seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,287.54,remora6,remora5,23.13,23.13,23.64,23.64,24.02,24.02,24.26,24.26,24.62,24.62,17.64,17.64,18.34,18.34,18.85,18.85,19.19,19.19,19.69,19.69,4.54,4.53,4.53,4.52,4.51,4.51,4.50,4.50,4.49,4.49,7.14,7.13,7.12,7.11,7.09,7.08,7.07,7.06,7.05,7.04,120.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,288.54,remora6,remora5,24.85,24.85,25.08,25.08,25.31,25.31,25.53,25.53,25.74,25.74,20.02,20.02,20.34,20.34,20.66,20.66,20.97,20.97,21.28,21.28,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,7.03,7.02,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.95,130.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,289.54,remora6,remora5,25.95,25.95,25.95,25.95,26.16,26.16,26.36,26.36,26.56,26.56,21.58,21.58,21.58,21.58,21.88,21.88,22.18,22.18,22.47,22.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,6.94,6.94,6.93,6.92,6.91,6.91,6.90,6.90,6.89,6.88,152.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,290.54,remora6,remora5,26.75,26.75,26.75,26.75,26.94,26.94,27.12,27.12,27.30,27.30,22.75,22.75,22.75,22.75,23.03,23.03,23.31,23.31,23.58,23.58,4.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.46,6.88,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.84,6.84,163.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,291.54,remora6,remora5,27.30,27.30,27.64,27.64,27.81,27.81,28.04,28.04,28.34,28.34,23.58,23.58,24.11,24.11,24.36,24.36,24.74,24.74,25.22,25.22,4.43,4.40,4.38,4.35,4.32,4.29,4.27,4.24,4.21,4.18,6.83,6.81,6.80,6.79,6.78,6.77,6.75,6.74,6.73,6.72,175.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,292.54,remora6,remora5,28.48,28.48,28.54,28.54,28.68,28.68,28.74,28.74,28.86,28.86,25.45,25.45,25.57,25.57,25.79,25.79,25.90,25.90,26.12,26.12,4.16,4.13,4.10,4.07,4.05,4.02,3.99,3.98,3.98,3.99,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.65,6.65,6.65,195.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,293.54,remora6,remora5,28.98,28.98,29.09,29.09,29.25,29.25,29.35,29.35,29.45,29.45,26.33,26.33,26.54,26.54,26.84,26.84,27.03,27.03,27.22,27.22,3.99,3.99,3.99,3.98,3.95,3.92,3.90,3.87,3.85,3.82,6.65,6.65,6.66,6.65,6.64,6.63,6.63,6.62,6.61,6.60,220.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,294.54,remora6,remora5,29.49,29.49,29.58,29.58,29.62,29.62,29.73,29.73,29.83,29.83,27.31,27.31,27.49,27.49,27.57,27.57,27.83,27.83,28.07,28.07,3.80,3.77,3.75,3.73,3.72,3.71,3.70,3.69,3.67,3.66,6.59,6.59,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,238.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,295.54,remora6,remora5,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,30.06,30.06,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,28.71,28.71,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,251.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,296.54,remora6,remora5,30.10,30.10,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,28.84,28.84,28.90,28.90,29.02,29.02,29.14,29.14,29.19,29.19,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,3.50,3.49,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.61,6.61,6.62,262.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,297.54,remora6,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.29,29.29,29.29,29.29,29.34,29.34,29.44,29.44,29.49,29.49,3.49,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,6.62,6.63,6.62,6.62,6.61,6.60,6.60,6.60,6.60,6.60,270.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,298.54,remora6,remora5,30.18,30.18,30.18,30.18,30.17,30.17,30.13,30.13,30.12,30.12,29.53,29.53,29.57,29.57,29.62,29.62,29.78,29.78,29.83,29.83,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,6.59,6.59,6.58,6.57,6.57,6.57,6.58,6.58,6.58,6.57,277.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,299.54,remora6,remora5,30.08,30.08,30.05,30.05,29.93,29.93,29.87,29.87,29.82,29.82,29.89,29.89,29.95,29.95,30.06,30.06,30.09,30.09,30.12,30.12,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.40,3.40,3.40,6.57,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.54,283.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,300.54,remora6,remora5,29.77,29.77,29.72,29.72,29.67,29.67,29.73,29.73,29.76,29.76,30.14,30.14,30.15,30.15,30.16,30.16,30.15,30.15,30.14,30.14,3.40,3.39,3.39,3.39,3.39,3.38,3.38,3.38,3.37,3.37,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.51,288.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,301.54,remora6,remora5,29.81,29.81,29.79,29.79,29.82,29.82,29.89,29.89,29.91,29.91,30.12,30.12,30.13,30.13,30.12,30.12,30.08,30.08,30.07,30.07,3.37,3.36,3.36,3.34,3.31,3.27,3.24,3.21,3.18,3.16,6.51,6.51,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.43,292.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,302.54,remora6,remora5,29.94,29.94,29.97,29.97,30.00,30.00,30.04,30.04,30.06,30.06,30.05,30.05,30.03,30.03,30.00,30.00,29.96,29.96,29.93,29.93,3.15,3.14,3.13,3.11,3.08,3.05,3.02,2.99,2.96,2.94,6.43,6.42,6.42,6.42,6.41,6.40,6.39,6.37,6.36,6.35,295.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,303.54,remora6,remora5,30.10,30.10,30.09,30.09,30.11,30.11,30.13,30.13,30.16,30.16,29.87,29.87,29.89,29.89,29.84,29.84,29.81,29.81,29.69,29.69,2.93,2.92,2.90,2.89,2.88,2.86,2.85,2.84,2.83,2.82,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.31,6.31,297.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,304.54,remora6,remora5,30.15,30.15,30.14,30.14,30.13,30.13,30.13,30.13,30.11,30.11,29.73,29.73,29.76,29.76,29.79,29.79,29.79,29.79,29.85,29.85,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.75,2.74,2.73,6.30,6.30,6.29,6.29,6.28,6.28,6.27,4.40,4.38,4.36,298.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,305.54,remora6,remora5,30.11,30.11,30.09,30.09,30.08,30.08,30.08,30.08,30.09,30.09,29.85,29.85,29.88,29.88,29.90,29.90,29.90,29.90,29.88,29.88,2.72,2.71,2.71,2.70,2.69,2.67,2.64,2.61,2.58,2.55,4.34,4.32,4.31,4.29,4.27,4.25,4.22,4.19,4.16,4.13,299.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,306.54,remora6,remora5,30.09,30.09,30.11,30.11,30.08,30.08,30.08,30.08,30.04,30.04,29.88,29.88,29.85,29.85,29.90,29.90,29.90,29.90,29.95,29.95,2.51,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,4.10,4.08,4.06,4.03,4.01,3.99,3.97,3.95,3.94,3.92,299.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,307.54,remora6,remora5,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,30.02,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,29.98,2.40,2.38,2.35,2.32,2.29,2.26,2.25,2.24,2.23,2.22,3.90,3.87,3.84,3.81,3.78,3.75,3.73,3.71,3.69,3.68,299.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,308.54,remora6,remora5,29.98,29.98,29.94,29.94,29.90,29.90,29.88,29.88,29.86,29.86,30.02,30.02,30.05,30.05,30.08,30.08,30.09,30.09,30.10,30.10,2.20,2.19,2.18,2.17,2.16,2.15,2.12,2.08,2.05,2.03,3.66,3.64,3.62,3.60,3.59,3.56,3.53,3.50,3.47,3.44,299.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,309.54,remora6,remora5,29.86,29.86,29.84,29.84,29.77,29.77,29.73,29.73,29.67,29.67,30.10,30.10,30.11,30.11,30.14,30.14,30.15,30.15,30.16,30.16,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,3.42,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.25,299.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,310.54,remora6,remora5,29.62,29.62,29.56,29.56,29.55,29.55,29.59,29.59,29.60,29.60,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,1.91,1.90,1.89,1.87,1.84,1.81,1.78,1.75,1.74,1.73,3.23,3.21,3.19,3.17,3.14,3.11,3.08,3.05,3.04,3.02,299.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,311.54,remora6,remora5,29.57,29.57,29.57,29.55,29.44,29.44,0.00,0.00,0.00,0.00,30.18,30.18,30.18,30.18,30.19,30.19,0.00,0.00,0.00,0.00,1.72,1.71,1.70,1.69,1.68,1.68,1.67,1.67,1.67,1.67,3.00,2.98,2.96,2.94,2.92,2.90,2.89,2.89,2.89,2.89,287.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,312.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.81,1.81,1.81,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.95,2.95,257.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,313.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.83,1.84,1.86,1.87,1.89,1.90,1.92,1.93,2.95,2.95,2.96,2.97,2.98,2.98,2.99,3.00,3.01,3.01,227.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,314.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.97,1.98,2.00,2.01,2.03,2.03,2.02,2.02,2.02,3.02,3.03,3.03,3.04,3.05,3.05,3.05,3.05,3.05,3.05,197.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,315.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.02,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,3.05,3.06,3.07,3.07,3.07,3.07,3.08,3.08,3.09,3.10,167.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,316.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.13,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.17,3.10,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.12,3.12,137.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,317.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.19,2.20,2.21,2.22,2.22,2.22,2.22,2.21,2.22,3.12,3.13,3.13,3.14,3.15,3.15,3.15,3.15,3.15,3.15,107.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,318.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.27,2.27,2.27,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,77.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,319.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.32,2.32,3.17,3.17,3.17,3.18,3.18,3.19,3.19,3.19,3.19,3.19,47.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,320.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.31,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.21,17.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,321.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.36,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.37,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,322.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.39,2.39,2.40,2.40,2.40,2.39,2.39,2.39,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,323.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,2.40,2.40,2.41,2.42,2.42,2.43,2.43,2.43,2.42,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,324.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.43,2.43,2.44,2.44,2.45,2.45,2.45,3.23,3.23,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,325.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.45,2.46,2.46,2.47,2.47,2.47,2.46,2.46,2.46,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,326.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.49,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,327.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.49,2.50,2.50,2.51,2.51,2.51,2.50,2.50,2.50,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,328.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.51,2.51,2.52,2.53,2.52,2.52,2.52,2.52,2.53,3.27,3.27,3.28,3.28,3.28,3.29,3.28,3.28,3.28,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,329.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.54,2.54,3.28,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,330.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.55,2.55,2.55,2.56,2.56,2.56,2.55,2.56,2.57,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,331.54,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,332.54,remora6,remora5,-24.46,-24.46,-24.28,-24.28,-23.87,-23.87,-23.38,-23.38,-22.76,-22.76,-34.92,-34.92,-34.74,-34.74,-34.34,-34.34,-33.85,-33.85,-33.22,-33.22,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,3.32,3.34,3.37,3.39,3.42,3.45,3.48,3.51,3.54,3.57,28.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,333.54,remora6,remora5,-22.06,-22.06,-21.16,-21.16,-20.31,-20.31,-19.28,-19.28,-18.19,-18.19,-32.53,-32.53,-31.63,-31.63,-30.78,-30.78,-29.75,-29.75,-28.65,-28.65,2.88,2.91,2.94,2.97,3.00,3.03,3.05,3.06,3.08,3.10,3.60,3.62,3.65,3.67,3.70,3.72,3.74,3.76,3.78,3.80,54.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,334.54,remora6,remora5,-17.03,-17.03,-15.62,-15.62,-14.39,-14.39,-12.92,-12.92,-11.56,-11.56,-27.49,-27.49,-26.09,-26.09,-24.85,-24.85,-23.38,-23.38,-22.02,-22.02,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.29,3.83,3.85,3.87,3.88,3.90,3.91,5.95,5.96,5.96,5.97,73.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,335.54,remora6,remora5,-9.96,-9.96,-8.36,-8.36,-6.57,-6.57,-4.80,-4.80,-2.97,-2.97,-20.43,-20.43,-18.83,-18.83,-17.03,-17.03,-15.27,-15.27,-13.43,-13.43,3.31,3.32,3.33,3.33,3.34,3.34,3.35,3.36,3.37,3.38,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,85.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,131.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.25,3.25,3.26,3.26,3.27,3.28,3.29,3.29,3.30,4.21,4.23,4.24,4.24,4.25,4.27,4.29,4.31,4.33,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,132.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.33,3.34,3.35,3.36,3.38,3.38,3.38,3.38,3.37,4.36,4.39,4.41,4.43,4.45,4.47,4.49,4.50,4.52,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,133.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,4.54,4.56,4.57,4.59,4.60,4.61,4.63,4.65,4.66,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,134.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.13,3.38,3.38,3.38,3.39,3.39,3.40,3.41,3.41,3.42,3.43,4.70,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,1.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,135.54,remora5,remora0,13.65,14.13,15.39,15.39,15.39,16.54,17.69,17.69,18.71,18.71,20.13,20.50,21.45,21.45,21.45,22.31,23.16,23.16,23.91,23.91,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.43,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,20.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,136.54,remora5,remora0,18.71,19.60,19.60,20.22,20.71,20.71,20.71,21.14,21.14,21.76,23.91,24.55,24.55,25.00,25.34,25.34,25.34,25.65,25.65,26.08,3.42,3.41,3.39,3.38,3.36,3.35,3.34,3.34,3.33,3.33,4.68,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.59,43.71,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,137.54,remora5,remora0,21.76,22.09,22.09,22.71,23.07,23.07,23.07,23.55,23.55,23.92,26.08,26.30,26.30,26.73,26.96,26.96,26.96,27.28,27.28,27.52,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.31,4.58,4.57,4.57,4.56,4.55,4.55,4.55,4.54,4.54,4.53,68.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,138.54,remora5,remora0,23.92,24.12,24.31,24.31,24.31,24.38,24.38,24.66,25.01,25.01,27.52,27.65,27.77,27.77,27.77,27.82,27.82,27.99,28.21,28.21,3.30,3.29,3.29,3.28,3.27,3.27,3.27,3.27,3.27,3.27,4.52,4.51,4.50,4.50,4.49,4.49,4.48,4.48,4.47,4.47,94.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,139.54,remora5,remora0,25.01,25.12,25.43,25.43,25.57,25.57,25.75,25.75,25.75,26.01,28.21,28.27,28.46,28.46,28.55,28.55,28.65,28.65,28.65,28.80,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.32,3.33,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,121.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,140.54,remora5,remora0,26.01,26.20,26.20,26.29,26.29,26.34,26.34,26.48,26.65,26.65,28.80,28.91,28.91,28.96,28.96,28.99,28.99,29.07,29.15,29.15,3.34,3.34,3.34,3.34,3.34,3.35,3.36,3.37,3.38,3.39,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,149.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,141.54,remora5,remora0,26.84,26.84,26.84,26.94,26.91,26.91,26.91,27.07,27.30,27.30,29.26,29.26,29.26,29.31,29.29,29.29,29.29,29.37,29.49,29.49,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.49,177.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,142.54,remora5,remora0,27.46,27.46,27.46,27.53,27.53,27.64,27.64,27.78,27.78,27.76,29.57,29.57,29.57,29.60,29.60,29.65,29.65,29.71,29.71,29.70,3.48,3.50,3.51,3.53,3.54,3.55,3.56,3.57,3.58,3.60,4.49,4.50,4.50,4.51,4.52,4.52,4.53,4.53,4.53,4.54,206.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,143.54,remora5,remora0,27.76,27.77,27.77,27.92,27.92,28.06,28.27,28.27,28.27,28.25,29.70,29.71,29.71,29.77,29.77,29.83,29.92,29.92,29.92,29.91,3.61,3.63,3.64,3.66,3.67,3.69,3.71,3.73,3.75,3.76,4.55,4.56,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.62,235.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
