seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
187,294.53,remora4,remora5,25.79,25.79,25.95,25.95,26.07,26.07,26.22,26.22,26.27,26.27,28.68,28.68,28.77,28.77,28.84,28.84,28.92,28.92,28.95,28.95,3.86,3.83,3.81,3.78,3.76,3.73,3.70,3.68,3.65,3.63,5.77,5.75,5.74,5.73,5.72,5.70,5.69,5.68,5.67,5.65,276.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,295.53,remora4,remora5,26.42,26.42,26.46,26.46,26.51,26.51,26.66,26.66,26.74,26.74,29.03,29.03,29.05,29.05,29.08,29.08,29.16,29.16,29.20,29.20,3.60,3.57,3.55,3.52,3.49,3.46,3.44,3.41,3.38,3.36,5.64,5.63,5.61,5.60,5.59,5.58,5.56,5.55,5.54,5.52,275.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,296.53,remora4,remora5,26.78,26.78,26.86,26.86,0.00,0.00,0.00,0.00,0.00,0.00,29.22,29.22,29.27,29.27,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.30,3.28,3.25,3.22,3.21,3.21,3.21,3.21,3.21,5.51,5.50,5.48,5.45,5.43,5.42,5.42,5.42,5.42,5.42,257.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,297.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,228.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,298.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.43,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,200.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,299.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.47,5.48,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.53,172.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,300.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,145.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,301.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.72,5.73,5.75,119.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,302.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.76,5.77,5.78,5.80,5.81,5.82,5.83,5.84,5.84,5.85,93.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,303.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,5.87,5.88,5.89,5.91,5.92,5.94,5.95,5.97,5.98,5.99,66.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,304.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.11,6.12,6.14,39.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,305.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.15,6.17,6.18,6.20,6.21,6.23,6.24,6.25,6.27,6.28,11.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,306.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.41,6.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,307.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.44,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.56,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,308.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,6.59,6.60,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,309.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,310.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,311.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,312.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,313.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,314.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,315.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,316.53,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.60,-22.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.06,-33.06,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.25,3.27,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.25,3.27,5.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,317.53,remora4,remora5,-22.21,-22.21,-21.48,-21.48,-20.65,-20.65,-19.65,-19.65,-18.69,-18.69,-32.67,-32.67,-31.94,-31.94,-31.12,-31.12,-30.11,-30.11,-29.15,-29.15,3.30,3.33,3.35,3.38,3.40,3.43,3.45,3.48,3.50,3.53,3.30,3.33,3.35,3.38,3.40,3.43,3.45,3.48,3.50,3.53,31.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,318.53,remora4,remora5,-17.59,-17.59,-16.36,-16.36,-15.26,-15.26,-13.78,-13.78,-12.44,-12.44,-28.06,-28.06,-26.83,-26.83,-25.72,-25.72,-24.24,-24.24,-22.91,-22.91,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.68,3.70,3.71,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.68,3.70,3.71,51.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,319.53,remora4,remora5,-10.94,-10.94,-9.20,-9.20,-7.51,-7.51,-5.71,-5.71,-4.00,-4.00,-21.41,-21.41,-19.67,-19.67,-17.97,-17.97,-16.18,-16.18,-14.46,-14.46,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.80,3.81,3.82,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.80,3.81,3.82,64.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,320.53,remora4,remora5,-1.99,-1.99,-0.03,-0.03,2.18,2.18,4.35,4.35,6.42,6.42,-12.45,-12.45,-10.49,-10.49,-8.28,-8.28,-6.12,-6.12,-3.74,-3.74,3.82,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.82,3.83,3.83,3.84,3.84,3.84,3.85,3.85,3.85,3.85,67.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,321.53,remora4,remora5,8.51,8.51,10.46,10.46,12.28,12.28,14.22,14.22,15.95,15.95,-1.13,-1.13,1.31,1.31,3.60,3.60,6.05,6.05,8.25,8.25,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.86,3.86,3.86,75.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,322.53,remora4,remora5,17.47,17.47,18.92,18.92,20.42,20.42,21.71,21.71,22.88,22.88,10.20,10.20,12.08,12.08,14.03,14.03,15.74,15.74,17.31,17.31,3.87,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.92,3.87,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.91,3.92,92.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,323.53,remora4,remora5,23.86,23.86,24.88,24.88,25.60,25.60,26.33,26.33,27.00,27.00,18.64,18.64,20.05,20.05,21.08,21.08,22.13,22.13,23.13,23.13,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.04,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.04,116.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,324.53,remora4,remora5,27.45,27.45,27.97,27.97,28.34,28.34,28.68,28.68,28.99,28.99,23.80,23.80,24.62,24.62,25.22,25.22,25.79,25.79,26.34,26.34,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.05,4.07,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,142.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,325.53,remora4,remora5,29.17,29.17,29.39,29.39,29.54,29.54,29.68,29.68,29.77,29.77,26.67,26.67,27.09,27.09,27.40,27.40,27.71,27.71,27.91,27.91,4.24,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.44,4.24,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,4.44,171.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,326.53,remora4,remora5,29.85,29.85,29.94,29.94,29.96,29.96,30.00,30.00,30.01,30.01,28.09,28.09,28.33,28.33,28.39,28.39,28.52,28.52,28.54,28.54,4.46,4.48,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.68,4.46,4.48,4.51,4.53,4.56,4.58,4.61,4.63,4.66,4.68,194.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,327.53,remora4,remora5,30.03,30.03,30.04,30.04,29.97,29.97,29.93,29.93,29.73,29.73,28.62,28.62,28.64,28.64,28.44,28.44,28.31,28.31,27.81,27.81,4.71,4.73,4.76,4.79,4.81,4.84,4.86,4.89,4.92,4.94,4.71,4.73,4.76,4.79,4.81,4.84,4.86,4.89,4.92,4.94,198.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,328.53,remora4,remora5,29.04,29.04,29.20,29.20,29.35,29.35,29.49,29.49,29.62,29.62,26.43,26.43,26.74,26.74,27.03,27.03,27.31,27.31,27.57,27.57,4.97,4.99,5.02,5.05,5.07,5.10,5.12,5.15,5.18,5.20,4.97,4.99,5.02,5.05,5.07,5.10,5.12,5.15,5.18,5.20,206.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,329.53,remora4,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.23,5.24,5.26,5.29,5.32,5.35,5.37,5.40,5.43,5.23,5.23,5.24,5.26,5.29,5.32,5.35,5.37,5.40,5.43,217.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,330.53,remora4,remora5,-17.68,-17.68,-17.58,-17.58,-17.30,-17.30,-16.92,-16.92,30.00,30.00,-1.98,-1.98,-1.89,-1.89,-1.60,-1.60,-1.22,-1.22,30.00,30.00,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.41,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.41,227.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,331.53,remora4,remora5,30.00,30.00,-16.12,-16.12,-15.77,-15.77,-15.11,-15.11,-14.37,-14.37,30.00,30.00,-0.42,-0.42,-0.08,-0.08,0.59,0.59,1.33,1.33,5.43,5.45,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,5.43,5.45,5.47,5.46,5.46,5.45,5.44,5.44,5.43,5.43,231.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,332.53,remora4,remora5,-13.56,-13.56,-12.69,-12.69,-11.76,-11.76,30.00,30.00,30.00,30.00,2.14,2.14,3.01,3.01,3.94,3.94,30.00,30.00,30.00,30.00,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.42,229.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,333.53,remora4,remora5,-10.19,-10.19,-9.60,-9.60,-8.58,-8.58,-7.40,-7.40,-5.87,-5.87,5.50,5.50,6.10,6.10,7.12,7.12,8.00,8.00,8.51,8.51,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,207.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,334.53,remora4,remora5,-4.42,-4.42,-3.09,-3.09,-1.86,-1.86,-0.74,-0.74,0.28,0.28,8.98,8.98,9.40,9.40,9.77,9.77,10.09,10.09,10.37,10.37,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,184.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,335.53,remora4,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.25,5.23,5.39,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.25,5.23,186.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,170.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,6.97,6.95,6.93,6.90,6.89,6.87,6.85,6.83,6.81,6.99,6.97,6.95,6.93,6.90,6.89,6.87,6.85,6.83,6.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,171.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.70,6.68,6.67,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.70,6.68,6.67,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,172.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.66,6.65,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,173.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.54,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.55,6.54,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,174.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.44,6.43,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,175.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.32,6.30,6.28,6.25,6.24,6.23,6.22,6.21,6.20,6.58,6.59,6.58,6.58,6.57,6.57,6.58,6.58,6.58,6.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,176.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.60,6.60,6.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,177.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.09,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.61,6.62,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,178.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.02,6.02,6.01,6.01,6.00,6.00,5.99,5.99,5.98,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,179.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,6.72,6.73,6.73,6.73,6.72,6.72,6.71,6.70,6.70,6.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,180.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.65,6.64,6.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,181.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.96,5.96,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.60,6.60,6.60,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,182.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,183.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.00,6.01,6.01,6.02,6.02,6.03,6.04,6.04,6.05,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,6.56,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,184.53,remora4,remora8,30.00,30.00,30.00,30.00,0.00,0.00,10.27,10.27,11.10,11.10,30.00,30.00,30.00,30.00,0.00,0.00,17.53,17.53,18.17,18.17,6.06,6.06,6.07,6.08,6.09,6.12,6.14,6.16,6.18,6.19,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,287.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
187,185.53,remora4,remora8,12.12,12.12,12.93,12.93,13.91,13.91,14.88,14.88,15.63,15.63,18.96,18.96,19.58,19.58,20.33,20.33,21.06,21.06,21.63,21.63,6.21,6.23,6.25,6.27,6.29,6.30,6.32,6.34,6.36,6.38,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,274.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,186.53,remora4,remora8,16.19,16.19,16.92,16.92,17.64,17.64,18.34,18.34,18.85,18.85,22.05,22.05,22.60,22.60,23.13,23.13,23.64,23.64,24.02,24.02,6.40,6.42,6.44,6.46,6.48,6.50,6.52,6.55,6.57,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.57,6.58,265.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,187.53,remora4,remora8,19.36,19.36,19.85,19.85,20.18,20.18,20.66,20.66,21.12,21.12,24.38,24.38,24.74,24.74,24.97,24.97,25.31,25.31,25.64,25.64,6.54,6.52,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.37,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.60,6.61,257.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,188.53,remora4,remora8,21.43,21.43,21.73,21.73,22.03,22.03,22.32,22.32,22.61,22.61,25.85,25.85,26.06,26.06,26.26,26.26,26.46,26.46,26.66,26.66,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.61,6.62,6.62,6.63,6.63,6.25,6.23,6.21,6.19,6.17,251.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
187,189.53,remora4,remora8,22.75,22.75,23.03,23.03,23.31,23.31,23.45,23.45,23.71,23.71,26.75,26.75,26.94,26.94,27.12,27.12,27.21,27.21,27.39,27.39,6.14,6.12,6.10,6.08,6.06,6.03,6.01,5.99,5.97,5.94,6.14,6.12,6.10,6.08,6.06,6.03,6.01,5.99,5.97,5.94,247.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
