seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
23,191.53,remora6,remora9,29.89,29.89,29.66,29.66,-2.10,-2.10,-1.95,-1.95,-1.29,-1.29,28.22,28.22,27.66,27.66,-17.80,-17.80,-17.65,-17.65,-16.99,-16.99,5.77,5.78,5.79,5.80,5.80,5.79,5.78,5.77,5.76,5.75,7.68,7.69,7.70,7.72,7.72,7.71,7.71,7.70,7.69,7.68,185.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,192.53,remora6,remora9,0.40,0.40,2.92,2.92,3.83,3.83,4.77,4.77,5.76,5.76,-15.30,-15.30,-12.78,-12.78,-11.87,-11.87,-10.92,-10.92,-9.94,-9.94,5.74,5.74,5.73,5.72,5.71,5.70,5.69,5.69,5.69,5.69,7.68,7.67,7.67,7.66,7.65,7.65,7.64,7.64,7.64,7.64,164.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,193.53,remora6,remora9,24.49,24.49,23.45,23.45,-17.82,-17.82,-17.76,-17.76,-17.58,-17.58,27.89,27.89,27.21,27.21,-2.13,-2.13,-2.07,-2.07,-1.88,-1.88,5.69,5.70,5.72,5.74,5.74,5.73,5.71,5.69,5.67,5.67,7.64,7.66,7.68,7.70,7.71,7.70,7.68,7.67,7.66,7.65,170.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,194.53,remora6,remora9,-17.29,-17.29,28.65,28.65,-16.60,-16.60,-16.92,-16.92,-15.84,-15.84,-1.59,-1.59,30.04,30.04,-0.91,-0.91,-1.22,-1.22,-0.14,-0.14,5.66,5.65,5.65,5.66,5.67,5.66,5.64,5.63,5.61,5.60,7.64,7.64,7.63,7.64,7.66,7.65,7.64,7.63,7.62,7.62,159.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,195.53,remora6,remora9,-15.18,-15.18,30.13,30.13,30.00,30.00,-1.92,-1.92,-1.77,-1.77,0.51,0.51,28.96,28.96,28.51,28.51,-17.62,-17.62,-17.47,-17.47,5.60,5.58,5.56,5.56,5.58,5.60,5.61,5.60,5.60,5.58,7.61,7.59,7.57,7.58,7.60,7.62,7.63,7.63,7.62,7.61,151.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,196.53,remora6,remora9,-0.97,-0.97,0.75,0.75,2.63,2.63,3.52,3.52,4.45,4.45,-16.67,-16.67,-14.95,-14.95,-13.07,-13.07,-12.18,-12.18,-11.24,-11.24,5.56,5.55,5.53,5.51,5.50,5.48,5.47,5.47,5.46,5.46,7.60,7.58,7.56,7.55,7.54,7.53,7.53,7.52,7.50,7.49,140.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,197.53,remora6,remora9,5.43,5.43,22.32,22.32,21.12,21.12,-17.79,-17.79,-17.71,-17.71,-10.27,-10.27,26.46,26.46,25.64,25.64,-2.09,-2.09,-2.01,-2.01,5.46,5.45,5.43,5.44,5.45,5.45,5.45,5.43,5.40,5.38,7.48,7.47,7.47,7.48,7.50,7.51,7.52,7.51,7.49,7.47,134.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,198.53,remora6,remora9,-17.48,-17.48,-17.16,-17.16,30.00,30.00,-16.45,-16.45,-16.92,-16.92,-1.78,-1.78,-1.46,-1.46,30.00,30.00,-0.75,-0.75,-1.22,-1.22,5.36,5.35,5.34,5.31,5.29,5.29,5.30,5.29,5.29,5.28,7.45,7.44,7.43,7.41,7.40,7.41,7.41,7.41,7.40,7.39,126.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,199.53,remora6,remora9,-15.63,-15.63,30.00,30.00,0.37,0.37,-1.77,-1.77,0.61,0.61,0.07,0.07,30.00,30.00,-15.33,-15.33,-17.46,-17.46,-15.08,-15.08,5.27,5.25,5.23,5.22,5.22,5.19,5.17,5.14,5.11,5.08,7.37,7.35,7.33,7.33,7.33,7.31,7.29,7.26,7.24,7.22,122.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,200.53,remora6,remora9,2.15,2.15,-31.42,-31.42,-31.82,-31.82,-30.78,-30.78,-29.63,-29.63,-13.54,-13.54,-20.96,-20.96,-21.35,-21.35,-20.32,-20.32,-19.16,-19.16,5.05,5.03,4.99,4.95,4.91,4.89,4.87,4.85,4.82,4.78,7.19,7.17,7.14,7.10,7.06,7.03,6.99,6.96,6.93,6.89,135.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
23,201.53,remora6,remora9,-28.35,-28.35,-26.81,-26.81,-25.15,-25.15,-23.37,-23.37,-21.66,-21.66,-17.88,-17.88,-16.35,-16.35,-14.69,-14.69,-12.91,-12.91,-11.19,-11.19,4.74,4.69,4.65,4.61,4.57,4.54,4.50,4.46,4.43,4.40,6.85,6.80,6.76,6.73,6.69,6.65,6.62,6.60,6.57,6.55,137.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,202.53,remora6,remora9,-19.69,-19.69,-17.63,-17.63,-15.69,-15.69,-13.70,-13.70,-11.67,-11.67,-9.22,-9.22,-7.16,-7.16,-5.22,-5.22,-3.24,-3.24,-1.21,-1.21,4.37,4.34,4.32,4.30,4.28,4.27,4.26,4.25,4.25,4.26,6.53,6.50,6.48,6.46,6.44,6.42,6.41,6.40,6.40,6.40,143.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,203.53,remora6,remora9,-9.41,-9.41,-7.33,-7.33,-5.23,-5.23,-2.91,-2.91,-0.59,-0.59,1.06,1.06,3.14,3.14,5.23,5.23,7.09,7.09,8.94,8.94,4.26,4.26,4.25,4.24,4.23,4.22,4.21,4.21,4.21,4.21,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.34,6.34,130.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,204.53,remora6,remora9,1.47,1.47,3.52,3.52,5.31,5.31,6.85,6.85,8.36,8.36,10.59,10.59,12.21,12.21,13.63,13.63,14.85,14.85,16.04,16.04,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,6.34,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,126.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,205.53,remora6,remora9,9.85,9.85,11.10,11.10,12.32,12.32,13.52,13.52,14.30,14.30,17.20,17.20,18.17,18.17,19.11,19.11,20.03,20.03,20.63,20.63,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.16,4.16,6.34,6.34,6.35,6.35,6.36,6.36,6.36,6.35,6.34,6.33,124.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,206.53,remora6,remora9,15.26,15.26,16.01,16.01,16.74,16.74,17.46,17.46,-14.75,-14.75,21.35,21.35,21.91,21.91,22.46,22.46,23.00,23.00,0.95,0.95,4.15,4.14,4.14,4.13,4.12,4.11,4.10,4.10,4.09,4.10,6.31,6.29,6.28,6.27,6.26,6.26,6.25,6.23,6.22,6.23,135.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,207.53,remora6,remora9,-14.75,-14.22,-13.40,-13.40,-12.51,-12.51,-11.58,-11.58,-10.60,-10.60,0.95,1.48,2.30,2.30,3.18,3.18,4.12,4.12,5.10,5.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.14,4.14,4.14,6.23,6.23,6.23,6.23,6.24,6.24,6.25,6.25,6.26,6.25,126.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,208.53,remora6,remora9,-9.59,-9.59,-8.56,-8.56,-7.37,-7.37,-5.83,-5.83,-4.38,-4.38,6.10,6.10,7.13,7.13,8.01,8.01,8.52,8.52,8.99,8.99,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.13,6.25,6.25,6.25,6.26,6.25,6.25,6.24,6.23,6.22,6.22,114.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,209.53,remora6,remora9,-3.04,-3.04,-1.81,-1.81,-0.68,-0.68,28.41,28.41,28.04,28.04,9.42,9.42,9.79,9.79,10.11,10.11,25.34,25.34,24.74,24.74,4.13,4.12,4.11,4.11,4.11,4.10,4.09,4.07,4.05,4.03,6.22,6.21,6.21,6.21,6.21,6.20,6.20,6.18,6.15,6.13,115.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,210.53,remora6,remora9,28.19,28.19,28.34,28.34,28.48,28.48,28.54,28.54,28.61,28.61,24.98,24.98,25.22,25.22,25.45,25.45,25.57,25.57,25.68,25.68,4.01,3.99,3.98,3.97,3.95,3.94,3.93,3.92,3.91,3.89,6.10,6.08,6.06,6.04,6.01,5.99,5.97,5.96,5.94,5.92,120.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,211.53,remora6,remora9,28.74,28.74,28.86,28.86,28.86,28.86,28.98,28.98,28.98,28.98,25.90,25.90,26.12,26.12,26.12,26.12,26.33,26.33,26.33,26.33,3.88,3.87,3.87,3.86,3.85,3.84,3.84,3.83,3.83,3.82,5.91,5.89,5.87,5.86,5.84,5.82,5.81,5.79,5.78,5.76,128.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,212.53,remora6,remora9,29.09,29.09,29.09,29.09,29.09,29.20,29.20,29.20,29.30,29.30,26.54,26.54,26.54,26.54,26.54,26.74,26.74,26.74,26.93,26.93,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.75,3.74,3.72,5.74,5.72,5.70,5.69,5.67,5.65,5.63,5.61,5.59,5.57,145.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,213.53,remora6,remora9,29.35,29.35,29.40,29.40,29.49,29.49,29.58,29.58,29.62,29.62,27.03,27.03,27.12,27.12,27.31,27.31,27.49,27.49,27.57,27.57,3.70,3.69,3.67,3.66,3.65,3.64,3.62,3.61,3.60,3.59,5.55,5.53,5.51,5.49,5.47,3.64,3.62,6.79,6.76,6.73,171.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,214.53,remora6,remora9,29.70,29.70,29.77,29.77,29.80,29.80,29.87,29.87,29.89,29.89,27.74,27.74,27.91,27.91,27.99,27.99,28.14,28.14,28.22,28.22,3.58,3.56,3.55,3.53,3.52,3.51,3.50,3.48,3.47,3.45,6.70,6.67,6.64,6.60,6.57,6.54,6.51,6.48,6.45,6.42,191.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,215.53,remora6,remora9,29.95,29.95,29.97,29.97,30.02,30.02,30.06,30.06,30.10,30.10,28.37,28.37,28.44,28.44,28.58,28.58,28.71,28.71,28.84,28.84,3.44,3.42,3.41,3.39,3.38,3.37,3.35,3.34,3.32,3.31,6.38,6.35,6.32,6.29,6.26,6.22,6.19,6.16,6.13,6.10,204.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,216.53,remora6,remora9,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,28.96,28.96,29.08,29.08,29.19,29.19,29.29,29.29,29.39,29.39,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.19,3.18,3.16,6.06,6.03,6.00,5.97,5.94,5.90,5.87,5.84,5.81,5.78,217.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,217.53,remora6,remora9,30.18,30.18,30.17,30.17,30.15,30.15,30.12,30.12,30.09,30.09,29.53,29.53,29.65,29.65,29.72,29.72,29.82,29.82,29.88,29.88,3.15,3.14,3.12,3.11,3.09,3.08,3.06,3.05,3.03,3.02,5.75,5.72,5.68,5.65,5.62,5.59,5.56,3.05,3.03,3.02,242.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,218.53,remora6,remora9,30.04,30.04,30.04,30.00,29.95,29.95,29.90,29.90,29.85,29.85,29.95,29.95,29.95,30.00,30.04,30.04,30.08,30.08,30.11,30.11,3.00,2.99,2.97,2.95,2.94,2.92,2.91,2.89,2.87,2.86,3.00,2.99,2.97,2.95,2.94,2.92,2.91,2.89,2.87,2.86,271.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,219.53,remora6,remora9,29.79,29.79,29.68,29.68,29.61,29.61,29.49,29.49,29.39,29.39,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.72,2.71,2.69,2.84,2.82,2.81,2.79,2.77,2.76,2.74,2.72,2.71,2.69,288.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,220.53,remora6,remora9,29.34,29.34,29.27,29.27,29.21,29.21,29.14,29.14,29.10,29.10,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,2.68,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.55,2.54,2.68,2.66,2.64,2.63,2.61,2.60,2.58,2.57,2.55,2.54,291.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,221.53,remora6,remora9,29.10,29.10,29.04,29.04,28.99,28.99,28.95,28.95,28.93,28.93,30.15,30.15,30.14,30.14,30.13,30.13,30.12,30.12,30.12,30.12,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.53,2.51,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.41,293.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,280.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.28,6.25,6.22,6.20,6.17,6.14,6.12,6.09,6.06,7.59,7.57,7.54,7.52,7.49,7.46,7.44,7.41,7.39,7.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,281.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.01,5.98,5.95,5.93,5.90,5.87,5.85,5.82,5.79,7.34,7.32,7.29,7.27,7.25,7.23,7.20,7.18,7.16,7.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,282.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.74,5.71,5.69,5.66,5.63,5.61,5.58,5.55,5.53,7.12,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.97,6.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,283.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.47,5.45,5.42,5.39,5.37,5.34,5.32,5.29,5.26,6.93,6.91,6.90,6.88,6.86,6.85,6.83,6.81,6.80,6.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,284.53,remora6,remora9,30.00,30.00,30.00,30.00,0.00,0.00,27.39,27.39,27.47,27.47,30.00,30.00,30.00,30.00,0.00,0.00,23.71,23.71,23.85,23.85,5.24,5.21,5.19,5.16,5.13,5.12,5.12,5.11,5.08,5.06,6.77,6.75,6.74,6.72,6.71,6.71,6.72,6.72,6.71,6.70,292.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,285.53,remora6,remora9,27.72,27.72,27.81,27.81,28.04,28.04,28.19,28.19,28.41,28.41,24.24,24.24,24.36,24.36,24.74,24.74,24.98,24.98,25.34,25.34,5.04,5.02,5.00,4.97,4.95,4.93,4.90,4.88,4.86,4.83,6.69,6.68,6.67,6.66,6.65,6.63,6.62,6.61,6.60,6.59,288.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,286.53,remora6,remora9,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,4.81,4.79,4.76,4.74,4.71,4.69,4.66,4.64,4.61,4.59,6.58,6.57,6.56,6.55,6.54,6.52,6.51,6.50,6.49,6.48,286.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,287.53,remora6,remora9,29.15,29.15,29.25,29.25,29.35,29.35,29.40,29.40,29.45,29.45,26.64,26.64,26.84,26.84,27.03,27.03,27.12,27.12,27.22,27.22,4.56,4.54,4.51,4.49,4.46,4.44,4.41,4.38,4.36,4.33,6.46,6.45,6.44,6.43,6.42,6.40,6.39,6.38,6.36,6.35,284.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,288.53,remora6,remora9,29.54,29.54,29.62,29.62,29.66,29.66,29.70,29.70,29.73,29.73,27.40,27.40,27.57,27.57,27.66,27.66,27.74,27.74,27.83,27.83,4.30,4.28,4.25,4.22,4.20,4.17,4.14,4.12,4.09,4.06,6.34,6.33,6.31,6.30,6.29,6.27,6.26,6.22,6.19,6.16,282.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,289.53,remora6,remora9,29.80,29.80,29.80,29.80,29.87,29.87,29.89,29.89,29.92,29.92,27.99,27.99,27.99,27.99,28.14,28.14,28.22,28.22,28.29,28.29,4.03,4.01,3.98,3.95,3.92,3.89,3.87,3.84,3.81,3.78,6.13,6.09,6.07,6.05,6.03,6.00,5.96,5.93,5.90,5.86,281.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,290.53,remora6,remora9,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,3.75,3.73,3.70,3.67,3.64,3.61,3.58,3.56,3.53,3.50,5.84,5.82,5.80,5.78,5.75,5.72,5.69,5.66,5.62,5.59,281.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,291.53,remora6,remora9,30.06,30.06,30.12,30.12,30.17,30.17,30.17,30.17,30.18,30.18,28.71,28.71,28.95,28.95,29.19,29.19,29.21,29.21,29.28,29.28,3.47,3.44,3.41,3.38,3.35,3.33,3.30,3.27,3.24,3.21,5.56,5.53,5.49,5.46,5.43,5.40,5.38,5.35,5.32,5.30,280.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,292.53,remora6,remora9,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.40,29.40,29.52,29.52,29.61,29.61,29.70,29.70,29.78,29.78,3.18,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.92,5.27,5.24,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.00,280.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,293.53,remora6,remora9,30.10,30.10,30.08,30.08,30.05,30.05,30.02,30.02,29.98,29.98,29.87,29.87,29.90,29.90,29.94,29.94,29.98,29.98,30.02,30.02,2.89,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.71,280.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,294.53,remora6,remora9,29.98,29.98,29.93,29.93,29.92,29.92,29.89,29.89,29.89,29.89,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.33,4.68,4.65,4.62,4.59,4.56,4.53,4.50,4.47,4.45,4.42,288.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,295.53,remora6,remora9,29.88,29.88,29.89,29.89,29.86,29.86,29.85,29.85,29.81,29.81,30.09,30.09,30.08,30.08,30.10,30.10,30.11,30.11,30.12,30.12,2.30,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,4.39,4.36,4.33,4.30,4.27,4.24,4.21,4.18,4.16,4.13,291.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,296.53,remora6,remora9,29.81,29.81,29.81,29.81,29.84,29.84,29.87,29.87,29.86,29.86,30.12,30.12,30.12,30.12,30.11,30.11,30.10,30.10,30.10,30.10,2.00,1.97,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.84,294.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,297.53,remora6,remora9,29.86,29.86,29.86,29.86,0.00,0.00,0.00,0.00,0.00,0.00,30.10,30.10,30.10,30.10,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.68,1.66,1.63,1.61,1.61,1.61,1.61,1.61,1.60,3.81,3.78,3.75,3.73,3.71,3.70,3.70,3.70,3.70,3.70,278.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,298.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.70,249.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,299.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.70,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.70,3.70,220.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,300.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.70,3.70,191.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,301.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.71,3.71,3.71,161.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,302.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,303.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,3.71,3.71,3.71,3.71,3.72,3.71,3.71,3.72,3.72,3.72,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,304.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.72,3.72,3.72,3.72,3.71,3.72,3.72,3.72,3.72,3.72,71.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,305.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.73,3.73,3.73,41.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,306.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.62,1.63,1.64,1.65,1.66,1.67,1.68,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.76,3.77,3.77,11.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,307.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.81,1.82,3.78,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,308.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.98,2.00,2.03,3.86,3.87,3.88,3.89,3.90,3.91,3.92,3.94,3.95,3.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,309.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.07,2.10,2.12,2.14,2.17,2.19,2.21,2.24,2.26,3.97,3.98,3.99,4.00,4.02,4.03,4.04,4.06,4.07,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
23,310.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.51,4.09,4.11,4.12,4.13,4.14,4.16,4.17,4.19,4.20,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
