seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,310.53,remora6,remora2,-11.64,-11.64,-9.46,-9.46,-7.49,-7.49,-5.38,-5.38,-2.95,-2.95,-1.17,-1.17,1.01,1.01,2.97,2.97,5.08,5.08,7.06,7.06,2.22,2.21,2.21,2.23,2.25,2.24,2.24,2.23,2.22,2.21,2.55,2.55,2.56,2.57,2.59,2.59,2.58,2.58,2.58,2.58,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,311.53,remora6,remora2,-0.65,-0.65,1.31,1.31,3.45,3.45,5.40,5.40,7.27,7.27,8.89,8.89,10.46,10.46,12.16,12.16,13.71,13.71,15.18,15.18,2.22,2.24,2.25,2.24,2.24,2.24,2.24,2.24,2.25,2.28,2.58,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.59,2.60,89.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,312.53,remora6,remora2,8.84,8.84,10.59,10.59,11.81,11.81,13.51,13.51,14.67,14.67,16.41,16.41,17.77,17.77,18.72,18.72,20.03,20.03,20.91,20.91,2.32,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.38,2.40,2.62,2.62,2.62,2.63,2.63,2.63,2.64,2.64,2.65,2.66,105.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,313.53,remora6,remora2,16.07,16.07,17.18,17.18,17.95,17.95,18.89,18.89,20.07,20.07,21.96,21.96,22.79,22.79,23.36,23.36,24.05,24.05,24.89,24.89,2.41,2.45,2.50,2.54,2.58,2.59,2.61,2.62,2.63,2.64,2.67,2.69,2.72,2.74,2.77,2.78,2.79,2.80,2.82,2.83,125.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,314.53,remora6,remora2,21.05,21.05,21.97,21.97,23.00,23.00,23.61,23.61,24.33,24.33,25.59,25.59,26.22,26.22,26.92,26.92,27.32,27.32,27.78,27.78,2.66,2.67,2.69,2.70,2.73,2.77,2.82,2.84,2.86,2.87,2.85,2.86,2.88,2.90,2.92,2.96,2.99,3.02,3.04,3.06,150.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,315.53,remora6,remora2,25.00,25.00,25.55,25.55,26.14,26.14,26.58,26.58,27.00,27.00,28.20,28.20,28.53,28.53,28.87,28.87,29.12,29.12,29.34,29.34,2.89,2.91,2.94,2.98,3.02,3.04,3.06,3.08,3.10,3.12,3.09,3.11,3.14,3.18,3.22,3.24,3.27,3.30,3.33,3.36,177.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,316.53,remora6,remora2,27.41,27.41,27.72,27.72,28.02,28.02,28.40,28.40,28.66,28.66,29.54,29.54,29.69,29.69,29.82,29.82,29.96,29.96,30.04,30.04,3.15,3.20,3.24,3.26,3.28,3.30,3.32,3.35,3.38,3.43,3.39,3.44,3.48,3.51,3.54,3.57,3.60,3.63,3.67,3.71,188.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,317.53,remora6,remora2,28.82,28.82,28.96,28.96,29.15,29.15,29.29,29.29,29.29,29.29,30.09,30.09,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,3.48,3.50,3.52,3.54,3.56,3.58,3.61,3.67,3.71,3.73,3.75,3.78,3.81,3.83,3.85,3.87,3.90,3.94,3.97,3.99,191.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,318.53,remora6,remora2,29.37,29.37,29.42,29.42,29.43,29.43,29.56,29.56,29.64,29.64,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,3.75,3.77,3.79,3.81,3.83,3.85,3.88,3.93,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.14,4.17,4.20,4.22,199.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,319.53,remora6,remora2,29.68,29.68,29.76,29.76,29.84,29.84,29.91,29.91,29.88,29.88,30.16,30.16,30.14,30.14,30.11,30.11,30.07,30.07,30.09,30.09,4.01,4.03,4.05,4.07,4.10,4.12,4.14,4.19,4.25,4.30,4.25,4.27,4.29,4.32,4.34,4.36,4.39,4.43,4.47,4.51,217.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,320.53,remora6,remora2,29.93,29.93,29.98,29.98,30.04,30.04,30.04,30.13,30.18,30.18,30.06,30.06,30.02,30.02,29.95,29.95,29.95,29.80,29.53,29.53,4.35,4.37,4.39,4.41,4.43,4.45,4.48,4.49,4.52,4.54,4.55,4.57,4.60,4.62,4.65,4.67,4.70,4.72,4.75,4.78,244.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,321.53,remora6,remora2,30.19,30.19,30.15,30.15,30.03,30.03,29.70,29.70,29.77,29.77,29.43,29.43,29.07,29.07,28.62,28.62,27.74,27.74,27.91,27.91,4.57,4.59,4.63,4.68,4.72,4.74,4.76,4.78,4.79,4.81,4.81,4.84,4.87,4.91,4.95,4.98,5.00,5.03,5.05,5.08,265.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,322.53,remora6,remora2,29.83,29.83,29.92,29.92,29.95,29.95,30.02,30.02,30.06,30.06,28.07,28.07,28.29,28.29,28.37,28.37,28.58,28.58,28.71,28.71,4.84,4.89,4.94,4.99,5.04,5.06,5.08,5.10,5.12,5.14,5.11,5.15,6.79,6.81,6.82,6.83,6.84,6.84,6.85,6.86,279.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,323.53,remora6,remora2,30.08,30.08,30.11,30.11,0.00,0.00,30.00,30.00,30.00,30.00,28.78,28.78,28.90,28.90,0.00,0.00,30.00,30.00,30.00,30.00,5.16,5.18,5.20,5.22,5.24,5.26,5.27,5.30,5.32,5.34,6.86,6.87,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.93,282.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,324.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.42,5.46,5.48,5.50,5.52,5.55,5.57,5.61,5.65,6.94,6.95,6.97,6.98,6.98,6.99,7.00,7.01,7.03,7.04,287.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,325.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.72,5.74,5.77,5.79,5.82,5.84,5.87,5.90,5.94,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.10,7.11,290.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,326.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.03,6.07,6.10,6.12,6.14,6.17,6.19,6.21,6.24,7.12,7.14,7.15,7.16,7.16,7.17,7.18,7.18,7.19,7.20,291.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,327.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.26,6.28,6.31,6.36,6.40,6.45,6.49,6.51,6.54,6.56,7.20,7.21,7.22,7.23,7.24,7.26,7.27,7.28,7.29,7.30,291.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,328.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.59,6.61,6.64,6.67,6.69,6.72,6.75,6.78,6.81,6.84,7.31,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,292.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,329.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.89,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.12,7.40,7.41,7.42,7.43,7.45,7.46,7.47,7.48,7.50,7.51,292.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,330.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.18,7.21,7.24,7.28,7.31,7.34,7.36,7.38,7.41,7.52,7.53,7.54,7.56,7.57,7.59,7.60,7.61,7.62,7.64,292.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,331.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.48,7.51,7.52,7.54,7.58,7.61,7.64,7.68,7.68,7.66,7.67,7.69,7.70,7.71,7.72,7.74,7.76,7.77,7.79,292.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,332.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.67,7.67,7.67,7.66,7.66,7.66,7.65,7.65,7.65,7.81,7.82,7.84,7.85,7.86,7.88,7.89,7.91,7.93,7.95,293.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,333.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,7.67,7.97,7.98,8.00,8.01,8.03,8.05,8.06,8.08,8.10,8.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,334.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.68,7.68,7.69,7.69,7.70,7.71,7.71,7.72,7.73,8.14,8.16,8.18,8.19,8.21,8.23,8.25,8.27,8.29,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,335.53,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,7.84,8.34,8.36,8.38,8.39,8.41,8.43,8.45,8.47,8.49,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,131.53,remora6,remora8,1.01,1.01,16.56,16.56,15.63,15.63,1.80,1.80,2.10,2.10,-14.69,-14.69,22.33,22.33,21.63,21.63,-13.90,-13.90,-13.60,-13.60,6.47,6.46,6.46,6.47,6.48,6.49,6.49,6.49,6.48,6.48,6.47,6.46,6.46,6.47,6.48,6.49,6.49,6.49,6.48,6.48,246.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,132.53,remora6,remora8,2.96,2.96,9.85,9.85,9.22,9.22,3.69,3.69,3.99,3.99,-12.73,-12.73,17.20,17.20,16.71,16.71,-12.00,-12.00,-11.71,-11.71,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.47,224.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,133.53,remora6,remora8,4.94,4.94,3.52,3.52,2.61,2.61,4.64,4.64,6.85,6.85,-10.76,-10.76,12.21,12.21,11.50,11.50,13.10,13.10,14.85,14.85,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,202.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,134.53,remora6,remora8,9.01,9.01,4.26,4.26,4.42,4.42,7.72,7.72,6.63,6.63,16.54,16.54,-11.44,-11.44,-11.28,-11.28,15.53,15.53,14.68,14.68,6.47,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,181.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,135.53,remora6,remora8,8.58,8.58,4.85,4.85,5.00,5.00,7.50,7.50,7.07,7.07,16.21,16.21,-10.85,-10.85,-10.70,-10.70,15.36,15.36,15.02,15.02,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,159.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,136.53,remora6,remora8,9.01,9.01,5.30,5.30,5.53,5.53,7.93,7.93,6.63,6.63,16.54,16.54,-10.40,-10.40,-10.16,-10.16,15.70,15.70,14.68,14.68,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.47,137.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,137.53,remora6,remora8,8.79,8.79,10.89,10.89,12.53,12.53,5.08,5.08,5.33,5.33,16.37,16.37,18.01,18.01,19.27,19.27,-10.62,-10.62,-10.37,-10.37,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.48,6.48,6.48,6.47,6.48,6.48,6.48,6.48,6.48,6.49,6.48,6.48,6.48,116.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,138.53,remora6,remora8,5.33,11.72,9.85,9.85,11.51,11.51,13.52,13.52,5.74,5.74,-10.37,18.65,17.20,17.20,18.49,18.49,20.03,20.03,-9.96,-9.96,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,98.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,139.53,remora6,remora8,5.95,5.95,12.73,12.73,11.92,11.92,13.72,13.72,15.45,15.45,-9.75,-9.75,19.42,19.42,18.80,18.80,20.18,20.18,21.49,21.49,6.49,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,94.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,140.53,remora6,remora8,16.92,16.92,18.51,18.51,5.36,5.36,5.60,5.60,6.58,6.58,22.60,22.60,23.77,23.77,-10.34,-10.34,-10.10,-10.10,-9.11,-9.11,6.49,6.50,6.50,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.49,6.50,6.50,6.51,6.51,6.51,6.51,6.50,6.50,6.50,95.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,141.53,remora6,remora8,15.45,15.45,14.30,14.30,15.82,15.82,17.46,17.46,18.85,18.85,21.49,21.49,20.63,20.63,21.77,21.77,23.00,23.00,24.02,24.02,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,6.51,103.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,142.53,remora6,remora8,20.18,20.18,21.43,21.43,22.61,22.61,23.45,23.45,5.53,5.53,24.97,24.97,25.85,25.85,26.66,26.66,27.21,27.21,-10.17,-10.17,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.55,6.51,6.52,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.55,115.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,143.53,remora6,remora8,5.93,5.93,22.03,22.03,21.73,21.73,22.75,22.75,23.71,23.71,-9.76,-9.76,26.26,26.26,26.06,26.06,26.75,26.75,27.39,27.39,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.55,6.55,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.58,127.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,144.53,remora6,remora8,24.49,24.49,6.26,6.26,6.69,6.69,6.69,6.69,21.12,21.12,27.89,27.89,-9.44,-9.44,-9.01,-9.01,-9.01,-9.01,25.64,25.64,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.62,6.65,6.67,6.58,6.59,6.59,6.59,6.59,6.59,6.60,6.62,6.65,6.67,129.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,145.53,remora6,remora8,20.34,20.34,21.28,21.28,22.47,22.47,23.31,23.31,23.98,23.98,25.08,25.08,25.74,25.74,26.56,26.56,27.12,27.12,27.56,27.56,6.70,6.73,6.75,6.78,6.80,6.83,6.85,6.88,6.91,6.93,6.70,6.73,6.75,6.78,6.80,6.83,6.85,6.88,6.91,6.93,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,146.53,remora6,remora8,24.61,24.61,25.22,25.22,25.68,25.68,26.23,26.23,0.00,0.00,27.96,27.96,28.34,28.34,28.61,28.61,28.92,28.92,0.00,0.00,6.95,6.95,6.95,6.92,6.90,6.87,6.85,6.83,6.80,6.77,6.95,6.95,6.95,6.92,6.90,6.87,6.85,6.83,6.80,6.77,159.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,147.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,6.56,180.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,148.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.39,6.37,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,6.39,6.37,198.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,149.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.33,6.31,6.30,6.28,6.26,6.24,6.23,6.21,6.19,6.35,6.33,6.31,6.30,6.28,6.26,6.24,6.23,6.21,6.19,215.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,150.53,remora6,remora8,6.91,6.91,7.35,7.35,8.10,8.10,8.60,8.60,9.06,9.06,-8.79,-8.79,-8.35,-8.35,-7.09,-7.09,-5.60,-5.60,-4.16,-4.16,6.17,6.14,6.11,6.08,6.06,6.03,6.00,5.97,5.94,5.91,6.17,6.14,6.11,6.08,6.06,6.03,6.00,5.97,5.94,5.91,206.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,151.53,remora6,remora8,9.47,9.47,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.87,-2.87,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.85,5.82,5.79,5.76,5.72,5.69,5.66,5.63,5.60,5.88,5.85,5.82,5.79,5.76,5.72,5.69,5.66,5.63,5.60,212.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
114,152.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.57,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.30,222.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,153.53,remora6,remora8,30.00,30.00,30.00,30.00,0.00,0.00,3.56,3.56,4.39,4.39,30.00,30.00,30.00,30.00,0.00,0.00,-6.91,-6.91,-6.07,-6.07,5.27,5.24,5.21,5.19,5.16,5.13,5.11,5.11,5.10,5.07,5.27,5.24,5.21,5.19,5.16,5.13,5.11,5.11,5.10,5.07,214.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,154.53,remora6,remora8,6.35,6.35,8.02,8.02,9.68,9.68,11.13,11.13,12.57,12.57,-3.84,-3.84,-1.75,-1.75,0.33,0.33,2.16,2.16,3.97,3.97,5.04,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,5.04,5.02,4.99,4.96,4.93,4.90,4.87,4.84,4.81,4.78,209.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,155.53,remora6,remora8,13.81,13.81,15.19,15.19,16.21,16.21,17.20,17.20,18.17,18.17,5.53,5.53,7.28,7.28,8.58,8.58,9.85,9.85,11.10,11.10,4.75,4.72,4.69,4.66,4.63,4.60,4.56,4.53,4.50,4.46,4.75,4.72,4.69,4.66,4.63,4.60,4.56,4.53,4.50,4.46,197.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,156.53,remora6,remora8,19.11,19.11,19.88,19.88,20.63,20.63,21.35,21.35,21.91,21.91,12.32,12.32,13.32,13.32,14.30,14.30,15.26,15.26,16.01,16.01,4.43,4.39,4.36,4.32,4.28,4.25,4.21,4.17,4.13,4.09,4.43,4.39,4.36,4.32,4.28,4.25,4.21,4.17,4.13,4.09,192.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,157.53,remora6,remora8,22.46,22.46,23.00,23.00,23.51,23.51,24.02,24.02,24.38,24.38,16.74,16.74,17.46,17.46,18.17,18.17,18.85,18.85,19.36,19.36,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.72,3.68,4.05,4.01,3.97,3.93,3.89,3.85,3.81,3.77,3.72,3.68,183.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,158.53,remora6,remora8,24.74,24.74,25.08,25.08,25.42,25.42,25.64,25.64,25.85,25.85,19.85,19.85,20.34,20.34,20.81,20.81,21.12,21.12,21.43,21.43,3.64,3.59,3.55,3.51,3.46,3.42,3.37,3.33,3.28,3.24,3.64,3.59,3.55,3.51,3.46,3.42,3.37,3.33,3.28,3.24,176.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,159.53,remora6,remora8,26.16,26.16,26.36,26.36,26.56,26.56,26.75,26.75,26.85,26.85,21.88,21.88,22.18,22.18,22.47,22.47,22.75,22.75,22.89,22.89,3.19,3.15,3.10,3.05,3.01,2.96,2.91,2.87,2.82,2.77,3.19,3.15,3.10,3.05,3.01,2.96,2.91,2.87,2.82,2.77,171.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,160.53,remora6,remora8,27.03,27.03,27.12,27.12,27.21,27.21,27.30,27.30,27.39,27.39,23.17,23.17,23.31,23.31,23.45,23.45,23.58,23.58,23.71,23.71,2.72,2.68,2.63,2.58,2.53,2.49,2.44,2.39,2.34,2.29,2.72,2.68,2.63,2.58,2.53,2.49,2.44,2.39,2.34,2.29,195.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,161.53,remora6,remora8,27.39,27.39,27.47,27.47,27.47,27.47,27.47,27.47,27.47,27.47,23.71,23.71,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,2.25,2.20,2.15,2.10,2.06,2.01,1.96,1.91,1.87,1.82,2.25,2.20,2.15,2.10,2.06,2.01,1.96,1.91,1.87,1.82,196.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,162.53,remora6,remora8,27.39,27.39,27.47,27.47,0.00,0.00,0.00,0.00,0.00,0.00,23.71,23.71,23.85,23.85,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.72,1.68,1.63,1.60,1.60,1.60,1.60,1.60,1.60,1.77,1.72,1.68,1.63,1.60,1.60,1.60,1.60,1.60,1.60,176.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,163.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,164.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,164.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,159.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,165.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,146.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,166.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,129.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
