seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,141.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,142.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.30,3.30,3.30,3.31,3.31,3.32,3.33,3.33,3.34,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,143.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,144.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.41,3.41,3.42,3.43,3.43,3.44,3.44,3.45,3.46,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,145.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.47,3.47,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,146.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.52,3.52,3.53,3.53,3.54,3.55,3.55,3.56,3.56,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,147.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.58,3.58,3.59,3.59,3.60,3.61,3.61,3.62,3.62,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,148.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.68,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,149.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.74,3.74,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,150.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.76,3.76,3.77,3.77,3.78,3.79,3.79,3.80,3.81,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,151.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.82,3.83,3.84,3.85,3.86,3.86,3.87,3.88,3.89,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,152.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.90,3.91,3.91,3.92,3.93,3.93,3.94,3.94,3.95,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,153.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,3.96,3.96,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,154.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,4.01,4.01,4.02,4.02,4.03,4.03,4.04,4.05,4.05,4.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,155.53,remora9,remora2,-18.24,-18.24,-17.19,-17.19,-15.45,-15.45,-13.77,-13.77,-11.91,-11.91,-7.78,-7.78,-6.73,-6.73,-4.99,-4.99,-3.31,-3.31,-1.45,-1.45,1.89,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.91,4.06,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.14,10.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,156.53,remora9,remora2,-10.14,-10.14,-8.09,-8.09,-6.29,-6.29,-4.21,-4.21,-1.97,-1.97,0.33,0.33,2.37,2.37,4.18,4.18,6.05,6.05,7.84,7.84,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,1.92,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.21,4.22,12.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,157.53,remora9,remora2,0.17,0.17,2.19,2.19,4.10,4.10,1.70,1.70,3.74,3.74,9.55,9.55,11.16,11.16,12.68,12.68,10.77,10.77,12.40,12.40,1.92,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.95,1.95,4.22,4.23,4.24,4.25,4.26,4.27,4.28,5.11,5.12,5.13,19.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,158.53,remora9,remora2,5.65,5.65,7.48,7.48,9.28,9.28,11.00,11.00,12.56,12.56,13.90,13.90,15.35,15.35,16.76,16.76,18.09,18.09,19.30,19.30,1.96,1.96,1.97,1.98,1.98,1.99,2.00,2.01,2.02,2.04,5.13,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.43,4.44,32.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,159.53,remora9,remora2,14.01,14.01,15.51,15.51,16.68,16.68,17.80,17.80,18.89,18.89,20.40,20.40,21.54,21.54,22.41,22.41,23.25,23.25,24.04,24.04,2.05,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.18,2.20,4.45,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.57,51.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,160.53,remora9,remora2,19.88,19.88,20.75,20.75,21.50,21.50,22.24,22.24,22.95,22.95,24.75,24.75,25.37,25.37,25.89,25.89,26.41,26.41,26.89,26.89,2.22,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.40,2.42,4.58,4.60,4.61,4.63,4.65,4.67,4.68,4.70,4.72,4.74,75.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,161.53,remora9,remora2,23.53,23.53,24.11,24.11,24.59,24.59,25.08,25.08,25.41,25.41,27.27,27.27,27.64,27.64,27.95,27.95,28.25,28.25,28.45,28.45,2.45,2.47,2.50,2.52,2.55,2.57,2.60,2.63,2.65,2.68,4.76,4.78,4.80,4.82,5.53,5.54,5.56,5.58,5.59,5.60,101.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,162.53,remora9,remora2,25.69,25.69,25.93,25.93,26.12,26.12,26.34,26.34,26.44,26.44,28.62,28.62,28.75,28.75,28.87,28.87,28.99,28.99,29.04,29.04,2.71,2.73,2.76,2.79,2.82,2.84,2.87,2.90,2.93,2.95,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.70,5.72,129.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,163.53,remora9,remora2,26.45,26.45,26.62,26.62,26.68,26.68,26.67,26.67,26.71,26.71,29.05,29.05,29.14,29.14,29.17,29.17,29.17,29.17,29.19,29.19,2.99,3.03,3.08,3.13,3.18,3.23,3.28,3.32,3.37,3.42,5.74,5.76,6.22,6.23,6.24,6.25,6.26,6.28,6.30,6.31,157.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,164.53,remora9,remora2,26.70,26.70,26.60,26.60,26.50,26.50,26.38,26.38,26.36,26.36,29.18,29.18,29.13,29.13,29.08,29.08,29.01,29.01,29.00,29.00,3.46,3.51,3.55,3.60,3.64,3.68,3.73,3.77,3.81,3.85,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.40,6.42,6.43,184.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,165.53,remora9,remora2,27.07,27.07,26.81,26.81,26.65,26.65,26.64,26.64,26.48,26.48,29.38,29.38,29.24,29.24,29.15,29.15,29.15,29.15,29.06,29.06,3.89,3.93,3.96,4.00,4.04,4.07,4.11,4.14,4.17,4.20,6.44,6.45,6.46,6.47,6.49,6.50,6.51,6.52,6.53,6.54,202.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,166.53,remora9,remora2,26.35,26.35,26.33,26.33,26.24,26.24,26.17,26.17,26.31,26.31,28.99,28.99,28.98,28.98,28.93,28.93,28.89,28.89,28.97,28.97,4.23,4.25,4.28,4.30,4.32,4.34,4.36,4.39,4.41,4.42,6.56,6.56,6.57,6.58,6.58,6.59,6.59,6.60,6.08,6.09,227.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,167.53,remora9,remora2,26.24,26.24,26.19,26.19,26.18,26.18,26.32,26.32,26.35,26.35,28.93,28.93,28.90,28.90,28.90,28.90,28.97,28.97,28.99,28.99,4.44,4.46,4.48,4.49,4.51,4.52,4.54,4.55,4.56,4.57,6.10,6.10,6.11,6.11,6.12,6.13,6.13,6.14,6.14,6.14,248.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,168.53,remora9,remora2,26.48,26.48,26.56,26.56,26.53,26.53,26.65,26.65,26.75,26.75,29.06,29.06,29.11,29.11,29.09,29.09,29.16,29.16,29.21,29.21,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.67,6.15,6.15,6.15,6.16,6.16,6.16,6.17,6.17,6.18,6.18,263.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,169.53,remora9,remora2,26.79,26.79,26.99,26.99,26.97,26.97,27.03,27.03,27.24,27.24,29.23,29.23,29.33,29.33,29.32,29.32,29.36,29.36,29.46,29.46,4.68,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.74,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,272.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,170.53,remora9,remora2,27.34,27.34,27.28,27.28,27.51,27.51,27.56,27.56,27.83,27.83,29.51,29.51,29.48,29.48,29.59,29.59,29.61,29.61,29.73,29.73,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,6.19,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,277.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,171.53,remora9,remora2,28.28,28.28,28.40,28.40,28.66,28.66,28.95,28.95,29.09,29.09,29.92,29.92,29.96,29.96,30.05,30.05,30.12,30.12,30.15,30.15,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,6.25,6.25,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,280.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,172.53,remora9,remora2,29.14,29.14,29.23,29.23,29.28,29.28,29.43,29.43,29.46,29.46,30.16,30.16,30.17,30.17,30.18,30.18,30.19,30.19,30.19,30.19,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,6.30,6.30,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,282.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,173.53,remora9,remora2,29.45,29.45,29.45,29.45,29.35,29.35,29.07,29.07,28.44,28.44,30.19,30.19,30.19,30.19,30.18,30.18,30.15,30.15,29.98,29.98,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.85,4.80,4.76,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,284.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,174.53,remora9,remora2,27.60,27.60,26.03,26.03,24.86,24.86,21.85,21.85,18.47,18.47,29.63,29.63,28.81,28.81,28.12,28.12,26.14,26.14,23.74,23.74,4.72,4.69,4.67,4.64,4.61,4.59,4.57,4.55,4.53,4.51,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,282.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,175.53,remora9,remora2,14.24,14.24,10.60,10.60,7.47,7.47,5.94,5.94,3.36,3.36,20.58,20.58,17.78,17.78,15.33,15.33,14.13,14.13,12.09,12.09,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,6.86,6.86,6.86,6.85,6.85,6.85,6.85,6.84,6.84,6.84,266.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,176.53,remora9,remora2,1.84,1.84,3.01,3.01,4.06,4.06,4.95,4.95,6.51,6.51,10.88,10.88,11.81,11.81,12.65,12.65,13.35,13.35,14.58,14.58,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.33,6.84,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.81,6.81,246.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,177.53,remora9,remora2,7.89,7.89,6.19,6.19,5.99,5.99,6.79,6.79,8.32,8.32,15.67,15.67,14.33,14.33,14.17,14.17,14.80,14.80,16.01,16.01,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.29,6.81,6.80,6.80,6.80,6.79,6.79,6.78,6.78,6.77,6.77,230.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,178.53,remora9,remora2,9.10,9.10,9.61,9.61,11.45,11.45,12.76,12.76,12.70,12.70,16.61,16.61,17.01,17.01,18.44,18.44,19.45,19.45,19.40,19.40,4.29,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,6.77,6.76,6.76,6.75,6.75,6.75,6.74,6.74,6.73,6.73,217.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,179.53,remora9,remora2,13.76,13.76,15.24,15.24,16.33,16.33,17.38,17.38,18.32,18.32,20.21,20.21,21.34,21.34,22.15,22.15,22.93,22.93,23.63,23.63,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.31,4.31,6.72,6.72,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.67,208.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,180.53,remora9,remora2,19.41,19.41,20.08,20.08,20.82,20.82,21.75,21.75,22.73,22.73,24.42,24.42,24.90,24.90,25.42,25.42,26.07,26.07,26.73,26.73,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.37,4.37,4.38,6.66,6.66,6.65,6.75,6.73,6.72,6.71,6.70,6.69,6.68,202.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,181.53,remora9,remora2,23.59,23.59,25.13,25.13,25.57,25.57,26.56,26.56,27.22,27.22,27.31,27.31,28.28,28.28,28.54,28.54,29.11,29.11,29.45,29.45,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.46,6.67,6.66,6.64,6.63,6.62,6.12,6.10,6.09,6.07,6.06,200.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,182.53,remora9,remora2,27.94,27.94,28.36,28.36,29.37,29.37,29.89,29.89,30.18,30.18,29.78,29.78,29.95,29.95,30.18,30.18,30.08,30.08,29.31,29.31,4.47,4.48,4.49,4.50,4.52,4.53,4.54,4.56,4.57,4.59,6.04,6.03,6.01,5.99,5.98,5.96,5.94,5.93,5.91,5.89,200.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,183.53,remora9,remora2,27.33,27.33,18.32,18.32,6.35,6.35,2.85,2.85,0.96,0.96,23.62,23.62,11.30,11.30,-3.83,-3.83,-7.61,-7.61,-9.50,-9.50,4.60,4.62,4.63,4.63,4.60,4.58,4.55,4.53,4.51,4.49,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.79,180.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,184.53,remora9,remora2,-2.47,-2.47,-2.98,-2.98,-2.20,-2.20,0.88,0.88,0.27,0.27,-12.94,-12.94,-13.45,-13.45,-12.66,-12.66,-9.59,-9.59,-10.20,-10.20,4.47,4.45,4.43,4.41,4.39,4.38,4.36,4.34,4.31,4.29,5.78,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.73,5.72,161.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,185.53,remora9,remora2,0.77,0.77,-1.77,-1.77,-3.04,-3.04,-1.96,-1.96,-2.12,-2.12,-9.69,-9.69,-12.23,-12.23,-13.51,-13.51,-12.42,-12.42,-12.58,-12.58,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.66,156.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,186.53,remora9,remora2,-1.29,-1.29,-2.79,-2.79,-2.29,-2.29,-1.58,-1.58,-2.03,-2.03,-11.76,-11.76,-13.26,-13.26,-12.75,-12.75,-12.04,-12.04,-12.50,-12.50,4.07,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.87,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.60,154.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,187.53,remora9,remora2,-0.95,-0.95,0.41,0.41,2.12,2.12,3.26,3.26,5.20,5.20,-11.42,-11.42,-10.05,-10.05,-8.34,-8.34,-7.21,-7.21,-5.26,-5.26,3.85,3.83,3.81,3.79,3.76,3.74,3.72,3.70,3.68,3.65,5.60,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.54,5.53,147.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,188.53,remora9,remora2,5.97,5.97,7.66,7.66,9.20,9.20,10.30,10.30,10.81,10.81,-4.30,-4.30,-2.20,-2.20,-0.27,-0.27,1.11,1.11,1.75,1.75,3.63,3.61,3.59,3.57,3.54,3.52,3.50,3.48,3.46,3.44,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.48,5.47,5.47,136.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,189.53,remora9,remora2,12.45,12.45,13.99,13.99,13.72,13.72,14.40,14.40,14.15,14.15,3.82,3.82,5.76,5.76,5.42,5.42,6.28,6.28,5.96,5.96,3.42,3.41,3.39,3.37,3.35,3.34,3.32,3.31,3.29,3.28,5.46,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.47,5.48,126.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,190.53,remora9,remora2,13.95,13.95,14.11,14.11,13.57,13.57,13.79,13.79,14.14,14.14,5.71,5.71,5.91,5.91,5.23,5.23,5.51,5.51,5.95,5.95,3.26,3.25,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.52,113.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,191.53,remora9,remora2,14.93,14.93,14.78,14.78,15.03,15.03,14.71,14.71,15.55,15.55,6.96,6.96,6.76,6.76,7.07,7.07,6.68,6.68,7.74,7.74,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.08,3.07,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,97.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
