seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
125,325.53,remora7,remora5,12.53,12.53,14.11,14.11,15.63,15.63,5.32,5.32,5.67,5.67,19.27,19.27,20.48,20.48,21.63,21.63,-10.38,-10.38,-10.02,-10.02,2.70,2.71,2.72,2.73,2.74,2.74,2.75,2.75,2.74,2.74,2.70,2.71,2.72,2.73,2.74,2.74,2.75,2.75,2.74,2.74,143.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,326.53,remora7,remora5,6.67,6.67,10.89,10.89,9.64,9.64,11.31,11.31,12.93,12.93,-9.03,-9.03,18.01,18.01,17.04,17.04,18.33,18.33,19.58,19.58,2.74,2.73,2.73,2.73,2.73,2.74,2.74,2.75,2.76,2.76,2.74,2.73,2.73,2.73,2.73,2.74,2.74,2.75,2.76,2.76,149.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,327.53,remora7,remora5,14.69,14.69,16.01,16.01,17.10,17.10,18.51,18.51,5.16,5.16,20.92,20.92,21.91,21.91,22.73,22.73,23.77,23.77,-10.54,-10.54,2.77,2.78,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,2.77,2.78,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.84,160.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,328.53,remora7,remora5,5.65,5.65,16.01,16.01,14.88,14.88,16.19,16.19,17.46,17.46,-10.05,-10.05,21.91,21.91,21.06,21.06,22.05,22.05,23.00,23.00,2.84,2.83,2.82,2.83,2.83,2.84,2.85,2.86,2.88,2.89,2.84,2.83,2.82,2.83,2.83,2.84,2.85,2.86,2.88,2.89,162.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,329.53,remora7,remora5,18.85,18.85,5.60,5.60,5.91,5.91,16.92,16.92,16.19,16.19,24.02,24.02,-10.10,-10.10,-9.79,-9.79,22.60,22.60,22.05,22.05,2.90,2.92,2.93,2.92,2.92,2.91,2.91,2.92,2.93,2.94,2.90,2.92,2.93,2.92,2.92,2.91,2.91,2.92,2.93,2.94,154.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
125,330.53,remora7,remora5,17.64,17.64,18.68,18.68,19.69,19.69,5.80,5.80,6.12,6.12,23.13,23.13,23.89,23.89,24.62,24.62,-9.90,-9.90,-9.58,-9.58,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.02,3.02,3.01,2.95,2.96,2.97,2.99,3.00,3.02,3.03,3.02,3.02,3.01,143.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,331.53,remora7,remora5,17.64,17.64,16.38,16.38,17.64,17.64,18.85,18.85,20.02,20.02,23.13,23.13,22.19,22.19,23.13,23.13,24.02,24.02,24.85,24.85,3.01,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.12,3.01,3.01,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.12,136.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,332.53,remora7,remora5,20.97,20.97,21.88,21.88,5.73,5.73,6.25,6.25,19.52,19.52,25.53,25.53,26.16,26.16,-9.97,-9.97,-9.45,-9.45,24.50,24.50,3.13,3.14,3.16,3.17,3.18,3.18,3.18,3.17,3.17,3.18,3.13,3.14,3.16,3.17,3.18,3.18,3.18,3.17,3.17,3.18,134.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,333.53,remora7,remora5,18.51,18.51,19.52,19.52,20.50,20.50,21.73,21.73,22.32,22.32,23.77,23.77,24.50,24.50,25.19,25.19,26.06,26.06,26.46,26.46,3.19,3.20,3.22,3.23,3.25,3.27,3.28,3.30,3.31,3.33,3.19,3.20,3.22,3.23,3.25,3.27,3.28,3.30,3.31,3.33,150.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,334.53,remora7,remora5,23.17,23.17,5.85,5.85,6.32,6.32,20.81,20.81,20.18,20.18,27.03,27.03,-9.85,-9.85,-9.37,-9.37,25.42,25.42,24.97,24.97,3.35,3.37,3.38,3.38,3.37,3.37,3.37,3.38,3.40,3.41,3.35,3.37,3.38,3.38,3.37,3.37,3.37,3.38,3.40,3.41,154.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
125,179.53,remora7,remora6,30.00,30.00,30.00,30.00,0.00,0.00,26.74,26.74,26.74,26.74,30.00,30.00,30.00,30.00,0.00,0.00,29.20,29.20,29.20,29.20,5.91,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,7.69,7.66,7.63,7.61,7.58,7.57,7.22,7.20,7.19,7.18,286.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,180.53,remora7,remora6,26.84,26.84,26.84,26.84,27.03,27.03,27.03,27.03,27.22,27.22,29.25,29.25,29.25,29.25,29.35,29.35,29.35,29.35,29.45,29.45,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,5.99,7.17,7.16,7.14,7.13,7.12,7.11,7.09,7.08,7.07,7.06,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,181.53,remora7,remora6,27.22,27.22,27.40,27.40,27.40,27.40,27.40,27.40,27.49,27.49,29.45,29.45,29.54,29.54,29.54,29.54,29.54,29.54,29.58,29.58,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.02,6.02,7.04,7.03,7.02,7.00,6.99,6.98,6.96,6.95,6.94,6.92,289.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,182.53,remora7,remora6,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,27.49,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.91,6.90,6.88,6.87,6.85,6.84,6.82,6.81,6.79,6.78,288.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,183.53,remora7,remora6,27.49,27.49,27.49,27.49,27.40,27.40,27.40,27.40,27.31,27.31,29.58,29.58,29.58,29.58,29.54,29.54,29.54,29.54,29.49,29.49,6.02,6.02,6.02,6.02,6.02,6.01,6.01,6.00,6.00,5.99,6.77,6.75,6.74,6.72,6.70,6.69,6.67,6.66,6.64,6.62,286.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,184.53,remora7,remora6,27.31,27.31,27.22,27.22,27.22,27.22,27.22,27.22,27.22,27.22,29.49,29.49,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,5.99,5.99,5.98,5.98,5.97,5.96,5.96,5.95,5.94,5.93,6.61,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.48,6.46,285.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,185.53,remora7,remora6,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,26.93,26.93,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.35,29.30,29.30,5.92,5.92,5.91,5.89,5.88,5.87,5.86,5.83,5.78,5.73,6.44,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,6.27,283.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,186.53,remora7,remora6,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,26.93,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,5.67,5.62,5.57,5.52,5.47,5.41,5.36,5.31,5.26,5.21,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.11,6.09,6.06,281.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,187.53,remora7,remora6,26.93,26.93,27.35,27.35,27.86,27.86,28.29,28.29,28.60,28.60,29.30,29.30,29.51,29.51,29.75,29.75,29.92,29.92,30.03,30.03,5.16,5.11,5.06,5.01,4.95,4.90,4.85,4.80,4.75,4.70,6.04,6.02,6.00,5.97,5.95,5.92,5.90,5.88,5.85,5.83,280.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,188.53,remora7,remora6,28.87,28.87,29.09,29.09,29.34,29.34,29.49,29.49,29.55,29.55,30.10,30.10,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,4.65,4.60,4.55,4.50,4.45,4.40,4.35,4.30,4.24,4.19,5.80,5.78,5.75,5.72,5.70,5.67,5.65,5.62,5.59,5.57,279.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,189.53,remora7,remora6,29.58,29.58,29.61,29.61,29.64,29.64,29.65,29.65,29.68,29.68,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,4.14,4.09,4.04,3.99,3.94,3.89,3.84,3.79,3.74,3.69,5.54,5.51,5.49,5.46,5.43,5.40,5.38,5.35,5.32,5.29,286.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,190.53,remora7,remora6,29.62,29.62,29.66,29.66,29.65,29.65,29.65,29.65,29.66,29.66,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,3.64,3.59,3.54,3.49,3.44,3.39,3.34,3.29,3.24,3.19,5.27,5.24,5.21,5.18,5.15,5.13,5.10,5.07,5.04,5.01,288.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,191.53,remora7,remora6,29.71,29.71,29.69,29.69,29.69,29.69,29.70,29.70,29.72,29.72,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,3.15,3.10,3.05,3.00,2.95,2.90,2.85,2.80,2.75,2.70,4.98,4.95,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,289.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,192.53,remora7,remora6,29.71,29.71,29.72,29.72,29.75,29.75,29.75,29.75,29.76,29.76,30.16,30.16,30.15,30.15,30.15,30.15,30.15,30.15,30.14,30.14,2.65,2.60,2.55,2.50,2.45,2.40,2.35,2.30,2.25,2.20,4.69,4.66,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,291.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,193.53,remora7,remora6,29.74,29.74,29.76,29.76,29.77,29.77,29.78,29.78,29.78,29.78,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,30.14,30.14,2.15,2.10,2.05,2.00,1.95,1.90,1.85,1.81,1.76,1.71,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,292.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,194.53,remora7,remora6,29.79,29.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.13,30.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.61,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,4.10,4.07,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.98,270.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,195.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.97,3.96,3.95,3.95,3.94,3.93,3.92,3.91,3.90,3.90,242.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,196.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.83,3.83,3.82,214.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,197.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,3.81,3.81,3.80,3.79,3.79,3.78,3.78,3.77,3.76,3.76,185.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,198.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.75,3.75,3.74,3.74,3.73,3.73,3.72,3.72,3.71,3.71,155.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,199.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.67,125.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,200.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.67,3.67,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,95.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,201.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.62,65.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,202.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,35.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,203.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.64,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,204.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.67,3.67,3.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,205.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.67,3.67,3.68,3.68,3.68,3.68,3.69,3.69,3.69,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,206.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.71,3.72,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,207.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.72,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.75,3.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,208.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.75,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.77,3.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,209.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.77,3.77,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,210.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,211.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,212.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.13,4.12,4.11,4.11,4.11,4.10,4.09,4.09,4.08,4.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,213.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.06,4.05,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,214.53,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-34.54,-34.54,-34.37,-34.37,0.00,0.00,0.00,0.00,0.00,0.00,-24.07,-24.07,-23.91,-23.91,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.60,1.65,1.70,3.97,3.96,3.95,3.94,3.93,3.93,3.92,3.92,3.93,3.94,11.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,215.53,remora7,remora6,-33.87,-33.87,-33.22,-33.22,-32.59,-32.59,-31.77,-31.77,-30.96,-30.96,-23.40,-23.40,-22.76,-22.76,-22.13,-22.13,-21.31,-21.31,-20.49,-20.49,1.74,1.79,1.84,1.88,1.93,1.98,2.02,2.07,2.11,2.15,3.94,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,38.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,216.53,remora7,remora6,-30.10,-30.10,-29.36,-29.36,-28.51,-28.51,-27.80,-27.80,-26.98,-26.98,-19.63,-19.63,-18.89,-18.89,-18.05,-18.05,-17.34,-17.34,-16.51,-16.51,2.20,2.24,2.28,2.32,2.36,2.40,2.43,2.47,2.50,2.54,4.02,4.02,4.03,4.04,4.05,4.05,4.06,4.07,4.07,4.08,62.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,217.53,remora7,remora6,-26.43,-26.43,-25.90,-25.90,-25.52,-25.52,-25.18,-25.18,-24.94,-24.94,-15.97,-15.97,-15.43,-15.43,-15.05,-15.05,-14.72,-14.72,-14.48,-14.48,2.57,2.60,2.63,2.66,2.69,2.72,2.74,2.76,2.79,2.81,4.08,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.12,4.13,82.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,218.53,remora7,remora6,-24.85,-24.85,-24.64,-24.64,-24.51,-24.51,-24.34,-24.34,-23.77,-23.77,-14.38,-14.38,-14.17,-14.17,-14.04,-14.04,-13.88,-13.88,-13.31,-13.31,2.83,2.84,2.81,2.78,2.75,2.73,2.70,2.68,2.65,2.63,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,101.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,219.53,remora7,remora6,-23.59,-23.59,-23.07,-23.07,-22.27,-22.27,-21.64,-21.64,-20.48,-20.48,-13.12,-13.12,-12.60,-12.60,-11.80,-11.80,-11.18,-11.18,-10.01,-10.01,2.61,2.58,2.56,2.54,2.52,2.50,2.48,2.47,2.45,2.43,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.13,118.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,220.53,remora7,remora6,-19.18,-19.18,-18.14,-18.14,-16.64,-16.64,-15.22,-15.22,-13.63,-13.63,-8.71,-8.71,-7.67,-7.67,-6.17,-6.17,-4.76,-4.76,-3.16,-3.16,2.41,2.40,2.38,2.36,2.34,2.33,2.31,2.29,2.27,2.25,4.13,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.06,130.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,221.53,remora7,remora6,-11.77,-11.77,-9.93,-9.93,-8.21,-8.21,-6.47,-6.47,-4.49,-4.49,-1.31,-1.31,0.54,0.54,2.26,2.26,4.00,4.00,5.82,5.82,2.23,2.21,2.19,2.16,2.14,2.12,2.09,2.07,2.04,2.01,4.05,4.04,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,133.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,222.53,remora7,remora6,-2.62,-2.62,-0.75,-0.75,0.61,0.61,2.31,2.31,3.86,3.86,7.32,7.32,8.82,8.82,9.90,9.90,11.25,11.25,12.49,12.49,1.98,1.96,1.93,1.89,1.86,1.83,1.80,1.77,1.73,1.70,3.97,3.96,3.95,3.95,3.94,3.94,3.93,3.92,3.92,3.92,138.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,223.53,remora7,remora6,5.23,5.23,6.60,6.60,7.75,7.75,9.12,9.12,10.20,10.20,13.57,13.57,14.65,14.65,15.55,15.55,16.63,16.63,17.47,17.47,1.66,1.63,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,3.91,3.91,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.95,150.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,224.53,remora7,remora6,11.35,11.35,12.39,12.39,13.11,13.11,14.19,14.19,14.87,14.87,18.36,18.36,19.17,19.17,19.72,19.72,20.54,20.54,21.06,21.06,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.44,3.96,3.97,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.05,155.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,225.53,remora7,remora6,15.75,15.75,16.58,16.58,17.28,17.28,17.96,17.96,18.68,18.68,21.72,21.72,22.34,22.34,22.86,22.86,23.36,23.36,23.89,23.89,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.39,4.07,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.19,4.21,147.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,226.53,remora7,remora6,19.38,19.38,19.38,20.35,20.81,20.81,21.69,21.69,22.48,22.48,24.39,24.39,24.39,25.09,25.41,25.41,26.03,26.03,26.57,26.57,1.38,1.38,1.38,1.38,1.38,1.39,1.39,1.39,1.40,1.40,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,147.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,227.53,remora7,remora6,23.02,23.02,23.63,23.63,24.13,24.13,24.69,24.69,25.15,25.15,26.93,26.93,27.33,27.33,27.66,27.66,28.01,28.01,28.30,28.30,1.41,1.42,1.42,1.43,1.44,1.45,1.46,1.47,1.49,1.50,4.42,4.45,4.47,4.49,4.51,4.54,4.56,4.58,4.61,4.63,153.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,228.53,remora7,remora6,25.65,25.65,25.95,25.95,26.35,26.35,26.66,26.66,26.88,26.88,28.59,28.59,28.77,28.77,28.99,28.99,29.16,29.16,29.28,29.28,1.51,1.53,1.55,1.56,1.58,1.60,1.61,1.63,1.65,1.67,4.66,4.68,4.71,4.73,4.76,4.78,4.81,4.84,4.86,4.89,161.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,229.53,remora7,remora6,27.01,27.01,27.29,27.29,27.38,27.38,27.59,27.59,27.70,27.70,29.34,29.34,29.49,29.49,29.53,29.53,29.63,29.63,29.68,29.68,1.69,1.71,1.73,1.75,1.78,1.80,1.82,1.84,1.87,1.89,4.92,4.94,4.97,5.00,5.02,5.05,5.08,5.10,5.13,5.16,173.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
125,230.53,remora7,remora6,27.69,27.69,27.88,27.88,27.84,27.84,27.76,27.76,27.85,27.85,29.67,29.67,29.76,29.76,29.74,29.74,29.70,29.70,29.74,29.74,1.92,1.94,1.96,1.99,2.01,2.04,2.06,2.09,2.12,2.14,5.18,5.21,5.24,5.26,5.29,5.32,5.34,5.37,5.40,5.43,190.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
