seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,213.53,remora9,remora6,-11.61,-11.61,-9.82,-9.82,-8.15,-8.15,-6.32,-6.32,-4.15,-4.15,-22.08,-22.08,-20.29,-20.29,-18.61,-18.61,-16.78,-16.78,-14.62,-14.62,3.30,3.32,3.33,3.35,3.36,3.38,3.39,3.40,3.41,3.42,5.87,5.88,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,29.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,214.53,remora9,remora6,-2.44,-2.44,-0.10,-0.10,1.92,1.92,4.16,4.16,6.02,6.02,-12.90,-12.90,-10.57,-10.57,-8.54,-8.54,-6.31,-6.31,-4.25,-4.25,3.44,3.47,3.50,3.54,3.57,3.60,3.63,3.66,3.68,3.71,5.94,5.95,5.96,5.97,5.98,5.98,5.99,6.00,6.01,6.02,33.59,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,215.53,remora9,remora6,8.03,8.03,9.62,9.62,11.37,11.37,12.65,12.65,14.08,14.08,-1.74,-1.74,0.26,0.26,2.45,2.45,4.06,4.06,5.87,5.87,3.74,3.76,3.78,3.80,3.83,3.85,3.87,3.88,3.90,3.92,6.02,6.03,6.04,6.04,6.05,6.06,6.07,6.07,6.08,6.09,40.26,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,216.53,remora9,remora6,14.63,14.63,15.57,15.57,16.48,16.48,17.05,17.05,17.60,17.60,6.57,6.57,7.76,7.76,8.93,8.93,9.66,9.66,10.36,10.36,3.93,3.95,3.96,3.97,3.99,4.00,4.01,4.02,4.03,4.04,6.10,6.11,6.12,6.13,6.14,6.15,6.15,6.16,6.17,6.18,52.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,217.53,remora9,remora6,17.56,17.56,17.33,17.33,16.94,16.94,16.99,16.99,16.59,16.59,10.31,10.31,10.02,10.02,9.52,9.52,9.58,9.58,9.06,9.06,4.04,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.08,4.09,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.27,66.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,218.53,remora9,remora6,16.75,16.75,16.41,16.41,16.73,16.73,16.71,16.71,17.85,17.85,9.27,9.27,8.84,8.84,9.25,9.25,9.22,9.22,10.69,10.69,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,79.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,219.53,remora9,remora6,19.11,19.11,20.03,20.03,21.06,21.06,22.19,22.19,22.86,22.86,12.32,12.32,13.52,13.52,14.88,14.88,16.38,16.38,17.28,17.28,4.09,4.09,4.10,4.10,4.10,4.11,4.11,4.12,4.12,4.13,6.38,6.39,6.40,6.42,6.43,6.45,6.46,6.48,6.49,6.51,97.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,220.53,remora9,remora6,23.51,23.51,24.26,24.26,24.85,24.85,25.31,25.31,25.74,25.74,18.17,18.17,19.19,19.19,20.02,20.02,20.66,20.66,21.28,21.28,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.22,4.23,4.25,6.53,6.55,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.70,119.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,221.53,remora9,remora6,26.16,26.16,26.56,26.56,26.94,26.94,27.12,27.12,27.47,27.47,21.88,21.88,22.47,22.47,23.03,23.03,23.31,23.31,23.85,23.85,4.26,4.28,4.30,4.31,4.33,4.35,4.37,4.40,4.42,4.44,6.73,6.75,6.77,6.79,6.81,6.83,6.86,6.88,6.91,6.93,144.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,222.53,remora9,remora6,27.72,27.72,27.96,27.96,28.12,28.12,28.34,28.34,28.61,28.61,24.24,24.24,24.61,24.61,24.86,24.86,25.22,25.22,25.68,25.68,4.46,4.49,4.52,4.54,4.57,4.60,4.62,4.65,4.68,4.71,6.95,6.98,7.00,7.03,7.05,7.08,7.10,7.13,7.15,7.18,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,223.53,remora9,remora6,28.74,28.74,28.86,28.86,28.98,28.98,29.09,29.09,29.15,29.15,25.90,25.90,26.12,26.12,26.33,26.33,26.54,26.54,26.64,26.64,4.74,4.78,4.81,4.84,4.88,4.91,4.94,4.98,5.02,5.05,7.20,7.23,7.25,7.28,7.31,7.33,7.36,7.39,7.41,7.44,168.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,224.53,remora9,remora6,29.25,29.25,29.35,29.35,29.45,29.45,0.00,0.00,30.00,30.00,26.84,26.84,27.03,27.03,27.22,27.22,0.00,0.00,30.00,30.00,5.09,5.13,5.17,5.21,5.25,5.29,5.33,7.45,7.46,7.49,7.47,7.49,7.52,7.55,7.58,7.60,7.63,8.40,8.41,8.44,187.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,225.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.52,7.56,7.59,7.62,7.66,7.69,7.72,7.76,7.79,7.83,8.46,8.49,8.51,8.54,8.57,8.60,8.62,8.65,8.68,8.71,211.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,226.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.86,7.90,7.93,7.97,8.00,8.04,8.07,8.11,8.14,8.17,8.74,8.77,8.80,8.83,8.87,8.90,8.93,8.96,8.99,9.02,228.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,227.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.24,8.27,8.30,8.33,8.36,8.39,8.41,8.44,8.46,9.06,9.09,9.12,9.15,9.18,9.21,9.24,9.27,8.94,8.97,245.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,228.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.49,8.51,8.53,8.56,8.58,8.60,8.61,8.63,8.65,8.66,8.99,9.02,9.05,9.07,9.10,9.11,9.13,9.15,9.17,9.19,262.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,229.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.68,8.69,8.71,8.72,8.73,8.74,8.76,8.77,8.78,8.79,9.21,9.23,9.25,9.27,9.30,9.32,9.34,9.35,9.36,9.38,274.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,230.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.81,8.81,8.82,8.83,8.84,8.85,8.86,8.86,8.87,9.39,8.81,8.81,8.82,8.83,8.84,8.85,8.86,8.86,8.87,281.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,231.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.93,8.94,8.95,287.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,232.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.96,8.97,8.98,8.98,8.99,9.00,9.01,9.02,9.03,9.04,8.96,8.97,8.98,8.98,8.99,9.00,9.01,9.02,9.03,9.04,290.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,233.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,141.53,remora9,remora5,24.49,24.49,24.48,24.48,24.54,24.54,24.66,24.66,24.79,24.79,27.89,27.89,27.88,27.88,27.92,27.92,27.99,27.99,28.07,28.07,3.04,2.99,2.94,2.89,2.83,2.78,2.73,2.68,2.63,2.57,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.76,6.75,228.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,142.53,remora9,remora5,24.76,24.76,24.87,24.87,24.82,24.82,24.86,24.86,24.84,24.84,28.05,28.05,28.12,28.12,28.09,28.09,28.12,28.12,28.10,28.10,2.52,2.47,2.42,2.37,2.31,2.26,2.21,2.16,2.11,2.05,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.71,6.71,233.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,143.53,remora9,remora5,24.90,24.90,24.94,24.94,24.71,24.71,24.69,24.69,0.00,0.00,28.14,28.14,28.16,28.16,28.02,28.02,28.01,28.01,0.00,0.00,2.00,1.95,1.90,1.85,1.80,1.74,1.69,1.64,1.61,1.60,6.71,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,6.70,233.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,144.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.79,203.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,145.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.80,6.81,6.82,6.83,6.83,6.84,6.85,6.86,6.86,6.87,173.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,146.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.88,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.56,162.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,147.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.57,6.57,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,144.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,148.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.99,5.99,6.00,6.00,6.00,6.01,6.01,6.02,6.02,6.03,123.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,149.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.08,99.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,150.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.09,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.14,6.15,73.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,151.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.16,6.17,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.25,47.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,152.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,21.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,153.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.36,6.37,6.38,6.39,6.37,6.38,6.38,6.38,6.38,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,154.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,6.38,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,155.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.32,6.31,6.31,6.30,6.30,6.30,6.29,6.29,6.29,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,156.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.25,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,157.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,6.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,158.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,159.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.12,6.11,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,160.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.10,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.03,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,161.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.92,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,162.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.90,5.89,5.88,6.13,6.11,6.10,6.09,6.08,6.07,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,163.53,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.05,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,164.53,remora9,remora5,0.00,0.00,-22.52,-22.52,-22.31,-22.31,-21.67,-21.67,-21.25,-21.25,0.00,0.00,-32.99,-32.99,-32.78,-32.78,-32.14,-32.14,-31.71,-31.71,1.61,1.61,1.63,1.67,1.72,1.77,1.82,1.86,1.91,1.96,5.96,5.95,5.95,5.96,5.97,5.98,6.00,6.01,6.02,6.04,21.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,165.53,remora9,remora5,-20.36,-20.36,-19.79,-19.79,-18.91,-18.91,-18.23,-18.23,-17.23,-17.23,-30.83,-30.83,-30.26,-30.26,-29.37,-29.37,-28.70,-28.70,-27.70,-27.70,2.01,2.05,2.10,2.14,2.18,2.23,2.27,2.31,2.35,2.38,6.05,6.06,6.08,6.09,6.10,6.12,6.13,6.14,6.16,6.17,45.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,166.53,remora9,remora5,-16.30,-16.30,-15.12,-15.12,-13.96,-13.96,-12.92,-12.92,-11.52,-11.52,-26.76,-26.76,-25.58,-25.58,-24.43,-24.43,-23.39,-23.39,-21.99,-21.99,2.42,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.66,2.69,6.18,6.19,6.20,6.22,6.23,6.24,6.25,6.26,6.27,6.28,65.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,167.53,remora9,remora5,-10.12,-10.12,-8.86,-8.86,-7.39,-7.39,-6.05,-6.05,-4.57,-4.57,-20.59,-20.59,-19.32,-19.32,-17.85,-17.85,-16.51,-16.51,-15.03,-15.03,2.71,2.73,2.75,2.77,2.79,2.80,2.81,2.83,2.84,2.85,6.29,6.29,6.30,6.31,6.32,6.32,6.33,6.34,6.34,6.35,77.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,168.53,remora9,remora5,-2.96,-2.96,-1.44,-1.44,0.40,0.40,2.21,2.21,3.98,3.98,-13.43,-13.43,-11.90,-11.90,-10.06,-10.06,-8.25,-8.25,-6.49,-6.49,2.86,2.86,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.90,6.35,6.35,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,82.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,169.53,remora9,remora5,5.71,5.71,7.56,7.56,9.05,9.05,10.48,10.48,12.16,12.16,-4.64,-4.64,-2.32,-2.32,-0.45,-0.45,1.34,1.34,3.45,3.45,2.90,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,6.37,6.37,6.37,6.37,6.47,6.47,6.47,6.47,6.47,6.47,86.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,170.53,remora9,remora5,13.46,13.46,14.39,14.39,15.75,15.75,16.77,16.77,17.99,17.99,5.09,5.09,6.27,6.27,8.00,8.00,9.30,9.30,10.87,10.87,2.94,2.95,2.96,2.97,2.98,3.00,3.01,3.03,3.05,3.07,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,98.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,171.53,remora9,remora5,19.04,19.04,20.00,20.00,20.62,20.62,21.31,21.31,21.83,21.83,12.23,12.23,13.48,13.48,14.29,14.29,15.21,15.21,15.89,15.89,3.09,3.11,3.13,3.16,3.18,3.21,3.24,3.27,3.30,3.33,6.47,6.48,6.48,6.49,6.49,6.50,6.51,6.52,6.53,6.54,115.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,172.53,remora9,remora5,22.18,22.18,22.60,22.60,22.85,22.85,23.16,23.16,23.47,23.47,16.36,16.36,16.92,16.92,17.27,17.27,17.69,17.69,18.11,18.11,3.36,3.39,3.43,3.46,3.49,3.53,3.56,3.60,3.63,3.66,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.63,6.64,6.65,135.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,173.53,remora9,remora5,23.57,23.57,23.91,23.91,24.11,24.11,24.22,24.22,24.28,24.28,18.24,18.24,18.70,18.70,18.98,18.98,19.13,19.13,19.22,19.22,3.70,3.73,3.76,3.80,3.83,3.86,3.89,3.92,3.95,3.98,6.67,6.68,6.70,6.71,6.73,6.74,6.76,6.77,6.79,6.80,157.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,174.53,remora9,remora5,24.25,24.25,24.54,24.54,24.56,24.56,24.60,24.60,24.59,24.59,19.18,19.18,19.58,19.58,19.61,19.61,19.66,19.66,19.66,19.66,4.01,4.04,4.07,4.10,4.13,4.16,4.18,4.21,4.24,4.26,6.82,6.83,6.85,6.87,6.88,6.90,6.92,6.93,6.95,6.97,157.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,175.53,remora9,remora5,24.80,24.80,24.72,24.72,24.90,24.90,24.63,24.63,24.62,24.62,19.94,19.94,19.83,19.83,20.08,20.08,19.71,19.71,19.69,19.69,4.29,4.31,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.51,6.99,7.00,7.02,7.04,7.06,7.07,7.09,6.56,6.57,6.58,155.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,176.53,remora9,remora5,24.49,24.49,24.46,24.46,24.41,24.41,24.38,24.38,24.59,24.59,19.51,19.51,19.47,19.47,19.40,19.40,19.35,19.35,19.64,19.64,4.53,4.56,4.58,4.60,4.63,4.65,4.68,4.70,4.72,4.75,6.60,6.61,6.62,7.30,7.31,7.31,7.08,7.08,7.08,7.08,158.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,177.53,remora9,remora5,24.60,24.60,24.53,24.53,24.44,24.44,24.27,24.27,24.08,24.08,19.67,19.67,19.57,19.57,19.43,19.43,19.20,19.20,18.94,18.94,4.77,4.80,4.82,4.84,4.87,4.89,4.91,4.94,4.96,4.98,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,167.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,178.53,remora9,remora5,24.35,24.35,24.16,24.16,24.30,24.30,24.08,24.08,23.97,23.97,19.31,19.31,19.06,19.06,19.24,19.24,18.94,18.94,18.78,18.78,5.01,5.03,5.05,5.07,5.10,5.12,5.14,5.16,5.18,5.21,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,184.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,179.53,remora9,remora5,23.64,23.64,24.14,24.14,24.62,24.62,25.08,25.08,25.53,25.53,18.34,18.34,19.02,19.02,19.69,19.69,20.34,20.34,20.97,20.97,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.36,5.38,5.40,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.16,202.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,180.53,remora9,remora5,25.95,25.95,26.36,26.36,26.56,26.56,26.94,26.94,27.21,27.21,21.58,21.58,22.18,22.18,22.47,22.47,23.03,23.03,23.45,23.45,5.42,5.44,5.46,5.48,5.49,5.51,5.53,5.55,5.56,5.58,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.23,7.24,215.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
56,181.53,remora9,remora5,27.47,27.47,27.64,27.64,27.89,27.89,28.12,28.12,28.26,28.26,23.85,23.85,24.11,24.11,24.49,24.49,24.86,24.86,25.10,25.10,5.60,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.71,5.73,7.25,7.26,7.27,7.28,7.29,7.30,7.31,7.33,7.34,7.35,224.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
