seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,304.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,305.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.60,1.60,2.95,2.96,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,306.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.59,2.95,2.95,4.70,4.70,4.69,4.68,4.68,4.67,4.66,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,307.52,remora7,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,308.52,remora7,remora2,0.00,0.00,-10.13,-10.13,-9.14,-9.14,-6.44,-6.44,-4.09,-4.09,0.00,0.00,0.33,0.33,1.32,1.32,4.03,4.03,6.15,6.15,1.59,1.59,1.59,1.61,1.62,1.62,1.62,1.62,1.62,1.62,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.52,4.51,4.50,2.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,309.52,remora7,remora2,-2.01,-2.01,-0.04,-0.04,1.93,1.93,3.55,3.55,5.31,5.31,7.81,7.81,9.38,9.38,10.96,10.96,12.24,12.24,13.63,13.63,1.62,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.58,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.46,8.49,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,310.52,remora7,remora2,6.72,6.72,8.30,8.30,9.61,9.61,10.94,10.94,12.17,12.17,14.74,14.74,15.99,15.99,17.01,17.01,18.05,18.05,19.00,19.00,1.57,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,21.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,311.52,remora7,remora2,13.39,13.39,14.28,14.28,15.65,15.65,16.90,16.90,18.07,18.07,19.93,19.93,20.61,20.61,21.64,21.64,22.58,22.58,23.45,23.45,1.50,1.49,1.48,1.48,1.48,1.48,1.47,1.47,1.46,1.46,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,40.39,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,312.52,remora7,remora2,19.15,19.15,20.29,20.29,21.29,21.29,22.21,22.21,23.10,23.10,24.23,24.23,25.05,25.05,25.75,25.75,26.39,26.39,26.99,26.99,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.53,4.54,63.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,313.52,remora7,remora2,23.86,23.86,24.57,24.57,25.22,25.22,25.86,25.86,26.37,26.37,27.48,27.48,27.93,27.93,28.34,28.34,28.72,28.72,29.01,29.01,1.49,1.50,1.51,1.51,1.52,1.53,1.54,1.55,1.57,1.58,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,90.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,314.52,remora7,remora2,26.84,26.84,27.29,27.29,27.62,27.62,27.94,27.94,28.16,28.16,29.26,29.26,29.49,29.49,29.64,29.64,29.78,29.78,29.87,29.87,1.60,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.73,1.75,4.63,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,119.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,315.52,remora7,remora2,28.41,28.41,28.66,28.66,28.78,28.78,28.96,28.96,29.09,29.09,29.96,29.96,30.05,30.05,30.08,30.08,30.13,30.13,30.15,30.15,1.77,1.79,1.82,1.84,1.86,1.88,1.90,1.92,1.95,1.98,4.73,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.89,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,316.52,remora7,remora2,29.23,29.23,29.27,29.27,29.39,29.39,29.47,29.47,29.49,29.49,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.00,2.02,2.05,2.07,2.09,2.12,2.15,2.17,2.20,2.22,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.03,5.05,5.07,178.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,317.52,remora7,remora2,29.59,29.59,29.63,29.63,29.67,29.67,29.71,29.71,29.74,29.74,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,2.25,2.27,2.30,2.33,2.36,2.38,2.41,2.43,2.46,2.49,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.26,208.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,318.52,remora7,remora2,29.73,29.73,29.77,29.77,29.77,29.77,29.81,29.81,29.81,29.81,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,30.12,30.12,2.52,2.54,2.57,2.60,2.62,2.65,2.68,2.71,2.74,2.76,5.28,5.31,5.33,5.35,5.37,5.38,5.41,5.43,5.45,5.47,236.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,319.52,remora7,remora2,29.82,29.82,29.82,29.82,29.82,29.82,29.84,29.84,29.85,29.85,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.99,3.02,3.04,5.48,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,259.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,320.52,remora7,remora2,29.86,29.86,29.84,29.84,29.84,29.84,29.84,29.84,29.80,29.80,30.10,30.10,30.11,30.11,30.11,30.11,30.11,30.11,30.13,30.13,3.07,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.30,3.33,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,5.86,5.88,276.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,321.52,remora7,remora2,29.84,29.84,29.81,29.81,29.80,29.80,29.80,29.80,29.77,29.77,30.11,30.11,30.12,30.12,30.13,30.13,30.13,30.13,30.14,30.14,3.36,3.39,3.42,3.45,3.47,3.50,3.53,3.56,3.59,3.62,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.09,287.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,322.52,remora7,remora2,29.78,29.78,29.74,29.74,29.75,29.75,29.69,29.69,29.65,29.65,30.13,30.13,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,3.65,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.88,3.91,6.11,6.13,6.15,6.17,6.19,6.21,6.24,6.26,6.28,6.30,294.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,323.52,remora7,remora2,29.67,29.67,29.59,29.59,29.57,29.57,29.52,29.52,-9.51,-9.51,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,6.19,6.19,3.94,3.97,4.00,4.03,4.06,4.09,4.12,4.15,4.16,4.17,6.32,6.34,6.36,6.38,6.41,6.43,6.45,6.47,6.49,6.49,291.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,324.52,remora7,remora2,-8.91,-8.91,-7.89,-7.89,-6.39,-6.39,-4.94,-4.94,-3.57,-3.57,6.79,6.79,7.80,7.80,8.33,8.33,8.81,8.81,9.25,9.25,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,264.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,325.52,remora7,remora2,-2.32,-2.32,-1.17,-1.17,-0.13,-0.13,0.82,0.82,25.08,25.08,9.64,9.64,9.97,9.97,10.26,10.26,10.50,10.50,20.33,20.33,4.18,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.22,4.23,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.51,243.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,326.52,remora7,remora2,24.54,24.54,25.41,25.41,25.83,25.83,26.54,26.54,26.96,26.96,19.58,19.58,20.80,20.80,21.41,21.41,22.43,22.43,23.06,23.06,4.25,4.27,4.29,4.30,4.32,4.34,4.36,4.38,4.40,4.42,6.51,6.51,6.52,6.52,6.53,6.53,6.53,6.54,6.55,6.55,237.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,327.52,remora7,remora2,27.55,27.55,28.12,28.12,28.41,28.41,28.68,28.68,28.86,28.86,23.97,23.97,24.86,24.86,25.34,25.34,25.79,25.79,26.12,26.12,4.44,4.47,4.49,4.51,4.53,4.56,4.58,4.61,4.63,4.66,6.56,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,234.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,328.52,remora7,remora2,29.04,29.04,29.25,29.25,29.35,29.35,29.54,29.54,29.62,29.62,26.43,26.43,26.84,26.84,27.03,27.03,27.40,27.40,27.57,27.57,4.68,4.70,4.73,4.76,4.78,4.81,4.84,4.86,4.89,4.92,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.72,6.73,6.74,232.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,329.52,remora7,remora2,29.70,29.70,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,27.74,27.74,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,4.94,4.97,5.00,5.02,5.05,5.08,5.11,5.14,5.16,5.19,6.75,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.88,231.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,330.52,remora7,remora2,30.02,30.02,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.58,28.58,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.25,5.27,5.27,5.28,5.31,5.34,5.37,5.40,5.43,6.90,6.91,6.92,6.92,6.93,6.95,6.96,6.98,7.00,7.01,225.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,331.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.49,5.52,5.55,5.58,5.61,5.63,5.66,5.69,5.72,7.03,7.05,7.06,7.08,7.09,7.11,7.13,7.14,7.15,7.17,225.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,332.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.99,6.02,7.19,7.20,7.22,7.24,7.25,7.26,7.28,7.30,7.32,7.33,225.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,333.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.08,6.11,6.14,6.17,6.20,6.23,6.26,6.29,6.32,7.35,7.37,7.38,7.40,7.42,7.43,7.45,7.47,7.49,7.51,231.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,334.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.35,6.38,6.40,6.43,6.46,6.49,6.52,6.55,6.58,6.61,7.53,7.55,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.70,259.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,335.52,remora7,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.67,6.70,6.73,6.76,6.79,6.82,6.85,6.88,6.91,7.72,7.74,7.76,7.78,7.80,7.83,7.85,7.88,7.90,7.92,281.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,131.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.27,6.26,6.24,6.21,6.18,6.15,6.12,6.10,6.07,7.40,7.40,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.37,168.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,132.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,6.01,5.98,5.96,5.93,5.90,5.87,5.84,5.82,5.79,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,143.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,133.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.76,5.73,5.71,5.68,5.65,5.62,5.60,5.56,5.54,5.51,7.31,7.31,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,117.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,134.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.46,5.43,5.40,5.38,5.35,5.32,5.29,5.27,5.24,7.27,7.26,7.26,7.25,7.25,7.24,7.24,7.24,7.23,7.23,90.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,135.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.21,5.18,5.17,5.17,5.16,5.14,5.12,5.09,5.07,5.04,7.22,7.22,7.22,7.23,7.24,7.24,7.24,7.23,7.23,7.23,64.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,136.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.00,4.97,4.95,4.92,4.90,4.87,4.84,4.82,4.79,7.23,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.20,37.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,137.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.74,4.71,4.69,4.66,4.64,4.61,4.58,4.55,4.53,7.20,7.20,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.17,10.54,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,138.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.47,4.44,4.42,4.39,4.36,4.33,4.30,4.28,4.25,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,4.28,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,139.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.19,4.16,4.13,4.11,4.08,4.05,4.02,3.99,3.96,4.22,4.19,4.16,4.13,4.11,4.08,4.05,4.02,3.99,3.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,140.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.71,3.68,3.93,3.91,3.88,3.85,3.82,3.79,3.76,3.73,3.71,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,141.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.42,3.39,3.65,3.62,3.59,3.56,3.53,3.50,3.48,3.45,6.70,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,142.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.13,3.10,6.64,6.61,6.58,6.56,6.53,6.50,6.47,6.44,6.42,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,143.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.04,3.01,2.98,2.96,2.93,2.90,2.87,2.84,2.81,6.36,6.33,6.31,6.28,6.25,6.22,6.20,6.17,6.14,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,144.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.58,2.55,2.52,6.09,6.06,6.03,6.01,5.98,5.95,5.92,5.90,5.87,5.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,145.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.30,2.27,2.24,5.82,5.79,5.76,5.74,5.71,5.68,5.66,5.63,5.60,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,146.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.18,2.15,2.13,2.10,2.07,2.04,2.01,1.99,1.96,5.55,5.53,5.50,5.47,5.45,5.42,5.39,5.37,5.34,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,147.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.90,1.87,1.85,1.82,1.79,1.76,1.74,1.71,1.68,5.29,5.27,5.24,5.21,5.19,5.16,5.14,5.11,5.09,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,148.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,5.04,5.03,6.68,6.66,6.65,6.64,6.62,6.61,6.60,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,149.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.57,6.55,6.54,6.53,6.51,6.50,6.49,6.47,6.46,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,150.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.43,6.42,6.41,6.39,6.38,6.36,6.35,6.34,6.32,6.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,151.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,6.30,6.28,6.27,6.26,6.25,6.23,6.22,6.21,6.19,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,152.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.17,6.15,6.14,6.13,6.12,6.10,6.09,6.08,6.07,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,153.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.96,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,154.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.92,5.91,5.90,5.88,5.87,5.86,5.85,5.84,5.83,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,155.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.80,5.79,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,156.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.69,5.68,6.74,6.73,6.72,6.70,6.69,6.67,6.66,6.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,157.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.63,6.61,6.60,6.59,6.57,6.56,6.55,6.54,6.53,6.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,158.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,159.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.38,6.37,6.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,160.52,remora7,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,6.36,6.35,6.34,6.34,6.33,7.05,7.04,7.03,7.02,7.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
