seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,244.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.91,4.91,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
86,245.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.89,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
86,246.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
86,247.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
86,248.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
86,249.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
86,250.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
86,251.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
86,252.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
86,253.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
86,254.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
86,230.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.34,5.32,5.30,5.27,5.25,5.23,5.20,5.18,5.15,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,231.53,remora6,remora4,0.00,0.00,28.74,28.74,28.86,28.86,29.09,29.09,29.20,29.20,0.00,0.00,25.90,25.90,26.12,26.12,26.54,26.54,26.74,26.74,5.14,5.14,5.13,5.11,5.09,5.07,5.04,5.02,4.99,4.97,6.58,6.58,6.57,6.56,6.54,6.53,6.51,6.49,6.48,6.46,292.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,232.53,remora6,remora4,29.40,29.40,29.58,29.58,29.70,29.70,29.80,29.80,29.92,29.92,27.12,27.12,27.49,27.49,27.74,27.74,27.99,27.99,28.29,28.29,4.94,4.92,4.89,4.87,4.84,4.82,4.79,4.76,4.74,4.71,6.45,6.43,6.41,6.40,6.38,6.37,6.35,6.34,6.33,6.31,290.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,233.53,remora6,remora4,29.97,29.97,30.02,30.02,30.04,30.04,30.08,30.08,30.10,30.10,28.44,28.44,28.58,28.58,28.65,28.65,28.78,28.78,28.84,28.84,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.46,4.43,6.30,6.29,6.27,6.26,6.25,6.24,6.22,6.21,6.20,6.19,290.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,234.53,remora6,remora4,30.10,30.10,30.11,30.11,30.14,30.14,30.14,30.14,30.16,30.16,28.84,28.84,28.90,28.90,29.02,29.02,29.02,29.02,29.14,29.14,4.40,4.37,4.35,4.32,4.29,4.27,4.24,4.22,4.19,4.17,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.09,6.08,6.07,289.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,235.53,remora6,remora4,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.24,29.24,29.29,29.29,29.39,29.39,29.39,29.39,4.14,4.12,4.09,4.07,4.05,4.03,4.00,3.98,3.96,3.94,6.06,6.05,6.04,6.03,6.02,6.01,5.99,5.98,5.97,5.96,289.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,236.53,remora6,remora4,30.18,30.18,30.17,30.17,30.14,30.14,30.12,30.12,30.04,30.04,29.49,29.49,29.66,29.66,29.78,29.78,29.81,29.81,29.96,29.96,3.92,3.90,3.89,3.87,3.85,3.84,3.82,3.80,3.79,3.78,5.95,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.86,5.85,289.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,237.53,remora6,remora4,30.00,30.00,29.86,29.86,29.69,29.69,29.65,29.65,29.57,29.57,30.00,30.00,30.10,30.10,30.16,30.16,30.17,30.17,30.18,30.18,3.76,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.68,5.84,5.83,5.82,5.80,5.79,5.78,5.77,5.76,5.75,5.74,289.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,238.53,remora6,remora4,29.48,29.48,29.32,29.32,29.21,29.21,29.21,29.21,29.12,29.12,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.63,3.63,3.63,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.66,5.65,289.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,239.53,remora6,remora4,29.15,29.15,29.06,29.06,28.97,28.97,28.94,28.94,28.91,28.91,30.16,30.16,30.15,30.15,30.13,30.13,30.12,30.12,30.11,30.11,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.58,5.58,288.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,240.53,remora6,remora4,28.91,28.91,28.87,28.87,28.84,28.84,28.87,28.87,28.83,28.83,30.11,30.11,30.10,30.10,30.10,30.10,30.10,30.10,30.09,30.09,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.62,3.62,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,5.53,5.53,288.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,241.53,remora6,remora4,28.73,28.73,28.80,28.80,28.69,28.69,28.74,28.74,28.64,28.64,30.07,30.07,30.09,30.09,30.06,30.06,30.07,30.07,30.04,30.04,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,5.53,5.52,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.45,295.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,242.53,remora6,remora4,28.70,28.70,28.64,28.64,28.81,28.81,28.79,28.79,28.80,28.80,30.06,30.06,30.04,30.04,30.09,30.09,30.08,30.08,30.09,30.09,3.62,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,5.44,5.43,5.42,5.41,5.41,5.40,5.39,5.38,5.37,5.37,296.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,243.53,remora6,remora4,28.78,28.78,28.84,28.84,28.87,28.87,28.81,28.81,28.80,28.80,30.08,30.08,30.10,30.10,30.10,30.10,30.09,30.09,30.09,30.09,3.63,3.63,3.63,3.63,3.62,3.60,3.58,3.56,3.54,3.52,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,296.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,244.53,remora6,remora4,28.80,28.80,28.79,28.79,28.67,28.67,28.63,28.63,28.59,28.59,30.09,30.09,30.08,30.08,30.05,30.05,30.04,30.04,30.02,30.02,3.50,3.48,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,5.29,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.93,296.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,245.53,remora6,remora4,28.64,28.64,28.49,28.49,28.45,28.45,28.38,28.38,28.33,28.33,30.04,30.04,29.99,29.99,29.98,29.98,29.95,29.95,29.93,29.93,3.30,3.28,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.13,5.93,5.92,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,295.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,246.53,remora6,remora4,28.23,28.23,28.12,28.12,28.03,28.03,27.86,27.86,27.72,27.72,29.90,29.90,29.85,29.85,29.82,29.82,29.75,29.75,29.69,29.69,3.11,3.10,3.08,3.06,3.04,3.02,3.00,2.99,2.97,2.95,5.90,5.90,5.90,5.90,5.91,5.91,5.91,5.91,6.42,6.42,294.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,247.53,remora6,remora4,27.36,27.36,27.19,27.19,26.92,26.92,26.65,26.65,26.52,26.52,29.52,29.52,29.44,29.44,29.30,29.30,29.16,29.16,29.08,29.08,2.93,2.91,2.90,2.88,2.86,2.84,2.83,2.81,2.79,2.77,6.42,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,292.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,248.53,remora6,remora4,26.19,26.19,25.67,25.67,25.46,25.46,24.87,24.87,24.66,24.66,28.90,28.90,28.60,28.60,28.48,28.48,28.12,28.12,27.99,27.99,2.76,2.74,2.72,2.71,2.69,2.67,2.66,2.64,2.62,2.61,6.42,6.42,6.43,6.43,6.43,5.93,5.93,5.93,5.94,5.94,289.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,249.53,remora6,remora4,24.42,24.42,24.22,24.22,23.85,23.85,23.58,23.58,23.28,23.28,27.84,27.84,27.71,27.71,27.48,27.48,27.30,27.30,27.10,27.10,2.59,2.58,2.56,2.54,2.53,2.51,2.49,2.48,2.46,2.45,5.94,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.98,5.98,285.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,250.53,remora6,remora4,23.18,23.18,22.94,22.94,22.94,22.94,22.98,22.98,22.96,22.96,27.04,27.04,26.88,26.88,26.88,26.88,26.91,26.91,26.89,26.89,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.32,2.30,2.28,5.99,5.99,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,281.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,251.53,remora6,remora4,22.94,22.94,22.99,22.99,23.09,23.09,23.11,23.11,23.16,23.16,26.88,26.88,26.91,26.91,26.98,26.98,26.99,26.99,27.03,27.03,2.27,2.25,2.23,2.21,2.20,2.18,2.16,2.15,2.13,2.11,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,277.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,252.53,remora6,remora4,23.31,23.31,23.40,23.40,23.48,23.48,23.64,23.64,23.65,23.65,27.13,27.13,27.18,27.18,27.24,27.24,27.34,27.34,27.35,27.35,2.09,2.07,2.06,2.04,2.02,2.00,1.98,1.96,1.95,1.93,5.31,5.30,5.30,5.30,5.30,5.30,5.29,5.29,5.29,5.29,272.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,253.53,remora6,remora4,23.65,23.65,23.50,23.50,23.60,23.60,23.48,23.48,23.35,23.35,27.35,27.35,27.25,27.25,27.31,27.31,27.24,27.24,27.15,27.15,1.91,1.89,1.87,1.85,1.83,1.82,1.80,1.78,1.76,1.74,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,268.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,254.53,remora6,remora4,23.30,23.30,23.29,23.29,23.46,23.46,0.00,0.00,0.00,0.00,27.12,27.12,27.11,27.11,27.22,27.22,0.00,0.00,0.00,0.00,1.72,1.70,1.68,1.66,1.64,1.62,1.61,1.61,1.61,1.61,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,254.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,255.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.23,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,225.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,256.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.59,5.58,5.58,5.57,5.56,5.56,5.55,5.55,5.54,5.54,196.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,257.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.48,5.48,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,258.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,141.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,259.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.40,5.39,5.39,115.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,260.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.36,90.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,261.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.34,5.33,5.33,65.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,262.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,40.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,263.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.30,5.30,5.30,5.29,5.29,5.29,5.28,5.28,5.27,5.27,15.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,264.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.27,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,265.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,5.22,5.22,5.22,5.21,5.21,5.21,5.21,5.21,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,266.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.20,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,267.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.17,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,268.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,269.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.61,1.59,1.58,1.57,1.56,5.16,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,270.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.00,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,271.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,5.02,5.03,5.03,5.04,3.39,3.39,3.39,3.39,3.39,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,272.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.65,1.66,1.67,1.69,1.70,1.72,1.73,1.75,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,273.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.78,1.79,1.81,1.83,1.85,1.86,1.88,1.90,1.92,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.48,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,274.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,3.49,3.49,3.49,3.50,3.50,3.51,3.51,3.52,3.52,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,275.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.15,2.17,4.15,4.15,4.15,4.15,4.15,4.15,4.15,3.54,3.55,3.55,4.24,4.24,4.24,4.23,4.23,4.23,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,276.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,277.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.19,4.19,4.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,278.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.19,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,279.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.17,4.17,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,280.53,remora6,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.15,4.15,4.14,4.13,4.13,4.12,4.12,4.11,4.11,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.13,4.13,4.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
