seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,175.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.03,4.02,4.02,4.02,4.01,4.01,4.00,4.00,4.00,3.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,176.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,177.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,178.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.89,3.89,3.89,3.90,3.90,3.91,3.91,3.91,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,179.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,180.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.92,3.92,3.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,181.53,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.92,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,182.53,remora4,remora9,0.00,0.00,26.18,26.18,26.53,26.53,27.22,27.22,27.95,27.95,0.00,0.00,28.90,28.90,29.09,29.09,29.45,29.45,29.79,29.79,1.57,1.57,1.57,1.57,1.58,1.59,1.61,1.62,1.63,1.63,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.95,3.95,22.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,183.53,remora4,remora9,28.40,28.40,28.72,28.72,28.95,28.95,29.09,29.09,29.20,29.20,29.96,29.96,30.06,30.06,30.12,30.12,30.15,30.15,30.17,30.17,1.63,1.63,1.65,1.68,1.71,1.73,1.74,1.76,1.77,1.79,3.95,3.95,3.95,3.95,3.96,3.96,3.97,3.98,3.99,3.99,51.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,184.53,remora4,remora9,29.24,29.24,29.36,29.36,29.43,29.43,29.53,29.53,29.59,29.59,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,1.80,1.82,1.84,1.85,1.87,1.89,1.91,1.93,1.94,1.96,4.00,4.01,4.02,4.03,4.03,4.04,4.05,4.06,4.07,4.08,81.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,185.53,remora4,remora9,29.68,29.68,29.68,29.68,29.69,29.69,29.68,29.68,29.67,29.67,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.15,4.08,4.09,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.16,111.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,186.53,remora4,remora9,29.62,29.62,29.56,29.56,29.60,29.60,29.54,29.54,29.50,29.50,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.17,2.19,2.21,2.23,2.25,2.27,2.28,2.30,2.32,2.34,4.17,4.18,4.18,4.19,4.20,4.21,4.22,4.22,4.23,4.24,141.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,187.53,remora4,remora9,29.42,29.42,29.40,29.40,29.42,29.42,29.38,29.38,29.35,29.35,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.48,2.49,2.51,4.25,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.30,4.31,171.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,188.53,remora4,remora9,29.30,29.30,29.32,29.32,29.30,29.30,29.28,29.28,29.29,29.29,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.53,2.55,2.57,2.59,2.60,2.62,2.64,2.66,2.68,2.70,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,5.30,5.29,201.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,189.53,remora4,remora9,29.30,29.30,29.28,29.28,29.28,29.28,29.36,29.36,29.45,29.45,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.72,2.74,2.76,2.79,2.81,2.83,2.85,2.88,2.90,2.92,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,230.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,190.53,remora4,remora9,29.46,29.46,29.53,29.53,29.58,29.58,29.62,29.62,29.78,29.78,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.13,30.13,2.95,2.97,3.00,3.02,3.05,3.08,3.10,3.13,3.16,3.18,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.27,260.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,191.53,remora4,remora9,29.80,29.80,29.91,29.91,30.00,30.00,30.06,30.06,30.14,30.14,30.13,30.13,30.07,30.07,30.00,30.00,29.93,29.93,29.77,29.77,3.21,3.24,3.26,3.23,3.21,3.18,3.16,3.14,3.12,3.11,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,290.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,192.53,remora4,remora9,30.17,30.17,30.18,30.18,30.13,30.13,30.05,30.05,29.87,29.87,29.62,29.62,29.32,29.32,29.00,29.00,28.68,28.68,28.16,28.16,3.09,3.06,3.04,3.02,2.99,2.97,2.96,2.94,2.92,2.91,5.29,5.29,5.30,5.30,5.31,5.31,5.31,5.32,5.32,5.33,297.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,193.53,remora4,remora9,29.56,29.56,29.09,29.09,28.45,28.45,27.66,27.66,26.32,26.32,27.44,27.44,26.53,26.53,25.41,25.41,24.14,24.14,22.11,22.11,2.89,2.87,2.85,2.84,2.83,2.81,2.80,2.78,2.77,2.75,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.39,294.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,194.53,remora4,remora9,25.11,25.11,24.03,24.03,22.68,22.68,21.52,21.52,20.71,20.71,20.38,20.38,18.87,18.87,17.03,17.03,15.48,15.48,14.41,14.41,2.74,2.73,2.72,2.71,2.70,2.69,2.69,2.68,2.68,2.67,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.45,5.46,5.47,285.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,195.53,remora4,remora9,19.82,19.82,18.90,18.90,18.92,18.92,18.53,18.53,18.05,18.05,13.25,13.25,12.05,12.05,12.07,12.07,11.56,11.56,10.95,10.95,2.66,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.63,2.64,5.48,5.49,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,270.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,196.53,remora4,remora9,18.10,18.10,18.63,18.63,18.80,18.80,19.01,19.01,19.28,19.28,11.01,11.01,11.69,11.69,11.91,11.91,12.19,12.19,12.53,12.53,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.66,2.66,2.66,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.64,5.65,256.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,197.53,remora4,remora9,20.04,20.04,21.38,21.38,23.42,23.42,24.63,24.63,25.66,25.66,13.53,13.53,15.30,15.30,18.03,18.03,19.70,19.70,21.16,21.16,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.75,2.77,5.66,5.67,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,246.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,198.53,remora4,remora9,26.96,26.96,27.76,27.76,28.63,28.63,29.17,29.17,29.60,29.60,23.07,23.07,24.29,24.29,25.72,25.72,26.67,26.67,27.54,27.54,2.79,2.81,2.82,2.84,2.85,2.87,2.88,2.91,2.93,2.96,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,5.87,5.88,243.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,199.53,remora4,remora9,29.93,29.93,30.15,30.15,30.18,30.18,30.15,30.15,29.98,29.98,28.32,28.32,29.07,29.07,29.53,29.53,29.73,29.73,30.02,30.02,2.99,3.02,3.04,3.06,3.08,3.10,3.13,3.16,3.19,3.22,5.89,5.91,5.92,5.93,5.94,5.95,5.96,5.98,5.99,6.00,243.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,200.53,remora4,remora9,29.74,29.74,29.40,29.40,28.85,28.85,28.54,28.54,27.85,27.85,30.15,30.15,30.18,30.18,30.10,30.10,30.01,30.01,29.74,29.74,3.25,3.29,3.32,3.36,3.39,3.43,3.46,3.49,3.51,3.53,6.01,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.12,243.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,201.53,remora4,remora9,27.52,27.52,27.42,27.42,27.42,26.86,26.24,26.24,25.63,25.63,29.59,29.59,29.55,29.55,29.55,29.27,28.93,28.93,28.58,28.58,3.56,3.59,3.63,3.67,3.70,3.74,3.78,3.82,3.86,3.90,6.13,6.15,6.16,6.17,6.18,6.20,6.21,6.23,6.24,6.26,241.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,202.53,remora4,remora9,25.10,25.10,24.91,24.91,24.70,24.70,24.65,24.65,23.97,23.97,28.26,28.26,28.15,28.15,28.02,28.02,27.98,27.98,27.55,27.55,3.93,3.95,3.97,3.99,4.02,4.06,4.09,4.13,4.17,4.21,6.27,6.28,6.29,6.30,6.32,6.33,6.35,6.36,6.38,6.39,238.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,203.53,remora4,remora9,23.59,23.59,23.29,23.29,22.60,22.60,22.53,22.53,23.17,23.17,27.31,27.31,27.11,27.11,26.65,26.65,26.60,26.60,27.03,27.03,4.25,4.29,4.33,4.37,4.40,4.42,4.44,4.46,4.48,4.50,6.41,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.51,236.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,204.53,remora4,remora9,23.15,23.15,23.23,23.23,23.14,23.14,23.10,23.10,22.85,22.85,27.02,27.02,27.07,27.07,27.01,27.01,26.98,26.98,26.81,26.81,4.52,4.55,4.59,4.62,4.65,4.68,4.71,4.73,4.76,4.78,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.61,6.62,241.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,205.53,remora4,remora9,22.93,22.93,22.69,22.69,22.78,22.78,22.18,22.18,22.03,22.03,26.87,26.87,26.71,26.71,26.77,26.77,26.36,26.36,26.27,26.27,4.81,4.83,4.86,4.88,4.90,4.91,4.93,4.94,4.95,4.96,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.70,6.71,6.72,250.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,206.53,remora4,remora9,21.20,21.20,21.06,21.06,20.27,20.27,19.50,19.50,18.52,18.52,25.69,25.69,25.59,25.59,25.04,25.04,24.48,24.48,23.77,23.77,4.97,4.98,4.96,4.94,4.92,4.89,4.87,4.85,4.83,4.81,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,257.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,207.53,remora4,remora9,17.92,17.92,16.49,16.49,14.64,14.64,12.96,12.96,11.87,11.87,23.33,23.33,22.27,22.27,20.88,20.88,19.60,19.60,18.76,18.76,4.79,4.77,4.75,4.73,4.71,4.70,4.68,4.67,4.65,4.64,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,255.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,208.53,remora4,remora9,11.65,11.65,9.10,9.10,6.99,6.99,7.21,7.21,6.10,6.10,18.59,18.59,16.61,16.61,14.96,14.96,15.13,15.13,14.26,14.26,4.62,4.61,4.60,4.59,4.57,4.56,4.56,4.55,4.54,4.53,6.92,6.93,6.94,6.95,6.95,6.95,6.95,6.96,6.96,6.97,240.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,209.53,remora4,remora9,5.30,5.30,5.07,5.07,4.60,4.60,4.59,4.59,4.75,4.75,13.62,13.62,13.45,13.45,13.07,13.07,13.06,13.06,13.19,13.19,4.52,4.51,4.51,4.50,4.49,4.49,4.48,4.48,4.47,4.46,6.98,6.99,6.99,7.00,7.00,7.00,7.01,7.02,7.03,7.03,219.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,210.53,remora4,remora9,6.20,6.20,6.83,6.83,6.91,6.91,7.15,7.15,7.54,7.54,14.33,14.33,14.83,14.83,14.90,14.90,15.09,15.09,15.39,15.39,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,7.03,7.03,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.07,201.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,211.53,remora4,remora9,8.72,8.72,9.77,9.77,10.42,10.42,11.23,11.23,10.96,10.96,16.32,16.32,17.14,17.14,17.64,17.64,18.27,18.27,18.07,18.07,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,7.07,7.07,7.08,7.08,7.08,7.09,7.09,7.10,7.10,7.11,187.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,212.53,remora4,remora9,11.71,11.71,12.40,12.40,12.96,12.96,13.47,13.47,13.43,13.43,18.64,18.64,19.17,19.17,19.60,19.60,20.00,20.00,19.96,19.96,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,7.12,7.12,7.13,7.14,7.14,7.15,7.16,7.17,7.17,7.17,177.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,213.53,remora4,remora9,14.60,14.60,13.91,13.91,14.70,14.70,14.44,14.44,14.88,14.88,20.86,20.86,20.33,20.33,20.93,20.93,20.73,20.73,21.06,21.06,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.52,7.18,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.22,6.68,169.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,214.53,remora4,remora9,14.86,14.86,14.84,14.84,10.90,10.90,11.76,11.76,8.54,8.54,21.05,21.05,21.04,21.04,18.02,18.02,18.68,18.68,16.18,16.18,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.72,6.72,160.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,215.53,remora4,remora9,6.15,6.15,5.42,5.42,4.79,4.79,-2.37,-2.37,-9.30,-9.30,14.30,14.30,13.72,13.72,13.23,13.23,7.53,7.53,1.17,1.17,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.67,6.73,6.74,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.78,142.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,216.53,remora4,remora9,-9.76,-9.76,-5.61,-5.61,3.54,3.54,-12.01,-12.01,-0.78,-0.78,0.70,0.70,4.85,4.85,12.23,12.23,-1.54,-1.54,8.79,8.79,4.67,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.66,4.67,6.78,7.32,7.33,7.33,7.33,7.33,7.34,7.34,7.34,7.34,124.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,217.53,remora4,remora9,0.64,0.64,-21.66,-21.66,-32.96,-32.96,27.60,27.60,28.21,28.21,9.92,9.92,-11.19,-11.19,-22.50,-22.50,24.05,24.05,25.02,25.02,4.66,4.65,4.65,4.67,4.65,4.62,4.61,4.62,4.65,4.65,7.34,7.35,7.35,7.36,6.84,6.84,6.84,6.83,6.83,6.82,127.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,218.53,remora4,remora9,-19.07,-19.07,-19.36,-19.36,8.04,8.04,20.95,20.95,10.34,10.34,-29.54,-29.54,-29.83,-29.83,-1.73,-1.73,14.73,14.73,1.16,1.16,4.64,4.67,4.64,4.62,4.60,4.60,4.61,4.63,4.64,4.65,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.82,6.82,130.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,219.53,remora4,remora9,-2.40,-2.40,-0.45,-0.45,9.67,9.67,14.39,14.39,5.68,5.68,-12.86,-12.86,-10.92,-10.92,0.32,0.32,6.27,6.27,-4.67,-4.67,4.65,4.65,4.64,4.64,4.63,4.64,4.64,4.65,4.66,4.66,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,127.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,220.53,remora4,remora9,3.66,3.66,5.65,5.65,8.35,8.35,10.03,10.03,12.68,12.68,-6.80,-6.80,-4.71,-4.71,-1.33,-1.33,0.76,0.76,4.10,4.10,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.83,6.84,6.84,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,221.53,remora4,remora9,6.71,6.71,5.44,5.44,5.62,5.62,9.37,9.37,9.76,9.76,-3.38,-3.38,-4.98,-4.98,-4.74,-4.74,-0.05,-0.05,0.44,0.44,4.67,4.67,4.67,4.66,4.67,4.67,4.67,4.67,4.67,4.66,6.84,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.86,6.87,108.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,222.53,remora4,remora9,11.11,11.11,9.79,9.79,9.14,9.14,7.93,7.93,5.29,5.29,2.12,2.12,0.47,0.47,-0.34,-0.34,-1.86,-1.86,-5.16,-5.16,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,6.87,6.09,6.09,6.09,6.09,6.09,6.10,6.10,6.10,6.10,96.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,223.53,remora4,remora9,7.88,7.88,4.01,4.01,5.18,5.18,1.86,1.86,-1.71,-1.71,-1.93,-1.93,-6.46,-6.46,-5.29,-5.29,-8.60,-8.60,-12.17,-12.17,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,81.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,224.53,remora4,remora9,-2.12,-2.12,-4.74,-4.74,-11.07,-11.07,-6.96,-6.96,-0.68,-0.68,-12.59,-12.59,-15.20,-15.20,-21.53,-21.53,-17.42,-17.42,-11.15,-11.15,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,76.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,225.53,remora4,remora9,9.81,9.81,19.20,19.20,23.64,23.64,23.51,23.51,29.88,29.88,0.49,0.49,12.44,12.44,18.34,18.34,18.16,18.16,28.18,28.18,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.70,4.69,4.67,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.11,87.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,226.53,remora4,remora9,11.64,11.64,-5.02,-5.02,-7.35,-7.35,-1.23,-1.23,0.08,0.08,18.58,18.58,5.40,5.40,3.12,3.12,8.43,8.43,9.48,9.48,4.66,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,88.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,227.53,remora4,remora9,2.18,2.18,3.62,3.62,2.36,2.36,5.52,5.52,5.51,5.51,11.15,11.15,12.29,12.29,11.29,11.29,13.80,13.80,13.79,13.79,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,6.13,76.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,228.53,remora4,remora9,4.37,4.37,3.09,3.09,2.49,2.49,6.56,6.56,5.63,5.63,12.89,12.89,11.88,11.88,11.40,11.40,14.62,14.62,13.89,13.89,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.61,4.61,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,69.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,229.53,remora4,remora9,5.99,5.99,6.51,6.51,8.86,8.86,10.35,10.35,11.14,11.14,14.17,14.17,14.58,14.58,16.43,16.43,17.59,17.59,18.20,18.20,4.61,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.15,76.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,230.53,remora4,remora9,10.65,10.65,13.12,13.12,16.71,16.71,18.51,18.51,23.03,23.03,17.82,17.82,19.73,19.73,22.44,22.44,23.77,23.77,26.94,26.94,4.64,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.73,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.17,6.18,6.18,91.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,231.53,remora4,remora9,29.91,29.91,5.59,5.59,-2.66,-2.66,-1.70,-1.70,11.05,11.05,30.07,30.07,-4.78,-4.78,-13.13,-13.13,-12.16,-12.16,2.05,2.05,4.73,4.72,4.70,4.70,4.70,4.70,4.71,4.71,4.72,4.72,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.18,6.18,99.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,232.53,remora4,remora9,17.88,17.88,16.82,16.82,13.09,13.09,16.43,16.43,23.32,23.32,10.72,10.72,9.36,9.36,4.62,4.62,8.87,8.87,17.90,17.90,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.70,6.18,6.18,6.18,6.19,6.19,6.20,6.20,6.20,6.20,6.20,109.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,233.53,remora4,remora9,26.04,26.04,25.79,25.79,29.99,29.99,29.84,29.84,29.98,29.98,21.70,21.70,21.35,21.35,28.49,28.49,28.08,28.08,30.02,30.02,4.69,4.69,4.67,4.66,4.65,4.64,4.62,4.61,4.60,4.59,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.24,6.24,6.25,133.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,234.53,remora4,remora9,27.12,27.12,29.13,29.13,27.92,27.92,26.64,26.64,26.78,26.78,29.40,29.40,30.16,30.16,29.77,29.77,29.15,29.15,29.22,29.22,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,4.50,6.25,6.26,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.32,151.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,235.53,remora4,remora9,26.82,26.82,26.58,26.58,26.20,26.20,27.37,27.37,-17.83,-17.83,29.25,29.25,29.12,29.12,28.91,28.91,29.52,29.52,-2.13,-2.13,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.37,6.37,157.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
174,236.53,remora4,remora9,-17.78,-17.78,-17.60,-17.60,30.15,30.15,-17.08,-17.08,-16.90,-16.90,-2.08,-2.08,-1.90,-1.90,29.72,29.72,-1.38,-1.38,-1.20,-1.20,4.47,4.46,4.45,4.44,4.43,4.45,4.46,4.46,4.46,4.45,6.37,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.36,166.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
