seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
21,219.52,remora5,remora3,11.27,11.27,11.04,11.04,12.12,12.12,13.50,13.50,14.64,14.64,18.30,18.30,18.12,18.12,18.96,18.96,20.02,20.02,20.88,20.88,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,7.17,7.17,7.16,7.16,7.15,7.15,7.14,7.13,7.13,7.12,138.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,220.52,remora5,remora3,15.72,15.72,16.65,16.65,5.11,5.11,5.57,5.57,13.62,13.62,21.70,21.70,22.39,22.39,-10.59,-10.59,-10.13,-10.13,20.11,20.11,4.52,4.52,4.52,4.52,4.51,4.49,4.47,4.45,4.44,4.43,7.12,7.11,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.05,142.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,221.52,remora5,remora3,12.99,12.99,14.38,14.38,15.46,15.46,5.55,5.55,6.01,6.01,19.63,19.63,20.69,20.69,21.50,21.50,-10.15,-10.15,-9.69,-9.69,4.43,4.42,4.42,4.42,4.42,4.42,4.41,4.39,4.37,4.35,7.04,7.03,7.02,7.01,7.01,7.00,6.99,6.98,6.97,6.96,136.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,222.52,remora5,remora3,12.68,12.68,12.65,12.65,13.73,13.73,15.28,15.28,16.20,16.20,19.39,19.39,19.36,19.36,20.19,20.19,21.37,21.37,22.06,22.06,4.34,4.34,4.34,4.34,4.33,4.33,4.34,4.34,4.34,4.35,6.95,6.94,6.93,6.93,6.92,6.91,6.91,6.90,6.89,6.89,135.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,223.52,remora5,remora3,5.51,5.51,16.12,16.12,15.41,15.41,5.96,5.96,6.36,6.36,-10.18,-10.18,22.00,22.00,21.47,21.47,-9.73,-9.73,-9.34,-9.34,4.34,4.33,4.32,4.32,4.33,4.33,4.33,4.32,4.31,4.30,6.88,6.87,6.86,6.86,6.85,6.85,6.84,6.84,6.83,6.82,137.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,224.52,remora5,remora3,13.91,13.91,13.23,13.23,14.68,14.68,16.11,16.11,17.09,17.09,20.33,20.33,19.81,19.81,20.91,20.91,21.99,21.99,22.72,22.72,4.30,4.30,4.31,4.31,4.32,4.33,4.34,4.36,4.37,4.38,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.79,136.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,225.52,remora5,remora3,18.42,18.42,19.33,19.33,5.40,5.40,5.94,5.94,16.57,16.57,23.70,23.70,24.36,24.36,-10.30,-10.30,-9.76,-9.76,22.34,22.34,4.40,4.41,4.43,4.45,4.46,4.45,4.45,4.45,4.45,4.47,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,6.77,6.77,136.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,226.52,remora5,remora3,15.49,15.49,16.02,16.02,15.69,15.69,15.64,15.64,5.73,5.73,21.53,21.53,21.92,21.92,21.68,21.68,21.64,21.64,-9.97,-9.97,4.48,4.50,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.64,6.78,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.79,6.79,138.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,227.52,remora5,remora3,13.18,13.18,11.50,11.50,5.82,5.82,8.46,8.46,6.27,6.27,19.77,19.77,18.48,18.48,-9.87,-9.87,16.11,16.11,14.39,14.39,4.65,4.67,4.69,4.71,4.72,4.73,4.73,4.75,4.77,4.79,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.83,132.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,228.52,remora5,remora3,3.17,3.17,1.21,1.21,-0.81,-0.81,-4.55,-4.55,-7.05,-7.05,11.94,11.94,10.38,10.38,8.77,8.77,5.78,5.78,3.41,3.41,4.80,4.79,4.77,4.76,4.75,4.74,4.73,4.73,4.72,4.72,6.83,6.84,6.85,6.85,6.86,6.87,6.88,6.89,6.90,6.91,127.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,229.52,remora5,remora3,-8.01,-8.01,-9.28,-9.28,-12.49,-12.49,-11.63,-11.63,-11.57,-11.57,2.45,2.45,1.19,1.19,-2.02,-2.02,-1.17,-1.17,-1.10,-1.10,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,6.92,6.93,6.94,6.95,6.96,6.97,6.97,6.98,6.99,6.99,116.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,230.52,remora5,remora3,-14.18,-14.18,-14.30,-14.30,-13.76,-13.76,-17.15,-17.15,-15.88,-15.88,-3.71,-3.71,-3.84,-3.84,-3.29,-3.29,-6.69,-6.69,-5.41,-5.41,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,7.00,7.01,7.01,7.02,7.03,7.03,7.03,7.03,7.03,7.03,114.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,231.52,remora5,remora3,-14.96,-14.96,-12.99,-12.99,-12.03,-12.03,-10.36,-10.36,-8.89,-8.89,-4.50,-4.50,-2.52,-2.52,-1.56,-1.56,0.10,0.10,1.58,1.58,4.83,4.84,4.85,4.87,4.88,4.89,4.90,4.91,4.93,4.94,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.06,7.06,7.06,109.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,232.52,remora5,remora3,-9.04,-9.04,-15.53,-15.53,-4.05,-4.05,-2.57,-2.57,-0.73,-0.73,1.42,1.42,-5.06,-5.06,-14.51,-14.51,-13.03,-13.03,-11.20,-11.20,4.96,4.97,4.98,5.00,5.00,5.00,5.00,5.00,5.03,5.04,7.06,7.07,7.07,7.07,7.07,7.07,7.07,7.08,7.09,7.09,99.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,233.52,remora5,remora3,0.26,0.26,3.58,3.58,5.42,5.42,7.81,7.81,9.00,9.00,-10.20,-10.20,-6.88,-6.88,-4.99,-4.99,-2.01,-2.01,-0.52,-0.52,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,7.10,7.10,7.11,7.11,7.11,7.11,7.12,7.12,7.12,7.13,94.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,234.52,remora5,remora3,7.07,7.07,6.29,6.29,-24.73,-24.73,-22.91,-22.91,5.74,5.74,-2.94,-2.94,-3.91,-3.91,-35.19,-35.19,-33.38,-33.38,-4.60,-4.60,5.07,5.07,5.10,5.11,5.11,5.13,5.14,5.16,5.17,5.17,7.13,7.14,7.15,7.15,7.16,7.16,7.15,7.15,7.15,7.16,88.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,235.52,remora5,remora3,-25.77,-25.77,-25.62,-25.62,0.00,0.00,0.00,0.00,0.00,0.00,-15.30,-15.30,-15.15,-15.15,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.19,5.21,5.21,5.20,5.21,5.22,5.23,5.25,5.26,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.18,7.19,83.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,236.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.26,5.25,5.24,5.23,5.21,5.20,5.19,5.19,5.19,5.17,7.20,7.22,7.23,7.25,7.27,7.29,7.31,7.33,7.36,7.38,97.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,237.52,remora5,remora3,0.00,0.00,20.48,20.48,20.77,20.77,21.49,21.49,22.19,22.19,0.00,0.00,14.11,14.11,14.49,14.49,15.45,15.45,16.38,16.38,5.16,5.15,5.14,5.12,5.10,5.08,5.06,5.05,5.04,5.03,7.39,7.40,7.41,7.42,7.43,7.44,7.46,7.47,7.49,7.50,101.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,238.52,remora5,remora3,22.86,22.86,23.39,23.39,23.89,23.89,1.11,1.11,1.68,1.68,17.28,17.28,17.99,17.99,18.68,18.68,-14.59,-14.59,-14.01,-14.01,5.02,5.01,5.00,4.99,4.97,4.95,4.94,4.95,4.95,4.96,7.52,7.53,7.55,7.57,7.58,7.60,7.61,7.62,7.62,7.63,112.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,239.52,remora5,remora3,1.68,2.52,3.41,3.41,4.35,4.35,5.33,5.33,6.33,6.33,-14.01,-13.18,-12.29,-12.29,-11.35,-11.35,-10.37,-10.37,-9.36,-9.36,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,7.64,7.64,7.65,7.66,7.66,7.67,7.68,7.68,7.69,7.70,110.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,240.52,remora5,remora3,7.36,7.36,8.12,8.12,8.62,8.62,9.08,9.08,9.49,9.49,-8.34,-8.34,-7.03,-7.03,-5.52,-5.52,-4.10,-4.10,-2.79,-2.79,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.97,4.97,7.71,7.71,7.72,7.73,7.74,7.74,7.75,7.76,7.76,7.77,102.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,241.52,remora5,remora3,9.85,9.85,10.16,10.16,23.45,23.45,22.89,22.89,23.17,23.17,-1.58,-1.58,-0.50,-0.50,27.21,27.21,26.85,26.85,27.03,27.03,4.97,4.96,4.95,4.95,4.94,4.92,4.89,4.87,4.84,4.81,7.78,7.78,7.79,7.79,7.80,7.80,7.80,7.80,7.80,7.80,112.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
21,242.52,remora5,remora3,23.71,23.71,24.11,24.11,24.49,24.49,24.86,24.86,25.34,25.34,27.39,27.39,27.64,27.64,27.89,27.89,28.12,28.12,28.41,28.41,4.78,4.76,4.73,4.70,4.67,4.64,4.61,4.57,4.54,4.51,7.80,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,131.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,243.52,remora5,remora3,25.57,25.57,26.01,26.01,26.23,26.23,26.54,26.54,26.74,26.74,28.54,28.54,28.80,28.80,28.92,28.92,29.09,29.09,29.20,29.20,4.47,4.43,4.40,4.36,4.32,4.28,4.24,4.20,4.16,4.12,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.82,155.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,244.52,remora5,remora3,27.03,27.03,27.31,27.31,27.49,27.49,27.66,27.66,27.83,27.83,29.35,29.35,29.49,29.49,29.58,29.58,29.66,29.66,29.73,29.73,4.07,4.03,3.98,3.94,3.89,3.85,3.80,3.76,3.71,3.66,7.82,7.82,7.82,7.82,7.82,7.28,7.28,7.28,7.28,7.27,172.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,245.52,remora5,remora3,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,28.58,28.58,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,30.02,30.02,3.61,3.56,3.51,3.46,3.41,3.36,3.31,3.26,3.21,3.15,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,193.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,246.52,remora5,remora3,28.71,28.71,28.84,28.84,28.96,28.96,29.02,29.02,29.19,29.19,30.06,30.06,30.10,30.10,30.13,30.13,30.14,30.14,30.17,30.17,3.10,3.05,3.00,2.94,2.89,2.84,2.78,2.73,2.67,2.62,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,192.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,247.52,remora5,remora3,29.29,29.29,29.34,29.34,29.44,29.44,29.53,29.53,29.56,29.56,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,2.56,2.51,2.45,2.40,2.34,2.28,2.23,2.17,2.12,2.06,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.24,7.24,207.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,248.52,remora5,remora3,29.64,29.64,29.68,29.68,29.75,29.75,29.78,29.78,0.00,0.00,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,0.00,0.00,2.00,1.95,1.89,1.83,1.78,1.72,1.66,1.60,1.55,1.54,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,7.24,216.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,249.52,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.27,7.28,7.28,213.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,250.52,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.31,7.31,7.31,211.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,251.52,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.32,7.32,7.32,7.33,7.33,7.33,7.33,7.34,7.34,7.34,194.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,252.52,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.37,168.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,253.52,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,8.91,8.90,8.90,8.89,8.88,8.88,7.37,7.38,7.38,7.38,9.34,9.34,9.35,9.35,9.36,9.36,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,254.52,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.87,8.87,8.86,8.85,8.85,8.84,8.84,8.84,8.83,8.83,9.37,9.37,9.38,9.08,9.07,9.07,9.07,9.07,9.06,9.06,112.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,255.52,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,8.82,8.82,8.81,8.81,8.81,8.80,8.80,8.80,8.79,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.05,9.05,9.05,83.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,299.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.49,7.48,8.54,8.53,8.52,8.51,8.50,8.49,8.48,8.47,8.47,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,300.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.47,7.46,7.45,7.45,7.44,7.43,7.43,7.42,7.41,8.45,8.44,8.43,8.42,8.41,8.40,8.40,8.39,8.38,8.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,301.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.40,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.36,8.36,8.36,8.35,8.34,8.33,8.32,8.32,8.31,8.30,8.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,302.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.32,7.31,7.31,8.29,8.28,8.27,8.27,8.26,8.26,8.25,8.24,8.24,8.23,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,303.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.18,8.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,304.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.26,8.17,8.17,8.16,8.16,8.15,8.15,8.14,8.14,8.14,8.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,305.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,8.13,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.10,8.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,306.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.08,8.08,8.08,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,307.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.25,7.25,7.26,7.26,7.26,7.26,7.26,7.26,7.27,8.08,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,308.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.29,7.30,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,309.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.30,7.31,7.31,7.31,7.32,7.32,7.33,7.33,7.32,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.06,8.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,310.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.13,7.11,8.04,8.03,8.01,8.00,7.98,7.97,7.95,7.94,7.92,7.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,311.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.07,7.06,7.04,7.02,7.00,6.98,6.96,6.95,6.93,7.89,7.88,7.86,7.85,7.84,7.82,7.81,7.80,7.79,7.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,312.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.90,6.89,6.87,6.86,6.85,6.84,6.83,6.82,6.81,7.77,7.76,7.75,7.74,7.73,7.73,7.72,7.72,7.71,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,313.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.79,6.79,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.72,7.73,7.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,314.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.80,6.80,6.81,6.81,6.82,6.83,6.84,6.85,6.86,6.87,7.74,7.75,7.76,7.77,7.78,7.79,7.81,7.82,7.83,7.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,315.52,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.90,6.92,6.93,6.95,6.96,6.98,7.00,7.01,7.03,7.86,7.88,7.90,7.91,7.93,7.95,7.96,7.98,8.00,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
21,131.52,remora5,remora1,-2.14,-2.14,-2.10,-2.10,0.10,0.10,-0.13,-0.13,2.16,2.16,-17.84,-17.84,-17.80,-17.80,9.49,9.49,9.31,9.31,11.13,11.13,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,5.84,5.83,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.84,73.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,132.52,remora5,remora1,-2.11,-2.11,2.84,2.84,2.39,2.39,-2.12,-2.12,-2.08,-2.08,-17.81,-17.81,11.68,11.68,11.32,11.32,-17.82,-17.82,-17.78,-17.78,1.45,1.45,1.44,1.44,1.44,1.45,1.44,1.44,1.44,1.43,5.85,5.85,5.85,5.86,5.87,5.88,5.88,5.89,5.89,5.88,76.04,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,133.52,remora5,remora1,-0.36,-0.36,-1.29,-1.29,1.02,1.02,3.29,3.29,-2.14,-2.14,9.13,9.13,8.39,8.39,10.23,10.23,12.04,12.04,-17.83,-17.83,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,5.88,5.88,5.88,5.88,5.88,5.88,5.89,5.89,5.89,5.89,75.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,134.52,remora5,remora1,3.74,3.74,3.74,3.74,-2.14,-2.14,-2.11,-2.11,0.56,0.56,12.39,12.39,12.39,12.39,-17.84,-17.84,-17.81,-17.81,9.86,9.86,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.40,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.88,5.88,5.89,75.98,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,135.52,remora5,remora1,0.56,0.56,2.84,2.84,-2.12,-2.12,3.29,3.29,2.61,2.61,9.86,9.86,11.68,11.68,-17.82,-17.82,12.04,12.04,11.50,11.50,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,76.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,136.52,remora5,remora1,-2.11,-2.11,-2.05,-2.05,-0.59,-0.59,-1.05,-1.05,1.02,1.02,-17.81,-17.81,-17.75,-17.75,8.94,8.94,8.57,8.57,10.23,10.23,1.40,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,5.91,5.90,5.90,5.90,5.89,5.89,5.90,5.90,5.90,4.53,74.63,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
21,137.52,remora5,remora1,3.07,3.07,-2.13,-2.13,3.97,3.97,3.52,3.52,-2.12,-2.12,11.86,11.86,-17.83,-17.83,12.57,12.57,12.21,12.21,-17.82,-17.82,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,4.52,4.52,4.51,4.49,4.48,4.47,4.47,4.46,4.45,4.44,75.99,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
