seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
33,203.54,remora7,remora6,4.67,4.67,3.09,3.09,1.89,1.89,3.50,3.50,5.46,5.46,-11.03,-11.03,11.88,11.88,10.92,10.92,12.20,12.20,13.75,13.75,5.00,4.98,4.95,4.93,4.90,4.88,4.86,4.83,4.81,4.79,5.00,4.98,4.95,4.93,4.90,4.88,4.86,4.83,4.81,4.79,62.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,204.54,remora7,remora6,4.38,4.38,5.71,5.71,5.32,5.32,4.39,4.39,4.64,4.64,-11.32,-11.32,13.95,13.95,13.64,13.64,-11.31,-11.31,-11.06,-11.06,4.76,4.74,4.72,4.70,4.67,4.65,4.63,4.61,4.59,4.57,4.76,4.74,4.72,4.70,4.67,4.65,4.63,4.61,4.59,4.57,63.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,205.54,remora7,remora6,3.16,3.16,2.78,2.78,4.66,4.66,4.65,4.65,5.73,5.73,11.93,11.93,11.63,11.63,13.12,13.12,-11.04,-11.04,13.97,13.97,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.54,4.52,4.50,4.48,4.46,4.45,4.43,4.41,4.39,4.37,64.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,206.54,remora7,remora6,5.13,5.13,4.59,4.59,4.84,4.84,3.08,3.08,2.48,2.48,13.49,13.49,-11.11,-11.11,-10.86,-10.86,11.87,11.87,11.39,11.39,4.35,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.22,4.20,4.35,4.34,4.32,4.30,4.28,4.27,4.25,4.23,4.22,4.20,64.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,207.54,remora7,remora6,4.38,4.38,4.91,4.91,5.09,5.09,3.18,3.18,2.55,2.55,12.90,12.90,-10.78,-10.78,-10.61,-10.61,11.95,11.95,11.45,11.45,4.19,4.17,4.16,4.15,4.13,4.12,4.10,4.09,4.08,4.08,4.19,4.17,4.16,4.15,4.13,4.12,4.10,4.09,4.08,4.08,64.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,208.54,remora7,remora6,4.58,4.58,6.48,4.66,4.66,4.66,6.81,6.81,5.63,5.63,13.06,13.06,14.56,-11.04,-11.04,-11.04,14.82,14.82,13.89,13.89,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.08,4.08,4.08,65.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,209.54,remora7,remora6,5.00,5.00,6.20,6.20,5.84,5.84,5.02,5.02,5.28,5.28,-10.70,-10.70,14.34,14.34,14.05,14.05,-10.67,-10.67,-10.42,-10.42,4.08,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.07,4.07,4.08,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.07,4.07,64.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,210.54,remora7,remora6,3.69,3.69,2.27,2.27,4.42,4.42,6.12,6.12,7.79,7.79,12.35,12.35,11.22,11.22,12.93,12.93,14.28,14.28,15.59,15.59,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,67.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,211.54,remora7,remora6,4.51,4.51,4.78,4.78,5.44,5.44,4.73,4.73,6.37,6.37,-11.18,-11.18,-10.92,-10.92,13.74,13.74,13.17,13.17,14.47,14.47,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,68.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,212.54,remora7,remora6,4.91,4.91,5.25,5.25,3.16,3.16,1.98,1.98,3.51,3.51,-10.78,-10.78,-10.45,-10.45,11.93,11.93,10.99,10.99,12.21,12.21,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,67.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,213.54,remora7,remora6,5.19,5.19,7.34,7.34,4.45,4.45,4.70,4.70,4.83,4.83,13.54,13.54,15.23,15.23,-11.25,-11.25,-11.00,-11.00,13.25,13.25,4.07,4.07,4.07,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,4.07,4.07,4.07,4.07,67.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,214.54,remora7,remora6,3.70,3.70,5.23,5.23,6.91,6.91,4.39,4.39,4.44,4.44,12.36,12.36,13.57,13.57,14.90,14.90,-11.30,-11.30,-11.26,-11.26,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,68.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,215.54,remora7,remora6,5.31,5.31,4.86,4.86,5.07,5.07,5.31,5.31,4.86,4.86,13.63,13.63,13.28,13.28,-10.63,-10.63,13.63,13.63,13.28,13.28,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,69.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,216.54,remora7,remora6,5.09,5.09,5.97,5.97,4.86,4.86,5.18,5.18,5.31,5.31,-10.61,-10.61,14.16,14.16,13.28,13.28,-10.52,-10.52,13.63,13.63,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,70.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,217.54,remora7,remora6,4.86,4.86,5.27,5.27,5.59,5.59,2.16,2.16,2.16,2.16,13.28,13.28,-10.43,-10.43,-10.11,-10.11,11.13,11.13,11.13,11.13,4.08,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,69.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,218.54,remora7,remora6,3.97,3.97,5.75,5.75,7.72,7.72,4.57,4.57,4.83,4.83,12.57,12.57,13.98,13.98,15.53,15.53,-11.13,-11.13,-10.87,-10.87,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.09,4.09,4.09,69.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,219.54,remora7,remora6,5.53,5.53,4.42,4.42,6.19,6.19,7.93,7.93,4.62,4.62,13.81,13.81,12.93,12.93,14.33,14.33,15.70,15.70,-11.08,-11.08,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,72.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,220.54,remora7,remora6,4.82,4.82,6.19,6.19,5.31,5.31,7.28,7.28,4.98,4.98,-10.88,-10.88,14.33,14.33,13.63,13.63,15.19,15.19,-10.72,-10.72,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.11,70.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,221.54,remora7,remora6,5.18,5.18,5.31,5.31,4.64,4.64,6.63,6.63,8.36,8.36,-10.52,-10.52,13.63,13.63,13.10,13.10,14.68,14.68,16.04,16.04,4.11,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.11,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,72.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,222.54,remora7,remora6,4.84,4.84,5.25,5.25,5.53,5.53,4.86,4.86,6.63,6.63,-10.86,-10.86,-10.45,-10.45,13.81,13.81,13.28,13.28,14.68,14.68,4.12,4.12,4.12,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.12,4.12,4.12,4.12,73.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,223.54,remora7,remora6,8.36,8.36,5.00,5.00,8.79,8.79,8.15,8.15,5.17,5.17,16.04,16.04,-10.70,-10.70,16.37,16.37,15.87,15.87,-10.53,-10.53,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.13,4.13,7.06,7.04,7.02,7.01,6.99,6.98,6.96,6.94,74.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,224.54,remora7,remora6,5.44,5.44,5.97,5.97,4.86,4.86,6.63,6.63,8.36,8.36,-10.26,-10.26,14.16,14.16,13.28,13.28,14.68,14.68,16.04,16.04,4.14,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.15,6.93,6.91,6.90,6.88,6.86,6.85,6.83,6.81,6.80,6.78,76.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,225.54,remora7,remora6,5.27,5.27,9.22,9.22,8.58,8.58,5.29,5.29,5.64,5.64,-10.43,-10.43,16.71,16.71,16.21,16.21,-10.40,-10.40,-10.06,-10.06,4.15,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.16,6.77,6.75,6.73,6.72,6.70,6.69,6.67,6.65,6.64,6.62,75.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,226.54,remora7,remora6,6.19,6.19,5.31,5.31,7.07,7.07,8.79,8.79,10.48,10.48,14.33,14.33,13.63,13.63,15.02,15.02,16.37,16.37,17.69,17.69,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.18,4.18,4.19,6.61,6.59,6.58,6.56,6.54,6.53,6.51,6.49,6.48,6.46,79.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,227.54,remora7,remora6,4.95,4.95,5.30,5.30,7.93,7.93,7.07,7.07,8.79,8.79,-10.75,-10.75,-10.40,-10.40,15.70,15.70,15.02,15.02,16.37,16.37,4.19,4.19,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.20,6.45,6.43,6.42,6.40,6.39,6.37,6.35,6.34,6.32,6.30,82.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,228.54,remora7,remora6,10.48,10.48,5.14,5.14,5.50,5.50,7.72,7.72,6.63,6.63,17.69,17.69,-10.55,-10.55,-10.20,-10.20,15.53,15.53,14.68,14.68,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.22,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.18,6.17,6.15,83.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,229.54,remora7,remora6,8.36,8.36,9.85,9.85,11.51,11.51,4.88,4.88,5.03,5.03,16.04,16.04,17.20,17.20,18.49,18.49,-10.82,-10.82,-10.67,-10.67,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.24,4.24,6.14,6.12,6.11,6.09,6.08,6.06,6.04,6.03,6.01,6.00,84.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,230.54,remora7,remora6,5.99,5.99,6.63,6.63,6.19,6.19,7.93,7.93,9.85,9.85,-9.71,-9.71,14.68,14.68,14.33,14.33,15.70,15.70,17.20,17.20,4.23,4.22,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.19,5.98,5.96,5.94,5.93,5.91,5.89,5.87,5.85,5.83,5.81,86.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,231.54,remora7,remora6,11.72,11.72,13.32,13.32,4.87,4.87,5.24,5.24,11.31,11.31,18.65,18.65,19.88,19.88,-10.83,-10.83,-10.46,-10.46,18.33,18.33,4.18,4.17,4.17,4.16,4.15,4.13,4.11,4.09,4.07,4.06,5.78,5.76,5.74,5.72,5.70,5.68,5.65,5.63,5.61,5.58,88.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,232.54,remora7,remora6,10.48,10.48,12.12,12.12,5.73,5.73,12.53,12.53,11.31,11.31,17.69,17.69,18.96,18.96,-9.96,-9.96,19.27,19.27,18.33,18.33,4.04,4.02,4.02,4.03,4.05,4.06,4.07,4.09,4.11,4.13,5.55,5.53,5.51,5.50,5.49,5.48,5.47,5.46,5.46,5.45,93.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,233.54,remora7,remora6,12.73,12.73,5.64,5.64,6.08,6.08,9.85,9.85,8.58,8.58,19.42,19.42,-10.05,-10.05,-9.62,-9.62,17.20,17.20,16.21,16.21,4.14,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.21,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.36,5.35,5.33,94.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,234.54,remora7,remora6,9.85,9.85,11.51,11.51,12.93,12.93,14.30,14.30,5.24,5.24,17.20,17.20,18.49,18.49,19.58,19.58,20.63,20.63,-10.46,-10.46,4.22,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.30,4.30,5.32,5.31,5.30,5.29,5.27,5.26,5.25,5.24,5.23,5.21,98.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,235.54,remora7,remora6,14.69,14.69,13.91,13.91,5.49,5.49,5.80,5.80,12.32,12.32,20.92,20.92,20.33,20.33,-10.20,-10.20,-9.89,-9.89,19.11,19.11,4.30,4.31,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,5.20,5.19,5.18,5.16,5.15,5.14,5.13,5.11,5.11,5.10,102.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,236.54,remora7,remora6,11.31,11.31,13.12,13.12,14.69,14.69,5.93,5.93,15.45,15.45,18.33,18.33,19.73,19.73,20.92,20.92,-9.77,-9.77,21.49,21.49,4.35,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.45,4.47,5.10,5.09,5.08,5.09,5.08,5.08,5.07,5.06,5.05,5.05,105.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,237.54,remora7,remora6,15.45,15.45,6.09,6.09,6.42,6.42,14.11,14.11,13.72,13.72,21.49,21.49,-9.61,-9.61,-9.28,-9.28,20.48,20.48,20.18,20.18,4.49,4.51,4.53,4.54,4.55,4.56,4.57,4.59,4.61,4.63,5.04,5.04,5.03,5.02,5.01,5.01,5.00,4.99,4.99,4.98,108.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,238.54,remora7,remora6,15.26,15.26,16.74,16.74,18.17,18.17,19.19,19.19,18.29,18.29,21.35,21.35,22.46,22.46,23.51,23.51,24.26,24.26,23.60,23.60,4.65,4.66,4.68,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.98,4.97,4.97,4.97,4.98,4.99,4.99,4.98,4.99,4.99,120.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,239.54,remora7,remora6,5.51,5.51,5.85,5.85,12.80,12.80,10.17,10.17,10.45,10.45,-10.19,-10.19,-9.85,-9.85,19.48,19.48,17.45,17.45,17.67,17.67,4.85,4.85,4.86,4.86,4.87,4.88,4.90,4.91,4.93,4.94,4.99,4.99,4.98,4.97,4.97,4.96,4.96,4.96,4.95,4.95,120.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,240.54,remora7,remora6,8.94,8.94,7.72,7.72,6.70,6.70,4.70,4.70,3.46,3.46,16.49,16.49,15.53,15.53,14.73,14.73,-11.00,-11.00,12.17,12.17,4.93,4.91,4.89,4.87,4.84,4.82,4.80,4.78,4.75,4.73,4.94,4.94,4.94,4.93,4.93,4.92,4.91,4.90,4.89,4.88,120.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,241.54,remora7,remora6,1.72,1.72,2.43,2.43,4.20,4.20,1.80,1.80,1.24,1.24,10.79,10.79,11.35,11.35,-11.50,-11.50,10.85,10.85,10.40,10.40,4.71,4.69,4.66,4.64,4.62,4.59,4.57,4.55,4.52,4.50,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,115.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,242.54,remora7,remora6,2.66,2.66,3.50,3.50,3.79,3.79,-0.14,-0.14,-1.21,-1.21,11.53,11.53,-12.20,-12.20,-11.91,-11.91,9.30,9.30,8.45,8.45,4.48,4.45,4.43,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.79,4.78,4.77,4.75,4.74,4.72,4.71,4.70,4.69,4.68,107.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,243.54,remora7,remora6,0.69,0.69,2.71,2.71,4.51,4.51,2.94,2.94,3.22,3.22,9.97,9.97,11.58,11.58,13.00,13.00,-12.76,-12.76,-12.48,-12.48,4.23,4.21,4.18,4.16,4.14,4.11,4.09,4.06,4.03,4.01,4.66,4.65,4.64,4.64,4.63,4.62,4.61,4.59,4.58,4.56,104.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,244.54,remora7,remora6,2.20,2.20,1.42,1.42,3.12,3.12,5.08,5.08,2.84,2.84,11.17,11.17,10.55,10.55,11.90,11.90,13.46,13.46,-12.86,-12.86,3.98,3.95,3.93,3.90,3.88,3.85,3.83,3.80,3.78,3.75,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.45,98.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,245.54,remora7,remora6,3.19,3.19,2.96,2.96,2.29,2.29,4.38,4.38,3.33,3.33,-12.51,-12.51,11.77,11.77,11.24,11.24,12.90,12.90,-12.37,-12.37,3.72,3.69,3.66,3.63,3.61,3.58,3.55,3.53,3.50,3.47,4.43,4.42,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.32,94.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,246.54,remora7,remora6,3.49,3.49,2.84,2.84,2.63,2.63,4.79,4.79,3.56,3.56,-12.20,-12.20,11.68,11.68,11.51,11.51,13.23,13.23,-12.14,-12.14,3.44,3.41,3.38,3.36,3.33,3.30,3.28,3.25,3.22,3.19,4.30,4.28,4.26,4.25,4.23,4.21,4.20,4.18,4.16,5.33,86.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,247.54,remora7,remora6,3.79,3.79,3.59,3.59,3.35,3.35,5.69,5.69,3.97,4.21,-11.91,-11.91,12.27,12.27,12.09,12.09,13.94,13.94,-11.73,-11.49,3.16,3.13,3.10,3.08,3.05,3.02,3.00,2.97,2.95,2.92,5.32,5.30,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,82.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,248.54,remora7,remora6,4.21,4.21,4.57,4.57,3.86,3.86,6.14,6.14,8.40,8.40,-11.49,-11.49,13.05,13.05,12.49,12.49,14.29,14.29,16.07,16.07,2.89,2.86,2.83,2.80,2.78,2.75,2.73,2.70,2.68,2.65,5.18,5.17,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,70.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,249.54,remora7,remora6,4.08,4.08,4.28,4.28,7.78,7.78,7.56,7.56,5.05,5.05,-11.61,-11.61,-11.42,-11.42,15.58,15.58,15.41,15.41,-10.65,-10.65,2.63,2.60,2.57,2.54,2.52,2.49,2.47,2.45,2.42,2.39,6.30,6.29,6.27,6.26,6.24,6.23,6.23,6.22,6.21,6.19,67.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,250.54,remora7,remora6,5.39,5.39,6.51,6.51,6.04,6.04,8.46,8.46,10.33,10.33,-10.31,-10.31,14.59,14.59,14.21,14.21,16.11,16.11,17.57,17.57,2.37,2.34,2.31,2.29,2.27,2.24,2.22,2.20,2.18,2.16,6.18,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.11,6.11,68.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,251.54,remora7,remora6,5.22,5.22,5.43,5.43,10.02,10.02,9.94,9.94,12.01,12.01,-10.48,-10.48,-10.27,-10.27,17.33,17.33,17.27,17.27,18.87,18.87,2.14,2.11,2.09,2.06,2.04,2.02,2.00,1.98,1.96,1.95,6.10,6.09,6.09,6.08,6.07,6.06,6.06,6.06,6.06,6.06,71.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,252.54,remora7,remora6,5.76,5.76,13.71,13.71,13.35,13.35,5.99,5.99,6.31,6.31,-9.94,-9.94,20.18,20.18,19.90,19.90,-9.70,-9.70,-9.38,-9.38,1.93,1.91,1.89,1.87,1.86,1.85,1.83,1.81,1.79,1.77,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.02,75.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,253.54,remora7,remora6,12.97,12.97,13.21,13.21,15.22,15.22,17.30,17.30,19.04,19.04,19.61,19.61,19.79,19.79,21.32,21.32,22.88,22.88,24.15,24.15,1.75,1.74,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.68,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,87.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,254.54,remora7,remora6,20.66,20.66,5.67,5.67,6.10,6.10,20.31,20.31,20.17,20.17,25.31,25.31,-10.03,-10.03,-9.60,-9.60,25.06,25.06,24.96,24.96,1.68,1.68,1.67,1.66,1.64,1.62,1.62,1.64,1.65,1.67,6.04,6.05,6.05,6.04,6.04,6.03,6.03,6.04,6.05,6.06,94.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,255.54,remora7,remora6,21.19,21.19,21.99,21.99,22.94,22.94,6.30,6.30,23.17,23.17,25.68,25.68,26.24,26.24,26.88,26.88,-9.40,-9.40,27.03,27.03,1.69,1.71,1.72,1.74,1.76,1.78,1.79,1.79,1.80,1.82,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.85,6.85,6.85,108.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,256.54,remora7,remora6,22.75,22.75,6.74,6.74,22.89,22.89,22.18,22.18,22.89,22.89,26.75,26.75,-8.95,-8.95,26.85,26.85,26.36,26.36,26.85,26.85,1.84,1.86,1.87,1.87,1.87,1.89,1.91,1.93,1.95,1.97,6.85,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.86,121.95,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,257.54,remora7,remora6,23.85,23.85,24.61,24.61,25.10,25.10,6.43,6.43,6.92,6.92,27.47,27.47,27.96,27.96,28.26,28.26,-9.27,-9.27,-8.78,-8.78,1.99,2.01,2.04,2.06,2.08,2.10,2.12,2.12,2.11,2.11,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.87,6.87,6.86,131.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,258.54,remora7,remora6,23.17,23.17,22.61,22.61,23.31,23.31,24.11,24.11,24.74,24.74,27.03,27.03,26.66,26.66,27.12,27.12,27.64,27.64,28.04,28.04,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.31,6.86,6.86,6.86,6.87,6.87,6.87,6.87,6.88,6.88,6.88,148.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,259.54,remora7,remora6,25.22,25.22,25.90,25.90,26.33,26.33,26.48,26.48,26.75,26.75,28.34,28.34,28.74,28.74,28.98,28.98,29.07,29.07,29.21,29.21,2.33,2.35,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.55,6.89,6.89,6.90,6.90,6.91,6.92,6.92,6.93,6.93,6.94,169.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,260.54,remora7,remora6,26.89,26.89,26.71,26.71,26.68,26.68,5.96,5.96,6.51,6.51,29.29,29.29,29.19,29.19,29.17,29.17,-9.74,-9.74,-9.19,-9.19,2.58,2.61,2.63,2.66,2.69,2.71,2.72,2.72,2.72,2.72,6.95,6.96,6.96,6.97,6.98,6.99,6.99,6.98,6.98,6.97,176.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,261.54,remora7,remora6,23.07,23.07,22.03,22.03,21.76,21.76,21.44,21.44,20.69,20.69,26.96,26.96,26.26,26.26,26.08,26.08,25.86,25.86,25.33,25.33,2.73,2.75,2.77,2.80,2.82,2.84,2.86,2.88,2.90,2.93,6.97,6.98,6.98,6.99,6.99,7.00,6.52,6.52,6.51,6.51,191.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
33,262.54,remora7,remora6,19.89,19.89,19.02,19.02,17.17,17.17,15.50,15.50,5.39,5.39,24.76,24.76,24.14,24.14,22.78,22.78,21.54,21.54,-10.31,-10.31,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.09,3.10,3.10,6.50,6.50,6.49,6.49,6.49,6.48,6.48,6.48,6.47,6.46,200.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
33,263.54,remora7,remora6,5.71,5.71,4.88,4.88,1.45,1.45,0.10,0.10,-0.55,-0.55,-9.99,-9.99,13.30,13.30,10.57,10.57,9.49,9.49,8.97,8.97,3.10,3.09,3.09,3.10,3.11,3.12,3.12,3.13,3.13,3.14,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.39,186.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
33,264.54,remora7,remora6,-1.77,-1.77,-1.74,-1.74,-2.56,-2.56,-2.34,-2.34,-2.54,-2.54,8.00,8.00,8.03,8.03,7.37,7.37,7.55,7.55,7.39,7.39,3.10,3.07,3.04,3.00,2.97,2.94,2.90,2.87,2.84,2.81,6.38,6.37,6.37,6.36,6.35,6.34,6.34,6.33,6.32,6.32,175.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
