seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
66,245.52,remora8,remora7,11.72,11.72,12.82,12.82,-17.46,-17.46,-17.36,-17.36,10.57,10.57,2.90,2.90,4.28,4.28,-1.76,-1.76,-1.66,-1.66,1.45,1.45,4.55,4.56,4.57,4.58,4.59,4.58,4.57,4.56,4.56,4.56,6.42,6.42,6.41,6.41,6.40,6.38,6.36,6.33,6.32,6.31,78.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,246.52,remora8,remora7,10.16,10.16,11.44,11.44,-17.38,-17.38,-17.35,-17.35,10.38,10.38,0.94,0.94,2.54,2.54,-1.68,-1.68,-1.65,-1.65,1.21,1.21,4.57,4.57,4.58,4.59,4.59,4.58,4.57,4.56,4.55,4.55,6.30,6.29,6.28,6.27,6.27,6.25,6.22,6.20,6.18,6.17,78.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,247.52,remora8,remora7,9.88,9.88,11.76,11.76,12.84,12.84,-17.53,-17.53,-17.46,-17.46,0.58,0.58,2.95,2.95,4.31,4.31,-1.83,-1.83,-1.76,-1.76,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.55,4.53,4.52,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.07,6.05,6.02,77.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,248.52,remora8,remora7,11.15,11.15,10.08,10.08,11.76,11.76,-17.35,-17.35,12.23,12.23,2.18,2.18,0.83,0.83,2.95,2.95,-1.66,-1.66,3.54,3.54,4.50,4.49,4.49,4.49,4.49,4.49,4.48,4.46,4.45,4.44,5.99,5.98,5.97,5.95,5.94,5.93,5.92,5.89,5.86,5.85,78.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,249.52,remora8,remora7,11.80,11.80,-17.32,-17.32,-17.23,-17.23,10.32,10.32,9.60,9.60,3.00,3.00,-1.62,-1.62,-1.54,-1.54,1.13,1.13,0.23,0.23,4.44,4.44,4.44,4.42,4.40,4.39,4.37,4.36,4.36,4.36,5.84,5.83,5.81,5.79,5.76,5.73,5.71,5.69,5.68,5.67,77.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,250.52,remora8,remora7,10.64,10.64,12.17,12.17,-17.36,-17.36,-17.26,-17.26,10.46,10.46,1.54,1.54,3.46,3.46,-1.67,-1.67,-1.56,-1.56,1.31,1.31,4.35,4.35,4.35,4.35,4.34,4.33,4.31,4.29,4.28,4.28,5.65,5.64,5.63,5.62,5.60,5.58,5.55,5.53,5.50,5.49,77.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,251.52,remora8,remora7,9.61,9.61,11.28,11.28,12.52,12.52,-17.39,-17.39,-17.28,-17.28,0.24,0.24,2.34,2.34,3.90,3.90,-1.69,-1.69,-1.59,-1.59,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.26,4.25,4.24,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.38,5.36,5.33,76.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,252.52,remora8,remora7,10.51,10.51,9.78,9.78,11.07,11.07,12.41,12.41,-17.45,-17.45,1.37,1.37,0.46,0.46,2.08,2.08,3.76,3.76,-1.75,-1.75,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.25,4.24,5.31,5.30,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.22,77.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,253.52,remora8,remora7,-17.35,-17.35,9.94,9.94,9.43,9.43,10.58,10.58,12.23,12.23,-1.66,-1.66,0.66,0.66,0.02,0.02,1.46,1.46,3.54,3.54,4.24,4.23,4.22,4.23,4.23,4.24,4.25,4.25,4.26,4.27,5.20,5.17,5.15,5.15,5.14,5.13,5.12,5.12,5.11,5.11,75.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,254.52,remora8,remora7,-17.52,-17.52,-17.45,-17.45,9.54,9.54,8.22,8.22,9.36,9.36,-1.82,-1.82,-1.76,-1.76,0.15,0.15,-1.50,-1.50,-0.07,-0.07,4.28,4.28,4.28,4.28,4.27,4.28,4.29,4.30,4.31,4.32,5.10,5.08,5.06,5.04,5.03,5.02,5.01,5.01,5.00,5.00,74.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,255.52,remora8,remora7,10.77,10.77,-17.58,-17.58,-17.56,-17.56,8.39,8.39,7.11,7.11,1.70,1.70,-1.88,-1.88,-1.86,-1.86,-1.28,-1.28,-2.89,-2.89,4.34,4.35,4.37,4.37,4.37,4.37,4.38,4.39,4.40,4.42,4.99,4.99,4.99,4.97,4.96,4.94,4.93,4.92,4.92,4.91,72.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,256.52,remora8,remora7,8.59,8.59,10.05,10.05,11.12,11.12,-17.77,-17.77,-17.76,-17.76,-1.03,-1.03,0.79,0.79,2.14,2.14,-2.07,-2.07,-2.06,-2.06,4.43,4.45,4.47,4.48,4.50,4.52,4.54,4.55,4.56,4.57,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.90,4.89,4.88,71.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,257.52,remora8,remora7,8.68,8.68,8.37,8.37,10.13,10.13,11.33,11.33,-17.83,-17.83,-0.92,-0.92,-1.31,-1.31,0.89,0.89,2.41,2.41,-2.13,-2.13,4.58,4.60,4.62,4.64,4.66,4.68,4.70,4.73,4.75,4.77,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.89,4.88,69.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,258.52,remora8,remora7,-17.83,-17.83,9.81,9.81,9.83,9.83,10.96,10.96,12.32,12.32,-2.14,-2.14,0.49,0.49,0.52,0.52,1.94,1.94,3.64,3.64,4.78,4.79,4.80,4.82,4.85,4.86,4.85,4.84,4.82,4.81,4.87,4.86,4.86,4.86,4.86,4.87,4.87,4.88,4.89,4.89,69.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,259.52,remora8,remora7,-17.85,-17.85,-17.84,-17.84,10.48,10.48,9.77,9.77,11.43,11.43,-2.15,-2.15,-2.15,-2.15,1.33,1.33,0.45,0.45,2.53,2.53,4.80,4.77,4.74,4.71,4.69,4.67,4.66,4.65,4.64,4.63,4.90,4.89,4.88,4.88,4.87,4.87,4.88,4.89,4.90,4.90,69.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,260.52,remora8,remora7,-17.84,-17.84,-17.83,-17.83,10.06,10.06,9.70,9.70,11.81,11.81,-2.14,-2.14,-2.13,-2.13,0.80,0.80,0.35,0.35,3.01,3.01,4.61,4.59,4.56,4.54,4.52,4.50,4.49,4.48,4.47,4.46,4.91,4.91,4.90,4.90,4.89,4.90,4.91,4.92,4.92,4.93,69.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,261.52,remora8,remora7,-17.83,-17.83,12.66,12.66,12.16,12.16,-17.81,-17.81,12.58,12.58,-2.13,-2.13,4.08,4.08,3.45,3.45,-2.11,-2.11,3.98,3.98,4.45,4.43,4.40,4.39,4.38,4.38,4.37,4.34,4.32,4.31,4.94,4.93,4.93,4.94,4.95,4.96,4.97,4.96,4.96,4.97,70.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,262.52,remora8,remora7,12.31,12.31,-17.80,-17.80,-17.75,-17.75,11.30,11.30,10.28,10.28,3.64,3.64,-2.10,-2.10,-2.06,-2.06,2.36,2.36,1.08,1.08,4.31,4.30,4.29,4.27,4.25,4.23,4.21,4.20,4.19,4.19,4.98,5.00,5.00,5.00,5.00,4.99,4.99,5.00,5.01,5.02,71.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,263.52,remora8,remora7,12.19,12.19,-17.72,-17.72,13.13,13.13,12.66,12.66,-17.71,-17.71,3.48,3.48,-2.02,-2.02,4.67,4.67,4.07,4.07,-2.01,-2.01,4.18,4.18,4.17,4.15,4.13,4.12,4.12,4.12,4.11,4.09,5.03,5.04,5.05,5.05,5.05,5.04,5.04,5.04,5.03,5.03,73.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,264.52,remora8,remora7,-17.65,-17.65,11.17,11.17,10.82,10.82,12.31,12.31,-17.64,-17.64,-1.95,-1.95,2.20,2.20,1.76,1.76,3.64,3.64,-1.94,-1.94,4.07,4.05,4.04,4.03,4.03,4.03,4.02,4.02,4.02,4.00,5.03,5.01,5.00,4.99,4.99,4.99,4.98,4.98,4.98,4.98,75.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,265.52,remora8,remora7,-17.62,-17.62,11.09,11.09,10.31,10.31,11.75,11.75,-17.59,-17.59,-1.92,-1.92,2.11,2.11,1.13,1.13,2.93,2.93,-1.89,-1.89,3.99,3.97,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.92,4.98,4.96,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.95,77.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,266.52,remora8,remora7,12.38,12.38,11.41,11.41,-17.56,-17.56,-17.50,-17.50,9.31,9.31,3.72,3.72,2.50,2.50,-1.87,-1.87,-1.81,-1.81,-0.14,-0.14,3.91,3.91,3.91,3.91,3.91,3.89,3.88,3.87,3.86,3.85,4.94,4.93,4.93,4.94,4.94,4.93,4.93,4.93,4.92,4.93,77.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,267.52,remora8,remora7,8.47,8.47,9.82,9.82,11.16,11.16,12.71,12.71,-17.72,-17.72,-1.19,-1.19,0.50,0.50,2.19,2.19,4.15,4.15,-2.02,-2.02,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.86,3.85,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.99,5.00,5.00,78.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,268.52,remora8,remora7,-17.66,-17.66,10.51,10.51,9.52,9.52,10.71,10.71,12.28,12.28,-1.96,-1.96,1.37,1.37,0.14,0.14,1.63,1.63,3.59,3.59,3.84,3.83,3.82,3.82,3.83,3.83,3.83,3.84,3.84,3.85,4.99,4.98,4.98,4.98,4.98,4.99,5.00,5.01,5.02,5.04,78.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,269.52,remora8,remora7,-17.73,-17.73,-17.72,-17.72,10.21,10.21,9.62,9.62,10.92,10.92,-2.04,-2.04,-2.02,-2.02,1.00,1.00,0.26,0.26,1.89,1.89,3.86,3.85,3.84,3.84,3.83,3.84,3.84,3.85,3.86,3.86,5.05,5.05,5.05,5.06,5.06,5.07,5.09,5.11,5.12,5.14,78.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,270.52,remora8,remora7,-17.70,-17.70,-17.64,-17.64,8.43,8.43,7.58,7.58,9.05,9.05,-2.01,-2.01,-1.95,-1.95,-1.23,-1.23,-2.30,-2.30,-0.46,-0.46,3.87,3.87,3.86,3.86,3.86,3.86,3.87,3.88,3.88,3.89,5.15,5.16,5.16,5.16,5.15,5.16,5.16,5.16,5.17,5.18,76.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,271.52,remora8,remora7,10.66,10.66,12.02,12.02,-17.82,-17.82,-17.78,-17.78,9.44,9.44,1.57,1.57,3.28,3.28,-2.12,-2.12,-2.08,-2.08,0.03,0.03,3.90,3.91,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.95,5.20,5.22,5.23,5.25,5.27,5.28,5.28,5.29,5.30,5.32,75.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,272.52,remora8,remora7,8.41,8.41,9.74,9.74,11.25,11.25,12.80,12.80,-17.85,-17.85,-1.27,-1.27,0.41,0.41,2.30,2.30,4.26,4.26,-2.15,-2.15,3.96,3.97,3.98,3.99,4.00,4.01,4.03,4.04,4.05,4.05,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.48,5.50,5.51,74.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,273.52,remora8,remora7,-17.85,-17.85,10.91,10.91,10.13,10.13,-17.81,-17.81,10.97,10.97,-2.15,-2.15,1.87,1.87,0.89,0.89,-2.11,-2.11,1.95,1.95,4.05,4.04,4.04,4.05,4.06,4.06,4.07,4.06,4.06,4.06,5.52,5.52,5.53,5.55,5.57,5.59,5.61,5.62,5.62,5.64,72.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,274.52,remora8,remora7,9.95,9.95,-17.81,-17.81,10.78,10.78,10.03,10.03,-17.81,-17.81,0.67,0.67,-2.11,-2.11,1.71,1.71,0.77,0.77,-2.11,-2.11,4.07,4.08,4.08,4.07,4.07,4.07,4.07,4.08,4.08,4.07,5.66,5.68,5.69,5.68,5.68,5.68,5.68,5.69,5.69,5.68,72.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,275.52,remora8,remora7,10.66,10.66,9.71,9.71,-17.82,-17.82,11.12,11.12,11.05,11.05,1.56,1.56,0.37,0.37,-2.12,-2.12,2.14,2.14,2.05,2.05,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,5.68,5.68,5.68,5.69,5.69,5.68,5.68,5.69,5.70,5.71,71.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,276.52,remora8,remora7,-17.84,-17.84,-17.83,-17.83,8.68,8.68,7.26,7.26,8.73,8.73,-2.14,-2.14,-2.13,-2.13,-0.92,-0.92,-2.70,-2.70,-0.85,-0.85,4.06,4.05,4.03,4.02,4.01,4.00,4.00,3.99,3.99,3.98,5.72,5.71,5.71,5.71,5.71,5.71,5.72,5.72,5.73,5.74,69.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,277.52,remora8,remora7,10.51,10.51,11.98,11.98,-2.15,-2.15,-2.11,-2.11,17.78,17.78,1.38,1.38,3.22,3.22,-17.85,-17.85,-17.80,-17.80,10.59,10.59,3.98,3.97,3.97,3.96,3.96,3.94,3.93,3.91,3.90,3.89,5.74,5.75,5.76,5.77,5.78,5.78,5.78,5.78,5.78,5.79,72.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,278.52,remora8,remora7,19.51,19.51,-1.63,-1.63,-1.33,-1.33,24.07,24.07,-0.49,-0.49,12.84,12.84,-17.32,-17.32,-17.03,-17.03,18.92,18.92,-16.19,-16.19,3.90,3.90,3.89,3.87,3.85,3.83,3.82,3.83,3.85,3.85,5.81,5.83,5.84,5.84,5.83,5.83,5.83,5.86,5.89,5.90,78.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,279.52,remora8,remora7,-0.12,-0.12,0.54,0.54,28.64,28.64,1.78,1.78,2.37,2.37,-15.82,-15.82,-15.16,-15.16,25.74,25.74,-13.92,-13.92,-13.33,-13.33,3.84,3.84,3.83,3.82,3.82,3.84,3.85,3.85,3.84,3.83,5.90,5.91,5.91,5.92,5.92,5.94,5.95,5.96,5.97,5.97,81.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,280.52,remora8,remora7,3.26,3.26,30.18,30.18,30.06,30.06,4.84,4.84,5.28,5.28,-12.44,-12.44,29.59,29.59,29.92,29.92,-10.85,-10.85,-10.42,-10.42,3.82,3.81,3.81,3.83,3.85,3.87,3.89,3.89,3.87,3.85,5.98,5.98,5.99,6.02,6.05,6.08,6.11,6.13,6.13,6.13,89.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,281.52,remora8,remora7,6.27,6.27,7.30,7.30,8.09,8.09,8.60,8.60,9.06,9.06,-9.42,-9.42,-8.40,-8.40,-7.12,-7.12,-5.60,-5.60,-4.16,-4.16,3.82,3.79,3.77,3.74,3.71,3.69,3.66,3.63,3.61,3.58,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.12,6.12,6.13,83.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,282.52,remora8,remora7,9.48,9.48,9.84,9.84,10.16,10.16,10.42,10.42,10.64,10.64,-2.83,-2.83,-1.61,-1.61,-0.50,-0.50,0.50,0.50,1.41,1.41,3.56,3.54,3.51,3.49,3.46,3.44,3.41,3.39,3.37,3.34,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.13,81.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,283.52,remora8,remora7,11.97,11.97,11.90,11.90,13.31,13.31,14.51,14.51,15.85,15.85,18.84,18.84,18.79,18.79,19.87,19.87,20.78,20.78,21.79,21.79,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.35,3.36,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.23,6.24,90.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
66,284.52,remora8,remora7,17.11,17.11,18.24,18.24,19.25,19.25,20.15,20.15,21.00,21.00,22.74,22.74,23.57,23.57,24.30,24.30,24.95,24.95,25.55,25.55,3.37,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,3.45,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.35,6.37,6.39,104.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,285.52,remora8,remora7,21.89,21.89,22.54,22.54,23.31,23.31,23.96,23.96,24.46,24.46,26.16,26.16,26.61,26.61,27.12,27.12,27.55,27.55,27.86,27.86,3.47,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.59,3.61,6.40,6.42,6.44,6.46,6.48,6.49,6.51,6.53,6.55,6.58,122.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,286.52,remora8,remora7,24.99,24.99,25.44,25.44,25.87,25.87,26.25,26.25,26.59,26.59,28.19,28.19,28.47,28.47,28.72,28.72,28.94,28.94,29.12,29.12,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.79,3.81,6.60,6.62,6.64,6.66,6.69,6.71,6.73,6.76,6.78,6.81,144.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,287.52,remora8,remora7,26.95,26.95,27.21,27.21,27.39,27.39,27.70,27.70,27.90,27.90,29.31,29.31,29.44,29.44,29.53,29.53,29.68,29.68,29.77,29.77,3.83,3.85,3.88,3.90,3.92,3.95,3.97,3.99,4.02,4.04,6.83,6.86,6.88,6.91,6.93,6.96,3.97,3.99,4.02,4.04,163.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,288.52,remora8,remora7,28.13,28.13,28.22,28.22,28.37,28.37,28.52,28.52,28.64,28.64,29.86,29.86,29.90,29.90,29.95,29.95,30.00,30.00,30.04,30.04,4.07,4.09,4.12,4.15,4.17,4.20,4.22,4.25,4.28,4.30,4.07,4.09,4.12,4.15,4.17,4.20,4.22,4.25,4.28,4.30,179.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,289.52,remora8,remora7,28.73,28.73,28.85,28.85,28.92,28.92,28.95,28.95,29.12,29.12,30.07,30.07,30.10,30.10,30.12,30.12,30.12,30.12,30.16,30.16,4.33,4.36,4.38,4.41,4.44,4.46,4.49,4.52,4.55,4.57,4.33,4.36,4.38,4.41,4.44,4.46,4.49,4.52,4.55,4.57,198.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,290.52,remora8,remora7,29.14,29.14,29.20,29.20,29.16,29.16,29.20,29.20,29.24,29.24,30.16,30.16,30.17,30.17,30.16,30.16,30.17,30.17,30.17,30.17,4.60,4.63,4.66,4.69,4.71,4.74,4.77,4.80,4.83,4.86,4.60,4.63,4.66,4.69,4.71,4.74,4.77,4.80,4.83,4.86,213.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,291.52,remora8,remora7,29.21,29.21,29.11,29.11,28.80,28.80,28.65,28.65,28.71,28.71,30.17,30.17,30.15,30.15,30.09,30.09,30.04,30.04,30.06,30.06,4.88,4.91,4.94,4.97,5.00,5.03,5.05,5.08,5.11,5.14,4.88,4.91,4.94,4.97,5.00,5.03,5.05,5.08,5.11,5.14,241.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,292.52,remora8,remora7,28.84,28.84,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.10,30.10,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.17,5.20,5.22,5.23,5.23,5.26,5.28,5.31,5.34,5.37,5.17,5.20,5.22,5.23,5.23,5.26,5.28,5.31,5.34,5.37,261.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,293.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,5.40,5.43,5.46,5.49,5.52,5.55,5.58,5.61,5.64,5.67,274.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,294.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,5.69,5.72,5.75,5.78,5.81,5.84,5.87,5.90,5.93,5.96,282.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,295.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.22,6.25,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.22,6.25,287.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,296.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.55,6.28,6.31,6.34,6.37,6.40,6.43,6.46,6.49,6.52,6.55,290.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,297.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.82,6.84,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.79,6.82,6.84,291.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,298.52,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.14,6.87,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.14,292.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,299.52,remora8,remora7,30.00,30.00,30.00,30.00,0.00,0.00,29.66,29.66,29.70,29.70,30.00,30.00,30.00,30.00,0.00,0.00,27.66,27.66,27.74,27.74,7.17,7.20,7.23,7.26,7.28,7.29,7.30,7.32,7.35,7.38,7.17,7.20,7.23,7.26,7.28,7.29,7.30,7.32,7.35,7.38,286.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,300.52,remora8,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.77,29.77,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.91,27.91,7.41,7.43,7.46,7.49,7.52,7.55,7.58,7.61,7.63,7.66,7.41,7.43,7.46,7.49,7.52,7.55,7.58,7.61,7.63,7.66,285.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,301.52,remora8,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.99,27.99,7.69,7.72,7.75,7.77,7.80,7.83,7.86,7.89,7.92,7.94,7.69,7.72,7.75,7.77,7.80,7.83,7.86,7.89,7.92,7.94,285.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,302.52,remora8,remora7,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,7.97,8.00,8.03,8.06,8.08,8.11,8.14,8.17,8.20,8.22,7.97,8.00,8.03,8.06,8.08,8.11,8.14,8.17,8.20,8.22,290.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,303.52,remora8,remora7,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,8.25,8.28,8.31,8.33,8.37,8.41,8.45,8.50,8.54,8.59,8.25,8.28,8.31,8.33,8.37,8.41,8.45,8.50,8.54,8.59,288.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,304.52,remora8,remora7,29.73,29.73,29.73,29.73,29.73,29.73,29.70,29.70,29.70,29.70,27.83,27.83,27.83,27.83,27.83,27.83,27.74,27.74,27.74,27.74,8.63,8.67,8.72,8.76,8.80,8.85,8.89,8.93,8.97,9.02,8.63,8.67,8.72,8.76,8.80,8.85,8.89,8.93,8.97,9.02,287.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
66,305.52,remora8,remora7,29.66,29.66,29.66,29.66,29.62,29.62,29.62,29.62,29.58,29.58,27.66,27.66,27.66,27.66,27.57,27.57,27.57,27.57,27.49,27.49,9.06,9.10,9.14,9.18,9.22,9.26,9.30,9.34,9.37,9.41,9.06,9.10,9.14,9.18,9.22,9.26,9.30,9.34,9.37,9.41,286.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
