seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
121,256.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,5.59,5.58,5.57,5.56,5.55,5.55,5.54,5.53,5.52,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,257.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,5.50,5.50,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,258.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,5.43,5.42,5.41,5.40,5.40,5.39,5.38,5.37,5.37,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,259.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,260.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,5.28,5.27,5.27,5.26,5.25,5.25,6.83,6.81,6.80,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,261.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.70,6.69,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,262.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,263.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,264.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,265.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.66,-24.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.13,-35.13,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.80,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.30,6.31,5.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,266.53,remora5,remora6,-24.57,-24.57,-24.27,-24.27,-23.91,-23.91,-23.34,-23.34,-22.66,-22.66,-35.04,-35.04,-34.74,-34.74,-34.37,-34.37,-33.81,-33.81,-33.12,-33.12,1.83,1.86,1.89,1.92,1.95,1.99,2.02,2.05,2.07,2.10,6.33,6.34,6.36,6.38,6.39,6.41,6.43,6.44,6.46,6.47,34.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,267.53,remora5,remora6,-21.90,-21.90,-21.07,-21.07,-20.11,-20.11,-18.89,-18.89,-17.77,-17.77,-32.36,-32.36,-31.53,-31.53,-30.58,-30.58,-29.36,-29.36,-28.24,-28.24,2.13,2.15,2.17,2.20,2.22,2.24,2.25,2.27,2.28,2.30,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,60.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,268.53,remora5,remora6,-16.51,-16.51,-15.20,-15.20,-13.83,-13.83,-12.39,-12.39,-10.77,-10.77,-26.97,-26.97,-25.67,-25.67,-24.30,-24.30,-22.86,-22.86,-21.23,-21.23,2.31,2.32,2.33,2.34,2.35,2.36,2.37,2.37,2.38,2.39,6.57,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,6.59,79.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,269.53,remora5,remora6,-9.34,-9.34,-7.75,-7.75,-6.14,-6.14,-4.51,-4.51,-2.73,-2.73,-19.80,-19.80,-18.22,-18.22,-16.61,-16.61,-14.97,-14.97,-13.20,-13.20,2.39,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,90.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,270.53,remora5,remora6,-1.05,-1.05,0.68,0.68,2.64,2.64,4.45,4.45,6.09,6.09,-11.51,-11.51,-9.78,-9.78,-7.83,-7.83,-6.01,-6.01,-4.16,-4.16,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.56,2.58,2.60,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,93.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,271.53,remora5,remora6,7.73,7.73,9.26,9.26,10.91,10.91,12.39,12.39,13.97,13.97,-2.11,-2.11,-0.19,-0.19,1.88,1.88,3.74,3.74,5.73,5.73,2.61,2.63,2.66,2.68,2.70,2.73,2.75,2.78,2.80,2.83,6.55,6.56,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.59,99.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,272.53,remora5,remora6,15.39,15.39,16.60,16.60,17.93,17.93,19.11,19.11,20.26,20.26,7.53,7.53,9.08,9.08,10.79,10.79,12.31,12.31,13.82,13.82,2.86,2.89,2.93,2.96,2.99,3.03,3.06,3.10,3.14,3.18,6.60,6.61,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.70,114.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,273.53,remora5,remora6,21.20,21.20,22.21,22.21,23.04,23.04,23.80,23.80,24.44,24.44,15.06,15.06,16.40,16.40,17.52,17.52,18.55,18.55,19.44,19.44,3.22,3.26,3.30,3.34,3.39,3.43,3.48,3.52,3.57,3.61,6.71,6.73,6.75,6.76,6.78,6.80,6.82,6.84,6.87,6.89,134.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,274.53,remora5,remora6,25.14,25.14,25.70,25.70,26.23,26.23,26.63,26.63,27.08,27.08,20.42,20.42,21.21,21.21,21.99,21.99,22.58,22.58,23.25,23.25,3.66,3.71,3.76,3.81,3.86,3.91,3.96,4.01,4.06,4.11,6.91,6.93,6.95,6.98,7.00,7.02,7.05,7.07,7.10,7.12,158.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,275.53,remora5,remora6,27.33,27.33,27.65,27.65,27.84,27.84,28.04,28.04,28.18,28.18,23.62,23.62,24.11,24.11,24.42,24.42,24.73,24.73,24.97,24.97,4.16,4.21,4.26,4.32,4.37,4.42,4.47,4.52,4.58,4.63,7.15,7.17,7.20,7.22,7.25,7.28,7.30,7.33,7.35,7.38,178.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,276.53,remora5,remora6,28.28,28.28,28.31,28.31,28.30,28.30,28.23,28.23,28.10,28.10,25.13,25.13,25.18,25.18,25.15,25.15,25.05,25.05,24.84,24.84,4.68,4.73,4.78,4.83,4.88,4.93,4.97,5.02,5.06,5.10,7.41,7.43,7.46,7.49,7.51,7.54,7.56,7.58,7.61,7.63,176.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,277.53,remora5,remora6,27.81,27.81,27.79,27.79,27.30,27.30,27.64,27.64,27.89,27.89,24.37,24.37,24.35,24.35,23.58,23.58,24.11,24.11,24.49,24.49,5.13,5.16,5.19,5.21,5.23,5.26,5.27,5.30,5.32,5.34,7.65,7.67,7.68,7.70,7.72,7.73,7.74,7.76,7.77,7.78,176.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,278.53,remora5,remora6,28.12,28.12,28.41,28.41,28.61,28.61,28.80,28.80,0.00,0.00,24.86,24.86,25.34,25.34,25.68,25.68,26.01,26.01,0.00,0.00,5.36,5.38,5.40,5.42,5.44,5.46,5.49,5.51,5.52,5.52,7.80,7.81,7.83,7.84,7.85,7.87,7.88,7.90,7.90,7.89,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,279.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.56,5.58,5.61,5.63,5.66,5.69,5.72,5.74,5.77,7.89,7.91,7.92,7.94,7.95,7.97,7.98,8.00,8.01,8.03,198.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,280.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.82,5.85,5.88,5.91,5.94,5.96,5.99,6.02,6.05,8.04,8.06,8.08,8.09,8.11,8.12,8.13,8.15,8.16,8.18,225.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,281.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.10,6.13,6.15,6.18,6.21,6.23,6.26,6.28,6.31,8.19,8.21,8.22,8.24,8.25,8.26,8.28,8.29,8.30,8.32,248.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,282.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.33,6.36,6.38,6.40,6.43,6.45,6.47,6.49,6.51,6.53,8.33,8.34,8.35,8.37,8.38,8.39,8.40,8.41,8.42,8.44,264.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,283.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.55,6.57,6.58,6.60,6.62,6.63,6.65,6.66,6.67,6.69,8.45,8.46,8.47,8.48,8.49,8.50,8.51,8.51,8.52,8.53,274.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,284.53,remora5,remora6,30.00,30.00,-1.86,-1.86,-1.72,-1.72,-1.38,-1.38,-0.94,-0.94,30.00,30.00,-17.56,-17.56,-17.42,-17.42,-17.08,-17.08,-16.64,-16.64,6.70,6.71,6.71,6.69,6.66,6.63,6.60,6.57,6.55,6.52,8.54,8.55,8.55,8.52,8.49,8.46,8.44,8.41,8.38,8.35,263.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,285.53,remora5,remora6,30.00,30.00,-0.09,-0.09,0.32,0.32,1.03,1.03,30.00,30.00,30.00,30.00,-15.79,-15.79,-15.38,-15.38,-14.67,-14.67,30.00,30.00,6.49,6.49,6.47,6.45,6.42,6.39,6.36,6.33,6.30,6.29,8.33,8.33,8.31,8.29,8.26,8.23,8.21,8.18,8.16,8.15,254.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,286.53,remora5,remora6,2.22,2.22,2.69,2.69,3.59,3.59,4.54,4.54,5.53,5.53,-13.48,-13.48,-13.01,-13.01,-12.11,-12.11,-11.15,-11.15,-10.17,-10.17,6.27,6.24,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.01,8.14,8.11,8.09,8.06,8.04,8.01,7.99,7.96,7.94,7.91,231.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,287.53,remora5,remora6,30.00,30.00,30.00,30.00,7.07,7.07,7.73,7.73,8.30,8.30,30.00,30.00,30.00,30.00,-8.62,-8.62,-7.97,-7.97,-6.49,-6.49,5.98,5.95,5.92,5.89,5.86,5.83,5.81,5.78,5.75,5.72,7.89,7.87,7.85,7.83,7.81,7.79,7.77,7.74,7.72,7.70,218.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,288.53,remora5,remora6,8.79,8.79,9.24,9.24,30.00,30.00,30.00,30.00,30.00,30.00,-4.99,-4.99,-3.61,-3.61,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.66,5.63,5.60,5.56,5.52,5.48,5.44,5.39,5.35,7.67,7.65,7.63,7.60,7.58,7.55,7.52,7.49,7.46,7.42,215.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
121,289.53,remora5,remora6,30.00,30.00,30.00,30.00,0.00,0.00,16.71,16.71,17.04,17.04,30.00,30.00,30.00,30.00,0.00,0.00,9.22,9.22,9.64,9.64,5.31,5.26,5.22,5.18,5.14,5.11,5.08,5.04,5.01,4.97,7.39,7.36,7.33,7.30,7.27,7.25,7.23,7.20,7.18,7.15,202.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,290.53,remora5,remora6,18.01,18.01,18.96,18.96,19.73,19.73,20.63,20.63,21.21,21.21,10.89,10.89,12.12,12.12,13.12,13.12,14.30,14.30,15.07,15.07,4.94,4.90,4.87,4.83,4.79,4.76,4.72,4.68,4.64,4.60,7.12,7.10,7.07,7.04,7.01,6.99,6.96,6.93,6.90,6.87,189.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,291.53,remora5,remora6,22.05,22.05,22.60,22.60,23.13,23.13,23.51,23.51,24.02,24.02,16.19,16.19,16.92,16.92,17.64,17.64,18.17,18.17,18.85,18.85,4.56,4.52,4.48,4.44,4.40,4.36,4.32,4.28,4.24,4.20,6.84,6.81,6.78,6.75,6.72,6.69,6.66,6.63,6.59,6.56,179.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,292.53,remora5,remora6,24.50,24.50,24.74,24.74,25.19,25.19,25.64,25.64,26.06,26.06,19.52,19.52,19.85,19.85,20.50,20.50,21.12,21.12,21.73,21.73,4.16,4.12,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.04,6.53,6.50,6.47,6.45,6.43,6.41,6.39,6.37,6.34,6.32,172.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,293.53,remora5,remora6,26.26,26.26,26.66,26.66,26.85,26.85,27.12,27.12,27.39,27.39,22.03,22.03,22.61,22.61,22.89,22.89,23.31,23.31,23.71,23.71,4.02,4.00,3.97,3.95,3.94,3.93,3.91,3.90,3.88,3.86,6.29,6.26,6.23,6.20,6.18,6.15,6.13,6.10,6.07,6.04,167.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,294.53,remora5,remora6,27.56,27.56,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,23.98,23.98,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,3.85,3.83,3.81,3.79,3.78,3.77,3.76,3.75,3.74,3.73,6.02,5.99,5.96,5.93,5.91,5.88,5.86,5.83,5.80,5.78,179.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,295.53,remora5,remora6,28.41,28.41,28.41,28.41,28.54,28.54,28.61,28.61,28.68,28.68,25.34,25.34,25.34,25.34,25.57,25.57,25.68,25.68,25.79,25.79,3.73,3.73,3.73,3.73,3.71,3.70,3.69,3.68,3.66,3.64,5.75,5.73,5.71,5.69,5.66,5.63,5.60,5.58,5.55,5.52,190.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,296.53,remora5,remora6,28.80,28.80,28.70,28.70,28.70,28.70,28.78,28.78,28.85,28.85,26.01,26.01,25.83,25.83,25.83,25.83,25.97,25.97,26.10,26.10,3.62,3.61,3.60,3.58,3.57,3.56,3.54,3.53,3.51,3.49,5.49,5.46,5.43,5.41,5.38,5.35,5.32,5.30,5.27,5.24,213.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,297.53,remora5,remora6,28.94,28.94,29.10,29.10,29.14,29.14,29.19,29.19,29.35,29.35,26.26,26.26,26.54,26.54,26.63,26.63,26.72,26.72,27.01,27.01,3.47,3.46,3.44,3.41,3.39,3.37,3.34,3.32,3.30,3.27,5.21,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,229.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,298.53,remora5,remora6,29.31,29.31,29.47,29.47,29.49,29.49,29.64,29.64,29.63,29.63,26.95,26.95,27.26,27.26,27.30,27.30,27.61,27.61,27.59,27.59,3.24,3.22,3.19,3.17,3.14,3.11,3.08,3.06,3.03,3.00,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.68,4.65,4.62,238.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,299.53,remora5,remora6,29.73,29.73,29.74,29.74,29.84,29.84,29.86,29.86,29.83,29.83,27.83,27.83,27.85,27.85,28.09,28.09,28.14,28.14,28.05,28.05,2.97,2.94,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,4.59,4.56,4.52,4.49,4.46,4.43,4.40,4.37,4.33,4.30,250.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,300.53,remora5,remora6,29.82,29.82,29.78,29.78,29.80,29.80,29.83,29.83,29.77,29.77,28.04,28.04,27.93,27.93,27.98,27.98,28.05,28.05,27.91,27.91,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,4.27,4.24,4.21,4.18,4.15,4.12,4.08,4.05,4.02,3.99,262.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,301.53,remora5,remora6,29.79,29.79,29.74,29.74,29.74,29.74,29.74,29.74,29.70,29.70,27.97,27.97,27.85,27.85,27.83,27.83,27.85,27.85,27.75,27.75,2.37,2.34,2.31,2.28,2.25,2.23,2.20,2.17,2.15,2.12,3.96,3.94,3.91,3.88,3.85,3.82,3.79,3.77,3.74,3.71,271.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,302.53,remora5,remora6,29.69,29.69,29.68,29.68,29.62,29.62,29.58,29.58,29.52,29.52,27.72,27.72,27.70,27.70,27.58,27.58,27.49,27.49,27.36,27.36,2.10,2.08,2.06,2.04,2.02,2.00,1.98,1.96,1.95,1.93,3.69,3.66,3.64,3.61,3.59,3.57,3.54,3.52,3.50,3.48,277.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,303.53,remora5,remora6,29.52,29.52,29.48,29.48,29.43,29.43,29.41,29.41,29.37,29.37,27.35,27.35,27.27,27.27,27.18,27.18,27.13,27.13,27.06,27.06,1.92,1.90,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.84,3.46,3.44,3.42,3.40,3.38,3.36,3.34,3.32,3.31,3.29,280.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,304.53,remora5,remora6,29.35,29.35,29.34,29.34,29.32,29.32,29.30,29.30,29.28,29.28,27.01,27.01,26.99,26.99,26.96,26.96,26.93,26.93,26.89,26.89,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.83,3.27,3.26,3.24,3.23,3.21,3.20,3.19,3.17,3.16,3.15,282.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,305.53,remora5,remora6,29.27,29.27,29.27,29.27,29.31,29.31,29.40,29.40,29.43,29.43,26.87,26.87,26.88,26.88,26.94,26.94,27.13,27.13,27.18,27.18,1.83,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,3.14,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,283.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,306.53,remora5,remora6,29.44,29.44,29.50,29.50,29.54,29.54,29.61,29.61,29.68,29.68,27.19,27.19,27.33,27.33,27.41,27.41,27.56,27.56,27.70,27.70,1.87,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.93,1.94,3.03,3.02,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.97,284.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,307.53,remora5,remora6,29.75,29.75,29.78,29.78,29.86,29.86,29.92,29.92,29.98,29.98,27.87,27.87,27.94,27.94,28.13,28.13,28.29,28.29,28.45,28.45,1.94,1.95,1.96,1.96,1.97,1.98,1.99,1.99,2.00,2.01,2.96,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.91,285.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,308.53,remora5,remora6,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,30.15,30.15,28.58,28.58,28.70,28.70,28.86,28.86,28.90,28.90,29.06,29.06,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,286.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,309.53,remora5,remora6,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.10,29.10,29.23,29.23,29.31,29.31,29.41,29.41,29.46,29.46,2.09,2.10,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.15,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.82,2.82,2.82,287.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,310.53,remora5,remora6,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.46,29.46,29.56,29.56,29.56,29.56,29.63,29.63,29.66,29.66,2.16,2.17,2.18,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.79,2.79,2.79,288.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,311.53,remora5,remora6,30.16,30.16,30.16,30.16,30.15,30.15,30.13,30.13,30.11,30.11,29.68,29.68,29.71,29.71,29.74,29.74,29.80,29.80,29.83,29.83,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.06,2.79,2.79,2.79,2.80,2.80,2.80,2.80,2.81,2.81,2.82,289.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,312.53,remora5,remora6,30.07,30.07,30.04,30.04,30.00,30.00,29.89,29.89,29.82,29.82,29.91,29.91,29.95,29.95,30.00,30.00,30.08,30.08,30.12,30.12,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.83,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,291.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,313.53,remora5,remora6,29.81,29.81,29.59,29.59,29.41,29.41,29.38,29.38,29.10,29.10,30.12,30.12,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,2.06,2.07,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.92,2.93,2.94,2.96,2.97,2.98,3.00,3.01,3.02,3.04,292.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,314.53,remora5,remora6,28.11,28.11,27.96,27.96,26.19,26.19,24.18,24.18,17.63,17.63,29.85,29.85,29.79,29.79,28.90,28.90,27.69,27.69,23.12,23.12,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.18,2.19,3.05,3.07,3.08,3.10,3.11,3.13,3.14,3.16,3.17,3.19,290.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,315.53,remora5,remora6,10.95,10.95,4.85,4.85,-1.12,-1.12,-0.65,-0.65,0.30,0.30,18.05,18.05,13.27,13.27,8.52,8.52,8.90,8.90,9.66,9.66,2.20,2.20,2.20,2.21,2.21,2.21,2.21,2.21,2.21,2.21,3.20,3.22,3.23,3.25,3.26,3.27,3.29,3.30,3.32,3.33,269.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,316.53,remora5,remora6,1.55,1.55,2.53,2.53,5.10,5.10,4.61,4.61,4.59,4.59,10.65,10.65,11.43,11.43,13.47,13.47,13.08,13.08,13.07,13.07,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.20,2.20,2.20,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.49,249.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
121,317.53,remora5,remora6,6.04,6.04,6.33,6.33,6.48,6.48,6.45,6.45,7.07,7.07,14.21,14.21,14.44,14.44,14.56,14.56,14.53,14.53,15.02,15.02,2.20,2.20,2.20,2.19,2.19,2.19,2.19,2.18,2.18,2.18,3.50,3.52,3.54,3.55,3.57,3.59,3.61,3.62,3.64,3.66,230.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
