seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
201,168.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.08,4.07,4.06,4.04,4.03,4.02,4.01,3.99,3.98,6.07,6.06,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,169.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.96,3.95,3.94,3.92,3.91,3.90,3.89,3.88,3.87,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,170.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.85,3.84,3.84,3.83,3.82,3.81,3.80,3.79,3.79,5.92,5.92,5.91,5.91,5.90,5.89,5.88,5.87,5.87,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,171.52,remora5,remora6,0.00,0.00,-35.18,-35.18,-35.11,-35.11,-34.86,-34.86,-34.52,-34.52,0.00,0.00,-24.72,-24.72,-24.64,-24.64,-24.40,-24.40,-24.06,-24.06,3.78,3.77,3.77,3.79,3.81,3.84,3.86,3.88,3.91,3.94,5.86,5.86,5.85,5.84,5.84,5.83,5.82,5.81,5.81,5.80,23.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,172.52,remora5,remora6,-34.29,-34.29,-33.80,-33.80,-33.13,-33.13,-32.44,-32.44,-31.80,-31.80,-23.82,-23.82,-23.34,-23.34,-22.67,-22.67,-21.98,-21.98,-21.34,-21.34,3.96,3.99,4.01,4.04,4.06,4.08,4.11,4.13,4.15,4.17,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.74,5.74,5.73,51.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,173.52,remora5,remora6,-30.94,-30.94,-30.26,-30.26,-29.14,-29.14,-28.19,-28.19,-26.96,-26.96,-20.47,-20.47,-19.79,-19.79,-18.68,-18.68,-17.73,-17.73,-16.49,-16.49,4.19,4.21,4.23,4.24,4.26,4.27,4.29,4.27,4.24,4.22,5.72,5.71,5.71,5.70,5.69,5.68,5.68,5.67,5.66,5.66,75.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,174.52,remora5,remora6,-25.87,-25.87,-24.88,-24.88,-23.31,-23.31,-22.10,-22.10,-20.83,-20.83,-15.41,-15.41,-14.42,-14.42,-12.84,-12.84,-11.63,-11.63,-10.36,-10.36,4.19,4.17,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.05,5.65,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.60,5.59,93.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,175.52,remora5,remora6,-19.09,-19.09,-17.91,-17.91,-15.78,-15.78,-13.93,-13.93,-12.15,-12.15,-8.62,-8.62,-7.45,-7.45,-5.32,-5.32,-3.46,-3.46,-1.68,-1.68,4.04,4.03,4.03,4.02,4.01,4.01,4.01,4.00,4.00,3.99,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,176.52,remora5,remora6,-10.26,-10.26,-8.26,-8.26,-6.58,-6.58,-6.58,-4.58,-4.58,-2.85,0.20,0.20,2.20,2.20,3.89,3.89,3.89,5.75,5.75,7.14,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.97,3.97,3.96,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.50,106.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,177.52,remora5,remora6,-0.61,-0.61,1.44,1.44,2.66,2.66,4.68,4.68,5.91,5.91,8.93,8.93,10.56,10.56,11.54,11.54,13.14,13.14,14.11,14.11,3.96,3.95,3.95,3.94,3.94,3.93,3.92,3.92,3.91,3.90,5.49,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,113.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,178.52,remora5,remora6,7.09,7.09,8.38,8.38,9.42,9.42,10.36,10.36,11.13,11.13,15.04,15.04,16.05,16.05,16.86,16.86,17.60,17.60,18.20,18.20,3.89,3.88,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.75,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.44,126.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,179.52,remora5,remora6,11.72,11.72,12.15,12.15,12.23,12.23,12.58,12.58,12.71,12.71,18.65,18.65,18.98,18.98,19.04,19.04,19.32,19.32,19.41,19.41,3.73,3.72,3.70,3.69,3.68,3.66,3.65,3.63,3.62,3.61,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,5.40,142.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,180.52,remora5,remora6,13.07,13.07,13.13,13.13,13.15,13.15,13.02,13.02,13.39,13.39,19.69,19.69,19.73,19.73,19.75,19.75,19.65,19.65,19.93,19.93,3.59,3.58,3.57,3.56,3.54,3.53,3.52,3.50,3.49,3.48,5.40,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,158.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,181.52,remora5,remora6,13.60,13.60,13.82,13.82,13.61,13.61,13.58,13.58,13.84,13.84,20.09,20.09,20.26,20.26,20.10,20.10,20.07,20.07,20.28,20.28,3.46,3.45,3.44,3.43,3.41,3.40,3.39,3.38,3.36,3.35,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,152.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,182.52,remora5,remora6,14.24,14.24,14.39,14.39,14.97,14.97,15.57,15.57,15.84,15.84,20.58,20.58,20.69,20.69,21.13,21.13,21.59,21.59,21.79,21.79,3.34,3.32,3.31,3.30,3.29,3.28,3.26,3.25,3.24,3.23,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.40,5.40,142.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,183.52,remora5,remora6,16.41,16.41,16.58,16.58,16.83,16.83,17.48,17.48,17.89,17.89,22.22,22.22,22.34,22.34,22.53,22.53,23.01,23.01,23.31,23.31,3.22,3.21,3.20,3.19,3.18,3.16,3.15,3.14,3.13,3.12,5.40,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.45,138.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,184.52,remora5,remora6,17.83,17.83,18.11,18.11,18.73,18.73,19.09,19.09,19.52,19.52,23.27,23.27,23.47,23.47,23.93,23.93,24.19,24.19,24.50,24.50,3.11,3.10,3.09,3.08,3.07,3.06,3.06,3.05,3.04,3.03,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.53,141.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,185.52,remora5,remora6,20.58,20.58,21.54,21.54,22.39,22.39,23.24,23.24,24.06,24.06,25.25,25.25,25.93,25.93,26.51,26.51,27.08,27.08,27.61,27.61,3.02,3.01,3.01,3.00,2.99,2.97,2.95,2.92,2.90,2.88,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,155.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,186.52,remora5,remora6,24.58,24.58,25.06,25.06,26.07,26.07,26.63,26.63,26.96,26.96,27.94,27.94,28.24,28.24,28.84,28.84,29.15,29.15,29.32,29.32,2.86,2.84,2.83,2.81,2.79,2.78,2.77,2.75,2.74,2.73,5.64,5.65,5.67,5.68,5.70,4.99,5.01,5.02,5.04,5.05,180.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,187.52,remora5,remora6,27.67,27.67,27.97,27.97,28.19,28.19,28.50,28.50,28.70,28.70,29.67,29.67,29.80,29.80,29.88,29.88,30.00,30.00,30.06,30.06,2.72,2.71,2.71,2.70,2.69,2.69,2.69,2.68,2.68,2.68,5.07,5.08,5.10,5.11,5.13,5.15,5.17,5.18,5.20,5.22,202.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,188.52,remora5,remora6,28.90,28.90,29.10,29.10,29.29,29.29,29.42,29.42,29.58,29.58,30.11,30.11,30.15,30.15,30.18,30.18,30.18,30.18,30.18,30.18,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.71,2.72,2.73,5.23,5.25,5.27,5.29,5.31,5.33,5.35,5.36,5.38,5.40,218.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,189.52,remora5,remora6,29.71,29.71,29.83,29.83,29.91,29.91,29.97,29.97,30.01,30.01,30.16,30.16,30.11,30.11,30.07,30.07,30.03,30.03,29.99,29.99,2.73,2.74,2.75,2.75,2.74,2.74,2.73,2.72,2.71,2.71,5.41,5.43,5.46,5.48,5.50,5.51,5.53,5.55,5.57,5.59,233.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,190.52,remora5,remora6,30.05,30.05,30.09,30.09,30.11,30.11,30.12,30.12,30.14,30.14,29.94,29.94,29.89,29.89,29.84,29.84,29.82,29.82,29.75,29.75,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.65,5.61,4.75,4.76,4.78,4.79,4.81,4.82,4.84,4.86,4.87,246.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,191.52,remora5,remora6,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.69,29.69,29.66,29.66,29.63,29.63,29.59,29.59,29.55,29.55,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.61,2.61,2.61,4.89,4.90,4.92,4.93,4.88,4.90,4.92,4.93,4.95,4.97,259.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,192.52,remora5,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.55,29.55,29.50,29.50,29.52,29.52,29.50,29.50,29.50,29.50,2.60,2.60,2.60,2.60,2.60,2.59,2.59,2.59,2.59,2.59,4.99,5.01,5.03,5.05,5.08,5.10,5.12,5.13,5.15,5.17,271.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,193.52,remora5,remora6,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.50,29.52,29.52,29.54,29.54,29.56,29.56,2.59,2.59,2.59,2.59,2.59,2.60,2.60,2.60,2.60,2.60,5.19,5.21,5.24,5.26,5.28,5.30,5.32,5.33,5.35,5.37,281.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,194.52,remora5,remora6,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,29.58,29.58,29.61,29.61,29.63,29.63,29.66,29.66,29.69,29.69,2.61,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.65,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,289.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,195.52,remora5,remora6,30.15,30.15,30.15,30.14,30.13,30.13,30.11,30.11,30.11,30.11,29.73,29.73,29.73,29.75,29.79,29.79,29.84,29.84,29.85,29.85,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.80,295.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,196.52,remora5,remora6,30.10,30.10,30.09,30.09,30.09,30.09,30.08,30.08,30.08,30.08,29.86,29.86,29.87,29.87,29.88,29.88,29.90,29.90,29.91,29.91,2.76,2.78,2.81,2.84,2.87,2.90,2.93,2.96,2.98,3.01,5.82,5.85,5.88,5.91,4.58,4.60,4.62,4.65,4.68,4.71,298.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,264.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,265.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.22,4.23,4.24,4.24,4.25,4.26,4.26,4.27,4.28,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,266.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.31,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,267.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.42,4.43,4.44,4.45,4.46,4.46,4.47,4.48,4.48,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,268.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.50,4.50,4.51,4.51,4.51,4.52,4.52,3.36,3.36,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,269.52,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.34,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,270.52,remora5,remora6,-24.69,-24.69,-24.75,-24.75,-35.21,-35.21,-34.85,-34.85,-33.14,-33.14,-35.16,-35.16,-35.21,-35.21,-24.75,-24.75,-24.38,-24.38,-22.67,-22.67,1.61,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.06,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,29.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,271.52,remora5,remora6,-30.43,-30.43,-27.12,-27.12,-23.32,-23.32,-19.48,-19.48,-14.09,-14.09,-19.97,-19.97,-16.66,-16.66,-12.86,-12.86,-9.02,-9.02,-3.62,-3.62,2.11,2.16,2.21,2.25,2.29,2.33,2.37,2.41,2.44,2.47,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,47.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,272.52,remora5,remora6,-9.78,-9.78,-5.65,-5.65,-1.83,-1.83,2.05,2.05,4.93,4.93,0.68,0.68,4.82,4.82,7.95,7.95,11.05,11.05,13.33,13.33,2.50,2.52,2.54,2.56,2.58,2.59,2.60,2.61,2.62,2.62,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,51.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,273.52,remora5,remora6,7.22,7.22,9.75,9.75,11.43,11.43,13.18,13.18,14.60,14.60,15.14,15.14,17.12,17.12,18.43,18.43,19.77,19.77,20.85,20.85,2.63,2.63,2.63,2.62,2.62,2.61,2.61,2.60,2.59,2.58,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,66.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,274.52,remora5,remora6,15.72,15.72,16.86,16.86,17.59,17.59,18.51,18.51,18.90,18.90,21.70,21.70,22.55,22.55,23.09,23.09,23.76,23.76,24.05,24.05,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.49,2.47,2.46,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.28,3.28,86.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,275.52,remora5,remora6,19.66,19.66,19.88,19.88,20.30,20.30,20.95,20.95,21.30,21.30,24.60,24.60,24.76,24.76,25.05,25.05,25.51,25.51,25.76,25.76,2.45,2.43,2.42,2.41,2.39,2.38,2.37,2.36,2.35,2.34,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.35,3.36,3.37,109.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,276.52,remora5,remora6,21.69,21.69,21.92,21.92,21.94,21.94,22.18,22.18,22.72,22.72,26.03,26.03,26.18,26.18,26.20,26.20,26.36,26.36,26.73,26.73,2.33,2.32,2.32,2.31,2.30,2.30,2.29,2.29,2.28,2.28,3.38,3.39,3.40,3.41,3.43,3.44,3.45,3.47,3.48,3.50,133.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,277.52,remora5,remora6,22.72,22.90,23.38,23.38,23.86,23.86,24.04,24.04,24.37,24.37,26.73,26.85,27.17,27.17,27.48,27.48,27.60,27.60,27.81,27.81,2.28,2.28,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.31,3.52,3.53,3.55,3.56,3.58,3.60,3.62,3.64,3.66,3.68,159.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,278.52,remora5,remora6,24.84,24.84,25.18,25.18,25.60,25.60,25.94,25.94,26.37,26.37,28.11,28.11,28.31,28.31,28.56,28.56,28.76,28.76,29.00,29.00,2.32,2.32,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.40,3.70,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.88,3.90,186.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,279.52,remora5,remora6,-17.79,-17.79,-17.72,-17.72,-17.52,-17.52,-17.19,-17.19,-16.77,-16.77,-2.09,-2.09,-2.03,-2.03,-1.82,-1.82,-1.49,-1.49,-1.08,-1.08,2.39,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.33,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,196.02,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,280.52,remora5,remora6,-16.77,-16.27,29.92,29.92,-15.31,-15.31,-15.03,-15.03,-14.29,-14.29,-1.08,-0.57,28.28,28.28,0.38,0.38,0.66,0.66,1.41,1.41,2.32,2.32,2.32,2.33,2.35,2.35,2.35,2.36,2.39,2.41,3.93,3.93,3.94,3.95,3.97,3.98,3.99,4.00,4.02,4.03,178.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,281.52,remora5,remora6,-13.47,-13.47,-13.47,24.37,22.84,22.84,-12.45,-12.45,-12.10,-12.10,2.23,2.23,2.23,19.34,17.25,17.25,3.25,3.25,3.60,3.60,2.44,2.46,2.49,2.53,2.58,2.63,2.67,2.70,2.72,2.75,4.05,4.06,4.09,4.11,4.13,4.16,4.19,4.20,4.22,4.24,170.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
201,282.52,remora5,remora6,-11.15,-11.15,-10.16,-10.16,12.42,12.42,10.47,10.47,11.37,11.37,4.54,4.54,5.53,5.53,3.77,3.77,1.32,1.32,2.45,2.45,2.78,2.80,2.83,2.85,2.88,2.92,2.95,2.99,3.02,3.06,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.42,4.44,4.46,170.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,283.52,remora5,remora6,12.05,12.05,12.05,12.84,13.75,13.75,-11.38,-11.38,-11.25,-11.25,3.31,3.31,3.31,4.30,5.46,5.46,4.31,4.31,4.45,4.45,3.10,3.13,3.17,3.21,3.25,3.29,3.32,3.35,3.38,3.41,4.49,4.51,4.54,4.56,4.59,4.62,4.64,4.67,4.69,4.71,162.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,284.52,remora5,remora6,10.94,10.94,9.68,9.68,9.68,10.54,12.02,12.02,-11.62,-11.62,1.92,1.92,0.33,0.33,0.33,1.41,3.27,3.27,4.07,4.07,3.43,3.47,3.50,3.54,3.58,3.61,3.64,3.68,3.72,3.74,4.74,4.76,4.79,4.81,4.84,4.87,4.89,4.92,4.95,4.97,147.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,285.52,remora5,remora6,-11.37,-11.37,9.34,9.34,8.16,8.16,9.32,9.32,10.81,10.81,4.32,4.32,-0.10,-0.10,-1.57,-1.57,-0.12,-0.12,1.75,1.75,3.77,3.80,3.82,3.86,3.89,3.91,3.93,3.95,3.97,3.98,4.99,5.01,5.02,5.04,5.05,5.06,5.07,5.08,5.09,5.11,129.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,286.52,remora5,remora6,12.29,12.29,12.29,-12.27,-12.27,-12.17,10.38,10.38,9.90,9.90,3.61,3.61,3.61,3.42,3.42,3.53,1.20,1.20,0.61,0.61,4.00,4.02,4.04,4.07,4.10,4.12,4.15,4.17,4.19,4.21,5.12,5.14,5.15,5.16,5.18,5.19,5.20,5.21,5.23,5.24,111.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,287.52,remora5,remora6,11.05,11.05,-12.18,-12.18,-12.16,-12.16,9.42,9.42,8.44,8.44,2.05,2.05,3.52,3.52,3.54,3.54,0.00,0.00,-1.22,-1.22,4.23,4.25,4.27,4.30,4.33,4.36,4.39,4.41,4.43,4.46,5.26,5.27,5.29,5.30,5.32,5.33,5.35,5.36,5.38,5.40,90.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,288.52,remora5,remora6,9.93,9.93,11.51,11.51,12.92,12.92,-13.02,-13.02,-12.92,-12.92,0.65,0.65,2.63,2.63,4.41,4.41,2.68,2.68,2.78,2.78,4.48,4.50,4.53,4.55,4.57,4.59,4.61,4.64,4.67,4.70,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,5.57,5.59,69.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,289.52,remora5,remora6,11.25,11.25,10.30,10.30,-12.25,-12.25,11.70,11.70,11.71,11.71,2.30,2.30,1.10,1.10,3.44,3.44,2.87,2.87,2.88,2.88,4.73,4.75,4.78,4.80,4.82,4.85,4.88,4.90,4.93,4.95,5.61,5.63,5.65,5.67,5.69,5.71,5.73,5.74,5.76,5.78,66.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
201,290.52,remora5,remora6,-12.45,-12.45,-12.45,-12.35,11.28,11.28,10.67,10.67,12.62,12.62,3.24,3.24,3.24,3.35,2.34,2.34,1.58,1.58,4.03,4.03,4.97,5.00,5.03,5.06,5.09,5.12,5.14,5.16,5.19,5.21,5.80,5.82,5.84,5.86,5.88,5.90,5.93,5.95,5.97,6.00,60.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,291.52,remora5,remora6,-12.11,-12.11,-12.07,-12.07,11.86,11.86,10.77,10.77,12.39,12.39,3.59,3.59,3.63,3.63,3.07,3.07,1.70,1.70,3.74,3.74,5.23,5.25,5.26,5.27,5.30,5.32,5.34,5.37,5.39,5.41,6.02,6.04,6.05,6.06,6.08,6.10,6.12,6.14,6.17,6.19,57.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,292.52,remora5,remora6,13.98,13.98,-12.24,-12.24,-12.05,-12.05,-11.12,-11.12,9.86,9.86,5.75,5.75,3.46,3.46,3.65,3.65,4.58,4.58,0.56,0.56,5.43,5.45,5.48,5.51,5.54,5.57,5.60,5.63,5.67,5.69,6.21,6.23,6.25,6.27,6.29,6.31,6.33,6.35,6.37,6.39,57.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,293.52,remora5,remora6,9.13,9.13,10.77,10.77,12.57,12.57,14.16,14.16,-12.02,-12.02,-0.36,-0.36,1.70,1.70,3.97,3.97,5.97,5.97,3.68,3.68,5.72,5.74,5.76,5.79,5.81,5.83,5.85,5.87,5.90,5.93,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.55,6.57,6.59,57.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,294.52,remora5,remora6,-11.76,-11.76,12.57,12.57,11.86,11.86,13.28,13.28,-11.53,-11.53,3.94,3.94,3.97,3.97,3.07,3.07,4.86,4.86,4.16,4.16,5.96,5.99,6.02,6.05,6.07,6.09,6.11,6.13,6.16,6.19,7.45,7.46,7.46,7.47,7.49,7.50,7.51,7.52,7.53,7.53,58.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
201,295.52,remora5,remora6,-11.20,-11.20,11.50,11.50,10.77,10.77,12.39,12.39,13.98,13.98,4.50,4.50,2.61,2.61,1.70,1.70,3.74,3.74,5.75,5.75,6.22,6.25,6.28,6.31,6.33,6.35,6.38,6.40,6.42,6.44,7.54,7.55,7.56,7.56,7.57,7.58,7.59,7.60,7.61,7.62,60.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
