seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
20,205.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.31,5.30,5.29,6.96,6.95,6.94,6.93,6.92,6.91,6.91,6.90,6.89,6.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,206.53,remora6,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.28,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.20,5.19,6.88,6.88,6.87,6.87,6.86,6.86,6.86,6.85,6.85,6.84,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,207.53,remora6,remora9,4.19,4.19,0.00,0.00,0.00,0.00,5.53,5.53,6.41,6.41,12.75,12.75,0.00,0.00,0.00,0.00,13.81,13.81,14.50,14.50,5.19,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.14,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,269.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,208.53,remora6,remora9,7.93,7.93,9.22,9.22,10.48,10.48,11.51,11.51,12.53,12.53,15.70,15.70,16.71,16.71,17.69,17.69,18.49,18.49,19.27,19.27,5.13,5.11,5.10,5.09,5.07,5.05,5.04,5.02,5.00,4.98,6.74,6.73,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.66,253.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,209.53,remora6,remora9,13.52,13.52,14.49,14.49,15.26,15.26,16.01,16.01,16.74,16.74,20.03,20.03,20.77,20.77,21.35,21.35,21.91,21.91,22.46,22.46,4.96,4.93,4.91,4.88,4.86,4.83,4.80,4.78,4.75,4.72,6.66,6.65,6.64,6.63,6.61,6.60,6.59,6.58,6.57,6.55,241.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,210.53,remora6,remora9,17.28,17.28,17.99,17.99,18.51,18.51,19.02,19.02,19.36,19.36,22.86,22.86,23.39,23.39,23.77,23.77,24.14,24.14,24.38,24.38,4.68,4.65,4.62,4.59,4.55,4.52,4.48,4.45,4.41,4.37,6.54,6.53,6.52,6.50,6.49,6.48,6.46,6.45,6.43,6.42,233.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,211.53,remora6,remora9,19.85,19.85,20.34,20.34,20.66,20.66,21.12,21.12,21.73,21.73,24.74,24.74,25.08,25.08,25.31,25.31,25.64,25.64,26.06,26.06,4.33,4.30,4.27,4.24,4.22,4.21,4.20,4.19,4.18,4.17,6.40,6.39,6.38,6.37,6.37,6.36,6.36,6.36,6.36,6.36,226.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,212.53,remora6,remora9,22.32,22.32,22.75,22.75,23.17,23.17,23.71,23.71,24.11,24.11,26.46,26.46,26.75,26.75,27.03,27.03,27.39,27.39,27.64,27.64,4.16,4.14,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.02,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,221.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,213.53,remora6,remora9,24.49,24.49,24.74,24.74,25.22,25.22,25.34,25.34,25.45,25.45,27.89,27.89,28.04,28.04,28.34,28.34,28.41,28.41,28.48,28.48,4.01,3.99,3.97,3.95,3.93,3.91,3.88,3.86,3.84,3.82,6.33,6.33,6.32,6.32,6.31,6.31,6.30,6.29,6.29,6.28,217.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,214.53,remora6,remora9,25.68,25.68,25.90,25.90,26.01,26.01,26.01,26.01,26.33,26.33,28.61,28.61,28.74,28.74,28.80,28.80,28.80,28.80,28.98,28.98,3.79,3.77,3.75,3.73,3.70,3.68,3.66,3.64,3.61,3.59,6.27,6.27,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,215.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,215.53,remora6,remora9,26.33,26.33,26.43,26.43,26.54,26.54,26.54,26.54,26.64,26.64,28.98,28.98,29.04,29.04,29.09,29.09,29.09,29.09,29.15,29.15,3.57,3.55,3.53,3.51,3.49,3.48,3.46,3.44,3.43,3.41,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.15,6.15,6.14,212.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,216.53,remora6,remora9,26.64,26.64,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,29.15,29.15,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.40,3.39,3.37,3.36,3.35,3.34,3.33,3.32,3.32,3.31,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.11,6.10,6.10,216.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,217.53,remora6,remora9,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,26.74,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.20,3.30,3.30,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.27,6.10,6.10,6.10,6.09,6.10,6.10,6.11,6.12,6.13,6.14,239.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,218.53,remora6,remora9,26.74,26.74,26.74,26.74,26.84,26.84,26.84,26.84,26.93,26.93,29.20,29.20,29.20,29.20,29.25,29.25,29.25,29.25,29.30,29.30,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.24,253.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,219.53,remora6,remora9,26.93,26.93,27.03,27.03,27.12,27.12,27.12,27.12,27.22,27.22,29.30,29.30,29.35,29.35,29.40,29.40,29.40,29.40,29.45,29.45,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.31,3.31,6.25,6.26,6.27,6.28,6.30,6.31,6.32,6.33,6.34,6.35,263.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,220.53,remora6,remora9,27.22,27.22,27.31,27.31,27.40,27.40,27.40,27.40,27.57,27.57,29.45,29.45,29.49,29.49,29.54,29.54,29.54,29.54,29.62,29.62,3.31,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.34,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,270.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,221.53,remora6,remora9,27.57,27.57,27.74,27.74,27.74,27.74,27.74,27.74,27.91,27.91,29.62,29.62,29.70,29.70,29.70,29.70,29.70,29.70,29.77,29.77,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.37,3.37,3.37,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,276.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,222.53,remora6,remora9,27.91,27.91,28.07,28.07,28.07,28.07,28.22,28.22,28.22,28.22,29.77,29.77,29.83,29.83,29.83,29.83,29.89,29.89,29.89,29.89,3.37,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.40,6.56,6.57,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.64,280.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,223.53,remora6,remora9,28.22,28.22,28.37,28.37,28.37,28.37,28.51,28.51,28.51,28.51,29.89,29.89,29.95,29.95,29.95,29.95,30.00,30.00,30.00,30.00,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.42,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.70,3.41,3.42,282.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,224.53,remora6,remora9,28.65,28.65,28.65,28.65,28.71,28.71,28.78,28.78,28.78,28.78,30.04,30.04,30.04,30.04,30.06,30.06,30.08,30.08,30.08,30.08,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,284.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,225.53,remora6,remora9,28.90,28.90,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,30.11,30.11,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,286.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,226.53,remora6,remora9,29.08,29.08,29.14,29.14,29.14,29.14,29.19,29.19,29.24,29.24,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,3.44,3.44,3.44,3.45,3.45,3.45,3.45,10.00,10.00,10.00,3.44,3.44,3.44,3.45,3.45,3.45,3.45,10.00,10.00,10.00,288.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,227.53,remora6,remora9,29.47,29.47,29.60,29.60,29.66,29.66,29.79,29.79,29.88,29.88,30.18,30.18,30.18,30.18,30.17,30.17,30.13,30.13,30.09,30.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,228.53,remora6,remora9,29.98,29.98,30.04,30.04,30.12,30.12,30.17,30.17,30.18,30.18,30.02,30.02,29.96,29.96,29.82,29.82,29.66,29.66,29.56,29.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,229.53,remora6,remora9,30.18,30.18,30.18,30.18,30.17,30.17,30.14,30.14,30.12,30.12,29.47,29.47,29.32,29.32,29.21,29.21,29.04,29.04,28.94,28.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,230.53,remora6,remora9,30.08,30.08,30.03,30.03,30.00,30.00,29.93,29.93,29.86,29.86,28.77,28.77,28.62,28.62,28.53,28.53,28.33,28.33,28.12,28.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,231.53,remora6,remora9,29.80,29.80,29.76,29.76,29.66,29.66,29.55,29.55,29.49,29.49,27.99,27.99,27.88,27.88,27.65,27.65,27.42,27.42,27.30,27.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,232.53,remora6,remora9,29.41,29.41,29.36,29.36,29.22,29.22,29.19,29.19,29.14,29.14,27.15,27.15,27.03,27.03,26.76,26.76,26.72,26.72,26.62,26.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,233.53,remora6,remora9,29.04,29.04,28.98,28.98,28.80,28.80,28.81,28.81,28.81,28.81,26.43,26.43,26.33,26.33,26.01,26.01,26.03,26.03,26.02,26.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,234.53,remora6,remora9,28.78,28.78,28.87,28.87,28.88,28.88,28.85,28.85,28.98,28.98,25.98,25.98,26.13,26.13,26.14,26.14,26.09,26.09,26.32,26.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,293.53,remora6,remora9,12.10,12.10,-13.56,-13.56,-13.22,-13.22,10.11,10.11,9.63,9.63,3.37,3.37,2.14,2.14,2.47,2.47,0.87,0.87,0.27,0.27,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.80,3.79,3.78,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.72,59.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,294.53,remora6,remora9,10.90,10.90,12.27,12.27,-13.63,-13.63,-13.37,-13.37,-13.37,-13.37,1.86,1.86,3.59,3.59,2.07,2.07,2.33,2.33,2.33,2.33,3.77,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.70,3.69,5.73,5.74,5.75,5.76,5.76,5.77,5.77,5.77,5.78,5.78,60.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,295.53,remora6,remora9,7.98,7.98,7.33,7.33,9.02,9.02,10.65,10.65,12.18,12.18,-1.80,-1.80,-2.61,-2.61,-0.50,-0.50,1.55,1.55,3.48,3.48,3.68,3.67,3.67,3.66,3.65,3.64,3.64,3.63,3.62,3.62,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.83,5.84,57.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,296.53,remora6,remora9,13.63,13.63,-13.95,-13.95,-13.92,-13.92,12.56,12.56,11.48,11.48,5.30,5.30,1.75,1.75,1.78,1.78,3.95,3.95,2.60,2.60,3.61,3.61,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.56,5.85,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.92,5.93,58.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,297.53,remora6,remora9,12.88,12.88,-13.67,-13.67,-13.59,-13.59,11.49,11.49,10.19,10.19,4.36,4.36,2.03,2.03,2.11,2.11,2.60,2.60,0.97,0.97,3.55,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,3.50,5.94,5.95,5.96,5.97,5.97,5.98,5.98,5.99,6.00,6.01,60.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,298.53,remora6,remora9,11.51,11.51,-13.29,-13.29,-13.22,-13.22,10.54,10.54,9.66,9.66,2.63,2.63,2.41,2.41,2.48,2.48,1.42,1.42,0.31,0.31,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,6.02,6.03,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.08,59.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,299.53,remora6,remora9,11.20,11.20,12.63,12.63,-13.55,-13.55,-13.34,-13.34,10.93,10.93,2.24,2.24,4.04,4.04,2.15,2.15,2.36,2.36,1.90,1.90,3.46,3.46,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,6.09,6.09,6.10,4.81,4.81,4.80,4.80,4.80,4.80,4.79,60.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,300.53,remora6,remora9,10.20,10.20,11.96,11.96,13.39,13.39,-13.70,-13.70,-13.43,-13.43,0.98,0.98,3.19,3.19,4.99,4.99,2.00,2.00,2.27,2.27,3.43,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.40,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,61.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,301.53,remora6,remora9,11.54,11.54,10.64,10.64,12.10,12.10,-13.25,-13.25,-13.10,-13.10,2.66,2.66,1.53,1.53,3.38,3.38,2.45,2.45,2.60,2.60,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.39,3.38,3.38,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,61.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,302.53,remora6,remora9,10.61,10.61,9.93,9.93,11.28,11.28,12.92,12.92,-13.42,-13.42,1.50,1.50,0.64,0.64,2.34,2.34,4.40,4.40,2.28,2.28,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,62.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,303.53,remora6,remora9,-13.42,-13.27,11.43,11.43,10.51,10.51,11.85,11.85,-13.10,-13.10,2.28,2.43,2.53,2.53,1.38,1.38,3.06,3.06,2.60,2.60,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.77,62.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,304.53,remora6,remora9,-12.89,-12.89,10.36,10.36,9.29,9.29,11.02,11.02,12.72,12.72,2.81,2.81,1.19,1.19,-0.16,-0.16,2.02,2.02,4.15,4.15,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,62.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,305.53,remora6,remora9,-13.16,-13.16,-13.01,-13.01,11.21,11.21,10.47,10.47,12.03,12.03,2.54,2.54,2.69,2.69,2.26,2.26,1.33,1.33,3.28,3.28,3.34,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.33,4.77,4.77,4.77,4.77,4.76,4.77,4.77,4.77,4.77,4.77,64.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,306.53,remora6,remora9,-12.83,-12.83,-12.68,-12.68,10.89,10.89,10.15,10.15,11.87,11.87,2.86,2.86,3.02,3.02,1.85,1.85,0.92,0.92,3.09,3.09,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,62.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,307.53,remora6,remora9,13.52,13.52,-13.13,-13.13,-13.04,-13.04,-12.17,-12.17,10.19,10.19,5.16,5.16,2.57,2.57,2.66,2.66,3.53,3.53,0.97,0.97,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,4.78,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.74,62.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,308.53,remora6,remora9,9.54,9.54,11.15,11.15,12.94,12.94,14.74,14.74,-12.97,-12.97,0.16,0.16,2.18,2.18,4.43,4.43,6.72,6.72,2.72,2.72,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,63.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,309.53,remora6,remora9,-12.97,-12.74,13.48,13.48,13.06,13.06,-11.99,-11.99,-11.89,-11.89,2.72,2.95,5.12,5.12,4.58,4.58,3.70,3.70,3.80,3.80,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.30,3.30,3.30,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,63.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,310.53,remora6,remora9,11.88,11.88,11.17,11.17,12.65,12.65,-11.75,-11.75,-11.59,-11.59,3.09,3.09,2.20,2.20,4.06,4.06,3.95,3.95,4.11,4.11,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,62.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,311.53,remora6,remora9,11.09,11.09,10.29,10.29,11.69,11.69,13.05,13.05,-11.92,-11.92,2.10,2.10,1.10,1.10,2.85,2.85,4.57,4.57,3.78,3.78,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,4.78,4.79,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,62.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,312.53,remora6,remora9,-11.75,-11.75,11.23,11.23,10.20,10.20,11.76,11.76,-11.57,-11.57,3.94,3.94,2.28,2.28,0.98,0.98,2.94,2.94,4.13,4.13,3.27,3.27,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,61.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,313.53,remora6,remora9,11.99,11.99,10.72,10.72,-11.39,-11.39,10.88,10.88,9.97,9.97,3.24,3.24,1.63,1.63,4.30,4.30,1.84,1.84,0.70,0.70,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,4.96,4.97,4.98,4.99,5.00,5.02,5.03,5.04,5.05,5.06,61.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,314.53,remora6,remora9,11.20,11.20,-11.87,-11.87,-11.71,-11.71,9.20,9.20,8.38,8.38,2.24,2.24,3.83,3.83,3.98,3.98,-0.27,-0.27,-1.30,-1.30,3.24,3.24,3.23,3.23,3.23,3.23,3.22,3.22,3.22,3.22,5.08,5.09,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.20,59.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,315.53,remora6,remora9,9.91,9.91,11.43,11.43,-12.22,-12.22,-12.08,-12.08,9.31,9.31,0.62,0.62,2.53,2.53,3.47,3.47,3.62,3.62,-0.13,-0.13,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.20,3.20,3.20,5.21,5.22,5.24,5.26,5.27,5.28,5.30,5.31,5.33,5.34,58.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,316.53,remora6,remora9,8.57,8.57,10.23,10.23,11.68,11.68,-12.56,-12.56,12.57,12.57,-1.05,-1.05,1.02,1.02,2.84,2.84,3.14,3.14,3.97,3.97,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,5.36,5.37,5.39,5.41,5.42,5.44,5.46,5.47,5.49,5.51,58.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,317.53,remora6,remora9,-12.17,-12.17,-12.01,-12.01,9.13,9.13,8.76,8.76,10.23,10.23,3.53,3.53,3.69,3.69,-0.36,-0.36,-0.82,-0.82,1.02,1.02,3.19,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,5.52,5.54,5.55,5.56,5.57,5.58,5.60,5.62,5.64,5.65,57.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,318.53,remora6,remora9,11.86,11.86,-12.56,-12.56,-12.55,-12.55,10.95,10.95,9.86,9.86,3.07,3.07,3.14,3.14,3.15,3.15,1.93,1.93,0.56,0.56,3.17,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,5.67,4.47,4.49,4.50,4.51,4.52,4.53,4.54,4.56,4.57,55.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,319.53,remora6,remora9,11.50,11.50,13.10,13.10,-12.89,-12.89,-12.80,-12.80,-11.92,-11.92,2.61,2.61,4.64,4.64,2.81,2.81,2.90,2.90,3.78,3.78,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.15,4.58,4.60,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.70,55.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,320.53,remora6,remora9,9.13,9.13,8.39,8.39,10.23,10.23,11.68,11.68,13.46,13.46,-0.36,-0.36,-1.29,-1.29,1.02,1.02,2.84,2.84,5.08,5.08,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,4.71,4.73,4.74,4.76,4.77,4.79,4.80,4.82,4.84,4.85,55.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,321.53,remora6,remora9,-12.88,-12.88,-12.79,-12.79,12.04,12.04,11.32,11.32,12.75,12.75,2.82,2.82,2.91,2.91,3.29,3.29,2.39,2.39,4.19,4.19,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,4.87,4.88,4.89,4.91,4.92,4.93,4.95,4.97,4.98,5.00,55.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
20,322.53,remora6,remora9,-12.59,-12.59,-12.50,-12.50,11.50,11.50,10.41,10.41,12.04,12.04,3.11,3.11,3.20,3.20,2.61,2.61,1.25,1.25,3.29,3.29,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,5.02,5.03,5.04,5.05,5.07,5.08,5.10,5.12,5.13,5.15,56.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,323.53,remora6,remora9,-12.24,-12.24,-12.23,-12.23,10.95,10.95,10.59,10.59,12.21,12.21,3.45,3.45,3.47,3.47,1.93,1.93,1.47,1.47,3.52,3.52,3.17,3.17,3.17,3.16,3.16,3.17,3.17,3.17,3.17,3.17,5.17,5.18,5.19,5.20,5.22,5.23,5.25,5.27,5.28,5.30,56.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
20,324.53,remora6,remora9,-12.20,-12.20,-12.17,-12.17,-12.17,-12.17,8.39,8.39,7.83,7.83,3.50,3.50,3.53,3.53,3.53,3.53,-1.29,-1.29,-1.98,-1.98,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.41,5.42,5.44,55.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
