seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,150.52,remora8,remora1,29.93,29.93,29.97,29.97,29.96,29.96,29.99,29.99,30.02,30.02,28.31,28.31,28.41,28.41,28.41,28.41,28.50,28.50,28.56,28.56,3.58,3.55,3.52,3.50,3.47,3.45,3.42,3.40,3.37,3.35,3.58,3.55,3.52,3.50,3.47,3.45,5.67,5.67,5.67,5.67,271.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,151.52,remora8,remora1,30.04,30.04,30.05,30.05,30.05,30.05,30.06,30.06,30.08,30.08,28.63,28.63,28.69,28.69,28.68,28.68,28.71,28.71,28.78,28.78,3.32,3.29,3.27,3.24,3.22,3.19,3.17,3.14,3.11,3.09,5.66,5.65,5.64,5.62,5.61,5.60,5.58,5.57,5.55,5.54,276.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,152.52,remora8,remora1,30.08,30.08,30.10,30.10,30.10,30.10,30.11,30.11,30.12,30.12,28.79,28.79,28.85,28.85,28.84,28.84,28.90,28.90,28.93,28.93,3.06,3.04,3.01,2.98,2.96,2.93,2.91,2.88,2.85,2.83,5.52,5.51,5.50,5.48,5.47,5.47,5.46,5.45,5.44,5.42,280.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,153.52,remora8,remora1,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,28.99,28.99,29.00,29.00,29.06,29.06,29.08,29.08,29.12,29.12,2.80,2.78,2.75,2.72,2.70,2.67,2.65,2.62,2.59,2.57,5.41,5.39,5.38,5.38,5.37,5.37,5.37,5.36,5.34,5.33,284.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,154.52,remora8,remora1,30.16,30.16,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,29.15,29.15,29.22,29.22,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.52,2.49,2.46,2.45,2.44,2.44,2.44,2.44,2.44,5.31,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.21,5.20,270.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,155.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.09,5.08,5.07,243.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,156.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,5.05,5.04,5.03,5.01,5.00,4.99,4.98,4.98,4.98,4.98,215.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,157.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.98,4.98,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,187.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,158.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.91,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.80,4.79,158.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,159.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.78,4.77,4.75,4.74,4.73,4.71,4.70,4.69,4.67,4.66,129.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,160.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.65,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.53,100.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,161.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.52,4.50,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.40,70.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,162.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.39,4.37,4.36,4.35,4.34,4.34,4.34,4.34,4.34,4.34,41.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,163.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.46,2.48,2.51,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.34,4.35,4.37,11.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,164.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.56,2.59,2.61,2.64,2.66,2.69,2.71,2.73,2.76,4.38,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,165.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.91,2.93,2.94,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,166.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,2.97,2.98,3.00,3.01,3.02,3.03,3.04,3.04,3.05,4.42,4.41,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,167.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.06,3.07,3.07,3.08,3.08,3.08,3.09,3.09,3.09,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,168.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.24,4.23,4.22,4.21,4.20,4.18,5.73,5.72,5.71,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,169.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.11,3.11,3.11,3.12,3.12,3.12,3.13,3.13,3.14,5.68,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.61,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,170.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.24,3.25,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.59,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,171.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.28,3.30,3.31,3.33,3.35,3.37,3.39,3.41,3.43,5.59,5.59,5.60,5.60,5.60,5.61,5.61,5.62,5.62,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,172.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.47,3.49,3.52,3.54,3.56,3.59,3.61,3.64,3.66,5.64,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.70,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,173.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.71,3.74,3.77,3.79,3.82,3.85,3.87,3.90,3.93,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.79,5.80,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,174.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.98,4.01,4.04,4.07,4.10,4.12,4.15,4.18,4.21,5.82,5.83,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,175.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.27,4.30,4.32,4.35,4.38,4.41,4.44,4.47,4.50,6.96,6.97,6.98,6.99,7.00,7.00,7.00,7.01,7.01,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,176.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.56,4.58,4.61,4.64,4.67,4.70,4.73,4.76,4.79,7.02,7.02,7.03,7.04,7.05,7.06,7.06,7.06,7.07,7.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,177.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,4.84,4.87,4.90,4.93,4.96,4.98,4.98,4.98,4.97,7.08,7.08,7.09,7.10,7.11,7.12,7.12,7.13,7.13,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,178.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,7.14,7.15,7.15,7.16,7.17,7.17,7.18,7.18,7.19,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,179.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.08,5.09,5.11,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,180.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.14,5.16,5.18,5.20,5.22,5.23,5.23,5.24,5.26,7.30,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.38,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,181.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.31,5.32,5.33,5.33,5.35,5.38,5.40,5.43,5.45,7.41,7.42,7.44,7.44,7.45,7.46,7.48,7.49,7.50,7.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,182.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.48,5.51,5.53,5.56,5.58,5.61,5.63,5.66,5.69,5.71,7.53,7.54,7.56,7.57,7.59,7.60,7.61,7.63,7.64,7.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,183.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.74,5.77,5.79,5.82,5.85,5.87,5.90,5.93,5.95,5.98,7.67,7.68,7.69,7.71,7.72,7.74,7.75,7.76,7.78,7.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,184.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,6.03,6.06,6.09,6.12,6.14,6.17,6.20,6.23,6.25,7.81,7.82,7.83,7.85,7.86,7.88,7.89,7.90,7.92,7.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,185.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.31,6.34,6.37,6.39,6.42,6.45,6.48,6.51,6.54,7.95,7.96,7.97,7.99,8.00,8.02,8.03,8.04,8.06,8.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,186.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.59,6.62,6.65,6.68,6.71,6.73,6.76,6.79,6.82,8.09,8.10,8.11,8.13,8.14,8.16,8.17,8.19,8.20,8.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,187.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,6.88,6.91,6.93,6.96,6.99,7.02,7.05,7.08,7.11,8.23,8.24,8.26,8.26,8.27,8.28,8.29,8.29,8.29,8.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,188.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.14,7.16,7.19,7.22,7.25,7.28,7.46,7.43,7.40,7.38,8.29,8.29,8.29,8.29,8.29,8.29,8.62,8.61,8.60,8.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,189.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.35,7.33,7.30,7.28,7.25,7.23,7.21,7.19,7.17,7.15,8.58,8.57,8.57,8.56,8.55,8.54,8.54,8.53,8.52,8.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,190.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.13,7.11,7.10,7.08,7.07,7.06,7.04,7.03,7.02,7.01,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.48,8.47,8.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,191.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,192.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,193.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.02,7.02,8.46,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,194.52,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,8.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,195.52,remora8,remora1,-34.39,-34.39,-34.18,-34.18,-33.63,-33.63,-32.89,-32.89,-32.10,-32.10,-23.93,-23.93,-23.72,-23.72,-23.17,-23.17,-22.42,-22.42,-21.64,-21.64,7.02,7.03,7.05,7.07,7.09,7.10,7.12,7.14,7.15,7.17,8.47,8.48,8.48,8.49,8.49,8.50,8.50,8.50,8.51,8.51,28.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,196.52,remora8,remora1,-31.11,-31.11,-30.10,-30.10,-29.00,-29.00,-27.81,-27.81,-26.52,-26.52,-20.64,-20.64,-19.64,-19.64,-18.54,-18.54,-17.34,-17.34,-16.05,-16.05,7.18,7.19,7.20,7.22,7.23,7.23,7.24,7.25,7.25,7.26,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.50,8.50,51.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,197.52,remora8,remora1,-25.15,-25.15,-23.54,-23.54,-22.01,-22.01,-20.41,-20.41,-18.95,-18.95,-14.69,-14.69,-13.07,-13.07,-11.54,-11.54,-9.95,-9.95,-8.48,-8.48,7.26,7.27,7.27,7.27,7.27,7.27,7.27,7.26,7.26,7.26,8.50,8.49,8.49,8.48,8.47,8.47,8.46,8.46,8.45,8.44,68.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,198.52,remora8,remora1,-17.05,-17.05,-15.30,-15.30,-13.50,-13.50,-11.47,-11.47,-9.41,-9.41,-6.59,-6.59,-4.83,-4.83,-3.04,-3.04,-1.00,-1.00,1.06,1.06,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.21,7.21,7.20,8.44,8.43,8.42,8.41,8.41,8.40,8.40,8.39,8.39,8.38,76.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,199.52,remora8,remora1,-7.53,-7.53,-5.44,-5.44,-3.14,-3.14,-0.82,-0.82,1.47,1.47,2.93,2.93,5.02,5.02,6.91,6.91,8.76,8.76,10.59,10.59,7.19,7.18,7.18,7.17,7.16,7.15,7.15,7.14,7.14,7.13,8.38,8.37,8.37,8.37,8.36,8.36,8.36,8.36,8.36,8.37,79.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,200.52,remora8,remora1,0.00,0.00,0.00,0.00,-3.64,-3.64,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-14.10,-14.10,0.00,0.00,30.00,30.00,7.12,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.06,8.37,8.36,8.36,8.36,8.35,8.34,8.34,8.33,8.34,8.35,87.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,201.52,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,7.10,7.11,8.38,8.40,8.42,8.44,8.46,8.49,8.51,8.53,8.56,8.58,117.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,202.52,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,8.60,8.62,8.65,8.67,8.69,8.71,8.74,8.76,8.78,8.20,147.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,203.52,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.18,7.19,8.21,8.22,8.22,8.23,8.24,8.25,8.26,8.27,8.28,8.29,177.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,204.52,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.22,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,8.38,207.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,205.52,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.23,7.25,7.27,7.28,7.30,7.31,7.33,7.34,7.36,8.39,8.41,8.42,8.44,8.46,8.48,8.50,8.52,8.54,8.56,209.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,206.52,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.39,7.41,7.42,7.44,7.45,7.47,7.49,7.50,7.52,8.58,8.60,8.62,8.64,8.67,8.69,8.71,8.74,7.50,7.52,215.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,207.52,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.55,7.57,7.58,7.60,7.62,7.63,7.65,7.67,7.69,7.54,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.80,228.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,208.52,remora8,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-15.94,-15.94,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-0.25,-0.25,7.70,7.72,7.74,7.75,7.77,7.79,7.81,7.82,7.84,7.83,8.80,8.80,8.81,8.81,8.82,8.82,8.82,8.83,8.82,8.81,246.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,209.52,remora8,remora1,-15.60,-15.60,-14.92,-14.92,-14.16,-14.16,-13.34,-13.34,-12.46,-12.46,0.10,0.10,0.78,0.78,1.53,1.53,2.36,2.36,3.24,3.24,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.79,7.79,8.79,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.63,8.61,249.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,210.52,remora8,remora1,30.00,30.00,-11.19,-11.19,-10.59,-10.59,-9.59,-9.59,-8.57,-8.57,30.00,30.00,4.50,4.50,5.11,5.11,6.11,6.11,7.13,7.13,7.80,7.83,7.84,7.84,7.84,7.84,7.84,7.84,7.83,7.83,8.61,8.62,8.63,8.61,8.59,8.58,8.56,8.56,8.56,8.56,249.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
101,211.52,remora8,remora1,-7.38,-7.38,-5.86,-5.86,-4.42,-4.42,-3.09,-3.09,-1.87,-1.87,8.00,8.00,8.51,8.51,8.98,8.98,9.40,9.40,9.77,9.77,7.83,7.83,7.84,7.84,7.84,7.84,7.84,7.85,7.85,7.85,8.56,8.56,8.56,8.56,8.56,8.56,8.56,8.57,8.57,8.57,221.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
