seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
159,184.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,185.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,186.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,187.53,remora7,remora8,-1.24,-1.24,-1.02,-1.02,-0.51,-0.51,0.09,0.09,30.00,30.00,-16.93,-16.93,-16.72,-16.72,-16.21,-16.21,-15.61,-15.61,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,188.53,remora7,remora8,1.20,1.20,1.58,1.58,2.41,2.41,3.29,3.29,30.00,30.00,-14.50,-14.50,-14.12,-14.12,-13.29,-13.29,-12.40,-12.40,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,263.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,189.53,remora7,remora8,4.84,4.84,5.28,5.28,6.28,6.28,7.31,7.31,8.10,8.10,-10.86,-10.86,-10.41,-10.41,-9.42,-9.42,-8.39,-8.39,-7.11,-7.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,190.53,remora7,remora8,8.60,8.60,9.06,9.06,9.48,9.48,30.00,30.00,30.00,30.00,-5.59,-5.59,-4.16,-4.16,-2.83,-2.83,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
159,191.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,192.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,193.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,194.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,195.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,196.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,197.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,198.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,255.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,199.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,283.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,200.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,201.53,remora7,remora8,30.00,30.00,30.00,30.00,0.00,0.00,27.12,27.12,27.22,27.22,30.00,30.00,30.00,30.00,0.00,0.00,29.40,29.40,29.45,29.45,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,202.53,remora7,remora8,27.22,27.22,27.40,27.40,27.40,27.40,27.57,27.57,27.66,27.66,29.45,29.45,29.54,29.54,29.54,29.54,29.62,29.62,29.66,29.66,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,203.53,remora7,remora8,27.74,27.74,27.91,27.91,27.99,27.99,28.07,28.07,28.22,28.22,29.70,29.70,29.77,29.77,29.80,29.80,29.83,29.83,29.89,29.89,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,204.53,remora7,remora8,28.29,28.29,28.37,28.37,28.44,28.44,28.58,28.58,28.58,28.58,29.92,29.92,29.95,29.95,29.97,29.97,30.02,30.02,30.02,30.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,205.53,remora7,remora8,28.71,28.71,28.84,28.84,28.84,28.84,28.84,28.84,28.96,28.96,30.06,30.06,30.10,30.10,30.10,30.10,30.10,30.10,30.13,30.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,206.53,remora7,remora8,28.96,28.96,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,207.53,remora7,remora8,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,28.96,28.96,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,208.53,remora7,remora8,28.96,28.96,28.96,28.96,28.84,28.84,28.78,28.78,28.71,28.71,30.13,30.13,30.13,30.13,30.10,30.10,30.08,30.08,30.06,30.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,209.53,remora7,remora8,28.65,28.65,28.58,28.58,28.51,28.51,28.44,28.44,28.37,28.37,30.04,30.04,30.02,30.02,30.00,30.00,29.97,29.97,29.95,29.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,210.53,remora7,remora8,28.22,28.22,28.22,28.22,28.14,28.14,28.07,28.07,28.07,28.07,29.89,29.89,29.89,29.89,29.87,29.87,29.83,29.83,29.83,29.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,211.53,remora7,remora8,27.91,27.91,27.91,27.91,27.91,27.91,27.83,27.83,27.74,27.74,29.77,29.77,29.77,29.77,29.77,29.77,29.73,29.73,29.70,29.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,212.53,remora7,remora8,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,213.53,remora7,remora8,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,214.53,remora7,remora8,27.74,27.74,27.83,27.83,27.83,27.83,27.91,27.91,27.91,27.91,29.70,29.70,29.73,29.73,29.73,29.73,29.77,29.77,29.77,29.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,215.53,remora7,remora8,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.91,27.99,27.99,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,216.53,remora7,remora8,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,217.53,remora7,remora8,27.99,27.99,27.99,27.99,27.91,27.91,27.91,27.91,27.83,27.83,29.80,29.80,29.80,29.80,29.77,29.77,29.77,29.77,29.73,29.73,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,218.53,remora7,remora8,27.83,27.83,27.83,27.83,27.83,27.83,27.66,27.66,27.79,27.79,29.73,29.73,29.73,29.73,29.73,29.73,29.66,29.66,29.72,29.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,219.53,remora7,remora8,27.87,27.87,27.87,27.87,27.92,27.92,28.03,28.03,28.27,28.27,29.75,29.75,29.75,29.75,29.77,29.77,29.82,29.82,29.91,29.91,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,220.53,remora7,remora8,28.40,28.40,28.46,28.46,28.52,28.52,28.65,28.65,28.70,28.70,29.96,29.96,29.98,29.98,30.00,30.00,30.04,30.04,30.06,30.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,221.53,remora7,remora8,28.78,28.78,28.91,28.91,28.97,28.97,28.99,28.99,29.10,29.10,30.08,30.08,30.11,30.11,30.13,30.13,30.13,30.13,30.15,30.15,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,222.53,remora7,remora8,29.15,29.15,29.20,29.20,29.19,29.19,29.25,29.25,29.28,29.28,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,223.53,remora7,remora8,29.34,29.34,29.39,29.39,0.00,0.00,0.00,0.00,0.00,0.00,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,273.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,224.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,1.64,1.64,1.63,1.63,10.00,10.00,10.00,10.00,10.00,10.00,1.64,1.64,1.63,1.63,244.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,225.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.64,1.64,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.64,1.64,215.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,226.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.67,1.67,1.67,1.64,1.64,1.64,1.65,1.65,1.65,1.66,1.67,1.67,1.67,186.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,227.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.66,1.66,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,228.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.69,1.69,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.70,1.69,1.69,1.68,5.13,5.12,5.11,5.09,5.08,5.07,129.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,229.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.71,1.71,1.72,5.06,5.04,5.02,5.01,4.99,4.98,4.97,4.97,4.97,4.96,100.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,230.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.74,1.73,1.73,1.72,1.72,1.72,1.73,1.73,4.95,4.95,4.94,4.92,4.91,4.90,4.88,4.87,4.87,4.86,71.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,231.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.75,1.74,1.74,1.75,1.76,1.76,1.77,1.76,4.85,4.84,4.83,4.82,4.80,4.80,4.79,4.78,4.77,4.76,41.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,232.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,11.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,233.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.77,1.77,1.77,1.78,1.78,1.79,1.79,4.64,4.63,4.28,4.28,4.27,4.26,4.26,4.25,4.24,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,234.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.79,1.79,1.80,1.81,1.81,1.81,1.80,1.81,4.23,4.22,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,235.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.82,1.82,4.17,4.17,4.16,4.90,4.90,4.89,4.89,4.89,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,236.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.84,1.84,1.85,1.84,1.84,1.83,1.83,1.84,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,237.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.85,1.86,1.86,1.87,1.87,1.87,1.86,1.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,238.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.86,1.87,1.87,1.88,1.89,1.89,1.90,1.90,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,239.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.89,1.88,1.89,1.89,1.90,1.91,1.91,1.92,1.91,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,240.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.94,4.86,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,241.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,1.94,1.93,1.93,1.94,1.95,1.95,1.95,1.95,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,242.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.95,1.96,1.96,1.97,1.97,1.96,1.97,1.98,1.98,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,243.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.98,1.97,1.97,1.98,1.98,1.99,1.99,2.00,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,244.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.01,2.01,2.01,2.00,2.00,2.01,2.01,2.02,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
159,245.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.03,2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.04,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
