seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
152,197.53,remora6,remora4,29.52,29.52,29.65,29.65,29.75,29.75,29.86,29.86,29.98,29.98,27.36,27.36,27.64,27.64,27.87,27.87,28.13,28.13,28.46,28.46,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.09,3.09,5.85,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.88,249.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,198.53,remora6,remora4,30.05,30.05,30.10,30.10,30.14,30.14,30.17,30.17,30.18,30.18,28.67,28.67,28.86,28.86,29.03,29.03,29.19,29.19,29.35,29.35,3.09,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,5.89,5.89,5.90,5.90,5.91,5.91,5.92,5.93,5.93,5.94,253.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,199.53,remora6,remora4,30.18,30.18,30.17,30.17,30.14,30.14,30.09,30.09,30.05,30.05,29.54,29.54,29.64,29.64,29.75,29.75,29.87,29.87,29.95,29.95,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,5.94,5.95,5.95,5.96,5.96,5.97,5.98,4.65,4.65,4.65,258.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,200.53,remora6,remora4,30.02,30.02,29.94,29.94,29.87,29.87,29.77,29.77,29.81,29.81,29.98,29.98,30.05,30.05,30.09,30.09,30.14,30.14,30.12,30.12,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,4.65,4.65,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.43,262.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,201.53,remora6,remora4,29.87,29.87,29.90,29.90,29.92,29.92,29.89,29.89,29.90,29.90,30.10,30.10,30.08,30.08,30.07,30.07,30.08,30.08,30.08,30.08,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.17,3.17,4.43,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.45,4.45,268.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,202.53,remora6,remora4,29.90,29.90,29.82,29.82,29.79,29.79,29.84,29.84,29.83,29.83,30.08,30.08,30.12,30.12,30.13,30.13,30.11,30.11,30.12,30.12,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.21,3.21,3.21,4.46,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.49,276.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,203.53,remora6,remora4,29.78,29.78,29.74,29.74,29.74,29.74,29.73,29.73,29.73,29.73,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,3.22,3.22,3.23,3.23,3.24,3.24,3.25,3.25,3.26,3.26,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.52,4.52,4.52,285.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,204.53,remora6,remora4,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.56,29.56,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,3.27,3.27,3.28,3.28,3.29,3.30,3.30,3.31,3.31,3.32,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.56,291.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,205.53,remora6,remora4,29.64,29.64,29.56,29.56,29.52,29.52,29.45,29.45,29.46,29.46,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,3.33,3.33,3.34,3.34,3.35,3.36,3.36,3.37,3.38,3.38,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.60,4.60,295.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,206.53,remora6,remora4,29.53,29.53,29.39,29.39,29.40,29.40,29.40,29.40,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,3.39,3.39,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.43,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.63,297.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,207.53,remora6,remora4,29.36,29.36,29.33,29.33,29.44,29.44,29.33,29.33,29.37,29.37,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.44,3.44,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.47,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.62,4.62,4.61,298.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,208.53,remora6,remora4,29.44,29.44,29.42,29.42,29.42,29.42,29.56,29.56,29.56,29.56,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.48,3.48,3.48,4.60,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.56,4.55,298.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,209.53,remora6,remora4,29.50,29.50,29.58,29.58,29.66,29.66,29.46,29.46,29.39,29.39,30.18,30.18,30.18,30.18,30.17,30.17,30.19,30.19,30.18,30.18,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.50,4.49,298.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
152,131.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.85,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,132.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.99,6.01,6.02,6.04,6.05,6.06,6.08,6.10,6.11,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,133.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,6.14,6.16,6.17,6.19,6.20,6.22,6.23,6.25,6.26,6.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,134.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,6.30,6.31,6.33,6.34,6.36,6.38,6.39,6.41,6.42,6.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,135.53,remora6,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,6.46,6.47,6.49,6.50,6.52,6.53,6.55,6.56,6.58,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,136.53,remora6,remora1,0.00,0.00,-3.56,-3.56,-2.62,-2.62,-0.47,-0.47,1.65,1.65,0.00,0.00,6.57,6.57,7.32,7.32,9.04,9.04,10.73,10.73,1.69,1.69,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.85,5.47,5.48,5.50,5.52,5.54,5.56,5.58,5.61,5.63,5.65,2.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,137.53,remora6,remora1,3.43,3.43,5.36,5.36,7.25,7.25,9.04,9.04,10.55,10.55,12.15,12.15,13.68,13.68,15.16,15.16,16.56,16.56,17.74,17.74,1.86,1.88,1.90,1.92,1.93,1.95,1.96,1.97,1.98,1.99,5.68,5.70,5.72,5.75,5.77,5.80,5.82,5.85,5.87,5.90,13.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,138.53,remora6,remora1,11.92,11.92,13.30,13.30,14.40,14.40,15.69,15.69,16.68,16.68,18.81,18.81,19.87,19.87,20.70,20.70,21.68,21.68,22.41,22.41,2.00,2.01,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.05,5.92,5.95,5.97,6.00,6.02,6.05,6.07,6.10,6.12,6.15,31.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,139.53,remora6,remora1,17.54,17.54,18.43,18.43,19.27,19.27,20.04,20.04,20.77,20.77,23.06,23.06,23.71,23.71,24.32,24.32,24.87,24.87,25.39,25.39,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.07,6.17,6.20,6.22,6.24,6.27,6.29,6.32,6.34,6.37,6.39,53.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,140.53,remora6,remora1,21.52,21.52,22.10,22.10,22.82,22.82,23.39,23.39,24.04,24.04,25.91,25.91,26.31,26.31,26.79,26.79,27.17,27.17,27.60,27.60,2.07,2.07,2.07,2.08,2.08,2.09,2.09,2.10,2.11,2.12,6.42,6.45,6.47,6.50,6.52,6.55,6.58,6.60,6.63,6.66,78.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,141.53,remora6,remora1,24.68,24.68,25.14,25.14,25.71,25.71,26.31,26.31,26.69,26.69,28.00,28.00,28.29,28.29,28.63,28.63,28.97,28.97,29.18,29.18,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.26,2.29,2.32,6.69,6.72,6.75,6.78,6.81,6.84,6.87,6.91,6.94,6.97,105.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,142.53,remora6,remora1,27.12,27.12,27.49,27.49,27.79,27.79,28.14,28.14,28.34,28.34,29.40,29.40,29.58,29.58,29.72,29.72,29.86,29.86,29.94,29.94,2.35,2.38,2.41,2.44,2.48,2.52,2.55,2.59,2.63,2.67,7.01,7.04,7.07,7.11,7.15,7.18,7.22,7.26,7.29,5.99,133.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,143.53,remora6,remora1,28.60,28.60,28.77,28.77,28.98,28.98,29.14,29.14,29.25,29.25,30.03,30.03,30.08,30.08,30.13,30.13,30.16,30.16,30.17,30.17,2.72,2.76,2.80,2.85,2.90,2.94,2.99,3.04,3.09,3.13,6.02,6.06,6.09,6.13,6.17,6.20,6.24,6.28,6.31,6.35,163.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,144.53,remora6,remora1,29.36,29.36,29.49,29.49,29.58,29.58,29.63,29.63,29.71,29.71,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,3.18,3.23,3.28,3.33,3.39,3.44,3.49,3.54,3.59,3.64,6.39,6.43,6.47,6.51,6.55,6.58,6.62,6.66,6.70,6.74,193.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,145.53,remora6,remora1,29.78,29.78,29.86,29.86,29.91,29.91,29.92,29.92,29.99,29.99,30.13,30.13,30.10,30.10,30.07,30.07,30.06,30.06,30.01,30.01,3.70,3.75,3.80,3.85,3.91,3.96,4.01,4.07,4.12,4.17,6.78,6.82,6.86,6.90,6.94,3.96,4.01,4.07,4.12,4.17,223.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,146.53,remora6,remora1,30.03,30.03,30.06,30.06,30.10,30.10,30.15,30.15,30.16,30.16,29.96,29.96,29.93,29.93,29.85,29.85,29.71,29.71,29.67,29.67,4.22,4.28,4.33,4.38,4.44,4.49,4.54,4.60,4.65,4.70,4.22,4.28,4.33,4.38,4.44,4.49,4.54,4.60,4.65,4.70,250.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,147.53,remora6,remora1,30.18,30.18,30.18,30.18,30.13,30.13,30.00,30.00,29.79,29.79,29.50,29.50,29.28,29.28,28.99,28.99,28.51,28.51,27.97,27.97,4.75,4.81,4.86,4.91,4.96,5.01,5.07,5.12,5.17,5.22,4.75,4.81,4.86,4.91,4.96,5.01,5.07,5.12,5.17,5.22,268.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,148.53,remora6,remora1,29.40,29.40,29.45,29.45,29.49,29.49,29.54,29.54,29.62,29.62,27.12,27.12,27.22,27.22,27.31,27.31,27.40,27.40,27.57,27.57,5.27,5.31,5.36,5.41,5.46,5.51,5.56,5.61,5.65,5.70,5.27,5.31,5.36,5.41,5.46,5.51,5.56,5.61,5.65,5.70,279.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,149.53,remora6,remora1,29.62,29.62,29.70,29.70,29.73,29.73,29.77,29.77,29.80,29.80,27.57,27.57,27.74,27.74,27.83,27.83,27.91,27.91,27.99,27.99,5.75,5.80,5.85,5.89,5.94,5.99,6.04,6.08,6.13,6.18,5.75,5.80,5.85,5.89,5.94,5.99,6.04,6.08,6.13,6.18,286.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,150.53,remora6,remora1,29.83,29.83,29.87,29.87,0.00,0.00,30.00,30.00,30.00,30.00,28.07,28.07,28.14,28.14,0.00,0.00,30.00,30.00,30.00,30.00,6.23,6.27,6.31,6.34,6.36,6.39,6.42,6.46,6.51,6.56,6.23,6.27,6.31,6.34,6.36,6.39,6.42,6.46,6.51,6.56,285.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,151.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.65,6.70,6.74,6.79,6.84,6.88,6.93,6.98,7.02,6.60,6.65,6.70,6.74,6.79,6.84,6.88,6.93,6.98,7.02,288.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,152.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.12,7.16,7.21,7.25,7.30,7.35,7.39,7.44,7.48,7.07,7.12,7.16,7.21,7.25,7.30,7.35,7.39,7.44,7.48,289.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,153.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.53,7.58,7.62,7.67,7.72,7.76,7.81,7.85,7.90,7.95,7.53,7.58,7.62,7.67,7.72,7.76,7.81,7.85,7.90,7.95,290.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,154.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.99,8.04,8.08,8.13,8.18,8.22,8.27,8.31,8.36,8.41,7.99,8.04,8.08,8.13,8.18,8.22,8.27,8.31,8.36,8.41,290.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,155.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.45,8.50,8.54,8.59,8.63,8.66,8.68,8.70,8.71,8.73,8.45,8.50,8.54,8.59,8.63,8.66,8.68,8.70,8.71,8.73,290.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,156.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.74,8.76,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,8.74,8.76,8.77,8.79,8.81,8.83,8.85,8.87,8.89,8.91,290.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,157.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.94,8.96,8.98,9.01,9.04,9.06,9.09,9.12,9.15,9.18,8.94,8.96,8.98,9.01,9.04,9.06,9.09,9.12,9.15,9.18,290.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,158.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.21,9.25,9.28,9.31,9.35,9.38,9.42,9.45,9.49,9.53,9.21,9.25,9.28,9.31,9.35,9.38,9.42,9.45,9.49,9.53,292.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,159.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.57,9.60,9.64,9.68,9.72,9.76,9.79,9.83,9.87,9.91,9.57,9.60,9.64,9.68,9.72,9.76,9.79,9.83,9.87,9.91,293.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,201.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,7.01,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,7.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,202.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,203.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.09,7.06,7.06,7.06,7.07,7.07,7.07,7.08,7.08,7.08,7.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,204.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,7.09,7.09,7.10,7.10,7.10,7.11,7.11,7.11,7.12,7.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,205.53,remora6,remora1,30.00,30.00,30.00,30.00,0.00,0.00,9.86,9.86,10.59,10.59,30.00,30.00,30.00,30.00,0.00,0.00,0.56,0.56,1.47,1.47,7.12,7.13,7.13,7.13,7.15,7.17,7.20,7.22,7.24,7.26,7.12,7.13,7.13,7.13,7.15,7.17,7.20,7.22,7.24,7.26,284.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,206.53,remora6,remora1,12.04,12.04,13.46,13.46,14.85,14.85,15.87,15.87,17.04,17.04,3.29,3.29,5.08,5.08,6.85,6.85,8.15,8.15,9.64,9.64,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.42,7.44,7.46,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.42,7.44,7.46,264.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,207.53,remora6,remora1,18.01,18.01,18.80,18.80,19.58,19.58,20.33,20.33,20.92,20.92,10.89,10.89,11.92,11.92,12.93,12.93,13.91,13.91,14.69,14.69,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.48,7.50,7.52,7.54,7.56,7.58,7.60,7.62,7.64,7.66,251.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,208.53,remora6,remora1,21.49,21.49,22.05,22.05,22.60,22.60,23.13,23.13,23.51,23.51,15.45,15.45,16.19,16.19,16.92,16.92,17.64,17.64,18.17,18.17,7.69,7.71,7.73,7.75,7.77,7.80,7.82,7.84,7.87,7.89,7.69,7.71,7.73,7.75,7.77,7.80,7.82,7.84,7.87,7.89,240.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,209.53,remora6,remora1,23.89,23.89,24.26,24.26,24.74,24.74,24.97,24.97,25.20,25.20,18.68,18.68,19.19,19.19,19.85,19.85,20.18,20.18,20.50,20.50,7.92,7.94,7.97,7.99,8.02,8.05,8.07,8.10,8.13,8.16,7.92,7.94,7.97,7.99,8.02,8.05,8.07,8.10,8.13,8.16,232.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,210.53,remora6,remora1,25.64,25.64,25.85,25.85,26.06,26.06,26.26,26.26,26.46,26.46,21.12,21.12,21.43,21.43,21.73,21.73,22.03,22.03,22.32,22.32,8.19,8.22,8.25,8.28,8.31,8.34,8.37,8.40,8.43,8.47,8.19,8.22,8.25,8.28,8.31,8.34,8.37,8.40,8.43,8.47,226.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,211.53,remora6,remora1,26.56,26.56,26.75,26.75,26.94,26.94,27.03,27.03,27.21,27.21,22.47,22.47,22.75,22.75,23.03,23.03,23.17,23.17,23.45,23.45,8.50,8.53,8.57,8.60,8.63,8.67,8.70,8.74,8.78,8.81,8.50,8.53,8.57,8.60,8.63,8.67,8.70,8.74,8.78,8.81,221.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,212.53,remora6,remora1,27.30,27.30,27.39,27.39,27.47,27.47,27.64,27.64,27.64,27.64,23.58,23.58,23.71,23.71,23.85,23.85,24.11,24.11,24.11,24.11,8.85,8.89,8.92,8.96,9.00,9.04,9.07,9.11,9.15,9.19,8.85,8.89,8.92,8.96,9.00,9.04,9.07,9.11,9.15,9.19,217.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,213.53,remora6,remora1,27.72,27.72,27.72,27.72,27.81,27.81,27.81,27.81,27.89,27.89,24.24,24.24,24.24,24.24,24.36,24.36,24.36,24.36,24.49,24.49,9.23,9.27,9.31,9.35,9.39,9.43,9.48,9.52,9.56,9.60,9.23,9.27,9.31,9.35,9.39,9.43,9.48,9.52,9.56,9.60,213.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,246.53,remora6,remora1,29.14,29.14,29.19,29.19,29.34,29.34,29.34,29.34,29.44,29.44,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,4.45,4.48,4.53,4.58,4.60,4.62,4.65,4.67,4.69,4.72,7.13,7.12,7.12,7.12,7.11,7.10,7.08,7.07,7.06,7.05,190.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,247.53,remora6,remora1,29.44,29.44,29.53,29.53,29.57,29.57,29.62,29.62,29.62,29.62,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,4.76,4.80,4.82,4.85,4.87,4.90,4.92,4.95,4.99,5.02,7.04,7.04,7.02,7.01,7.00,6.99,6.97,6.96,6.96,6.95,202.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,248.53,remora6,remora1,29.69,29.69,29.73,29.73,29.77,29.77,0.00,0.00,30.00,30.00,30.16,30.16,30.15,30.15,30.14,30.14,0.00,0.00,30.00,30.00,5.06,5.10,5.12,5.15,5.18,5.20,5.22,5.22,5.23,5.26,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.86,6.85,6.84,214.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,249.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.30,5.34,5.38,5.41,5.44,5.47,5.50,5.53,5.56,5.59,6.83,6.83,6.82,6.82,6.81,6.80,6.79,6.78,6.77,6.76,241.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,250.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.65,5.68,5.71,5.73,5.76,5.79,5.82,5.85,5.88,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,265.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,251.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.94,5.97,5.99,6.01,6.02,6.04,6.05,6.07,6.09,6.65,6.64,6.63,6.62,6.60,6.59,6.57,6.55,6.54,6.52,280.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
152,252.53,remora6,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.12,6.13,6.15,6.17,6.18,6.20,6.21,6.23,6.25,6.51,6.49,6.48,6.46,6.44,6.43,6.41,6.40,6.38,6.37,288.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
