seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
147,187.53,remora5,remora3,23.28,23.28,23.64,23.64,24.17,24.17,24.59,24.59,25.14,25.14,17.85,17.85,18.34,18.34,19.06,19.06,19.65,19.65,20.43,20.43,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.16,2.16,2.15,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.67,196.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,188.53,remora5,remora3,25.65,25.65,25.91,25.91,26.01,26.01,26.27,26.27,26.57,26.57,21.15,21.15,21.52,21.52,21.67,21.67,22.05,22.05,22.48,22.48,2.14,2.14,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.09,5.68,5.02,5.02,5.02,5.02,5.03,5.04,5.05,5.06,5.07,190.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,189.53,remora5,remora3,26.92,26.92,27.10,27.10,27.32,27.32,27.63,27.63,27.86,27.86,23.00,23.00,23.27,23.27,23.62,23.62,24.09,24.09,24.45,24.45,2.09,2.08,2.08,2.08,2.07,2.07,2.07,2.06,2.06,2.06,5.08,5.09,5.11,5.11,5.12,5.14,5.15,5.16,5.18,5.19,187.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,190.53,remora5,remora3,28.12,28.12,28.26,28.26,28.34,28.34,28.48,28.48,28.62,28.62,24.86,24.86,25.09,25.09,25.22,25.22,25.47,25.47,25.69,25.69,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.06,5.21,5.22,5.24,5.26,5.27,5.29,5.31,5.33,5.34,5.36,186.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,191.53,remora5,remora3,28.83,28.83,28.96,28.96,29.16,29.16,29.30,29.30,29.41,29.41,26.07,26.07,26.29,26.29,26.66,26.66,26.92,26.92,27.13,27.13,2.06,2.06,2.06,2.06,2.07,2.07,2.08,2.08,2.09,2.09,5.38,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,197.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,192.53,remora5,remora3,29.48,29.48,29.56,29.56,29.63,29.63,29.63,29.63,29.63,29.63,27.28,27.28,27.45,27.45,27.59,27.59,27.60,27.60,27.60,27.60,2.10,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.17,5.59,5.61,5.63,5.65,5.68,5.70,5.72,5.75,5.77,5.80,211.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,193.53,remora5,remora3,29.64,29.64,29.65,29.65,29.72,29.72,29.76,29.76,29.81,29.81,27.62,27.62,27.63,27.63,27.80,27.80,27.90,27.90,28.00,28.00,2.18,2.19,2.21,2.22,2.23,2.24,2.26,2.27,2.28,2.30,5.82,5.84,5.87,5.89,5.92,5.95,5.97,6.00,6.02,6.05,230.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,194.53,remora5,remora3,29.83,29.83,29.87,29.87,29.90,29.90,29.94,29.94,29.96,29.96,28.05,28.05,28.16,28.16,28.24,28.24,28.34,28.34,28.39,28.39,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.47,6.08,6.11,6.13,6.16,4.91,4.94,4.96,4.98,5.01,5.03,247.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,195.53,remora5,remora3,29.99,29.99,30.00,30.00,30.03,30.03,30.05,30.05,30.05,30.05,28.48,28.48,28.51,28.51,28.62,28.62,28.67,28.67,28.68,28.68,2.48,2.50,2.52,2.54,2.56,2.59,2.61,2.63,2.65,2.67,5.06,5.08,5.11,5.14,5.16,5.19,5.21,5.24,5.27,5.30,260.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,196.53,remora5,remora3,0.52,0.52,1.03,1.03,1.81,1.81,2.65,2.65,3.56,3.56,-15.17,-15.17,-14.67,-14.67,-13.89,-13.89,-13.04,-13.04,-12.14,-12.14,2.68,2.67,2.66,2.64,2.63,2.62,2.61,2.61,2.60,2.59,5.30,5.30,5.29,5.28,5.28,5.27,5.27,5.26,5.26,5.26,247.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,197.53,remora5,remora3,4.50,4.50,5.49,5.49,6.50,6.50,7.53,7.53,8.20,8.20,-11.19,-11.19,-10.21,-10.21,-9.20,-9.20,-8.17,-8.17,-6.78,-6.78,2.58,2.58,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.56,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.27,227.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,198.53,remora5,remora3,8.70,8.70,9.15,9.15,9.55,9.55,9.90,9.90,14.40,14.40,-5.29,-5.29,-3.89,-3.89,-2.60,-2.60,-1.42,-1.42,20.70,20.70,2.57,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.61,2.62,5.27,5.28,5.28,5.29,5.30,5.31,5.31,5.32,5.33,5.35,209.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,199.53,remora5,remora3,14.81,14.81,16.46,16.46,17.92,17.92,19.30,19.30,20.29,20.29,21.01,21.01,22.25,22.25,23.33,23.33,24.34,24.34,25.05,25.05,2.64,2.65,2.67,2.69,2.70,2.72,2.75,2.77,2.79,2.82,5.36,5.37,5.39,5.41,5.42,5.44,5.46,5.48,5.50,5.52,204.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,200.53,remora5,remora3,21.56,21.56,22.45,22.45,23.37,23.37,24.05,24.05,24.82,24.82,25.94,25.94,26.55,26.55,27.16,27.16,27.61,27.61,28.09,28.09,2.85,2.87,2.90,2.93,2.96,3.00,3.03,3.06,3.10,3.14,5.54,5.57,5.59,5.61,5.64,5.67,5.69,5.72,5.75,5.78,202.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,201.53,remora5,remora3,25.43,25.43,26.12,26.12,26.74,26.74,27.12,27.12,27.57,27.57,28.46,28.46,28.86,28.86,29.20,29.20,29.40,29.40,29.62,29.62,3.17,3.21,3.25,3.29,3.33,3.37,3.42,3.46,3.50,3.55,5.81,5.84,5.87,5.91,5.94,5.97,6.01,6.04,6.08,6.11,202.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,202.53,remora5,remora3,27.91,27.91,28.22,28.22,28.51,28.51,28.78,28.78,28.96,28.96,29.77,29.77,29.89,29.89,30.00,30.00,30.08,30.08,30.13,30.13,3.59,3.64,3.68,3.73,3.78,3.82,3.87,3.92,3.97,4.02,6.15,6.19,6.22,6.26,6.30,6.34,6.38,6.42,6.46,6.50,203.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,203.53,remora5,remora3,29.14,29.14,29.29,29.29,29.39,29.39,29.49,29.49,29.57,29.57,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.07,4.12,4.17,4.22,4.28,4.33,4.38,4.43,4.49,4.54,6.54,6.58,6.62,6.66,6.70,6.74,6.78,6.83,6.87,6.91,204.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,204.53,remora5,remora3,29.62,29.62,29.69,29.69,29.77,29.77,29.80,29.80,29.83,29.83,30.17,30.17,30.16,30.16,30.14,30.14,30.13,30.13,30.11,30.11,4.60,4.65,4.70,4.76,4.81,4.87,4.92,4.98,5.04,5.09,6.95,7.00,7.04,7.08,7.13,7.17,7.21,7.26,7.30,7.35,205.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,205.53,remora5,remora3,29.87,29.87,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.10,30.10,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.15,5.20,5.26,5.29,5.33,5.38,5.44,5.50,5.56,5.61,7.39,7.44,7.48,7.50,7.53,7.57,7.62,7.66,7.71,7.75,199.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,206.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.73,5.79,5.85,5.90,5.96,6.02,6.08,6.14,6.20,7.80,7.84,7.89,7.93,7.98,8.03,8.07,8.12,8.16,8.21,223.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,207.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.31,6.37,6.40,6.43,6.46,6.49,6.52,6.55,6.58,8.25,8.30,8.34,8.38,8.42,8.46,8.49,7.78,7.81,7.84,252.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,208.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.64,6.67,6.70,6.73,6.77,6.80,6.83,6.86,6.89,7.86,7.89,7.91,7.94,7.97,7.99,8.02,8.05,8.07,8.10,276.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,209.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.95,6.98,7.01,7.04,7.07,7.10,7.13,7.16,7.19,8.13,8.16,8.19,8.22,8.25,8.27,8.30,8.33,8.35,8.38,285.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,210.53,remora5,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.22,7.25,7.28,7.31,7.34,7.37,7.40,7.43,7.46,7.49,8.40,8.43,8.45,8.47,8.49,8.52,8.54,8.56,8.58,8.60,290.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,277.53,remora5,remora3,11.01,11.01,-16.90,-16.90,11.28,11.28,10.69,10.69,-16.89,-16.89,2.00,2.00,-1.20,-1.20,2.35,2.35,1.60,1.60,-1.20,-1.20,3.54,3.54,3.54,3.54,3.53,3.53,3.54,3.54,3.54,3.53,5.36,5.37,5.37,5.36,5.36,5.36,5.37,5.37,5.37,5.37,60.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,278.53,remora5,remora3,-16.71,-16.71,8.41,8.41,8.32,8.32,9.46,9.46,11.09,11.09,-1.01,-1.01,-1.26,-1.26,-1.38,-1.38,0.05,0.05,2.10,2.10,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.53,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,58.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,279.53,remora5,remora3,12.19,12.19,-17.25,-17.25,-17.09,-17.09,9.98,9.98,9.45,9.45,3.49,3.49,-1.55,-1.55,-1.40,-1.40,0.71,0.71,0.04,0.04,3.53,3.54,3.53,3.53,3.52,3.51,3.51,3.51,3.51,3.51,5.38,5.39,5.39,5.39,5.39,5.39,5.38,5.39,5.39,5.39,60.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,280.53,remora5,remora3,10.70,10.70,12.02,12.02,-17.31,-17.31,-17.19,-17.19,9.91,9.91,1.61,1.61,3.28,3.28,-1.61,-1.61,-1.49,-1.49,0.62,0.62,3.52,3.52,3.52,3.53,3.53,3.52,3.51,3.51,3.50,3.50,5.39,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.40,5.40,62.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,281.53,remora5,remora3,9.21,9.21,10.44,10.44,11.82,11.82,-17.37,-17.37,-17.23,-17.23,-0.26,-0.26,1.28,1.28,3.02,3.02,-1.67,-1.67,-1.53,-1.53,3.50,3.50,3.51,3.51,3.51,3.52,3.52,3.51,3.50,3.49,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.43,5.43,5.43,65.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,282.53,remora5,remora3,9.60,9.60,9.26,9.26,10.72,10.72,12.09,12.09,-17.45,-17.45,0.23,0.23,-0.20,-0.20,1.64,1.64,3.36,3.36,-1.75,-1.75,3.49,3.49,3.49,3.50,3.50,3.50,3.50,3.51,3.51,3.50,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.41,65.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,283.53,remora5,remora3,-17.35,-17.35,9.54,9.54,9.21,9.21,10.90,10.90,11.76,11.76,-1.65,-1.65,0.16,0.16,-0.25,-0.25,1.86,1.86,2.95,2.95,3.49,3.49,3.48,3.48,3.48,3.48,3.46,3.44,3.42,3.40,5.40,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,66.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,284.53,remora5,remora3,-17.52,-17.52,11.79,11.79,11.37,11.37,-17.51,-17.51,-17.40,-17.40,-1.82,-1.82,2.98,2.98,2.46,2.46,-1.82,-1.82,-1.70,-1.70,3.39,3.39,3.39,3.39,3.39,3.37,3.36,3.35,3.34,3.33,5.38,5.37,5.37,5.38,5.38,5.38,5.38,5.37,5.36,5.35,69.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,285.53,remora5,remora3,8.98,8.98,8.44,8.44,10.20,10.20,11.52,11.52,-17.59,-17.59,-0.54,-0.54,-1.23,-1.23,0.98,0.98,2.64,2.64,-1.89,-1.89,3.32,3.30,3.29,3.27,3.25,3.24,3.22,3.22,3.22,3.20,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,5.35,69.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,286.53,remora5,remora3,-17.51,-17.51,9.87,9.87,9.45,9.45,11.59,11.59,12.58,12.58,-1.81,-1.81,0.57,0.57,0.04,0.04,2.73,2.73,3.97,3.97,3.19,3.18,3.17,3.17,3.17,3.17,3.16,3.15,3.14,3.13,5.35,5.34,5.34,5.34,5.35,5.35,5.36,5.37,5.37,5.38,69.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,287.53,remora5,remora3,-17.69,-17.69,-17.62,-17.62,10.92,10.92,9.70,9.70,11.81,11.81,-1.99,-1.99,-1.92,-1.92,1.89,1.89,0.35,0.35,3.01,3.01,3.12,3.11,3.10,3.09,3.08,3.06,3.05,3.05,3.05,3.05,5.38,5.38,5.37,5.37,5.36,5.37,5.37,5.38,5.39,5.40,70.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
147,288.53,remora5,remora3,-17.62,-17.62,11.37,11.37,11.70,11.70,-17.61,-17.61,-17.49,-17.49,-1.92,-1.92,2.46,2.46,2.87,2.87,-1.92,-1.92,-1.80,-1.80,3.05,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.97,5.40,5.40,5.40,5.40,5.41,5.42,4.52,4.51,4.50,4.50,73.38,0.00,0.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
147,289.53,remora5,remora3,9.19,9.19,9.22,9.22,10.01,10.01,12.29,12.29,-17.67,-17.67,-0.29,-0.29,-0.25,-0.25,0.74,0.74,3.62,3.62,-1.97,-1.97,2.97,2.97,2.97,2.96,2.95,2.94,2.93,2.92,2.91,2.90,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,72.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,290.53,remora5,remora3,-17.58,-17.58,9.15,9.15,8.70,8.70,11.03,11.03,11.84,11.84,-1.88,-1.88,-0.34,-0.34,-0.89,-0.89,2.02,2.02,3.05,3.05,2.90,2.90,2.90,2.90,2.90,2.89,2.88,2.87,2.86,2.85,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,71.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,291.53,remora5,remora3,-17.71,-17.71,12.58,12.58,12.11,12.11,-17.73,-17.73,-17.66,-17.66,-2.01,-2.01,3.98,3.98,3.39,3.39,-2.03,-2.03,-1.97,-1.97,2.85,2.84,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.81,4.47,4.46,4.46,4.46,4.47,4.47,4.47,4.46,4.46,4.45,73.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,292.53,remora5,remora3,10.73,10.73,9.54,9.54,11.68,11.68,-17.66,-17.66,11.03,11.03,1.65,1.65,0.16,0.16,2.84,2.84,-1.96,-1.96,2.03,2.03,2.81,2.80,2.79,2.78,2.77,2.75,2.75,2.75,2.75,2.75,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,73.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,293.53,remora5,remora3,11.57,11.57,-17.66,-17.66,-17.57,-17.57,8.43,8.43,9.13,9.13,2.71,2.71,-1.96,-1.96,-1.87,-1.87,-1.23,-1.23,-0.36,-0.36,2.75,2.74,2.73,2.73,2.72,2.71,2.71,2.71,2.71,2.71,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.41,4.41,4.41,73.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,294.53,remora5,remora3,10.58,10.58,12.32,12.32,-17.71,-17.71,-17.66,-17.66,10.37,10.37,1.46,1.46,3.65,3.65,-2.01,-2.01,-1.96,-1.96,1.20,1.20,2.71,2.71,2.70,2.69,2.69,2.68,2.68,2.67,2.66,2.65,4.41,4.41,4.42,4.42,4.43,4.43,4.42,4.42,4.42,4.42,73.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,295.53,remora5,remora3,10.04,10.04,10.85,10.85,-17.68,-17.68,12.12,12.12,11.72,11.72,0.78,0.78,1.80,1.80,-1.98,-1.98,3.40,3.40,2.89,2.89,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.62,2.61,4.43,4.43,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.46,74.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,296.53,remora5,remora3,-17.69,-17.69,11.87,11.87,11.84,11.84,-17.70,-17.70,-17.61,-17.61,-1.99,-1.99,3.08,3.08,3.05,3.05,-2.00,-2.00,-1.92,-1.92,2.60,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.57,4.46,4.45,4.45,4.46,4.46,4.47,4.47,4.46,4.45,4.45,76.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,297.53,remora5,remora3,9.55,9.55,9.08,9.08,10.45,10.45,12.18,12.18,-17.73,-17.73,0.17,0.17,-0.42,-0.42,1.30,1.30,3.48,3.48,-2.03,-2.03,2.57,2.56,2.55,2.54,2.53,2.53,2.53,2.53,2.54,2.53,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,75.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,298.53,remora5,remora3,-17.67,-17.67,10.04,10.04,9.31,9.31,10.67,10.67,12.32,12.32,-1.97,-1.97,0.79,0.79,-0.13,-0.13,1.58,1.58,3.65,3.65,2.53,2.52,2.52,2.51,2.50,2.49,2.48,2.48,2.48,2.48,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.43,4.43,4.44,73.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,299.53,remora5,remora3,-17.74,-17.74,-17.67,-17.67,9.90,9.90,9.52,9.52,11.19,11.19,-2.04,-2.04,-1.97,-1.97,0.60,0.60,0.13,0.13,2.23,2.23,2.48,2.48,2.47,2.47,2.46,2.45,2.45,2.44,2.44,2.45,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.43,4.43,74.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,300.53,remora5,remora3,12.67,12.67,-17.77,-17.77,-17.70,-17.70,10.41,10.41,10.01,10.01,4.10,4.10,-2.07,-2.07,-2.00,-2.00,1.24,1.24,0.74,0.74,2.45,2.44,2.43,2.43,2.43,2.42,2.42,2.41,2.40,2.38,4.44,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.45,75.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,301.53,remora5,remora3,11.58,11.58,-17.71,-17.71,12.25,12.25,11.71,11.71,-17.70,-17.70,2.71,2.71,-2.01,-2.01,3.56,3.56,2.88,2.88,-2.01,-2.01,2.37,2.37,2.37,2.38,2.38,2.38,2.38,2.38,2.37,2.37,4.45,4.46,4.47,4.47,4.47,4.48,4.49,4.49,4.50,4.50,74.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,302.53,remora5,remora3,-17.61,-17.61,9.18,9.18,8.55,8.55,10.09,10.09,11.73,11.73,-1.91,-1.91,-0.30,-0.30,-1.08,-1.08,0.85,0.85,2.90,2.90,2.36,2.36,2.36,2.35,2.34,2.33,2.32,2.32,2.32,2.32,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.53,4.54,74.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
147,303.53,remora5,remora3,-17.73,-17.73,12.18,12.18,11.84,11.84,-17.72,-17.72,12.14,12.14,-2.03,-2.03,3.47,3.47,3.05,3.05,-2.02,-2.02,3.42,3.42,2.32,2.32,2.31,2.30,2.29,2.28,2.28,2.28,2.28,2.29,4.55,4.54,4.55,4.55,4.56,4.57,4.57,4.57,4.57,4.58,75.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,304.53,remora5,remora3,-17.62,-17.62,11.28,11.28,11.25,11.25,-17.65,-17.65,11.68,11.68,-1.92,-1.92,2.35,2.35,2.30,2.30,-1.95,-1.95,2.84,2.84,2.29,2.28,2.28,2.27,2.26,2.25,2.25,2.24,2.24,2.24,4.59,4.59,4.59,4.59,4.60,4.61,4.61,4.61,4.61,4.61,75.91,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,305.53,remora5,remora3,11.68,10.94,-17.61,-17.61,11.99,11.99,-17.55,-17.55,11.97,11.97,2.84,1.91,-1.91,-1.91,3.24,3.24,-1.85,-1.85,3.21,3.21,2.24,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.21,4.62,4.63,4.64,4.63,4.64,4.64,4.65,4.65,4.65,4.66,76.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,306.53,remora5,remora3,11.77,11.77,-17.57,-17.57,-17.49,-17.49,9.94,9.94,9.68,9.68,2.95,2.95,-1.88,-1.88,-1.79,-1.79,0.65,0.65,0.33,0.33,2.21,2.20,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.20,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.69,75.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,307.53,remora5,remora3,11.49,11.49,12.97,12.97,-17.60,-17.60,-17.48,-17.48,11.06,11.06,2.61,2.61,4.47,4.47,-1.91,-1.91,-1.78,-1.78,2.06,2.06,2.19,2.18,2.18,2.17,2.17,2.17,2.16,2.16,2.16,2.15,4.70,4.70,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,77.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,308.53,remora5,remora3,10.91,10.91,12.61,12.61,-17.49,-17.49,13.31,13.31,13.12,13.12,1.87,1.87,4.01,4.01,-1.79,-1.79,4.90,4.90,4.66,4.66,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,2.12,2.12,4.73,4.74,4.75,4.76,4.76,4.76,4.76,4.77,4.78,4.79,78.88,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,309.53,remora5,remora3,-17.45,-17.45,-17.34,-17.34,11.34,11.34,11.29,11.29,-17.16,-17.16,-1.75,-1.75,-1.64,-1.64,2.41,2.41,2.35,2.35,-1.46,-1.46,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.10,2.10,2.10,4.80,4.80,4.80,4.80,4.80,4.81,4.82,4.83,4.84,4.84,80.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,310.53,remora5,remora3,11.94,11.94,12.07,12.07,-17.17,-17.17,12.43,12.43,12.12,12.12,3.17,3.17,3.34,3.34,-1.47,-1.47,3.79,3.79,3.40,3.40,2.09,2.09,2.08,2.07,2.07,2.06,2.06,2.05,2.04,2.04,4.84,4.85,4.86,4.87,4.88,4.88,4.89,4.90,4.91,4.92,80.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,311.53,remora5,remora3,-17.18,-17.18,-17.02,-17.02,10.40,10.40,9.78,9.78,11.25,11.25,-1.48,-1.48,-1.32,-1.32,1.24,1.24,0.46,0.46,2.30,2.30,2.04,2.05,2.05,2.05,2.05,2.04,2.03,2.03,2.02,2.01,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.01,79.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,312.53,remora5,remora3,-17.01,-17.01,11.64,11.64,11.96,11.96,-17.12,-17.12,-16.92,-16.92,-1.32,-1.32,2.80,2.80,3.19,3.19,-1.43,-1.43,-1.23,-1.23,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,3.35,3.35,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.39,81.37,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
147,313.53,remora5,remora3,9.51,9.51,9.31,9.31,10.50,10.50,11.92,11.92,-17.19,-17.19,0.11,0.11,-0.13,-0.13,1.36,1.36,3.15,3.15,-1.49,-1.49,2.02,2.02,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.99,3.39,3.40,3.40,3.41,3.42,3.43,3.43,3.44,3.44,3.44,79.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
