seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
80,205.54,remora8,remora0,29.24,29.29,29.34,29.34,29.44,29.44,29.44,29.49,29.49,29.57,30.17,30.18,30.18,30.18,30.19,30.19,30.19,30.18,30.18,30.18,2.83,2.88,2.91,2.91,2.92,2.96,3.01,3.06,3.11,3.13,6.29,6.30,6.32,6.33,6.35,6.37,6.40,6.43,6.46,6.48,204.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,206.54,remora8,remora0,29.57,29.66,29.66,29.69,29.69,29.73,29.73,29.77,29.77,29.77,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,30.14,3.15,3.17,3.18,3.20,3.22,3.25,3.28,3.32,3.35,3.38,6.50,6.51,6.53,6.55,6.56,6.59,6.61,6.63,6.65,6.66,216.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,207.54,remora8,remora0,29.77,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,29.83,30.14,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,30.11,3.41,3.43,3.46,3.48,3.51,3.54,3.56,3.59,3.62,3.64,6.67,6.68,6.69,6.70,6.71,6.74,6.75,6.76,6.77,6.78,238.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,208.54,remora8,remora0,29.83,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,29.92,30.11,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,30.06,3.67,3.69,3.72,3.75,3.77,3.80,3.83,3.86,3.88,3.91,6.79,6.80,6.82,6.84,6.86,6.87,6.88,6.89,6.90,6.91,264.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,209.54,remora8,remora0,29.92,29.92,29.95,29.95,29.95,29.95,29.95,29.95,29.95,29.98,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,30.04,30.02,3.94,3.96,3.99,4.02,4.04,4.07,4.10,4.12,4.15,4.18,6.93,6.95,6.97,6.98,7.00,7.01,7.02,7.03,7.05,7.06,282.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,210.54,remora8,remora0,29.98,29.98,30.00,30.00,30.00,30.02,30.02,30.04,30.04,30.04,30.02,30.02,30.00,30.00,30.00,29.98,29.98,29.95,29.95,29.95,4.20,4.23,4.26,4.29,4.31,4.34,4.37,4.40,4.43,4.45,7.07,7.09,7.10,7.11,7.13,7.15,7.17,7.19,7.22,7.24,291.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,211.54,remora8,remora0,30.04,30.08,30.08,30.08,30.10,30.10,30.11,30.11,30.11,30.11,29.95,29.90,29.90,29.90,29.87,29.87,29.83,29.83,29.83,29.83,4.48,4.51,4.54,4.57,4.60,4.63,4.66,4.69,4.73,4.76,7.26,7.28,7.30,7.33,7.35,7.37,7.39,7.42,7.44,7.46,296.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
80,131.54,remora8,remora4,20.18,20.18,21.49,21.49,22.60,22.60,23.64,23.64,24.38,24.38,13.72,13.72,15.45,15.45,16.92,16.92,18.34,18.34,19.36,19.36,4.49,4.51,4.52,4.54,4.56,4.57,4.59,4.61,4.63,4.65,6.77,6.78,6.79,6.80,6.82,6.83,6.84,6.86,6.87,6.89,90.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,132.54,remora8,remora4,25.31,25.31,26.06,26.06,26.66,26.66,27.21,27.21,27.72,27.72,20.66,20.66,21.73,21.73,22.61,22.61,23.45,23.45,24.24,24.24,4.67,4.69,4.72,4.74,4.76,4.79,4.81,4.84,4.86,4.89,6.90,6.92,6.93,6.95,6.97,6.98,7.00,7.02,7.04,7.06,115.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,133.54,remora8,remora4,28.19,28.19,28.54,28.86,28.86,28.86,29.09,29.09,29.30,29.30,24.98,24.98,25.57,26.12,26.12,26.12,26.54,26.54,26.93,26.93,4.91,4.94,4.96,4.99,5.02,5.04,5.07,5.10,5.13,5.15,7.08,7.09,7.11,7.13,7.15,7.17,7.19,7.22,7.24,7.26,143.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,327.54,remora8,remora4,29.66,29.66,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,27.66,27.66,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,4.18,4.15,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,6.30,6.28,6.25,6.23,6.21,6.19,6.17,6.14,6.12,6.10,289.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,328.54,remora8,remora4,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,29.73,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.83,3.87,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.64,3.62,6.08,6.06,6.05,6.03,6.01,6.00,5.98,5.96,5.95,5.93,287.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,329.54,remora8,remora4,29.70,29.70,29.73,29.73,29.77,29.77,29.77,29.77,29.73,29.73,27.74,27.74,27.83,27.83,27.91,27.91,27.91,27.91,27.83,27.83,3.59,3.57,3.54,3.52,3.50,3.47,3.45,3.43,3.41,3.39,5.92,5.90,5.89,5.88,5.87,5.86,5.85,5.83,5.82,5.81,286.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,330.54,remora8,remora4,29.70,29.70,29.66,29.66,29.66,29.66,29.66,29.66,29.62,29.62,27.74,27.74,27.66,27.66,27.66,27.66,27.66,27.66,27.57,27.57,3.37,3.36,3.34,3.32,3.31,3.29,3.28,3.27,3.26,3.24,5.80,5.80,5.79,5.78,5.77,5.77,5.76,5.76,5.76,5.75,285.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,331.54,remora8,remora4,29.62,29.62,29.58,29.58,29.54,29.54,29.54,29.54,29.54,29.54,27.57,27.57,27.49,27.49,27.40,27.40,27.40,27.40,27.40,27.40,3.23,3.22,3.21,3.21,3.20,3.19,3.18,3.18,3.17,3.17,5.75,5.75,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,283.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,332.54,remora8,remora4,29.49,29.49,29.49,29.49,29.49,29.49,29.45,29.45,29.45,29.45,27.31,27.31,27.31,27.31,27.31,27.31,27.22,27.22,27.22,27.22,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.15,3.14,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,282.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,333.54,remora8,remora4,29.45,29.45,29.40,29.40,29.68,29.68,29.73,29.73,29.87,29.87,27.22,27.22,27.12,27.12,27.71,27.71,27.83,27.83,28.17,28.17,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,5.80,5.80,5.81,5.82,5.83,5.84,5.84,5.85,5.86,5.87,280.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,334.54,remora8,remora4,29.94,29.94,30.01,30.01,30.10,30.10,30.13,30.13,30.17,30.17,28.35,28.35,28.54,28.54,28.84,28.84,28.98,28.98,29.20,29.20,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.16,3.16,5.88,5.89,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.98,286.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,335.54,remora8,remora4,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.16,30.16,29.33,29.33,29.43,29.43,29.53,29.53,29.63,29.63,29.67,29.67,3.16,3.16,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,5.99,6.01,6.02,6.03,6.04,6.06,6.07,6.09,6.10,6.11,288.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,131.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.13,8.16,8.15,8.14,8.12,8.11,8.10,8.09,8.07,8.06,8.05,218.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,132.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.08,7.05,7.02,6.99,6.96,6.93,6.90,6.88,6.85,8.03,8.02,8.00,7.99,7.98,7.97,7.96,7.95,7.94,7.93,218.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,133.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.80,6.77,6.74,6.72,6.69,6.67,6.64,6.62,6.60,7.92,7.90,7.89,7.88,7.87,7.86,7.85,7.84,7.83,7.82,243.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,134.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,7.81,7.80,7.79,7.78,7.77,7.76,7.76,6.61,6.58,6.56,272.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,135.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.38,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.53,6.51,6.48,6.45,6.43,6.40,6.37,6.35,6.32,6.29,297.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,136.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.16,6.14,6.12,6.10,6.08,6.07,6.05,6.03,6.01,6.27,6.24,6.21,6.19,6.16,6.14,6.11,6.08,6.06,6.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,137.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.97,5.95,5.93,5.90,5.87,5.83,5.80,5.77,5.74,6.01,5.98,5.96,5.93,5.91,5.88,5.85,5.83,5.80,5.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,138.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.78,5.76,5.74,5.72,5.71,5.69,5.67,5.65,5.63,5.75,5.78,5.76,5.74,5.72,5.71,5.69,5.67,5.65,5.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,139.54,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.59,5.57,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.61,5.59,5.57,5.56,5.54,5.52,5.50,5.48,5.46,5.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,140.54,remora8,remora6,0.00,0.00,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,0.00,0.00,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,5.43,5.42,5.41,5.39,5.38,5.36,5.34,5.32,5.30,5.28,5.43,5.42,5.41,5.39,5.38,5.36,5.34,5.32,5.30,5.28,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,141.54,remora8,remora6,29.96,29.96,29.96,29.96,29.96,29.96,29.77,29.77,29.66,29.66,30.04,30.04,30.04,30.04,30.04,30.04,30.14,30.14,30.17,30.17,5.26,5.24,5.23,5.21,5.19,5.17,5.16,5.14,5.13,5.12,5.26,5.24,5.23,5.21,5.19,5.17,5.16,5.14,5.13,5.12,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,142.54,remora8,remora6,29.55,29.55,29.43,29.43,29.33,29.33,29.30,29.30,29.48,29.48,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,5.10,5.09,5.07,5.06,5.04,5.03,5.01,4.99,4.98,4.96,5.10,5.09,5.07,5.06,5.04,5.03,5.01,4.99,4.98,4.96,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,143.54,remora8,remora6,29.50,29.50,29.43,29.43,29.40,29.40,29.37,29.37,29.35,29.35,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,4.94,4.92,4.90,4.88,4.86,4.84,4.81,4.79,4.76,4.74,4.94,4.92,4.90,4.88,4.86,4.84,4.81,4.79,4.76,4.74,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,144.54,remora8,remora6,29.43,29.43,29.41,29.41,29.40,29.40,29.39,29.39,29.40,29.40,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.71,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.71,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,293.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,145.54,remora8,remora6,29.40,29.40,29.39,29.39,29.42,29.42,29.42,29.42,29.51,29.51,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,4.42,4.38,4.35,4.32,4.28,4.25,4.21,4.18,4.14,4.11,4.42,4.38,4.35,4.32,4.28,4.25,4.21,4.18,4.14,4.11,293.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,146.54,remora8,remora6,29.51,29.51,29.55,29.55,29.58,29.58,29.67,29.67,29.70,29.70,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,4.07,4.04,4.00,3.96,3.93,3.89,3.85,3.81,3.78,3.74,4.07,4.04,4.00,3.96,3.93,3.89,3.85,3.81,3.78,3.74,293.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,147.54,remora8,remora6,29.72,29.72,29.80,29.80,29.83,29.83,29.90,29.90,29.94,29.94,30.15,30.15,30.13,30.13,30.12,30.12,30.08,30.08,30.05,30.05,3.70,3.66,3.63,3.59,3.55,3.51,3.47,3.43,3.40,3.36,3.70,3.66,3.63,3.59,3.55,3.51,3.47,3.43,3.40,3.36,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,148.54,remora8,remora6,29.99,29.99,30.02,30.02,30.07,30.07,30.11,30.11,0.00,0.00,30.01,30.01,29.98,29.98,29.91,29.91,29.84,29.84,0.00,0.00,3.32,3.28,3.24,3.20,3.16,3.13,1.63,1.59,1.56,1.55,3.32,3.28,3.24,3.20,3.16,3.13,2.36,2.32,2.29,2.27,287.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,149.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.25,2.24,2.22,2.21,2.20,2.18,2.17,2.15,2.14,2.12,257.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,150.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,1.99,1.98,233.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,151.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.85,1.83,203.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,152.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.82,1.80,1.79,1.77,1.76,1.74,1.73,1.72,1.70,1.69,173.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,153.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.67,1.66,1.64,1.63,1.61,1.60,1.59,1.58,1.58,1.58,143.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,154.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,113.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,155.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,83.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,156.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,53.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,157.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,23.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,158.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,159.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,160.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,161.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,162.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,163.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,164.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,165.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,166.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,167.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,168.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,169.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,170.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,171.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,172.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
80,173.54,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
