seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
189,316.53,remora6,remora3,30.00,30.00,29.95,29.95,29.93,29.93,29.88,29.88,29.84,29.84,28.51,28.51,28.36,28.36,28.31,28.31,28.19,28.19,28.08,28.08,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.25,4.28,4.29,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.15,5.15,5.15,280.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,317.53,remora6,remora3,29.77,29.77,29.73,29.73,29.68,29.68,29.61,29.61,29.51,29.51,27.90,27.90,27.81,27.81,27.70,27.70,27.56,27.56,27.35,27.35,4.31,4.33,4.35,4.37,4.39,4.42,4.44,4.46,4.49,4.51,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,283.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,318.53,remora6,remora3,29.42,29.42,29.36,29.36,29.29,29.29,29.18,29.18,29.15,29.15,27.17,27.17,27.04,27.04,26.90,26.90,26.70,26.70,26.63,26.63,4.51,4.49,4.46,4.43,4.41,4.38,4.36,4.33,4.31,4.29,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,285.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,319.53,remora6,remora3,28.93,28.93,28.89,28.89,28.71,28.71,28.68,28.68,28.60,28.60,26.23,26.23,26.17,26.17,25.85,25.85,25.80,25.80,25.66,25.66,4.26,4.24,4.21,4.19,4.17,4.14,4.12,4.10,4.08,4.05,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,285.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,320.53,remora6,remora3,28.47,28.47,28.40,28.40,28.31,28.31,28.04,28.04,27.94,27.94,25.45,25.45,25.32,25.32,25.17,25.17,24.74,24.74,24.58,24.58,4.03,4.01,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.28,284.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,321.53,remora6,remora3,27.53,27.53,27.58,27.58,27.38,27.38,27.06,27.06,27.18,27.18,23.93,23.93,24.02,24.02,23.70,23.70,23.22,23.22,23.40,23.40,3.83,3.81,3.79,3.77,3.76,3.74,3.72,3.71,3.69,3.67,5.29,5.30,5.31,5.32,5.34,5.35,5.36,5.37,5.38,5.39,282.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,322.53,remora6,remora3,26.90,26.90,26.59,26.59,26.20,26.20,25.94,25.94,25.82,25.82,22.98,22.98,22.52,22.52,21.94,21.94,21.56,21.56,21.39,21.39,3.66,3.64,3.63,3.62,3.60,3.59,3.58,3.57,3.55,3.54,5.41,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.52,5.54,277.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,323.53,remora6,remora3,25.65,25.65,25.66,25.66,25.62,25.62,25.64,25.64,25.58,25.58,21.15,21.15,21.16,21.16,21.10,21.10,21.13,21.13,21.05,21.05,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.47,3.46,5.56,5.57,5.58,5.59,5.60,5.62,5.63,5.64,5.65,5.67,271.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,324.53,remora6,remora3,25.57,25.57,25.66,25.66,25.81,25.81,25.90,25.90,26.13,26.13,21.03,21.03,21.15,21.15,21.38,21.38,21.51,21.51,21.84,21.84,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,5.69,5.70,5.72,5.73,5.74,5.76,5.77,5.79,5.81,5.83,265.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,325.53,remora6,remora3,26.26,26.26,27.17,27.17,26.71,26.71,27.34,27.34,27.53,27.53,22.03,22.03,23.38,23.38,22.68,22.68,23.64,23.64,23.94,23.94,3.42,3.42,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.44,5.85,5.87,5.89,5.91,5.92,5.94,5.96,5.98,6.00,6.02,261.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,326.53,remora6,remora3,27.66,27.66,27.83,27.83,28.10,28.10,28.25,28.25,28.46,28.46,24.13,24.13,24.40,24.40,24.83,24.83,25.07,25.07,25.43,25.43,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.50,6.04,6.06,6.09,6.11,6.13,6.15,6.18,6.20,6.22,6.24,258.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,327.53,remora6,remora3,28.61,28.61,28.78,28.78,28.86,28.86,28.95,28.95,29.12,29.12,25.69,25.69,25.97,25.97,26.11,26.11,26.27,26.27,26.58,26.58,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.60,3.61,3.62,6.27,6.34,6.32,6.35,6.37,6.40,6.42,6.45,6.48,6.51,257.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,328.53,remora6,remora3,29.20,29.20,29.30,29.30,29.38,29.38,29.42,29.42,29.48,29.48,26.74,26.74,26.93,26.93,27.08,27.08,27.16,27.16,27.28,27.28,3.64,3.65,3.67,3.68,3.70,3.72,3.73,3.75,3.77,3.79,6.55,6.58,6.61,6.64,6.67,6.71,6.74,6.77,6.80,6.83,257.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,329.53,remora6,remora3,29.52,29.52,29.54,29.54,29.55,29.55,29.52,29.52,29.52,29.52,27.36,27.36,27.40,27.40,27.43,27.43,27.37,27.37,27.37,27.37,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,6.86,6.90,6.93,6.96,6.99,7.02,7.06,7.09,7.12,7.15,258.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,330.53,remora6,remora3,29.57,29.57,29.48,29.48,29.41,29.41,29.34,29.34,29.14,29.14,27.46,27.46,27.27,27.27,27.14,27.14,27.01,27.01,26.62,26.62,4.00,4.02,4.04,4.06,4.09,4.11,4.13,4.15,4.17,4.20,7.18,7.21,7.24,7.27,7.30,7.33,7.36,6.74,6.77,6.80,260.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,331.53,remora6,remora3,29.05,29.05,28.67,28.67,28.33,28.33,28.01,28.01,27.96,27.96,26.45,26.45,25.78,25.78,25.21,25.21,24.69,24.69,24.61,24.61,4.22,4.24,4.26,4.29,4.31,4.33,4.36,4.38,4.40,4.42,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.02,7.05,7.08,261.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,332.53,remora6,remora3,28.26,28.26,28.54,28.54,28.80,28.80,28.98,28.98,29.15,29.15,25.10,25.10,25.57,25.57,26.01,26.01,26.33,26.33,26.64,26.64,4.44,4.47,4.49,4.52,4.54,4.56,4.59,4.62,4.64,4.67,7.10,7.13,7.16,7.19,7.22,7.25,7.28,7.31,7.34,7.37,265.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,333.53,remora6,remora3,29.35,29.35,29.45,29.45,28.66,28.66,28.71,28.71,28.08,28.08,27.03,27.03,27.22,27.22,25.77,25.77,25.85,25.85,24.80,24.80,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,6.53,6.55,6.57,6.60,6.62,6.64,6.66,6.68,6.70,6.73,269.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,334.53,remora6,remora3,27.33,27.33,27.15,27.15,25.46,25.46,25.12,25.12,22.72,22.72,23.62,23.62,23.35,23.35,20.87,20.87,20.40,20.40,17.09,17.09,4.80,4.81,4.82,4.84,4.85,4.87,4.88,4.90,4.91,4.92,6.75,6.78,6.80,6.83,6.85,6.87,6.90,6.92,6.94,6.96,268.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,335.53,remora6,remora3,22.14,22.14,20.68,20.68,19.62,19.62,17.97,17.97,17.42,17.42,16.31,16.31,14.37,14.37,12.98,12.98,10.84,10.84,10.14,10.14,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.04,5.05,5.06,6.99,7.01,7.03,7.06,7.08,7.10,7.12,7.14,7.16,7.18,260.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,131.53,remora5,remora3,18.40,18.40,19.46,19.46,20.36,20.36,21.23,21.23,21.97,21.97,11.40,11.40,12.78,12.78,13.95,13.95,15.09,15.09,16.08,16.08,1.94,1.95,1.96,1.98,1.99,2.01,2.03,2.04,2.06,2.08,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,151.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,132.53,remora5,remora3,22.77,22.77,-10.46,-10.46,-10.04,-10.04,20.62,20.62,19.96,19.96,17.16,17.16,5.24,5.24,5.66,5.66,14.29,14.29,13.42,13.42,2.10,2.12,2.13,2.13,2.12,2.12,2.13,2.14,2.16,2.17,3.26,3.26,3.27,3.26,3.26,3.26,3.26,3.26,3.26,3.26,135.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
189,133.53,remora5,remora3,20.75,20.75,-9.61,-9.61,20.57,20.57,20.02,20.02,-9.28,-9.28,14.46,14.46,6.09,6.09,14.23,14.23,13.50,13.50,6.42,6.42,2.19,2.20,2.21,2.21,2.22,2.23,2.25,2.26,2.27,2.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.27,117.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
189,134.53,remora5,remora3,-8.87,-8.87,17.60,17.60,17.20,17.20,18.16,18.16,19.11,19.11,6.83,6.83,10.36,10.36,9.86,9.86,11.09,11.09,12.31,12.31,2.27,2.27,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,135.53,remora5,remora3,20.12,20.12,21.03,21.03,21.67,21.67,-10.21,-10.21,-9.94,-9.94,13.64,13.64,14.83,14.83,15.68,15.68,5.49,5.49,5.76,5.76,2.38,2.39,2.41,2.43,2.45,2.46,2.48,2.48,2.48,2.47,3.28,3.28,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,119.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
189,136.53,remora5,remora3,19.96,19.96,18.86,18.86,19.79,19.79,20.59,20.59,-9.74,-9.74,13.42,13.42,12.00,12.00,13.21,13.21,14.26,14.26,5.95,5.95,2.47,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.59,2.59,3.30,3.30,3.30,3.30,3.31,3.31,3.31,3.32,3.32,3.32,128.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
189,137.53,remora5,remora3,-9.27,-9.27,18.20,18.20,17.91,17.91,18.90,18.90,19.83,19.83,6.43,6.43,11.13,11.13,10.77,10.77,12.04,12.04,13.26,13.26,2.59,2.58,2.59,2.60,2.62,2.63,2.64,2.66,2.67,2.69,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,3.33,3.33,126.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,138.53,remora5,remora3,20.86,20.86,-9.83,-9.83,-9.56,-9.56,18.89,18.89,18.26,18.26,14.60,14.60,5.87,5.87,6.13,6.13,12.03,12.03,11.21,11.21,2.71,2.72,2.74,2.74,2.73,2.73,2.74,2.75,2.76,2.78,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,116.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
189,139.53,remora5,remora3,19.29,19.29,20.19,20.19,21.21,-10.02,-10.02,-10.02,-9.41,-9.41,12.55,12.55,13.73,13.73,15.07,5.67,5.67,5.67,6.29,6.29,2.79,2.81,2.82,2.84,2.86,2.87,2.88,2.88,2.88,2.87,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,117.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
189,140.53,remora5,remora3,18.41,18.41,17.67,17.67,18.49,18.49,19.60,19.60,20.54,20.54,11.41,11.41,10.46,10.46,11.51,11.51,12.95,12.95,14.19,14.19,2.88,2.89,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.01,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.39,3.39,3.40,124.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,141.53,remora5,remora3,21.38,21.38,-10.16,-10.16,-9.83,-9.83,19.49,19.49,19.09,19.09,15.29,15.29,5.53,5.53,5.87,5.87,12.82,12.82,12.30,12.30,3.02,3.04,3.05,3.05,3.05,3.05,3.05,3.07,3.08,3.10,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,118.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,142.53,remora5,remora3,19.95,19.95,-9.50,-9.50,-9.10,-9.10,17.75,17.75,17.55,17.55,13.41,13.41,6.19,6.19,6.60,6.60,10.56,10.56,10.31,10.31,3.10,3.10,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.44,3.44,116.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,143.53,remora5,remora3,18.56,18.56,19.67,19.67,20.64,20.64,21.40,21.40,-10.15,-10.15,11.60,11.60,13.04,13.04,14.32,14.32,15.33,15.33,5.54,5.54,3.10,3.11,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.44,3.45,3.45,3.46,3.46,3.47,3.48,3.48,3.49,3.48,118.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,144.53,remora5,remora3,-9.61,-9.61,19.02,19.02,18.82,18.82,19.71,19.71,20.72,20.72,6.09,6.09,12.20,12.20,11.94,11.94,13.10,13.10,14.42,14.42,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.15,3.48,3.48,3.48,3.49,3.49,3.50,3.50,3.51,3.51,3.52,120.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,145.53,remora5,remora3,-9.79,-9.79,-9.24,-9.24,18.14,18.14,17.78,17.78,18.93,18.93,5.91,5.91,6.45,6.45,11.06,11.06,10.60,10.60,12.08,12.08,3.15,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.52,3.52,3.52,3.52,3.52,3.52,3.53,3.53,3.54,3.54,118.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,146.53,remora5,remora3,19.91,19.91,20.76,20.76,21.60,21.60,-10.20,-10.20,-9.86,-9.86,13.36,13.36,14.47,14.47,15.59,15.59,5.50,5.50,5.84,5.84,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.19,3.18,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.59,3.58,3.58,116.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,147.53,remora5,remora3,-8.86,-8.86,17.46,17.46,16.89,16.89,17.89,17.89,19.05,19.05,6.83,6.83,10.19,10.19,9.46,9.46,10.74,10.74,12.24,12.24,3.18,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.58,3.58,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,115.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,148.53,remora5,remora3,20.07,20.07,20.96,20.96,21.90,21.90,-10.21,-10.21,-9.80,-9.80,13.56,13.56,14.74,14.74,15.98,15.98,5.49,5.49,5.90,5.90,3.21,3.21,3.22,3.22,3.23,3.24,3.24,3.24,3.24,3.24,3.62,3.63,3.63,3.64,3.65,3.66,3.67,3.67,3.68,3.69,116.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,149.53,remora5,remora3,19.39,19.39,19.20,19.20,19.72,19.72,20.50,20.50,-10.03,-10.03,12.68,12.68,12.44,12.44,13.12,13.12,14.13,14.13,5.66,5.66,3.24,3.24,3.25,3.25,3.26,3.27,3.27,3.28,3.28,3.28,3.70,3.71,3.73,3.74,3.76,3.77,3.79,3.80,3.81,3.82,120.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,150.53,remora5,remora3,-9.49,-9.49,17.36,17.36,16.85,16.85,17.69,17.69,18.53,18.53,6.21,6.21,10.05,10.05,9.41,9.41,10.48,10.48,11.57,11.57,3.28,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.31,3.31,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,116.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,151.53,remora5,remora3,-9.71,-9.71,18.16,18.16,17.65,17.65,18.47,18.47,-9.85,-9.85,5.99,5.99,11.08,11.08,10.43,10.43,11.49,11.49,5.84,5.84,3.31,3.31,3.31,3.32,3.32,3.33,3.34,3.34,3.35,3.35,3.92,3.92,3.92,3.93,3.94,3.95,3.96,3.96,3.97,3.97,115.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,152.53,remora5,remora3,-9.47,-9.47,16.02,16.02,15.66,15.66,16.85,16.85,17.99,17.99,6.23,6.23,8.34,8.34,7.88,7.88,9.41,9.41,10.86,10.86,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.97,3.97,3.97,3.97,3.98,3.98,3.99,3.99,3.63,3.64,116.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,153.53,remora5,remora3,19.11,19.11,-10.13,-10.13,-9.74,-9.74,17.03,17.03,16.65,16.65,12.32,12.32,5.57,5.57,5.96,5.96,9.63,9.63,9.15,9.15,3.39,3.39,3.40,3.40,3.39,3.39,3.39,3.40,3.40,3.41,3.64,4.02,4.02,4.02,3.65,3.64,3.64,3.65,3.65,3.65,111.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,154.53,remora5,remora3,17.80,17.80,18.87,18.87,-9.96,-9.96,-9.44,-9.44,16.18,16.18,10.62,10.62,12.00,12.00,5.73,5.73,6.26,6.26,8.54,8.54,3.42,3.42,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.66,3.66,3.66,3.67,3.67,3.67,3.67,3.67,3.67,3.67,107.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,155.53,remora5,remora3,15.88,15.88,17.10,17.10,18.11,18.11,18.96,18.96,-10.23,-10.23,8.17,8.17,9.72,9.72,11.03,11.03,12.12,12.12,5.46,5.46,3.45,3.45,3.46,3.46,3.47,3.48,3.49,3.50,3.50,3.50,3.67,3.67,3.68,3.68,3.69,3.69,3.70,3.70,3.70,3.70,109.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,156.53,remora5,remora3,-9.70,-9.70,16.02,16.02,15.80,15.80,16.69,16.69,18.11,18.11,6.00,6.00,8.34,8.34,8.06,8.06,9.20,9.20,11.02,11.02,3.49,3.49,3.49,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.70,3.70,3.70,3.70,3.71,3.71,3.71,3.72,3.73,3.75,109.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,157.53,remora5,remora3,-10.14,-10.14,-9.84,-9.84,16.80,16.80,17.11,17.11,18.52,18.52,5.56,5.56,5.86,5.86,9.34,9.34,9.73,9.73,11.55,11.55,3.54,3.54,3.53,3.53,3.53,3.53,3.54,3.54,3.55,3.55,3.76,3.77,3.78,3.79,3.80,3.81,3.83,3.84,3.86,3.87,106.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,158.53,remora5,remora3,-9.76,-9.76,18.95,18.95,18.52,18.52,19.81,19.81,-9.71,-9.71,5.94,5.94,12.11,12.11,11.55,11.55,13.23,13.23,5.99,5.99,3.55,3.55,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.58,3.88,3.89,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.01,105.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
189,210.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,71.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,211.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,3.95,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.92,41.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,212.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.63,1.63,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,3.87,3.87,12.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,213.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.66,1.67,3.86,3.86,3.85,3.85,3.84,3.84,3.84,3.85,3.85,3.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,214.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.70,1.71,1.72,1.74,1.76,1.77,1.77,1.78,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,215.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.96,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,216.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.87,3.97,3.98,3.99,4.00,4.01,4.02,4.02,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,217.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,2.01,2.02,4.04,4.04,4.04,4.05,4.06,4.06,4.07,4.08,4.08,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,218.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.08,2.11,2.13,2.15,2.17,2.19,2.22,2.24,4.09,4.09,4.10,4.10,4.11,4.12,4.13,4.14,4.15,4.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,219.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.29,2.31,2.34,2.36,2.38,2.41,2.43,2.45,2.48,4.17,4.18,4.19,4.20,4.21,4.21,4.22,4.23,4.24,4.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,220.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.53,2.55,2.57,2.60,2.62,2.65,2.67,2.70,2.72,4.26,4.27,4.28,4.29,4.30,4.31,4.31,4.32,4.33,4.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,221.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.75,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.96,4.35,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.45,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,222.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,3.01,3.04,3.06,3.08,3.11,3.13,3.15,3.17,3.20,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
189,223.53,remora5,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.77,-24.77,3.22,3.24,3.26,3.28,3.30,3.30,3.30,3.30,3.31,3.33,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.64,4.67,6.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
