seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,259.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.08,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,7.74,7.71,7.69,7.66,7.64,7.61,7.59,7.57,7.54,7.52,291.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,260.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.87,6.85,6.83,6.81,6.79,6.77,6.76,6.74,6.72,7.50,7.47,7.45,7.43,7.41,7.38,7.36,7.34,7.32,7.29,291.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,261.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.70,6.69,6.67,6.65,6.64,6.62,6.60,6.58,6.56,6.53,7.27,7.25,7.23,7.21,7.18,7.16,7.14,7.12,7.10,7.08,292.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,262.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.48,6.45,6.43,6.40,6.38,6.35,6.33,6.30,6.28,7.06,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,6.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,263.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.25,6.23,6.20,6.18,6.15,6.13,6.10,6.08,6.05,6.03,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.72,6.70,6.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,264.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,5.98,5.95,5.93,5.90,5.88,5.85,5.83,5.80,5.78,6.66,6.64,6.62,6.60,6.59,6.57,6.55,6.53,6.51,6.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,265.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.73,5.71,5.68,5.66,5.63,5.61,5.59,5.56,5.54,6.48,6.46,6.45,6.43,6.41,6.40,6.40,6.39,6.38,6.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,266.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.49,5.47,5.44,5.42,5.40,5.37,5.35,5.33,5.30,6.36,6.36,6.35,6.34,6.33,6.32,6.32,6.31,6.30,6.29,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,267.52,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.50,24.50,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,19.52,19.52,5.28,5.26,5.23,5.21,5.19,5.17,5.15,5.14,5.14,5.12,6.28,6.27,6.26,6.26,6.25,6.24,6.23,6.24,6.24,6.24,292.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,268.52,remora9,remora7,21.83,21.83,22.39,22.39,22.28,22.28,22.65,22.65,23.03,23.03,15.89,15.89,16.65,16.65,16.49,16.49,16.99,16.99,17.51,17.51,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,6.24,6.23,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.20,281.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,269.52,remora9,remora7,23.47,23.47,23.93,23.93,24.46,24.46,24.95,24.95,25.43,25.43,18.10,18.10,18.74,18.74,19.47,19.47,20.15,20.15,20.84,20.84,4.95,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.79,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,273.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,270.52,remora9,remora7,25.83,25.83,26.28,26.28,26.65,26.65,27.02,27.02,27.32,27.32,21.40,21.40,22.05,22.05,22.60,22.60,23.15,23.15,23.61,23.61,4.77,4.75,4.72,4.70,4.68,4.66,4.64,4.61,4.59,4.57,6.13,6.13,6.12,6.11,6.11,6.10,6.09,6.09,6.08,6.07,268.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,271.52,remora9,remora7,27.60,27.60,27.86,27.86,28.13,28.13,28.32,28.32,28.51,28.51,24.03,24.03,24.45,24.45,24.89,24.89,25.20,25.20,25.50,25.50,4.54,4.52,4.49,4.47,4.44,4.42,4.39,4.37,4.34,4.32,6.07,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.64,5.62,264.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,272.52,remora9,remora7,28.73,28.73,28.89,28.89,29.01,29.01,29.11,29.11,29.26,29.26,25.88,25.88,26.17,26.17,26.38,26.38,26.57,26.57,26.85,26.85,4.29,4.26,4.24,4.21,4.18,4.16,4.13,4.10,4.07,4.05,5.60,5.58,5.56,5.54,5.52,5.50,5.48,5.46,5.45,5.43,262.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,273.52,remora9,remora7,29.36,29.36,29.46,29.46,29.52,29.52,29.61,29.61,29.69,29.69,27.05,27.05,27.24,27.24,27.36,27.36,27.54,27.54,27.72,27.72,4.02,3.99,3.96,3.94,3.91,3.88,3.85,3.82,3.79,3.77,5.41,5.39,5.37,5.36,5.34,5.32,5.30,5.29,5.27,5.25,261.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,274.52,remora9,remora7,29.74,29.74,29.81,29.81,29.85,29.85,29.88,29.88,29.88,29.95,27.84,27.84,28.01,28.01,28.11,28.11,28.18,28.18,28.18,28.38,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,3.48,5.23,5.22,5.20,5.18,5.17,5.15,5.13,5.12,5.10,5.08,260.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,275.52,remora9,remora7,29.97,29.97,30.02,30.02,30.03,30.03,30.06,30.06,30.08,30.08,28.44,28.44,28.57,28.57,28.62,28.62,28.72,28.72,28.78,28.78,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,5.07,5.05,5.03,5.02,5.00,4.98,4.97,4.95,4.94,4.92,259.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,276.52,remora9,remora7,30.11,30.11,30.13,30.13,30.14,30.14,30.15,30.15,30.16,30.16,28.89,28.89,28.97,28.97,29.03,29.03,29.09,29.09,29.15,29.15,3.15,3.12,3.09,3.06,3.03,3.00,2.97,2.95,2.92,2.89,4.90,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.76,258.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,277.52,remora9,remora7,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.22,29.22,29.32,29.32,29.35,29.35,29.45,29.45,29.51,29.51,2.86,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,4.74,4.73,4.71,4.69,4.68,4.66,4.65,4.63,4.61,6.40,266.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,278.52,remora9,remora7,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.13,30.13,29.54,29.54,29.67,29.67,29.66,29.66,29.72,29.72,29.78,29.78,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,6.38,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.21,6.20,276.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,279.52,remora9,remora7,30.11,30.11,30.08,30.08,30.07,30.07,30.03,30.03,29.99,29.99,29.84,29.84,29.89,29.89,29.91,29.91,29.96,29.96,30.01,30.01,2.26,2.23,2.20,2.17,2.14,2.11,2.08,2.05,2.02,1.99,6.17,6.14,6.11,6.08,6.05,6.01,5.98,5.95,5.92,5.90,284.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,280.52,remora9,remora7,29.98,29.98,29.91,29.91,29.85,29.85,29.81,29.81,29.75,29.75,30.02,30.02,30.07,30.07,30.11,30.11,30.12,30.12,30.15,30.15,1.96,1.93,1.90,1.87,1.84,1.81,1.79,1.76,1.73,1.70,5.87,5.84,5.81,5.78,5.75,5.71,5.68,5.66,5.64,5.62,290.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,281.52,remora9,remora7,29.68,29.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.64,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,5.59,5.56,5.53,5.53,5.52,5.51,5.50,5.49,5.48,5.47,269.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,282.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.38,241.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,283.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.37,5.36,5.35,5.34,5.33,5.33,5.32,5.31,5.30,5.30,213.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,284.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.29,5.28,5.28,5.27,5.26,5.26,5.25,5.25,5.24,5.24,184.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,285.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.23,5.22,5.21,5.20,5.19,5.19,5.18,5.18,5.17,5.16,155.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,286.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.09,125.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,287.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.08,5.08,5.07,5.07,5.06,5.05,5.04,5.04,5.03,5.02,95.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,288.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.02,5.01,5.00,5.00,4.99,4.99,4.99,4.98,4.97,4.97,65.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,289.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.96,4.95,4.95,4.95,4.94,4.93,4.92,4.92,4.91,4.90,35.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,290.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.90,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,5.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,291.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,292.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,293.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.73,4.73,4.73,4.72,4.71,4.70,4.70,4.69,4.69,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,294.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,295.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,296.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.60,4.60,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,297.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,298.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,299.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.53,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,300.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.52,4.53,4.53,4.52,4.52,4.52,4.53,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,301.52,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-24.35,-24.35,-24.20,-24.20,0.00,0.00,0.00,0.00,0.00,0.00,-34.81,-34.81,-34.66,-34.66,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.62,1.65,1.67,4.53,4.53,4.53,4.53,4.54,4.53,4.54,4.56,4.59,4.62,11.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,302.52,remora9,remora7,-23.77,-23.77,-23.23,-23.23,-22.58,-22.58,-21.91,-21.91,-21.16,-21.16,-34.24,-34.24,-33.70,-33.70,-33.05,-33.05,-32.38,-32.38,-31.62,-31.62,1.70,1.73,1.76,1.79,1.82,1.84,1.87,1.90,1.92,1.95,4.65,4.68,4.70,4.73,4.75,4.78,4.81,4.84,4.87,4.90,39.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,303.52,remora9,remora7,-20.21,-20.21,-19.28,-19.28,-18.28,-18.28,-17.20,-17.20,-16.20,-16.20,-30.67,-30.67,-29.75,-29.75,-28.74,-28.74,-27.67,-27.67,-26.67,-26.67,1.97,2.00,2.02,2.05,2.07,2.09,2.11,2.13,2.15,2.17,4.93,4.96,4.98,5.00,5.03,5.05,5.08,5.11,5.13,5.16,63.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,304.52,remora9,remora7,-15.00,-15.00,-13.73,-13.73,-12.23,-12.23,-10.84,-10.84,-9.40,-9.40,-25.46,-25.46,-24.19,-24.19,-22.70,-22.70,-21.31,-21.31,-19.87,-19.87,2.19,2.21,2.23,2.25,2.26,2.28,2.29,2.31,2.32,2.33,5.19,5.21,5.24,5.26,5.28,5.30,5.32,5.33,5.35,5.37,80.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,305.52,remora9,remora7,-7.92,-7.92,-6.39,-6.39,-4.83,-4.83,-3.04,-3.04,-1.21,-1.21,-18.38,-18.38,-16.86,-16.86,-15.30,-15.30,-13.50,-13.50,-11.67,-11.67,2.35,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.42,2.43,5.39,5.41,5.43,5.44,5.46,5.47,5.48,5.49,5.51,5.52,90.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,306.52,remora9,remora7,0.44,0.44,2.31,2.31,4.19,4.19,5.98,5.98,7.83,7.83,-10.03,-10.03,-8.16,-8.16,-6.28,-6.28,-4.30,-4.30,-1.98,-1.98,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,92.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,307.52,remora9,remora7,9.68,9.68,11.13,11.13,12.93,12.93,14.33,14.33,15.87,15.87,0.33,0.33,2.16,2.16,4.42,4.42,6.19,6.19,8.15,8.15,2.48,2.49,2.49,2.50,2.51,2.51,2.52,2.52,2.53,2.54,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.68,101.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,131.52,remora8,remora4,22.19,22.19,23.13,23.13,23.89,23.89,24.62,24.62,25.31,25.31,16.38,16.38,17.64,17.64,18.68,18.68,19.69,19.69,20.66,20.66,6.39,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.35,6.34,7.85,7.83,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.67,107.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,132.52,remora8,remora4,25.85,25.85,26.46,26.46,26.85,26.85,27.39,27.39,27.72,27.72,21.43,21.43,22.32,22.32,22.89,22.89,23.71,23.71,24.24,24.24,6.33,6.33,6.32,6.31,6.31,6.30,6.29,6.29,6.28,6.28,7.66,7.64,7.62,7.60,7.59,7.57,7.55,7.54,7.52,7.51,131.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,133.52,remora8,remora4,28.19,28.19,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,24.98,24.98,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.26,6.26,6.24,6.23,6.22,6.22,6.21,6.21,6.20,7.49,7.48,7.46,7.44,7.41,7.40,7.39,7.37,7.36,7.35,155.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,134.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.16,6.15,7.34,7.32,7.31,7.30,7.29,7.27,7.26,7.25,7.24,7.23,185.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,135.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,7.21,7.85,7.83,7.82,7.80,7.79,7.78,7.76,7.75,7.73,188.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,136.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,6.15,7.72,7.71,7.70,7.68,7.67,7.66,7.65,7.63,7.62,7.61,198.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,137.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.16,6.17,6.18,6.18,6.19,6.20,6.21,6.22,6.21,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,7.52,7.51,215.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,138.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.16,6.13,6.10,6.08,6.05,6.03,6.00,5.98,5.95,7.50,7.50,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.44,242.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,139.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.91,5.88,5.86,5.83,5.81,5.78,5.76,5.74,5.71,7.43,7.43,7.42,7.41,7.41,7.40,7.40,7.39,7.39,7.38,264.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,140.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.66,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.34,7.34,279.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,141.52,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.43,5.41,5.39,5.37,5.34,5.32,5.30,5.28,5.26,7.34,7.33,7.33,7.33,7.32,7.32,7.32,7.31,7.31,7.31,288.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,142.52,remora8,remora4,30.00,30.00,30.00,30.00,0.00,0.00,-9.20,-9.20,-7.95,-7.95,30.00,30.00,30.00,30.00,0.00,0.00,1.26,1.26,2.51,2.51,5.23,5.21,5.19,5.17,5.15,5.12,5.09,5.07,5.04,5.02,7.30,7.30,7.30,7.30,7.29,7.27,7.25,7.24,7.22,7.20,276.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
72,143.52,remora8,remora4,-5.86,-5.86,-3.37,-3.37,-1.05,-1.05,1.25,1.25,3.29,3.29,4.60,4.60,6.72,6.72,8.57,8.57,10.41,10.41,12.04,12.04,4.99,4.96,4.94,4.91,4.89,4.86,4.83,4.81,4.78,4.75,7.18,7.16,7.14,7.12,7.10,7.09,7.07,7.05,7.04,7.02,257.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
