seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
128,203.53,remora4,remora8,8.66,8.66,7.73,7.73,6.10,6.10,8.44,8.44,7.86,7.86,16.27,16.27,15.54,15.54,14.26,14.26,16.10,16.10,15.65,15.65,3.71,3.73,3.73,3.73,3.73,3.72,3.72,3.71,3.71,3.71,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,95.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,204.53,remora4,remora8,8.93,8.93,8.93,8.93,9.13,9.13,8.62,8.62,9.82,9.82,16.48,16.48,16.48,16.48,16.64,16.64,16.24,16.24,17.18,17.18,3.71,3.72,3.71,3.70,3.68,3.67,3.66,3.65,3.64,3.64,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,107.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,205.53,remora4,remora8,12.20,12.20,10.88,10.88,12.55,12.55,13.59,13.59,14.83,14.83,19.02,19.02,18.00,18.00,19.29,19.29,20.08,20.08,21.03,21.03,3.63,3.62,3.61,3.60,3.60,3.59,3.59,3.59,3.58,3.58,5.67,5.67,5.66,5.66,5.66,6.20,6.20,6.20,6.20,6.20,124.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,206.53,remora4,remora8,15.77,15.77,15.52,15.52,15.50,15.50,15.99,15.99,15.75,15.75,21.73,21.73,21.55,21.55,21.53,21.53,21.90,21.90,21.72,21.72,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.59,3.59,3.59,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,142.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,207.53,remora4,remora8,13.81,13.81,13.43,13.43,14.43,14.43,16.12,16.12,17.93,17.93,20.25,20.25,19.97,19.97,20.72,20.72,22.00,22.00,23.34,23.34,3.60,3.61,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.68,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.22,6.22,6.22,131.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,208.53,remora4,remora8,19.90,19.90,21.20,21.20,23.39,23.39,24.60,24.60,23.62,23.62,24.77,24.77,25.69,25.69,27.18,27.18,27.95,27.95,27.33,27.33,3.70,3.71,3.73,3.74,3.76,3.78,3.80,3.82,3.84,3.85,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.24,6.24,6.24,135.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,209.53,remora4,remora8,24.85,24.85,25.41,25.41,24.73,24.73,25.67,25.67,24.68,24.68,28.11,28.11,28.45,28.45,28.03,28.03,28.61,28.61,28.00,28.00,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.29,6.29,156.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,210.53,remora4,remora8,24.91,24.91,25.14,25.14,25.04,25.04,26.11,26.11,26.76,26.76,28.15,28.15,28.29,28.29,28.23,28.23,28.86,28.86,29.21,29.21,3.86,3.87,3.87,3.87,3.88,3.89,3.89,3.90,3.91,3.92,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.36,178.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,211.53,remora4,remora8,25.11,25.11,26.40,26.40,23.99,23.99,23.88,23.88,22.72,22.72,28.27,28.27,29.02,29.02,27.57,27.57,27.50,27.50,26.73,26.73,3.93,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.04,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.44,195.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,212.53,remora4,remora8,23.20,23.20,20.01,20.01,20.25,20.25,17.26,17.26,15.17,15.17,27.05,27.05,24.85,24.85,25.02,25.02,22.85,22.85,21.29,21.29,4.05,4.07,4.08,4.10,4.11,4.13,4.15,4.16,4.18,4.20,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.51,6.52,6.53,203.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,213.53,remora4,remora8,13.28,13.28,11.50,11.50,13.92,13.92,15.24,15.24,15.39,15.39,19.85,19.85,18.48,18.48,20.34,20.34,21.34,21.34,21.45,21.45,4.21,4.23,4.24,4.26,4.28,4.29,4.31,4.32,4.32,4.33,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.60,6.61,209.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,214.53,remora4,remora8,15.05,15.05,16.35,16.35,18.73,18.73,20.55,20.55,21.94,21.94,21.19,21.19,22.17,22.17,23.93,23.93,25.23,25.23,26.20,26.20,4.34,4.35,4.36,4.37,4.37,4.38,4.39,4.40,4.41,4.41,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.70,217.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,215.53,remora4,remora8,24.46,24.46,27.14,27.14,29.24,29.24,29.93,29.93,30.03,30.03,27.87,27.87,29.41,29.41,30.17,30.17,30.06,30.06,28.59,28.59,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,6.34,229.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,216.53,remora4,remora8,29.26,29.26,28.77,28.77,27.18,27.18,26.16,26.16,25.78,25.78,26.85,26.85,25.96,25.96,23.40,23.40,21.87,21.87,21.34,21.34,4.46,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,6.35,6.36,6.37,6.37,6.38,6.39,6.40,6.40,6.41,6.42,236.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,217.53,remora4,remora8,25.17,25.17,25.27,25.27,24.57,24.57,24.36,24.36,24.02,24.02,20.46,20.46,20.60,20.60,19.63,19.63,19.33,19.33,18.86,18.86,4.55,4.57,4.58,4.60,4.61,4.63,4.65,4.67,4.68,4.71,6.43,6.44,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,240.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,218.53,remora4,remora8,23.68,23.68,23.43,23.43,23.14,23.14,22.75,22.75,22.23,22.23,18.39,18.39,18.05,18.05,17.65,17.65,17.13,17.13,16.43,16.43,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,6.52,6.54,6.55,6.56,6.57,6.58,6.59,6.57,6.58,6.59,236.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,219.53,remora4,remora8,21.94,21.94,20.85,20.85,18.90,18.90,18.83,18.83,17.40,17.40,16.04,16.04,14.59,14.59,12.05,12.05,11.96,11.96,10.11,10.11,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.74,6.60,6.62,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.69,226.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,220.53,remora4,remora8,16.81,16.81,17.43,17.43,18.11,18.11,18.80,18.80,20.03,20.03,9.35,9.35,10.14,10.14,11.02,11.02,11.92,11.92,13.52,13.52,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.79,4.80,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,6.78,6.79,213.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,221.53,remora4,remora8,21.21,21.21,22.05,22.05,23.00,23.00,23.77,23.77,24.50,24.50,15.07,15.07,16.19,16.19,17.46,17.46,18.51,18.51,19.52,19.52,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.89,4.90,4.92,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.88,207.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,222.53,remora4,remora8,25.19,25.19,25.85,25.85,26.36,26.36,26.85,26.85,27.30,27.30,20.50,20.50,21.43,21.43,22.18,22.18,22.89,22.89,23.58,23.58,4.93,4.95,4.97,4.98,5.00,5.02,5.04,5.06,5.08,5.10,6.89,6.90,6.91,6.92,6.94,6.95,6.96,6.96,6.97,6.98,210.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,223.53,remora4,remora8,27.72,27.72,27.96,27.96,28.34,28.34,-20.41,-20.41,-19.87,-19.87,24.24,24.24,24.61,24.61,25.22,25.22,-9.95,-9.95,-9.40,-9.40,5.12,5.15,5.17,5.19,5.21,5.24,5.25,5.24,5.23,5.21,6.99,7.00,7.01,7.02,7.03,7.04,6.45,6.44,6.44,6.45,215.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
128,224.53,remora4,remora8,-18.20,-18.20,-16.66,-16.66,27.10,27.10,20.66,20.66,-12.49,-12.49,-7.73,-7.73,-6.20,-6.20,29.39,29.39,25.31,25.31,-2.03,-2.03,5.20,5.19,5.18,5.17,5.16,5.18,5.20,5.21,5.22,5.22,6.45,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.48,210.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,225.53,remora4,remora8,-10.85,-10.85,-8.99,-8.99,-7.12,-7.12,-5.23,-5.23,0.00,0.00,-0.39,-0.39,1.47,1.47,3.35,3.35,5.23,5.23,0.00,0.00,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,6.48,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,184.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,226.53,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.21,5.23,5.24,5.25,5.27,5.28,5.30,5.27,5.25,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.52,6.53,6.53,188.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,227.53,remora4,remora8,30.00,30.00,30.00,30.00,0.00,0.00,21.77,21.77,22.05,22.05,30.00,30.00,30.00,30.00,0.00,0.00,15.82,15.82,16.19,16.19,5.22,5.20,5.18,5.15,5.14,5.13,5.13,5.12,5.11,5.10,6.54,6.54,6.55,6.84,6.84,6.84,6.84,6.84,6.84,6.84,185.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,228.53,remora4,remora8,22.73,22.73,23.39,23.39,24.02,24.02,24.50,24.50,25.08,25.08,17.10,17.10,17.99,17.99,18.85,18.85,19.52,19.52,20.34,20.34,5.09,5.08,5.06,5.05,5.04,5.03,5.01,5.00,4.98,4.97,6.84,6.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,186.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,229.53,remora4,remora8,25.53,25.53,25.95,25.95,26.46,26.46,26.85,26.85,27.21,27.21,20.97,20.97,21.58,21.58,22.32,22.32,22.89,22.89,23.45,23.45,4.95,4.94,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.81,6.81,6.81,194.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,230.53,remora4,remora8,27.64,27.64,27.96,27.96,28.26,28.26,28.48,28.48,28.68,28.68,24.11,24.11,24.61,24.61,25.10,25.10,25.45,25.45,25.79,25.79,4.75,4.73,4.70,4.68,4.65,4.62,4.59,4.56,4.53,4.50,6.80,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.77,6.77,206.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,231.53,remora4,remora8,28.92,28.92,29.15,29.15,29.35,29.35,29.49,29.49,29.66,29.66,26.23,26.23,26.64,26.64,27.03,27.03,27.31,27.31,27.66,27.66,4.47,4.44,4.41,4.38,4.34,4.31,4.27,4.24,4.20,4.17,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.73,6.72,6.72,214.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,232.53,remora4,remora8,29.77,29.77,29.87,29.87,29.97,29.97,30.02,30.02,30.08,30.08,27.91,27.91,28.14,28.14,28.44,28.44,28.58,28.58,28.78,28.78,4.13,4.10,4.06,4.03,3.99,3.96,3.92,3.88,3.85,3.81,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,219.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,233.53,remora4,remora8,30.13,30.13,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,28.96,28.96,29.14,29.14,29.24,29.24,29.39,29.39,29.53,29.53,3.78,3.74,3.71,3.67,3.64,3.61,3.57,3.54,3.51,3.48,6.67,6.66,6.66,6.66,6.65,6.65,7.31,7.30,7.29,7.29,227.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,234.53,remora4,remora8,30.18,30.18,30.17,30.17,30.14,30.14,30.12,30.12,30.09,30.09,29.57,29.57,29.66,29.66,29.76,29.76,29.82,29.82,29.88,29.88,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,3.20,3.17,7.28,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.21,7.20,241.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,235.53,remora4,remora8,30.06,30.06,30.04,30.04,30.00,30.00,29.95,29.95,29.93,29.93,29.93,29.93,29.95,29.95,30.00,30.00,30.04,30.04,30.06,30.06,3.14,3.11,3.09,3.06,3.03,3.01,2.98,2.95,2.93,2.90,7.20,7.19,6.62,6.61,6.59,6.57,6.55,6.54,6.52,6.50,268.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,236.53,remora4,remora8,29.90,29.90,29.85,29.85,29.79,29.79,29.76,29.76,29.69,29.69,30.08,30.08,30.11,30.11,30.13,30.13,30.14,30.14,30.16,30.16,2.88,2.86,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,6.49,6.47,6.46,6.44,6.43,6.41,6.40,6.38,6.37,6.35,268.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,237.53,remora4,remora8,29.66,29.66,29.66,29.66,29.72,29.72,29.71,29.71,29.73,29.73,30.17,30.17,30.17,30.17,30.15,30.15,30.16,30.16,30.15,30.15,2.67,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.54,2.53,6.34,6.33,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,279.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,238.53,remora4,remora8,29.79,29.79,29.78,29.78,29.81,29.81,29.83,29.83,29.86,29.86,30.13,30.13,30.13,30.13,30.12,30.12,30.11,30.11,30.10,30.10,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.44,6.23,6.22,6.21,6.20,6.19,6.19,6.18,6.18,6.18,6.18,287.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,239.53,remora4,remora8,29.89,29.89,29.89,29.89,29.92,29.92,29.93,29.93,29.97,29.97,30.08,30.08,30.08,30.08,30.07,30.07,30.06,30.06,30.02,30.02,2.43,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,293.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,240.53,remora4,remora8,30.00,30.00,30.01,30.01,30.04,30.04,30.03,30.03,30.01,30.01,30.00,30.00,29.99,29.99,29.96,29.96,29.97,29.97,29.99,29.99,2.39,2.39,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,296.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,241.53,remora4,remora8,29.98,29.98,29.97,29.97,29.97,29.97,29.97,29.97,29.94,29.94,30.02,30.02,30.03,30.03,30.03,30.03,30.03,30.03,30.05,30.05,2.37,2.37,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.68,298.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,242.53,remora4,remora8,29.93,29.93,29.95,29.95,29.94,29.94,29.94,29.94,29.91,29.91,30.06,30.06,30.05,30.05,30.05,30.05,30.05,30.05,30.07,30.07,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,6.69,6.70,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.75,299.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,243.53,remora4,remora8,29.92,29.92,29.96,29.96,29.92,29.92,29.92,29.92,29.90,29.90,30.07,30.07,30.04,30.04,30.06,30.06,30.07,30.07,30.08,30.08,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.81,6.82,6.83,299.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,244.53,remora4,remora8,29.88,29.88,29.87,29.87,29.84,29.84,29.81,29.81,29.81,29.81,30.09,30.09,30.10,30.10,30.11,30.11,30.12,30.12,30.12,30.12,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.39,2.39,2.39,6.83,6.84,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.91,299.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,245.53,remora4,remora8,29.78,29.78,29.77,29.77,29.72,29.72,29.70,29.70,29.64,29.64,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,2.39,2.39,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,7.01,299.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,246.53,remora4,remora8,29.62,29.62,29.55,29.55,29.48,29.48,29.46,29.46,29.38,29.38,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,2.42,2.42,2.42,2.43,2.43,2.43,2.43,2.44,2.44,2.44,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.10,7.11,7.12,299.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,247.53,remora4,remora8,29.32,29.32,29.22,29.22,29.07,29.07,29.01,29.01,28.91,28.91,30.18,30.18,30.17,30.17,30.15,30.15,30.14,30.14,30.11,30.11,2.45,2.45,2.45,2.46,2.46,2.46,2.47,2.47,2.47,2.48,7.13,7.13,7.14,7.14,6.43,6.42,6.42,6.41,6.41,6.40,299.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,248.53,remora4,remora8,28.74,28.74,28.67,28.67,28.55,28.55,28.33,28.33,28.19,28.19,30.07,30.07,30.05,30.05,30.01,30.01,29.94,29.94,29.88,29.88,2.48,2.48,2.49,2.49,2.49,2.50,2.50,2.50,2.51,2.51,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.38,298.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,249.53,remora4,remora8,28.11,28.11,27.95,27.95,27.90,27.90,27.66,27.66,27.44,27.44,29.85,29.85,29.78,29.78,29.77,29.77,29.66,29.66,29.56,29.56,2.51,2.52,2.52,2.53,2.53,2.53,2.54,2.54,2.54,2.55,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.40,297.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,250.53,remora4,remora8,27.36,27.36,27.11,27.11,27.10,27.10,26.78,26.78,26.44,26.44,29.52,29.52,29.40,29.40,29.39,29.39,29.23,29.23,29.04,29.04,2.55,2.56,2.56,2.56,2.57,2.57,2.57,2.58,2.58,2.58,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.44,6.44,6.45,295.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,251.53,remora4,remora8,26.39,26.39,25.97,25.97,25.89,25.89,25.43,25.43,25.30,25.30,29.01,29.01,28.78,28.78,28.73,28.73,28.46,28.46,28.38,28.38,2.59,2.59,2.59,2.60,2.60,2.60,2.61,2.61,2.61,2.62,6.46,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.51,6.52,292.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,252.53,remora4,remora8,25.22,25.22,24.73,24.73,24.63,24.63,24.51,24.51,24.45,24.45,28.33,28.33,28.03,28.03,27.97,27.97,27.90,27.90,27.86,27.86,2.62,2.62,2.63,2.63,2.63,2.63,2.64,2.64,2.64,2.64,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.58,6.59,6.60,289.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,253.53,remora4,remora8,24.25,24.25,24.21,24.21,24.19,24.19,24.08,24.08,24.11,24.11,27.73,27.73,27.71,27.71,27.69,27.69,27.62,27.62,27.65,27.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,6.61,6.61,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.67,285.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,254.53,remora4,remora8,24.33,24.33,24.32,24.32,24.42,24.42,24.67,24.67,24.81,24.81,27.78,27.78,27.78,27.78,27.84,27.84,28.00,28.00,28.08,28.08,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,6.68,6.69,6.70,6.70,6.71,6.72,6.73,6.74,6.74,6.75,281.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,255.53,remora4,remora8,24.95,24.95,25.09,25.09,25.27,25.27,25.60,25.60,25.79,25.79,28.17,28.17,28.26,28.26,28.37,28.37,28.56,28.56,28.68,28.68,2.66,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,6.76,6.77,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,278.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,256.53,remora4,remora8,26.01,26.01,26.23,26.23,26.43,26.43,26.54,26.54,26.74,26.74,28.80,28.80,28.92,28.92,29.04,29.04,29.09,29.09,29.20,29.20,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,2.61,2.61,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,276.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,257.53,remora4,remora8,26.93,26.93,27.03,27.03,27.22,27.22,27.40,27.40,27.57,27.57,29.30,29.30,29.35,29.35,29.45,29.45,29.54,29.54,29.62,29.62,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.57,2.56,2.56,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.82,5.82,5.83,274.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,258.53,remora4,remora8,27.57,27.57,27.74,27.74,27.91,27.91,27.91,27.91,28.07,28.07,29.62,29.62,29.70,29.70,29.77,29.77,29.77,29.77,29.83,29.83,2.55,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.49,5.84,5.84,5.85,5.86,5.87,5.88,5.88,5.89,5.90,5.92,274.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,259.53,remora4,remora8,28.22,28.22,28.22,28.22,28.37,28.37,28.44,28.44,28.51,28.51,29.89,29.89,29.89,29.89,29.95,29.95,29.97,29.97,30.00,30.00,2.49,2.48,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.42,5.93,5.94,5.95,3.93,3.93,3.94,3.94,3.94,3.94,3.94,274.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,260.53,remora4,remora8,28.58,28.58,28.65,28.65,28.71,28.71,28.78,28.78,28.84,28.84,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,30.10,30.10,2.41,2.40,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.34,3.94,3.95,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.98,275.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,261.53,remora4,remora8,28.84,28.84,28.96,28.96,28.96,28.96,29.02,29.02,29.08,29.08,30.10,30.10,30.13,30.13,30.13,30.13,30.14,30.14,30.15,30.15,2.33,2.32,2.31,2.31,2.30,2.29,2.28,2.27,2.26,2.25,3.98,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.04,4.04,278.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,262.53,remora4,remora8,29.14,29.14,29.14,29.14,29.24,29.24,29.24,29.24,29.24,29.24,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,2.24,2.24,2.23,2.22,2.21,2.20,2.19,2.18,2.17,2.16,4.05,4.06,4.07,4.08,4.08,4.09,4.10,4.11,4.12,4.13,281.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,263.53,remora4,remora8,29.34,29.34,29.34,29.34,29.39,29.39,29.39,29.39,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.15,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,285.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
128,264.53,remora4,remora8,29.53,29.53,29.53,29.53,29.53,29.53,29.56,29.56,29.56,29.56,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,4.25,4.26,4.27,4.28,4.30,4.31,4.32,4.33,4.35,4.36,289.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
