seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
5,200.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.64,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.68,6.64,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.67,6.68,48.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,201.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.71,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.70,6.70,6.71,21.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,202.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,203.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,6.74,6.74,6.74,6.74,6.75,6.76,6.77,6.78,6.80,6.73,6.74,6.74,6.74,6.74,6.75,6.76,6.77,6.78,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,204.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.92,6.81,6.82,6.83,6.84,6.86,6.87,6.88,6.90,6.91,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,205.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.93,6.95,6.96,6.97,6.99,7.00,7.02,7.03,7.04,7.06,6.93,6.95,6.96,6.97,6.99,7.00,7.02,7.03,7.04,7.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,206.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.07,7.09,7.10,7.12,7.13,7.15,7.16,7.18,7.19,7.21,7.07,7.09,7.10,7.12,7.13,7.15,7.16,7.18,7.19,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,207.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,7.24,7.25,7.27,7.28,7.30,7.31,7.33,7.35,7.36,7.22,7.24,7.25,7.27,7.28,7.30,7.31,7.33,7.35,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,208.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.38,7.39,7.41,7.43,7.44,7.46,7.48,7.49,7.51,7.53,7.38,7.39,7.41,7.43,7.44,7.46,7.48,7.49,7.51,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,209.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.55,7.56,7.58,7.60,7.61,7.63,7.65,7.67,7.68,7.70,7.55,7.56,7.58,7.60,7.61,7.63,7.65,7.67,7.68,7.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,210.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.72,7.74,7.76,7.77,7.79,7.81,7.83,7.85,7.86,7.88,7.72,7.74,7.76,7.77,7.79,7.81,7.83,7.85,7.86,7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,211.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.90,7.92,7.94,7.96,7.98,7.99,8.01,8.03,8.05,8.07,7.90,7.92,7.94,7.96,7.98,7.99,8.01,8.03,8.05,8.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,212.54,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.25,8.27,8.09,8.11,8.13,8.15,8.17,8.19,8.21,8.23,8.25,8.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,213.54,remora3,remora7,0.00,0.00,-30.89,-30.89,-30.56,-30.56,-29.99,-29.99,-29.13,-29.13,0.00,0.00,-20.43,-20.43,-20.10,-20.10,-19.52,-19.52,-18.66,-18.66,8.29,8.31,8.34,8.38,8.42,8.47,8.51,8.56,8.60,8.65,8.29,8.31,8.34,8.38,8.42,8.47,8.51,8.56,8.60,8.65,19.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,214.54,remora3,remora7,-28.35,-28.35,-27.53,-27.53,-26.52,-26.52,-25.46,-25.46,-24.19,-24.19,-17.88,-17.88,-17.06,-17.06,-16.05,-16.05,-15.00,-15.00,-13.73,-13.73,8.69,8.74,8.78,8.82,8.87,8.91,8.95,8.99,9.03,9.07,8.69,8.74,8.78,8.82,8.87,8.91,8.95,8.99,9.03,9.07,41.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,215.54,remora3,remora7,-22.70,-22.70,-21.31,-21.31,-19.50,-19.50,-18.01,-18.01,-16.08,-16.08,-12.23,-12.23,-10.84,-10.84,-9.04,-9.04,-7.54,-7.54,-5.62,-5.62,9.11,9.15,9.19,9.23,9.26,9.30,9.33,9.37,9.40,9.43,9.11,9.15,9.19,9.23,9.26,9.30,9.33,9.37,9.40,9.43,55.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,216.54,remora3,remora7,-14.50,-14.50,-12.49,-12.49,-10.44,-10.44,-8.37,-8.37,-6.07,-6.07,-4.04,-4.04,-2.03,-2.03,0.02,0.02,2.10,2.10,4.39,4.39,9.47,9.50,9.53,9.56,9.59,9.61,9.64,9.67,9.69,9.72,9.47,9.50,9.53,9.56,9.59,9.61,9.64,9.67,9.69,9.72,60.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,217.54,remora3,remora7,-3.60,-3.60,-1.05,-1.05,1.70,1.70,4.19,4.19,6.63,6.63,6.54,6.54,8.57,8.57,10.77,10.77,12.75,12.75,14.68,14.68,9.74,9.76,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,9.74,9.76,9.79,9.81,9.83,9.85,9.87,9.89,9.91,9.93,66.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,218.54,remora3,remora7,9.01,9.01,11.10,11.10,13.32,13.32,15.26,15.26,16.92,16.92,16.54,16.54,18.17,18.17,19.88,19.88,21.35,21.35,22.60,22.60,9.95,9.97,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.95,9.97,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,83.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,219.54,remora3,remora7,18.51,18.51,19.85,19.85,21.12,21.12,22.18,22.18,23.17,23.17,23.77,23.77,24.74,24.74,25.64,25.64,26.36,26.36,27.03,27.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,106.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,220.54,remora3,remora7,24.11,24.11,24.74,24.74,25.45,25.45,26.01,26.01,26.43,26.43,27.64,27.64,28.04,28.04,28.48,28.48,28.80,28.80,29.04,29.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,133.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,221.54,remora3,remora7,27.03,27.03,27.31,27.31,27.66,27.66,27.91,27.91,28.14,28.14,29.35,29.35,29.49,29.49,29.66,29.66,29.77,29.77,29.87,29.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,222.54,remora3,remora7,28.37,28.37,28.51,28.51,28.65,28.65,28.84,28.84,28.96,28.96,29.95,29.95,30.00,30.00,30.04,30.04,30.10,30.10,30.13,30.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,223.54,remora3,remora7,29.08,29.08,29.19,29.19,29.19,29.19,29.29,29.29,29.39,29.39,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,224.54,remora3,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,225.54,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,219.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,226.54,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,227.54,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,268.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,228.54,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,281.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,229.54,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,288.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,230.54,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,231.54,remora3,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,131.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.01,2.01,2.00,2.00,1.99,1.99,1.99,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.44,6.43,6.42,32.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,132.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.00,2.00,6.41,6.41,6.40,6.39,6.38,6.37,6.36,6.36,6.35,6.34,3.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,133.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.98,6.33,6.32,6.31,6.30,6.29,6.29,6.28,6.27,6.26,6.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,134.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,6.25,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.19,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,135.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,1.98,1.98,1.98,1.97,1.97,1.96,1.96,1.96,1.97,6.18,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,136.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,6.13,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.09,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,137.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.94,1.94,1.94,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,138.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.93,1.93,1.92,1.92,1.92,1.92,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,139.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.93,1.93,1.93,1.93,1.94,1.93,1.92,1.92,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,140.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.90,5.98,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,141.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.90,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.91,5.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,142.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,5.91,5.90,5.90,5.89,5.89,5.89,5.89,5.88,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,143.54,remora3,remora0,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.21,-35.21,-35.08,0.00,0.00,0.00,0.00,0.00,-24.77,-24.77,-24.75,-24.75,-24.61,1.90,1.90,1.89,1.88,1.88,1.89,1.90,1.92,1.94,1.97,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,14.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,144.54,remora3,remora0,-34.81,-34.81,-34.81,-34.46,-34.46,-33.89,-33.20,-33.20,-32.48,-32.48,-24.34,-24.34,-24.34,-23.99,-23.99,-23.43,-22.73,-22.73,-22.01,-22.01,1.98,2.00,2.02,2.04,2.07,2.09,2.12,2.13,2.15,2.17,5.85,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,5.81,43.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,145.54,remora3,remora0,-32.48,-31.63,-31.63,-30.54,-30.54,-29.23,-29.23,-27.93,-27.93,-26.63,-22.01,-21.17,-21.17,-20.08,-20.08,-18.77,-18.77,-17.47,-17.47,-16.17,2.19,2.21,2.24,2.27,2.29,2.32,2.34,2.36,2.38,2.39,5.81,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.77,5.76,68.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,146.54,remora3,remora0,-26.63,-25.12,-25.12,-23.43,-23.43,-21.50,-19.38,-19.38,-17.44,-17.44,-16.17,-14.66,-14.66,-12.97,-12.97,-11.03,-8.91,-8.91,-6.98,-6.98,2.41,2.43,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.59,5.76,5.75,6.81,6.80,6.80,6.79,6.78,6.78,6.77,6.77,84.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,147.54,remora3,remora0,-17.44,-15.57,-15.57,-13.79,-13.79,-11.76,-11.76,-9.61,-9.61,-7.53,-6.98,-5.10,-5.10,-3.32,-3.32,-1.29,-1.29,0.85,0.85,2.93,2.60,2.60,2.61,2.62,2.64,2.65,2.66,2.66,2.66,2.66,6.76,6.75,6.75,6.74,6.74,6.74,6.73,6.73,6.72,6.72,92.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,148.54,remora3,remora0,-7.53,-5.62,-5.62,-3.32,-3.32,-0.99,-0.99,1.10,3.12,3.12,2.93,4.85,4.85,6.77,6.77,8.62,8.62,10.29,11.90,11.90,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.66,2.66,2.66,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,6.74,95.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,149.54,remora3,remora0,3.12,5.07,5.07,6.91,6.91,8.32,8.32,9.73,9.73,11.09,11.90,13.45,13.45,14.90,14.90,16.00,16.00,17.11,17.11,18.16,2.66,2.66,2.65,2.64,2.63,2.63,2.62,2.61,2.61,2.61,6.74,6.75,6.75,6.76,6.76,6.77,6.78,6.78,6.79,6.80,107.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,150.54,remora3,remora0,11.09,12.47,12.47,13.74,13.74,15.00,15.98,15.98,15.98,16.74,18.16,19.23,19.23,20.20,20.20,21.16,21.89,21.89,21.89,22.46,2.61,2.61,2.61,2.61,2.61,2.60,2.59,2.59,2.58,2.59,6.81,6.82,6.83,6.84,5.80,5.81,5.81,5.82,5.83,5.84,124.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,151.54,remora3,remora0,16.74,17.63,17.63,18.61,18.61,19.51,20.19,20.19,20.65,20.65,22.46,23.12,23.12,23.84,23.84,24.49,24.98,24.98,25.30,25.30,2.59,2.59,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.62,5.85,5.86,5.87,5.89,5.90,5.91,5.91,5.92,5.93,5.95,146.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,152.54,remora3,remora0,20.65,21.32,21.32,22.01,22.01,22.53,22.53,22.80,22.80,23.45,25.30,25.77,25.77,26.25,26.25,26.60,26.60,26.78,26.78,27.21,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.72,2.74,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.04,6.06,6.07,170.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,153.54,remora3,remora0,23.45,23.86,23.86,24.17,24.17,24.33,24.63,24.63,24.63,24.89,27.21,27.48,27.48,27.68,27.68,27.78,27.97,27.97,27.97,28.13,2.75,2.76,2.77,2.78,2.79,2.81,2.83,2.85,2.87,2.89,6.08,6.10,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.20,181.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,154.54,remora3,remora0,24.89,25.06,25.06,25.16,25.16,25.27,25.27,25.32,25.39,25.39,28.13,28.24,28.24,28.30,28.30,28.36,28.36,28.40,28.44,28.44,2.91,2.93,2.94,2.96,2.99,3.02,3.04,3.05,3.07,3.08,6.21,6.22,6.23,6.25,6.26,6.28,6.29,6.30,6.31,6.32,179.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,155.54,remora3,remora0,25.39,25.25,25.25,25.10,25.45,25.45,26.01,26.01,26.01,26.43,28.44,28.35,28.35,28.26,28.48,28.48,28.80,28.80,28.80,29.04,3.10,3.13,3.15,3.18,3.21,3.24,3.26,3.28,3.30,3.32,6.34,6.35,6.37,6.38,6.39,6.41,6.42,6.43,6.45,6.46,182.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,156.54,remora3,remora0,26.43,26.74,26.74,27.12,27.12,27.49,27.49,27.74,27.74,-11.83,29.04,29.20,29.20,29.40,29.40,29.58,29.58,29.70,29.70,3.87,3.34,3.37,3.40,3.43,3.46,3.50,3.53,3.55,3.57,3.58,6.47,6.48,6.50,6.51,6.53,6.54,6.56,6.57,6.58,6.59,191.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
5,157.54,remora3,remora0,-11.83,-11.32,-11.32,-10.35,-9.35,-9.35,-9.35,-8.33,-8.33,-7.04,3.87,4.37,4.37,5.34,6.34,6.34,6.34,7.36,7.36,8.12,3.57,3.56,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.52,6.52,6.53,185.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,158.54,remora3,remora0,-5.53,-5.53,-5.53,-4.12,-2.81,-2.81,-2.81,-1.62,-1.62,-0.52,8.62,8.62,8.62,9.08,9.49,9.49,9.49,9.84,9.84,10.15,3.56,3.57,3.57,3.58,3.59,3.59,3.58,3.58,3.58,3.59,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,6.54,6.54,185.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,159.54,remora3,remora0,0.48,0.48,0.48,1.38,2.20,2.20,2.20,2.93,2.93,20.03,10.42,10.42,10.42,10.64,10.82,10.82,10.82,10.96,10.96,13.52,3.60,3.61,3.61,3.61,3.61,3.62,3.63,3.64,3.65,3.65,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,181.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
5,160.54,remora3,remora0,20.03,20.03,20.03,21.21,21.21,22.05,22.05,22.86,22.86,23.64,13.52,13.52,13.52,15.07,15.07,16.19,16.19,17.28,17.28,18.34,3.66,3.66,3.67,3.68,3.70,3.71,3.73,3.75,3.76,3.77,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.55,6.55,6.54,182.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
