seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,256.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.23,2.22,2.20,2.18,2.17,2.15,2.13,2.12,2.10,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,257.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.91,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,258.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.03,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,259.53,remora9,remora2,0.00,0.00,21.84,21.84,22.45,22.45,23.44,23.44,24.56,24.56,0.00,0.00,26.13,26.13,26.55,26.55,27.21,27.21,27.93,27.93,1.70,1.68,1.68,1.68,1.68,1.70,1.73,1.75,1.77,1.80,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,20.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,260.53,remora9,remora2,25.64,25.64,26.67,26.67,27.44,27.44,28.37,28.37,28.99,28.99,28.58,28.58,29.17,29.17,29.56,29.56,29.95,29.95,30.13,30.13,1.82,1.85,1.87,1.90,1.93,1.95,1.98,2.01,2.04,2.07,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,48.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,261.53,remora9,remora2,29.52,29.52,29.78,29.78,29.94,29.94,30.11,30.11,30.17,30.17,30.18,30.18,30.14,30.14,30.05,30.05,29.85,29.85,29.61,29.61,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,78.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,262.53,remora9,remora2,30.18,30.18,30.11,30.11,30.04,30.04,29.77,29.77,29.46,29.46,29.27,29.27,28.91,28.91,28.63,28.63,27.91,27.91,27.25,27.25,2.38,2.41,2.44,2.47,2.50,2.53,2.56,2.59,2.61,2.64,5.03,5.03,5.03,5.03,5.02,5.02,5.03,5.03,5.03,5.03,107.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,263.53,remora9,remora2,28.97,28.97,28.58,28.58,28.15,28.15,27.68,27.68,26.90,26.90,26.31,26.31,25.63,25.63,24.91,24.91,24.17,24.17,22.97,22.97,2.67,2.70,2.72,2.75,2.78,2.80,2.83,2.85,2.88,2.90,5.03,5.03,5.03,5.03,5.03,5.04,5.03,5.03,5.02,5.02,133.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,264.53,remora9,remora2,26.66,26.66,26.21,26.21,25.49,25.49,24.99,24.99,24.16,24.16,22.61,22.61,21.95,21.95,20.92,20.92,20.20,20.20,19.06,19.06,2.93,2.95,2.97,3.00,3.02,3.04,3.07,3.09,3.11,3.13,5.01,5.01,5.01,5.01,5.00,4.99,4.99,4.98,4.97,4.96,157.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,265.53,remora9,remora2,23.15,23.15,22.96,22.96,23.26,23.26,22.85,22.85,22.23,22.23,17.67,17.67,17.41,17.41,17.82,17.82,17.26,17.26,16.43,16.43,3.15,3.17,3.19,3.19,3.19,3.17,3.16,3.15,3.14,3.13,4.95,4.95,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.75,177.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,266.53,remora9,remora2,22.68,22.68,22.86,22.86,23.13,23.13,22.94,22.94,22.45,22.45,17.03,17.03,17.28,17.28,17.65,17.65,17.39,17.39,16.73,16.73,3.12,3.11,3.11,3.10,3.10,3.10,3.10,3.09,3.09,3.09,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,197.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,267.53,remora9,remora2,22.74,22.74,23.03,23.03,22.93,22.93,23.17,23.17,23.70,23.70,17.12,17.12,17.50,17.50,17.38,17.38,17.70,17.70,18.42,18.42,3.10,3.10,3.10,3.11,3.11,3.11,3.12,3.13,3.13,3.14,5.69,5.69,5.68,5.68,5.67,5.66,5.66,5.65,5.65,5.64,217.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,268.53,remora9,remora2,23.95,23.95,24.04,24.04,24.44,24.44,24.53,24.53,25.16,25.16,18.77,18.77,18.89,18.89,19.45,19.45,19.57,19.57,20.45,20.45,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.24,3.25,3.27,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,239.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,269.53,remora9,remora2,25.41,25.41,26.02,26.02,26.07,26.07,26.62,26.62,27.04,27.04,20.80,20.80,21.68,21.68,21.75,21.75,22.55,22.55,23.18,23.18,3.28,3.30,3.32,3.34,3.36,3.38,3.40,3.42,3.45,3.47,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,243.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,270.53,remora9,remora2,26.62,26.62,26.77,26.77,26.53,26.53,26.55,26.55,26.99,26.99,22.55,22.55,22.78,22.78,22.42,22.42,22.45,22.45,23.10,23.10,3.50,3.52,3.55,3.57,3.60,3.63,3.65,3.68,3.71,3.74,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,239.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,271.53,remora9,remora2,27.08,27.08,27.57,27.57,27.96,27.96,28.40,28.40,28.32,28.32,23.25,23.25,23.99,23.99,24.62,24.62,25.32,25.32,25.20,25.20,3.77,3.80,3.83,3.86,3.89,3.93,3.96,3.99,4.03,4.06,5.58,5.58,5.58,4.71,4.71,4.71,4.72,4.72,4.72,4.73,236.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,272.53,remora9,remora2,28.72,28.72,28.91,28.91,28.99,28.99,29.15,29.15,29.33,29.33,25.87,25.87,26.21,26.21,26.34,26.34,26.64,26.64,26.99,26.99,4.10,4.13,4.17,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,234.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,273.53,remora9,remora2,29.76,29.76,29.90,29.90,29.58,29.58,28.52,28.52,-35.23,-35.23,27.88,27.88,28.23,28.23,27.48,27.48,25.54,25.54,-24.77,-24.77,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.32,4.30,4.31,4.76,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.77,4.77,237.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
151,274.53,remora9,remora2,-33.95,-33.95,-31.22,-31.22,29.39,29.39,-10.15,-10.15,-6.69,-6.69,-23.48,-23.48,-20.75,-20.75,30.18,30.18,-20.61,-20.61,-17.16,-17.16,4.32,4.33,4.33,4.32,4.32,4.29,4.27,4.27,4.26,4.25,4.76,4.75,4.74,4.73,4.73,4.73,4.72,4.71,4.71,4.70,236.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,275.53,remora9,remora2,7.56,7.56,8.20,8.20,-5.01,-5.01,-2.60,-2.60,5.33,5.33,-2.33,-2.33,-1.52,-1.52,-15.48,-15.48,-13.06,-13.06,-5.11,-5.11,4.24,4.22,4.19,4.17,4.15,4.14,4.13,4.12,4.10,4.08,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,220.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,276.53,remora9,remora2,3.92,3.92,5.22,5.22,5.95,5.95,1.54,1.54,8.49,8.49,-6.55,-6.55,-5.25,-5.25,-4.34,-4.34,-8.93,-8.93,-1.16,-1.16,4.06,4.04,4.02,3.99,3.97,3.95,3.93,3.91,3.88,3.86,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,4.55,4.54,202.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,277.53,remora9,remora2,6.59,6.59,5.42,5.42,6.05,6.05,8.40,8.40,7.44,7.44,-3.54,-3.54,-5.00,-5.00,-4.21,-4.21,-1.27,-1.27,-2.47,-2.47,3.83,3.80,3.78,3.76,3.73,3.71,3.68,3.65,3.62,3.60,4.54,4.53,4.52,4.51,4.51,4.50,4.49,4.48,4.48,4.47,184.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,278.53,remora9,remora2,8.56,8.56,9.82,9.82,8.93,8.93,9.49,9.49,12.74,12.74,-1.08,-1.08,0.50,0.50,-0.61,-0.61,0.09,0.09,4.18,4.18,3.57,3.54,3.51,3.48,3.46,3.43,3.40,3.37,3.34,3.31,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41,167.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,279.53,remora9,remora2,12.18,12.18,13.61,13.61,13.61,13.61,13.91,13.91,14.12,14.12,3.48,3.48,5.28,5.28,5.28,5.28,5.65,5.65,5.92,5.92,3.28,3.25,3.22,3.18,3.15,3.12,3.09,3.06,3.03,3.00,4.41,4.40,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.37,152.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,280.53,remora9,remora2,15.70,15.70,17.80,17.80,19.88,19.88,20.97,20.97,21.99,21.99,7.93,7.93,10.62,10.62,13.33,13.33,14.76,14.76,16.11,16.11,2.97,2.94,2.91,2.89,2.86,2.83,2.80,2.78,2.75,2.73,4.37,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.40,143.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,281.53,remora9,remora2,23.47,23.47,24.41,24.41,25.64,25.64,26.35,26.35,27.36,27.36,18.11,18.11,19.40,19.40,21.13,21.13,22.15,22.15,23.67,23.67,2.70,2.68,2.66,2.64,2.62,2.60,2.58,2.56,2.55,2.53,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,4.42,140.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,282.53,remora9,remora2,28.01,28.01,28.60,28.60,29.23,29.23,29.60,29.60,29.98,29.98,24.69,24.69,25.66,25.66,26.79,26.79,27.53,27.53,28.45,28.45,2.52,2.51,2.49,2.48,2.47,2.47,2.46,2.45,2.45,2.45,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.45,4.45,4.45,141.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,283.53,remora9,remora2,30.14,30.14,30.18,30.18,30.06,30.06,29.69,29.69,29.09,29.09,29.03,29.03,29.59,29.59,29.93,29.93,30.16,30.16,30.15,30.15,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.46,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,142.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,284.53,remora9,remora2,28.20,28.20,27.32,27.32,26.03,26.03,25.12,25.12,24.47,24.47,29.89,29.89,29.50,29.50,28.81,28.81,28.28,28.28,27.87,27.87,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.50,2.50,2.51,4.48,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,147.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,285.53,remora9,remora2,23.07,23.07,22.57,22.57,21.58,21.58,21.40,21.40,20.74,20.74,26.97,26.97,26.63,26.63,25.96,25.96,25.82,25.82,25.37,25.37,2.51,2.52,2.52,2.53,2.54,2.54,2.55,2.55,2.56,2.56,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.56,4.56,166.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,286.53,remora9,remora2,20.72,20.72,20.41,20.41,20.19,20.19,20.62,20.62,20.31,20.31,25.35,25.35,25.13,25.13,24.98,24.98,25.28,25.28,25.06,25.06,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,2.61,2.61,4.57,4.57,4.58,4.59,4.59,4.60,4.61,4.62,4.62,4.63,187.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,287.53,remora9,remora2,20.79,20.79,20.88,20.88,21.09,21.09,21.30,21.30,21.75,21.75,25.40,25.40,25.46,25.46,25.61,25.61,25.76,25.76,26.07,26.07,2.62,2.63,2.63,2.64,2.64,2.65,2.63,2.62,2.61,2.60,4.64,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,209.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,288.53,remora9,remora2,22.28,22.28,22.35,22.35,22.74,22.74,23.00,23.00,23.36,23.36,26.43,26.43,26.48,26.48,26.74,26.74,26.92,26.92,27.16,27.16,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.79,228.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,289.53,remora9,remora2,23.69,23.69,23.86,23.86,24.26,24.26,24.54,24.54,24.69,24.69,27.37,27.37,27.48,27.48,27.74,27.74,27.92,27.92,28.01,28.01,2.49,2.48,2.48,2.47,2.46,2.45,2.45,2.44,2.44,2.43,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,245.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,290.53,remora9,remora2,24.98,24.98,25.15,25.15,25.53,25.53,25.72,25.72,25.98,25.98,28.19,28.19,28.30,28.30,28.52,28.52,28.63,28.63,28.78,28.78,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,2.38,4.89,4.90,4.91,4.36,4.37,4.71,4.72,4.73,4.73,4.74,256.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,291.53,remora9,remora2,26.15,26.15,26.22,26.22,26.48,26.48,26.56,26.56,26.82,26.82,28.88,28.88,28.92,28.92,29.06,29.06,29.11,29.11,29.24,29.24,2.38,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,2.36,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.79,4.80,4.81,260.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,292.53,remora9,remora2,26.98,26.98,27.16,27.16,27.31,27.31,27.50,27.50,27.63,27.63,29.33,29.33,29.42,29.42,29.49,29.49,29.58,29.58,29.65,29.65,2.36,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.36,4.82,4.82,4.83,4.84,4.85,4.86,4.86,4.87,4.88,4.89,261.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,293.53,remora9,remora2,27.83,27.83,27.95,27.95,28.13,28.13,28.15,28.15,28.32,28.32,29.73,29.73,29.79,29.79,29.86,29.86,29.87,29.87,29.93,29.93,2.36,2.36,2.37,2.37,2.37,2.38,2.38,2.38,2.39,2.39,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,260.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,294.53,remora9,remora2,28.40,28.40,28.54,28.54,28.60,28.60,28.72,28.72,28.85,28.85,29.96,29.96,30.01,30.01,30.03,30.03,30.06,30.06,30.10,30.10,2.40,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.45,2.46,5.00,5.01,5.03,5.04,5.05,5.06,5.07,5.08,5.10,5.11,262.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,295.53,remora9,remora2,28.86,28.86,28.89,28.89,28.91,28.91,28.86,28.86,28.82,28.82,30.10,30.10,30.11,30.11,30.11,30.11,30.10,30.10,30.09,30.09,2.48,2.50,2.53,2.56,2.59,2.62,2.64,2.67,2.70,2.73,5.13,5.15,5.17,5.19,5.22,5.24,5.26,5.28,5.31,5.33,267.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,296.53,remora9,remora2,28.76,28.76,28.78,28.78,28.65,28.65,28.63,28.63,28.56,28.56,30.07,30.07,30.08,30.08,30.04,30.04,30.04,30.04,30.02,30.02,2.76,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.99,3.02,5.35,5.37,5.40,5.42,5.44,5.46,5.49,5.51,5.53,5.55,274.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,297.53,remora9,remora2,28.38,28.38,28.38,28.38,28.32,28.32,28.13,28.13,28.00,28.00,29.95,29.95,29.95,29.95,29.93,29.93,29.86,29.86,29.81,29.81,3.05,3.08,3.11,3.14,3.16,3.19,3.22,3.25,3.28,3.31,5.57,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.75,5.77,280.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,330.53,remora9,remora2,27.53,27.53,27.45,27.45,27.50,27.50,27.64,27.64,27.65,27.65,29.60,29.60,29.56,29.56,29.59,29.59,29.65,29.65,29.65,29.65,4.38,4.39,4.39,4.39,4.39,4.40,4.40,4.40,4.41,4.41,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,6.14,6.15,279.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,331.53,remora9,remora2,27.78,27.78,27.83,27.83,27.83,27.83,27.84,27.84,27.84,27.84,29.71,29.71,29.74,29.74,29.74,29.74,29.74,29.74,29.74,29.74,4.41,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.44,6.15,6.16,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.20,279.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,332.53,remora9,remora2,28.03,28.03,28.02,28.02,28.03,28.03,28.03,28.03,28.05,28.05,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.82,29.83,29.83,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.47,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.27,6.28,280.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,333.53,remora9,remora2,28.21,28.21,28.05,28.05,28.07,28.07,28.10,28.10,28.25,28.25,29.89,29.89,29.83,29.83,29.84,29.84,29.85,29.85,29.90,29.90,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.49,4.49,4.49,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,281.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,334.53,remora9,remora2,28.37,28.37,28.36,28.36,28.25,28.25,28.37,28.37,28.38,28.38,29.95,29.95,29.95,29.95,29.91,29.91,29.95,29.95,29.95,29.95,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,6.39,6.40,6.41,6.42,6.43,6.45,6.46,6.47,6.48,6.50,283.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,335.53,remora9,remora2,28.48,28.48,28.32,28.32,28.47,28.47,28.46,28.46,28.42,28.42,29.99,29.99,29.93,29.93,29.98,29.98,29.98,29.98,29.97,29.97,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,6.51,6.52,6.53,6.55,6.56,6.58,6.59,6.60,6.62,6.63,285.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,248.53,remora9,remora8,28.30,28.30,28.19,28.19,28.02,28.02,27.95,27.95,27.63,27.63,29.92,29.92,29.88,29.88,29.81,29.81,29.79,29.79,29.65,29.65,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,4.62,4.62,4.62,5.53,5.53,5.54,5.54,5.54,5.55,5.55,297.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,249.53,remora9,remora8,27.56,27.56,27.29,27.29,27.08,27.08,26.96,26.96,26.65,26.65,29.61,29.61,29.48,29.48,29.38,29.38,29.32,29.32,29.15,29.15,2.84,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.78,2.77,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.59,296.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,250.53,remora9,remora8,26.18,26.18,25.82,25.82,25.25,25.25,24.33,24.33,23.69,23.69,28.90,28.90,28.69,28.69,28.35,28.35,27.78,27.78,27.37,27.37,2.77,2.76,2.75,2.75,2.74,2.73,2.72,2.72,2.71,2.71,5.59,5.60,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.62,292.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,251.53,remora9,remora8,23.15,23.15,22.11,22.11,21.37,21.37,20.22,20.22,19.37,19.37,27.02,27.02,26.32,26.32,25.81,25.81,25.00,25.00,24.39,24.39,2.70,2.69,2.69,2.68,2.67,2.67,2.66,2.66,2.65,2.64,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,286.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,252.53,remora9,remora8,18.88,18.88,18.00,18.00,17.40,17.40,16.99,16.99,16.54,16.54,24.03,24.03,23.40,23.40,22.95,22.95,22.65,22.65,22.31,22.31,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,2.59,2.58,5.63,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,276.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,253.53,remora9,remora8,16.23,16.23,16.01,16.01,16.12,16.12,16.31,16.31,15.95,15.95,22.08,22.08,21.92,21.92,22.00,22.00,22.14,22.14,21.87,21.87,2.58,2.57,2.56,2.55,2.55,2.54,2.53,2.52,2.51,2.50,5.62,5.61,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.58,265.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,254.53,remora9,remora8,16.21,16.21,16.97,16.97,17.76,17.76,17.99,17.99,18.71,18.71,22.07,22.07,22.63,22.63,23.22,23.22,23.39,23.39,23.91,23.91,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.42,2.41,2.40,5.57,5.57,5.56,5.56,5.55,5.54,6.42,6.41,6.41,6.39,256.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,255.53,remora9,remora8,19.18,19.18,19.78,19.78,20.59,20.59,21.03,21.03,21.50,21.50,24.25,24.25,24.68,24.68,25.26,25.26,25.57,25.57,25.90,25.90,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.29,2.28,2.26,6.39,6.38,6.37,6.36,6.35,6.33,6.32,6.31,6.30,6.29,248.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,256.53,remora9,remora8,22.07,22.07,22.29,22.29,22.77,22.77,23.21,23.21,23.40,23.40,26.29,26.29,26.44,26.44,26.77,26.77,27.06,27.06,27.18,27.18,2.25,2.23,2.22,2.20,2.18,2.17,2.15,2.13,2.12,2.10,6.28,6.27,6.25,6.24,6.23,6.22,6.20,6.19,6.18,6.17,243.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,257.53,remora9,remora8,23.79,23.79,24.08,24.08,24.32,24.32,24.54,24.54,24.77,24.77,27.44,27.44,27.62,27.62,27.78,27.78,27.92,27.92,28.06,28.06,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.91,6.15,6.14,6.13,6.11,6.10,6.09,6.08,6.06,6.05,6.04,240.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,258.53,remora9,remora8,24.74,24.74,24.90,24.90,25.06,25.06,24.99,24.99,25.10,25.10,28.04,28.04,28.14,28.14,28.24,28.24,28.20,28.20,28.26,28.26,1.90,1.88,1.86,1.84,1.82,1.80,1.78,1.76,1.74,1.72,6.02,6.01,6.00,5.99,5.98,5.96,5.95,5.94,5.93,5.92,238.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,259.53,remora9,remora8,25.00,25.00,25.06,25.06,0.00,0.00,0.00,0.00,0.00,0.00,28.20,28.20,28.24,28.24,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.68,1.68,1.68,1.68,1.70,1.73,1.75,1.77,1.80,5.91,5.89,5.89,5.88,5.88,5.89,5.90,5.91,5.93,5.94,220.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,260.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.85,1.87,1.90,1.93,1.95,1.98,2.01,2.04,2.07,5.95,5.97,5.98,5.99,6.01,6.02,6.03,6.05,6.06,6.08,193.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,261.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.36,6.09,6.10,6.12,6.13,6.14,6.16,6.17,6.19,6.20,6.21,170.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
