seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
24,243.52,remora7,remora9,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.14,30.14,29.69,29.69,29.68,29.68,29.68,29.68,29.72,29.72,29.75,29.75,6.48,6.48,6.47,6.47,6.47,6.46,6.46,6.46,6.45,6.45,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.23,7.23,7.24,294.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,244.52,remora7,remora9,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,29.82,29.82,29.82,29.82,29.84,29.84,29.84,29.84,29.84,29.84,6.44,6.44,6.44,6.43,6.43,6.43,6.43,6.42,6.42,6.42,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,7.27,295.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,258.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,3.39,3.38,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,259.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.04,2.05,2.07,2.08,2.10,2.12,2.14,2.15,2.17,3.36,3.36,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,260.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.19,2.18,2.18,2.18,2.20,2.21,2.23,2.24,2.26,3.39,3.39,3.38,3.38,3.37,3.38,3.38,3.38,3.39,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,261.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.29,2.31,2.31,2.31,2.31,2.30,2.32,2.33,2.34,3.40,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.41,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,262.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.37,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.50,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.47,3.48,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,263.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.52,2.54,2.56,2.57,2.56,2.56,2.56,2.56,2.56,2.56,3.49,3.50,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,264.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.66,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.53,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,265.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.69,2.71,2.72,2.74,2.76,2.78,2.79,2.81,2.83,3.54,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.59,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,266.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.87,2.89,2.91,2.94,2.96,2.98,2.98,2.98,2.98,3.61,3.62,3.62,3.63,3.64,3.65,3.65,3.65,3.65,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,267.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.99,3.00,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,268.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.03,3.04,3.05,3.06,3.08,3.09,3.11,3.12,3.14,3.64,3.64,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,269.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.17,3.19,3.21,3.22,3.24,3.26,3.28,3.30,3.32,3.69,3.69,3.70,3.70,3.71,3.72,3.72,3.73,3.74,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,270.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.34,3.34,3.33,3.33,3.33,3.33,3.34,3.35,3.36,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,271.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.49,3.50,3.50,3.75,3.76,3.76,3.76,3.77,3.78,3.79,3.79,3.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,272.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.50,3.50,3.50,3.52,3.53,3.54,3.55,3.57,3.58,3.79,3.79,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,273.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.61,3.63,3.65,3.66,3.66,3.66,3.66,3.66,3.65,3.81,3.82,3.83,3.83,3.84,3.84,3.83,3.83,3.83,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,274.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.66,3.67,3.68,3.69,3.70,3.71,3.73,3.74,3.75,3.82,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,275.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.78,3.80,3.81,3.82,3.82,3.82,3.82,3.82,3.83,3.86,3.86,3.87,3.87,3.88,3.87,3.87,3.87,3.86,3.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,276.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.85,3.87,3.88,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.88,3.89,3.89,3.89,3.89,3.89,3.89,3.88,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,277.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.89,3.90,3.90,3.90,3.91,3.90,3.89,3.89,3.88,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,278.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.85,3.85,3.85,3.84,3.84,3.84,3.84,3.83,3.83,3.90,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.88,3.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,279.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.87,3.87,3.87,3.87,3.88,3.89,3.90,3.90,3.90,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,280.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.80,3.89,3.88,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,281.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.86,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.85,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,282.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.85,3.85,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,283.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.84,3.83,3.83,3.83,3.82,3.82,3.81,3.81,3.81,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,284.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.81,3.81,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,285.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.79,3.79,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,286.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,287.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.77,3.77,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,288.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.75,3.75,3.75,3.75,3.74,3.74,3.73,3.73,3.74,3.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,289.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.74,3.73,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,290.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.70,3.70,3.69,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.70,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,291.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.70,3.70,3.70,3.70,3.70,3.70,3.70,3.69,3.69,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,292.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,3.65,3.69,3.69,3.69,3.69,3.69,3.69,3.68,3.68,3.68,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,293.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.66,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,294.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.62,3.61,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.66,3.66,3.66,3.65,3.66,3.66,3.66,3.65,3.65,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,295.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.60,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.60,3.65,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,296.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.59,3.59,3.59,3.58,3.58,3.57,3.57,3.57,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,297.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.56,3.55,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,298.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.61,3.61,3.61,3.61,3.61,3.60,3.60,3.59,3.59,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,299.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.49,3.49,3.48,3.59,3.60,3.60,3.60,3.60,3.59,3.59,3.58,3.58,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,300.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.57,3.57,3.57,3.58,3.58,3.58,3.57,3.57,3.57,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,301.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.45,3.46,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.56,3.56,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,302.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.43,3.42,3.42,3.42,3.43,3.43,3.42,3.42,3.41,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,303.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,304.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.36,3.36,3.36,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,305.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.36,3.36,3.36,3.35,3.35,3.34,3.34,3.33,3.51,3.51,3.51,3.51,3.50,3.50,3.50,3.50,3.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,306.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.50,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.49,3.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,307.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.32,3.32,3.32,3.31,3.30,3.30,3.29,3.50,3.50,3.49,3.49,3.48,4.70,4.70,4.69,4.69,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,308.52,remora7,remora9,-4.99,-4.99,-4.38,-4.38,-2.72,-2.72,-0.60,-0.60,1.25,1.25,-15.46,-15.46,-14.84,-14.84,-13.18,-13.18,-11.07,-11.07,-9.22,-9.22,3.29,3.29,3.30,3.31,3.32,3.31,3.31,3.31,3.31,3.31,4.68,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,7.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,309.52,remora7,remora9,3.08,3.08,5.01,5.01,6.81,6.81,8.67,8.67,10.35,10.35,-7.38,-7.38,-5.45,-5.45,-3.26,-3.26,-0.94,-0.94,1.17,1.17,3.30,3.30,3.31,3.31,3.31,3.31,3.32,3.31,3.31,3.31,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.62,10.28,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,310.52,remora7,remora9,12.09,12.09,13.56,13.56,15.09,15.09,16.38,16.38,17.61,17.61,3.36,3.36,5.22,5.22,7.16,7.16,8.79,8.79,10.38,10.38,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.27,3.27,3.27,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60,21.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,311.52,remora7,remora9,18.82,18.82,20.04,20.04,21.15,21.15,21.90,21.90,22.86,22.86,11.94,11.94,13.53,13.53,14.99,14.99,15.99,15.99,17.27,17.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.30,3.31,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,39.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,312.52,remora7,remora9,23.72,23.72,24.47,24.47,25.08,25.08,25.68,25.68,26.14,26.14,18.45,18.45,19.49,19.49,20.34,20.34,21.19,21.19,21.85,21.85,3.32,3.32,3.33,3.33,3.34,3.35,3.35,3.36,3.37,3.39,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,4.71,61.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,313.52,remora7,remora9,26.14,26.66,27.13,27.13,27.50,27.50,27.84,27.84,28.09,28.09,21.85,22.61,23.32,23.32,23.88,23.88,24.42,24.42,24.82,24.82,3.40,3.42,3.44,3.45,3.46,3.47,3.48,3.50,3.51,3.53,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.78,4.79,4.81,87.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,314.52,remora7,remora9,28.35,28.35,28.60,28.60,28.77,28.77,28.95,28.95,29.07,29.07,25.25,25.25,25.66,25.66,25.96,25.96,26.28,26.28,26.50,26.50,3.55,3.58,3.60,3.61,3.63,3.64,3.66,3.67,3.69,3.71,4.82,4.83,4.84,4.86,4.87,4.88,4.90,4.91,4.92,4.93,114.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,315.52,remora7,remora9,29.25,29.25,29.35,29.35,29.47,29.47,29.53,29.53,29.62,29.62,26.84,26.84,27.02,27.02,27.25,27.25,27.39,27.39,27.57,27.57,3.74,3.76,3.79,3.81,3.83,3.84,3.86,3.89,3.91,3.94,4.95,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.07,5.09,142.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,316.52,remora7,remora9,29.64,29.64,29.73,29.73,29.70,29.70,29.76,29.76,29.77,29.77,27.61,27.61,27.81,27.81,27.75,27.75,27.89,27.89,27.91,27.91,3.97,3.99,4.01,4.03,4.05,4.06,4.08,4.10,4.12,4.14,5.10,5.12,5.13,5.14,5.15,5.17,5.18,5.20,5.21,5.23,171.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
24,317.52,remora7,remora9,29.79,29.79,29.82,29.82,29.83,29.83,29.89,29.89,29.95,29.95,27.97,27.97,28.04,28.04,28.07,28.07,28.22,28.22,28.37,28.37,4.17,4.20,4.23,4.25,4.27,4.29,4.30,4.32,4.34,4.36,5.25,5.27,5.29,5.31,5.33,5.34,5.35,5.36,5.38,5.40,200.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
