seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,315.53,remora7,remora4,29.54,29.54,29.58,29.58,29.66,29.66,29.70,29.70,29.73,29.73,27.40,27.40,27.49,27.49,27.66,27.66,27.74,27.74,27.83,27.83,4.31,4.29,4.26,4.23,4.21,4.18,4.15,4.12,4.10,4.07,7.59,7.57,7.56,7.54,7.53,7.52,7.50,7.49,7.47,7.46,248.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,316.53,remora7,remora4,29.80,29.80,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,27.99,27.99,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,4.04,4.01,3.99,3.96,3.93,3.90,3.88,3.85,3.82,3.79,7.45,7.43,6.87,6.86,6.85,6.83,6.82,6.81,6.79,6.78,276.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,317.53,remora7,remora4,29.95,29.95,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,28.37,28.37,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,3.76,3.73,3.71,3.68,3.65,3.62,3.59,3.56,3.54,3.51,6.76,6.75,6.73,6.71,6.70,6.68,6.67,6.65,6.64,6.62,281.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,318.53,remora7,remora4,30.06,30.06,30.06,30.06,30.08,30.08,30.10,30.10,30.10,30.10,28.71,28.71,28.71,28.71,28.78,28.78,28.84,28.84,28.84,28.84,3.48,3.45,3.42,3.39,3.36,3.33,3.31,3.28,3.25,3.22,6.61,6.59,6.57,6.56,6.54,6.53,6.51,6.50,6.48,6.47,280.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,319.53,remora7,remora4,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,30.16,30.16,28.96,28.96,28.96,28.96,29.02,29.02,29.02,29.02,29.14,29.14,3.19,3.16,3.13,3.10,3.07,3.05,3.02,2.99,2.96,2.93,6.45,6.44,6.42,6.40,6.39,6.37,5.14,5.11,5.09,5.07,280.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,320.53,remora7,remora4,30.16,30.16,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,29.14,29.14,29.33,29.33,29.19,29.19,29.40,29.40,29.41,29.41,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,5.04,5.02,4.99,4.97,4.94,4.92,4.89,4.87,4.84,4.82,279.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,321.53,remora7,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.48,29.48,29.49,29.49,29.49,29.49,29.51,29.51,29.56,29.56,2.61,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.37,2.34,4.79,4.77,4.74,4.72,4.69,4.67,4.65,4.62,4.60,4.57,287.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,322.53,remora7,remora4,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.56,29.56,29.58,29.58,29.58,29.58,29.60,29.60,29.61,29.61,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,4.55,4.52,4.50,4.47,4.45,4.42,4.40,4.37,4.35,4.32,290.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,323.53,remora7,remora4,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.61,29.61,29.62,29.62,29.64,29.64,29.65,29.65,29.65,29.65,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.78,1.75,4.30,4.27,4.25,4.23,4.20,4.18,4.15,4.13,4.10,4.08,293.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,324.53,remora7,remora4,30.17,30.17,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,29.64,29.64,29.72,29.72,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.69,1.66,1.63,1.60,1.60,1.60,1.60,1.60,1.60,4.05,4.03,4.00,3.98,3.96,3.96,3.96,3.96,3.96,3.96,277.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,206.53,remora7,remora9,27.66,27.66,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.66,29.66,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.24,5.30,5.34,5.34,5.36,5.40,5.46,5.52,5.58,5.64,6.02,6.06,6.10,6.11,6.14,6.18,6.22,6.26,6.31,6.35,188.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,207.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.75,5.81,5.87,5.93,5.98,6.04,6.10,6.16,6.22,6.40,6.44,6.49,6.53,6.58,6.62,6.67,6.71,6.76,6.80,210.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,208.53,remora7,remora9,-17.67,-17.67,-17.55,-17.55,-17.24,-17.24,-16.84,-16.84,-16.34,-16.34,-1.97,-1.97,-1.85,-1.85,-1.54,-1.54,-1.14,-1.14,-0.65,-0.65,6.26,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.84,6.87,6.89,6.92,6.94,6.97,6.99,7.02,7.04,7.07,209.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,209.53,remora7,remora9,-15.76,-15.76,30.00,30.00,-14.67,-14.67,-14.29,-14.29,-13.47,-13.47,-0.06,-0.06,30.00,30.00,1.03,1.03,1.41,1.41,2.22,2.22,6.48,6.50,6.52,6.58,6.63,6.65,6.68,6.70,6.72,6.75,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.30,7.33,7.35,207.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,210.53,remora7,remora9,-12.59,-12.59,30.00,30.00,30.00,30.00,-11.07,-11.07,-10.64,-10.64,3.11,3.11,30.00,30.00,30.00,30.00,4.62,4.62,5.06,5.06,6.77,6.80,6.83,6.87,6.92,6.97,7.02,7.05,7.08,7.11,7.38,7.41,7.44,7.47,7.49,7.52,7.55,7.58,7.61,7.64,206.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
158,211.53,remora7,remora9,-9.64,-9.64,-8.62,-8.62,-7.45,-7.45,-5.92,-5.92,-4.44,-4.44,6.05,6.05,7.08,7.08,7.98,7.98,8.49,8.49,8.97,8.97,7.13,7.16,7.19,7.22,7.24,7.24,7.24,7.23,7.22,7.21,7.67,7.70,7.73,7.76,7.78,7.80,7.81,7.82,7.83,7.83,190.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,212.53,remora7,remora9,-3.09,-3.09,-1.85,-1.85,-0.73,-0.73,0.30,0.30,1.23,1.23,9.40,9.40,9.78,9.78,10.10,10.10,10.37,10.37,10.60,10.60,7.20,7.19,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,174.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,213.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.14,7.14,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.94,7.94,7.94,7.92,7.90,7.88,7.86,7.85,7.83,7.81,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,214.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.18,7.79,7.78,7.76,7.75,7.73,7.73,7.74,7.74,7.74,7.73,182.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,215.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.20,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,7.63,184.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,216.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.62,7.62,7.61,7.61,7.60,7.59,7.58,7.57,7.56,7.56,190.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,217.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.40,7.40,7.41,7.42,7.43,7.44,7.44,7.45,7.46,7.55,7.54,7.53,7.52,7.51,7.51,7.50,7.48,7.47,7.46,190.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,218.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.40,7.37,7.33,7.30,7.27,7.24,7.21,7.17,7.14,7.45,7.44,7.42,7.41,7.40,7.39,7.37,7.36,7.35,7.33,211.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,219.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.11,7.08,7.05,7.01,6.98,6.95,6.92,6.89,6.85,6.82,7.32,7.31,7.30,7.28,7.27,7.26,7.25,7.23,7.22,7.21,230.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,220.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.76,6.73,6.69,6.66,6.63,6.60,6.57,6.54,6.50,7.19,7.18,8.11,8.09,8.07,8.05,8.03,8.01,7.99,8.48,245.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,221.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.44,6.41,6.38,6.34,6.31,6.28,6.25,6.22,6.19,8.45,8.42,8.39,8.36,8.33,8.30,8.27,8.24,8.21,8.18,274.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,222.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.15,6.12,6.09,6.06,6.03,6.00,5.97,5.93,5.90,5.87,8.15,8.12,8.09,8.05,8.02,7.99,7.96,7.93,7.90,7.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,223.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.84,5.81,5.78,5.75,5.72,5.68,5.65,5.62,5.59,5.56,7.84,7.80,7.78,7.75,7.73,7.71,7.69,7.66,7.64,7.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,224.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.50,5.47,5.44,5.41,5.38,5.34,5.31,5.28,5.25,7.60,7.57,7.55,7.53,7.51,7.49,7.46,7.44,7.42,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,225.53,remora7,remora9,30.00,30.00,0.00,0.00,28.26,28.26,28.41,28.41,28.61,28.61,30.00,30.00,0.00,0.00,25.10,25.10,25.34,25.34,25.68,25.68,5.22,5.19,5.17,5.17,5.16,5.13,5.11,5.08,5.05,5.02,7.38,7.36,7.35,7.35,7.34,7.32,7.30,7.28,7.26,7.24,292.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,226.53,remora7,remora9,28.86,28.86,29.09,29.09,29.25,29.25,29.45,29.45,29.62,29.62,26.12,26.12,26.54,26.54,26.84,26.84,27.22,27.22,27.57,27.57,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,4.73,7.22,7.20,7.18,7.16,7.15,7.13,7.11,7.09,7.07,7.05,290.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,227.53,remora7,remora9,29.70,29.70,29.83,29.83,29.89,29.89,30.00,30.00,30.06,30.06,27.74,27.74,28.07,28.07,28.22,28.22,28.51,28.51,28.71,28.71,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.49,4.46,4.43,7.03,7.02,7.00,6.98,6.96,6.95,6.93,6.91,6.89,6.88,289.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,228.53,remora7,remora9,30.11,30.11,30.14,30.14,30.17,30.17,30.18,30.18,30.18,30.18,28.90,28.90,29.02,29.02,29.19,29.19,29.34,29.34,29.49,29.49,4.40,4.37,4.34,4.30,4.27,4.24,4.21,4.18,4.15,4.11,6.86,6.84,6.83,6.81,6.79,6.78,6.76,6.74,6.73,6.71,288.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,229.53,remora7,remora9,30.18,30.18,30.17,30.17,30.13,30.13,30.09,30.09,30.06,30.06,29.57,29.57,29.66,29.66,29.79,29.79,29.88,29.88,29.93,29.93,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.86,3.83,3.80,6.70,6.68,6.67,6.65,6.64,6.62,6.61,6.59,6.58,6.56,288.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,230.53,remora7,remora9,29.97,29.97,29.83,29.83,29.67,29.67,29.48,29.48,29.32,29.32,30.03,30.03,30.12,30.12,30.17,30.17,30.18,30.18,30.18,30.18,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.50,6.55,6.53,6.52,6.50,6.49,6.48,6.46,6.45,6.44,6.42,288.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,231.53,remora7,remora9,29.09,29.09,28.94,28.94,28.81,28.81,28.69,28.69,28.57,28.57,30.15,30.15,30.12,30.12,30.09,30.09,30.06,30.06,30.02,30.02,3.47,3.44,3.42,3.39,3.36,3.33,3.31,3.28,3.25,3.22,6.41,6.40,6.38,6.37,6.36,6.35,6.34,6.33,6.32,6.32,288.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,232.53,remora7,remora9,28.68,28.68,28.70,28.70,28.68,28.68,28.76,28.76,28.77,28.77,30.05,30.05,30.06,30.06,30.05,30.05,30.07,30.07,30.08,30.08,3.19,3.17,3.14,3.11,3.08,3.05,3.02,2.99,2.96,2.93,6.31,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.24,287.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,233.53,remora7,remora9,28.84,28.84,28.87,28.87,28.89,28.89,28.88,28.88,28.94,28.94,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,30.12,30.12,2.91,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,6.24,6.23,6.22,6.21,6.21,6.20,6.19,6.18,6.17,6.17,287.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,234.53,remora7,remora9,28.96,28.96,28.98,28.98,28.97,28.97,29.03,29.03,29.05,29.05,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,30.14,30.14,2.61,2.58,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.35,6.16,6.15,6.14,4.85,4.83,4.82,4.80,4.79,4.77,4.76,286.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,235.53,remora7,remora9,29.05,29.05,29.05,29.05,29.08,29.08,29.11,29.11,29.10,29.10,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.15,30.15,2.32,2.29,2.26,2.23,2.20,2.17,2.14,2.11,2.09,2.06,4.74,4.73,4.72,4.70,4.69,4.67,4.66,4.64,4.63,4.61,294.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,236.53,remora7,remora9,29.12,29.12,29.15,29.15,29.17,29.17,29.18,29.18,29.20,29.20,30.16,30.16,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,4.60,4.58,4.57,4.55,4.54,4.53,4.51,4.50,4.48,4.47,295.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,237.53,remora7,remora9,29.23,29.23,29.21,29.21,0.00,0.00,0.00,0.00,0.00,0.00,30.17,30.17,30.17,30.17,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.70,1.67,1.64,1.62,1.61,1.61,1.61,1.61,1.61,4.45,4.44,4.42,4.41,4.40,4.39,4.39,4.40,4.40,4.40,278.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,238.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,248.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,239.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.79,5.79,5.78,5.78,5.77,5.77,5.77,5.76,5.76,5.76,218.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,240.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,189.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,241.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,159.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,242.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,130.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,243.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,100.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,244.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,71.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,245.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,41.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,246.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,11.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,247.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,248.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,249.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,250.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,251.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,252.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.81,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,253.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.57,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,254.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,255.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,256.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.67,1.68,1.69,1.71,1.72,1.74,1.76,1.78,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.96,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,257.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.70,-24.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.16,-35.16,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.97,2.02,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.02,6.03,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
