seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,228.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.24,3.26,3.28,3.30,3.32,3.33,3.35,3.37,3.39,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,153.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,229.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.43,3.44,3.46,3.48,3.50,3.51,3.53,3.55,3.57,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,124.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,230.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.60,3.62,3.63,3.65,3.66,3.68,3.70,3.71,3.73,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,94.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,231.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.76,3.77,3.79,3.80,3.82,3.83,3.85,3.86,3.88,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.20,65.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,232.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.91,3.92,3.93,3.95,3.96,3.97,3.99,4.00,4.01,6.20,6.20,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,35.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,233.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.04,4.05,4.07,4.08,4.09,4.10,4.12,4.13,4.14,6.22,6.22,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,5.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,234.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.15,4.16,4.17,4.19,4.20,4.21,4.22,4.23,4.24,4.26,6.24,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,235.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.36,4.37,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,236.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,6.29,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.32,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,237.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.58,4.59,6.32,6.32,6.33,6.33,6.33,6.34,6.34,6.34,6.35,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,238.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,6.35,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.36,6.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,239.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.81,4.83,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,240.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.85,4.86,4.88,4.89,4.90,4.91,4.93,4.94,4.95,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,241.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.98,4.99,5.00,5.01,5.03,5.04,5.05,5.06,5.07,6.39,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,242.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.15,5.16,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,243.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,244.53,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-34.88,-34.88,-34.78,-34.78,0.00,0.00,0.00,0.00,0.00,0.00,-24.41,-24.41,-24.31,-24.31,5.19,5.18,5.18,5.18,5.18,5.19,5.19,5.20,5.21,5.22,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.43,6.46,6.48,11.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,245.53,remora5,remora6,-34.34,-34.34,-33.89,-33.89,-33.28,-33.28,-32.55,-32.55,-31.82,-31.82,-23.88,-23.88,-23.43,-23.43,-22.81,-22.81,-22.09,-22.09,-21.35,-21.35,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.28,5.29,5.29,6.50,6.52,6.55,6.57,6.59,6.62,6.64,6.66,6.68,6.71,39.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,246.53,remora5,remora6,-30.89,-30.89,-29.87,-29.87,-28.87,-28.87,-27.80,-27.80,-26.52,-26.52,-20.43,-20.43,-19.40,-19.40,-18.41,-18.41,-17.34,-17.34,-16.05,-16.05,5.30,5.30,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.30,6.73,6.75,6.77,6.79,6.81,6.83,6.85,6.87,6.26,6.27,63.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,247.53,remora5,remora6,-25.31,-25.31,-24.03,-24.03,-22.53,-22.53,-21.13,-21.13,-19.50,-19.50,-14.84,-14.84,-13.57,-13.57,-12.06,-12.06,-10.67,-10.67,-9.04,-9.04,5.29,5.29,5.28,5.27,5.27,5.26,5.26,5.25,5.24,5.24,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,6.35,6.36,80.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,248.53,remora5,remora6,-18.01,-18.01,-16.28,-16.28,-14.70,-14.70,-12.69,-12.69,-11.06,-11.06,-7.54,-7.54,-5.81,-5.81,-4.24,-4.24,-2.23,-2.23,-0.59,-0.59,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.19,5.19,6.37,6.37,6.38,6.38,6.39,6.39,6.40,6.40,6.40,6.41,89.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,249.53,remora5,remora6,-8.75,-8.75,-6.58,-6.58,-4.59,-4.59,-2.47,-2.47,-0.05,-0.05,1.71,1.71,3.88,3.88,5.75,5.75,7.44,7.44,9.37,9.37,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,6.41,6.41,6.41,6.42,6.42,6.42,6.43,6.43,6.43,7.03,92.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,250.53,remora5,remora6,2.19,2.19,4.46,4.46,6.41,6.41,8.38,8.38,9.85,9.85,11.16,11.16,12.96,12.96,14.50,14.50,16.05,16.05,17.20,17.20,5.16,5.16,5.16,5.16,5.17,5.17,5.18,5.19,5.20,5.21,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.04,7.04,102.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,251.53,remora5,remora6,11.51,11.51,13.32,13.32,14.88,14.88,16.38,16.38,17.64,17.64,18.49,18.49,19.88,19.88,21.06,21.06,22.19,22.19,23.13,23.13,5.22,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.34,5.36,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.11,120.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,252.53,remora5,remora6,19.02,19.02,20.02,20.02,21.28,21.28,22.18,22.18,22.89,22.89,24.14,24.14,24.85,24.85,25.74,25.74,26.36,26.36,26.85,26.85,5.38,5.40,5.42,5.45,5.47,5.46,5.45,5.44,5.42,5.42,7.12,7.13,7.14,7.15,7.16,7.17,7.19,7.20,7.21,7.23,143.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,253.53,remora5,remora6,23.71,23.71,24.49,24.49,24.98,24.98,25.68,25.68,26.12,26.12,27.39,27.39,27.89,27.89,28.19,28.19,28.61,28.61,28.86,28.86,5.42,5.42,5.41,5.40,5.38,5.37,5.36,5.36,5.36,5.36,7.25,7.27,7.28,7.30,7.31,7.33,7.35,7.37,7.39,7.41,170.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,254.53,remora5,remora6,26.54,26.54,26.84,26.84,27.22,27.22,27.57,27.57,27.83,27.83,29.09,29.09,29.25,29.25,29.45,29.45,29.62,29.62,29.73,29.73,5.37,5.36,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.35,7.43,7.45,7.46,7.48,7.49,7.51,7.53,7.54,7.56,7.58,187.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,255.53,remora5,remora6,28.07,28.07,28.29,28.29,28.44,28.44,28.58,28.58,28.71,28.71,29.83,29.83,29.92,29.92,29.97,29.97,30.02,30.02,30.06,30.06,5.35,5.35,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,7.12,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.20,188.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,256.53,remora5,remora6,28.84,28.84,28.96,28.96,29.08,29.08,29.14,29.14,29.24,29.24,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.47,5.48,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,194.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,257.53,remora5,remora6,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,29.53,29.53,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,5.50,5.52,5.53,5.55,5.57,5.59,5.61,5.63,5.65,5.67,7.31,7.32,7.33,7.33,7.34,7.36,7.37,7.37,7.38,7.39,206.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,258.53,remora5,remora6,29.57,29.57,29.66,29.66,29.66,29.66,29.66,29.66,29.73,29.73,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,30.15,30.15,5.70,5.72,5.75,5.77,5.80,5.83,5.85,5.88,5.91,5.94,7.40,7.41,7.42,7.43,7.44,7.45,7.46,7.47,7.49,7.50,227.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,259.53,remora5,remora6,29.73,29.73,29.77,29.77,29.77,29.77,29.80,29.80,29.83,29.83,30.15,30.15,30.14,30.14,30.14,30.14,30.13,30.13,30.11,30.11,5.97,6.00,6.03,6.06,6.09,6.12,6.15,6.19,6.22,6.25,7.51,7.53,7.54,7.56,7.58,7.59,7.61,7.63,7.65,7.66,254.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,260.53,remora5,remora6,29.83,29.83,29.83,29.83,29.83,29.83,29.87,29.87,29.90,29.90,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,30.08,30.08,6.28,6.32,6.35,6.39,6.42,6.46,6.49,6.53,6.56,6.60,7.68,7.70,7.72,7.74,7.76,7.78,7.79,7.81,7.83,7.85,274.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,261.53,remora5,remora6,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,29.92,29.92,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,6.63,6.67,6.71,6.74,6.78,6.82,6.85,6.89,6.93,6.97,7.87,7.89,7.91,7.93,7.95,7.97,7.99,8.01,8.03,8.05,286.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,262.53,remora5,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.97,6.96,6.94,6.93,6.92,6.91,6.90,6.90,6.89,6.88,8.06,8.07,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.20,287.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,263.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.87,6.86,6.85,6.85,6.84,6.84,6.83,6.83,6.82,8.22,8.24,8.26,8.28,7.88,7.89,7.91,7.93,7.95,7.96,290.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,264.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,7.98,8.00,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.16,292.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,265.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.82,6.83,6.83,8.18,8.20,8.23,8.25,8.27,8.29,8.32,8.34,8.36,7.83,293.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,266.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.89,6.90,7.84,7.86,7.87,7.88,7.90,7.91,7.91,7.92,7.93,7.95,293.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,267.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.92,6.92,6.93,6.94,6.96,6.97,6.98,6.99,7.00,7.96,7.98,8.00,8.01,8.03,8.05,8.07,8.08,8.10,8.12,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,268.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.03,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.14,8.14,8.16,8.18,8.20,8.22,8.24,8.26,8.28,8.30,8.32,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,269.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.17,7.19,7.21,7.22,7.24,7.26,7.28,7.29,7.31,8.35,8.37,8.39,8.41,8.44,8.46,8.48,8.51,8.53,8.55,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,270.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,7.52,8.58,8.60,8.63,8.65,8.68,8.70,8.73,8.75,8.78,8.81,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,271.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.56,7.58,7.61,7.63,7.65,7.67,7.70,7.72,7.75,8.83,8.86,8.88,8.91,8.94,8.96,8.99,9.01,9.04,9.07,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,272.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.80,7.82,7.85,7.87,7.90,7.92,7.95,7.97,8.00,9.09,9.12,9.14,9.17,8.79,8.82,8.84,8.86,8.89,8.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,273.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.05,8.08,8.11,8.14,8.16,8.19,8.22,8.25,8.28,8.93,8.96,8.98,9.00,9.03,9.05,9.07,9.10,9.12,8.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,274.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,275.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.60,8.63,8.66,8.69,8.72,8.75,8.78,8.82,8.85,8.88,8.60,8.63,8.66,8.69,8.72,8.75,8.78,8.82,8.85,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,276.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.91,8.94,8.97,9.01,9.04,9.07,9.10,9.14,9.17,9.20,8.91,8.94,8.97,9.01,9.04,9.07,9.10,9.14,9.17,9.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,277.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.23,9.27,9.30,9.33,9.37,9.40,9.43,9.47,9.50,9.53,9.23,9.27,9.30,9.33,9.37,9.40,9.43,9.47,9.50,9.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,278.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.57,9.60,9.63,9.67,9.70,9.73,9.77,9.80,9.84,9.87,9.57,9.60,9.63,9.67,9.70,9.73,9.77,9.80,9.84,9.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,279.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.91,9.94,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.91,9.94,9.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,280.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,281.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,282.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,283.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,284.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,285.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.02,0.02,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-15.67,-15.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,295.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,286.53,remora5,remora6,0.37,0.37,1.08,1.08,1.86,1.86,2.71,2.71,3.61,3.61,-15.33,-15.33,-14.62,-14.62,-13.84,-13.84,-12.99,-12.99,-12.09,-12.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,271.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,287.53,remora5,remora6,4.56,4.56,5.54,5.54,6.56,6.56,7.59,7.59,8.23,8.23,-11.14,-11.14,-10.15,-10.15,-9.14,-9.14,-8.11,-8.11,-6.70,-6.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,243.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,288.53,remora5,remora6,8.73,8.73,9.18,9.18,30.00,30.00,30.00,30.00,30.00,30.00,-5.20,-5.20,-3.80,-3.80,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
185,289.53,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
