seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,224.52,remora3,remora5,23.39,23.39,24.02,24.02,24.50,24.50,25.08,25.08,25.53,25.53,17.99,17.99,18.85,18.85,19.52,19.52,20.34,20.34,20.97,20.97,6.86,6.84,6.83,6.82,6.81,6.79,6.78,6.77,6.76,6.74,7.90,7.92,7.93,7.95,7.96,7.98,7.99,8.01,8.02,8.04,207.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,225.52,remora3,remora5,25.95,25.95,26.36,26.36,26.75,26.75,27.03,27.03,27.30,27.30,21.58,21.58,22.18,22.18,22.75,22.75,23.17,23.17,23.58,23.58,6.73,6.72,6.71,6.70,6.68,6.67,6.66,6.65,6.64,6.62,8.06,8.07,8.09,8.10,8.12,8.13,8.14,8.16,8.17,8.19,201.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,226.52,remora3,remora5,27.56,27.56,27.81,27.81,27.96,27.96,28.19,28.19,28.34,28.34,23.98,23.98,24.36,24.36,24.61,24.61,24.98,24.98,25.22,25.22,6.61,3.15,3.10,3.05,2.99,2.94,2.89,2.84,2.79,2.73,8.20,6.52,6.51,6.51,6.50,6.49,4.71,4.68,4.65,4.61,198.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,227.52,remora3,remora5,28.48,28.48,28.68,28.68,28.80,28.80,28.86,28.86,28.98,28.98,25.45,25.45,25.79,25.79,26.01,26.01,26.12,26.12,26.33,26.33,2.68,2.63,2.57,2.52,2.47,2.41,2.36,2.30,2.25,2.19,4.58,4.55,4.52,4.50,4.48,4.45,4.43,4.40,4.38,4.35,195.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,228.52,remora3,remora5,29.04,29.04,29.09,29.09,29.20,29.20,29.25,29.25,29.25,29.25,26.43,26.43,26.54,26.54,26.74,26.74,26.84,26.84,26.84,26.84,2.14,2.08,2.03,1.97,1.92,1.86,1.81,1.75,1.70,1.64,4.32,4.30,4.27,4.24,4.21,4.18,4.16,4.13,4.10,4.07,193.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,229.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.98,3.98,3.97,169.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,230.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,3.96,3.95,3.94,3.93,3.93,3.92,3.91,3.90,3.90,3.89,160.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,231.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.88,3.87,3.87,3.86,3.85,3.85,3.84,3.83,3.83,3.82,157.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,232.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,3.78,3.77,146.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,233.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.74,128.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,234.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,106.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,235.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.73,3.73,3.73,3.73,3.74,3.74,3.74,3.74,3.74,3.74,81.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,236.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.77,3.77,55.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,237.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.77,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.81,3.81,27.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,238.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.82,3.83,3.83,3.84,3.84,3.85,3.86,3.86,3.87,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,239.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.88,3.89,3.90,3.91,3.91,3.92,3.93,3.94,3.94,3.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,240.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.96,3.97,3.98,3.99,4.00,4.01,4.01,4.02,4.03,4.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,241.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,4.13,4.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,242.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,6.86,6.88,6.90,6.92,4.15,4.17,4.18,4.19,4.20,4.21,6.86,6.88,6.90,6.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,243.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.95,6.97,6.99,7.02,7.04,7.06,7.09,7.11,7.13,7.16,6.95,6.97,6.99,7.02,7.04,7.06,7.09,7.11,7.13,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,244.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.18,7.20,7.23,7.25,7.27,7.30,7.32,7.34,7.37,7.39,7.18,7.20,7.23,7.25,7.27,7.30,7.32,7.34,7.37,7.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,245.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.42,7.44,7.46,7.49,7.51,7.54,7.56,7.59,7.61,7.63,7.42,7.44,7.46,7.49,7.51,7.54,7.56,7.59,7.61,7.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,246.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.66,7.68,7.71,7.73,7.76,7.78,7.81,7.83,7.86,7.88,7.66,7.68,7.71,7.73,7.76,7.78,7.81,7.83,7.86,7.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,247.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,7.93,7.96,7.98,8.01,8.03,8.06,8.09,8.11,8.14,7.91,7.93,7.96,7.98,8.01,8.03,8.06,8.09,8.11,8.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,248.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.16,8.19,8.21,8.24,8.27,8.29,8.32,8.34,8.37,8.40,8.16,8.19,8.21,8.24,8.27,8.29,8.32,8.34,8.37,8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,259.52,remora3,remora5,27.91,27.91,28.14,28.14,28.37,28.37,28.65,28.65,28.78,28.78,29.77,29.77,29.87,29.87,29.95,29.95,30.04,30.04,30.08,30.08,8.86,8.85,8.83,8.82,8.81,8.80,8.78,8.77,8.76,8.75,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.01,9.00,8.99,181.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,260.52,remora3,remora5,28.90,28.90,29.02,29.02,29.19,29.19,0.00,0.00,30.00,30.00,30.11,30.11,30.14,30.14,30.17,30.17,0.00,0.00,30.00,30.00,8.73,8.72,8.71,8.69,8.68,8.67,8.65,8.65,8.65,8.64,8.98,8.97,8.96,8.95,8.94,8.93,8.92,8.91,8.91,8.91,181.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,261.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.63,8.61,8.60,8.59,8.57,8.56,8.54,8.53,8.52,8.50,8.89,8.88,8.87,8.86,8.85,8.84,8.82,8.81,8.80,8.79,191.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,262.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.49,8.48,8.46,8.45,8.44,8.42,8.41,8.40,8.38,8.37,8.78,8.77,8.76,8.75,8.73,8.72,8.71,8.70,8.69,8.68,209.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,263.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.36,8.34,8.33,8.32,8.31,8.29,8.28,8.27,8.26,8.25,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.60,8.59,8.58,235.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,264.52,remora3,remora5,30.00,30.00,-15.63,-15.63,-15.28,-15.28,-14.56,-14.56,-13.77,-13.77,30.00,30.00,0.07,0.07,0.42,0.42,1.14,1.14,1.92,1.92,8.23,8.22,8.21,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.57,8.56,8.55,8.56,8.56,8.56,8.57,8.57,8.57,8.57,241.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,265.52,remora3,remora5,30.00,30.00,-12.50,-12.50,-12.00,-12.00,-11.05,-11.05,-10.06,-10.06,30.00,30.00,3.20,3.20,3.70,3.70,4.65,4.65,5.64,5.64,8.23,8.21,8.20,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.57,8.55,8.54,8.54,8.54,8.54,8.54,8.55,8.55,8.55,237.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
195,266.52,remora3,remora5,-9.05,-9.05,-8.02,-8.02,-6.57,-6.57,-5.07,-5.07,30.00,30.00,6.65,6.65,7.67,7.67,8.28,8.28,8.77,8.77,30.00,30.00,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.21,8.20,8.18,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.54,8.51,223.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,267.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.15,8.12,8.09,8.06,8.03,8.00,7.97,7.94,7.91,7.88,8.49,8.46,8.43,8.40,8.37,8.34,8.31,8.28,8.25,8.22,228.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,268.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.58,8.19,8.16,8.13,8.10,8.07,8.04,8.01,7.98,7.95,7.92,230.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,269.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.55,7.52,7.49,7.46,7.43,7.40,7.37,7.34,7.31,7.28,7.89,7.86,7.83,7.80,7.77,7.74,7.71,7.68,8.43,8.39,230.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,270.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.25,7.22,7.19,7.16,7.13,7.10,7.07,7.04,7.01,6.98,8.36,8.32,8.28,8.25,8.21,8.18,8.14,8.10,8.55,8.52,237.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,271.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.93,6.90,6.87,6.84,6.81,6.78,6.75,6.72,6.69,8.48,8.45,8.42,8.38,8.35,8.31,8.28,8.24,8.21,8.18,237.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,272.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.45,6.42,6.39,8.14,8.11,8.08,8.04,8.01,7.98,7.94,7.91,7.88,7.84,237.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,273.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.33,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,7.81,7.78,7.75,7.72,7.70,7.67,7.64,7.61,7.59,7.56,237.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,274.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.03,6.00,5.97,5.94,5.89,5.83,5.77,5.72,5.66,7.53,7.50,7.47,7.44,7.41,7.38,7.35,7.32,7.29,7.26,255.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,275.52,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.55,5.50,5.45,5.40,5.35,5.29,5.25,5.20,5.15,7.23,7.20,7.17,7.14,7.11,7.08,7.06,7.03,7.00,6.97,276.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,276.52,remora3,remora5,0.00,0.00,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,0.00,0.00,29.57,29.57,29.57,29.57,29.62,29.62,29.69,29.69,5.11,5.09,5.06,5.02,4.98,4.94,4.90,4.86,4.82,4.78,6.95,6.95,6.94,6.91,6.89,6.86,6.84,6.81,6.79,6.76,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,277.52,remora3,remora5,30.14,30.14,30.14,30.14,30.10,30.10,30.10,30.10,30.09,30.09,29.77,29.77,29.77,29.77,29.86,29.86,29.86,29.86,29.88,29.88,4.74,4.70,4.67,4.63,4.60,4.56,4.53,4.50,4.46,4.43,6.74,6.72,6.69,6.67,6.64,6.62,6.60,6.57,6.55,6.53,293.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,278.52,remora3,remora5,30.07,30.07,30.07,30.07,30.06,30.06,30.06,30.06,30.06,30.06,29.91,29.91,29.91,29.91,29.93,29.93,29.93,29.93,29.93,29.93,4.40,4.37,4.34,4.30,4.27,4.24,4.21,4.18,4.15,4.12,6.51,6.48,6.46,6.44,6.41,6.39,6.37,6.05,6.02,5.99,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,279.52,remora3,remora5,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,4.09,4.05,4.02,3.99,3.96,3.92,3.89,3.85,3.82,3.78,6.28,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.71,5.68,293.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,280.52,remora3,remora5,30.07,30.07,30.07,30.07,30.07,30.07,30.09,30.09,30.10,30.10,29.91,29.91,29.91,29.91,29.91,29.91,29.88,29.88,29.85,29.85,3.75,3.71,3.67,3.63,3.60,3.56,3.52,3.48,3.44,3.39,5.65,5.62,5.59,5.55,5.52,5.49,5.45,5.42,5.39,5.35,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,281.52,remora3,remora5,30.12,30.12,30.12,30.12,30.13,30.13,30.14,30.14,30.16,30.16,29.82,29.82,29.82,29.82,29.79,29.79,29.76,29.76,29.69,29.69,3.35,3.31,3.26,3.22,3.18,3.13,3.09,3.04,2.99,2.95,5.32,5.28,5.25,5.22,5.18,5.15,5.11,5.08,5.05,5.01,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,282.52,remora3,remora5,30.15,30.15,30.17,30.17,30.16,30.16,30.18,30.18,30.18,30.18,29.71,29.71,29.66,29.66,29.67,29.67,29.54,29.54,29.52,29.52,2.90,2.85,2.80,2.76,2.71,2.66,2.61,2.56,2.51,2.47,4.98,4.95,4.91,4.88,4.84,4.81,4.78,4.75,4.71,4.68,293.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,283.52,remora3,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.48,29.48,29.49,29.49,29.47,29.47,29.47,29.47,2.42,2.37,2.32,2.27,2.23,2.18,2.13,2.09,2.05,2.02,4.65,4.62,4.59,4.55,4.52,4.49,4.46,4.43,4.41,4.38,293.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,284.52,remora3,remora5,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.51,29.51,29.50,29.50,29.51,29.51,29.50,29.50,29.49,29.49,1.99,1.96,1.94,1.92,1.91,1.89,1.87,1.86,1.84,1.82,4.36,4.34,4.31,4.30,4.28,4.26,4.24,4.22,4.21,4.19,293.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,285.52,remora3,remora5,30.19,30.19,30.19,30.19,30.19,30.19,30.19,30.19,0.00,0.00,29.44,29.44,29.46,29.46,29.46,29.46,29.46,29.46,0.00,0.00,1.81,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.66,4.17,4.15,4.14,4.12,4.10,4.08,4.07,4.05,4.04,4.04,287.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,286.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.67,4.05,4.06,4.07,4.08,4.09,4.09,4.10,4.11,4.12,4.12,263.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,287.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.63,1.63,1.62,4.13,4.14,4.14,4.15,4.16,4.16,4.17,4.18,4.18,4.19,233.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,288.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,1.57,4.19,4.20,4.21,4.22,4.22,4.23,4.24,4.24,4.25,4.26,203.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,289.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,173.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,290.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.46,4.47,143.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,291.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.71,1.72,1.74,1.76,1.77,1.79,1.81,4.48,4.50,4.51,4.53,4.54,4.56,4.57,4.58,4.60,4.62,113.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,292.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.00,2.02,4.63,4.65,4.66,4.68,4.69,4.71,4.73,4.75,4.76,4.78,83.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,293.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.07,2.09,2.11,2.14,2.16,2.19,2.21,2.24,2.26,4.80,4.82,4.83,4.85,4.87,4.89,4.91,4.92,4.94,4.96,53.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,294.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.31,2.34,2.37,2.39,2.42,2.44,2.47,2.50,2.52,4.98,5.00,5.01,5.03,5.05,5.07,5.09,5.11,5.12,5.14,23.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,295.52,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.58,2.60,2.63,2.66,2.69,2.71,2.74,2.77,2.80,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
