seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
170,250.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,251.52,remora4,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,252.52,remora4,remora5,0.00,0.00,0.00,0.00,-35.22,-35.22,-35.18,-35.18,-35.00,-35.00,0.00,0.00,0.00,0.00,-24.75,-24.75,-24.71,-24.71,-24.53,-24.53,1.60,1.60,1.59,1.57,1.55,1.55,1.55,1.56,1.56,1.57,4.03,4.03,4.03,4.02,4.03,4.04,4.06,4.08,4.10,4.12,17.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,253.52,remora4,remora5,-34.73,-34.73,-34.36,-34.36,-33.70,-33.70,-33.28,-33.28,-32.29,-32.29,-24.27,-24.27,-23.89,-23.89,-23.23,-23.23,-22.81,-22.81,-21.83,-21.83,1.57,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.62,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.32,46.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,254.52,remora4,remora5,-31.69,-31.69,-31.06,-31.06,-30.57,-30.57,-30.07,-30.07,-29.52,-29.52,-21.23,-21.23,-20.59,-20.59,-20.10,-20.10,-19.61,-19.61,-19.06,-19.06,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.68,1.69,1.71,4.34,4.36,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,71.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,255.52,remora4,remora5,-28.89,-28.89,-28.35,-28.35,-27.80,-27.80,-27.25,-27.25,-26.61,-26.61,-18.42,-18.42,-17.89,-17.89,-17.34,-17.34,-16.78,-16.78,-16.14,-16.14,1.72,1.73,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.85,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.67,4.68,4.70,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,256.52,remora4,remora5,-26.02,-26.02,-25.28,-25.28,-24.66,-24.66,-23.75,-23.75,-23.03,-23.03,-15.55,-15.55,-14.81,-14.81,-14.20,-14.20,-13.28,-13.28,-12.56,-12.56,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.96,1.97,1.98,4.72,4.74,4.75,4.77,4.78,4.80,4.81,4.82,4.83,4.84,113.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,257.52,remora4,remora5,-21.93,-21.93,-20.83,-20.83,-19.80,-19.80,10.73,10.73,10.81,10.81,-11.47,-11.47,-10.37,-10.37,-9.33,-9.33,8.96,8.96,8.77,8.77,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.03,2.03,2.02,4.85,4.86,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.93,126.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,258.52,remora4,remora5,10.78,10.78,-18.89,-18.89,-18.39,-18.39,11.01,11.01,11.06,11.06,8.84,8.84,-8.42,-8.42,-7.93,-7.93,8.22,8.22,8.03,8.03,2.02,2.01,2.01,2.01,2.02,2.03,2.04,2.04,2.04,2.04,4.93,4.94,4.94,4.95,4.96,4.97,4.99,4.99,5.00,5.01,138.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
170,259.52,remora4,remora5,11.02,11.02,-16.98,-16.98,-16.33,-16.33,11.15,11.15,11.18,11.18,8.16,8.16,-6.51,-6.51,-5.87,-5.87,7.59,7.59,7.46,7.46,2.04,2.05,2.05,2.06,2.08,2.09,2.11,2.12,2.13,2.14,5.02,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.09,148.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
170,260.52,remora4,remora5,-14.32,-14.32,-13.33,-13.33,11.25,11.25,11.25,11.25,-11.91,-11.91,-3.86,-3.86,-2.86,-2.86,6.81,6.81,6.74,6.74,-1.45,-1.45,2.15,2.17,2.19,2.20,2.22,2.24,2.25,2.27,2.29,2.31,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,156.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
170,261.52,remora4,remora5,-11.46,-11.46,11.27,11.27,11.28,11.28,-9.62,-9.62,-8.96,-8.96,-0.99,-0.99,6.27,6.27,6.02,6.02,0.84,0.84,1.50,1.50,2.33,2.35,2.37,2.39,2.41,2.42,2.44,2.46,2.49,2.51,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.24,5.25,163.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
170,262.52,remora4,remora5,-7.12,-7.12,11.21,11.21,11.20,11.20,-6.32,-6.32,-6.33,-6.33,3.34,3.34,4.70,4.70,4.58,4.58,4.15,4.15,4.14,4.14,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,5.25,5.26,5.27,5.27,5.28,5.29,5.29,5.30,5.30,5.31,149.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,263.52,remora4,remora5,-4.21,-4.21,-2.11,-2.11,-0.09,-0.09,1.62,1.62,3.65,3.65,6.05,6.05,7.73,7.73,9.34,9.34,10.71,10.71,12.32,12.32,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,5.31,5.32,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,125.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,264.52,remora4,remora5,5.29,5.29,6.87,6.87,8.55,8.55,9.90,9.90,11.10,11.10,13.62,13.62,14.87,14.87,16.18,16.18,17.24,17.24,18.17,18.17,2.94,2.96,2.98,3.01,3.03,3.05,3.07,3.10,3.12,3.14,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.47,5.48,5.49,111.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,265.52,remora4,remora5,12.53,12.53,13.72,13.72,15.07,15.07,16.38,16.38,17.28,17.28,19.27,19.27,20.18,20.18,21.21,21.21,22.19,22.19,22.86,22.86,3.17,3.19,3.22,3.24,3.27,3.29,3.32,3.35,3.37,3.40,5.51,5.52,5.54,5.56,5.57,5.59,5.61,5.63,5.65,5.67,107.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,266.52,remora4,remora5,18.17,18.17,19.19,19.19,20.02,20.02,20.66,20.66,21.43,21.43,23.51,23.51,24.26,24.26,24.85,24.85,25.31,25.31,25.85,25.85,3.43,3.45,3.48,3.51,3.54,3.57,3.60,3.62,3.65,3.68,5.69,5.71,5.74,5.76,5.79,5.81,5.84,5.86,5.88,5.91,110.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,267.52,remora4,remora5,22.18,22.18,22.75,22.75,23.17,23.17,23.71,23.71,24.11,24.11,26.36,26.36,26.75,26.75,27.03,27.03,27.39,27.39,27.64,27.64,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,3.98,5.94,5.96,5.99,6.02,6.05,6.07,6.10,6.13,6.16,6.19,122.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,268.52,remora4,remora5,24.49,24.49,24.98,24.98,25.22,25.22,25.68,25.68,25.90,25.90,27.89,27.89,28.19,28.19,28.34,28.34,28.61,28.61,28.74,28.74,4.01,4.03,4.06,4.09,4.12,4.15,4.18,4.21,4.24,4.26,6.22,6.25,6.28,6.31,6.34,7.07,7.09,7.12,6.46,6.50,137.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,269.52,remora4,remora5,26.23,26.23,26.54,26.54,26.74,26.74,26.93,26.93,27.12,27.12,28.92,28.92,29.09,29.09,29.20,29.20,29.30,29.30,29.40,29.40,4.29,4.32,4.35,4.38,4.40,4.43,4.46,4.49,4.51,4.54,6.53,6.56,6.59,6.62,6.65,6.68,6.71,6.75,6.78,6.81,155.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
170,183.52,remora4,remora1,30.10,30.10,30.10,30.10,30.14,30.14,30.14,30.14,30.14,30.14,29.86,29.86,29.86,29.86,29.77,29.77,29.77,29.77,29.77,29.77,4.83,4.79,4.75,4.71,4.68,4.64,4.60,4.56,4.51,4.47,6.62,6.61,6.60,6.58,6.57,6.56,6.55,6.54,6.52,6.51,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,184.52,remora4,remora1,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.69,29.69,29.69,29.69,29.66,29.66,29.66,29.66,29.57,29.57,4.43,4.39,4.35,4.30,4.26,4.22,4.17,4.13,4.08,4.04,6.50,6.49,6.48,6.46,6.45,6.44,6.43,6.42,6.41,6.39,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,185.52,remora4,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.57,29.57,29.53,29.53,29.49,29.49,29.44,29.44,29.44,29.44,3.99,3.95,3.90,3.85,3.81,3.76,3.71,3.66,3.62,3.57,6.38,6.37,6.36,6.35,6.34,6.33,6.31,6.30,6.29,6.29,293.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,186.52,remora4,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.39,29.39,29.34,29.34,29.29,29.29,29.29,29.29,29.19,29.19,3.52,3.47,3.42,3.37,3.32,3.27,3.22,3.17,3.12,3.07,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,293.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,187.52,remora4,remora1,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,29.19,29.19,29.14,29.14,29.08,29.08,29.02,29.02,28.96,28.96,3.02,2.97,2.92,2.87,2.82,2.77,2.71,2.66,2.61,2.56,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.11,6.10,293.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,188.52,remora4,remora1,30.11,30.11,30.10,30.10,30.06,30.06,30.06,30.06,30.04,30.04,28.90,28.90,28.84,28.84,28.71,28.71,28.71,28.71,28.65,28.65,2.51,2.46,2.40,2.35,2.30,2.25,2.20,2.14,2.09,2.04,6.09,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,6.98,292.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,189.52,remora4,remora1,30.00,30.00,29.95,29.95,29.92,29.92,29.83,29.83,0.00,0.00,28.51,28.51,28.37,28.37,28.29,28.29,28.07,28.07,0.00,0.00,1.98,1.94,1.89,1.83,1.78,1.73,1.68,1.63,1.59,1.58,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,6.90,6.90,285.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,190.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,255.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,191.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.93,6.93,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.96,225.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,192.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,6.97,6.97,6.97,6.98,6.98,6.99,6.99,6.99,7.00,7.00,201.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,193.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,7.00,7.01,7.01,7.02,7.02,7.03,7.03,7.03,7.04,7.04,171.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,194.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.09,141.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,195.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,7.09,7.09,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,196.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,7.14,7.14,6.19,6.18,6.18,6.18,6.18,6.17,6.17,6.17,82.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,197.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.16,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.15,6.15,52.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,198.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,23.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,199.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,200.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,201.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,202.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,203.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,204.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,205.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,206.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,207.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,208.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,209.52,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,210.52,remora4,remora1,0.00,0.00,-33.83,-33.83,-33.49,-33.49,-33.13,-33.13,-32.55,-32.55,0.00,0.00,-23.36,-23.36,-23.03,-23.03,-22.66,-22.66,-22.09,-22.09,1.59,1.59,1.60,1.65,1.69,1.74,1.79,1.84,1.89,1.94,6.16,6.16,6.16,6.18,6.20,6.22,6.24,6.26,6.27,6.29,22.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,211.52,remora4,remora1,-31.91,-31.91,-31.21,-31.21,-30.45,-30.45,-29.75,-29.75,-28.74,-28.74,-21.45,-21.45,-20.75,-20.75,-19.98,-19.98,-19.28,-19.28,-18.28,-18.28,1.99,2.03,2.08,2.12,2.17,2.21,2.25,2.30,2.34,2.37,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.41,6.42,6.43,47.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,212.52,remora4,remora1,-27.80,-27.80,-26.81,-26.81,-25.77,-25.77,-24.68,-24.68,-23.37,-23.37,-17.34,-17.34,-16.35,-16.35,-15.30,-15.30,-14.21,-14.21,-12.91,-12.91,2.41,2.45,2.48,2.51,2.55,2.58,2.61,2.63,2.66,2.69,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.49,6.50,6.50,68.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,213.52,remora4,remora1,-22.18,-22.18,-20.77,-20.77,-19.32,-19.32,-18.01,-18.01,-16.47,-16.47,-11.72,-11.72,-10.31,-10.31,-8.85,-8.85,-7.54,-7.54,-6.01,-6.01,2.71,2.73,2.75,2.77,2.79,2.81,2.82,2.84,2.85,2.86,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,82.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,214.52,remora4,remora1,-14.70,-14.70,-13.10,-13.10,-11.26,-11.26,-9.41,-9.41,-7.53,-7.53,-4.24,-4.24,-2.63,-2.63,-0.80,-0.80,1.06,1.06,2.93,2.93,2.87,2.88,2.89,2.90,2.90,2.91,2.92,2.92,2.92,2.93,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,6.49,88.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,215.52,remora4,remora1,-5.44,-5.44,-3.14,-3.14,-0.59,-0.59,1.93,1.93,4.19,4.19,5.02,5.02,6.91,6.91,8.94,8.94,10.95,10.95,12.75,12.75,2.93,2.93,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.97,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,216.52,remora4,remora1,6.41,6.41,8.58,8.58,10.69,10.69,12.53,12.53,14.30,14.30,14.50,14.50,16.21,16.21,17.85,17.85,19.27,19.27,20.63,20.63,2.98,2.99,3.00,3.01,3.02,3.04,3.06,3.07,3.09,3.11,6.50,6.50,6.51,6.51,6.52,6.53,6.54,6.55,6.56,6.57,106.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,217.52,remora4,remora1,16.01,16.01,17.64,17.64,19.19,19.19,20.50,20.50,21.43,21.43,21.91,21.91,23.13,23.13,24.26,24.26,25.19,25.19,25.85,25.85,3.14,3.16,3.19,3.22,3.25,3.28,3.31,3.35,3.38,3.42,6.58,6.59,6.61,6.63,6.64,6.66,6.68,6.70,6.72,6.74,127.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,218.52,remora4,remora1,22.61,22.61,23.45,23.45,24.36,24.36,25.10,25.10,25.57,25.57,26.66,26.66,27.21,27.21,27.81,27.81,28.26,28.26,28.54,28.54,3.46,3.50,3.54,3.58,3.63,3.67,3.72,3.76,3.81,3.86,6.77,6.80,6.82,6.85,6.88,6.91,6.94,6.97,7.00,7.03,153.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,219.52,remora4,remora1,26.23,26.23,26.64,26.64,27.12,27.12,27.40,27.40,27.66,27.66,28.92,28.92,29.15,29.15,29.40,29.40,29.54,29.54,29.66,29.66,3.91,3.96,4.02,4.06,4.12,4.17,4.22,4.28,4.33,4.39,7.06,7.09,7.13,7.16,7.19,7.22,7.25,7.29,7.32,7.35,182.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,220.52,remora4,remora1,27.99,27.99,28.22,28.22,28.37,28.37,28.65,28.65,28.78,28.78,29.80,29.80,29.89,29.89,29.95,29.95,30.04,30.04,30.08,30.08,4.44,4.50,4.55,4.61,4.66,4.72,4.78,4.84,4.89,4.95,6.07,6.11,6.15,6.19,6.23,6.27,6.31,6.35,6.39,6.43,188.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,221.52,remora4,remora1,28.90,28.90,28.96,28.96,29.08,29.08,0.00,0.00,30.00,30.00,30.11,30.11,30.13,30.13,30.15,30.15,0.00,0.00,30.00,30.00,5.01,5.07,5.12,5.18,5.24,5.30,5.35,5.36,5.37,5.42,6.47,6.51,6.55,6.59,6.63,6.67,6.71,6.71,6.73,6.76,187.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
170,222.52,remora4,remora1,30.00,30.00,30.00,30.00,-15.85,-15.85,-15.42,-15.42,-14.71,-14.71,30.00,30.00,30.00,30.00,-0.15,-0.15,0.28,0.28,0.99,0.99,5.48,5.54,5.60,5.66,5.70,5.73,5.75,5.77,5.79,5.82,6.81,6.85,6.89,6.93,6.95,6.97,6.98,6.99,7.00,7.01,183.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
170,223.52,remora4,remora1,-13.93,-13.93,30.00,30.00,-12.71,-12.71,-12.13,-12.13,-11.18,-11.18,1.76,1.76,30.00,30.00,2.98,2.98,3.56,3.56,4.51,4.51,5.84,5.87,5.90,5.95,6.00,6.03,6.05,6.08,6.11,6.13,7.02,7.04,7.05,7.08,7.11,7.12,7.13,7.15,7.16,7.17,179.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
