seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
105,221.53,remora9,remora1,-0.40,-0.40,0.22,0.22,30.00,30.00,1.25,1.25,1.80,1.80,-16.09,-16.09,-15.48,-15.48,30.00,30.00,-14.45,-14.45,-13.90,-13.90,9.45,9.45,9.45,9.44,9.44,9.45,9.45,9.44,9.44,9.44,9.45,9.45,9.45,9.44,9.44,9.45,9.45,9.44,9.44,9.44,265.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
105,222.53,remora9,remora1,2.64,2.64,30.00,30.00,3.95,4.52,4.52,4.52,5.51,5.51,-13.05,-13.05,30.00,30.00,-11.74,-11.18,-11.18,-11.18,-10.19,-10.19,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.44,9.44,9.44,9.43,9.43,9.43,9.43,9.43,9.43,9.43,244.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
105,223.53,remora9,remora1,6.52,6.52,7.55,7.55,8.22,8.22,8.71,8.71,9.16,9.16,-9.18,-9.18,-8.15,-8.15,-6.75,-6.75,-5.24,-5.24,-3.84,-3.84,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,9.43,9.43,9.43,9.43,9.43,9.43,9.43,9.42,9.42,9.42,215.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,224.53,remora9,remora1,9.56,9.56,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.56,-2.56,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.42,9.41,9.40,9.38,9.35,9.33,9.30,9.28,9.25,9.23,9.42,9.41,9.40,9.38,9.35,9.33,9.30,9.28,9.25,9.23,210.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
105,225.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.20,9.17,9.15,9.12,9.10,9.07,9.05,9.02,8.99,8.97,9.20,9.17,9.15,9.12,9.10,9.07,9.05,9.02,8.99,8.97,210.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,226.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.94,8.92,8.89,8.86,8.84,8.81,8.79,8.76,8.74,8.71,8.94,8.92,8.89,8.86,8.84,8.81,8.79,8.76,8.74,8.71,210.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,227.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.68,8.66,8.63,8.61,8.58,8.56,8.53,8.50,8.48,8.45,8.68,8.66,8.63,8.61,8.58,8.56,8.53,8.50,8.48,8.45,210.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,228.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.43,8.40,8.38,8.35,8.33,8.30,8.27,8.25,8.22,8.20,8.43,8.40,8.38,8.35,8.33,8.30,8.27,8.25,8.22,8.20,210.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,229.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.17,8.15,8.12,8.10,8.07,8.05,8.02,8.00,7.97,7.95,8.17,8.15,8.12,8.10,8.07,9.02,9.00,8.98,8.97,8.95,210.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,230.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.90,7.87,7.85,7.82,7.80,7.77,7.75,7.72,7.70,8.93,8.92,8.90,8.89,8.87,8.85,8.84,8.83,8.81,8.80,226.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,231.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.67,7.65,7.62,7.60,7.58,7.55,7.53,7.50,7.48,7.45,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.69,8.68,8.67,244.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,232.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.40,7.38,7.36,7.33,7.31,7.28,7.26,7.24,7.21,8.66,8.65,8.64,8.62,8.61,8.60,8.59,8.58,8.57,8.56,266.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,233.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.16,7.14,7.12,7.09,7.07,7.05,7.02,7.00,6.97,8.55,8.54,8.53,8.52,8.51,8.49,8.48,8.47,8.46,8.45,294.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,234.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.95,6.93,6.90,6.88,6.86,6.83,6.81,6.79,6.77,6.74,8.44,8.43,8.42,8.41,8.40,8.39,8.37,8.36,8.35,8.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,235.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.70,6.67,6.65,6.63,6.61,6.58,6.56,6.54,6.52,8.33,8.31,8.30,8.29,8.27,8.26,8.24,8.23,8.22,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,236.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.47,6.45,6.43,6.41,6.38,6.36,6.34,6.32,6.30,8.19,8.17,8.16,8.14,8.13,8.11,8.10,8.08,8.06,8.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,237.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.25,6.23,6.21,6.19,6.17,6.15,6.13,6.10,6.08,8.03,8.02,8.00,7.99,7.97,7.96,7.94,7.93,7.91,7.90,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,238.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92,5.90,5.88,7.88,7.87,7.85,7.83,7.82,7.80,7.79,7.77,7.76,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,239.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,5.68,8.46,8.44,8.42,8.39,8.37,8.34,8.32,8.30,8.27,8.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,240.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.53,5.51,5.50,8.23,7.55,7.54,7.52,7.50,7.49,7.47,7.45,7.44,7.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,241.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.46,5.44,5.42,5.41,5.39,5.37,5.35,5.34,5.32,7.40,7.39,7.37,7.35,7.34,7.32,7.30,7.29,7.27,7.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,242.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.30,5.28,5.27,5.25,5.23,5.22,5.20,5.19,5.18,5.18,7.23,7.22,7.20,7.18,7.16,7.15,7.13,7.11,7.10,7.10,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,243.53,remora9,remora1,18.96,18.96,19.42,19.42,20.33,20.33,21.06,21.06,21.91,21.91,12.12,12.12,12.73,12.73,13.91,13.91,14.88,14.88,16.01,16.01,5.17,5.16,5.15,5.15,5.14,5.13,5.12,5.11,5.10,5.08,7.10,7.09,7.08,7.08,7.07,7.06,7.05,7.04,7.02,7.01,281.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,244.53,remora9,remora1,22.46,22.46,23.00,23.00,23.64,23.64,24.14,24.14,24.62,24.62,16.74,16.74,17.46,17.46,18.34,18.34,19.02,19.02,19.69,19.69,5.07,5.06,5.05,5.04,5.02,5.01,4.99,4.98,4.96,4.95,7.00,6.99,6.97,6.96,6.94,6.93,6.91,6.90,6.88,6.86,272.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,245.53,remora9,remora1,25.08,25.08,25.53,25.53,25.85,25.85,26.16,26.16,26.56,26.56,20.34,20.34,20.97,20.97,21.43,21.43,21.88,21.88,22.47,22.47,4.93,4.92,4.90,4.88,4.87,4.85,4.83,4.81,4.79,4.77,6.85,6.83,6.81,6.79,7.84,7.82,7.79,7.76,7.74,7.71,265.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,246.53,remora9,remora1,26.75,26.75,27.12,27.12,27.30,27.30,27.64,27.64,27.81,27.81,22.75,22.75,23.31,23.31,23.58,23.58,24.11,24.11,24.36,24.36,4.76,4.74,4.72,4.70,4.67,4.65,4.63,4.61,4.59,4.57,7.68,7.65,7.62,7.59,7.56,7.53,7.50,7.47,7.44,7.41,261.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,247.53,remora9,remora1,27.96,27.96,27.96,27.92,28.09,28.09,28.12,28.12,28.22,28.22,24.61,24.61,24.61,24.55,24.82,24.82,24.87,24.87,25.04,25.04,4.55,4.52,4.50,4.48,4.46,4.43,4.41,4.39,4.36,4.34,7.38,7.35,7.31,7.29,7.25,7.22,7.19,7.16,7.12,7.09,257.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,248.53,remora9,remora1,28.33,28.33,28.44,28.44,28.47,28.47,28.49,28.49,28.60,28.60,25.21,25.21,25.40,25.40,25.44,25.44,25.48,25.48,25.67,25.67,4.31,4.29,4.27,4.24,4.22,4.19,4.17,4.14,4.12,4.09,7.06,7.03,6.99,6.96,6.93,6.90,6.86,6.83,6.80,6.77,254.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,249.53,remora9,remora1,28.63,28.63,28.64,28.64,28.73,28.73,28.78,28.78,28.85,28.85,25.71,25.71,25.73,25.73,25.89,25.89,25.97,25.97,26.10,26.10,4.07,4.04,4.02,3.99,3.97,3.94,3.92,3.89,3.87,3.84,6.73,6.70,6.67,6.63,6.60,6.57,6.54,6.50,6.47,6.44,251.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,250.53,remora9,remora1,28.90,28.90,28.98,28.98,28.99,28.99,29.07,29.07,29.18,29.18,26.18,26.18,26.33,26.33,26.34,26.34,26.50,26.50,26.69,26.69,3.81,3.79,3.76,3.73,3.71,3.68,3.65,3.63,3.60,3.57,6.41,6.37,6.34,6.31,6.28,6.24,6.21,6.18,6.15,6.12,249.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,251.53,remora9,remora1,29.23,29.23,29.33,29.33,29.42,29.42,29.48,29.48,29.54,29.54,26.79,26.79,26.97,26.97,27.17,27.17,27.29,27.29,27.41,27.41,3.55,3.52,3.49,3.46,3.44,3.41,3.38,3.35,3.33,3.30,6.09,6.07,6.05,6.03,6.00,5.98,5.95,5.93,5.90,5.88,247.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,252.53,remora9,remora1,29.63,29.63,29.69,29.69,29.74,29.74,29.80,29.80,29.85,29.85,27.60,27.60,27.72,27.72,27.85,27.85,27.98,27.98,28.12,28.12,3.27,3.24,3.21,3.18,3.16,3.13,3.10,3.07,3.04,3.01,5.85,5.82,5.80,5.77,5.75,5.72,5.70,5.67,5.65,5.62,252.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,253.53,remora9,remora1,29.88,29.88,29.93,29.93,29.99,29.99,30.02,30.02,30.04,30.04,28.19,28.19,28.33,28.33,28.48,28.48,28.57,28.57,28.64,28.64,2.98,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,5.60,5.57,5.55,5.52,5.50,5.47,5.44,5.42,5.39,5.37,264.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,254.53,remora9,remora1,30.09,30.09,30.09,30.09,30.12,30.12,30.13,30.13,30.14,30.14,28.80,28.80,28.82,28.82,28.94,28.94,29.00,29.00,29.03,29.03,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.49,2.46,2.43,5.35,5.32,5.30,5.27,5.25,5.23,5.20,6.38,6.36,6.34,273.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,255.53,remora9,remora1,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,29.14,29.14,29.21,29.21,29.23,29.23,29.27,29.27,29.37,29.37,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,6.31,6.29,6.26,6.24,6.22,6.19,6.17,6.14,6.12,6.10,279.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,256.53,remora9,remora1,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.40,29.40,29.46,29.46,29.49,29.49,29.51,29.51,29.61,29.61,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.83,6.07,6.05,6.03,6.00,5.98,5.96,5.93,5.91,5.88,5.86,283.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,257.53,remora9,remora1,30.17,30.17,30.17,30.17,30.16,30.16,0.00,0.00,0.00,0.00,29.64,29.64,29.66,29.66,29.70,29.70,0.00,0.00,0.00,0.00,1.80,1.77,1.74,1.71,1.68,1.65,1.64,1.64,1.64,1.64,5.84,5.81,5.79,5.77,5.74,5.72,5.71,5.71,5.71,5.28,275.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,258.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,5.28,5.27,5.26,5.26,5.25,5.24,5.23,5.23,5.22,5.21,248.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,259.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.21,5.20,5.19,5.19,5.18,5.17,5.17,5.16,5.15,5.15,220.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,260.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,193.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,261.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.09,5.08,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.05,165.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,262.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.02,5.02,5.02,136.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,263.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,4.99,4.99,107.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,264.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.97,4.97,77.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,265.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,47.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,266.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.97,4.97,17.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,267.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.75,1.77,1.78,1.80,1.81,1.83,1.85,1.87,4.97,4.98,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,268.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,2.06,2.09,5.02,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,269.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.14,2.16,2.19,2.21,2.24,2.27,2.29,2.32,2.35,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,270.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.43,2.46,2.49,2.52,2.54,2.57,2.60,2.63,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,271.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.69,2.72,2.75,2.78,2.80,2.83,2.86,2.89,2.92,4.62,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.71,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,272.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,4.75,4.77,4.79,4.81,4.83,4.84,4.86,4.88,4.90,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,273.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.28,3.30,3.31,3.32,3.32,3.32,3.33,3.33,3.34,4.94,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,274.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.43,3.44,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.09,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,275.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.54,3.55,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,276.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.66,3.67,5.17,5.18,5.19,5.20,5.21,5.21,5.22,5.23,5.25,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,295.53,remora9,remora1,29.93,29.93,29.84,29.84,29.87,29.87,29.85,29.85,29.84,29.84,30.06,30.06,30.11,30.11,30.10,30.10,30.10,30.10,30.11,30.11,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,297.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,296.53,remora9,remora1,29.80,29.80,29.80,29.80,29.81,29.81,29.80,29.80,29.87,29.87,30.13,30.13,30.13,30.13,30.12,30.12,30.13,30.13,30.10,30.10,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,8.24,8.24,8.23,298.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,297.53,remora9,remora1,29.90,29.90,29.95,29.95,29.98,29.98,30.02,30.02,30.04,30.04,30.08,30.08,30.04,30.04,30.02,30.02,29.98,29.98,29.95,29.95,6.50,6.50,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.18,8.18,8.17,299.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,298.53,remora9,remora1,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,30.14,30.14,29.90,29.90,29.87,29.87,29.83,29.83,29.80,29.80,29.77,29.77,6.52,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.54,8.17,8.16,8.16,8.15,8.15,8.15,8.14,8.14,8.14,8.13,299.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,299.53,remora9,remora1,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.73,29.73,29.69,29.69,29.69,29.69,29.62,29.62,29.62,29.62,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.58,6.58,6.59,8.13,8.13,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.11,299.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
105,300.53,remora9,remora1,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.57,29.57,29.53,29.53,29.53,29.53,29.49,29.49,29.44,29.44,6.59,6.60,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,8.11,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.13,8.13,299.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
