seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,215.53,remora4,remora0,-12.91,-12.01,-12.01,-11.06,-11.06,-10.07,-10.07,26.07,26.07,25.80,2.79,3.69,3.69,4.64,4.64,5.63,5.63,21.75,21.75,21.36,3.53,3.53,3.53,3.53,3.54,3.56,3.57,3.57,3.54,3.51,5.74,5.74,5.74,5.75,5.76,5.77,5.78,5.78,5.76,5.75,137.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,216.53,remora4,remora0,25.80,24.94,24.94,-9.07,-9.07,-8.67,-8.67,21.97,21.97,22.83,21.36,20.14,20.14,6.63,6.63,7.03,7.03,16.08,16.08,17.24,3.49,3.46,3.43,3.42,3.41,3.41,3.42,3.44,3.44,3.42,5.73,5.71,5.70,5.68,5.68,5.69,5.69,5.70,5.69,5.68,122.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,217.53,remora4,remora0,22.83,23.09,23.09,23.62,23.62,23.57,23.57,23.37,23.37,23.32,17.24,17.59,17.59,18.31,18.31,18.24,18.24,17.97,17.97,17.90,3.40,3.38,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.22,5.67,5.66,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.56,128.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,218.53,remora4,remora0,23.32,23.42,23.86,23.86,23.86,-10.16,-10.16,-9.79,-9.79,-8.79,17.90,18.04,18.64,18.64,18.64,5.54,5.54,5.91,5.91,6.90,3.21,3.21,3.22,3.22,2.57,2.56,2.53,2.50,2.47,2.44,5.55,5.55,5.55,5.55,4.80,4.80,4.80,4.80,4.81,4.81,130.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,219.53,remora4,remora0,-8.79,21.79,21.79,21.42,21.42,22.19,22.19,23.27,23.27,23.83,6.90,15.84,15.84,15.35,15.35,16.37,16.37,17.83,17.83,18.60,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.33,2.32,4.82,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,137.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,220.53,remora4,remora0,23.83,24.36,24.36,24.78,24.78,25.22,25.22,25.52,25.52,-10.12,18.60,19.33,19.33,19.92,19.92,20.54,20.54,20.96,20.96,5.58,2.32,2.31,2.30,2.30,2.29,2.29,2.29,2.28,2.28,2.27,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.82,4.82,147.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,221.53,remora4,remora0,-10.12,-9.79,-9.79,-8.80,-8.80,-7.75,-7.75,-6.23,-6.23,18.68,5.58,5.91,5.91,6.90,6.90,7.88,7.88,8.39,8.39,11.76,2.24,2.22,2.19,2.16,2.14,2.11,2.09,2.06,2.04,2.02,4.83,4.83,4.84,4.84,4.84,4.85,4.86,4.87,4.88,4.88,136.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,222.53,remora4,remora0,18.68,18.36,18.36,19.29,19.29,20.37,20.37,21.16,21.16,21.93,11.76,11.35,11.35,12.55,12.55,13.96,13.96,15.01,15.01,16.03,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.87,4.87,4.86,137.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,223.53,remora4,remora0,21.93,22.69,22.69,23.30,23.30,23.77,23.77,24.25,24.25,24.68,16.03,17.05,17.05,17.88,17.88,18.51,18.51,19.17,19.17,19.77,1.90,1.89,1.89,1.88,1.88,1.87,1.86,1.86,1.86,1.85,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.84,143.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,224.53,remora4,remora0,24.68,24.93,24.93,25.36,25.36,25.70,25.70,26.06,26.06,26.40,19.77,20.13,20.13,20.72,20.72,21.22,21.22,21.73,21.73,22.24,1.85,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,155.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,225.53,remora4,remora0,26.40,26.47,26.47,-11.17,-11.17,-10.73,-10.73,-9.75,-9.75,-8.75,22.24,22.34,22.34,4.53,4.53,4.97,4.97,5.95,5.95,6.95,1.83,1.83,1.82,1.81,1.78,1.76,1.73,1.70,1.67,1.65,4.84,4.84,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.88,155.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,226.53,remora4,remora0,-8.75,-7.67,-7.67,19.24,19.24,19.28,19.28,20.50,20.50,21.72,6.95,7.91,7.91,12.49,12.49,12.54,12.54,14.14,14.14,15.74,1.63,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.70,1.71,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.93,4.94,4.94,154.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,227.53,remora4,remora0,21.72,22.57,22.57,23.58,23.58,24.54,24.54,25.14,25.14,25.71,15.74,16.89,16.89,18.26,18.26,19.58,19.58,20.42,20.42,21.23,1.72,1.74,1.76,1.77,1.79,1.81,1.83,1.85,1.87,1.89,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.98,4.99,4.99,154.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,228.53,remora4,remora0,25.71,26.05,26.05,26.29,26.29,26.25,26.25,-10.34,-10.34,-9.83,21.23,21.72,21.72,22.07,22.07,22.02,22.02,5.36,5.36,5.87,1.91,1.93,1.96,1.98,2.00,2.02,2.05,2.06,2.05,2.05,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.03,5.04,5.05,160.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,229.53,remora4,remora0,-9.83,-8.83,-8.83,22.31,22.31,21.18,21.18,22.26,22.26,22.79,5.87,6.87,6.87,16.53,16.53,15.04,15.04,16.46,16.46,17.19,2.05,2.05,2.05,2.05,2.07,2.08,2.10,2.11,2.13,2.15,5.05,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.09,157.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,230.53,remora4,remora0,22.79,23.19,23.19,23.86,23.86,24.22,24.22,24.32,24.32,-9.94,17.19,17.72,17.72,18.64,18.64,19.14,19.14,19.27,19.27,5.76,2.17,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.33,2.34,5.10,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.15,5.17,155.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,231.53,remora4,remora0,-9.94,-9.63,-9.63,22.62,22.62,22.25,22.69,22.69,22.69,23.27,5.76,6.07,6.07,16.96,16.96,16.45,17.05,17.05,17.05,17.83,2.34,2.34,2.34,2.34,2.36,2.38,2.39,2.41,2.43,2.45,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.26,167.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,232.53,remora4,remora0,23.27,-9.43,-9.43,-8.94,-8.94,20.61,20.61,20.11,20.11,20.72,17.83,6.26,6.26,6.76,6.76,14.28,14.28,13.62,13.62,14.42,2.47,2.48,2.48,2.48,2.47,2.48,2.49,2.51,2.52,2.54,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.33,5.34,5.35,162.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
137,233.53,remora4,remora0,20.72,22.04,22.04,22.36,22.36,23.05,23.05,23.17,23.17,-9.96,14.42,16.18,16.18,16.60,16.60,17.54,17.54,17.70,17.70,5.74,2.56,2.57,2.59,2.61,3.37,3.37,3.36,3.34,3.32,3.31,5.37,5.38,5.39,5.40,6.34,6.35,6.35,6.36,6.36,6.37,159.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,234.53,remora4,remora0,-9.96,-9.60,-9.60,19.35,19.35,20.03,20.03,20.22,20.22,20.60,5.74,6.10,6.10,12.63,12.63,13.51,13.51,13.76,13.76,14.26,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.33,3.33,6.38,6.39,6.41,6.42,6.43,6.43,6.44,6.45,6.45,6.46,148.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,235.53,remora4,remora0,20.60,-9.73,-9.73,-9.33,-9.33,20.01,20.01,19.25,19.25,20.04,14.26,5.97,5.97,6.36,6.36,13.49,13.49,12.50,12.50,13.53,3.34,3.35,3.37,3.39,3.41,3.43,3.44,3.44,3.45,3.45,6.47,6.48,6.50,6.52,6.53,6.55,6.56,6.57,4.87,4.87,150.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
137,317.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,71.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,318.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,41.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,319.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,11.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,320.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,321.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,322.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,323.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,324.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,325.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,326.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,327.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,328.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,329.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,330.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.02,-24.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.49,-34.49,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.69,5.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,331.53,remora4,remora6,-23.88,-23.88,-23.49,-23.49,-23.03,-23.03,-22.50,-22.50,-22.00,-22.00,-34.34,-34.34,-33.95,-33.95,-33.49,-33.49,-32.97,-32.97,-32.47,-32.47,1.69,1.74,1.79,1.84,1.89,1.94,1.99,2.04,2.08,2.13,5.72,5.76,5.79,5.82,5.86,5.89,5.92,5.95,5.98,6.01,34.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,332.53,remora4,remora6,-21.35,-21.35,-20.64,-20.64,-19.87,-19.87,-18.91,-18.91,-18.15,-18.15,-31.82,-31.82,-31.11,-31.11,-30.34,-30.34,-29.38,-29.38,-28.61,-28.61,2.17,2.21,2.26,2.30,2.34,2.38,2.41,2.45,2.49,2.52,6.04,6.07,6.09,6.12,6.14,6.17,6.19,6.21,6.23,6.25,59.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,333.53,remora4,remora6,-17.20,-17.20,-16.05,-16.05,-15.00,-15.00,-13.73,-13.73,-12.74,-12.74,-27.67,-27.67,-26.52,-26.52,-25.46,-25.46,-24.19,-24.19,-23.20,-23.20,2.55,2.58,2.61,2.64,2.67,2.69,2.72,2.74,2.76,2.78,6.27,6.29,2.61,2.64,2.67,2.69,2.72,2.74,2.76,2.78,79.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,334.53,remora4,remora6,-11.37,-11.37,-9.95,-9.95,-8.48,-8.48,-6.78,-6.78,-5.22,-5.22,-21.83,-21.83,-20.41,-20.41,-18.95,-18.95,-17.24,-17.24,-15.69,-15.69,2.80,2.82,2.84,2.85,2.86,2.88,2.89,2.90,2.91,2.92,2.80,2.82,2.84,2.85,6.43,6.44,6.44,6.44,6.45,6.45,92.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,335.53,remora4,remora6,-3.44,-3.44,-1.62,-1.62,0.23,0.23,2.10,2.10,4.19,4.19,-13.90,-13.90,-12.08,-12.08,-10.24,-10.24,-8.37,-8.37,-6.28,-6.28,2.92,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.97,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.46,6.46,97.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,131.53,remora2,remora3,30.06,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,28.71,28.71,28.78,28.78,28.78,28.78,28.84,28.84,28.84,28.84,3.81,3.84,3.87,3.89,3.92,3.95,3.97,4.00,4.02,4.05,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.53,6.54,6.55,245.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,132.53,remora2,remora3,30.10,30.10,30.10,30.10,30.10,30.10,30.13,30.13,30.13,30.13,28.84,28.84,28.84,28.84,28.84,28.84,28.96,28.96,28.96,28.96,4.07,4.10,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.28,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.65,6.66,265.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,133.53,remora2,remora3,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.14,30.14,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,29.02,29.02,4.30,4.32,4.34,4.36,9.04,9.04,9.04,9.04,9.04,9.04,6.67,6.68,6.69,6.70,9.04,9.04,9.04,9.04,9.04,9.04,277.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,134.53,remora2,remora3,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,29.02,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.07,9.07,9.07,9.05,9.05,9.05,9.05,9.06,9.06,9.06,9.07,9.07,9.07,284.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,135.53,remora2,remora3,30.14,30.14,30.14,30.14,30.14,30.14,30.16,30.16,30.16,30.16,29.02,29.02,29.02,29.02,29.02,29.02,29.14,29.14,29.14,29.14,9.07,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.10,9.10,9.07,9.08,9.08,9.08,9.09,9.09,9.09,9.09,9.10,9.10,289.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,136.53,remora2,remora3,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,9.10,9.10,9.11,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.10,9.10,9.11,9.11,9.11,9.11,9.12,9.12,9.12,9.12,292.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,137.53,remora2,remora3,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.14,29.14,29.19,29.19,29.19,29.19,29.24,29.24,29.24,29.24,9.12,9.13,9.13,9.13,9.13,9.13,9.13,9.14,9.14,9.14,9.12,9.13,9.13,9.13,9.13,9.13,9.13,9.55,9.54,9.53,293.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,138.53,remora2,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.24,29.29,29.29,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.15,9.15,9.15,9.53,9.52,9.51,9.50,9.48,9.46,9.45,9.43,9.41,9.40,295.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,139.53,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.29,29.29,29.29,29.29,29.34,29.34,29.34,29.34,29.34,29.34,9.15,9.15,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.16,9.38,9.37,9.35,9.34,9.32,9.31,9.29,9.28,9.26,9.25,295.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,140.53,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.39,29.39,29.39,29.39,29.39,29.39,29.39,29.39,9.16,9.16,9.16,9.15,9.12,9.08,9.05,9.01,8.97,8.95,9.23,9.22,9.20,9.18,9.15,9.12,9.09,9.06,9.02,9.00,296.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,141.53,remora2,remora3,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,29.39,29.39,29.44,29.44,29.44,29.44,29.49,29.49,29.49,29.49,8.95,8.93,8.90,8.86,8.82,8.79,8.75,8.73,8.72,8.70,8.98,8.95,8.92,8.88,8.84,8.81,8.78,8.75,8.74,8.71,296.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,142.53,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,8.67,8.63,8.60,8.56,8.53,8.50,8.48,8.47,8.44,8.41,8.68,8.65,8.61,8.57,8.54,8.51,8.49,8.47,8.45,8.43,296.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,143.53,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,29.57,29.57,8.39,8.35,8.32,8.28,8.25,8.21,8.18,8.14,8.10,8.07,8.40,8.36,8.33,8.29,8.26,8.22,8.19,8.16,8.12,8.09,297.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,144.53,remora2,remora3,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,29.57,29.57,29.57,29.57,29.57,29.57,0.00,0.00,30.00,30.00,8.03,8.00,7.97,7.95,7.92,7.90,7.88,7.87,7.85,7.82,8.06,8.03,8.00,7.98,7.95,7.93,7.90,7.90,7.89,7.86,291.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,145.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.75,7.72,7.68,7.65,7.62,7.59,7.57,7.54,7.51,7.83,7.80,7.77,7.74,7.70,7.67,7.65,7.62,7.60,7.57,292.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,146.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.44,7.41,7.38,7.35,7.31,7.28,7.24,7.21,7.19,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.28,292.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,147.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.14,7.11,7.08,7.05,7.02,6.98,6.95,6.92,6.89,7.25,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.02,7.00,292.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,148.53,remora2,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.85,6.82,6.79,6.76,6.73,6.71,6.68,6.65,6.62,6.58,6.97,6.94,6.91,6.88,6.85,6.82,6.80,6.77,6.74,6.71,292.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,149.53,remora2,remora3,30.00,30.00,0.00,0.00,28.41,28.41,28.54,28.54,28.61,28.61,30.00,30.00,0.00,0.00,25.34,25.34,25.57,25.57,25.68,25.68,6.55,6.52,6.50,6.50,6.50,6.48,6.46,6.43,6.40,6.38,6.69,6.66,6.65,6.65,6.64,6.62,6.60,6.57,6.55,6.52,285.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,150.53,remora2,remora3,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,29.25,29.25,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,26.84,26.84,6.35,6.32,6.29,6.26,6.23,5.37,5.37,5.38,5.38,5.38,6.50,6.47,6.45,6.42,6.40,6.04,6.02,6.00,5.99,5.97,283.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,151.53,remora2,remora3,29.30,29.30,29.35,29.35,29.45,29.45,29.54,29.54,29.58,29.58,26.93,26.93,27.03,27.03,27.22,27.22,27.40,27.40,27.49,27.49,5.38,5.38,5.38,5.38,5.39,5.39,5.39,5.39,5.40,5.40,5.96,5.94,5.93,5.91,5.89,5.88,5.86,5.85,5.83,5.82,281.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
137,152.53,remora2,remora3,29.62,29.62,29.70,29.70,29.73,29.73,29.80,29.80,29.83,29.83,27.57,27.57,27.74,27.74,27.83,27.83,27.99,27.99,28.07,28.07,5.40,5.40,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.80,5.79,5.77,5.76,5.74,5.72,5.71,5.69,5.67,5.66,280.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
