seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
45,245.53,remora5,remora7,-9.22,-9.22,-8.11,-8.11,-6.78,-6.78,-5.42,-5.42,-4.04,-4.04,-19.69,-19.69,-18.57,-18.57,-17.24,-17.24,-15.89,-15.89,-14.50,-14.50,2.29,2.31,2.33,2.34,2.36,2.37,2.39,2.40,2.41,2.42,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.13,4.14,56.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,246.53,remora5,remora7,-2.43,-2.43,-0.80,-0.80,1.06,1.06,2.93,2.93,5.50,5.50,-12.90,-12.90,-11.26,-11.26,-9.41,-9.41,-7.53,-7.53,-4.90,-4.90,2.43,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.47,2.48,4.15,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.20,4.20,60.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,247.53,remora5,remora7,7.25,7.25,9.32,9.32,11.13,11.13,12.88,12.88,14.51,14.51,-2.71,-2.71,-0.12,-0.12,2.15,2.15,4.36,4.36,6.41,6.41,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.50,2.50,2.51,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,67.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,248.53,remora5,remora7,16.41,16.41,17.92,17.92,19.41,19.41,20.74,20.74,22.19,22.19,8.84,8.84,10.78,10.78,12.70,12.70,14.46,14.46,16.38,16.38,2.51,2.52,2.52,2.53,2.54,2.55,2.57,2.58,2.59,2.61,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.42,4.42,83.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,249.53,remora5,remora7,23.29,23.29,24.20,24.20,25.15,25.15,25.92,25.92,26.55,26.55,17.86,17.86,19.11,19.11,20.44,20.44,21.53,21.53,22.46,22.46,2.63,2.65,2.67,2.69,2.71,2.74,2.76,2.79,2.82,2.85,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,4.44,4.45,106.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,250.53,remora5,remora7,27.17,27.17,27.70,27.70,28.13,28.13,28.48,28.48,28.85,28.85,23.39,23.39,24.20,24.20,24.88,24.88,25.46,25.46,26.10,26.10,2.88,2.91,2.95,2.98,3.02,3.06,3.09,3.13,3.17,3.21,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,4.51,4.51,132.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,251.53,remora5,remora7,29.04,29.04,29.33,29.33,29.51,29.51,29.67,29.67,29.71,29.71,26.44,26.44,26.98,26.98,27.33,27.33,27.67,27.67,27.78,27.78,3.25,3.29,3.33,3.37,3.42,3.46,3.50,3.54,3.59,3.63,4.52,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,4.58,160.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,252.53,remora5,remora7,29.86,29.86,29.82,29.82,29.79,29.79,29.74,29.74,29.63,29.63,28.13,28.13,28.03,28.03,27.96,27.96,27.85,27.85,27.60,27.60,3.68,3.72,3.77,3.81,3.86,3.90,3.95,3.99,4.04,4.09,4.59,4.60,4.60,4.61,4.62,4.62,4.63,4.64,4.66,4.67,184.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,253.53,remora5,remora7,29.52,29.52,29.26,29.26,28.60,28.60,27.66,27.66,26.97,26.97,27.36,27.36,26.84,26.84,25.67,25.67,24.14,24.14,23.07,23.07,4.13,4.18,4.23,4.27,4.32,4.36,4.41,4.45,4.50,4.54,4.67,4.68,4.69,4.69,4.70,4.71,4.72,4.73,4.74,4.75,189.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,254.53,remora5,remora7,25.61,25.61,19.80,19.80,17.87,17.87,14.05,14.05,12.04,12.04,21.08,21.08,13.22,13.22,10.72,10.72,5.84,5.84,3.30,3.30,4.59,4.63,4.64,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.76,4.77,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.81,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,255.53,remora5,remora7,10.80,10.80,9.77,9.77,9.54,9.54,10.15,10.15,11.50,11.50,1.74,1.74,0.45,0.45,0.15,0.15,0.92,0.92,2.62,2.62,4.56,4.55,4.54,4.52,4.51,4.50,4.50,4.50,4.50,4.50,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.84,179.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,256.53,remora5,remora7,12.61,12.61,11.94,11.94,13.92,13.92,16.20,16.20,16.79,16.79,4.01,4.01,3.17,3.17,5.67,5.67,8.57,8.57,9.32,9.32,4.50,4.49,4.48,4.48,4.47,4.46,4.45,4.44,4.44,4.44,4.85,4.85,4.86,4.86,4.87,4.87,4.88,4.88,4.89,4.90,186.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,257.53,remora5,remora7,19.08,19.08,20.20,20.20,21.14,21.14,21.97,21.97,23.35,23.35,12.27,12.27,13.74,13.74,14.97,14.97,16.08,16.08,17.94,17.94,4.44,4.43,4.42,4.42,4.41,4.42,4.42,4.43,4.43,4.43,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.01,5.02,197.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,258.53,remora5,remora7,23.62,23.62,23.88,23.88,24.85,24.85,25.64,25.64,25.81,25.81,18.31,18.31,18.67,18.67,20.01,20.01,21.14,21.14,21.38,21.38,4.43,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.47,5.03,5.05,5.06,5.08,5.10,5.11,5.13,5.15,5.16,5.18,203.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,259.53,remora5,remora7,26.31,26.31,26.56,26.56,26.92,26.92,27.03,27.03,27.41,27.41,22.10,22.10,22.47,22.47,23.00,23.00,23.16,23.16,23.75,23.75,4.48,4.49,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.55,5.20,5.23,5.25,5.27,5.28,5.30,5.32,5.34,5.36,5.38,206.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,260.53,remora5,remora7,27.38,27.38,27.45,27.45,0.74,0.74,1.23,1.23,2.03,2.03,23.70,23.70,23.80,23.80,-14.96,-14.96,-14.46,-14.46,-13.67,-13.67,4.56,4.58,4.60,4.62,4.63,4.61,4.60,4.59,4.57,4.56,5.41,5.43,5.46,5.48,5.50,5.50,5.51,5.51,5.51,5.52,193.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,261.53,remora5,remora7,2.90,2.90,3.81,3.81,4.78,4.78,30.18,30.18,6.39,6.39,-12.80,-12.80,-11.89,-11.89,-10.92,-10.92,29.37,29.37,-9.30,-9.30,4.55,4.55,4.55,4.55,4.54,4.53,4.53,4.55,4.56,4.56,5.52,5.53,5.54,5.55,5.56,5.57,5.57,5.59,5.61,5.62,174.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,262.53,remora5,remora7,6.88,6.88,7.87,7.87,8.39,8.39,8.87,8.87,9.31,9.31,-8.82,-8.82,-7.78,-7.78,-6.23,-6.23,-4.75,-4.75,-3.37,-3.37,4.55,4.54,4.53,4.53,4.54,4.54,4.54,4.53,4.53,4.52,5.62,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.71,5.72,146.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,263.53,remora5,remora7,9.70,9.70,24.94,24.94,24.25,24.25,25.10,25.10,25.34,25.34,-2.11,-2.11,28.17,28.17,27.73,27.73,28.26,28.26,28.41,28.41,4.52,4.51,4.51,4.53,4.55,4.56,4.58,4.61,4.63,4.66,5.73,5.74,5.75,5.77,5.77,5.78,5.79,5.80,5.82,5.83,141.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
45,264.53,remora5,remora7,25.79,25.79,26.12,26.12,26.43,26.43,26.84,26.84,27.03,27.03,28.68,28.68,28.86,28.86,29.04,29.04,29.25,29.25,29.35,29.35,4.68,4.69,4.71,4.73,4.74,4.75,4.77,4.80,4.82,4.84,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.95,155.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,265.53,remora5,remora7,27.31,27.31,27.57,27.57,27.74,27.74,27.91,27.91,28.14,28.14,29.49,29.49,29.62,29.62,29.70,29.70,29.77,29.77,29.87,29.87,4.85,4.87,4.89,4.91,4.94,4.97,5.00,5.02,5.03,5.05,5.97,5.98,5.99,6.01,6.03,6.05,6.07,6.08,6.10,6.12,178.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,266.53,remora5,remora7,28.29,28.29,28.44,28.44,28.58,28.58,28.65,28.65,0.00,0.00,29.92,29.92,29.97,29.97,30.02,30.02,30.04,30.04,0.00,0.00,5.06,5.08,5.09,5.11,5.13,5.16,5.19,5.22,5.24,5.24,6.13,6.15,6.17,6.18,6.20,6.22,6.25,6.27,6.29,6.31,191.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,267.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.23,5.24,5.26,5.27,5.29,5.30,5.32,5.33,5.34,5.35,6.32,6.34,6.36,6.38,6.40,6.42,6.44,6.46,6.48,6.50,203.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,268.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.40,5.43,5.46,5.49,5.50,5.52,5.53,5.54,5.56,6.52,6.55,6.58,6.60,6.63,6.65,6.67,6.69,6.72,6.74,210.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,269.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.58,5.61,5.63,5.64,5.65,5.66,5.68,5.71,5.74,5.75,6.76,6.79,6.82,6.84,6.86,6.88,6.91,6.94,6.96,6.99,216.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,270.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.79,5.82,5.84,5.86,5.87,5.88,5.89,5.90,7.01,7.03,7.06,7.09,7.12,7.14,7.16,7.19,7.21,7.24,231.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,271.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.95,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.07,7.26,7.29,7.32,7.35,7.37,7.40,7.42,7.44,7.47,7.50,253.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,272.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.10,6.13,6.15,6.17,6.18,6.19,6.20,6.21,6.22,6.23,7.53,7.57,7.59,7.62,7.65,7.67,7.70,7.72,7.75,7.77,281.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,273.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.25,6.25,6.26,6.27,6.28,6.28,6.29,6.31,6.34,7.80,7.82,7.85,7.87,7.90,7.92,6.91,6.93,6.96,6.99,289.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,274.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.40,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,7.02,7.06,7.09,7.11,7.13,7.15,7.17,7.20,7.22,7.24,292.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,275.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.49,6.50,6.50,6.52,6.55,6.58,6.61,6.63,6.64,7.26,7.28,7.30,7.32,7.35,7.38,7.41,7.45,7.47,7.50,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,276.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,7.52,7.54,7.56,7.58,7.61,7.63,7.65,7.67,7.69,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,277.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.71,6.72,6.72,6.74,6.77,6.80,6.83,6.84,6.85,7.73,7.75,7.77,7.80,7.82,7.86,7.89,7.92,7.95,7.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,278.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.89,6.90,7.99,8.02,8.04,8.06,8.08,8.10,8.12,8.14,8.16,8.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,279.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.91,6.91,6.91,6.93,6.96,6.99,7.02,7.04,7.05,8.21,8.23,8.25,8.27,8.30,8.33,8.37,8.40,8.43,8.45,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,280.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.09,7.10,8.47,8.50,8.52,7.07,7.07,7.08,7.08,7.09,7.09,7.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,281.53,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.10,7.10,7.11,7.11,7.12,7.12,7.14,7.17,7.19,7.20,7.10,7.10,7.11,7.11,7.12,7.12,7.14,7.17,7.19,7.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,324.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,325.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,326.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,327.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,328.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,329.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,330.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,331.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,332.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,333.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,334.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,335.53,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,258.53,remora5,remora3,26.83,26.83,26.69,26.69,26.72,26.72,26.73,26.73,26.55,26.55,29.25,29.25,29.18,29.18,29.20,29.20,29.20,29.20,29.10,29.10,2.15,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.20,2.21,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.12,5.12,5.12,291.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,259.53,remora5,remora3,26.49,26.49,26.46,26.46,26.45,26.45,26.39,26.39,26.29,26.29,29.07,29.07,29.05,29.05,29.05,29.05,29.02,29.02,28.96,28.96,2.21,2.22,2.23,2.23,2.24,2.24,2.25,2.26,2.26,2.27,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,289.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,260.53,remora5,remora3,26.38,26.38,26.29,26.29,26.36,26.36,26.39,26.39,26.46,26.46,29.01,29.01,28.96,28.96,29.00,29.00,29.01,29.01,29.05,29.05,2.27,2.28,2.28,2.29,2.30,2.30,2.31,2.31,2.32,2.32,5.12,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,287.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,261.53,remora5,remora3,26.54,26.54,26.70,26.70,26.74,26.74,26.76,26.76,26.94,26.94,29.10,29.10,29.18,29.18,29.20,29.20,29.22,29.22,29.31,29.31,2.33,2.33,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.37,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,285.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,262.53,remora5,remora3,27.00,27.00,27.03,27.03,27.22,27.22,27.31,27.31,27.40,27.40,29.34,29.34,29.35,29.35,29.45,29.45,29.49,29.49,29.54,29.54,2.37,2.37,2.38,2.38,2.38,2.39,2.39,2.39,2.40,2.40,5.13,5.13,5.13,5.14,5.14,5.15,5.15,5.15,5.15,5.16,283.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,263.53,remora5,remora3,27.57,27.57,27.57,27.57,27.74,27.74,27.91,27.91,27.91,27.91,29.62,29.62,29.62,29.62,29.70,29.70,29.77,29.77,29.77,29.77,2.40,2.41,2.41,2.41,2.41,2.42,2.42,2.42,2.42,2.43,5.16,5.16,5.16,5.17,5.16,5.16,5.16,5.16,5.16,5.17,282.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,264.53,remora5,remora3,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,28.37,28.37,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,29.95,29.95,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,2.44,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,282.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,265.53,remora5,remora3,28.51,28.51,28.51,28.51,28.65,28.65,28.65,28.65,28.71,28.71,30.00,30.00,30.00,30.00,30.04,30.04,30.04,30.04,30.06,30.06,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,283.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,266.53,remora5,remora3,28.78,28.78,28.84,28.84,28.90,28.90,28.96,28.96,29.02,29.02,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,30.14,30.14,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,5.22,5.23,5.23,5.24,5.25,5.25,5.26,5.27,5.28,5.29,284.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,267.53,remora5,remora3,29.02,29.02,29.08,29.08,29.14,29.14,29.19,29.19,29.24,29.24,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,5.30,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,285.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,268.53,remora5,remora3,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,29.39,29.39,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.47,5.48,287.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,269.53,remora5,remora3,29.39,29.39,29.44,29.44,29.49,29.49,29.49,29.49,29.53,29.53,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.57,5.59,5.60,289.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
45,270.53,remora5,remora3,29.53,29.53,29.57,29.57,29.57,29.57,29.65,29.65,29.65,29.65,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.61,5.62,5.64,5.65,5.67,5.68,5.69,5.70,5.72,5.73,291.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
