seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
40,316.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.40,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.37,6.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,317.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.37,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,318.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.33,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,319.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.31,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,320.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.34,6.35,6.35,6.36,6.36,6.36,6.37,6.37,6.38,6.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,321.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,322.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.43,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,323.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.53,6.54,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,324.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.55,6.56,6.56,6.57,6.57,6.58,6.59,6.59,6.60,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,325.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.67,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,326.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.71,6.68,6.69,6.70,6.71,6.71,6.72,6.73,6.74,6.74,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,327.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.81,6.82,6.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,328.53,remora4,remora6,0.00,0.00,0.00,0.00,-19.34,-19.34,-18.57,-18.57,-17.05,-17.05,0.00,0.00,0.00,0.00,-8.88,-8.88,-8.10,-8.10,-6.58,-6.58,1.71,1.71,1.71,1.71,1.71,1.72,1.73,1.73,1.74,1.75,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.89,7.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,329.53,remora4,remora6,-15.36,-15.36,-13.75,-13.75,-11.93,-11.93,-10.21,-10.21,-8.27,-8.27,-4.89,-4.89,-3.28,-3.28,-1.46,-1.46,0.25,0.25,2.19,2.19,1.75,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,6.89,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.94,6.95,14.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,330.53,remora4,remora6,-6.46,-6.46,-4.27,-4.27,-1.95,-1.95,0.35,0.35,2.42,2.42,4.01,4.01,6.00,6.00,7.86,7.86,9.69,9.69,11.34,11.34,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,6.95,6.96,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,17.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,331.53,remora4,remora6,4.44,4.44,6.57,6.57,8.63,8.63,10.33,10.33,12.22,12.22,12.94,12.94,14.63,14.63,16.25,16.25,17.57,17.57,19.04,19.04,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.83,1.83,7.05,7.06,7.07,7.08,7.10,7.11,7.12,7.13,7.14,7.16,30.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,332.53,remora4,remora6,13.80,13.80,15.39,15.39,16.97,16.97,18.25,18.25,19.52,19.52,20.25,20.25,21.45,21.45,22.64,22.64,23.58,23.58,24.50,24.50,1.84,1.84,1.85,1.86,1.87,1.88,1.89,1.90,1.92,1.93,7.17,7.18,7.19,7.20,7.21,7.23,7.24,7.25,7.26,7.27,49.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,333.53,remora4,remora6,20.65,20.65,21.62,21.62,22.58,22.58,23.41,23.41,24.15,24.15,25.30,25.30,25.98,25.98,26.64,26.64,27.19,27.19,27.67,27.67,1.94,1.96,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.10,7.28,7.29,7.31,7.32,7.33,7.34,7.35,7.36,7.37,7.38,74.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,334.53,remora4,remora6,24.92,24.92,25.39,25.39,25.90,25.90,26.49,26.49,26.88,26.88,28.16,28.16,28.44,28.44,28.74,28.74,29.07,29.07,29.28,29.28,2.12,2.14,2.17,2.19,2.21,2.23,2.26,2.28,2.31,2.33,7.39,7.40,7.41,7.42,6.78,6.78,6.79,6.79,6.80,6.80,101.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,335.53,remora4,remora6,27.22,27.22,27.48,27.48,27.79,27.79,28.00,28.00,28.29,28.29,29.45,29.45,29.58,29.58,29.72,29.72,29.81,29.81,29.92,29.92,2.36,2.38,2.41,2.43,2.46,2.49,2.51,2.54,2.57,2.59,6.81,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.84,130.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,131.53,remora3,remora5,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.66,29.66,29.66,29.66,29.62,29.62,29.62,29.62,29.62,29.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,209.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,132.53,remora3,remora5,30.17,30.17,30.18,30.18,30.18,30.18,-14.12,-14.12,-13.59,-13.59,29.62,29.62,29.57,29.57,29.57,29.57,1.58,1.58,2.10,2.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,229.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
40,133.53,remora3,remora5,-12.74,-12.74,-11.83,-11.83,-10.88,-10.88,-9.89,-9.89,-8.88,-8.88,2.96,2.96,3.87,3.87,4.82,4.82,5.81,5.81,6.82,6.82,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,134.53,remora3,remora5,-7.85,-7.85,-6.32,-6.32,-4.84,-4.84,-3.47,-3.47,-2.21,-2.21,7.84,7.84,8.36,8.36,8.84,8.84,9.28,9.28,9.67,9.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,135.53,remora3,remora5,13.10,13.10,12.75,12.75,14.33,14.33,15.70,15.70,17.04,17.04,4.64,4.64,4.19,4.19,6.19,6.19,7.93,7.93,9.64,9.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,211.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,136.53,remora3,remora5,18.49,18.49,19.73,19.73,20.77,20.77,21.91,21.91,22.86,22.86,11.51,11.51,13.12,13.12,14.49,14.49,16.01,16.01,17.28,17.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,137.53,remora3,remora5,23.89,23.89,24.62,24.62,25.53,25.53,26.16,26.16,26.75,26.75,18.68,18.68,19.69,19.69,20.97,20.97,21.88,21.88,22.75,22.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,138.53,remora3,remora5,27.21,27.21,27.72,27.72,28.04,28.04,28.41,28.41,28.68,28.68,23.45,23.45,24.24,24.24,24.74,24.74,25.34,25.34,25.79,25.79,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,192.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,139.53,remora3,remora5,29.04,29.04,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,26.43,26.43,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,140.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-10.08,-10.08,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.62,5.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
40,141.53,remora3,remora5,-9.52,-9.52,-8.52,-8.52,-7.33,-7.33,-5.83,-5.83,-4.40,-4.40,6.18,6.18,7.18,7.18,8.02,8.02,8.52,8.52,8.99,8.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,142.53,remora3,remora5,-3.08,-3.08,-1.87,-1.87,-0.76,-0.76,0.25,0.25,1.16,1.16,9.40,9.40,9.77,9.77,10.09,10.09,10.36,10.36,10.59,10.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,143.53,remora3,remora5,2.00,2.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.77,10.77,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,144.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,145.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,146.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,147.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,225.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,148.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,229.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,149.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,235.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,150.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,241.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,151.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,9.98,9.97,9.95,9.94,9.92,9.91,9.90,9.90,9.88,10.00,9.98,9.97,9.95,9.94,9.92,9.91,9.90,9.90,9.88,269.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,152.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.87,9.57,9.52,9.48,9.44,9.39,9.35,9.30,9.26,9.22,9.87,9.71,9.69,9.66,9.63,9.60,9.57,9.55,9.52,9.49,295.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,153.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.17,9.13,9.09,9.04,9.00,8.96,8.91,8.87,8.82,8.78,9.46,9.44,9.41,9.38,9.36,9.33,9.30,9.27,9.25,9.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,154.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.74,8.69,8.65,8.61,8.56,8.52,8.48,8.43,8.39,8.35,9.19,9.17,9.14,9.11,9.08,9.06,9.03,9.00,8.98,8.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,155.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.26,8.21,8.17,8.13,8.08,8.04,8.00,7.95,7.91,8.92,8.90,8.87,8.84,8.82,8.79,8.77,8.74,8.71,8.69,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,156.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.82,7.78,7.74,7.69,7.65,7.60,7.56,7.52,7.47,8.66,8.63,8.61,8.58,8.56,8.53,8.51,8.48,8.45,8.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,157.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.43,7.39,7.34,7.30,7.26,7.21,7.17,7.13,7.08,7.04,8.40,8.38,8.35,8.33,8.30,8.28,8.25,8.22,8.20,8.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,158.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,6.95,6.91,6.87,6.82,6.78,6.74,6.69,6.65,6.61,8.15,8.12,8.10,8.08,8.05,8.03,8.00,7.98,7.95,7.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,159.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.56,6.52,6.48,6.43,6.39,6.35,6.30,6.26,6.22,6.17,7.90,7.88,7.86,7.84,7.82,7.81,7.79,7.77,7.75,7.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,160.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.13,6.09,6.04,6.00,5.96,5.91,5.87,5.83,5.78,5.74,7.72,7.70,7.69,7.67,7.65,7.64,7.62,7.60,7.59,7.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,161.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.66,5.61,5.57,5.53,5.48,5.44,5.40,5.35,5.31,7.55,7.54,7.52,7.51,7.49,7.47,7.46,7.44,7.42,7.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,162.53,remora3,remora5,30.00,30.00,30.00,30.00,0.00,0.00,29.95,29.95,30.13,30.13,30.00,30.00,30.00,30.00,0.00,0.00,30.04,30.04,29.80,29.80,5.27,5.23,5.18,5.15,5.13,5.12,5.10,5.07,5.03,5.00,7.39,7.38,7.36,7.35,7.34,7.34,7.34,7.32,7.31,7.30,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,163.53,remora3,remora5,29.86,29.86,29.92,29.92,29.81,29.81,29.81,29.81,29.81,29.81,30.10,30.10,30.07,30.07,30.12,30.12,30.12,30.12,30.12,30.12,4.96,4.92,4.89,4.85,4.81,4.77,4.73,4.69,4.65,4.61,7.29,7.27,7.26,7.25,7.24,7.22,7.21,7.19,7.18,7.17,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,164.53,remora3,remora5,29.81,29.81,29.79,29.79,29.97,29.97,29.95,29.95,29.92,29.92,30.12,30.12,30.13,30.13,30.03,30.03,30.05,30.05,30.07,30.07,4.57,4.53,4.49,4.44,4.40,4.36,4.31,4.27,4.22,4.18,7.15,7.14,7.12,7.11,7.09,7.08,7.06,7.04,7.03,7.01,293.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,165.53,remora3,remora5,29.87,29.87,29.81,29.81,29.86,29.86,29.93,29.93,29.87,29.87,30.09,30.09,30.12,30.12,30.10,30.10,30.06,30.06,30.09,30.09,4.13,4.08,4.04,3.99,3.94,3.89,3.85,3.80,3.75,3.70,6.99,6.98,6.96,6.94,6.93,6.91,6.89,6.87,6.86,6.84,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,166.53,remora3,remora5,29.81,29.81,29.72,29.72,29.62,29.62,29.49,29.49,29.41,29.41,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,3.65,3.60,3.55,3.50,3.45,3.40,3.35,3.30,3.24,3.19,6.82,3.60,3.55,3.50,3.45,3.40,3.35,3.30,3.24,3.19,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,167.53,remora3,remora5,29.26,29.26,29.08,29.08,28.96,28.96,28.74,28.74,28.60,28.60,30.17,30.17,30.15,30.15,30.13,30.13,30.07,30.07,30.03,30.03,3.14,3.09,3.04,2.98,2.93,2.88,2.83,2.77,2.72,2.67,3.14,3.09,3.04,2.98,2.93,2.88,2.83,2.77,2.72,2.67,293.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,168.53,remora3,remora5,28.33,28.33,28.25,28.25,28.07,28.07,27.91,27.91,27.70,27.70,29.93,29.93,29.91,29.91,29.84,29.84,29.77,29.77,29.68,29.68,2.61,2.56,2.51,2.45,2.40,2.35,2.29,2.24,2.18,2.13,2.61,2.56,2.51,2.45,2.40,2.35,2.29,2.24,2.18,2.13,292.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,169.53,remora3,remora5,27.55,27.55,27.37,27.37,27.31,27.31,27.20,27.20,26.95,26.95,29.61,29.61,29.52,29.52,29.49,29.49,29.44,29.44,29.32,29.32,2.07,2.02,1.97,1.91,1.86,1.80,1.75,1.69,1.64,1.59,2.07,2.02,1.97,1.91,1.86,1.80,1.75,1.69,1.64,1.59,290.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,170.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,260.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,171.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,230.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
40,172.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,206.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
