seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,233.53,remora5,remora8,3.44,3.44,3.59,3.59,0.26,0.26,-1.09,-1.09,0.41,0.41,-12.26,-12.26,-12.11,-12.11,9.62,9.62,8.55,8.55,9.74,9.74,3.24,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.10,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.40,81.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,234.53,remora5,remora8,1.88,1.88,3.09,3.09,3.16,3.16,-1.10,-1.10,-2.60,-2.60,10.92,10.92,-12.61,-12.61,-12.54,-12.54,8.54,8.54,7.34,7.34,3.08,3.07,3.06,3.04,3.03,3.02,3.01,3.00,2.98,2.97,5.40,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.38,5.37,73.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,235.53,remora5,remora8,-1.21,-1.21,0.28,0.28,1.93,1.93,2.19,2.19,2.18,2.18,8.45,8.45,9.64,9.64,10.96,10.96,-13.51,-13.51,11.15,11.15,2.96,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.89,2.89,5.37,5.37,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,69.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,236.53,remora5,remora8,0.95,0.95,2.04,2.04,2.17,2.17,-2.79,-2.79,-4.52,-4.52,10.18,10.18,-13.65,-13.65,-13.53,-13.53,7.18,7.18,5.80,5.80,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,2.84,5.36,5.36,5.36,5.35,5.35,5.34,5.34,5.34,5.34,5.34,63.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,237.53,remora5,remora8,-2.80,-2.80,-1.09,-1.09,0.31,0.31,1.79,1.79,0.76,0.76,7.18,7.18,8.55,8.55,9.66,9.66,10.84,10.84,-14.94,-14.94,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,5.34,5.34,5.34,5.34,5.34,5.34,5.35,5.36,5.37,5.37,55.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,238.53,remora5,remora8,0.71,0.71,-1.02,-1.02,-2.61,-2.61,-0.95,-0.95,0.51,0.51,-14.99,-14.99,8.60,8.60,7.33,7.33,8.66,8.66,9.82,9.82,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,5.42,5.43,53.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,239.53,remora5,remora8,2.30,2.30,-0.11,-0.11,0.04,0.04,-1.44,-1.44,-0.97,-0.97,11.25,11.25,-15.80,-15.80,-15.66,-15.66,8.26,8.26,8.64,8.64,2.86,2.87,2.87,2.88,2.88,2.89,2.90,2.90,2.91,2.92,5.43,5.44,5.45,5.45,5.46,5.46,5.46,5.47,5.48,5.48,51.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,240.53,remora5,remora8,0.97,0.97,2.18,2.18,3.86,3.86,-0.54,-0.54,-0.45,-0.45,10.19,10.19,11.16,11.16,12.48,12.48,-16.24,-16.24,-16.15,-16.15,2.92,2.93,2.94,2.94,2.95,2.96,2.97,2.97,2.98,2.98,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,4.82,4.82,52.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,241.53,remora5,remora8,1.13,1.13,0.44,0.44,2.31,2.31,-0.45,-0.45,-0.41,-0.41,10.32,10.32,9.76,9.76,11.26,11.26,-16.15,-16.15,-16.10,-16.10,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.80,4.79,53.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,242.53,remora5,remora8,2.01,2.01,1.41,1.41,4.07,4.07,-0.34,-0.34,5.60,5.60,11.02,11.02,10.54,10.54,12.65,12.65,-16.04,-16.04,13.86,13.86,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.94,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.76,55.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,243.53,remora5,remora8,5.27,5.27,-0.34,-0.34,-0.27,-0.27,4.33,4.33,4.10,4.10,13.60,13.60,-16.04,-16.04,-15.97,-15.97,12.86,12.86,12.68,12.68,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92,2.92,4.76,4.76,4.76,4.75,4.74,4.73,4.73,4.73,4.73,4.72,59.67,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,244.53,remora5,remora8,0.13,0.13,0.19,0.19,2.83,2.83,1.73,1.73,3.91,3.91,-15.57,-15.57,-15.50,-15.50,11.67,11.67,10.80,10.80,12.52,12.52,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.90,2.90,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.69,4.69,4.69,62.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,245.53,remora5,remora8,0.39,0.39,0.51,0.51,2.60,2.60,2.02,2.02,3.75,3.75,-15.30,-15.30,-15.19,-15.19,11.48,11.48,11.03,11.03,12.40,12.40,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.88,2.88,4.69,4.68,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.67,64.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,246.53,remora5,remora8,0.61,0.61,4.89,4.89,3.68,3.68,0.66,0.66,0.79,0.79,-15.09,-15.09,13.30,13.30,12.34,12.34,-15.04,-15.04,-14.91,-14.91,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.86,2.86,2.86,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,68.26,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,247.53,remora5,remora8,1.41,1.41,0.45,0.45,2.37,2.37,0.86,0.86,3.34,3.34,10.54,10.54,9.77,9.77,11.30,11.30,-14.84,-14.84,12.08,12.08,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.84,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.64,4.64,4.64,69.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,248.53,remora5,remora8,1.87,1.87,0.94,0.94,1.95,1.95,0.78,0.78,1.00,1.00,10.91,10.91,-14.76,-14.76,10.97,10.97,10.03,10.03,-14.70,-14.70,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,5.46,5.46,5.46,5.46,5.45,5.46,5.46,5.46,5.46,5.46,71.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,249.53,remora5,remora8,2.07,2.07,0.78,0.78,0.82,0.82,0.88,0.88,-1.42,-1.42,11.06,11.06,10.04,10.04,-14.88,-14.88,-14.82,-14.82,8.28,8.28,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.81,5.45,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,71.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,250.53,remora5,remora8,-2.70,-2.70,-0.54,-0.54,1.90,1.90,3.65,3.65,0.24,0.24,7.26,7.26,8.99,8.99,10.93,10.93,12.32,12.32,-15.45,-15.45,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,70.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,251.53,remora5,remora8,0.46,0.46,0.46,0.46,-0.81,-0.81,-1.51,-1.51,0.74,0.74,-15.24,-15.24,-15.24,-15.24,8.77,8.77,8.21,8.21,10.00,10.00,2.80,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.78,5.48,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.51,5.51,68.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,252.53,remora5,remora8,1.50,1.50,4.86,4.86,5.34,5.34,0.03,0.03,0.06,0.06,10.61,10.61,13.28,13.28,13.66,13.66,-15.66,-15.66,-15.64,-15.64,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.76,2.76,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.58,5.59,5.59,69.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,253.53,remora5,remora8,4.84,4.84,3.93,3.93,5.34,5.34,0.28,0.28,0.35,0.35,13.27,13.27,12.54,12.54,13.66,13.66,-15.42,-15.42,-15.35,-15.35,2.76,2.76,2.76,2.75,2.75,2.75,2.75,2.75,2.74,2.74,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.67,5.68,68.86,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,254.53,remora5,remora8,4.38,4.38,3.49,3.49,0.97,0.97,5.32,5.32,4.41,4.41,12.90,12.90,12.19,12.19,-14.73,-14.73,13.65,13.65,12.93,12.93,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.72,2.72,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,69.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,255.53,remora5,remora8,0.97,0.97,1.10,1.10,3.04,3.04,1.64,1.64,3.47,3.47,-14.73,-14.73,-14.60,-14.60,11.84,11.84,10.72,10.72,12.18,12.18,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.70,2.70,5.80,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,69.47,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,256.53,remora5,remora8,1.45,1.45,1.42,1.42,3.79,3.79,3.28,3.28,5.06,5.06,-14.25,-14.25,-14.28,-14.28,12.43,12.43,12.02,12.02,13.44,13.44,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.68,2.68,2.68,5.90,5.91,5.91,5.92,5.93,5.94,5.95,5.97,5.98,5.99,69.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,257.53,remora5,remora8,1.61,1.61,1.70,1.70,4.66,4.66,3.99,3.99,5.50,5.50,-14.08,-14.08,-14.00,-14.00,13.12,13.12,12.59,12.59,13.78,13.78,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,2.65,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.09,6.10,70.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,258.53,remora5,remora8,1.93,1.93,2.03,2.03,4.36,4.36,3.63,3.63,2.72,2.72,-13.77,-13.77,-13.67,-13.67,12.88,12.88,12.31,12.31,-12.98,-12.98,2.65,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.63,2.63,6.12,6.14,6.15,6.16,6.18,6.19,6.21,6.23,6.24,6.26,70.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,259.53,remora5,remora8,2.87,2.87,2.00,2.00,1.18,1.18,2.78,2.78,4.37,4.37,-12.83,-12.83,11.01,11.01,10.35,10.35,11.63,11.63,12.89,12.89,2.63,2.64,2.64,2.63,2.63,2.62,2.62,2.62,2.61,2.61,6.27,6.28,6.30,6.31,6.33,6.34,6.36,6.37,6.39,6.40,71.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,260.53,remora5,remora8,2.57,2.57,2.73,2.73,1.89,1.89,0.23,0.23,1.93,1.93,-13.13,-13.13,-12.97,-12.97,10.92,10.92,9.60,9.60,10.96,10.96,2.61,2.60,2.61,2.61,2.61,2.60,2.60,2.60,2.59,2.59,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.51,6.52,6.53,71.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,261.53,remora5,remora8,3.55,3.55,2.46,2.46,2.61,2.61,0.81,0.81,-0.46,-0.46,12.24,12.24,-13.24,-13.24,-13.09,-13.09,10.06,10.06,9.05,9.05,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.57,2.57,6.55,6.56,6.57,6.58,6.58,6.59,6.60,6.61,6.62,6.62,71.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,262.53,remora5,remora8,1.12,1.12,2.61,2.61,2.17,2.17,2.31,2.31,-1.00,-1.00,10.30,10.30,11.49,11.49,-13.53,-13.53,-13.39,-13.39,8.62,8.62,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.68,6.69,6.69,69.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,263.53,remora5,remora8,-3.01,-3.01,-1.83,-1.83,-0.48,-0.48,0.65,0.65,2.06,2.06,7.01,7.01,7.95,7.95,9.03,9.03,9.93,9.93,11.06,11.06,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,6.70,6.71,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.72,65.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,264.53,remora5,remora8,1.00,1.00,1.17,1.17,-2.52,-2.52,-5.14,-5.14,-3.81,-3.81,-14.69,-14.69,-14.52,-14.52,7.40,7.40,5.31,5.31,6.37,6.37,2.54,2.54,2.54,2.54,2.54,2.53,2.53,2.53,2.53,2.53,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.75,5.75,60.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,265.53,remora5,remora8,-2.48,-2.48,-0.84,-0.84,0.53,0.53,2.13,2.13,-0.32,-0.32,7.43,7.43,8.74,8.74,9.84,9.84,11.11,11.11,-16.02,-16.02,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,2.52,5.76,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.82,5.83,58.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,266.53,remora5,remora8,-0.23,-0.23,-1.19,-1.19,-3.14,-3.14,-1.33,-1.33,0.21,0.21,-15.92,-15.92,8.46,8.46,6.91,6.91,8.36,8.36,9.58,9.58,2.52,2.52,2.52,2.51,2.51,2.51,2.51,2.51,2.51,2.51,5.83,5.83,5.83,5.84,5.85,5.86,5.87,5.88,5.89,5.90,55.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,267.53,remora5,remora8,1.97,1.97,-0.86,-0.86,1.93,1.93,0.39,0.39,2.13,2.13,10.99,10.99,-16.55,-16.55,10.95,10.95,9.73,9.73,11.11,11.11,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,2.50,2.50,5.91,5.93,5.94,5.94,5.94,5.96,5.97,5.98,6.00,6.01,54.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,268.53,remora5,remora8,-1.11,-1.11,-1.00,-1.00,-0.59,-0.59,-1.86,-1.86,-0.13,-0.13,-16.81,-16.81,-16.70,-16.70,8.94,8.94,7.93,7.93,9.31,9.31,2.50,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,6.02,6.02,6.03,6.02,6.02,6.02,6.02,6.02,6.03,6.03,53.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,269.53,remora5,remora8,1.93,1.93,3.97,3.97,-1.46,-1.46,-1.36,-1.36,1.93,1.93,10.95,10.95,12.57,12.57,-17.16,-17.16,-17.06,-17.06,10.95,10.95,2.48,2.48,2.49,2.49,2.49,2.48,2.48,2.47,2.47,2.47,6.03,6.04,6.04,6.05,6.05,6.05,6.05,6.04,6.04,6.05,54.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,270.53,remora5,remora8,0.79,0.79,2.61,2.61,-1.29,-1.29,3.74,3.74,2.61,2.61,10.04,10.04,11.50,11.50,-16.99,-16.99,12.39,12.39,11.50,11.50,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,6.05,6.06,6.07,6.08,6.08,6.08,6.08,6.09,6.10,6.11,56.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,271.53,remora5,remora8,-1.25,-1.25,-1.15,-1.15,0.33,0.33,-1.05,-1.05,1.25,1.25,-16.95,-16.95,-16.84,-16.84,9.68,9.68,8.57,8.57,10.41,10.41,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,6.11,6.11,6.11,6.11,6.11,6.12,6.12,6.13,6.14,6.15,57.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,272.53,remora5,remora8,3.07,3.07,5.31,5.31,-1.54,-1.54,-1.45,-1.45,3.07,3.07,11.86,11.86,13.63,13.63,-17.24,-17.24,-17.15,-17.15,11.86,11.86,2.44,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.43,2.43,6.15,6.16,6.17,6.19,6.19,6.19,6.19,6.19,6.19,6.20,60.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,273.53,remora5,remora8,2.16,2.16,3.97,3.97,-1.39,-1.39,-1.35,-1.35,2.61,2.61,11.13,11.13,12.57,12.57,-17.09,-17.09,-17.05,-17.05,11.50,11.50,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.42,6.20,6.21,6.22,6.23,6.24,6.24,6.24,6.23,6.23,6.24,64.25,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,274.53,remora5,remora8,1.25,1.25,3.07,3.07,-1.27,-1.27,-1.20,-1.20,1.25,1.25,10.41,10.41,11.86,11.86,-16.97,-16.97,-16.90,-16.90,10.41,10.41,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.40,2.40,2.40,6.25,6.25,6.26,6.27,6.27,6.27,6.27,6.27,6.27,6.27,68.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,275.53,remora5,remora8,0.79,0.79,2.61,2.61,-1.19,-1.19,-1.13,-1.13,0.79,0.79,10.04,10.04,11.50,11.50,-16.89,-16.89,-16.82,-16.82,10.04,10.04,2.40,2.40,2.40,2.40,2.40,2.40,2.39,2.39,2.39,2.39,6.28,6.28,6.29,6.30,6.30,6.30,6.30,6.29,6.29,6.30,70.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,276.53,remora5,remora8,-0.13,-0.13,1.93,1.93,3.97,3.97,-1.33,-1.33,-1.23,-1.23,9.31,9.31,10.95,10.95,12.57,12.57,-17.02,-17.02,-16.92,-16.92,2.38,2.38,2.38,2.38,2.38,2.39,2.38,2.38,2.38,2.37,6.30,6.31,6.31,6.32,6.33,6.34,6.34,6.34,6.33,6.33,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,277.53,remora5,remora8,1.70,1.70,0.33,0.33,2.16,2.16,4.42,4.42,-1.35,-1.35,10.77,10.77,9.68,9.68,11.13,11.13,12.93,12.93,-17.05,-17.05,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.33,6.33,6.34,6.34,6.35,6.36,6.83,6.83,6.83,6.82,73.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,278.53,remora5,remora8,-1.25,-1.25,2.16,2.16,1.25,1.25,3.29,3.29,5.31,5.31,-16.94,-16.94,11.13,11.13,10.41,10.41,12.04,12.04,13.63,13.63,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.36,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.81,6.81,75.56,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,279.53,remora5,remora8,-1.42,-1.42,-1.35,-1.35,3.29,3.29,2.39,2.39,-1.04,-1.04,-17.12,-17.12,-17.05,-17.05,12.04,12.04,11.32,11.32,-16.74,-16.74,2.36,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,2.34,6.82,6.81,6.80,6.79,6.78,6.78,6.79,6.79,6.79,6.78,76.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,280.53,remora5,remora8,3.97,3.97,3.07,3.07,-1.09,-1.09,-0.98,-0.98,0.56,0.56,12.57,12.57,11.86,11.86,-16.79,-16.79,-16.68,-16.68,9.86,9.86,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.32,6.77,6.78,6.78,6.78,6.78,6.77,6.76,6.75,6.75,6.75,76.39,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,281.53,remora5,remora8,-0.36,-0.36,1.70,1.70,3.97,3.97,-1.20,-1.20,-1.09,-1.09,9.13,9.13,10.77,10.77,12.57,12.57,-16.90,-16.90,-16.79,-16.79,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.75,6.75,6.74,77.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,282.53,remora5,remora8,1.02,1.02,-0.82,-0.82,0.56,0.56,2.39,2.39,-1.25,-1.25,10.23,10.23,8.76,8.76,9.86,9.86,11.32,11.32,-16.95,-16.95,2.35,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.44,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.77,6.76,74.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,283.53,remora5,remora8,-1.21,-1.21,-0.36,-0.36,-2.44,-2.44,-0.82,-0.82,1.02,1.02,-16.91,-16.91,9.13,9.13,7.46,7.46,8.76,8.76,10.23,10.23,2.46,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.59,2.61,6.76,6.75,6.75,6.75,6.75,6.76,6.76,6.77,6.78,6.78,71.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,284.53,remora5,remora8,2.84,2.84,-1.57,-1.57,-1.57,-1.57,0.33,0.33,-1.05,-1.05,11.68,11.68,-17.27,-17.27,-17.26,-17.26,9.68,9.68,8.57,8.57,2.63,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.83,6.79,6.80,6.81,6.80,6.80,6.80,6.80,6.80,6.81,6.82,71.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,285.53,remora5,remora8,1.02,1.02,2.61,2.61,-1.71,-1.71,3.52,3.52,2.84,2.84,10.23,10.23,11.50,11.50,-17.41,-17.41,12.21,12.21,11.68,11.68,2.85,2.88,2.90,2.93,2.95,2.98,3.00,3.02,3.05,3.08,6.82,6.83,6.84,6.85,6.86,6.86,6.86,6.87,6.88,6.89,71.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
93,286.53,remora5,remora8,-1.75,-1.75,-1.70,-1.70,0.33,0.33,-1.29,-1.29,0.56,0.56,-17.45,-17.45,-17.40,-17.40,9.68,9.68,8.39,8.39,9.86,9.86,3.10,3.13,3.15,3.17,3.19,3.22,3.24,3.27,3.29,3.32,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.91,6.92,6.92,70.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,287.53,remora5,remora8,2.61,2.61,-1.81,-1.81,-1.79,-1.79,0.56,0.56,-0.59,-0.59,11.50,11.50,-17.51,-17.51,-17.48,-17.48,9.86,9.86,8.94,8.94,3.34,3.36,3.39,3.40,3.42,3.44,3.45,3.47,3.48,3.50,6.93,6.94,6.95,6.95,6.94,6.94,6.94,6.94,6.95,6.95,70.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,288.53,remora5,remora8,1.47,1.47,3.29,3.29,-1.90,-1.90,-1.86,-1.86,1.47,1.47,10.59,10.59,12.04,12.04,-17.59,-17.59,-17.56,-17.56,10.59,10.59,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.57,3.57,3.58,6.96,6.96,6.97,6.97,6.98,6.97,6.97,6.96,6.96,6.96,70.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,289.53,remora5,remora8,0.33,0.33,2.39,2.39,4.42,4.42,-1.95,-1.95,-1.91,-1.91,9.68,9.68,11.32,11.32,12.93,12.93,-17.64,-17.64,-17.61,-17.61,3.59,3.59,3.60,3.61,3.62,3.63,3.64,3.64,3.65,3.65,6.96,6.97,6.97,6.98,6.98,6.99,6.99,6.99,6.98,6.98,70.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
93,290.53,remora5,remora8,2.84,2.84,1.93,1.93,4.19,4.19,-1.90,-1.90,-1.87,-1.87,11.68,11.68,10.95,10.95,12.75,12.75,-17.59,-17.59,-17.57,-17.57,3.66,3.67,3.68,3.69,3.70,3.71,3.72,3.73,3.73,3.74,6.97,6.98,6.98,6.99,7.00,7.00,7.01,7.01,7.00,7.00,70.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,291.53,remora5,remora8,2.84,2.84,2.39,2.39,4.42,4.42,-1.84,-1.84,-1.77,-1.77,11.68,11.68,11.32,11.32,12.93,12.93,-17.54,-17.54,-17.47,-17.47,3.75,3.76,3.77,3.78,3.80,3.81,3.82,3.83,3.84,3.85,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.03,7.02,7.02,72.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,292.53,remora5,remora8,3.07,3.07,2.16,2.16,4.42,4.42,-1.73,-1.73,-1.65,-1.65,11.86,11.86,11.13,11.13,12.93,12.93,-17.43,-17.43,-17.35,-17.35,3.86,3.87,3.88,3.90,3.91,3.92,3.94,3.94,3.95,3.96,7.02,7.02,7.03,7.04,7.04,7.05,7.06,7.05,7.05,7.04,74.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
93,293.53,remora5,remora8,3.29,3.29,2.16,2.16,4.42,4.42,-1.55,-1.55,-1.46,-1.46,12.04,12.04,11.13,11.13,12.93,12.93,-17.24,-17.24,-17.15,-17.15,3.97,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.06,4.07,7.04,7.04,7.05,7.06,7.06,7.07,7.08,7.07,7.07,7.06,77.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
