seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
116,202.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.80,6.82,7.70,7.71,7.72,7.74,7.74,7.75,7.76,7.77,7.78,7.79,288.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,203.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.84,6.86,6.87,6.89,6.91,6.92,6.94,6.96,6.97,6.99,7.80,7.81,7.82,7.83,7.84,7.85,7.86,7.86,7.87,7.88,288.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,204.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.00,7.02,7.03,7.05,7.06,7.08,7.09,7.11,7.12,7.14,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.96,7.97,289.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,205.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.15,7.17,7.18,7.20,7.21,7.23,7.24,7.26,7.27,7.29,7.98,7.99,7.99,8.00,8.01,8.02,8.03,8.04,8.05,8.70,292.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,206.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.32,7.33,7.34,7.36,7.37,7.39,7.40,7.42,7.43,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.72,8.73,297.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,207.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.45,7.46,7.48,7.49,7.51,7.52,7.54,7.55,7.57,7.58,8.75,8.76,8.77,8.77,8.78,8.78,8.79,8.80,8.81,8.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,208.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.60,7.61,7.63,7.65,7.66,7.68,7.69,7.71,7.73,7.74,8.83,8.84,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,209.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.76,7.77,7.79,7.81,7.82,7.84,7.86,7.87,7.89,7.91,8.36,8.37,8.39,8.40,8.41,8.42,8.43,8.44,8.45,8.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,210.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.92,7.94,7.96,7.98,7.99,8.01,8.03,8.05,8.06,8.08,8.48,8.49,8.50,8.51,8.53,8.54,8.55,8.56,8.58,8.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,211.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.10,8.12,8.13,8.15,8.17,8.19,8.21,8.22,8.24,8.26,8.60,8.62,8.63,8.64,8.65,8.67,8.68,8.69,8.71,8.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,212.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.30,8.32,8.33,8.35,8.37,8.39,8.41,8.43,8.45,8.73,8.75,8.76,8.78,8.79,8.80,8.82,8.83,8.85,8.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,213.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.46,8.48,8.50,8.52,8.54,8.56,8.58,8.60,8.61,8.63,8.88,8.89,8.90,8.92,8.93,8.95,8.96,8.98,8.99,9.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,214.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.67,8.69,8.71,8.73,8.75,8.76,8.78,8.80,8.82,9.02,9.04,9.05,9.07,9.36,9.36,9.36,9.35,9.35,9.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,215.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.84,8.86,8.87,8.89,8.91,8.93,8.95,8.96,8.98,9.00,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.34,9.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,216.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.02,9.03,9.05,9.07,9.09,9.10,9.12,9.11,9.08,9.05,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,217.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.01,8.98,8.94,8.91,8.88,8.84,8.81,8.77,8.74,8.71,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,218.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.67,8.64,8.61,8.57,8.54,8.51,8.47,8.44,8.41,8.37,9.34,9.00,8.99,8.98,8.97,8.96,8.96,8.95,8.94,8.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,219.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.31,8.27,8.24,8.21,8.17,8.14,8.11,8.07,8.04,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,220.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.01,7.97,7.94,7.91,7.87,7.84,7.81,7.78,7.74,7.71,8.82,8.81,8.80,8.79,8.79,8.78,8.77,8.76,8.75,8.74,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,221.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.68,7.65,7.61,7.58,7.55,7.51,7.48,7.45,7.42,7.39,8.73,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,222.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.32,7.29,7.26,7.22,7.19,7.16,7.13,7.10,7.06,8.63,8.62,8.61,8.60,8.59,8.58,8.57,7.13,7.10,7.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,223.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.03,7.00,6.97,6.94,6.91,6.87,6.84,6.81,6.78,6.75,7.03,7.00,6.97,6.94,6.91,6.87,6.84,6.81,6.78,6.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,224.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.69,6.66,6.62,6.59,6.56,6.53,6.50,6.47,6.44,6.72,6.69,6.66,6.62,6.59,6.56,6.53,6.50,6.47,6.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,225.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.41,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,226.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,6.11,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,227.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.78,5.75,5.72,5.70,5.67,5.64,5.61,5.58,5.55,5.81,5.78,5.75,5.72,5.70,5.67,5.64,5.61,5.58,5.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,228.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.50,5.47,5.44,5.41,5.39,5.36,5.33,5.30,5.28,5.53,5.50,5.47,5.44,5.41,5.39,5.36,5.33,5.30,5.28,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,229.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,1.26,1.26,2.72,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-9.20,-9.20,-7.74,5.25,5.22,5.20,5.17,5.16,5.15,5.15,5.12,5.09,5.06,5.25,5.22,5.20,5.17,5.16,5.15,5.15,5.12,5.09,5.06,286.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,230.53,remora7,remora0,2.72,4.60,4.60,6.54,6.54,8.39,8.39,10.23,10.23,11.68,-7.74,-5.86,-5.86,-3.60,-3.60,-1.29,-1.29,1.02,1.02,2.84,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,259.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,231.53,remora7,remora0,11.68,13.10,13.10,14.50,14.50,15.87,15.87,17.04,17.04,18.17,2.84,4.64,4.64,6.41,6.41,8.15,8.15,9.64,9.64,11.10,4.72,4.69,4.66,4.63,4.60,4.56,4.53,4.49,4.46,4.42,4.72,4.69,4.66,4.63,4.60,4.56,4.53,4.49,4.46,4.42,240.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,232.53,remora7,remora0,18.17,19.11,19.11,19.88,19.88,20.77,20.77,21.63,21.63,22.19,11.10,12.32,12.32,13.32,13.32,14.49,14.49,15.63,15.63,16.38,4.39,4.35,4.31,4.28,4.24,4.20,4.16,4.12,4.08,4.04,4.39,4.35,4.31,4.28,4.24,4.20,4.16,4.12,4.08,4.04,227.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,233.53,remora7,remora0,22.19,22.73,22.73,23.39,23.39,23.89,23.89,24.38,24.38,24.85,16.38,17.10,17.10,17.99,17.99,18.68,18.68,19.36,19.36,20.02,4.00,3.96,3.91,3.87,3.83,3.79,3.74,3.70,3.65,3.61,4.00,3.96,3.91,3.87,3.83,3.79,3.74,3.70,3.65,3.61,218.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,234.53,remora7,remora0,24.85,25.31,25.31,25.64,25.64,25.95,25.95,26.26,26.26,26.46,20.02,20.66,20.66,21.12,21.12,21.58,21.58,22.03,22.03,22.32,3.56,3.52,3.47,3.42,3.38,3.33,3.28,3.23,3.18,3.14,3.56,3.52,3.47,3.42,3.38,3.33,3.28,3.23,3.18,3.14,211.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,235.53,remora7,remora0,26.46,26.75,26.75,26.94,26.94,27.12,27.12,27.30,27.30,27.47,22.32,22.75,22.75,23.03,23.03,23.31,23.31,23.58,23.58,23.85,3.09,3.04,2.99,2.94,2.89,2.84,2.79,2.74,2.69,2.64,3.09,3.04,2.99,2.94,2.89,2.84,2.79,2.74,2.69,6.32,207.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,236.53,remora7,remora0,27.47,27.64,27.64,27.72,27.72,27.81,27.81,27.89,27.89,27.96,23.85,24.11,24.11,24.24,24.24,24.36,24.36,24.49,24.49,24.61,2.59,2.54,2.49,2.44,2.38,2.33,2.28,2.23,2.18,2.13,6.29,6.26,6.22,6.19,6.16,6.13,6.09,6.06,6.03,6.00,203.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,237.53,remora7,remora0,27.96,28.04,28.12,28.12,28.12,28.12,28.12,4.82,4.82,5.51,24.61,24.74,24.86,24.86,24.86,24.86,24.86,-10.88,-10.88,-10.19,2.08,2.02,1.97,1.92,1.87,1.82,1.77,1.73,1.70,1.68,5.96,5.93,5.89,5.86,5.83,5.79,5.76,5.74,5.73,5.71,192.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,238.53,remora7,remora0,5.51,6.52,6.52,7.54,7.54,8.21,8.21,8.70,8.70,9.15,-10.19,-9.18,-9.18,-8.16,-8.16,-6.77,-6.77,-5.27,-5.27,-3.87,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,163.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,239.53,remora7,remora0,9.15,9.56,9.56,9.91,10.21,10.21,10.21,10.46,10.46,10.67,-3.87,-2.58,-2.58,-1.40,-0.32,-0.32,-0.32,0.64,0.64,1.54,1.64,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.60,1.60,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,152.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,240.53,remora7,remora0,10.67,10.84,10.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,2.34,2.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,150.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,241.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.62,5.62,5.62,5.62,5.62,5.62,7.03,7.02,7.01,7.00,139.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,242.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.99,6.98,6.98,6.98,6.98,6.98,6.97,6.96,6.96,6.95,122.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,243.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.94,6.94,6.94,6.93,6.92,6.91,6.90,6.89,6.88,6.87,101.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,244.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.80,6.79,6.78,78.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,245.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,6.76,6.76,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,53.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,246.53,remora7,remora0,0.00,11.06,11.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.67,6.66,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,28.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,247.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,9.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,248.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,7.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,249.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.36,6.35,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,3.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,250.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,1.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,251.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,1.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,252.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.15,11.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,6.07,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.02,6.02,2.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,253.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.01,6.01,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.98,2.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,254.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.97,5.97,5.96,5.96,3.93,3.92,3.90,3.89,3.88,3.86,2.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,255.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.85,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.73,3.72,2.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,256.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.71,3.69,3.68,3.66,3.65,3.63,3.62,3.61,3.59,3.58,1.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,257.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.56,3.55,3.54,3.52,3.51,3.49,3.48,3.47,3.45,3.44,1.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,258.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,-17.75,-17.75,11.23,11.23,11.27,0.00,0.00,0.00,0.00,0.00,-28.21,-28.21,5.01,5.01,5.55,1.52,1.52,1.52,1.52,1.53,1.56,1.60,1.64,1.66,1.68,3.42,3.41,3.40,3.38,3.37,3.38,3.40,3.41,3.42,3.42,8.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,259.53,remora7,remora0,11.27,11.28,11.28,-14.40,-14.40,11.25,11.25,11.21,11.21,-11.79,5.55,5.94,5.94,-24.86,-24.86,6.81,6.81,7.23,7.23,-22.26,1.70,1.73,1.75,1.78,1.81,1.84,1.86,1.89,1.91,1.93,3.41,3.41,3.40,3.41,3.42,3.42,3.41,3.41,3.40,3.40,20.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,260.53,remora7,remora0,-11.79,11.09,11.09,10.99,10.99,10.94,10.94,-8.96,-8.96,-8.04,-22.26,7.91,7.91,8.27,8.27,8.42,8.42,-19.43,-19.43,-18.51,1.96,1.99,2.01,2.03,2.04,2.06,2.07,2.09,2.11,2.13,3.41,3.41,3.41,3.40,3.39,3.38,3.37,3.37,3.37,3.37,32.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,261.53,remora7,remora0,-8.04,10.56,10.56,10.43,10.43,-6.15,-6.15,-5.17,-5.17,9.88,-18.51,9.28,9.28,9.47,9.47,-16.61,-16.61,-15.63,-15.63,10.11,2.15,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.26,3.37,3.36,3.35,3.34,3.33,3.32,3.32,3.31,3.31,3.30,42.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,262.53,remora7,remora0,9.88,9.67,9.67,-3.35,-3.35,-3.02,-3.02,9.05,9.05,8.87,10.11,10.29,10.29,-13.81,-13.81,-13.49,-13.49,10.68,10.68,10.77,2.27,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,3.29,3.27,3.26,3.24,3.24,3.23,3.22,3.21,3.19,3.17,50.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
116,263.53,remora7,remora0,8.87,-1.95,-1.89,-1.89,-1.89,8.25,8.25,-1.03,-1.03,-0.76,10.77,-12.42,-12.35,-12.35,-12.35,11.00,11.00,-11.50,-11.50,-11.22,2.32,2.32,2.33,2.33,2.33,2.33,2.34,2.34,2.34,2.34,3.16,3.14,3.13,5.41,5.40,5.38,5.36,5.34,5.33,5.31,58.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
