seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
78,208.53,remora6,remora3,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.51,28.51,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.22,5.23,5.22,5.22,5.24,5.26,5.27,5.29,5.31,7.04,7.05,7.06,7.07,7.07,7.08,7.10,7.12,7.14,7.16,284.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,209.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.47,7.18,7.20,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.34,284.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,210.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.50,5.51,5.53,5.55,5.58,5.60,5.61,5.62,5.64,7.36,7.38,7.39,7.41,7.42,7.44,7.46,7.48,7.49,7.50,286.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,211.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,7.52,7.54,7.55,7.57,7.58,7.60,7.62,7.63,7.65,7.67,287.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,212.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.87,7.69,7.71,7.72,6.98,7.00,7.02,7.04,7.05,7.07,7.09,289.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,213.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.98,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.30,290.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,214.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.11,7.32,7.34,7.36,7.38,7.40,7.42,7.44,6.20,6.22,6.24,291.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,215.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.13,6.14,6.16,6.17,6.18,6.19,6.21,6.22,6.23,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,6.44,292.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,216.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.26,6.27,6.28,6.29,6.31,6.32,6.33,6.35,6.36,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.61,6.63,6.65,293.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,217.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.39,6.40,6.41,6.42,6.44,6.45,6.46,6.48,6.49,6.67,6.69,6.71,6.74,6.76,6.78,6.80,6.82,6.85,6.87,293.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,218.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.52,6.53,6.54,6.56,6.57,6.58,6.60,6.61,6.62,6.89,6.91,6.93,6.95,6.98,7.00,7.02,7.04,7.06,7.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,219.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.64,6.65,6.67,6.68,6.69,6.71,6.72,6.73,6.75,6.76,7.11,7.13,7.15,7.17,7.19,7.21,7.23,7.25,7.28,7.30,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,220.53,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.79,6.80,6.82,6.83,6.85,6.86,6.87,6.89,6.90,7.32,7.34,7.36,7.38,7.40,7.42,7.44,7.46,7.48,7.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,221.53,remora6,remora3,30.00,30.00,30.00,30.00,0.00,0.00,17.82,17.82,18.34,18.34,30.00,30.00,30.00,30.00,0.00,0.00,23.26,23.26,23.64,23.64,6.92,6.93,6.94,6.96,6.96,6.95,6.95,6.95,6.96,6.96,7.52,7.54,7.56,7.58,7.58,7.58,7.58,7.59,7.60,7.61,290.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
78,222.53,remora6,remora3,19.19,19.19,19.85,19.85,20.66,20.66,21.28,21.28,21.88,21.88,24.26,24.26,24.74,24.74,25.31,25.31,25.74,25.74,26.16,26.16,6.97,6.98,6.99,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.72,283.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,223.53,remora6,remora3,22.32,22.32,22.75,22.75,23.03,23.03,23.31,23.31,23.58,23.58,26.46,26.46,26.75,26.75,26.94,26.94,27.12,27.12,27.30,27.30,7.05,7.06,7.06,7.07,7.08,7.09,7.10,7.10,7.11,7.12,7.73,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.81,7.82,278.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,224.53,remora6,remora3,23.85,23.85,23.98,23.98,24.36,24.36,24.61,24.61,24.86,24.86,27.47,27.47,27.56,27.56,27.81,27.81,27.96,27.96,28.12,28.12,7.12,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.90,7.91,7.92,274.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,225.53,remora6,remora3,25.10,25.10,25.34,25.34,25.57,25.57,25.79,25.79,26.46,26.46,28.26,28.26,28.41,28.41,28.54,28.54,28.68,28.68,29.06,29.06,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.92,7.93,7.94,7.95,7.96,7.96,7.97,7.98,7.99,7.99,271.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,226.53,remora6,remora3,27.18,27.18,28.00,28.00,28.60,28.60,29.10,29.10,29.41,29.41,29.43,29.43,29.81,29.81,30.03,30.03,30.15,30.15,30.18,30.18,7.23,7.23,7.23,7.24,7.24,7.24,7.25,7.25,7.25,7.25,8.00,8.01,8.01,8.02,8.03,8.03,8.04,8.05,8.05,8.06,270.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,227.53,remora6,remora3,29.61,29.61,29.79,29.79,29.92,29.92,30.01,30.01,30.07,30.07,30.17,30.17,30.13,30.13,30.07,30.07,29.99,29.99,29.91,29.91,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,8.07,8.07,8.08,8.08,8.09,8.09,8.10,8.10,8.11,8.11,270.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,228.53,remora6,remora3,30.12,30.12,30.15,30.15,30.17,30.17,30.17,30.17,30.18,30.18,29.82,29.82,29.74,29.74,29.65,29.65,29.62,29.62,29.54,29.54,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,8.12,8.12,8.13,8.13,8.14,8.14,8.14,8.15,8.15,8.16,270.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,229.53,remora6,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.48,29.48,29.38,29.38,29.37,29.37,29.26,29.26,29.23,29.23,7.28,7.28,7.29,7.29,7.29,9.07,9.08,9.08,9.09,9.09,8.16,8.16,8.17,8.17,8.18,9.07,9.08,9.08,9.09,9.09,270.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,230.53,remora6,remora3,30.16,30.16,30.15,30.15,30.15,30.15,30.14,30.14,30.14,30.14,29.14,29.14,29.11,29.11,29.11,29.11,29.05,29.05,29.04,29.04,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.12,9.12,9.10,9.10,9.10,9.11,9.11,9.11,9.12,9.12,9.12,9.12,269.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,231.53,remora6,remora3,30.13,30.13,30.13,30.13,30.12,30.12,30.10,30.10,30.09,30.09,29.00,29.00,28.96,28.96,28.94,28.94,28.84,28.84,28.82,28.82,9.12,9.12,9.12,9.12,9.13,9.15,9.17,9.18,9.18,9.18,9.12,9.12,9.12,9.12,9.13,9.15,9.17,9.18,9.18,9.18,279.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,232.53,remora6,remora3,30.09,30.09,30.07,30.07,30.07,30.07,30.06,30.06,30.05,30.05,28.80,28.80,28.75,28.75,28.73,28.73,28.71,28.71,28.69,28.69,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.18,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17,285.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,233.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17,9.14,9.12,9.09,9.06,9.03,9.01,8.98,8.95,8.92,9.17,9.14,9.12,9.09,9.06,9.03,9.01,8.98,8.95,8.92,260.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,234.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.87,8.84,8.81,8.79,8.76,8.73,8.71,8.68,8.65,8.90,8.87,8.84,8.81,8.79,8.76,8.73,8.71,8.68,8.65,234.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,199.53,remora6,remora4,28.29,28.29,28.13,28.13,28.10,28.10,28.39,28.39,28.32,28.32,25.14,25.14,24.88,24.88,24.84,24.84,25.31,25.31,25.20,25.20,2.98,3.01,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.25,4.32,4.36,4.39,4.43,4.46,4.50,4.53,4.57,4.60,4.64,235.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,200.53,remora6,remora4,28.58,28.58,28.60,28.60,28.55,28.55,28.78,28.78,28.82,28.82,25.63,25.63,25.66,25.66,25.57,25.57,25.97,25.97,26.04,26.04,3.28,3.31,3.33,3.36,3.39,3.42,3.44,3.47,3.50,3.52,4.68,4.71,4.75,4.78,4.82,4.86,4.89,4.93,4.96,5.00,258.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,201.53,remora6,remora4,29.09,29.09,28.98,28.98,29.32,29.32,29.22,29.22,29.43,29.43,26.53,26.53,26.33,26.33,26.96,26.96,26.78,26.78,27.18,27.18,3.55,3.58,3.60,3.63,3.66,3.68,3.71,3.73,3.76,3.79,5.03,5.05,5.08,5.10,5.13,5.16,5.18,5.21,5.24,5.27,273.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,202.53,remora6,remora4,29.44,29.44,29.38,29.38,29.37,29.37,29.33,29.33,29.15,29.15,27.21,27.21,27.08,27.08,27.06,27.06,26.98,26.98,26.64,26.64,3.81,3.84,3.86,3.89,3.91,3.94,3.96,3.99,4.02,4.04,5.30,5.32,5.35,5.38,5.41,5.44,5.47,5.49,5.51,5.53,282.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,203.53,remora6,remora4,29.14,29.14,28.90,28.90,28.92,28.92,28.84,28.84,28.85,28.85,26.62,26.62,26.19,26.19,26.22,26.22,26.08,26.08,26.09,26.09,4.07,4.09,4.12,4.14,4.17,4.19,4.22,4.24,4.26,4.29,5.56,5.58,5.61,5.63,5.65,5.68,5.70,5.73,5.75,5.78,283.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,204.53,remora6,remora4,28.97,28.97,28.87,28.87,28.76,28.76,28.63,28.63,28.41,28.41,26.31,26.31,26.13,26.13,25.95,25.95,25.71,25.71,25.34,25.34,4.31,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.51,4.53,5.80,5.83,5.85,5.88,5.90,5.93,5.95,5.97,5.99,6.01,282.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,205.53,remora6,remora4,28.26,28.26,28.12,28.12,28.20,28.20,28.09,28.09,28.14,28.14,25.10,25.10,24.86,24.86,24.99,24.99,24.81,24.81,24.90,24.90,4.55,4.58,4.60,4.62,4.65,4.67,4.69,4.72,4.74,4.76,6.03,6.05,6.07,6.09,6.11,6.14,6.16,6.18,6.20,6.22,279.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,206.53,remora6,remora4,28.03,28.03,28.05,28.05,27.88,27.88,27.75,27.75,27.62,27.62,24.73,24.73,24.76,24.76,24.48,24.48,24.27,24.27,24.08,24.08,4.78,4.80,4.83,4.85,4.87,4.89,4.91,4.94,4.96,4.98,6.24,6.26,6.28,6.30,6.32,6.34,6.36,6.38,6.40,6.42,275.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,207.53,remora6,remora4,27.06,27.06,26.90,26.90,27.14,27.14,27.07,27.07,26.92,26.92,23.21,23.21,22.97,22.97,23.34,23.34,23.22,23.22,23.01,23.01,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,6.44,6.47,6.49,6.51,6.53,6.55,6.57,6.59,6.61,6.63,270.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,208.53,remora6,remora4,27.10,27.10,27.03,27.03,27.30,27.30,27.56,27.56,27.81,27.81,23.28,23.28,23.17,23.17,23.58,23.58,23.98,23.98,24.36,24.36,5.20,5.22,5.23,5.22,5.22,5.24,5.26,5.27,5.29,5.31,6.65,6.67,6.69,6.70,6.71,6.73,6.75,6.77,6.79,6.81,268.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,209.53,remora6,remora4,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,28.54,28.54,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,25.57,25.57,5.33,5.34,5.36,5.38,5.39,5.41,5.43,5.44,5.46,5.47,6.82,6.84,6.86,6.88,6.90,6.92,6.93,6.94,6.95,6.96,268.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,210.53,remora6,remora4,28.80,28.80,29.04,29.04,0.00,0.00,30.00,30.00,30.00,30.00,26.01,26.01,26.43,26.43,0.00,0.00,30.00,30.00,30.00,30.00,5.49,5.50,5.51,5.53,5.55,5.58,5.60,5.61,5.62,5.64,6.97,6.98,6.99,7.01,7.02,7.02,7.03,7.04,7.05,7.06,264.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,211.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.14,7.15,7.16,266.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,212.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.87,7.17,7.18,6.26,6.27,6.27,6.28,6.29,6.30,6.30,6.31,267.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,213.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.88,5.89,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.98,6.32,6.32,6.33,6.33,6.34,6.35,6.35,6.36,6.37,6.38,270.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,214.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.02,6.03,6.05,6.06,6.07,6.08,6.09,6.11,6.38,6.39,6.40,6.41,6.42,6.43,6.43,6.44,6.45,6.46,273.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,215.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.12,6.13,6.14,6.15,6.14,6.14,6.13,6.12,6.12,6.11,6.47,6.47,6.48,6.49,6.50,6.52,6.53,6.53,6.54,6.55,276.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,216.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.56,6.57,6.58,6.59,6.60,6.62,6.63,6.64,6.65,6.66,280.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,217.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.67,6.69,6.70,6.71,6.72,6.74,6.75,6.76,6.78,6.79,285.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,218.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.09,6.09,6.81,6.82,6.83,6.85,6.86,6.88,6.89,6.91,6.92,6.94,289.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,219.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.95,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.09,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,220.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,6.18,7.11,7.12,7.14,7.15,7.17,7.18,7.20,7.21,7.23,7.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,221.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.20,6.21,7.26,7.28,7.29,7.31,7.32,7.32,7.33,7.34,7.36,7.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,222.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,7.38,7.39,7.41,7.42,7.43,7.44,7.46,7.47,7.70,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,223.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,7.72,7.74,7.75,7.76,7.77,7.79,7.80,7.81,7.83,7.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,224.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.20,7.85,7.86,7.87,7.89,7.90,7.91,7.93,7.94,7.95,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,225.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,7.98,7.99,8.00,8.01,8.03,8.04,7.41,7.42,7.42,7.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,226.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.44,7.45,7.46,7.46,7.47,7.48,7.49,7.50,7.51,7.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,227.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,7.53,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,7.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,228.53,remora6,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.20,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.70,7.71,7.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,308.53,remora6,remora4,27.30,27.30,27.47,27.47,27.56,27.56,27.72,27.72,27.81,27.81,23.58,23.58,23.85,23.85,23.98,23.98,24.24,24.24,24.36,24.36,4.27,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.90,4.27,4.23,4.19,4.15,4.11,4.07,4.03,3.99,3.95,3.90,241.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,309.53,remora6,remora4,27.89,27.89,28.04,28.04,28.04,28.04,28.12,28.12,28.26,28.26,24.49,24.49,24.74,24.74,24.74,24.74,24.86,24.86,25.10,25.10,3.86,3.82,3.77,3.73,3.69,3.64,3.60,3.55,3.51,3.47,3.86,3.82,3.77,3.73,3.69,6.80,6.76,6.72,6.68,6.64,247.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,310.53,remora6,remora4,28.26,28.26,28.34,28.34,28.34,28.34,28.34,28.34,28.41,28.41,25.10,25.10,25.22,25.22,25.22,25.22,25.22,25.22,25.34,25.34,3.42,3.38,3.33,3.28,3.24,3.19,3.15,3.10,3.06,3.01,6.61,6.58,6.55,6.52,6.49,6.46,6.42,6.39,6.36,6.33,256.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,311.53,remora6,remora4,28.41,28.41,28.48,28.48,28.48,28.48,28.48,28.48,28.54,28.54,25.34,25.34,25.45,25.45,25.45,25.45,25.45,25.45,25.57,25.57,2.96,2.92,2.87,2.82,2.78,2.73,2.68,2.64,2.59,2.54,6.30,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,265.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
78,312.53,remora6,remora4,28.54,28.54,28.48,28.48,28.48,28.48,28.41,28.41,28.41,28.41,25.57,25.57,25.45,25.45,25.45,25.45,25.34,25.34,25.34,25.34,2.50,2.45,2.40,2.36,2.31,2.26,2.22,2.17,2.12,2.08,6.00,5.97,5.95,5.92,5.89,5.86,5.83,5.80,5.78,5.75,262.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
