seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
143,305.53,remora2,remora8,-15.45,-15.45,-14.14,-14.14,-12.69,-12.69,-11.31,-11.31,-9.94,-9.94,-25.92,-25.92,-24.61,-24.61,-23.15,-23.15,-21.78,-21.78,-20.40,-20.40,2.22,2.24,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.37,3.96,3.98,4.00,4.02,4.04,4.06,4.08,4.09,4.11,4.13,76.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,306.53,remora2,remora8,-8.19,-8.19,-6.68,-6.68,-4.96,-4.96,-3.23,-3.23,-1.60,-1.60,-18.66,-18.66,-17.15,-17.15,-15.42,-15.42,-13.69,-13.69,-12.07,-12.07,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.44,2.45,2.46,4.14,4.15,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.25,86.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,307.53,remora2,remora8,0.32,0.32,2.05,2.05,3.89,3.89,5.58,5.58,7.23,7.23,-10.15,-10.15,-8.42,-8.42,-6.58,-6.58,-4.80,-4.80,-2.74,-2.74,2.46,2.47,2.47,2.49,2.50,2.51,2.53,2.54,2.55,2.57,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.37,88.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,308.53,remora2,remora8,8.84,8.84,10.34,10.34,11.99,11.99,13.24,13.24,14.61,14.61,-0.72,-0.72,1.16,1.16,3.24,3.24,4.81,4.81,6.55,6.55,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.68,2.69,2.71,4.38,4.39,4.40,4.41,4.42,4.44,4.45,4.46,4.47,4.47,96.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,309.53,remora2,remora8,15.83,15.83,16.92,16.92,16.92,18.02,19.06,19.06,19.99,19.99,8.09,8.09,9.49,9.49,9.49,10.90,12.25,12.25,13.46,13.46,2.73,2.74,2.76,2.78,2.79,2.81,2.83,2.84,2.86,2.88,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.57,4.58,110.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,310.53,remora2,remora8,20.77,20.77,21.60,21.60,22.29,22.29,23.01,23.01,23.42,23.42,14.49,14.49,15.59,15.59,16.51,16.51,17.48,17.48,18.04,18.04,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,4.59,4.60,4.62,4.63,4.65,4.66,4.68,4.69,4.71,4.72,129.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,311.53,remora2,remora8,23.78,23.78,24.22,24.22,24.63,24.63,24.73,24.73,24.78,24.78,18.53,18.53,19.13,19.13,19.70,19.70,19.84,19.84,19.91,19.91,3.11,3.13,3.15,3.17,3.19,3.22,3.24,3.26,3.28,3.31,4.74,4.76,4.78,4.79,4.81,4.83,4.85,4.87,4.89,4.91,151.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,312.53,remora2,remora8,24.99,24.99,25.05,25.05,25.29,25.29,25.53,25.53,25.95,25.95,20.21,20.21,20.30,20.30,20.63,20.63,20.97,20.97,21.58,21.58,3.33,3.35,3.37,3.39,3.42,3.44,3.46,3.48,3.51,3.53,4.93,4.95,4.97,5.00,5.02,5.04,5.06,5.08,5.09,5.10,169.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,313.53,remora2,remora8,26.36,26.36,26.66,26.66,26.94,26.94,27.30,27.30,27.64,27.64,22.18,22.18,22.61,22.61,23.03,23.03,23.58,23.58,24.11,24.11,3.55,3.58,3.60,3.62,3.64,3.67,3.69,3.71,3.74,3.76,5.11,5.13,5.14,5.15,5.18,5.19,5.21,5.22,5.24,5.26,165.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,314.53,remora2,remora8,27.81,27.81,28.04,28.04,28.26,28.26,28.48,28.48,28.61,28.61,24.36,24.36,24.74,24.74,25.10,25.10,25.45,25.45,25.68,25.68,3.78,3.81,3.83,3.85,3.87,3.90,3.92,3.94,3.97,3.99,5.28,5.30,5.32,5.34,5.36,5.38,5.39,5.41,5.43,5.45,168.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,315.53,remora2,remora8,28.80,28.80,28.98,28.98,29.09,29.09,29.20,29.20,29.30,29.30,26.01,26.01,26.33,26.33,26.54,26.54,26.74,26.74,26.93,26.93,4.01,4.03,4.06,4.08,4.10,4.12,4.14,4.17,4.19,4.21,5.46,5.48,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,178.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,316.53,remora2,remora8,29.40,29.40,29.49,29.49,29.54,29.54,29.62,29.62,29.66,29.66,27.12,27.12,27.31,27.31,27.40,27.40,27.57,27.57,27.66,27.66,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,4.40,5.67,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.84,5.86,196.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,317.53,remora2,remora8,29.73,29.73,29.77,29.77,29.83,29.83,29.87,29.87,29.89,29.89,27.83,27.83,27.91,27.91,28.07,28.07,28.14,28.14,28.22,28.22,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.57,5.88,5.91,5.93,5.95,5.97,5.99,6.02,6.04,6.06,6.08,222.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,318.53,remora2,remora8,29.92,29.92,29.95,29.95,29.97,29.97,30.00,30.00,30.00,30.00,28.29,28.29,28.37,28.37,28.44,28.44,28.51,28.51,28.51,28.51,4.59,4.60,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.71,6.10,6.12,6.14,6.16,6.18,6.20,6.22,6.25,6.27,6.29,244.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,319.53,remora2,remora8,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.10,30.10,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,28.84,28.84,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,259.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,320.53,remora2,remora8,30.11,30.11,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,28.90,28.90,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,4.82,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.87,4.88,6.51,6.53,6.55,6.57,6.60,6.62,6.63,6.65,6.67,6.69,270.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,321.53,remora2,remora8,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.08,29.08,29.14,29.14,29.14,29.14,29.19,29.19,29.19,29.19,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,6.71,6.29,6.31,6.33,6.35,6.37,6.39,6.41,6.42,6.43,277.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,322.53,remora2,remora8,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,4.93,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.96,4.96,6.44,6.46,6.47,6.49,6.51,6.53,6.55,6.56,6.57,6.59,284.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,323.53,remora2,remora8,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,29.34,29.34,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,4.96,4.97,4.97,4.97,4.97,4.97,4.98,4.98,4.98,4.98,6.61,6.62,6.64,6.66,6.67,6.68,6.69,6.71,6.72,6.74,289.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,324.53,remora2,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.53,29.53,29.53,29.53,29.53,29.53,29.57,29.57,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,6.76,6.77,6.79,6.81,6.82,6.83,6.84,6.85,6.87,6.88,292.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,131.53,remora0,remora5,25.61,25.61,25.68,25.68,26.12,26.12,26.54,26.54,26.74,26.74,28.57,28.57,28.61,28.61,28.86,28.86,29.09,29.09,29.20,29.20,7.73,7.68,7.64,7.59,7.54,7.50,7.45,7.41,7.36,7.32,7.73,7.68,7.64,7.59,7.54,7.50,7.45,7.41,7.36,7.32,183.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,132.53,remora0,remora5,27.03,27.03,27.31,27.31,27.57,27.57,27.74,27.74,27.91,27.91,29.35,29.35,29.49,29.49,29.62,29.62,29.70,29.70,29.77,29.77,7.27,7.22,7.18,7.13,7.09,7.04,7.00,6.95,6.91,6.87,7.27,7.22,7.18,7.13,7.09,7.04,7.00,6.95,6.91,6.87,189.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,133.53,remora0,remora5,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,28.58,28.58,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,30.02,30.02,6.82,6.78,6.74,6.70,6.65,6.61,6.57,6.53,6.49,6.45,6.82,6.78,6.74,6.70,8.32,8.29,8.26,8.23,8.20,8.17,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,134.53,remora0,remora5,28.78,28.78,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.08,30.08,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.42,6.38,6.35,6.33,6.30,6.27,6.23,6.20,6.16,6.13,8.14,8.11,8.08,8.07,8.06,8.03,8.00,7.97,7.94,7.91,215.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,135.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.06,6.03,6.00,5.96,5.93,5.90,5.87,5.84,5.81,7.88,7.86,7.83,7.80,7.77,7.74,7.72,7.69,7.66,7.64,243.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,136.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.76,5.73,5.70,5.68,5.65,5.63,5.60,5.58,5.55,7.61,7.59,7.56,7.54,7.51,7.49,7.46,7.44,7.42,7.39,262.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,137.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.36,7.37,7.35,7.33,7.30,7.28,7.26,7.24,7.22,7.20,7.18,274.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,138.53,remora0,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.32,5.31,5.30,5.28,5.27,5.25,5.24,5.23,5.22,7.16,7.14,7.12,7.11,7.09,7.07,7.05,7.04,7.02,7.00,281.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,139.53,remora0,remora5,30.00,30.00,30.00,30.00,0.00,0.00,13.98,13.98,14.50,14.50,30.00,30.00,30.00,30.00,0.00,0.00,5.75,5.75,6.41,6.41,5.21,5.20,5.19,5.18,5.17,5.17,5.17,5.17,5.16,5.16,6.99,6.97,7.96,7.94,7.91,7.90,7.89,7.88,7.86,7.84,271.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,140.53,remora0,remora5,15.87,15.87,16.87,16.87,17.85,17.85,18.96,18.96,19.73,19.73,8.15,8.15,9.43,9.43,10.69,10.69,12.12,12.12,13.12,13.12,5.15,5.15,5.14,5.14,5.13,5.12,5.12,5.11,5.10,5.09,7.83,7.81,7.79,7.77,7.76,7.74,7.72,7.70,7.68,7.66,259.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,141.53,remora0,remora5,20.48,20.48,21.35,21.35,21.91,21.91,22.46,22.46,23.00,23.00,14.11,14.11,15.26,15.26,16.01,16.01,16.74,16.74,17.46,17.46,5.08,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.97,4.95,7.64,7.62,7.60,7.57,7.55,7.53,7.51,7.48,7.45,7.42,250.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,142.53,remora0,remora5,23.51,23.51,23.89,23.89,24.38,24.38,24.62,24.62,25.08,25.08,18.17,18.17,18.68,18.68,19.36,19.36,19.69,19.69,20.34,20.34,4.93,4.91,4.90,4.87,4.85,4.83,4.81,4.79,4.76,4.74,7.39,7.36,7.33,7.30,7.28,7.25,7.22,7.19,7.16,7.14,244.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,143.53,remora0,remora5,25.31,25.31,25.53,25.53,25.95,25.95,26.16,26.16,26.36,26.36,20.66,20.66,20.97,20.97,21.58,21.58,21.88,21.88,22.18,22.18,4.71,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,7.11,7.08,7.06,7.03,7.00,6.98,6.95,6.93,6.90,6.88,238.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,144.53,remora0,remora5,26.56,26.56,26.75,26.75,26.85,26.85,27.03,27.03,27.21,27.21,22.47,22.47,22.75,22.75,22.89,22.89,23.17,23.17,23.45,23.45,4.42,4.38,4.35,4.32,4.28,4.25,4.21,4.18,4.14,4.11,6.85,6.83,6.81,6.78,6.76,6.74,6.71,6.69,6.67,6.65,239.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,145.53,remora0,remora5,27.39,27.39,27.77,27.77,28.39,28.39,29.00,29.00,29.31,29.31,23.71,23.71,24.31,24.31,25.31,25.31,26.36,26.36,26.94,26.94,4.07,4.03,4.00,3.96,3.92,3.88,3.84,3.80,3.76,3.72,6.63,6.60,6.58,6.56,6.54,6.52,6.50,6.48,6.45,6.43,236.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,146.53,remora0,remora5,29.58,29.58,29.75,29.75,29.89,29.89,29.99,29.99,30.04,30.04,27.49,27.49,27.87,27.87,28.20,28.20,28.47,28.47,28.65,28.65,3.68,3.64,3.60,3.56,3.52,3.47,3.43,3.39,3.34,3.30,6.41,6.39,6.37,6.35,6.33,6.30,6.28,6.26,6.24,6.22,235.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,147.53,remora0,remora5,30.05,30.05,30.09,30.09,30.11,30.11,30.12,30.12,30.12,30.12,28.67,28.67,28.82,28.82,28.90,28.90,28.92,28.92,28.94,28.94,3.26,3.22,3.17,3.13,3.08,3.04,3.00,2.95,2.91,2.86,6.20,6.17,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,234.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,148.53,remora0,remora5,30.13,30.13,30.12,30.12,30.11,30.11,30.10,30.10,30.11,30.11,29.00,29.00,28.92,28.92,28.91,28.91,28.87,28.87,28.90,28.90,2.82,2.78,2.73,2.69,2.64,2.60,2.55,2.51,2.47,2.42,6.01,5.99,5.98,5.96,5.94,5.93,5.91,5.89,5.88,5.86,234.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,149.53,remora0,remora5,30.10,30.10,30.07,30.07,30.05,30.05,30.01,30.01,29.96,29.96,28.85,28.85,28.75,28.75,28.66,28.66,28.55,28.55,28.41,28.41,2.38,2.33,2.29,2.25,2.20,2.16,2.12,2.07,2.03,1.99,5.85,5.83,5.81,5.80,5.78,5.77,5.75,5.73,5.72,5.70,247.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,150.53,remora0,remora5,29.92,29.92,29.86,29.86,29.77,29.77,29.66,29.66,0.00,0.00,28.28,28.28,28.13,28.13,27.91,27.91,27.65,27.65,0.00,0.00,1.95,1.90,1.86,1.82,1.78,1.74,1.70,1.66,1.63,1.63,5.69,5.67,5.66,5.64,5.63,5.61,5.60,5.59,5.57,5.56,256.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,151.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.55,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.82,237.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,152.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.81,5.79,5.78,5.77,5.76,5.75,5.73,5.72,5.71,5.70,215.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,153.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.68,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.58,5.56,192.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,154.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.55,5.53,5.52,5.51,5.49,5.48,5.47,5.45,5.44,5.42,167.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,155.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.41,5.40,5.38,5.37,5.36,5.34,5.33,5.31,5.30,5.29,140.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,156.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.18,5.17,5.16,111.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,157.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.15,5.13,5.12,5.11,5.10,5.08,5.07,5.06,5.05,5.03,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,158.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.02,5.01,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.94,52.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,159.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,4.94,4.93,4.92,4.91,4.91,4.90,4.89,4.88,4.88,4.87,23.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,160.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.81,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,161.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.79,4.79,4.78,4.77,5.08,5.07,5.07,5.06,5.05,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,162.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.03,5.02,5.01,5.00,5.00,4.99,4.98,4.97,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,163.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.95,4.94,4.93,4.93,4.92,4.91,4.90,4.90,4.89,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,164.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.83,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,165.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.81,4.81,4.80,4.80,4.79,4.79,4.78,4.78,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,166.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,167.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,4.80,4.81,4.81,4.81,3.77,3.77,3.77,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,168.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.79,3.79,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,169.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.81,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,170.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.81,3.81,3.82,3.82,3.82,3.82,3.83,3.83,3.83,3.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,171.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.84,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
143,172.53,remora0,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.90,3.90,3.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
