seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
90,252.53,remora9,remora2,4.55,4.55,5.89,5.89,4.62,4.62,4.62,6.89,7.19,7.19,13.03,13.03,14.09,14.09,-11.08,-11.08,-11.08,14.88,15.12,15.12,4.45,4.44,4.43,4.42,4.41,4.39,4.37,4.37,4.36,4.35,7.54,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.53,101.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,253.53,remora9,remora2,4.66,4.66,4.99,4.99,6.44,6.44,6.89,6.89,6.85,6.85,-11.04,-11.04,-10.71,-10.71,14.53,14.53,14.88,14.88,14.85,14.85,4.34,4.33,4.31,4.30,4.28,4.28,4.27,4.27,4.26,4.26,7.53,7.53,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.55,100.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,254.53,remora9,remora2,5.19,5.19,7.32,7.32,7.95,7.95,5.33,5.33,5.75,5.75,-10.50,-10.50,15.22,15.22,15.71,15.71,-10.37,-10.37,-9.95,-9.95,4.25,4.24,4.23,4.22,4.22,4.22,4.22,4.21,4.20,4.19,7.55,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.58,7.59,97.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,255.53,remora9,remora2,2.94,2.94,2.50,2.50,3.06,3.06,4.44,4.44,3.89,3.89,11.76,11.76,11.41,11.41,11.85,11.85,12.95,12.95,12.51,12.51,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.18,4.18,7.59,7.60,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,91.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,256.53,remora9,remora2,4.83,4.83,4.31,4.31,4.62,4.62,0.66,0.66,-0.14,-0.14,13.26,13.26,-11.39,-11.39,-11.08,-11.08,9.94,9.94,9.30,9.30,4.18,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.19,4.19,7.64,7.64,7.65,7.65,7.66,7.67,7.68,7.68,7.69,7.70,88.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,257.53,remora9,remora2,2.66,2.66,4.90,4.90,3.87,3.87,3.13,3.13,1.21,1.21,11.54,11.54,13.31,13.31,-11.83,-11.83,11.90,11.90,10.38,10.38,4.20,4.20,4.21,4.22,4.23,4.23,4.23,4.24,4.25,4.26,7.71,7.71,7.72,7.73,7.74,7.75,7.76,7.77,7.77,7.78,78.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,258.53,remora9,remora2,3.90,3.90,3.09,3.09,1.10,1.10,3.68,3.68,0.41,0.41,-11.80,-11.80,11.87,11.87,10.29,10.29,-12.02,-12.02,9.74,9.74,4.27,4.27,4.28,4.29,4.30,4.31,4.32,4.32,4.33,4.34,7.79,7.80,7.81,7.82,7.83,7.84,7.85,7.86,6.81,6.81,72.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,259.53,remora9,remora2,0.88,0.88,3.73,3.73,0.18,0.18,-2.78,-2.78,-2.67,-2.67,10.12,10.12,-11.97,-11.97,9.55,9.55,7.20,7.20,7.28,7.28,4.35,4.36,4.37,4.38,4.39,4.40,4.42,4.43,4.44,4.46,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.86,66.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
90,260.53,remora9,remora2,2.89,2.89,-4.81,-4.81,-6.06,-6.06,-5.04,-5.04,-3.55,-3.55,-12.81,-12.81,5.57,5.57,4.40,4.40,5.38,5.38,6.58,6.58,4.47,4.48,4.50,4.51,4.53,4.55,4.57,4.58,4.60,4.62,6.87,6.88,6.89,6.89,6.90,6.91,6.92,6.93,6.94,6.95,58.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,261.53,remora9,remora2,-4.20,-4.20,-5.00,-5.00,-2.89,-2.89,-2.67,-2.67,-2.15,-2.15,6.06,6.06,5.42,5.42,7.10,7.10,7.28,7.28,7.70,7.70,4.65,4.67,4.69,4.71,4.74,4.76,4.78,4.81,4.84,4.86,6.96,6.97,6.98,6.99,7.00,7.01,7.03,7.04,7.05,7.06,53.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,262.53,remora9,remora2,-0.57,-0.57,-8.20,-8.20,-9.82,-9.82,-9.53,-9.53,-11.69,-11.69,-16.27,-16.27,2.26,2.26,0.64,0.64,0.93,0.93,-1.22,-1.22,4.88,4.90,4.92,4.94,4.96,4.99,5.01,5.03,5.05,5.07,7.07,7.08,7.09,7.10,7.12,7.13,7.14,7.15,7.17,7.18,50.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,263.53,remora9,remora2,-11.47,-11.47,-11.33,-11.33,-11.44,-11.44,-12.29,-12.29,-10.24,-10.24,-1.01,-1.01,-0.87,-0.87,-0.98,-0.98,-1.82,-1.82,0.23,0.23,5.09,5.11,5.13,5.16,5.18,5.20,5.22,5.24,5.26,5.26,7.19,7.20,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.28,49.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,264.53,remora9,remora2,-8.16,-8.16,-6.07,-6.07,-4.07,-4.07,-1.98,-1.98,0.33,0.33,2.31,2.31,4.39,4.39,6.16,6.16,7.83,7.83,9.68,9.68,5.26,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,7.29,7.30,7.31,7.33,7.34,7.36,7.38,7.39,7.41,7.43,45.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,265.53,remora9,remora2,2.61,2.61,4.64,4.64,6.63,6.63,8.58,8.58,10.06,10.06,11.50,11.50,13.10,13.10,14.68,14.68,16.21,16.21,17.36,17.36,5.56,5.59,5.63,5.67,5.70,5.74,5.78,5.82,5.86,5.90,7.45,7.47,7.49,7.51,7.53,7.55,7.57,7.59,7.62,7.64,48.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,266.53,remora9,remora2,11.72,11.72,-16.20,-16.20,-15.73,-15.73,-15.05,-15.05,-14.30,-14.30,18.65,18.65,-0.50,-0.50,-0.03,-0.03,0.64,0.64,1.40,1.40,5.94,5.98,6.02,6.04,6.07,6.09,6.12,6.15,6.17,6.20,7.67,7.69,7.71,7.72,7.73,7.74,7.75,7.76,7.78,7.78,52.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,267.53,remora9,remora2,22.75,22.75,-12.90,-12.90,-12.27,-12.27,-11.33,-11.33,-10.34,-10.34,26.75,26.75,2.80,2.80,3.43,3.43,4.37,4.37,5.36,5.36,6.23,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.47,6.50,7.80,7.83,7.85,7.86,7.87,7.89,7.90,7.91,7.93,7.94,53.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,268.53,remora9,remora2,29.19,29.19,-8.91,-8.91,-8.29,-8.29,-6.96,-6.96,-5.45,-5.45,30.17,30.17,6.79,6.79,7.41,7.41,8.15,8.15,8.64,8.64,6.52,6.55,6.58,6.61,6.64,6.67,6.70,6.73,6.76,6.78,7.97,8.00,8.02,8.03,8.05,8.06,8.08,8.09,8.11,8.13,55.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,269.53,remora9,remora2,-4.03,-4.03,-2.72,-2.72,-1.54,-1.54,27.81,27.81,27.56,27.56,9.11,9.11,9.51,9.51,9.87,9.87,24.36,24.36,23.98,23.98,6.81,6.84,6.87,6.90,6.93,6.95,6.98,6.99,7.01,7.02,8.14,8.16,8.18,8.19,8.21,8.22,8.24,8.26,8.28,8.29,63.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,270.53,remora9,remora2,27.81,27.81,28.04,28.04,28.34,28.34,28.61,28.61,28.86,28.86,24.36,24.36,24.74,24.74,25.22,25.22,25.68,25.68,26.12,26.12,7.03,7.05,7.06,7.07,7.09,7.10,7.11,7.13,7.14,7.16,8.31,8.32,8.34,8.36,8.38,8.39,8.41,8.43,8.45,8.47,89.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,271.53,remora9,remora2,28.98,28.98,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,26.33,26.33,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.17,7.18,7.20,7.23,7.25,7.27,7.28,7.30,7.31,7.33,8.49,8.51,8.53,8.55,8.56,8.58,8.60,8.62,8.64,8.66,110.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,272.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.34,7.36,7.37,7.39,7.40,7.42,7.44,7.45,7.47,7.48,7.34,7.36,7.37,7.39,7.40,7.42,7.44,7.45,7.47,7.48,135.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,273.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.52,7.53,7.55,7.57,10.00,10.00,10.00,10.00,10.00,7.50,7.52,7.53,7.55,7.57,10.00,10.00,10.00,10.00,10.00,159.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,274.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,186.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,275.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,206.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,276.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,227.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,277.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,249.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,278.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,272.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,279.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,280.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,281.53,remora9,remora2,30.00,30.00,0.00,0.00,30.02,30.02,30.04,30.04,30.06,30.06,30.00,30.00,0.00,0.00,28.58,28.58,28.65,28.65,28.71,28.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,282.53,remora9,remora2,30.10,30.10,30.13,30.13,30.15,30.15,30.15,30.15,30.17,30.17,28.84,28.84,28.96,28.96,29.08,29.08,29.08,29.08,29.19,29.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,283.53,remora9,remora2,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.29,29.29,29.34,29.34,29.44,29.44,29.53,29.53,29.57,29.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,284.53,remora9,remora2,30.17,30.17,30.16,30.16,30.14,30.14,30.12,30.12,30.09,30.09,29.66,29.66,29.69,29.69,29.76,29.76,29.82,29.82,29.88,29.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.81,292.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,285.53,remora9,remora2,30.08,30.08,30.04,30.04,30.04,30.04,30.00,30.00,29.95,29.95,29.90,29.90,29.95,29.95,29.95,29.95,30.00,30.00,30.04,30.04,3.76,3.72,3.67,3.62,3.58,3.53,3.48,3.43,3.38,3.34,3.76,3.72,3.67,3.62,3.58,3.53,3.48,3.43,3.38,3.34,292.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,286.53,remora9,remora2,29.93,29.93,29.88,29.88,29.85,29.85,29.79,29.79,29.75,29.75,30.06,30.06,30.09,30.09,30.11,30.11,30.13,30.13,30.14,30.14,3.29,3.24,3.19,3.14,3.09,3.04,2.99,2.94,2.89,2.84,3.29,3.24,3.19,3.14,3.09,3.04,2.99,2.94,2.89,2.84,292.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,287.53,remora9,remora2,29.68,29.68,29.65,29.65,29.57,29.57,29.53,29.53,29.39,29.39,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.78,2.73,2.68,2.63,2.58,2.53,2.48,2.42,2.37,2.32,2.78,2.73,2.68,2.63,2.58,2.53,2.48,2.42,2.37,2.32,292.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,288.53,remora9,remora2,29.34,29.34,29.24,29.24,29.14,29.14,29.02,29.02,28.90,28.90,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,2.27,2.22,2.17,2.11,2.06,2.01,1.96,1.91,1.86,1.80,2.27,2.22,2.17,2.11,2.06,2.01,1.96,1.91,1.86,1.80,292.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,289.53,remora9,remora2,28.78,28.78,28.58,28.58,0.00,0.00,0.00,0.00,0.00,0.00,30.08,30.08,30.02,30.02,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.70,1.65,1.60,1.56,1.56,1.56,1.56,1.56,1.56,1.75,1.70,1.65,1.60,1.56,1.56,1.56,1.56,1.56,1.56,274.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,290.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,244.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,291.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,220.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,292.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,190.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,293.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,161.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,294.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,131.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,295.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,101.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,296.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,71.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,297.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,41.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,298.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,11.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,299.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,300.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,301.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,302.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,303.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,304.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,305.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,306.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,307.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,308.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,309.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,310.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,311.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,312.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
90,313.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
