seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
1,135.53,remora6,remora5,27.79,27.79,28.11,28.11,28.47,28.47,28.76,28.76,29.03,29.03,29.72,29.72,29.85,29.85,29.99,29.99,30.08,30.08,30.14,30.14,3.45,3.48,3.51,3.54,3.57,3.59,3.62,3.65,3.68,3.71,4.68,4.68,4.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,190.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,136.53,remora6,remora5,29.23,29.23,29.50,29.50,29.67,29.67,29.82,29.82,29.98,29.98,30.17,30.17,30.18,30.18,30.17,30.17,30.12,30.12,30.01,30.01,3.74,3.76,3.79,3.82,3.85,3.88,3.91,3.94,3.97,4.00,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.80,192.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,137.53,remora6,remora5,30.07,30.07,30.16,30.16,30.19,30.19,30.18,30.18,30.14,30.14,29.91,29.91,29.69,29.69,29.44,29.44,29.34,29.34,29.02,29.02,4.03,4.06,4.09,4.13,4.16,4.19,4.23,4.26,4.30,4.33,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,199.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,138.53,remora6,remora5,30.15,30.15,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.08,29.08,29.19,29.19,29.19,29.19,29.24,29.24,29.34,29.34,4.37,4.41,4.45,4.48,4.52,4.56,4.60,4.65,4.69,4.73,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.98,4.99,5.00,212.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,139.53,remora6,remora5,30.19,30.19,30.18,30.18,30.18,30.18,29.81,29.81,-1.95,-1.95,29.44,29.44,29.49,29.49,29.53,29.53,28.01,28.01,-17.64,-17.64,4.77,4.81,4.86,4.90,4.94,4.99,5.03,5.07,5.09,5.10,5.01,5.03,5.04,5.06,5.07,5.08,5.10,5.13,5.13,5.12,228.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,140.53,remora6,remora5,-1.78,-1.78,28.53,28.53,-1.24,-1.24,-0.96,-0.96,-0.44,-0.44,-17.48,-17.48,25.55,25.55,-16.94,-16.94,-16.66,-16.66,-16.14,-16.14,5.10,5.09,5.07,5.07,5.05,5.03,5.00,4.97,4.94,4.91,5.11,5.10,5.10,5.11,5.12,5.11,5.10,5.09,5.08,5.06,238.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
1,141.53,remora6,remora5,24.85,24.85,0.64,0.64,1.11,1.11,1.90,1.90,28.98,28.98,20.02,20.02,-15.05,-15.05,-14.58,-14.58,-13.80,-13.80,26.33,26.33,4.89,4.88,4.87,4.84,4.81,4.78,4.75,4.72,4.70,4.70,5.06,5.07,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.05,241.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
1,142.53,remora6,remora5,3.28,3.28,3.89,3.89,4.85,4.85,5.85,5.85,6.87,6.87,-12.42,-12.42,-11.81,-11.81,-10.85,-10.85,-9.85,-9.85,-8.83,-8.83,4.68,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.43,5.05,5.04,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,225.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,143.53,remora6,remora5,7.87,7.87,8.39,8.39,8.88,8.88,26.54,26.54,26.12,26.12,-7.77,-7.77,-6.22,-6.22,-4.74,-4.74,29.09,29.09,28.86,28.86,4.40,4.37,4.34,4.32,4.29,4.27,4.25,4.24,4.24,4.24,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.03,5.04,213.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
1,144.53,remora6,remora5,26.43,26.43,26.74,26.74,27.12,27.12,27.40,27.40,27.66,27.66,29.04,29.04,29.20,29.20,29.40,29.40,29.54,29.54,29.66,29.66,4.24,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.18,213.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,145.53,remora6,remora5,27.91,27.91,28.14,28.14,28.29,28.29,28.51,28.51,28.65,28.65,29.77,29.77,29.87,29.87,29.92,29.92,30.00,30.00,30.04,30.04,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,5.19,5.21,5.22,5.24,5.25,5.27,5.29,5.30,5.32,5.34,213.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,146.53,remora6,remora5,28.84,28.84,28.96,28.96,29.08,29.08,29.14,29.14,29.24,29.24,30.10,30.10,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,5.35,5.37,5.39,5.41,5.43,5.44,5.46,5.48,5.50,5.52,213.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,147.53,remora6,remora5,29.34,29.34,29.39,29.39,29.49,29.49,29.53,29.53,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,6.86,6.90,6.93,6.97,7.01,7.05,7.09,7.13,7.17,7.21,6.86,6.90,6.93,6.97,7.01,7.05,7.09,7.13,7.17,7.21,213.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,148.53,remora6,remora5,29.66,29.66,29.69,29.69,29.73,29.73,29.77,29.77,29.80,29.80,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,30.13,30.13,7.26,7.30,7.34,7.38,7.42,7.47,7.51,7.55,7.59,7.64,7.26,7.30,7.34,7.38,7.42,7.47,7.51,7.55,7.59,7.64,213.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,149.53,remora6,remora5,29.83,29.83,29.87,29.87,29.87,29.87,29.90,29.90,29.90,29.90,30.11,30.11,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,7.68,7.72,7.77,7.81,4.25,4.25,4.26,4.29,4.32,4.35,7.68,7.72,7.77,7.81,6.05,6.07,6.10,6.12,6.15,6.18,217.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,150.53,remora6,remora5,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.92,29.92,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,4.38,4.41,4.44,4.47,4.49,4.52,4.55,4.57,4.60,4.62,6.21,6.24,6.27,6.30,6.33,6.36,6.40,6.43,6.46,6.49,235.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,151.53,remora6,remora5,29.92,29.92,29.92,29.92,29.92,29.92,29.90,29.90,29.87,29.87,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,30.10,30.10,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.68,4.69,4.69,6.52,6.54,6.56,6.58,6.60,6.62,6.65,6.67,6.69,6.71,251.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,152.53,remora6,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.83,29.83,29.80,29.80,30.10,30.10,30.10,30.10,30.10,30.10,30.11,30.11,30.13,30.13,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.74,6.73,6.76,6.78,6.80,6.82,6.84,6.87,6.89,6.91,6.93,278.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,153.53,remora6,remora5,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.78,6.95,6.98,7.00,7.02,7.04,7.06,7.09,7.11,7.13,7.15,296.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,154.53,remora6,remora5,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,4.80,7.17,7.20,7.22,7.24,7.26,7.28,7.30,7.33,7.35,7.37,298.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,155.53,remora6,remora5,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,4.80,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,7.39,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,299.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,156.53,remora6,remora5,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,29.77,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,30.14,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,299.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,157.53,remora6,remora5,29.77,29.77,29.77,29.77,29.77,29.77,29.80,29.80,29.80,29.80,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,299.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,158.53,remora6,remora5,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,299.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,159.53,remora6,remora5,29.80,29.80,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,299.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,160.53,remora6,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,299.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,161.53,remora6,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,299.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,162.53,remora6,remora5,29.87,29.87,29.90,29.90,29.90,29.90,-2.15,-2.15,-2.13,-2.13,30.10,30.10,30.08,30.08,30.08,30.08,-17.85,-17.85,-17.82,-17.82,4.86,4.86,4.86,4.86,4.86,4.86,4.84,4.80,4.76,4.72,4.86,4.86,4.86,4.86,4.86,4.86,4.84,4.80,4.76,4.72,291.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,163.53,remora6,remora5,-2.00,-2.00,27.66,27.66,26.93,26.93,-1.65,-1.65,-1.48,-1.48,-17.70,-17.70,29.66,29.66,29.30,29.30,-17.35,-17.35,-17.18,-17.18,4.68,4.64,4.61,4.60,4.59,4.59,4.57,4.54,4.50,4.46,4.68,4.64,4.61,4.60,4.59,4.59,4.57,4.54,4.50,4.46,278.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
1,164.53,remora6,remora5,-1.07,-1.07,-0.56,-0.56,0.04,0.04,17.99,17.99,1.00,1.00,-16.77,-16.77,-16.26,-16.26,-15.66,-15.66,23.39,23.39,-14.70,-14.70,4.42,4.38,4.35,4.31,4.27,4.23,4.20,4.18,4.16,4.12,4.42,4.38,4.35,4.31,4.27,4.23,4.20,4.18,4.16,4.12,259.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
1,165.53,remora6,remora5,1.34,1.34,13.12,13.12,12.32,12.32,2.05,2.05,2.43,2.43,-14.36,-14.36,19.73,19.73,19.11,19.11,-13.65,-13.65,-13.26,-13.26,4.09,4.05,4.02,4.00,3.97,3.95,3.92,3.89,3.85,3.82,4.09,4.05,4.02,4.00,3.97,3.95,3.92,3.89,3.85,3.82,239.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
1,166.53,remora6,remora5,3.32,3.32,5.97,5.97,5.53,5.53,3.94,3.94,4.26,4.26,-12.38,-12.38,14.16,14.16,13.81,13.81,-11.76,-11.76,-11.44,-11.44,3.79,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.54,3.51,3.79,3.75,3.72,3.69,3.67,3.64,3.61,3.58,3.54,3.51,215.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
1,167.53,remora6,remora5,2.84,2.84,1.02,1.02,2.84,2.84,5.08,5.08,6.85,6.85,11.68,11.68,10.23,10.23,11.68,11.68,13.46,13.46,14.85,14.85,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.25,3.22,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.25,3.22,193.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
1,168.53,remora6,remora5,3.66,3.66,3.98,3.98,4.42,4.42,3.07,3.07,4.86,4.86,-12.03,-12.03,-11.71,-11.71,12.93,12.93,11.86,11.86,13.28,13.28,3.19,3.16,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.92,3.19,3.16,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.92,170.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
1,208.53,remora6,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,18.96,18.96,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,12.12,12.12,5.33,5.29,5.25,5.21,5.17,5.13,5.10,5.09,5.07,5.06,7.50,7.47,7.44,7.40,7.37,7.34,7.31,7.30,7.29,7.28,238.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,209.53,remora6,remora5,19.27,19.27,20.03,20.03,20.92,20.92,21.63,21.63,22.33,22.33,12.53,12.53,13.52,13.52,14.69,14.69,15.63,15.63,16.56,16.56,5.04,5.02,5.01,4.99,4.98,4.97,4.95,4.94,4.93,4.91,7.26,7.25,7.23,7.22,7.20,7.19,7.17,7.16,7.14,7.12,254.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,210.53,remora6,remora5,23.00,23.00,23.51,23.51,24.02,24.02,24.50,24.50,25.08,25.08,17.46,17.46,18.17,18.17,18.85,18.85,19.52,19.52,20.34,20.34,4.90,4.88,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.76,7.11,7.09,7.07,7.05,7.04,7.02,7.00,6.98,6.96,6.94,270.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,211.53,remora6,remora5,25.53,25.53,25.74,25.74,26.06,26.06,26.36,26.36,26.56,26.56,20.97,20.97,21.28,21.28,21.73,21.73,22.18,22.18,22.47,22.47,4.74,4.72,4.70,4.68,4.67,4.65,4.63,4.61,4.59,4.57,6.92,6.90,6.88,7.90,7.88,7.86,7.84,7.82,7.80,7.78,264.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,212.53,remora6,remora5,26.75,26.75,26.94,26.94,27.21,27.21,27.39,27.39,27.56,27.56,22.75,22.75,23.03,23.03,23.45,23.45,23.71,23.71,23.98,23.98,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,4.38,7.76,7.74,7.72,7.69,7.67,7.65,7.63,7.61,7.59,7.57,259.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,213.53,remora6,remora5,27.81,27.81,27.96,27.96,27.96,27.96,28.12,28.12,28.26,28.26,24.36,24.36,24.61,24.61,24.61,24.61,24.86,24.86,25.10,25.10,4.36,4.34,4.32,4.30,4.29,4.27,4.26,4.24,4.23,4.22,7.54,7.52,7.51,7.50,7.49,7.47,7.46,7.45,7.44,7.43,255.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,214.53,remora6,remora5,28.34,28.34,28.41,28.41,28.48,28.48,28.48,28.48,28.61,28.61,25.22,25.22,25.34,25.34,25.45,25.45,25.45,25.45,25.68,25.68,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.14,4.13,4.12,7.42,7.40,7.39,7.38,7.37,7.36,7.35,7.33,7.32,7.31,252.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,215.53,remora6,remora5,28.61,28.61,28.68,28.68,28.74,28.74,28.80,28.80,28.86,28.86,25.68,25.68,25.79,25.79,25.90,25.90,26.01,26.01,26.12,26.12,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.09,4.09,7.30,7.29,7.28,7.94,7.93,7.91,7.90,7.88,7.87,7.85,250.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,216.53,remora6,remora5,28.92,28.92,28.92,28.92,29.04,29.04,29.04,29.04,29.20,29.20,26.23,26.23,26.23,26.23,26.43,26.43,26.43,26.43,26.74,26.74,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.10,7.84,7.82,7.80,7.79,7.77,7.75,7.74,7.72,7.70,7.69,247.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,217.53,remora6,remora5,29.20,29.20,29.20,29.20,29.30,29.30,29.30,29.30,29.40,29.40,26.74,26.74,26.74,26.74,26.93,26.93,26.93,26.93,27.12,27.12,4.11,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.13,4.13,7.67,7.65,7.63,7.62,7.60,7.58,7.56,7.54,7.53,7.51,245.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,218.53,remora6,remora5,29.40,29.40,29.49,29.49,29.49,29.49,29.58,29.58,29.58,29.58,27.12,27.12,27.31,27.31,27.31,27.31,27.49,27.49,27.49,27.49,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.11,7.49,7.47,7.45,7.43,7.42,7.40,7.38,7.36,7.34,7.32,253.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,219.53,remora6,remora5,29.66,29.66,29.62,29.62,29.70,29.70,29.78,29.78,30.06,30.06,27.66,27.66,27.57,27.57,27.74,27.74,27.93,27.93,28.70,28.70,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.00,7.30,7.28,7.26,7.24,7.22,7.20,7.18,7.17,7.15,7.13,264.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,220.53,remora6,remora5,30.17,30.17,30.18,30.18,30.09,30.09,29.94,29.94,29.78,29.78,29.24,29.24,29.60,29.60,29.87,29.87,30.05,30.05,30.13,30.13,3.99,3.98,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.88,7.11,7.09,7.07,7.05,7.04,7.02,7.00,6.99,6.97,6.95,272.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,221.53,remora6,remora5,29.56,29.56,29.44,29.44,29.20,29.20,28.98,28.98,28.97,28.97,30.18,30.18,30.19,30.19,30.17,30.17,30.13,30.13,30.13,30.13,3.87,3.86,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,6.94,6.93,6.92,6.90,6.89,6.88,6.86,6.85,6.84,6.83,278.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,222.53,remora6,remora5,28.88,28.88,28.92,28.92,28.73,28.73,28.82,28.82,28.82,28.78,30.11,30.11,30.12,30.12,30.07,30.07,30.09,30.09,30.09,30.08,3.76,3.75,3.74,3.74,3.73,3.72,3.71,3.71,3.70,3.69,6.65,6.64,6.62,6.61,6.60,6.59,6.58,6.57,6.56,6.55,282.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,223.53,remora6,remora5,28.87,28.87,29.01,29.01,29.11,29.11,29.22,29.22,29.34,29.34,30.10,30.10,30.14,30.14,30.15,30.15,30.17,30.17,30.18,30.18,3.69,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.64,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.47,6.46,286.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,224.53,remora6,remora5,29.36,29.36,29.45,29.45,29.37,29.37,29.44,29.44,29.52,29.52,30.18,30.18,30.19,30.19,30.18,30.18,30.19,30.19,30.18,30.18,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,3.63,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.40,6.39,288.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,225.53,remora6,remora5,29.60,29.60,29.61,29.61,29.67,29.67,29.73,29.73,29.82,29.82,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.12,30.12,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.65,3.65,3.65,6.38,6.38,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,291.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,226.53,remora6,remora5,29.91,29.91,29.99,29.99,30.07,30.07,30.14,30.14,30.18,30.18,30.07,30.07,30.01,30.01,29.91,29.91,29.77,29.77,29.59,29.59,3.66,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.72,3.72,6.32,6.31,6.30,6.29,6.29,6.28,6.28,6.28,6.27,6.27,293.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,227.53,remora6,remora5,30.18,30.18,30.17,30.17,30.14,30.14,29.98,29.98,29.57,29.57,29.40,29.40,29.21,29.21,29.02,29.02,28.47,28.47,27.47,27.47,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.81,3.83,3.84,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,295.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,228.53,remora6,remora5,28.72,28.72,28.12,28.12,26.92,26.92,25.47,25.47,24.47,24.47,25.86,25.86,24.86,24.86,23.00,23.00,20.88,20.88,19.49,19.49,3.85,3.87,3.88,3.90,3.91,3.93,3.95,3.96,3.98,4.00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.07,6.08,6.08,291.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,229.53,remora6,remora5,23.69,23.69,22.97,22.97,22.74,22.74,22.19,22.19,21.92,21.92,18.41,18.41,17.42,17.42,17.12,17.12,16.38,16.38,16.02,16.02,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.17,4.18,6.09,6.10,6.11,6.11,6.12,6.13,6.14,6.15,6.15,6.16,282.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,230.53,remora6,remora5,22.06,22.06,22.70,22.70,23.40,23.40,24.27,24.27,25.00,25.00,16.20,16.20,17.06,17.06,18.01,18.01,19.20,19.20,20.23,20.23,4.20,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.29,4.30,6.17,6.18,6.18,6.19,6.20,6.21,6.21,6.22,6.23,6.23,273.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,231.53,remora6,remora5,25.74,25.74,26.37,26.37,27.11,27.11,27.70,27.70,28.19,28.19,21.28,21.28,22.18,22.18,23.29,23.29,24.20,24.20,24.99,24.99,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.33,6.24,6.25,6.25,6.26,6.27,6.27,6.28,6.29,6.30,6.30,268.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,232.53,remora6,remora5,28.59,28.59,28.85,28.85,29.09,29.09,29.10,29.10,29.34,29.34,25.65,25.65,26.09,26.09,26.54,26.54,26.54,26.54,27.00,27.00,4.33,4.32,4.32,4.32,4.92,4.92,4.91,4.90,4.90,4.89,6.31,6.32,6.33,6.33,7.02,5.53,5.53,5.54,5.54,5.54,266.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,233.53,remora6,remora5,29.31,29.31,29.17,29.17,29.31,29.31,29.21,29.21,29.40,29.40,26.94,26.94,26.67,26.67,26.94,26.94,26.75,26.75,27.12,27.12,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,265.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,234.53,remora6,remora5,29.32,29.32,29.32,29.32,29.24,29.24,28.97,28.97,29.01,29.01,26.96,26.96,26.97,26.97,26.81,26.81,26.32,26.32,26.37,26.37,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.91,4.92,4.93,5.60,5.61,5.62,5.62,5.63,5.64,5.65,5.66,5.68,5.69,263.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
1,235.53,remora6,remora5,28.58,28.58,28.50,28.50,28.49,28.49,27.81,27.81,27.59,27.59,25.62,25.62,25.50,25.50,25.47,25.47,24.37,24.37,24.02,24.02,4.94,4.95,4.96,4.98,5.00,5.01,5.03,5.05,5.07,5.09,5.70,5.71,5.73,5.74,5.76,5.78,5.79,5.81,5.83,5.85,260.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
