seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,244.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.88,2.88,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,122.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,245.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.96,2.97,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.04,92.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,246.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.12,3.13,63.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,247.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.14,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,34.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,248.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.32,5.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,249.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.40,3.41,3.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,250.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.43,3.44,3.45,3.46,3.47,1.72,1.72,1.72,1.72,1.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,251.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.72,1.72,1.72,1.73,1.73,1.73,1.74,3.49,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,252.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.71,1.72,1.73,1.73,1.74,1.75,1.75,3.50,3.50,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,253.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.79,1.80,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.81,1.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,254.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.77,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,255.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.74,1.80,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,256.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.74,1.74,1.74,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,257.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.81,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,258.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,259.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.21,-35.21,0.00,0.00,0.00,0.00,0.00,0.00,-24.76,-24.76,-24.74,-24.74,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.86,1.88,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,2.00,2.03,2.06,11.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,260.53,remora9,remora8,-35.08,-35.08,-34.83,-34.83,-34.45,-34.45,-33.96,-33.96,-33.36,-33.36,-24.61,-24.61,-24.36,-24.36,-23.99,-23.99,-23.49,-23.49,-22.89,-22.89,1.92,1.95,1.97,1.99,2.02,2.04,2.07,2.09,2.12,2.14,2.10,2.13,2.16,2.20,2.23,2.26,2.30,2.33,2.37,2.40,41.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,261.53,remora9,remora8,-32.63,-32.63,-31.82,-31.82,-30.84,-30.84,-29.92,-29.92,-28.78,-28.78,-22.17,-22.17,-21.36,-21.36,-20.38,-20.38,-19.46,-19.46,-18.31,-18.31,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,2.37,2.40,2.43,2.47,2.50,2.53,2.57,2.60,2.63,2.66,2.69,2.72,66.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,262.53,remora9,remora8,-27.51,-27.51,-26.27,-26.27,-24.87,-24.87,-23.37,-23.37,-21.92,-21.92,-17.05,-17.05,-15.80,-15.80,-14.41,-14.41,-12.90,-12.90,-11.46,-11.46,2.42,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.59,2.61,2.75,2.77,2.80,2.83,2.85,2.88,2.90,2.93,2.95,2.97,86.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,263.53,remora9,remora8,-20.27,-20.27,-18.62,-18.62,-16.82,-16.82,-15.04,-15.04,-13.39,-13.39,-9.81,-9.81,-8.16,-8.16,-6.35,-6.35,-4.58,-4.58,-2.93,-2.93,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.72,2.73,2.74,2.99,3.01,3.03,3.05,3.07,3.08,3.10,3.12,3.13,3.15,97.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,264.53,remora9,remora8,-11.38,-11.38,-9.55,-9.55,-7.57,-7.57,-5.66,-5.66,-3.51,-3.51,-0.92,-0.92,0.92,0.92,2.89,2.89,4.81,4.81,6.61,6.61,2.75,2.75,2.76,2.76,2.77,2.77,2.77,2.78,2.78,2.78,3.16,3.18,3.19,3.20,3.22,3.23,3.24,3.25,3.27,3.28,100.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,265.53,remora9,remora8,-1.32,-1.32,0.49,0.49,2.23,2.23,4.29,4.29,5.84,5.84,8.36,8.36,9.81,9.81,11.19,11.19,12.82,12.82,14.06,14.06,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,3.29,3.30,3.32,3.33,3.34,3.36,3.37,3.39,3.40,3.41,107.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,266.53,remora9,remora8,7.52,7.52,8.80,8.80,10.34,10.34,11.48,11.48,12.72,12.72,15.38,15.38,16.38,16.38,17.58,17.58,18.47,18.47,19.42,19.42,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.77,3.43,3.45,3.46,3.48,3.50,3.51,3.53,3.55,3.57,3.59,121.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,267.53,remora9,remora8,13.66,13.66,14.65,14.65,15.41,15.41,16.35,16.35,17.03,17.03,20.14,20.14,20.89,20.89,21.46,21.46,22.17,22.17,22.67,22.67,2.77,2.77,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,3.61,3.63,3.65,3.67,3.70,3.72,3.74,3.77,3.79,3.81,139.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,268.53,remora9,remora8,17.72,17.72,18.21,18.21,18.79,18.79,19.22,19.22,19.80,19.80,23.18,23.18,23.55,23.55,23.97,23.97,24.28,24.28,24.70,24.70,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,2.90,3.84,3.86,3.89,3.92,3.94,3.97,4.00,4.02,4.05,4.08,161.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,269.53,remora9,remora8,20.29,20.29,21.22,21.22,21.95,21.95,22.68,22.68,23.35,23.35,25.05,25.05,25.70,25.70,26.21,26.21,26.70,26.70,27.15,27.15,2.91,2.93,2.94,2.96,2.97,2.99,3.00,3.02,3.04,3.06,4.11,4.14,4.16,4.19,4.22,4.25,4.28,4.31,4.34,4.37,173.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,270.53,remora9,remora8,23.85,23.85,24.35,24.35,24.79,24.79,25.28,25.28,25.62,25.62,27.48,27.48,27.80,27.80,28.07,28.07,28.37,28.37,28.57,28.57,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.24,3.27,4.41,4.44,4.47,4.50,4.53,4.57,4.60,4.63,4.66,4.70,170.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,271.53,remora9,remora8,25.95,25.95,26.15,26.15,26.45,26.45,26.51,26.51,26.43,26.43,28.77,28.77,28.88,28.88,29.05,29.05,29.08,29.08,29.04,29.04,3.29,3.31,3.34,3.36,3.39,3.42,3.45,3.48,3.51,3.54,4.73,4.76,4.79,4.83,4.86,4.90,4.94,4.97,5.01,5.04,172.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,272.53,remora9,remora8,26.64,26.64,26.64,26.64,26.84,26.84,26.93,26.93,27.03,27.03,29.15,29.15,29.15,29.15,29.25,29.25,29.30,29.30,29.35,29.35,3.57,3.60,3.63,3.66,3.69,3.72,3.74,3.77,3.80,3.82,5.08,5.11,5.15,5.18,5.21,5.25,5.28,5.31,5.35,5.38,181.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,273.53,remora9,remora8,27.12,27.12,27.22,27.22,27.31,27.31,27.49,27.49,27.49,27.49,29.40,29.40,29.45,29.45,29.49,29.49,29.58,29.58,29.58,29.58,3.85,3.87,3.90,3.92,3.95,3.97,3.99,4.01,4.03,4.05,5.41,5.44,5.47,5.50,5.53,5.56,5.59,5.62,5.65,5.68,197.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,274.53,remora9,remora8,27.66,27.66,27.83,27.83,27.83,27.83,27.99,27.99,28.14,28.14,29.66,29.66,29.73,29.73,29.73,29.73,29.80,29.80,29.87,29.87,4.08,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,5.71,5.74,5.77,5.79,5.82,5.85,5.88,5.91,5.93,5.95,223.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,275.53,remora9,remora8,28.22,28.22,28.29,28.29,28.44,28.44,28.51,28.51,28.65,28.65,29.89,29.89,29.92,29.92,29.97,29.97,30.00,30.00,30.04,30.04,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,4.45,4.47,5.97,6.00,6.02,6.05,6.08,6.11,6.13,6.16,6.19,6.22,246.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,276.53,remora9,remora8,28.71,28.71,28.84,28.84,28.90,28.90,29.02,29.02,29.14,29.14,30.06,30.06,30.10,30.10,30.11,30.11,30.14,30.14,30.16,30.16,4.49,4.52,4.54,4.57,4.59,4.62,4.64,4.67,4.70,4.73,6.24,6.27,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,261.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,277.53,remora9,remora8,29.14,29.14,29.24,29.24,29.29,29.29,29.34,29.34,29.39,29.39,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,4.75,4.78,4.81,4.84,4.87,4.90,4.93,4.97,5.00,5.03,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.82,273.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,278.53,remora9,remora8,29.44,29.44,29.49,29.49,29.53,29.53,0.00,0.00,30.00,30.00,30.19,30.19,30.18,30.18,30.18,30.18,0.00,0.00,30.00,30.00,5.06,5.10,5.13,5.17,5.20,5.24,5.26,5.27,5.28,5.31,6.85,6.88,6.91,6.95,6.98,7.01,7.04,7.05,7.07,7.10,275.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,279.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.39,5.43,5.47,5.51,5.55,5.59,5.63,5.68,5.72,7.13,7.17,7.20,7.23,7.27,7.31,7.34,7.38,7.41,7.45,281.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,280.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.80,5.84,5.89,5.93,5.97,6.02,6.06,6.10,6.15,7.48,7.52,7.56,7.59,7.63,7.67,7.70,7.74,7.78,7.81,285.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,281.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.19,6.23,6.27,6.32,6.36,6.40,6.44,6.49,6.53,6.57,7.85,7.88,7.92,7.96,7.99,8.03,8.07,8.10,8.14,8.17,287.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,282.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.61,6.65,6.69,6.72,6.75,6.77,6.80,6.83,6.86,6.91,8.21,8.25,8.28,8.31,8.34,8.36,8.39,6.83,6.86,6.91,289.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,283.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.97,6.99,7.02,7.05,7.09,7.14,7.18,7.22,7.24,6.94,6.97,6.99,7.02,7.05,7.09,7.14,7.18,7.22,7.24,291.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,284.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.27,7.29,7.32,7.34,7.38,7.42,7.46,7.50,7.53,7.56,7.27,7.29,7.32,7.34,7.38,7.42,7.46,7.50,7.53,7.56,292.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,285.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.58,7.61,7.64,7.67,7.71,7.75,7.79,7.82,7.85,7.88,7.58,7.61,7.64,7.67,7.71,7.75,7.79,7.82,7.85,7.88,293.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,286.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.93,7.96,8.00,8.03,8.07,8.11,8.14,8.17,8.20,7.91,7.93,7.96,8.00,8.03,8.07,8.11,8.14,8.17,8.20,293.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,287.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.25,8.28,8.32,8.35,8.39,8.43,8.46,8.50,8.52,8.23,8.25,8.28,8.32,8.35,8.39,8.43,8.46,8.50,8.52,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,168.53,remora9,remora2,29.04,29.09,29.09,29.09,29.15,29.15,29.25,29.25,29.35,29.35,26.43,26.54,26.54,26.54,26.64,26.64,26.84,26.84,27.03,27.03,4.47,4.45,4.42,4.40,4.37,4.35,4.32,4.30,4.27,4.24,7.07,7.06,7.04,7.03,7.02,7.00,6.99,6.97,6.95,6.94,253.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,169.53,remora9,remora2,29.40,29.40,29.49,29.49,29.58,29.58,29.58,29.58,29.62,29.62,27.12,27.12,27.31,27.31,27.49,27.49,27.49,27.49,27.58,27.58,4.22,4.19,4.17,4.14,4.11,4.09,4.06,4.03,4.01,3.98,6.92,6.91,6.89,6.87,6.85,6.84,6.82,6.80,6.78,6.76,260.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,170.53,remora9,remora2,29.62,29.62,29.64,29.64,29.67,29.67,29.69,29.69,29.72,29.72,27.58,27.58,27.61,27.61,27.69,27.69,27.73,27.73,27.80,27.80,3.95,3.92,3.90,3.87,3.84,3.82,3.79,3.76,3.73,3.71,6.74,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.57,266.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,171.53,remora9,remora2,29.71,29.71,29.75,29.75,29.77,29.77,29.80,29.80,29.80,29.80,27.78,27.78,27.86,27.86,27.91,27.91,27.98,27.98,27.99,27.99,3.68,3.65,3.62,3.59,3.57,3.54,3.51,3.48,3.45,3.43,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,6.38,271.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,172.53,remora9,remora2,29.86,29.86,29.84,29.84,29.88,29.88,29.90,29.90,29.92,29.92,28.12,28.12,28.09,28.09,28.18,28.18,28.24,28.24,28.28,28.28,3.40,3.37,3.34,3.31,3.29,3.26,3.23,3.20,3.17,3.14,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.18,275.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,173.53,remora9,remora2,29.94,29.94,29.96,29.96,29.98,29.98,30.00,30.00,30.00,30.00,28.34,28.34,28.39,28.39,28.45,28.45,28.53,28.53,28.51,28.51,3.11,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,6.16,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,279.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,174.53,remora9,remora2,30.02,30.02,30.03,30.03,30.04,30.04,30.06,30.06,30.07,30.07,28.58,28.58,28.62,28.62,28.65,28.65,28.71,28.71,28.76,28.76,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,5.96,5.94,5.92,5.90,5.89,5.87,5.85,5.83,5.81,5.79,282.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,175.53,remora9,remora2,30.08,30.08,30.09,30.09,30.11,30.11,30.12,30.12,30.12,30.12,28.79,28.79,28.80,28.80,28.91,28.91,28.93,28.93,28.92,28.92,2.53,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,5.61,5.59,285.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,176.53,remora9,remora2,30.12,30.12,30.13,30.13,30.14,30.14,30.14,30.14,30.14,30.14,28.95,28.95,28.97,28.97,29.03,29.03,29.06,29.06,29.05,29.05,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,288.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,177.53,remora9,remora2,30.15,30.15,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,29.07,29.07,29.10,29.10,29.15,29.15,29.18,29.18,29.20,29.20,1.94,1.91,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,5.37,5.35,5.33,5.31,5.29,5.75,5.73,5.71,5.69,5.67,290.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,178.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,262.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,179.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,233.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,180.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,205.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,181.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,176.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,182.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,147.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,183.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.71,5.71,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,118.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,184.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,5.76,88.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,185.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.79,59.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
