seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
85,236.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.49,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.37,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,237.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.35,4.33,4.32,4.30,4.29,4.28,4.26,4.25,4.23,4.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,238.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.21,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.09,4.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,239.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.07,4.05,4.04,4.03,4.01,4.01,4.01,4.01,4.01,4.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,240.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,4.01,4.01,4.01,4.01,4.00,3.99,3.98,3.96,3.95,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,241.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.92,3.91,3.89,3.88,3.86,3.85,3.83,3.82,3.80,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,242.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.77,3.76,3.74,3.73,3.71,3.70,3.68,3.67,3.65,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,243.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.62,3.61,3.59,3.58,3.57,3.55,3.54,3.52,3.51,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,244.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.48,3.46,3.45,3.43,3.42,3.40,3.39,3.37,3.36,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,245.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.33,3.31,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,246.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.18,3.17,3.15,3.14,3.12,3.11,3.10,3.08,3.07,3.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,247.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.04,3.02,3.01,2.99,2.98,2.96,2.95,2.94,2.92,2.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,248.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.89,2.88,2.86,2.85,2.84,2.82,2.81,2.79,2.78,2.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,249.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.73,2.70,2.67,2.64,2.62,2.59,2.56,2.53,2.50,2.75,2.74,2.72,2.71,2.69,2.68,2.67,2.65,2.64,2.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,250.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.45,2.42,2.39,2.36,2.34,2.31,2.28,2.25,2.23,2.61,2.60,2.58,2.57,2.55,2.54,2.53,2.51,2.50,2.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,251.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.17,2.15,2.12,2.09,2.06,2.04,2.01,1.98,1.96,2.47,2.46,2.44,2.43,2.42,2.40,2.39,2.38,2.36,2.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,252.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.90,1.88,1.85,1.83,1.80,1.77,1.75,1.73,1.73,2.34,2.32,2.31,2.30,2.28,2.27,2.26,2.25,2.24,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,253.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,254.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,255.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,256.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,257.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,258.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,259.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,260.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,261.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,262.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,263.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,264.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,265.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,266.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,267.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,268.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,269.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,270.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.59,-24.59,-24.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.06,-35.06,-34.96,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.76,1.79,2.26,2.28,2.29,2.31,2.32,2.33,2.35,2.37,2.40,2.44,8.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,271.52,remora7,remora0,-24.50,-24.24,-24.24,-23.91,-23.91,-23.44,-23.44,-22.92,-22.92,-22.31,-34.96,-34.70,-34.70,-34.37,-34.37,-33.90,-33.90,-33.38,-33.38,-32.78,1.81,1.84,1.86,1.89,1.91,1.94,1.96,1.99,2.02,2.04,2.47,2.50,2.53,2.57,2.60,2.63,2.66,2.69,2.72,2.75,37.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,272.52,remora7,remora0,-22.31,-21.49,-21.49,-20.66,-20.66,-19.77,-19.77,-18.65,-18.65,-17.55,-32.78,-31.96,-31.96,-31.13,-31.13,-30.23,-30.23,-29.11,-29.11,-28.02,2.07,2.09,2.12,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.78,2.80,2.83,2.86,2.88,2.90,2.93,2.95,2.97,2.99,63.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,273.52,remora7,remora0,-17.55,-16.35,-16.35,-14.99,-14.99,-13.60,-13.60,-12.14,-12.14,-10.47,-28.02,-26.82,-26.82,-25.45,-25.45,-24.06,-24.06,-22.60,-22.60,-20.93,2.32,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.48,2.50,3.00,3.02,3.04,3.05,3.06,3.08,3.09,3.10,3.11,3.12,82.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,274.52,remora7,remora0,-10.47,-8.82,-8.82,-7.06,-7.06,-5.18,-5.18,-3.40,-3.40,-1.23,-20.93,-19.29,-19.29,-17.52,-17.52,-15.64,-15.64,-13.87,-13.87,-11.70,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,3.12,3.13,3.14,3.14,3.15,3.15,3.16,3.16,3.16,3.16,93.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,275.52,remora7,remora0,-1.23,0.96,0.96,2.99,2.99,5.03,5.03,6.98,6.98,8.77,-11.70,-9.51,-9.51,-7.47,-7.47,-5.43,-5.43,-3.05,-3.05,-0.81,2.63,2.63,2.64,2.64,2.64,2.65,2.65,2.65,2.65,2.65,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.19,3.19,96.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,276.52,remora7,remora0,8.77,10.45,10.45,12.34,12.34,13.91,13.91,15.36,15.36,16.77,-0.81,1.30,1.30,3.67,3.67,5.66,5.66,7.50,7.50,9.31,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,3.20,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.26,3.27,105.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,277.52,remora7,remora0,16.77,18.08,18.08,19.11,19.11,20.29,20.29,21.25,21.25,22.06,9.31,10.99,10.99,12.32,12.32,13.86,13.86,15.12,15.12,16.21,2.64,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.64,2.64,3.28,3.29,3.31,3.32,3.34,3.36,3.37,3.39,3.41,3.43,121.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,278.52,remora7,remora0,22.06,22.87,22.87,23.61,23.61,24.27,24.27,24.73,24.73,25.21,16.21,17.29,17.29,18.30,18.30,19.20,19.20,19.84,19.84,20.51,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.70,3.45,3.47,3.49,3.52,3.54,3.56,3.59,3.61,3.64,3.67,142.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,279.52,remora7,remora0,25.21,25.58,25.58,25.91,25.91,26.23,26.23,26.41,26.41,26.60,20.51,21.04,21.04,21.52,21.52,21.98,21.98,22.24,22.24,22.52,2.71,2.72,2.73,2.74,2.75,2.76,2.78,2.79,2.81,2.82,3.69,3.72,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,166.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,280.52,remora7,remora0,26.60,26.65,26.65,26.86,26.86,27.25,27.25,27.56,27.56,27.79,22.52,22.60,22.60,22.92,22.92,23.50,23.50,23.98,23.98,24.34,2.83,2.85,2.87,2.88,2.90,2.92,2.93,2.95,2.97,2.99,3.99,4.02,4.06,4.09,4.12,4.15,4.19,4.22,4.25,4.29,182.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,281.52,remora7,remora0,27.79,28.03,28.03,28.22,28.22,28.31,28.31,28.44,28.44,28.51,24.34,24.72,24.72,25.02,25.02,25.17,25.17,25.40,25.40,25.50,3.01,3.03,3.05,3.07,3.09,3.11,3.14,3.16,3.18,3.20,4.32,4.36,4.39,4.43,4.46,4.50,4.53,4.57,4.61,4.64,180.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,282.52,remora7,remora0,28.51,28.54,28.54,28.54,28.54,28.74,28.74,28.98,28.98,29.20,25.50,25.56,25.56,25.57,25.57,25.90,25.90,26.33,26.33,26.74,3.23,3.25,3.27,3.30,3.32,3.35,3.37,3.40,3.42,3.45,4.68,4.71,4.75,4.79,4.82,4.86,4.89,4.93,4.97,5.00,182.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,283.52,remora7,remora0,29.20,29.35,29.35,29.54,29.54,29.62,29.62,29.77,29.77,29.83,26.74,27.03,27.03,27.40,27.40,27.57,27.57,27.91,27.91,28.07,3.47,3.50,3.53,3.55,3.58,3.61,3.63,3.66,3.69,3.71,5.04,5.08,5.11,5.15,5.19,5.22,5.26,5.30,5.34,5.37,191.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,284.52,remora7,remora0,29.83,29.92,29.92,29.97,29.97,30.02,30.02,1.25,1.25,1.80,28.07,28.29,28.29,28.44,28.44,28.58,28.58,-14.44,-14.44,-13.90,3.74,3.77,3.80,3.83,3.85,3.88,3.91,3.92,3.92,3.91,5.41,5.45,5.48,5.52,5.56,5.59,5.63,5.65,5.66,5.66,202.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,285.52,remora7,remora0,1.80,2.64,2.64,3.54,3.54,4.49,4.49,5.47,5.47,6.48,-13.90,-13.06,-13.06,-12.16,-12.16,-11.21,-11.21,-10.23,-10.23,-9.22,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.73,5.74,203.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,286.52,remora7,remora0,6.48,7.50,7.50,8.19,8.69,8.69,8.69,9.14,9.14,9.54,-9.22,-8.19,-8.19,-6.82,-5.31,-5.31,-5.31,-3.92,-3.92,-2.63,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,5.75,5.76,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,196.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,287.52,remora7,remora0,9.54,9.89,9.89,10.20,10.20,10.46,10.46,10.67,10.67,6.19,-2.63,-1.44,-1.44,-0.35,-0.35,0.63,0.63,1.52,1.52,14.33,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.90,3.90,5.86,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,186.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
85,288.52,remora7,remora0,6.19,6.19,6.19,7.93,7.93,9.64,9.64,10.89,10.89,12.53,14.33,14.33,14.33,15.70,15.70,17.04,17.04,18.01,18.01,19.27,3.91,3.91,3.92,3.92,3.92,3.93,3.93,3.94,3.95,3.95,5.96,5.97,5.98,5.99,6.00,6.01,6.01,6.02,6.03,6.04,177.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,289.52,remora7,remora0,12.53,14.11,14.11,15.26,15.26,16.74,16.74,17.82,17.82,18.85,19.27,20.48,20.48,21.35,21.35,22.46,22.46,23.26,23.26,24.02,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.06,6.05,6.06,6.07,6.08,6.09,6.10,6.11,6.11,6.12,6.13,172.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,290.52,remora7,remora0,18.85,19.85,19.85,20.81,20.81,21.73,21.73,22.47,22.47,23.17,24.02,24.74,24.74,25.42,25.42,26.06,26.06,26.56,26.56,27.03,4.07,4.08,4.10,4.12,4.13,4.15,4.17,4.18,4.20,4.22,6.14,6.15,6.16,6.18,6.19,6.20,6.22,6.23,6.25,6.26,170.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,291.52,remora7,remora0,23.17,23.71,23.71,24.36,24.36,24.86,24.86,25.34,25.34,25.79,27.03,27.39,27.39,27.81,27.81,28.12,28.12,28.41,28.41,28.68,4.24,4.26,4.28,4.30,4.33,4.35,4.37,4.39,4.42,4.44,6.28,6.30,6.31,6.33,6.35,6.36,6.38,6.40,6.42,6.44,170.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,292.52,remora7,remora0,25.79,26.23,26.23,26.64,26.64,26.84,26.84,27.22,27.22,27.49,28.68,28.92,28.92,29.15,29.15,29.25,29.25,29.45,29.45,29.58,4.46,4.49,4.51,4.54,4.56,4.59,4.61,4.64,4.66,4.69,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.65,170.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,293.52,remora7,remora0,27.49,27.66,27.66,27.91,27.91,28.14,28.14,28.29,28.29,28.58,29.58,29.66,29.66,29.77,29.77,29.87,29.87,29.92,29.92,30.02,4.72,4.74,4.77,4.80,4.83,4.86,4.90,4.94,4.98,5.02,6.67,6.69,6.71,6.74,6.76,6.79,6.82,6.85,6.87,6.90,171.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,294.52,remora7,remora0,28.58,28.78,28.78,28.90,28.90,0.00,0.00,30.00,30.00,30.00,30.02,30.08,30.08,30.11,30.11,0.00,0.00,30.00,30.00,30.00,5.06,5.10,5.13,5.17,5.21,5.24,5.24,5.25,5.27,5.29,6.93,6.96,6.99,7.02,7.05,7.07,7.08,7.10,7.12,7.14,172.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,213.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.11,7.38,7.35,7.32,7.29,7.26,7.23,7.20,7.17,7.14,7.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,214.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.85,6.82,7.09,7.06,7.03,7.00,6.97,6.94,6.91,6.88,6.85,6.82,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
85,215.52,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.76,6.73,6.70,6.67,6.65,6.62,6.59,6.56,6.53,6.79,6.76,6.73,6.70,6.67,6.65,6.62,6.59,6.56,6.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
