seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,258.52,remora7,remora4,-1.66,-1.66,2.55,2.55,2.17,2.17,-1.70,-1.70,-1.70,-1.70,-17.35,-17.35,11.45,11.45,11.15,11.15,-17.40,-17.40,-17.40,-17.40,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,5.24,5.25,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,77.54,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,259.52,remora7,remora4,-1.12,-1.12,-1.72,-1.72,0.33,0.33,2.39,2.39,4.64,4.64,8.52,8.52,8.04,8.04,9.68,9.68,11.32,11.32,13.10,13.10,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,5.29,5.29,5.30,5.31,5.31,5.31,5.32,5.33,5.34,5.35,75.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,260.52,remora7,remora4,-1.93,-1.93,-1.81,-1.81,-1.81,1.47,1.47,1.47,3.74,3.74,-17.62,-17.62,-17.50,-17.50,-17.50,10.59,10.59,10.59,12.39,12.39,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.36,5.36,5.35,5.35,5.35,5.35,5.36,5.37,5.38,5.39,75.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,261.52,remora7,remora4,-1.84,-1.84,-1.75,-1.75,1.02,1.02,0.56,0.56,2.84,2.84,-17.54,-17.54,-17.45,-17.45,10.23,10.23,9.86,9.86,11.68,11.68,1.44,1.44,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.39,5.39,5.40,75.06,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,262.52,remora7,remora4,4.86,4.86,-1.91,-1.91,-1.83,-1.83,2.16,2.16,1.25,1.25,13.28,13.28,-17.61,-17.61,-17.52,-17.52,11.13,11.13,10.41,10.41,1.42,1.43,1.43,1.42,1.42,1.41,1.41,1.41,1.41,1.41,5.41,5.42,5.42,5.41,5.41,5.41,5.41,5.42,5.43,5.43,75.53,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,263.52,remora7,remora4,3.52,3.52,-1.80,-1.80,-1.70,-1.70,0.79,0.79,1.02,1.02,12.21,12.21,-17.49,-17.49,-17.40,-17.40,10.04,10.04,10.23,10.23,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.39,5.43,5.44,5.44,5.44,5.44,5.44,5.45,5.45,5.46,5.46,76.01,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,264.52,remora7,remora4,3.07,3.07,-1.77,-1.77,4.19,4.19,3.52,3.52,-1.77,-1.77,11.86,11.86,-17.47,-17.47,12.75,12.75,12.21,12.21,-17.47,-17.47,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.50,76.44,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,265.52,remora7,remora4,-1.70,-1.70,1.25,1.25,0.79,0.79,3.07,3.07,-1.72,-1.72,-17.40,-17.40,10.41,10.41,10.04,10.04,11.86,11.86,-17.42,-17.42,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,5.50,5.50,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.54,76.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,266.52,remora7,remora4,-1.61,-1.61,0.33,0.33,0.10,0.10,1.90,1.90,4.03,4.03,-17.31,-17.31,9.68,9.68,9.49,9.49,10.93,10.93,12.62,12.62,1.36,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.36,1.36,5.54,5.53,5.53,5.54,5.54,5.55,5.56,5.56,5.57,3.68,75.62,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,267.52,remora7,remora4,-1.81,-1.81,-1.71,-1.71,0.79,0.79,0.25,0.25,2.13,2.13,-17.51,-17.51,-17.41,-17.41,10.05,10.05,9.62,9.62,11.11,11.11,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,3.69,3.69,3.69,3.69,3.69,3.69,3.70,3.70,3.71,3.71,75.74,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,268.52,remora7,remora4,4.18,4.18,-1.87,-1.87,-1.82,-1.82,1.69,1.69,1.31,1.31,12.74,12.74,-17.56,-17.56,-17.51,-17.51,10.76,10.76,10.46,10.46,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,3.72,3.73,3.74,3.73,3.73,3.73,3.73,3.73,3.74,3.74,75.28,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,269.52,remora7,remora4,-1.68,-1.68,2.01,2.01,0.90,0.90,2.97,2.97,-1.84,-1.84,-17.37,-17.37,11.02,11.02,10.14,10.14,11.78,11.78,-17.53,-17.53,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,3.74,3.74,3.74,3.74,3.75,3.75,3.76,3.76,3.76,3.76,77.49,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,270.52,remora7,remora4,-1.79,-1.79,0.37,0.37,0.07,0.07,2.13,2.13,-1.81,-1.81,-17.48,-17.48,9.71,9.71,9.47,9.47,11.11,11.11,-17.51,-17.51,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.31,1.30,1.30,3.76,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.76,76.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,271.52,remora7,remora4,2.62,2.62,2.04,2.04,-1.81,-1.81,-1.72,-1.72,-1.13,-1.13,11.50,11.50,11.04,11.04,-17.51,-17.51,-17.41,-17.41,8.51,8.51,1.30,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.28,3.76,3.76,3.76,3.77,3.77,3.76,3.75,3.75,3.75,3.75,76.19,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
168,272.52,remora7,remora4,-0.87,-0.87,1.30,1.30,3.47,3.47,-1.94,-1.94,-1.88,-1.88,8.72,8.72,10.45,10.45,12.18,12.18,-17.63,-17.63,-17.57,-17.57,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.28,1.28,1.27,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76,3.75,3.74,75.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,331.52,remora7,remora4,29.69,29.69,29.79,29.79,29.88,29.88,29.93,29.93,30.00,30.00,30.16,30.16,30.13,30.13,30.09,30.09,30.06,30.06,30.00,30.00,2.81,2.78,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.60,5.05,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,272.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,332.52,remora7,remora4,30.04,30.04,30.07,30.07,30.05,30.05,30.04,30.04,30.04,30.04,29.95,29.95,29.92,29.92,29.94,29.94,29.96,29.96,29.95,29.95,2.58,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.43,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.87,272.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,333.52,remora7,remora4,30.02,30.02,30.02,30.02,30.01,30.01,30.01,30.01,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.99,30.02,30.02,2.41,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.32,2.32,5.88,5.90,5.91,5.92,5.93,5.95,5.96,5.98,5.99,6.00,272.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,334.52,remora7,remora4,29.98,29.98,29.98,29.98,29.97,29.97,29.97,29.97,29.94,29.94,30.02,30.02,30.02,30.02,30.03,30.03,30.03,30.03,30.05,30.05,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.26,2.25,6.02,6.03,6.05,6.06,6.06,6.08,6.10,6.11,6.13,6.14,287.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,335.52,remora7,remora4,29.95,29.95,29.92,29.92,29.89,29.89,29.88,29.88,29.86,29.86,30.05,30.05,30.06,30.06,30.09,30.09,30.09,30.09,30.10,30.10,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,6.16,6.18,6.20,6.21,6.23,6.25,6.27,6.29,6.30,6.32,292.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,131.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.37,3.36,3.35,3.35,3.34,3.33,3.33,3.32,3.32,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,132.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.31,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,133.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,134.52,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-10.90,-10.90,-12.12,-12.12,0.00,0.00,0.00,0.00,0.00,0.00,-21.37,-21.37,-22.59,-22.59,3.28,3.28,3.27,3.27,3.26,3.25,3.25,3.23,3.22,3.21,5.61,5.61,5.60,5.60,5.59,5.59,5.58,5.57,5.55,5.54,6.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,135.52,remora7,remora8,-15.50,-15.50,-18.87,-18.87,-22.13,-22.13,-23.57,-23.57,-24.36,-24.36,-25.96,-25.96,-29.34,-29.34,-32.60,-32.60,-34.04,-34.04,-34.83,-34.83,3.20,3.18,3.17,3.16,3.14,3.13,3.12,3.10,3.09,3.08,5.52,5.50,5.49,5.47,5.45,5.44,5.42,5.40,5.39,5.37,32.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,136.52,remora7,remora8,-24.63,-24.63,-24.71,-24.71,-24.61,-24.61,-24.48,-24.48,-24.23,-24.23,-35.10,-35.10,-35.18,-35.18,-35.08,-35.08,-34.94,-34.94,-34.69,-34.69,3.07,3.06,3.05,3.04,3.03,3.03,3.02,3.02,3.01,3.01,5.36,5.35,5.34,5.33,5.32,5.32,5.32,5.31,5.31,5.31,62.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,137.52,remora7,remora8,-23.92,-23.92,-23.34,-23.34,-22.49,-22.49,-21.68,-21.68,-20.62,-20.62,-34.38,-34.38,-33.80,-33.80,-32.95,-32.95,-32.14,-32.14,-31.08,-31.08,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.01,3.02,3.02,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.33,90.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,138.52,remora7,remora8,-20.03,-20.03,-19.25,-19.25,-18.08,-18.08,-16.83,-16.83,-15.24,-15.24,-30.49,-30.49,-29.72,-29.72,-28.55,-28.55,-27.30,-27.30,-25.71,-25.71,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,3.07,3.08,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,113.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,139.52,remora7,remora8,-13.87,-13.87,-12.34,-12.34,-10.35,-10.35,-8.43,-8.43,-6.25,-6.25,-24.34,-24.34,-22.80,-22.80,-20.82,-20.82,-18.90,-18.90,-16.71,-16.71,3.08,3.09,3.09,3.10,3.10,3.10,3.11,3.11,3.11,3.11,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,128.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,140.52,remora7,remora8,-4.16,-4.16,-1.90,-1.90,0.16,0.16,2.44,2.44,5.11,5.11,-14.62,-14.62,-12.36,-12.36,-10.30,-10.30,-8.03,-8.03,-5.35,-5.35,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.09,3.09,3.08,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.50,5.50,133.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,141.52,remora7,remora8,7.30,7.30,7.30,8.88,10.52,10.52,12.51,12.51,13.89,13.89,-2.65,-2.65,-2.65,-0.68,1.39,1.39,3.88,3.88,5.64,5.64,3.08,3.07,3.06,3.05,3.05,3.04,3.03,3.02,3.01,3.00,5.50,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.46,139.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,142.52,remora7,remora8,15.31,15.31,16.34,16.34,17.54,17.54,18.19,18.19,19.11,19.11,7.43,7.43,8.75,8.75,10.29,10.29,11.13,11.13,12.31,12.31,2.99,2.98,2.98,2.97,2.96,2.95,2.95,2.94,2.94,2.93,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,5.39,153.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,143.52,remora7,remora8,20.07,20.07,20.58,20.58,21.25,21.25,21.86,21.86,22.67,22.67,13.56,13.56,14.23,14.23,15.13,15.13,15.94,15.94,17.03,17.03,2.93,2.93,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,171.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,144.52,remora7,remora8,23.15,23.15,23.76,23.76,24.03,24.03,24.55,24.55,25.11,25.11,17.68,17.68,18.50,18.50,18.87,18.87,19.59,19.59,20.38,20.38,2.99,3.00,3.01,3.03,3.05,3.07,3.09,3.12,3.14,3.17,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,186.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,145.52,remora7,remora8,25.37,25.37,25.58,25.58,25.44,25.44,25.66,25.66,25.83,25.83,20.75,20.75,21.04,21.04,20.84,20.84,21.16,21.16,21.40,21.40,3.19,3.22,3.25,3.28,3.32,3.35,3.38,3.42,3.45,3.49,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,4.97,4.98,183.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,146.52,remora7,remora8,25.87,25.87,26.58,26.58,26.38,26.38,26.86,26.86,26.05,26.05,21.46,21.46,22.50,22.50,22.20,22.20,22.92,22.92,21.73,21.73,3.53,3.57,3.61,3.65,3.69,3.73,3.77,3.82,3.86,3.90,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,178.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,147.52,remora7,remora8,24.67,24.67,24.09,24.09,22.00,22.00,18.63,18.63,18.24,18.24,19.76,19.76,18.95,18.95,16.12,16.12,11.69,11.69,11.19,11.19,3.95,3.99,4.03,4.08,4.12,4.16,4.18,4.19,4.21,4.23,5.10,5.11,5.12,5.13,5.15,5.16,5.17,5.19,5.20,5.21,168.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,148.52,remora7,remora8,11.25,11.25,7.27,7.27,-2.11,-2.11,-4.70,-4.70,-11.39,-11.39,2.30,2.30,-2.69,-2.69,-12.57,-12.57,-15.17,-15.17,-21.85,-21.85,4.25,4.27,4.29,4.32,4.34,4.37,4.41,4.44,4.47,4.49,5.22,5.24,5.25,5.26,5.28,5.29,5.30,5.31,5.33,5.34,154.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,149.52,remora7,remora8,-23.31,-23.31,-1.09,-1.09,6.33,6.33,-7.68,-7.68,-17.46,-17.46,-33.78,-33.78,8.55,8.55,14.44,14.44,2.78,2.78,-7.00,-7.00,4.50,4.52,4.54,4.53,4.52,4.51,4.50,4.51,4.51,4.52,5.35,5.35,5.36,5.37,5.39,5.40,5.42,5.43,5.45,5.46,150.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
168,150.52,remora7,remora8,-9.19,-9.19,-1.30,-1.30,-0.80,-0.80,-12.34,-12.34,-14.93,-14.93,1.28,1.28,8.38,8.38,8.78,8.78,-1.88,-1.88,-4.47,-4.47,4.53,4.53,4.53,4.52,4.51,4.50,4.50,4.50,4.51,4.52,5.47,5.48,5.49,5.50,5.52,4.84,4.85,4.86,4.87,4.88,151.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,151.52,remora7,remora8,-2.10,-2.10,0.96,0.96,-28.01,-28.01,-32.69,-32.69,-35.18,-35.18,7.74,7.74,10.18,10.18,-17.54,-17.54,-22.22,-22.22,-24.72,-24.72,4.53,4.52,4.52,4.51,4.50,4.51,4.53,4.54,4.57,4.60,4.89,4.90,4.91,4.91,4.92,4.93,4.95,4.96,4.98,4.99,162.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,152.52,remora7,remora8,-15.62,-15.62,-4.55,-4.55,-5.88,-5.88,-9.13,-9.13,-9.44,-9.44,-26.08,-26.08,-15.02,-15.02,-16.34,-16.34,-19.60,-19.60,-19.90,-19.90,4.63,4.65,4.67,4.68,4.68,4.68,4.69,4.69,4.70,4.69,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.86,163.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,153.52,remora7,remora8,-7.41,-7.41,-4.35,-4.35,-2.17,-2.17,0.25,0.25,1.34,1.34,-17.87,-17.87,-14.81,-14.81,-12.64,-12.64,-10.22,-10.22,-9.12,-9.12,4.67,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.54,4.86,4.87,4.87,4.87,4.86,4.86,4.86,4.87,4.87,4.87,152.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,154.52,remora7,remora8,5.00,5.00,8.14,8.14,10.37,10.37,11.60,11.60,15.32,15.32,-5.47,-5.47,-1.59,-1.59,1.20,1.20,2.75,2.75,7.45,7.45,4.52,4.51,4.50,4.49,4.49,4.48,4.48,4.48,4.49,4.49,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.79,136.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,155.52,remora7,remora8,15.30,15.30,14.77,14.77,15.22,15.22,15.51,15.51,15.85,15.85,7.43,7.43,6.75,6.75,7.32,7.32,7.68,7.68,8.13,8.13,4.50,4.51,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.58,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,125.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,156.52,remora7,remora8,16.91,16.91,15.39,15.39,16.22,16.22,14.34,14.34,14.47,14.47,9.48,9.48,7.54,7.54,8.59,8.59,6.21,6.21,6.37,6.37,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.82,112.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,157.52,remora7,remora8,14.16,14.16,14.28,14.28,14.51,14.51,15.30,15.30,15.11,15.11,5.97,5.97,6.13,6.13,6.42,6.42,7.43,7.43,7.18,7.18,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.89,104.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,158.52,remora7,remora8,14.67,14.67,15.58,15.58,15.40,15.40,13.22,13.22,12.77,12.77,6.62,6.62,7.78,7.78,7.55,7.55,4.79,4.79,4.21,4.21,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.98,106.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,159.52,remora7,remora8,13.00,13.00,14.17,14.17,13.72,13.72,12.28,12.28,10.46,10.46,4.51,4.51,5.99,5.99,5.42,5.42,3.60,3.60,1.31,1.31,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.50,4.50,4.50,4.99,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.06,103.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,160.52,remora7,remora8,9.64,9.64,10.62,10.62,13.84,13.84,13.64,13.64,11.18,11.18,0.28,0.28,1.51,1.51,5.57,5.57,5.31,5.31,2.21,2.21,4.50,4.51,4.51,4.51,4.51,4.52,4.54,4.54,4.53,4.53,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.14,104.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,161.52,remora7,remora8,11.76,11.76,10.09,10.09,9.96,9.96,8.96,8.96,11.37,11.37,2.95,2.95,0.84,0.84,0.69,0.69,-0.57,-0.57,2.45,2.45,4.54,4.56,4.57,4.57,4.57,4.56,4.56,4.56,4.57,4.59,5.15,5.16,5.17,5.18,5.19,5.19,5.20,5.20,5.21,5.23,92.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,162.52,remora7,remora8,11.02,11.02,11.69,11.69,10.60,10.60,10.05,10.05,6.11,6.11,2.02,2.02,2.86,2.86,1.48,1.48,0.80,0.80,-4.14,-4.14,4.61,4.62,4.62,4.62,4.62,4.62,4.64,4.67,4.69,4.69,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.31,5.32,5.33,84.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,163.52,remora7,remora8,4.30,4.30,5.42,5.42,8.87,8.87,14.47,14.47,15.95,15.95,-6.17,-6.17,-5.00,-5.00,-0.69,-0.69,6.37,6.37,8.25,8.25,4.69,4.68,4.68,4.68,4.68,4.68,4.69,4.70,4.71,4.73,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.38,5.39,5.40,81.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,164.52,remora7,remora8,11.85,11.85,8.81,8.81,7.40,7.40,7.72,7.72,7.07,7.07,3.06,3.06,-0.76,-0.76,-2.52,-2.52,-2.13,-2.13,-2.94,-2.94,4.74,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.82,4.83,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,80.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,165.52,remora7,remora8,6.61,6.61,6.43,6.43,8.36,8.36,7.65,7.65,7.16,7.16,-3.51,-3.51,-3.73,-3.73,-1.32,-1.32,-2.21,-2.21,-2.82,-2.82,4.85,4.86,4.88,4.90,4.91,4.93,4.95,4.97,4.99,5.01,5.50,5.51,5.53,5.54,5.55,5.56,5.57,5.59,5.60,5.61,70.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,166.52,remora7,remora8,6.23,6.23,6.65,6.65,7.76,7.76,8.06,8.06,9.34,9.34,-3.99,-3.99,-3.46,-3.46,-2.07,-2.07,-1.69,-1.69,-0.09,-0.09,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.18,5.20,5.22,5.62,5.64,5.65,5.66,5.67,5.69,5.70,5.71,5.73,5.74,62.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,167.52,remora7,remora8,10.23,10.23,11.86,11.86,13.46,13.46,14.85,14.85,16.21,16.21,1.02,1.02,3.07,3.07,5.08,5.08,6.85,6.85,8.58,8.58,5.24,5.25,5.25,5.28,5.31,5.34,5.37,5.39,5.42,5.44,5.75,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,5.45,60.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,168.52,remora7,remora8,17.53,17.53,18.80,18.80,20.03,20.03,21.21,21.21,22.05,22.05,10.27,10.27,11.92,11.92,13.52,13.52,15.07,15.07,16.19,16.19,5.43,5.42,5.41,5.40,5.38,5.37,5.35,5.34,5.33,5.31,5.46,5.46,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,66.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,169.52,remora7,remora8,22.86,22.86,23.64,23.64,24.38,24.38,25.08,25.08,24.74,24.74,17.28,17.28,18.34,18.34,19.36,19.36,20.34,20.34,19.86,19.86,5.30,5.28,5.26,5.25,5.23,5.22,5.20,5.18,5.17,5.15,5.52,5.53,5.53,5.54,5.54,5.54,5.20,5.18,5.55,5.15,80.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,170.52,remora7,remora8,24.52,24.52,24.22,24.22,22.81,22.81,21.43,21.43,21.83,21.83,19.55,19.55,19.13,19.13,17.21,17.21,15.36,15.36,15.90,15.90,5.14,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5.14,5.12,5.11,5.09,5.08,5.07,5.06,5.05,5.03,5.02,92.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,171.52,remora7,remora8,18.82,18.82,17.27,17.27,15.42,15.42,13.52,13.52,13.52,13.52,11.95,11.95,9.94,9.94,7.58,7.58,5.17,5.17,5.17,5.17,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.97,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.97,98.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
