seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,305.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,306.53,remora6,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-33.54,-33.54,-33.16,-33.16,0.00,0.00,0.00,0.00,0.00,0.00,-23.08,-23.08,-22.70,-22.70,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.65,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.64,1.65,11.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,307.53,remora6,remora5,-32.42,-32.42,-31.49,-31.49,-30.57,-30.57,-29.43,-29.43,-28.27,-28.27,-21.96,-21.96,-21.03,-21.03,-20.10,-20.10,-18.96,-18.96,-17.80,-17.80,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.73,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.73,36.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,308.53,remora6,remora5,-26.88,-26.88,-25.63,-25.63,-24.27,-24.27,-22.69,-22.69,-21.13,-21.13,-16.41,-16.41,-15.17,-15.17,-13.81,-13.81,-12.22,-12.22,-10.66,-10.66,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.74,1.74,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,55.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,309.53,remora6,remora5,-19.42,-19.42,-17.76,-17.76,-15.92,-15.92,-14.20,-14.20,-12.31,-12.31,-8.96,-8.96,-7.30,-7.30,-5.46,-5.46,-3.73,-3.73,-1.84,-1.84,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,66.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,310.53,remora6,remora5,-10.45,-10.45,-8.41,-8.41,-6.42,-6.42,-4.19,-4.19,-1.96,-1.96,0.01,0.01,2.06,2.06,4.05,4.05,6.07,6.07,7.85,7.85,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,68.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,311.53,remora6,remora5,0.18,0.18,2.26,2.26,4.36,4.36,6.45,6.45,8.13,8.13,9.56,9.56,11.22,11.22,12.88,12.88,14.53,14.53,15.86,15.86,1.79,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,1.79,1.79,1.79,1.80,1.81,1.81,1.82,1.83,1.84,1.85,77.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,312.53,remora6,remora5,9.85,9.85,11.53,11.53,13.06,13.06,14.48,14.48,15.77,15.77,17.20,17.20,18.50,18.50,19.68,19.68,20.76,20.76,21.74,21.74,1.86,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,1.86,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.99,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,313.53,remora6,remora5,17.03,17.03,18.18,18.18,19.17,19.17,20.19,20.19,21.06,21.06,22.68,22.68,23.53,23.53,24.24,24.24,24.97,24.97,25.59,25.59,2.01,2.03,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.20,2.01,2.03,2.04,2.06,2.09,2.11,2.13,2.15,2.17,2.20,115.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,314.53,remora6,remora5,21.91,21.91,22.67,22.67,23.40,23.40,24.07,24.07,24.62,24.62,26.18,26.18,26.69,26.69,27.18,27.18,27.62,27.62,27.97,27.97,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.45,2.22,2.24,2.27,2.29,2.32,2.34,2.37,2.39,2.42,2.45,140.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,315.53,remora6,remora5,25.16,25.16,25.56,25.56,26.06,26.06,26.44,26.44,26.72,26.72,28.30,28.30,28.54,28.54,28.83,28.83,29.04,29.04,29.20,29.20,2.47,2.50,2.53,2.55,2.58,2.61,2.63,2.66,2.69,2.72,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.28,167.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,316.53,remora6,remora5,27.11,27.11,27.38,27.38,27.59,27.59,27.85,27.85,28.01,28.01,29.39,29.39,29.53,29.53,29.63,29.63,29.74,29.74,29.81,29.81,2.74,2.77,2.80,2.83,2.86,2.89,2.91,2.94,2.97,3.00,6.29,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,185.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,317.53,remora6,remora5,28.20,28.20,28.40,28.40,28.53,28.53,28.70,28.70,28.77,28.77,29.89,29.89,29.96,29.96,30.00,30.00,30.06,30.06,30.08,30.08,3.03,3.06,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.31,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.44,189.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,318.53,remora6,remora5,28.90,28.90,29.01,29.01,29.06,29.06,29.17,29.17,29.20,29.20,30.11,30.11,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,3.36,3.41,3.46,3.51,3.56,3.61,3.65,3.70,3.75,3.79,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.62,6.63,199.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,319.53,remora6,remora5,29.24,29.24,29.29,29.29,29.33,29.33,29.36,29.36,29.39,29.39,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.84,3.88,3.93,3.97,4.01,4.05,4.09,4.13,4.17,4.21,6.65,6.67,6.69,6.71,6.72,6.74,6.76,6.77,6.79,6.80,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,320.53,remora6,remora5,29.42,29.42,29.42,29.42,29.40,29.40,29.44,29.44,29.42,29.42,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,4.24,4.28,4.31,4.35,4.38,4.41,4.45,4.48,4.51,4.54,6.82,6.83,6.85,6.86,6.88,6.89,6.90,6.92,6.93,6.94,246.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,321.53,remora6,remora5,29.47,29.47,29.40,29.40,29.44,29.44,29.42,29.42,29.45,29.45,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,4.56,4.59,4.62,4.65,4.67,4.70,4.72,4.75,4.77,4.80,6.95,6.97,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.06,267.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,322.53,remora6,remora5,29.40,29.40,29.37,29.37,29.40,29.40,29.24,29.24,29.20,29.20,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,4.82,4.85,4.87,4.90,4.92,4.95,4.97,4.99,5.02,5.04,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.15,7.16,7.17,280.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,323.53,remora6,remora5,29.11,29.11,29.03,29.03,28.89,28.89,28.74,28.74,28.71,28.71,30.16,30.16,30.14,30.14,30.11,30.11,30.07,30.07,30.06,30.06,5.07,5.10,5.12,5.15,5.17,5.20,5.23,5.26,5.29,5.31,7.18,7.20,7.21,7.22,7.23,7.25,7.26,7.28,7.29,7.31,288.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,324.53,remora6,remora5,28.78,28.78,28.90,28.90,-1.41,-1.41,-1.23,-1.23,-0.76,-0.76,30.08,30.08,30.11,30.11,-17.10,-17.10,-16.93,-16.93,-16.46,-16.46,5.34,5.38,5.41,5.44,5.47,5.47,5.48,5.48,5.48,5.49,7.32,7.34,7.36,7.37,7.39,7.39,7.39,7.39,7.39,7.40,280.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,325.53,remora6,remora5,-0.20,-0.20,0.44,0.44,22.32,22.32,21.58,21.58,1.23,1.23,-15.90,-15.90,-15.25,-15.25,26.46,26.46,25.95,25.95,-14.46,-14.46,5.50,5.50,5.51,5.52,5.54,5.58,5.62,5.66,5.70,5.71,7.40,7.40,7.41,7.41,7.42,7.43,7.45,7.47,7.48,7.49,267.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,326.53,remora6,remora5,1.55,1.55,2.37,2.37,3.25,3.25,4.19,4.19,5.17,5.17,-14.15,-14.15,-13.33,-13.33,-12.45,-12.45,-11.51,-11.51,-10.53,-10.53,5.73,5.74,5.76,5.77,5.79,5.81,5.83,5.84,5.86,5.88,7.50,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,243.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,327.53,remora6,remora5,7.72,7.72,7.28,7.28,9.01,9.01,5.30,5.30,9.43,9.43,15.53,15.53,15.19,15.19,16.54,16.54,-10.40,-10.40,16.87,16.87,5.91,5.94,5.98,6.01,6.05,6.08,6.11,6.14,6.16,6.19,7.59,7.60,7.62,7.63,7.64,7.65,7.67,7.68,7.69,7.70,224.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,328.53,remora6,remora5,8.58,8.58,5.51,5.51,8.79,8.79,8.36,8.36,5.57,5.57,16.21,16.21,-10.18,-10.18,16.37,16.37,16.04,16.04,-10.13,-10.13,6.23,6.27,6.30,6.32,6.35,6.38,6.42,6.45,6.48,6.51,7.71,7.73,7.74,7.75,7.76,7.78,7.79,7.80,7.81,7.83,203.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,329.53,remora6,remora5,6.08,6.08,5.08,5.08,4.19,4.19,5.97,5.97,7.72,7.72,-9.61,-9.61,13.46,13.46,12.75,12.75,14.16,14.16,15.53,15.53,6.53,6.55,6.58,6.61,6.64,6.67,6.71,6.74,6.78,6.81,7.84,7.85,7.86,7.87,7.89,7.90,7.91,7.92,7.94,7.95,181.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,330.53,remora6,remora5,9.43,9.43,11.10,11.10,4.89,4.89,5.28,5.28,8.36,8.36,16.87,16.87,18.17,18.17,-10.80,-10.80,-10.42,-10.42,16.04,16.04,6.85,6.88,6.92,6.96,6.99,7.02,7.04,7.06,7.08,7.12,7.96,7.98,7.99,8.00,8.02,8.03,8.04,8.05,8.06,8.07,160.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,331.53,remora6,remora5,7.28,7.28,9.01,9.01,10.69,10.69,5.19,5.19,5.36,5.36,15.19,15.19,16.54,16.54,17.85,17.85,-10.51,-10.51,-10.34,-10.34,7.15,7.19,7.22,7.26,7.30,7.34,7.37,7.40,7.41,7.41,8.09,8.10,8.11,8.13,8.14,8.15,8.17,8.18,8.19,8.19,139.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,332.53,remora6,remora5,9.01,9.01,8.58,8.58,10.27,10.27,11.92,11.92,5.10,5.10,16.54,16.54,16.21,16.21,17.53,17.53,18.80,18.80,-10.60,-10.60,7.42,7.46,7.49,7.53,7.57,7.60,7.64,7.68,7.72,7.74,8.19,8.20,8.22,8.23,8.24,8.25,8.27,8.28,8.30,8.31,121.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,333.53,remora6,remora5,5.42,5.42,9.43,9.43,8.36,8.36,9.85,9.85,11.51,11.51,-10.28,-10.28,16.87,16.87,16.04,16.04,17.20,17.20,18.49,18.49,7.76,7.79,7.81,7.85,7.88,7.92,7.96,8.00,8.03,8.07,8.32,8.33,8.34,8.35,8.37,8.38,8.39,8.41,8.42,8.44,103.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,334.53,remora6,remora5,5.38,5.38,5.36,5.36,9.85,9.85,9.01,9.01,10.48,10.48,-10.32,-10.32,-10.34,-10.34,17.20,17.20,16.54,16.54,17.69,17.69,8.11,8.14,8.16,8.19,8.21,8.25,8.29,8.33,8.36,8.40,8.45,8.46,8.47,8.49,8.50,8.51,8.52,8.54,8.55,8.57,95.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,335.53,remora6,remora5,5.62,5.62,10.48,10.48,9.85,9.85,5.77,5.77,10.06,10.06,-10.08,-10.08,17.69,17.69,17.20,17.20,-9.93,-9.93,17.36,17.36,8.44,8.46,8.49,8.53,8.57,8.61,8.64,8.66,8.67,8.66,8.58,8.59,8.60,8.62,8.63,8.64,8.66,8.67,8.68,8.70,90.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,242.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,27.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,243.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,244.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,245.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,246.53,remora6,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,258.53,remora6,remora9,-12.08,-12.08,-10.44,-10.44,-8.78,-8.78,-6.91,-6.91,-5.00,-5.00,-1.62,-1.62,0.02,0.02,1.68,1.68,3.56,3.56,5.42,5.42,3.03,3.04,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.13,3.03,3.04,3.06,3.07,3.09,3.10,3.11,3.12,3.13,3.13,73.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,259.53,remora6,remora9,-2.91,-2.91,-0.82,-0.82,1.25,1.25,3.29,3.29,5.31,5.31,7.09,7.09,8.76,8.76,10.41,10.41,12.04,12.04,13.63,13.63,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.18,3.14,3.15,3.15,3.16,3.16,3.17,4.59,4.58,4.58,4.57,79.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,260.53,remora6,remora9,7.28,7.28,9.22,9.22,10.89,10.89,12.73,12.73,14.49,14.49,15.19,15.19,16.71,16.71,18.01,18.01,19.42,19.42,20.77,20.77,3.19,3.19,3.20,3.21,3.21,3.22,3.23,3.24,3.25,3.27,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,93.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,261.53,remora6,remora9,16.01,16.01,17.46,17.46,18.85,18.85,20.18,20.18,21.28,21.28,21.91,21.91,23.00,23.00,24.02,24.02,24.97,24.97,25.74,25.74,3.28,3.30,3.31,3.33,3.35,3.38,3.40,3.42,3.45,3.48,4.54,4.54,4.54,4.54,4.55,4.55,4.56,4.57,4.57,4.58,115.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,262.53,remora6,remora9,22.47,22.47,23.31,23.31,24.11,24.11,24.86,24.86,25.57,25.57,26.56,26.56,27.12,27.12,27.64,27.64,28.12,28.12,28.54,28.54,3.51,3.54,3.58,3.61,3.65,3.69,3.73,3.77,3.81,3.85,4.59,4.60,4.62,4.63,4.64,4.65,4.67,4.69,4.70,4.72,140.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,263.53,remora6,remora9,26.23,26.23,26.74,26.74,27.12,27.12,27.58,27.58,28.04,28.04,28.92,28.92,29.20,29.20,29.40,29.40,29.62,29.62,29.82,29.82,3.89,3.94,3.99,4.03,4.08,4.13,4.18,4.23,4.28,4.33,4.74,4.75,4.77,4.79,4.81,4.83,4.85,4.87,4.90,4.92,169.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,264.53,remora6,remora9,28.48,28.48,29.00,29.00,29.60,29.60,30.18,30.18,19.24,19.24,29.99,29.99,30.13,30.13,30.18,30.18,29.32,29.32,12.49,12.49,4.38,4.44,4.49,4.54,4.60,4.65,4.71,4.76,4.82,4.86,4.94,4.96,4.99,5.01,5.04,5.06,5.09,5.11,5.14,5.15,179.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,265.53,remora6,remora9,-12.29,-12.29,-15.29,-15.29,-15.05,-15.05,-13.78,-13.78,-13.46,-13.46,-22.76,-22.76,-25.76,-25.76,-25.51,-25.51,-24.24,-24.24,-23.92,-23.92,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.17,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.10,175.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,266.53,remora6,remora9,-13.69,-13.69,-9.65,-9.65,-7.44,-7.44,-5.39,-5.39,-4.29,-4.29,-24.16,-24.16,-20.12,-20.12,-17.91,-17.91,-15.86,-15.86,-14.75,-14.75,5.00,5.01,5.03,5.04,5.06,5.08,5.09,5.07,5.06,5.04,5.10,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.10,170.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,267.53,remora6,remora9,-1.89,-1.89,1.35,1.35,3.60,3.60,5.48,5.48,7.42,7.42,-12.35,-12.35,-9.12,-9.12,-6.86,-6.86,-4.93,-4.93,-2.50,-2.50,5.02,5.01,4.99,4.98,4.96,4.95,4.94,4.93,4.91,4.90,5.10,5.10,5.10,5.09,5.09,5.09,5.10,5.11,5.11,5.12,161.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,268.53,remora6,remora9,10.32,10.32,11.87,11.87,12.66,12.66,14.13,14.13,15.31,15.31,1.14,1.14,3.08,3.08,4.08,4.08,5.94,5.94,7.44,7.44,4.89,4.88,4.87,4.86,4.86,4.85,4.84,4.83,4.83,4.82,5.13,5.14,5.15,5.17,5.18,5.19,5.20,5.21,5.23,5.24,166.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,269.53,remora6,remora9,16.53,16.53,17.81,17.81,18.59,18.59,20.05,20.05,20.50,20.50,8.99,8.99,10.63,10.63,11.64,11.64,13.54,13.54,14.14,14.14,4.81,4.81,4.80,4.79,4.79,4.78,4.78,4.77,4.77,4.76,5.25,5.26,5.28,5.29,5.30,5.31,5.33,5.34,5.35,5.36,176.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,270.53,remora6,remora9,21.40,21.40,22.18,22.18,22.94,22.94,23.60,23.60,24.33,24.33,15.32,15.32,16.36,16.36,17.38,17.38,18.28,18.28,19.29,19.29,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,5.47,5.48,181.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,271.53,remora6,remora9,25.05,25.05,25.63,25.63,26.17,26.17,26.80,26.80,27.19,27.19,20.29,20.29,21.12,21.12,21.89,21.89,22.82,22.82,23.41,23.41,4.71,4.70,4.69,4.69,4.68,4.67,4.67,4.66,4.65,4.65,5.49,5.50,5.51,5.52,5.52,5.53,5.54,5.55,5.55,5.55,184.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,272.53,remora6,remora9,27.76,27.76,28.11,28.11,28.57,28.57,28.84,28.84,29.03,29.03,24.29,24.29,24.85,24.85,25.61,25.61,26.08,26.08,26.42,26.42,4.64,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,185.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,273.53,remora6,remora9,29.29,29.29,29.58,29.58,29.75,29.75,29.86,29.86,29.99,29.99,26.90,26.90,27.49,27.49,27.87,27.87,28.13,28.13,28.49,28.49,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.45,5.55,5.56,5.56,7.03,7.02,7.00,6.98,6.97,6.95,6.94,186.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,274.53,remora6,remora9,30.08,30.08,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,28.77,28.77,28.98,28.98,29.15,29.15,29.30,29.30,29.50,29.50,4.44,4.43,4.41,4.40,4.39,4.38,4.37,4.35,4.34,4.33,6.92,6.90,6.89,6.87,6.85,6.83,6.82,6.80,6.78,6.77,188.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,270.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.38,8.38,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,8.38,8.38,8.39,8.39,8.40,8.40,8.40,8.41,8.41,8.42,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,271.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.42,8.43,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,8.42,8.43,8.43,8.43,8.44,8.44,8.45,8.45,8.46,8.46,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,272.53,remora6,remora8,30.00,30.00,30.00,30.00,-17.84,-17.84,-17.81,-17.81,-17.68,-17.68,30.00,30.00,30.00,30.00,-2.14,-2.14,-2.12,-2.12,-1.98,-1.98,8.47,8.47,8.47,8.48,8.47,8.44,8.41,8.38,8.34,8.31,8.47,8.47,8.47,8.48,8.47,8.44,8.41,8.38,8.34,8.31,287.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,273.53,remora6,remora8,-17.43,-17.43,30.00,30.00,-16.87,-16.87,-16.60,-16.60,-16.06,-16.06,-1.73,-1.73,30.00,30.00,-1.17,-1.17,-0.90,-0.90,-0.36,-0.36,8.27,8.24,8.21,8.21,8.20,8.17,8.14,8.10,8.07,8.04,8.27,8.24,8.21,8.21,8.20,8.17,8.14,8.10,8.07,8.04,271.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,274.53,remora6,remora8,30.00,30.00,30.00,30.00,-14.98,-14.98,-14.58,-14.58,-13.79,-13.79,30.00,30.00,30.00,30.00,0.72,0.72,1.12,1.12,1.91,1.91,8.01,8.00,7.99,7.99,7.98,7.95,7.92,7.89,7.86,7.83,8.01,8.00,7.99,7.99,7.98,7.95,7.92,7.89,7.86,7.83,257.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
146,275.53,remora6,remora8,-12.93,-12.93,-12.02,-12.02,-11.06,-11.06,-10.06,-10.06,-9.04,-9.04,2.77,2.77,3.68,3.68,4.64,4.64,5.64,5.64,6.66,6.66,7.81,7.78,7.75,7.72,7.70,7.67,7.65,7.62,7.60,7.57,7.81,7.78,7.75,7.72,7.70,7.67,7.65,7.62,7.60,7.57,230.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,276.53,remora6,remora8,-8.01,-8.01,-6.53,-6.53,-5.03,-5.03,-3.63,-3.63,-2.35,-2.35,7.69,7.69,8.29,8.29,8.78,8.78,9.23,9.23,9.62,9.62,7.55,7.52,7.50,7.47,7.45,7.42,7.40,7.37,7.35,7.32,7.55,7.52,7.50,7.47,7.45,7.42,7.40,7.37,7.35,7.32,202.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,277.53,remora6,remora8,-1.18,-1.18,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.97,9.97,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.27,7.24,7.21,7.16,7.12,7.08,7.04,7.00,6.96,7.30,7.27,7.24,7.21,7.16,7.12,7.08,7.04,7.00,6.96,196.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
