seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,244.53,remora4,remora0,7.64,9.05,9.05,10.37,10.37,11.65,11.65,-15.93,-15.93,-15.82,-2.22,-0.46,-0.46,1.19,1.19,2.80,2.80,-0.23,-0.23,-0.12,2.92,2.94,2.97,2.99,3.02,3.04,3.07,3.09,3.11,3.13,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,50.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,245.53,remora4,remora0,-15.82,9.84,9.84,9.73,9.73,10.73,10.73,12.33,12.33,-16.27,-0.12,0.53,0.53,0.40,0.40,1.65,1.65,3.67,3.67,-0.57,3.15,3.18,3.20,3.23,3.25,3.28,3.31,3.33,3.36,3.39,5.68,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.70,5.70,49.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,246.53,remora4,remora0,-16.27,-16.16,-16.16,10.25,10.25,9.61,9.61,10.79,-16.18,-16.18,-0.57,-0.46,-0.46,1.05,1.05,0.24,0.24,1.72,-0.48,-0.48,3.41,3.42,3.44,3.47,3.49,3.52,3.54,3.57,3.60,3.62,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,51.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,247.53,remora4,remora0,-16.18,10.59,10.59,10.07,10.07,11.13,-16.42,-16.42,-16.42,-16.15,-0.48,1.48,1.48,0.83,0.83,2.15,-0.72,-0.72,-0.72,-0.45,3.64,3.66,3.69,3.71,3.74,3.77,3.79,3.82,3.83,3.85,5.71,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,54.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,248.53,remora4,remora0,-16.15,8.44,8.44,7.88,7.88,9.63,9.63,11.00,11.00,12.38,-0.45,-1.23,-1.23,-1.93,-1.93,0.27,0.27,1.99,1.99,3.73,3.87,3.89,3.92,3.94,3.97,3.99,4.02,4.05,4.07,4.10,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.74,5.74,54.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,249.53,remora4,remora0,12.38,-16.85,-16.85,-16.80,-16.80,9.92,9.92,9.62,9.62,10.95,3.73,-1.16,-1.16,-1.11,-1.11,0.63,0.63,0.26,0.26,1.92,4.13,4.16,4.17,4.19,4.21,4.23,4.25,4.28,4.30,4.33,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.76,5.76,5.76,57.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,250.53,remora4,remora0,10.95,-16.79,-16.79,-16.70,-16.70,9.39,9.39,8.64,8.64,9.92,1.92,-1.09,-1.09,-1.00,-1.00,-0.03,-0.03,-0.97,-0.97,0.64,4.35,4.37,4.39,4.40,4.42,4.44,4.46,4.48,4.48,4.48,5.76,5.77,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.78,60.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,251.53,remora4,remora0,9.92,11.37,11.37,-16.95,-16.95,11.99,11.99,11.97,11.97,-17.04,0.64,2.45,2.45,-1.26,-1.26,3.24,3.24,3.20,3.20,-1.34,4.46,4.45,4.44,4.45,4.45,4.45,4.45,4.44,4.43,4.42,5.78,5.78,5.79,5.79,5.79,5.79,5.80,5.81,5.81,5.81,63.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,252.53,remora4,remora0,-17.04,-16.96,-16.96,10.57,10.57,10.29,10.29,11.80,11.80,-16.96,-1.34,-1.26,-1.26,1.45,1.45,1.10,1.10,2.99,2.99,-1.26,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.39,4.38,5.81,5.81,5.81,5.81,5.81,5.82,5.83,5.83,5.83,5.84,66.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,253.53,remora4,remora0,-16.96,12.32,12.32,-16.77,-16.77,-16.75,-16.75,10.94,10.94,10.81,-1.26,3.65,3.65,-1.07,-1.07,-1.05,-1.05,1.92,1.92,1.74,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.35,4.34,4.34,5.83,5.84,5.84,5.85,5.85,5.84,5.84,5.84,5.85,5.85,68.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,254.53,remora4,remora0,10.81,12.80,12.80,-16.81,-16.81,-16.65,-16.65,13.52,13.52,13.51,1.74,4.26,4.26,-1.11,-1.11,-0.95,-0.95,5.17,5.17,5.16,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.31,4.30,5.86,5.87,5.87,5.88,5.87,5.87,5.87,5.87,5.88,5.88,71.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,255.53,remora4,remora0,13.51,14.99,14.99,-16.54,-16.54,-16.31,-16.31,14.68,14.68,14.78,5.16,7.03,7.03,-0.84,-0.84,-0.61,-0.61,6.63,6.63,6.76,4.29,4.28,4.28,4.28,4.29,4.28,4.28,4.28,4.26,4.25,5.89,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.91,74.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,256.53,remora4,remora0,14.78,-15.87,-15.87,-15.69,-15.69,13.97,13.97,14.26,14.26,15.78,6.76,-0.17,-0.17,0.01,0.01,5.74,5.74,6.11,6.11,8.04,4.24,4.24,4.24,4.24,4.24,4.23,4.22,4.22,4.21,4.21,5.91,5.92,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.94,77.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,257.53,remora4,remora0,15.78,-15.57,-15.57,-15.37,-15.37,-14.67,-14.67,13.10,13.10,12.84,8.04,0.13,0.13,0.33,0.33,1.02,1.02,4.63,4.63,4.31,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.17,4.17,5.94,5.95,5.95,5.95,5.94,5.94,5.93,5.93,5.94,5.94,78.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,258.53,remora4,remora0,12.84,14.20,14.20,-14.56,-14.56,-14.28,-14.28,13.66,13.66,13.88,4.31,6.03,6.03,1.14,1.14,1.42,1.42,5.35,5.35,5.62,4.16,4.16,4.15,4.14,4.14,4.14,4.14,4.13,4.12,4.10,5.95,5.95,5.95,5.96,4.94,4.94,4.93,4.93,4.92,4.92,81.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,259.53,remora4,remora0,13.88,15.02,15.02,-14.15,-14.15,-14.03,-13.22,-13.22,-13.22,13.48,5.62,7.07,7.07,1.55,1.55,1.66,2.48,2.48,2.48,5.11,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.06,4.91,4.91,4.91,4.91,4.90,4.90,4.89,4.89,4.89,4.88,81.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,260.53,remora4,remora0,13.48,13.69,13.69,14.90,14.90,-13.00,-13.00,-12.61,-12.61,13.16,5.11,5.38,5.38,6.91,6.91,2.70,2.70,3.09,3.09,4.72,4.05,4.05,4.04,4.04,4.03,4.02,4.02,4.02,4.02,4.01,4.88,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.84,83.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,261.53,remora4,remora0,13.16,13.17,13.17,-12.14,-12.14,-11.89,-11.89,11.70,11.70,10.75,4.72,4.72,4.72,3.55,3.55,3.80,3.80,2.87,2.87,1.67,3.99,3.98,3.97,3.96,3.97,3.98,3.98,3.98,3.97,3.96,4.84,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.79,81.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,262.53,remora4,remora0,10.75,12.14,12.14,13.47,13.47,-12.12,-12.12,-11.72,-11.72,11.22,1.67,3.42,3.42,5.11,5.11,3.58,3.58,3.98,3.98,2.27,3.94,3.93,3.92,3.91,3.91,3.91,3.92,3.91,3.91,3.91,4.78,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.73,80.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,263.53,remora4,remora0,11.22,11.09,11.09,12.31,12.31,13.37,13.37,-12.31,-12.31,-12.13,2.27,2.10,2.10,3.63,3.63,4.98,4.98,3.38,3.38,3.57,3.89,3.88,3.87,3.85,3.84,3.84,3.83,3.81,3.78,3.75,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.69,79.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,264.53,remora4,remora0,-12.13,-11.20,-11.20,8.77,8.77,7.87,7.87,9.54,9.54,10.90,3.57,4.49,4.49,-0.81,-0.81,-1.94,-1.94,0.16,0.16,1.86,3.71,3.68,3.65,3.62,3.60,3.57,3.54,3.52,3.49,3.47,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,74.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,265.53,remora4,remora0,10.90,12.45,12.45,13.51,13.51,-12.74,-12.74,-12.56,-12.56,-11.66,1.86,3.82,3.82,5.16,5.16,2.96,2.96,3.13,3.13,4.04,3.45,3.43,3.41,3.39,3.37,3.34,3.31,3.28,3.25,3.22,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,71.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,266.53,remora4,remora0,-11.66,8.43,8.43,8.47,8.47,9.87,9.87,11.07,11.07,12.49,4.04,-1.23,-1.23,-1.18,-1.18,0.57,0.57,2.07,2.07,3.87,3.19,3.16,3.13,3.11,3.08,3.06,3.04,3.02,3.00,2.98,4.61,4.61,4.61,4.60,4.60,4.59,4.59,4.58,4.58,4.58,67.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,267.53,remora4,remora0,12.49,-12.90,-12.90,-12.73,-12.73,10.57,10.57,10.37,10.37,11.62,3.87,2.80,2.80,2.97,2.97,1.45,1.45,1.20,1.20,2.77,2.96,2.93,2.90,2.87,2.84,2.82,2.80,2.78,2.76,2.74,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,64.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,268.53,remora4,remora0,11.62,-12.87,-12.87,-12.56,-12.56,9.29,9.29,8.48,8.48,9.94,2.77,2.83,2.83,3.13,3.13,-0.16,-0.16,-1.17,-1.17,0.66,2.72,2.69,2.66,2.63,2.60,2.58,2.56,2.54,2.51,2.49,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,61.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,269.53,remora4,remora0,9.94,11.28,11.28,-13.06,-13.06,11.65,11.65,10.90,10.90,-13.05,0.66,2.34,2.34,2.64,2.64,2.81,2.81,1.86,1.86,2.65,2.47,2.46,2.44,2.42,2.39,2.36,2.35,2.33,2.31,2.29,4.51,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.49,4.49,59.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,270.53,remora4,remora0,-13.05,-12.83,-12.83,8.50,8.50,7.20,7.20,8.68,8.68,9.99,2.65,2.87,2.87,-1.15,-1.15,-2.78,-2.78,-0.92,-0.92,0.72,2.27,2.24,2.21,2.19,2.17,2.15,2.13,2.11,2.10,2.08,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,55.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,271.53,remora4,remora0,9.99,11.47,11.47,-13.70,-13.68,-13.68,-13.68,9.62,9.62,9.26,0.72,2.58,2.58,1.99,2.02,2.02,2.02,0.26,0.26,-0.20,2.07,2.05,2.04,2.02,2.00,1.98,1.96,1.94,1.93,1.91,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,55.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,272.53,remora4,remora0,9.26,10.49,10.49,-13.86,-13.86,-13.84,-13.84,8.28,8.28,7.39,-0.20,1.35,1.35,1.84,1.84,1.86,1.86,-1.42,-1.42,-2.53,1.90,1.89,1.88,1.86,1.84,1.83,1.81,1.79,1.78,1.77,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.43,4.42,4.41,53.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,273.53,remora4,remora0,7.39,8.62,8.62,9.69,9.69,11.04,-14.79,-14.79,-14.79,10.23,-2.53,-1.00,-1.00,0.34,0.34,2.04,0.91,0.91,0.91,1.02,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.70,1.68,1.67,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.33,52.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,274.53,remora4,remora0,10.23,9.67,9.67,-14.81,-14.81,10.19,10.19,10.17,10.17,-15.06,1.02,0.32,0.32,0.89,0.89,0.98,0.98,0.94,0.94,0.64,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.33,4.33,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.28,54.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,275.53,remora4,remora0,-15.06,-14.94,-14.94,8.27,8.27,7.26,7.26,8.74,8.74,10.28,0.64,0.76,0.76,-1.43,-1.43,-2.70,-2.70,-0.84,-0.84,1.08,1.67,1.66,1.66,1.65,1.65,1.65,1.66,1.66,1.66,1.66,4.28,4.28,4.27,4.27,4.27,4.26,4.26,4.25,4.25,4.24,52.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,276.53,remora4,remora0,10.28,11.71,11.71,-15.64,-15.64,-15.48,-15.48,9.65,9.65,9.58,1.08,2.88,2.88,0.06,0.06,0.22,0.22,0.29,0.29,0.21,1.66,1.67,1.67,1.67,1.67,1.66,1.65,1.65,1.66,1.66,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.22,4.22,54.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,277.53,remora4,remora0,9.58,11.09,11.09,12.53,12.53,-15.95,-15.95,-15.79,-15.79,10.53,0.21,2.10,2.10,3.91,3.91,-0.25,-0.25,-0.09,-0.09,1.40,1.66,1.66,1.67,1.67,1.68,1.68,1.67,1.67,1.66,1.66,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.19,4.19,55.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,278.53,remora4,remora0,10.53,9.99,9.99,11.69,11.69,-15.80,-15.80,12.18,12.18,11.53,1.40,0.72,0.72,2.85,2.85,-0.10,-0.10,3.48,3.48,2.65,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.66,1.67,1.67,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,57.55,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,279.53,remora4,remora0,11.53,-15.78,-15.78,-15.76,-15.76,10.39,10.39,9.88,9.88,11.46,2.65,-0.08,-0.08,-0.06,-0.06,1.22,1.22,0.58,0.58,2.56,1.68,1.68,1.68,1.67,1.66,1.66,1.66,1.66,1.67,1.67,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,4.16,4.15,58.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,280.53,remora4,remora0,11.46,-15.77,-15.77,-15.70,-15.70,9.92,9.92,9.93,9.93,11.58,2.56,-0.07,-0.07,0.00,0.00,0.63,0.63,0.65,0.65,2.71,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.67,1.67,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,60.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,281.53,remora4,remora0,11.58,-15.81,-15.81,12.37,12.37,11.36,11.36,-15.79,-15.79,-15.58,2.71,-0.11,-0.11,3.71,3.71,2.44,2.44,-0.09,-0.09,0.12,1.68,1.68,1.67,1.67,1.67,1.68,1.68,1.68,1.67,1.67,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,62.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,282.53,remora4,remora0,-15.58,9.44,9.44,9.40,9.40,10.92,10.92,12.50,-16.04,-16.04,0.12,0.03,0.03,-0.02,-0.02,1.89,1.89,3.88,-0.34,-0.34,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.68,1.69,1.68,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,64.20,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,283.53,remora4,remora0,-16.04,-15.74,-15.74,10.10,10.10,9.76,9.76,11.28,11.28,12.88,-0.34,-0.04,-0.04,0.86,0.86,0.43,0.43,2.33,2.33,4.35,1.68,1.67,1.66,1.66,1.66,1.66,1.67,1.67,1.68,1.68,4.10,4.10,4.10,4.10,4.10,4.10,4.09,4.09,4.09,4.09,65.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,284.53,remora4,remora0,12.88,-16.12,-16.12,-15.88,10.57,10.57,10.57,10.73,10.73,12.25,4.35,-0.42,-0.42,-0.18,1.44,1.44,1.44,1.65,1.65,3.57,1.69,1.69,1.68,1.67,1.67,1.67,1.67,1.67,1.68,1.68,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,66.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,285.53,remora4,remora0,12.25,-16.00,-16.00,-15.75,-15.75,10.00,10.00,9.60,9.60,10.93,3.57,-0.31,-0.31,-0.05,-0.05,0.73,0.73,0.23,0.23,1.91,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.67,1.67,1.67,4.07,4.07,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.04,68.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,286.53,remora4,remora0,10.93,12.57,12.57,-16.10,-16.10,-15.85,-15.85,10.38,10.38,9.96,1.91,3.97,3.97,-0.40,-0.40,-0.15,-0.15,1.20,1.20,0.68,1.68,1.68,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.67,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.03,4.02,4.02,69.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,287.53,remora4,remora0,9.96,11.57,11.57,13.11,13.11,-16.22,-16.22,-16.06,-16.06,11.24,0.68,2.71,2.71,4.64,4.64,-0.52,-0.52,-0.37,-0.37,2.29,1.68,1.68,1.69,1.69,1.70,1.70,1.69,1.69,1.68,1.67,4.02,4.02,4.02,4.01,4.01,4.01,4.01,4.00,4.00,4.00,70.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,288.53,remora4,remora0,11.24,10.54,10.54,12.03,-16.00,-16.00,-16.00,12.11,12.11,11.79,2.29,1.41,1.41,3.28,-0.31,-0.31,-0.31,3.39,3.39,2.98,1.68,1.68,1.69,1.69,1.70,1.70,1.69,1.69,1.69,1.70,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.97,70.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,289.53,remora4,remora0,11.79,-15.93,-15.93,-15.68,-15.68,9.37,9.37,8.68,8.68,10.31,2.98,-0.24,-0.24,0.02,0.02,-0.06,-0.06,-0.92,-0.92,1.13,1.70,1.70,1.69,1.69,1.68,1.67,1.68,1.68,1.68,1.68,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.95,3.95,69.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,290.53,remora4,remora0,10.31,11.92,11.92,-15.95,-15.95,12.65,12.65,12.52,12.52,-15.97,1.13,3.14,3.14,-0.25,-0.25,4.06,4.06,3.90,3.90,-0.27,1.69,1.69,1.70,1.70,1.69,1.69,1.70,1.70,1.71,1.71,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,5.16,70.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,291.53,remora4,remora0,-15.97,-15.75,-15.75,10.49,10.49,10.45,10.45,12.10,12.10,-15.84,-0.27,-0.06,-0.06,1.35,1.35,1.30,1.30,3.37,3.37,-0.14,1.70,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.71,5.15,5.14,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.10,70.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,292.53,remora4,remora0,-15.84,-15.68,-15.68,10.27,10.27,9.77,9.77,11.24,11.24,12.95,-0.14,0.02,0.02,1.07,1.07,0.44,0.44,2.29,2.29,4.45,1.70,1.70,1.69,1.69,1.69,1.69,1.70,1.70,1.71,1.71,5.09,5.08,5.07,5.07,5.06,5.05,5.05,5.04,5.04,5.04,70.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,293.53,remora4,remora0,12.95,-16.02,-16.02,-15.90,-15.90,11.11,11.11,10.38,10.38,12.02,4.45,-0.32,-0.32,-0.21,-0.21,2.12,2.12,1.22,1.22,3.27,1.72,1.72,1.71,1.71,1.70,1.69,1.70,1.70,1.71,1.71,5.03,5.03,5.02,5.01,5.00,5.00,4.99,4.99,4.99,4.98,71.42,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,294.53,remora4,remora0,12.02,-15.79,-15.79,-15.63,-15.63,9.91,9.91,9.92,9.92,11.85,3.27,-0.10,-0.10,0.07,0.07,0.62,0.62,0.64,0.64,3.06,1.72,1.72,1.71,1.70,1.70,1.71,1.73,1.74,1.76,1.78,4.98,4.97,4.97,4.96,4.95,4.95,4.95,4.95,4.96,4.96,71.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,295.53,remora4,remora0,11.85,13.42,13.42,-16.01,-16.01,-15.94,-15.94,12.57,12.57,12.17,3.06,5.04,5.04,-0.32,-0.32,-0.24,-0.24,3.96,3.96,3.46,1.79,1.81,1.83,1.85,1.85,1.85,1.85,1.85,1.87,1.88,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.93,72.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,296.53,remora4,remora0,12.17,-15.50,-15.50,-15.27,-15.27,9.79,10.07,10.07,10.07,11.86,3.46,0.20,0.20,0.43,0.43,0.47,0.82,0.82,0.82,3.07,1.90,1.90,1.90,1.90,1.89,1.90,1.90,1.91,1.92,1.93,4.93,4.92,4.91,4.90,4.89,4.89,4.89,4.89,4.89,4.89,72.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,297.53,remora4,remora0,11.86,13.28,13.28,-15.73,-15.73,-15.51,-15.51,10.98,10.98,9.89,3.07,4.87,4.87,-0.03,-0.03,0.19,0.19,1.96,1.96,0.60,1.93,1.94,1.95,1.96,1.95,1.94,1.94,1.93,1.94,1.95,4.88,4.88,4.87,4.87,4.86,4.84,4.83,4.82,4.82,4.81,71.82,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,298.53,remora4,remora0,9.89,11.32,11.32,-15.35,-15.35,12.10,12.10,11.89,11.89,-15.58,0.60,2.39,2.39,0.35,0.35,3.38,3.38,3.10,3.10,0.12,1.95,1.96,1.97,1.98,1.97,1.98,1.99,2.00,2.02,2.03,4.81,4.80,4.80,4.79,4.78,4.78,4.78,4.78,4.78,4.78,71.66,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,299.53,remora4,remora0,-15.58,-15.55,-15.55,10.25,10.25,9.16,9.16,10.25,10.25,-15.47,0.12,0.15,0.15,1.05,1.05,-0.32,-0.32,1.05,1.05,0.23,2.03,2.03,2.03,2.04,2.05,2.07,2.08,2.10,2.12,2.13,4.77,4.77,4.76,4.75,4.75,4.74,4.74,4.74,4.74,4.73,71.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,300.53,remora4,remora0,-15.47,10.33,10.33,9.91,9.91,-15.58,-15.58,10.27,10.27,9.95,0.23,1.15,1.15,0.62,0.62,0.12,0.12,1.07,1.07,0.68,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.29,2.32,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,70.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,301.53,remora4,remora0,9.95,-15.75,-15.75,9.68,9.68,9.01,9.01,-15.72,-15.72,9.78,0.68,-0.05,-0.05,0.34,0.34,-0.50,-0.50,-0.02,-0.02,0.46,2.34,2.36,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,68.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,302.53,remora4,remora0,9.78,9.09,9.09,10.29,10.29,-16.24,-16.24,-16.01,-16.01,7.44,0.46,-0.40,-0.40,1.09,1.09,-0.54,-0.54,-0.31,-0.31,-2.48,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.34,2.34,2.34,4.73,4.73,4.73,4.74,4.74,4.75,4.74,4.74,4.74,4.75,68.32,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,303.53,remora4,remora0,7.44,7.28,7.28,8.84,8.84,10.14,10.14,11.51,11.51,-16.77,-2.48,-2.67,-2.67,-0.72,-0.72,0.91,0.91,2.64,2.64,-1.07,2.34,2.34,2.34,2.34,2.33,2.32,2.32,2.31,2.30,2.30,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.80,65.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,304.53,remora4,remora0,-16.77,11.22,11.22,9.62,9.62,-16.66,-16.66,10.64,10.64,10.16,-1.07,2.26,2.26,0.25,0.25,-0.96,-0.96,1.54,1.54,0.93,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,2.28,2.28,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.81,4.81,65.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
