seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,296.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.41,3.41,3.42,59.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,297.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.47,3.47,3.47,30.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,298.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.47,3.47,3.47,3.47,3.47,3.48,3.48,3.49,3.49,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,299.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.51,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,300.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.57,3.58,3.59,3.60,3.61,3.61,3.62,3.63,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,301.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,302.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,3.66,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,303.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.66,3.67,3.67,3.68,3.69,3.69,3.70,3.71,3.71,3.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,304.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.73,3.73,3.74,3.75,3.76,3.76,3.77,3.78,3.78,3.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,305.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.80,3.81,3.81,3.82,3.83,5.37,5.37,5.37,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,306.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,307.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.37,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,308.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,309.53,remora9,remora1,0.00,0.00,0.00,0.00,-22.74,-22.74,-22.31,-22.31,-21.52,-21.52,0.00,0.00,0.00,0.00,-33.21,-33.21,-32.78,-32.78,-31.98,-31.98,1.60,1.60,1.60,1.60,1.61,1.63,1.66,1.69,1.71,1.74,5.37,5.37,5.37,5.38,5.38,5.39,5.41,5.42,5.43,5.44,16.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,310.53,remora9,remora1,-20.59,-20.59,-19.68,-19.68,-18.64,-18.64,-17.39,-17.39,-16.18,-16.18,-31.05,-31.05,-30.15,-30.15,-29.11,-29.11,-27.86,-27.86,-26.64,-26.64,1.76,1.79,1.81,1.83,1.86,1.88,1.90,1.92,1.94,1.96,5.45,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.53,5.54,40.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,311.53,remora9,remora1,-14.79,-14.79,-13.36,-13.36,-11.91,-11.91,-10.38,-10.38,-8.74,-8.74,-25.26,-25.26,-23.82,-23.82,-22.37,-22.37,-20.85,-20.85,-19.21,-19.21,1.98,1.99,2.01,2.03,2.04,2.05,2.07,2.08,2.09,2.10,5.55,5.56,5.56,5.57,5.58,5.58,5.59,5.59,5.59,5.60,57.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,312.53,remora9,remora1,-7.05,-7.05,-5.25,-5.25,-3.41,-3.41,-1.54,-1.54,0.29,0.29,-17.52,-17.52,-15.72,-15.72,-13.87,-13.87,-12.00,-12.00,-10.17,-10.17,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.17,5.60,5.60,5.61,5.61,5.61,5.61,5.62,5.62,5.62,5.62,65.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,313.53,remora9,remora1,2.36,2.36,4.38,4.38,6.36,6.36,8.16,8.16,9.85,9.85,-8.10,-8.10,-6.08,-6.08,-3.83,-3.83,-1.57,-1.57,0.54,0.54,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.62,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.65,68.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,314.53,remora9,remora1,11.57,11.57,13.17,13.17,14.81,14.81,16.20,16.20,17.65,17.65,2.71,2.71,4.72,4.72,6.80,6.80,8.57,8.57,10.43,10.43,2.19,2.19,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.21,5.65,5.66,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,79.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,315.53,remora9,remora1,19.00,19.00,20.21,20.21,21.36,21.36,22.40,22.40,23.37,23.37,12.18,12.18,13.75,13.75,15.27,15.27,16.66,16.66,17.97,17.97,2.21,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,2.29,5.74,5.75,5.77,4.37,4.38,4.39,4.40,4.41,4.42,4.44,97.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,316.53,remora9,remora1,24.32,24.32,25.12,25.12,25.78,25.78,26.46,26.46,27.08,27.08,19.27,19.27,20.39,20.39,21.34,21.34,22.32,22.32,23.24,23.24,2.30,2.32,2.33,2.34,2.36,2.38,2.39,2.41,2.43,2.45,4.45,4.46,4.48,4.50,4.51,4.53,4.55,4.57,4.59,4.61,120.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,317.53,remora9,remora1,27.53,27.53,27.99,27.99,28.31,28.31,28.61,28.61,28.84,28.84,23.94,23.94,24.66,24.66,25.18,25.18,25.68,25.68,26.07,26.07,2.47,2.49,2.53,2.57,2.60,2.64,2.68,2.72,2.77,2.81,4.63,4.65,4.68,4.71,4.74,4.77,4.80,4.83,4.86,4.90,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,318.53,remora9,remora1,29.06,29.06,29.27,29.27,29.45,29.45,29.59,29.59,29.72,29.72,26.48,26.48,26.87,26.87,27.22,27.22,27.50,27.50,27.80,27.80,2.85,2.89,2.93,2.98,3.02,3.07,3.11,3.16,3.20,3.25,4.93,4.96,5.00,5.03,5.06,5.10,5.13,5.17,5.21,5.24,175.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,319.53,remora9,remora1,29.82,29.82,29.94,29.94,30.02,30.02,30.07,30.07,30.13,30.13,28.03,28.03,28.33,28.33,28.57,28.57,28.74,28.74,28.97,28.97,3.29,3.34,3.39,3.44,3.48,3.53,3.58,3.63,3.68,3.73,5.28,5.32,5.35,5.39,5.43,5.47,5.51,5.55,5.59,5.63,188.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,320.53,remora9,remora1,30.16,30.16,30.18,30.18,30.18,30.18,30.15,30.15,30.11,30.11,29.15,29.15,29.35,29.35,29.52,29.52,29.71,29.71,29.84,29.84,3.78,3.83,3.88,3.93,3.98,4.03,4.08,4.13,4.18,4.23,5.67,5.71,5.75,5.79,5.83,5.87,5.91,5.96,6.00,6.04,194.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,321.53,remora9,remora1,30.02,30.02,29.91,29.91,29.74,29.74,29.68,29.68,29.56,29.56,29.98,29.98,30.07,30.07,30.15,30.15,30.16,30.16,30.18,30.18,4.29,4.34,4.39,4.44,4.49,4.54,4.59,4.64,4.69,4.73,6.08,6.13,6.16,6.20,6.23,6.26,6.30,6.33,6.36,6.40,207.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,322.53,remora9,remora1,29.47,29.47,29.32,29.32,29.12,29.12,28.85,28.85,28.42,28.42,30.18,30.18,30.18,30.18,30.16,30.16,30.10,30.10,29.97,29.97,4.78,4.83,4.88,4.92,4.97,5.01,5.06,5.10,5.15,5.19,6.43,6.46,6.50,6.53,6.57,6.60,6.63,6.67,6.70,6.74,228.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,323.53,remora9,remora1,27.75,27.75,27.66,27.66,27.66,27.66,27.74,27.74,27.83,27.83,29.70,29.70,29.66,29.66,29.66,29.66,29.70,29.70,29.73,29.73,5.23,5.28,5.32,5.37,5.41,5.46,5.51,5.56,5.60,5.65,6.78,6.81,6.85,6.88,6.92,6.96,6.99,7.03,7.07,7.10,254.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,324.53,remora9,remora1,27.99,27.99,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,29.80,29.80,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,5.70,5.75,5.80,5.85,5.86,5.87,5.88,5.90,5.91,5.92,7.14,7.18,5.82,5.85,5.88,5.91,5.94,5.98,6.01,6.04,273.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,325.53,remora9,remora1,28.44,28.44,28.58,28.58,28.58,28.58,28.65,28.65,28.71,28.71,29.97,29.97,30.02,30.02,30.02,30.02,30.04,30.04,30.06,30.06,5.93,5.94,5.96,5.97,5.98,5.99,6.00,6.01,6.02,6.04,6.07,6.10,6.14,6.17,6.20,6.23,6.27,6.30,6.33,6.37,284.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,326.53,remora9,remora1,28.84,28.84,28.90,28.90,29.08,29.08,0.00,0.00,30.00,30.00,30.10,30.10,30.11,30.11,30.15,30.15,0.00,0.00,30.00,30.00,6.05,6.06,6.07,6.08,6.10,6.11,6.11,6.11,6.11,6.13,6.40,6.43,6.46,6.50,6.53,6.56,6.57,6.57,6.58,6.60,284.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,327.53,remora9,remora1,30.00,30.00,30.00,30.00,-0.05,-0.05,0.31,0.31,1.01,1.01,30.00,30.00,30.00,30.00,-15.75,-15.75,-15.38,-15.38,-14.69,-14.69,6.15,6.17,6.19,6.21,6.23,6.23,6.23,6.22,6.22,6.20,6.62,6.64,6.66,6.68,6.70,6.69,6.69,6.68,6.68,6.66,274.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,328.53,remora9,remora1,1.79,1.79,2.63,2.63,3.52,3.52,4.47,4.47,5.45,5.45,-13.91,-13.91,-13.07,-13.07,-12.17,-12.17,-11.23,-11.23,-10.25,-10.25,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.16,6.65,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.62,250.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,329.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.05,7.68,7.68,30.00,30.00,30.00,30.00,30.00,30.00,-8.65,-8.65,-8.01,-8.01,6.15,6.16,6.18,6.21,6.25,6.28,6.30,6.29,6.27,6.26,6.62,6.64,6.66,6.69,6.72,6.75,6.77,6.76,6.76,6.75,239.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,330.53,remora9,remora1,8.28,8.28,8.77,8.77,9.21,9.21,9.60,9.60,30.00,30.00,-6.57,-6.57,-5.07,-5.07,-3.70,-3.70,-2.44,-2.44,30.00,30.00,6.26,6.26,6.26,6.27,6.27,6.26,6.26,6.25,6.26,6.29,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.74,6.75,6.77,216.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
84,331.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.31,6.33,6.35,6.37,6.39,6.42,6.44,6.46,6.48,6.50,6.79,6.81,6.83,6.85,6.86,6.89,6.91,6.93,6.94,6.96,217.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,332.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.52,6.55,6.57,6.59,6.61,6.63,6.65,6.68,6.71,6.74,6.98,7.01,7.03,7.05,7.07,7.09,7.11,7.13,7.16,7.18,217.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,333.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.76,6.78,6.81,6.83,6.85,6.87,6.89,6.91,6.93,6.94,7.21,7.23,7.25,7.27,7.30,7.32,7.34,7.36,7.38,7.41,218.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,334.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.98,7.00,7.03,7.06,7.09,7.12,7.14,7.16,7.18,7.43,7.45,7.47,7.50,7.53,7.56,7.59,7.61,7.64,7.66,219.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,335.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.21,7.23,7.26,7.29,7.32,7.35,7.37,7.39,7.41,7.68,7.71,7.73,7.76,7.79,7.82,7.85,7.88,7.91,7.93,220.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,283.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.39,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,284.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,285.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,286.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,287.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,288.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,289.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,290.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,291.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.30,3.30,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,292.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,293.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.35,3.35,3.36,3.36,3.37,3.38,3.38,3.39,3.39,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,294.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.41,3.42,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,295.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.46,3.46,3.46,3.46,3.46,3.47,3.48,3.48,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,296.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.52,3.52,3.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,297.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.53,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.59,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,298.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.59,3.59,3.59,3.59,3.59,3.60,3.60,3.61,3.61,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,299.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.63,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.69,3.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,300.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,301.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.78,3.78,3.78,3.77,3.77,3.78,3.78,3.78,3.78,3.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,302.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.78,3.78,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,303.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,304.53,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,3.89,3.90,3.91,3.92,3.93,3.94,3.94,3.95,3.96,3.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
