seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
166,301.52,remora6,remora0,1.93,-1.69,-1.69,-1.55,-1.55,-1.52,-1.52,-2.44,-2.44,-0.36,10.95,-17.39,-17.39,-17.25,-17.25,8.20,8.20,7.46,7.46,9.13,4.22,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.81,4.81,4.81,70.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,302.52,remora6,remora0,-0.36,1.70,1.70,3.52,3.52,-1.89,-1.89,-1.79,-1.79,-1.79,9.13,10.77,10.77,12.21,12.21,-17.59,-17.59,-17.48,-17.48,-17.48,4.16,4.16,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.12,4.81,4.81,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.81,76.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,303.52,remora6,remora0,0.33,-1.98,-1.98,-0.13,-0.13,1.70,1.70,3.52,3.52,-1.95,9.68,7.83,7.83,9.31,9.31,10.77,10.77,12.21,12.21,-17.64,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.09,4.09,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,73.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,304.52,remora6,remora0,-1.95,3.97,3.97,3.52,3.52,-1.97,-1.97,-1.93,-1.93,1.25,-17.64,12.57,12.57,12.21,12.21,-17.67,-17.67,-17.63,-17.63,10.41,4.08,4.08,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.81,4.81,4.81,4.82,4.82,4.82,4.81,4.81,4.80,4.80,73.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,305.52,remora6,remora0,1.25,1.25,1.25,3.07,3.07,-1.96,-1.96,-1.89,-1.89,0.10,10.41,10.41,10.41,11.86,11.86,-17.66,-17.66,-17.59,-17.59,9.49,4.04,4.04,4.04,4.04,4.04,4.03,4.03,4.02,4.01,4.01,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,73.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,306.52,remora6,remora0,0.10,-0.13,-0.13,1.93,1.93,-1.93,-1.93,2.61,2.61,1.70,9.49,9.31,9.31,10.95,10.95,-17.63,-17.63,11.50,11.50,10.77,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.98,3.98,3.98,6.48,6.48,6.48,6.49,6.49,6.49,6.49,6.48,6.49,6.49,72.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,307.52,remora6,remora0,1.70,-1.93,-1.93,1.93,1.93,1.25,1.25,-1.93,-1.93,2.61,10.77,-17.63,-17.63,10.95,10.95,10.41,10.41,-17.63,-17.63,11.50,3.98,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.94,6.49,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.49,6.49,73.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,308.52,remora6,remora0,2.61,2.16,2.16,-1.99,-1.99,-1.91,-1.91,-1.05,-1.05,-2.44,11.50,11.13,11.13,-17.69,-17.69,-17.60,-17.60,8.57,8.57,7.46,3.94,3.94,3.94,3.94,3.93,3.93,3.92,3.92,3.91,3.91,6.50,6.50,6.51,6.51,6.50,6.50,6.49,6.49,6.49,6.49,72.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,309.52,remora6,remora0,-2.44,-0.59,-0.59,1.47,1.47,3.52,3.52,-2.08,-2.08,-2.02,7.46,8.94,8.94,10.59,10.59,12.21,12.21,-17.78,-17.78,-17.72,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.89,3.89,6.50,6.50,6.50,4.76,4.76,4.76,4.76,4.76,4.76,4.75,71.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,310.52,remora6,remora0,-2.02,0.56,0.56,0.10,0.10,2.16,2.16,4.19,4.19,-2.11,-17.72,9.86,9.86,9.49,9.49,11.13,11.13,12.75,12.75,-17.81,3.88,3.88,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.87,4.75,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,71.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,311.52,remora6,remora0,-2.11,-2.07,-2.07,1.25,1.25,1.02,1.02,3.07,3.07,-2.08,-17.81,-17.77,-17.77,10.41,10.41,10.23,10.23,11.86,11.86,-17.77,3.87,3.86,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.84,4.76,4.75,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,73.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,312.52,remora6,remora0,-2.08,-2.05,-2.05,0.79,0.79,0.79,0.79,2.84,2.84,-2.07,-17.77,-17.75,-17.75,10.04,10.04,10.04,10.04,11.68,11.68,-17.77,3.84,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,3.82,4.75,4.74,4.74,4.73,4.74,4.74,4.74,4.74,4.74,4.74,72.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,313.52,remora6,remora0,-2.07,3.52,3.52,-2.02,-2.02,-2.00,-2.00,-0.36,-0.36,-0.59,-17.77,12.21,12.21,-17.72,-17.72,-17.70,-17.70,9.13,9.13,8.94,3.81,3.81,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.78,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.72,4.73,4.73,74.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,314.52,remora6,remora0,-0.59,1.47,1.47,3.52,3.52,-2.11,-2.11,-2.09,-2.09,1.47,8.94,10.59,10.59,12.21,12.21,-17.81,-17.81,-17.79,-17.79,10.59,3.78,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.76,3.76,4.73,4.73,4.73,4.73,4.74,4.74,4.73,4.73,4.72,4.72,73.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,315.52,remora6,remora0,1.47,1.47,1.47,3.29,3.29,-2.11,-2.11,-2.10,-2.10,1.47,10.59,10.59,10.59,12.04,12.04,-17.81,-17.81,-17.79,-17.79,10.59,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.74,3.74,3.73,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,74.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,316.52,remora6,remora0,1.47,1.47,1.47,-2.04,-2.04,2.39,2.39,1.93,1.93,-2.06,10.59,10.59,10.59,-17.73,-17.73,11.32,11.32,10.95,10.95,-17.76,3.73,3.73,3.73,3.72,3.72,3.72,3.71,3.71,3.71,3.71,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.72,4.72,4.72,74.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,317.52,remora6,remora0,-2.06,2.39,2.39,1.02,1.02,-2.02,-2.02,1.93,1.93,1.93,-17.76,11.32,11.32,10.23,10.23,-17.72,-17.72,10.95,10.95,10.95,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.68,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,74.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,318.52,remora6,remora0,1.93,-2.07,-2.07,-1.99,-1.99,-1.29,-1.29,-1.29,-1.29,1.02,10.95,-17.77,-17.77,-17.69,-17.69,8.39,8.39,8.39,8.39,10.23,3.68,3.68,3.67,3.67,3.66,3.66,3.66,3.65,3.65,3.65,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,74.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,319.52,remora6,remora0,1.02,2.84,2.84,-2.11,-2.11,-2.09,-2.09,1.02,1.02,1.02,10.23,11.68,11.68,-17.81,-17.81,-17.79,-17.79,10.23,10.23,10.23,3.65,3.65,3.65,3.65,3.64,3.64,3.63,3.63,3.63,3.63,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,74.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,320.52,remora6,remora0,1.02,3.07,3.07,-2.12,-2.12,-2.09,-2.09,0.56,0.56,0.56,10.23,11.86,11.86,-17.82,-17.82,-17.79,-17.79,9.86,9.86,9.86,3.62,3.62,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.60,4.69,4.69,4.70,4.70,4.69,4.69,4.68,4.68,4.68,4.68,75.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,321.52,remora6,remora0,0.56,2.39,2.39,4.19,4.19,-2.14,-2.14,-2.12,-2.12,1.70,9.86,11.32,11.32,12.75,12.75,-17.84,-17.84,-17.82,-17.82,10.77,3.60,3.59,3.59,3.59,3.59,3.59,3.59,3.58,3.58,3.57,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.68,4.68,4.67,75.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,322.52,remora6,remora0,1.70,1.93,1.93,-2.09,-2.09,2.39,2.39,2.39,2.39,-2.10,10.77,10.95,10.95,-17.78,-17.78,11.32,11.32,11.32,11.32,-17.80,3.57,3.57,3.57,3.56,3.56,3.56,3.56,3.55,3.55,3.55,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.68,4.68,4.68,76.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,323.52,remora6,remora0,-2.10,-2.10,-2.10,0.79,0.79,0.10,0.10,1.93,1.93,-2.09,-17.80,-17.80,-17.80,10.04,10.04,9.49,9.49,10.95,10.95,-17.79,3.55,3.54,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.52,4.68,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,75.54,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,324.52,remora6,remora0,-2.09,2.61,2.61,2.16,2.16,-2.10,-2.10,-2.05,-2.05,-0.82,-17.79,11.50,11.50,11.13,11.13,-17.80,-17.80,-17.74,-17.74,8.76,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.50,3.50,3.50,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.62,4.61,4.60,75.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,325.52,remora6,remora0,-0.82,-1.05,-1.05,1.02,1.02,3.07,3.07,-2.13,-2.13,-2.10,8.76,8.57,8.57,10.23,10.23,11.86,11.86,-17.82,-17.82,-17.80,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.56,4.55,74.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,326.52,remora6,remora0,-2.10,0.79,0.79,-0.82,-0.82,1.02,1.02,3.07,3.07,-2.13,-17.80,10.04,10.04,8.76,8.76,10.23,10.23,11.86,11.86,-17.82,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,4.54,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.50,4.49,73.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,327.52,remora6,remora0,-2.13,3.97,3.97,3.07,3.07,-2.13,-2.13,-2.12,-2.12,1.47,-17.82,12.57,12.57,11.86,11.86,-17.82,-17.82,-17.82,-17.82,10.59,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.44,3.44,3.43,4.49,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.46,4.45,75.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,328.52,remora6,remora0,1.47,0.33,0.33,2.39,2.39,-2.11,-2.11,-2.10,-2.10,0.56,10.59,9.68,9.68,11.32,11.32,-17.81,-17.81,-17.79,-17.79,9.86,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.41,4.45,4.45,4.46,4.46,4.46,4.47,4.47,4.46,4.46,4.46,75.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,329.52,remora6,remora0,0.56,-0.82,-0.82,1.25,1.25,3.29,3.29,-2.13,-2.13,-2.11,9.86,8.76,8.76,10.41,10.41,12.04,12.04,-17.83,-17.83,-17.81,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,4.47,4.47,4.48,4.49,4.49,4.50,4.51,4.52,4.52,4.53,75.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,330.52,remora6,remora0,-2.11,1.25,1.25,-0.13,-0.13,1.93,1.93,3.97,3.97,-2.14,-17.81,10.41,10.41,9.31,9.31,10.95,10.95,12.57,12.57,-17.84,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.61,74.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,331.52,remora6,remora0,-2.14,4.19,4.19,2.84,2.84,-2.12,-2.12,-2.07,-2.07,-0.13,-17.84,12.75,12.75,11.68,11.68,-17.81,-17.81,-17.76,-17.76,9.31,3.38,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.36,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.67,4.67,4.68,75.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,332.52,remora6,remora0,-0.13,-0.36,-0.36,1.70,1.70,3.74,3.74,-2.13,-2.13,-2.13,9.31,9.13,9.13,10.77,10.77,12.39,12.39,-17.83,-17.83,-17.83,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.75,4.74,74.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,333.52,remora6,remora0,-2.13,2.16,2.16,2.16,2.16,-2.09,-2.09,-2.07,-2.07,0.10,-17.83,11.13,11.13,11.13,11.13,-17.79,-17.79,-17.77,-17.77,9.49,3.35,3.35,3.35,3.35,3.35,3.35,3.34,3.34,3.34,3.33,4.74,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,75.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,334.52,remora6,remora0,0.10,-0.13,-0.13,1.70,1.70,3.97,3.97,-2.14,-2.14,-2.13,9.49,9.31,9.31,10.77,10.77,12.57,12.57,-17.83,-17.83,-17.83,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.32,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.73,4.73,74.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,335.52,remora6,remora0,-2.13,2.61,2.61,1.25,1.25,3.07,3.07,-2.12,-2.12,-2.10,-17.83,11.50,11.50,10.41,10.41,11.86,11.86,-17.81,-17.81,-17.80,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,3.31,4.73,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.71,4.70,75.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
166,184.52,remora6,remora2,14.03,14.03,14.24,14.24,13.50,13.50,14.38,14.38,14.27,14.27,20.42,20.42,20.58,20.58,20.01,20.01,20.69,20.69,20.60,20.60,3.81,3.81,3.80,3.80,3.80,3.81,3.81,3.81,3.81,3.82,6.54,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.50,6.50,265.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,185.52,remora6,remora2,13.10,13.10,13.33,13.33,12.16,12.16,11.48,11.48,10.89,10.89,19.71,19.71,19.89,19.89,18.99,18.99,18.46,18.46,18.01,18.01,3.82,3.83,3.83,3.82,3.81,3.80,3.79,3.79,3.79,3.80,6.49,6.49,6.48,6.48,6.47,6.46,6.45,6.44,6.44,6.43,251.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,186.52,remora6,remora2,12.35,12.35,12.17,12.17,11.33,11.33,11.71,11.71,12.14,12.14,19.14,19.14,19.00,19.00,18.35,18.35,18.64,18.64,18.98,18.98,3.80,3.79,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.79,6.43,6.42,6.41,6.40,6.40,6.39,6.39,6.38,6.37,6.36,237.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,187.52,remora6,remora2,10.92,10.92,11.24,11.24,12.56,12.56,12.96,12.96,13.34,13.34,18.03,18.03,18.28,18.28,19.29,19.29,19.60,19.60,19.89,19.89,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,3.84,3.85,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.29,6.28,6.28,224.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,188.52,remora6,remora2,13.69,13.69,13.91,13.91,15.46,15.46,17.38,17.38,18.66,18.66,20.16,20.16,20.33,20.33,21.50,21.50,22.94,22.94,23.88,23.88,3.86,3.87,3.88,3.88,3.89,3.89,3.89,3.90,3.92,3.93,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,214.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,189.52,remora6,remora2,20.17,20.17,21.54,21.54,22.97,22.97,23.80,23.80,25.16,25.16,24.96,24.96,25.93,25.93,26.90,26.90,27.44,27.44,28.30,28.30,3.94,3.96,3.98,4.00,4.01,4.02,4.03,4.05,4.06,4.08,6.17,6.16,6.15,6.15,6.14,6.12,6.11,6.10,6.09,6.08,210.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,190.52,remora6,remora2,26.16,26.16,27.23,27.23,27.78,27.78,28.99,28.99,29.39,29.39,28.89,28.89,29.46,29.46,29.71,29.71,30.13,30.13,30.18,30.18,4.09,4.11,4.13,4.15,4.17,4.20,4.22,4.24,4.27,4.30,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,210.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,191.52,remora6,remora2,30.06,30.06,30.19,30.19,30.10,30.10,29.70,29.70,29.02,29.02,29.92,29.92,29.43,29.43,28.86,28.86,27.75,27.75,26.39,26.39,4.32,4.34,4.36,4.38,4.41,4.43,4.46,4.48,4.51,4.52,5.97,5.96,5.95,5.95,5.94,5.93,5.92,5.91,5.91,5.90,212.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,192.52,remora6,remora2,28.24,28.24,27.51,27.51,27.51,26.77,25.42,25.42,26.09,26.09,25.07,25.07,23.90,23.90,23.90,22.77,20.81,20.81,21.77,21.77,4.54,4.55,4.57,4.59,4.61,4.62,4.64,4.65,4.67,4.69,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,211.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,193.52,remora6,remora2,24.74,24.74,24.40,24.40,23.95,23.95,23.52,23.52,23.09,23.09,19.85,19.85,19.38,19.38,18.76,18.76,18.17,18.17,17.59,17.59,4.70,4.72,4.74,4.76,4.77,4.79,4.81,4.83,4.85,4.86,5.80,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.75,211.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,194.52,remora6,remora2,23.04,23.04,23.06,23.06,23.16,23.16,22.50,22.50,22.67,22.67,17.52,17.52,17.55,17.55,17.68,17.68,16.79,16.79,17.02,17.02,4.88,4.90,4.92,4.93,4.93,4.95,4.96,4.98,4.99,5.00,5.74,5.73,5.73,5.72,5.71,5.70,5.69,5.68,5.68,5.66,214.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,195.52,remora6,remora2,22.49,22.49,23.10,23.10,22.41,22.41,21.18,21.18,19.27,19.27,16.77,16.77,17.61,17.61,16.68,16.68,15.03,15.03,12.53,12.53,5.00,5.02,5.03,5.04,5.05,5.06,5.08,5.08,5.06,5.04,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.59,5.59,5.58,217.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,196.52,remora6,remora2,17.76,17.76,16.93,16.93,17.23,17.23,14.67,14.67,14.01,14.01,10.57,10.57,9.50,9.50,9.89,9.89,6.62,6.62,5.79,5.79,5.03,5.01,5.00,4.98,4.97,4.96,4.94,4.93,4.92,4.91,5.57,5.56,5.55,5.54,5.53,5.53,5.52,5.51,5.51,5.50,214.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,197.52,remora6,remora2,12.47,12.47,11.53,11.53,10.77,10.77,11.12,11.12,11.90,11.90,3.84,3.84,2.65,2.65,1.70,1.70,2.14,2.14,3.13,3.13,4.90,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.47,5.46,5.46,205.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,198.52,remora6,remora2,12.99,12.99,12.28,12.28,13.15,13.15,12.04,12.04,15.00,15.00,4.50,4.50,3.60,3.60,4.70,4.70,3.29,3.29,7.05,7.05,4.83,4.82,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.76,5.46,5.45,5.45,5.45,5.44,5.43,5.43,5.42,5.42,5.42,196.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,199.52,remora6,remora2,16.08,16.08,16.86,16.86,17.46,17.46,18.31,18.31,19.14,19.14,8.42,8.42,9.41,9.41,10.18,10.18,11.28,11.28,12.35,12.35,4.75,4.74,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.34,5.34,185.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,200.52,remora6,remora2,19.71,19.71,20.33,20.33,21.32,21.32,20.91,20.91,23.08,23.08,13.10,13.10,13.91,13.91,15.22,15.22,14.68,14.68,17.57,17.57,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61,4.60,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.27,5.26,5.26,174.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,201.52,remora6,remora2,24.42,24.42,24.91,24.91,25.52,25.52,26.32,26.32,27.28,27.28,19.41,19.41,20.10,20.10,20.96,20.96,22.12,22.12,23.55,23.55,4.60,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,5.25,5.24,5.23,5.21,5.21,5.20,5.19,5.18,5.17,5.16,168.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,202.52,remora6,remora2,28.50,28.50,27.92,27.92,28.60,28.60,29.62,29.62,30.18,30.18,25.49,25.49,24.55,24.55,25.66,25.66,27.57,27.57,29.27,29.27,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,5.15,5.14,5.14,5.14,5.13,4.98,4.97,4.97,4.96,4.96,171.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,203.52,remora6,remora2,30.05,30.05,28.88,28.88,24.99,24.99,19.74,19.74,20.56,20.56,29.95,29.95,30.11,30.11,28.20,28.20,24.65,24.65,25.24,25.24,4.55,4.55,4.55,4.55,4.53,4.52,4.51,4.50,4.49,4.47,4.95,4.95,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,176.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,204.52,remora6,remora2,13.43,13.43,7.74,7.74,0.95,0.95,4.86,4.86,8.50,8.50,19.96,19.96,15.55,15.55,10.17,10.17,13.28,13.28,16.14,16.14,4.44,4.42,4.40,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.91,4.90,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,167.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,205.52,remora6,remora2,2.38,2.38,-4.39,-4.39,-8.04,-8.04,-3.56,-3.56,1.64,1.64,11.31,11.31,5.91,5.91,2.42,2.42,6.57,6.57,10.73,10.73,4.35,4.34,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,4.90,152.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,206.52,remora6,remora2,-5.06,-5.06,-2.17,-2.17,-5.03,-5.03,-0.28,-0.28,-9.18,-9.18,5.37,5.37,7.68,7.68,5.40,5.40,9.20,9.20,1.29,1.29,4.33,4.33,4.32,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,142.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,207.52,remora6,remora2,-2.96,-2.96,-3.30,-3.30,-0.11,-0.11,0.00,0.00,-5.16,-5.16,7.05,7.05,6.78,6.78,9.32,9.32,9.42,9.42,5.29,5.29,4.34,4.33,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.35,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.94,137.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,208.52,remora6,remora2,-3.71,-3.71,-6.83,-6.83,-0.81,-0.81,-1.77,-1.77,-2.53,-2.53,6.45,6.45,3.64,3.64,8.76,8.76,8.00,8.00,7.39,7.39,4.36,4.36,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.97,131.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
166,209.52,remora6,remora2,-0.82,-0.82,-4.67,-4.67,-5.03,-5.03,-4.17,-4.17,-2.37,-2.37,8.76,8.76,5.68,5.68,5.39,5.39,6.08,6.08,7.52,7.52,4.37,4.38,4.39,4.39,4.38,4.38,4.38,4.39,4.39,4.40,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,119.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
