seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,149.53,remora5,remora6,-14.71,-14.71,-14.47,-14.47,9.84,9.84,8.76,8.76,10.43,10.43,0.98,0.98,1.22,1.22,0.54,0.54,-0.82,-0.82,1.28,1.28,2.01,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.99,4.72,4.72,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.77,60.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,150.53,remora5,remora6,12.00,12.00,-14.79,-14.79,-14.66,-14.66,10.70,10.70,10.01,10.01,3.25,3.25,0.91,0.91,1.03,1.03,1.61,1.61,0.74,0.74,2.00,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,4.78,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.86,61.98,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,151.53,remora5,remora6,11.48,11.48,12.99,12.99,-15.00,-15.00,-14.77,-14.77,10.74,10.74,2.59,2.59,4.50,4.50,0.70,0.70,0.93,0.93,1.66,1.66,2.11,2.12,2.13,2.14,2.14,2.14,2.14,2.13,2.13,2.13,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.92,4.93,4.94,62.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,152.53,remora5,remora6,10.78,10.78,12.44,12.44,-14.85,-14.85,-14.61,-14.61,10.62,10.62,1.71,1.71,3.80,3.80,0.85,0.85,1.09,1.09,1.52,1.52,2.13,2.13,2.13,2.13,2.13,2.12,2.11,2.10,2.09,2.08,4.94,4.95,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,63.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,153.53,remora5,remora6,10.34,10.34,12.04,12.04,-14.59,-14.59,-14.39,-14.39,10.75,10.75,1.16,1.16,3.29,3.29,1.11,1.11,1.30,1.30,1.67,1.67,2.08,2.07,2.07,2.06,2.06,2.05,2.04,2.02,2.01,2.01,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,64.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,154.53,remora5,remora6,10.02,10.02,11.91,11.91,13.70,13.70,-14.67,-14.67,-14.47,-14.47,0.75,0.75,3.13,3.13,5.39,5.39,1.03,1.03,1.22,1.22,2.00,2.00,2.00,1.99,1.99,1.99,1.99,1.99,1.98,1.97,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,65.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,155.53,remora5,remora6,13.10,13.10,13.08,13.08,-13.95,-13.95,-13.87,-13.87,12.70,12.70,4.63,4.63,4.61,4.61,1.75,1.75,1.83,1.83,4.13,4.13,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,4.98,4.99,3.32,3.31,3.31,3.31,3.31,3.31,3.32,3.32,67.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,156.53,remora5,remora6,11.99,11.99,13.78,13.78,-13.58,-13.58,-13.49,-13.49,13.28,13.28,3.23,3.23,5.49,5.49,2.12,2.12,2.21,2.21,4.86,4.86,2.00,2.01,2.02,2.03,2.05,2.05,2.06,2.07,2.07,2.09,3.32,3.32,3.32,3.32,3.32,3.33,3.33,3.34,3.34,3.34,69.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,157.53,remora5,remora6,12.69,12.69,14.37,14.37,-13.31,-13.31,-13.14,-13.14,-12.27,-12.27,4.11,4.11,6.24,6.24,2.39,2.39,2.55,2.55,3.42,3.42,2.11,2.13,2.15,2.17,2.19,2.20,2.21,2.22,2.24,2.25,3.34,3.34,3.34,3.35,3.35,3.36,3.36,3.37,3.38,3.39,69.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,158.53,remora5,remora6,10.97,10.97,10.71,10.71,12.32,12.32,13.69,13.69,-12.68,-12.68,1.95,1.95,1.62,1.62,3.65,3.65,5.38,5.38,3.01,3.01,2.27,2.29,2.31,2.34,2.36,2.39,2.41,2.44,2.47,2.48,3.39,3.40,3.41,3.41,3.41,3.42,3.42,3.43,3.44,3.44,69.05,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,159.53,remora5,remora6,-12.45,-12.45,12.16,12.16,11.06,11.06,12.34,12.34,-12.17,-12.17,3.25,3.25,3.45,3.45,2.06,2.06,3.68,3.68,3.53,3.53,2.50,2.52,2.54,2.57,2.60,2.62,2.65,2.68,2.71,2.73,3.45,3.46,3.47,3.47,3.48,3.48,3.49,3.50,3.51,3.52,69.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,160.53,remora5,remora6,-12.00,-12.00,10.67,10.67,10.05,10.05,11.35,11.35,12.59,12.59,3.70,3.70,1.57,1.57,0.80,0.80,2.43,2.43,3.98,3.98,2.75,2.77,2.77,2.77,2.76,2.76,2.76,2.76,2.75,2.75,3.53,3.54,3.55,3.55,3.56,3.57,3.57,3.58,3.59,3.59,69.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,161.53,remora5,remora6,-12.42,-12.42,-12.32,-12.32,11.03,11.03,10.04,10.04,11.52,11.52,3.28,3.28,3.38,3.38,2.03,2.03,0.78,0.78,2.64,2.64,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.73,3.60,3.61,3.62,3.64,3.64,3.65,3.66,3.67,3.68,3.69,67.61,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,162.53,remora5,remora6,-12.30,-12.30,11.31,11.31,10.58,10.58,-12.28,-12.28,-12.28,-12.28,3.40,3.40,2.38,2.38,1.46,1.46,3.41,3.41,3.41,3.42,2.73,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,3.69,3.70,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,66.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,163.53,remora5,remora6,8.74,8.74,7.82,7.82,8.87,8.87,10.35,10.35,11.54,11.54,-0.85,-0.85,-2.00,-2.00,-0.69,-0.69,1.18,1.18,2.66,2.66,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.70,2.70,3.79,3.80,3.80,3.81,3.82,3.83,3.83,3.84,3.85,3.87,64.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,164.53,remora5,remora6,-13.24,-13.24,-13.03,-13.03,8.70,8.70,7.99,7.99,9.41,9.41,2.46,2.46,2.67,2.67,-0.90,-0.90,-1.78,-1.78,-0.01,-0.01,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.69,2.69,2.69,3.88,3.89,3.90,3.90,3.91,3.92,3.93,3.94,3.95,3.96,61.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,165.53,remora5,remora6,10.37,10.37,-13.66,-13.66,9.89,9.89,8.96,8.96,10.06,10.06,1.19,1.19,2.04,2.04,0.59,0.59,-0.57,-0.57,0.80,0.80,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.68,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.05,59.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,166.53,remora5,remora6,-14.05,-14.05,-13.87,-13.87,7.13,7.13,6.17,6.17,7.34,7.34,1.65,1.65,1.83,1.83,-2.86,-2.86,-4.06,-4.06,-2.60,-2.60,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.67,4.06,4.07,4.08,4.09,4.10,4.11,3.66,3.68,3.69,3.71,55.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,167.53,remora5,remora6,8.55,8.55,9.13,9.13,10.66,10.66,-15.33,-15.33,-15.18,-15.18,-1.09,-1.09,-0.36,-0.36,1.56,1.56,0.36,0.36,0.52,0.52,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,3.72,3.74,3.75,3.77,3.79,4.21,4.22,4.23,3.84,3.85,54.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,168.53,remora5,remora6,7.48,7.48,6.54,6.54,7.90,7.90,9.11,9.11,10.51,10.51,-2.42,-2.42,-3.60,-3.60,-1.90,-1.90,-0.38,-0.38,1.38,1.38,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,3.86,3.87,4.28,4.28,4.29,3.93,3.94,3.96,3.97,3.99,50.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,169.53,remora5,remora6,12.35,12.35,-16.36,-16.36,-16.15,-16.15,10.13,10.13,9.50,9.50,3.69,3.69,-0.66,-0.66,-0.45,-0.45,0.90,0.90,0.10,0.10,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,4.00,4.36,4.36,4.37,4.38,4.04,4.38,4.39,4.40,4.09,51.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,170.53,remora5,remora6,10.92,10.92,12.33,12.33,-16.42,-16.42,-16.25,-16.25,10.97,10.97,1.89,1.89,3.66,3.66,-0.72,-0.72,-0.55,-0.55,1.95,1.95,2.65,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.63,2.63,4.11,4.12,4.14,4.15,4.46,4.46,4.18,4.18,4.19,4.48,52.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,171.53,remora5,remora6,10.47,10.47,11.79,11.79,-16.27,-16.27,-16.14,-16.14,10.49,10.49,1.33,1.33,2.98,2.98,-0.58,-0.58,-0.44,-0.44,1.35,1.35,2.63,2.63,2.63,2.64,2.64,2.63,2.63,2.62,2.62,2.62,4.48,4.49,4.23,4.25,4.26,4.27,4.28,4.29,4.29,4.56,54.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,172.53,remora5,remora6,9.57,9.57,11.05,11.05,12.54,12.54,-16.36,-16.36,-16.23,-16.23,0.19,0.19,2.05,2.05,3.93,3.93,-0.66,-0.66,-0.53,-0.53,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,4.32,4.34,4.35,4.37,4.39,4.40,4.42,4.63,4.64,4.44,56.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,173.53,remora5,remora6,11.07,11.07,10.94,10.94,12.34,12.34,-16.29,-16.29,-16.19,-16.19,2.07,2.07,1.91,1.91,3.68,3.68,-0.59,-0.59,-0.50,-0.50,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,4.45,4.47,4.48,4.50,4.69,4.53,4.55,4.56,4.56,4.57,59.22,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,174.53,remora5,remora6,10.56,10.56,9.99,9.99,11.29,11.29,13.11,13.11,-16.40,-16.40,1.43,1.43,0.72,0.72,2.35,2.35,4.64,4.64,-0.70,-0.70,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,4.58,4.59,4.61,4.62,4.64,4.66,4.67,4.69,4.71,4.72,61.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,175.53,remora5,remora6,-16.30,-16.30,12.16,12.16,12.40,12.40,-16.03,-16.03,-15.84,-15.84,-0.61,-0.61,3.44,3.44,3.76,3.76,-0.34,-0.34,-0.14,-0.14,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.58,2.58,2.58,4.72,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.90,4.91,64.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,176.53,remora5,remora6,11.78,11.78,10.86,10.86,13.04,13.04,14.65,14.65,-15.88,-15.88,2.97,2.97,1.82,1.82,4.56,4.56,6.60,6.60,-0.18,-0.18,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.00,69.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,177.53,remora5,remora6,-15.67,-15.67,14.45,14.45,14.32,14.32,-15.20,-15.20,-15.01,-15.01,0.03,0.03,6.34,6.34,6.18,6.18,0.50,0.50,0.68,0.68,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,2.55,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.08,5.09,72.16,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,178.53,remora5,remora6,14.04,14.04,13.39,13.39,15.61,15.61,-14.77,-14.77,-14.51,-14.51,5.83,5.83,5.00,5.00,7.82,7.82,0.92,0.92,1.19,1.19,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.54,2.54,2.54,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,77.59,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,179.53,remora5,remora6,15.25,15.25,15.21,15.21,-13.88,-13.88,-13.59,-13.59,15.51,15.51,7.37,7.37,7.30,7.30,1.82,1.82,2.11,2.11,7.69,7.69,2.54,2.54,2.54,2.57,2.59,2.61,2.64,2.66,2.68,2.70,5.19,5.19,5.20,5.22,5.24,5.26,5.28,5.29,5.31,5.32,79.74,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,180.53,remora5,remora6,15.32,15.32,-12.82,-12.82,-12.57,-12.57,15.85,15.85,15.82,15.82,7.45,7.45,2.87,2.87,3.12,3.12,8.13,8.13,8.09,8.09,2.72,2.74,2.76,2.78,2.80,2.81,2.83,2.84,2.85,2.86,5.34,5.35,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.47,81.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,181.53,remora5,remora6,-11.89,-11.89,-11.68,-11.68,16.15,16.15,15.89,15.89,-10.81,-10.81,3.81,3.81,4.01,4.01,8.51,8.51,8.18,8.18,4.88,4.88,2.87,2.89,2.90,2.91,2.92,2.92,2.92,2.92,2.93,2.93,5.48,5.49,5.50,5.52,5.53,5.54,5.55,5.56,5.57,5.58,81.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,182.53,remora5,remora6,-10.54,-10.54,-9.56,-9.56,13.67,13.67,13.53,13.53,14.83,14.83,5.16,5.16,6.14,6.14,5.36,5.36,5.18,5.18,6.82,6.82,2.93,2.94,2.94,2.94,2.94,2.94,2.93,2.92,2.92,2.91,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.65,5.66,5.66,80.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,183.53,remora5,remora6,16.01,16.01,17.50,17.50,19.02,19.02,-10.59,-10.59,-10.15,-10.15,8.32,8.32,10.24,10.24,12.20,12.20,5.11,5.11,5.55,5.55,2.90,2.90,2.89,2.88,2.88,2.87,2.87,2.86,2.86,2.86,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.71,5.72,5.73,82.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,184.53,remora5,remora6,18.21,18.21,18.43,18.43,-9.48,-9.48,-9.04,-9.04,17.59,17.59,11.16,11.16,11.43,11.43,6.22,6.22,6.66,6.66,10.36,10.36,2.86,2.86,2.85,2.85,2.84,2.85,2.85,2.85,2.86,2.85,5.74,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,84.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,185.53,remora5,remora6,17.59,17.59,18.78,18.78,20.17,20.17,20.97,20.97,22.33,22.33,10.35,10.35,11.88,11.88,13.71,13.71,14.76,14.76,16.57,16.57,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,2.88,5.83,5.83,5.84,5.84,5.85,5.86,5.87,5.88,3.82,3.81,93.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,186.53,remora5,remora6,23.16,23.16,-10.17,-10.17,-9.82,-9.82,-8.83,-8.83,21.22,21.22,17.68,17.68,5.53,5.53,5.87,5.87,6.86,6.86,15.09,15.09,2.89,2.90,2.91,2.92,2.94,2.95,2.97,2.98,3.00,3.01,3.81,3.80,3.80,3.81,3.82,3.83,3.85,3.86,3.87,3.87,93.63,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
103,187.53,remora5,remora6,20.77,20.77,21.63,21.63,22.70,22.70,23.71,23.71,24.68,24.68,14.49,14.49,15.63,15.63,17.06,17.06,18.44,18.44,19.77,19.77,3.02,3.04,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.17,3.86,3.86,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.88,104.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,188.53,remora5,remora6,25.41,25.41,25.91,25.91,-9.88,-9.88,-9.50,-9.50,-8.51,-8.51,20.80,20.80,21.52,21.52,5.82,5.82,6.20,6.20,7.19,7.19,3.20,3.22,3.24,3.27,3.29,3.31,3.34,3.36,3.39,3.42,3.88,3.88,3.88,3.88,3.88,3.90,3.93,3.95,3.98,4.00,106.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,189.53,remora5,remora6,23.88,23.88,23.68,23.68,24.66,24.66,25.53,25.53,26.12,26.12,18.67,18.67,18.40,18.40,19.74,19.74,20.97,20.97,21.82,21.82,3.44,3.46,3.49,3.51,3.53,3.56,3.58,3.61,3.63,3.66,4.03,4.04,4.05,4.07,4.08,4.09,4.10,4.10,4.10,4.10,119.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,190.53,remora5,remora6,26.68,26.68,27.24,27.24,27.69,27.69,28.23,28.23,28.57,28.57,22.65,22.65,23.48,23.48,24.18,24.18,25.04,25.04,25.61,25.61,3.69,3.71,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.96,4.11,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.24,4.26,136.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,191.53,remora5,remora6,28.89,28.89,-9.69,-9.69,-9.20,-9.20,-8.20,-8.20,-6.86,-6.86,26.17,26.17,6.01,6.01,6.50,6.50,7.50,7.50,8.18,8.18,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.27,4.29,4.31,4.34,4.37,4.40,4.43,4.46,4.49,4.52,135.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,192.53,remora5,remora6,26.31,26.31,26.16,26.16,26.92,26.92,27.45,27.45,27.98,27.98,22.10,22.10,21.88,21.88,23.00,23.00,23.81,23.81,24.64,24.64,4.28,4.31,4.33,4.36,4.38,4.41,4.44,4.46,4.49,4.51,4.54,4.56,4.57,4.59,4.61,4.62,4.64,4.65,4.67,4.68,153.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,193.53,remora5,remora6,28.46,28.46,28.79,28.79,29.15,29.15,29.41,29.41,29.67,29.67,25.42,25.42,25.99,25.99,26.63,26.63,27.14,27.14,27.68,27.68,4.54,4.57,4.60,4.62,4.65,4.68,4.71,4.74,4.77,4.80,4.70,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.82,4.84,172.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.53,remora5,remora6,29.85,29.85,29.98,29.98,30.09,30.09,30.13,30.13,30.18,30.18,28.11,28.11,28.47,28.47,28.83,28.83,29.01,29.01,29.28,29.28,4.83,4.86,4.87,4.84,4.81,4.78,4.75,4.73,4.70,4.67,4.85,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,192.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.53,remora5,remora6,30.18,30.18,30.16,30.16,30.14,30.14,30.14,30.14,30.14,30.14,29.49,29.49,29.69,29.69,29.75,29.75,29.78,29.78,29.76,29.76,4.64,4.62,4.59,4.56,4.54,4.51,4.49,4.46,4.44,4.41,4.90,4.90,4.90,4.91,4.91,4.90,4.89,4.90,4.90,4.91,205.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.53,remora5,remora6,30.15,30.15,30.14,30.14,30.15,30.15,30.14,30.14,30.14,30.14,29.75,29.75,29.75,29.75,29.73,29.73,29.76,29.76,29.77,29.77,4.38,4.36,4.33,4.30,4.28,4.25,4.23,4.21,4.18,4.16,4.91,4.92,4.92,4.93,4.93,4.94,4.94,4.95,4.96,4.96,226.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.53,remora5,remora6,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.74,29.74,29.70,29.70,29.62,29.62,29.54,29.54,29.31,29.31,4.14,4.12,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.98,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,236.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.53,remora5,remora6,30.18,30.18,30.15,30.15,30.08,30.08,29.98,29.98,29.54,29.54,29.34,29.34,29.08,29.08,28.76,28.76,28.44,28.44,27.39,27.39,3.97,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.18,5.19,255.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.53,remora5,remora6,-9.03,-9.03,-8.63,-8.63,-7.52,-7.52,-6.01,-6.01,-4.58,-4.58,6.67,6.67,7.07,7.07,7.96,7.96,8.46,8.46,8.93,8.93,3.86,3.88,3.90,3.92,3.95,3.96,3.98,4.00,4.02,4.03,5.21,5.23,5.26,5.28,5.30,5.33,5.35,5.37,5.40,5.42,234.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,200.53,remora5,remora6,-3.24,-3.24,-2.02,-2.02,-0.90,-0.90,24.08,24.08,24.10,24.10,9.35,9.35,9.73,9.73,10.05,10.05,18.94,18.94,18.98,18.98,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.12,4.12,4.11,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.57,5.58,5.59,219.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.53,remora5,remora6,24.87,24.87,26.15,26.15,26.95,26.95,26.92,26.92,26.94,26.94,20.05,20.05,21.86,21.86,23.04,23.04,23.00,23.00,23.04,23.04,4.11,4.11,4.10,4.07,4.05,4.02,4.00,3.97,3.95,3.92,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,237.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.53,remora5,remora6,30.14,30.14,-26.86,-26.86,-27.58,-27.58,30.17,30.17,28.89,28.89,29.77,29.77,-16.40,-16.40,-17.11,-17.11,29.20,29.20,26.17,26.17,3.90,3.89,3.88,3.90,3.93,3.96,3.98,3.97,3.96,3.93,5.61,5.61,5.62,5.64,5.67,5.70,5.73,5.73,5.74,5.73,238.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
103,203.53,remora5,remora6,15.14,15.14,-19.48,-19.48,-21.06,-21.06,-10.32,-10.32,15.78,15.78,21.26,21.26,-9.02,-9.02,-10.60,-10.60,0.14,0.14,21.74,21.74,3.91,3.89,3.88,3.89,3.90,3.92,3.93,3.94,3.95,3.95,5.73,5.73,5.74,5.76,5.78,5.81,5.83,5.85,5.87,5.87,225.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.53,remora5,remora6,22.06,22.06,8.53,8.53,-2.97,-2.97,-2.84,-2.84,1.68,1.68,26.29,26.29,16.17,16.17,7.04,7.04,7.15,7.15,10.76,10.76,3.94,3.93,3.92,3.91,3.90,3.90,3.90,3.90,3.91,3.91,5.88,5.88,5.88,5.89,5.89,5.91,5.92,5.94,5.95,6.05,205.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.53,remora5,remora6,5.75,5.75,4.15,4.15,3.47,3.47,6.41,6.41,6.08,6.08,13.98,13.98,12.72,12.72,12.18,12.18,14.51,14.51,14.25,14.25,3.91,3.90,3.89,3.88,3.88,3.87,3.87,3.87,3.87,3.87,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,184.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.53,remora5,remora6,7.84,7.84,11.90,11.90,14.03,14.03,16.71,16.71,16.95,16.95,15.63,15.63,18.79,18.79,20.42,20.42,22.44,22.44,22.62,22.62,3.87,3.87,3.87,3.87,3.87,3.88,3.88,3.87,3.86,3.86,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.00,5.99,5.99,171.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.53,remora5,remora6,19.22,19.22,19.94,19.94,21.65,21.65,22.91,22.91,24.63,24.63,24.28,24.28,24.80,24.80,26.00,26.00,26.86,26.86,27.97,27.97,3.86,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.90,3.91,5.98,5.98,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,165.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.53,remora5,remora6,26.18,26.18,26.85,26.85,28.08,28.08,28.79,28.79,28.67,28.67,28.90,28.90,29.26,29.26,29.84,29.84,30.08,30.08,30.05,30.05,3.91,3.91,3.92,3.93,3.94,3.96,3.97,3.97,3.98,4.00,5.94,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,164.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,209.53,remora5,remora6,29.57,29.57,29.94,29.94,30.09,30.09,30.17,30.17,30.17,30.17,30.18,30.18,30.05,30.05,29.89,29.89,29.66,29.66,29.63,29.63,4.01,4.03,4.04,4.04,4.05,4.07,4.09,4.10,4.12,4.14,5.92,5.92,5.92,5.92,5.92,5.93,5.94,5.94,5.95,5.96,193.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
