seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
119,211.53,remora7,remora3,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,0.00,0.00,29.14,29.14,29.24,29.24,29.29,29.29,29.39,29.39,0.00,0.00,9.79,9.76,9.73,9.71,9.68,9.65,9.63,9.60,9.58,9.57,9.79,9.76,9.73,9.71,9.68,9.65,9.63,9.60,9.58,9.57,183.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,212.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.57,9.54,9.51,9.49,9.46,9.43,9.41,9.38,9.35,9.32,9.57,9.54,9.51,9.49,9.46,9.43,9.41,9.38,9.35,9.32,197.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,213.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.30,9.27,9.24,9.22,9.19,9.16,9.13,9.11,9.08,9.05,9.30,9.27,9.24,9.22,9.19,9.16,9.13,9.11,9.08,9.05,217.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,214.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.02,9.00,8.97,8.94,8.92,8.89,8.86,8.84,8.81,8.78,9.02,9.00,8.97,8.94,8.92,8.89,8.86,8.84,8.81,8.78,244.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,215.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.75,8.73,8.70,8.67,8.65,8.62,8.59,8.57,8.54,8.51,8.75,8.73,8.70,8.67,8.65,8.62,8.59,8.57,8.54,9.26,267.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,216.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.49,8.46,8.43,8.41,8.38,8.35,8.33,8.30,8.27,8.25,9.23,9.20,9.18,9.15,9.12,9.10,9.07,9.05,9.02,8.99,280.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,217.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.19,8.17,8.14,8.11,8.09,8.06,8.03,8.01,7.98,8.97,8.94,8.91,8.89,8.86,8.84,8.81,8.79,8.76,8.73,288.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,218.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.93,7.90,7.88,7.85,7.82,7.80,7.77,7.74,7.72,8.71,8.68,8.66,8.63,8.60,8.58,8.55,8.53,8.50,8.48,291.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,219.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.67,7.64,7.61,7.59,7.56,7.54,7.51,7.49,7.46,8.45,8.42,8.40,8.37,8.35,8.32,8.30,8.27,8.25,8.22,293.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,220.53,remora7,remora3,0.00,0.00,29.34,29.34,29.44,29.44,29.53,29.53,29.62,29.62,0.00,0.00,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,7.44,7.44,7.43,7.41,7.38,7.36,7.33,7.31,7.28,7.26,8.20,8.20,8.19,8.17,8.15,8.12,8.10,8.07,8.05,8.02,287.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,221.53,remora7,remora3,29.69,29.69,29.77,29.77,29.86,29.86,29.91,29.91,29.96,29.96,30.16,30.16,30.14,30.14,30.10,30.10,30.07,30.07,30.04,30.04,7.23,7.21,7.18,7.16,7.13,7.11,7.08,7.06,7.03,7.01,8.00,7.97,7.95,7.93,7.92,7.90,7.89,7.87,7.86,7.84,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,222.53,remora7,remora3,30.00,30.00,30.04,30.04,30.07,30.07,30.10,30.10,30.12,30.12,30.00,30.00,29.96,29.96,29.91,29.91,29.86,29.86,29.83,29.83,6.98,6.96,6.93,6.91,6.88,6.86,6.84,6.81,6.79,6.76,7.83,7.81,7.79,7.78,7.76,7.74,7.72,7.71,7.69,7.67,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,223.53,remora7,remora3,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,29.73,29.73,29.66,29.66,29.57,29.57,29.53,29.53,29.44,29.44,6.74,6.71,6.69,6.67,6.64,6.62,6.59,6.57,6.55,6.52,7.65,7.63,7.61,7.59,7.58,7.56,7.54,7.51,7.49,7.47,293.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,224.53,remora7,remora3,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.14,30.14,29.34,29.34,29.29,29.29,29.24,29.24,29.14,29.14,29.02,29.02,6.50,6.47,6.45,6.43,6.40,6.38,6.36,6.33,6.31,6.29,7.45,7.43,7.41,7.39,7.37,7.34,7.32,7.30,7.28,7.26,293.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,225.53,remora7,remora3,30.11,30.11,30.10,30.10,30.06,30.06,30.02,30.02,29.97,29.97,28.90,28.90,28.84,28.84,28.71,28.71,28.58,28.58,28.44,28.44,6.26,6.24,6.22,6.19,6.17,6.15,6.12,6.10,6.08,6.05,7.23,7.21,7.19,7.17,7.15,7.13,7.10,7.08,7.06,7.04,292.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,226.53,remora7,remora3,29.95,29.95,29.89,29.89,29.83,29.83,29.77,29.77,29.70,29.70,28.37,28.37,28.22,28.22,28.07,28.07,27.91,27.91,27.74,27.74,6.03,6.01,5.98,5.96,5.94,5.91,5.89,5.87,5.84,5.82,7.02,7.00,6.98,6.96,6.94,6.92,6.90,6.89,6.87,6.85,291.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,227.53,remora7,remora3,29.66,29.66,29.58,29.58,29.49,29.49,29.40,29.40,29.35,29.35,27.66,27.66,27.49,27.49,27.31,27.31,27.12,27.12,27.03,27.03,5.80,5.77,5.75,5.73,5.70,5.68,5.66,5.63,5.61,5.59,6.83,6.82,6.80,6.79,6.77,6.75,6.74,6.72,6.71,6.70,290.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,228.53,remora7,remora3,29.25,29.25,29.15,29.15,29.04,29.04,28.98,28.98,28.86,28.86,26.84,26.84,26.64,26.64,26.43,26.43,26.33,26.33,26.12,26.12,5.56,5.54,5.52,5.49,5.47,5.45,5.42,5.40,5.38,5.35,6.68,6.65,6.63,6.60,6.57,6.55,6.52,6.50,6.47,6.44,287.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,229.53,remora7,remora3,28.86,28.86,28.74,28.74,28.68,28.68,28.68,28.68,28.68,28.68,26.12,26.12,25.90,25.90,25.79,25.79,25.79,25.79,25.79,25.79,5.33,5.31,5.28,5.26,5.23,5.21,5.19,5.16,5.14,5.12,6.42,6.41,6.40,6.38,6.35,6.33,6.30,6.28,6.25,6.23,285.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,230.53,remora7,remora3,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,28.61,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,25.68,5.09,5.07,5.04,5.02,4.99,4.97,4.95,4.92,4.90,4.87,6.20,6.18,6.15,6.13,6.10,6.08,6.05,6.03,6.01,5.98,288.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,231.53,remora7,remora3,28.61,28.61,28.61,28.61,28.54,28.54,28.54,28.54,0.00,0.00,25.68,25.68,25.68,25.68,25.57,25.57,25.57,25.57,0.00,0.00,4.85,4.82,4.80,4.77,4.75,4.72,4.70,4.67,4.66,4.65,5.96,5.94,5.91,5.89,5.87,5.85,5.83,5.81,5.80,5.80,280.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,232.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,5.81,5.81,5.82,5.83,5.83,5.84,5.85,5.86,5.87,5.87,250.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,233.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,220.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,234.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,5.98,5.99,6.00,6.02,6.03,6.04,6.05,6.06,6.07,6.09,190.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,235.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.10,6.11,6.12,6.14,6.15,6.16,6.18,6.19,6.20,6.22,161.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,236.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.23,6.24,6.26,6.27,6.28,6.30,6.31,6.32,6.34,6.35,132.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,237.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.36,6.38,6.39,6.41,6.42,6.43,6.45,6.46,6.48,6.49,103.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,238.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.51,6.52,6.53,6.55,6.56,6.58,6.59,6.60,6.62,6.63,76.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,239.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.65,6.66,6.67,6.69,6.70,6.71,6.73,6.74,6.75,6.76,48.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,240.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.77,6.79,6.80,6.81,6.82,6.83,6.83,6.84,6.85,6.86,21.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,241.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.87,6.87,6.88,6.89,6.89,6.90,6.90,6.91,6.92,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,242.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.93,6.94,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,243.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.99,7.00,7.00,7.01,7.02,7.02,7.03,7.04,7.04,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,244.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,7.06,7.06,7.07,7.08,7.08,7.09,7.09,7.10,7.11,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,245.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.16,7.16,7.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,246.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.17,7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,247.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,248.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.18,7.18,7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,249.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.19,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,250.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,251.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,7.21,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,252.53,remora7,remora3,0.00,0.00,-32.14,-32.14,-31.83,-31.83,-30.99,-30.99,-30.16,-30.16,0.00,0.00,-21.68,-21.68,-21.37,-21.37,-20.52,-20.52,-19.69,-19.69,4.65,4.65,4.66,4.68,4.71,4.73,4.76,4.78,4.81,4.83,7.21,7.22,7.22,7.24,7.26,7.29,7.32,7.34,7.37,7.39,20.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,253.53,remora7,remora3,-29.14,-29.14,-27.94,-27.94,-26.81,-26.81,-25.62,-25.62,-24.19,-24.19,-18.67,-18.67,-17.48,-17.48,-16.35,-16.35,-15.15,-15.15,-13.73,-13.73,4.85,4.87,4.90,4.92,4.94,4.96,4.98,4.99,5.01,5.03,7.41,7.43,4.90,4.92,4.94,4.96,4.98,4.99,5.01,5.03,42.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,254.53,remora7,remora3,-22.87,-22.87,-21.13,-21.13,-19.50,-19.50,-17.82,-17.82,-15.89,-15.89,-12.40,-12.40,-10.66,-10.66,-9.04,-9.04,-7.35,-7.35,-5.42,-5.42,5.04,5.06,5.07,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.04,5.06,5.07,5.09,5.10,5.11,5.12,5.13,5.14,5.15,56.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,255.53,remora7,remora3,-13.70,-13.70,-11.67,-11.67,-9.25,-9.25,-6.74,-6.74,-4.12,-4.12,-3.24,-3.24,-1.21,-1.21,1.21,1.21,3.73,3.73,6.12,6.12,5.15,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.15,5.16,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.19,60.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,256.53,remora7,remora3,-1.34,-1.34,1.65,1.65,4.42,4.42,7.23,7.23,9.85,9.85,8.35,8.35,10.73,10.73,12.93,12.93,15.15,15.15,17.20,17.20,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,69.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,257.53,remora7,remora3,12.12,12.12,14.49,14.49,16.56,16.56,18.34,18.34,19.85,19.85,18.96,18.96,20.77,20.77,22.33,22.33,23.64,23.64,24.74,24.74,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.25,5.25,5.21,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.25,5.25,88.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,258.53,remora7,remora3,21.28,21.28,22.61,22.61,23.71,23.71,24.61,24.61,25.34,25.34,25.74,25.74,26.66,26.66,27.39,27.39,27.96,27.96,28.41,28.41,5.26,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.36,5.37,5.26,5.27,5.28,5.29,5.30,5.32,5.33,5.34,5.36,5.37,114.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,259.53,remora7,remora3,26.01,26.01,26.64,26.64,27.12,27.12,27.66,27.66,27.99,27.99,28.80,28.80,29.15,29.15,29.40,29.40,29.66,29.66,29.80,29.80,5.38,5.40,5.42,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.38,5.40,5.42,5.43,5.45,5.47,5.48,5.50,5.52,5.54,142.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,260.53,remora7,remora3,28.29,28.29,28.51,28.51,28.78,28.78,29.02,29.02,29.19,29.19,29.92,29.92,30.00,30.00,30.08,30.08,30.14,30.14,30.17,30.17,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,5.56,5.58,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.74,171.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,261.53,remora7,remora3,29.29,29.29,29.39,29.39,29.53,29.53,29.62,29.62,29.69,29.69,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,5.76,5.79,5.81,5.83,5.85,5.88,5.90,5.94,5.98,6.02,5.76,5.79,5.81,5.83,5.85,5.88,5.90,5.94,5.98,6.02,201.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,262.53,remora7,remora3,29.77,29.77,29.83,29.83,29.90,29.90,29.92,29.92,29.95,29.95,30.14,30.14,30.11,30.11,30.08,30.08,30.06,30.06,30.04,30.04,6.07,6.11,6.15,6.20,6.24,6.29,6.33,6.38,6.42,6.47,6.07,6.11,6.15,6.20,6.24,6.29,6.33,6.38,6.42,6.47,210.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,263.53,remora7,remora3,30.00,30.00,30.02,30.02,30.02,30.02,0.00,0.00,30.00,30.00,30.00,30.00,29.98,29.98,29.98,29.98,0.00,0.00,30.00,30.00,6.52,6.56,6.61,6.66,6.70,6.75,6.79,6.81,6.84,6.88,6.52,6.56,6.61,6.66,6.70,6.75,6.79,6.81,6.84,6.88,213.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,264.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.93,6.98,7.02,7.07,7.12,7.16,7.21,7.25,7.30,7.34,6.93,6.98,7.02,7.07,7.12,7.16,7.21,7.25,7.30,7.34,228.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,265.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.38,7.43,7.47,7.51,7.55,7.59,7.63,7.66,7.70,7.73,7.38,7.43,7.47,7.51,7.55,7.59,7.63,7.66,7.70,7.73,254.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,266.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,8.00,8.03,7.77,7.80,7.83,7.86,7.89,7.92,7.95,7.98,8.00,8.03,276.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,267.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.05,8.08,8.10,8.13,8.15,8.18,8.20,8.23,8.25,8.28,8.05,8.08,8.10,8.13,8.15,8.18,8.20,8.23,8.25,8.28,286.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,268.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.30,8.33,8.36,8.38,8.41,8.43,8.46,8.48,8.51,8.53,8.30,8.33,8.36,8.38,8.41,8.43,8.46,8.48,8.51,8.53,291.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,269.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.56,8.58,8.61,8.63,8.65,8.68,8.70,8.72,8.74,8.76,8.56,8.58,8.61,8.63,8.65,8.68,8.70,8.72,8.74,8.76,293.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,270.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.78,8.80,8.82,8.84,8.86,8.87,8.89,8.90,8.92,8.93,8.78,8.80,8.82,8.84,8.86,8.87,8.89,8.90,8.92,8.93,293.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,271.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.95,8.96,8.97,8.99,9.00,9.01,9.02,9.03,9.05,9.08,8.95,8.96,8.97,8.99,9.00,9.01,9.02,9.03,9.05,9.08,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
119,272.53,remora7,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.11,9.14,9.17,9.20,9.23,9.26,9.29,9.32,9.34,9.37,9.11,9.14,9.17,9.20,9.23,9.26,9.29,9.32,9.34,9.37,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
