seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
9,215.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,216.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,217.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-20.41,-20.41,-19.67,-19.67,0.00,0.00,0.00,0.00,0.00,0.00,-30.88,-30.88,-30.14,-30.14,1.60,1.60,1.60,1.60,1.60,1.62,1.64,1.68,1.72,1.75,1.60,1.60,1.60,1.60,1.60,1.62,1.64,1.68,1.72,1.75,10.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,218.53,remora4,remora2,-18.32,-18.32,-16.86,-16.86,-15.33,-15.33,-13.76,-13.76,-12.41,-12.41,-28.79,-28.79,-27.33,-27.33,-25.79,-25.79,-24.23,-24.23,-22.87,-22.87,1.79,1.83,1.86,1.90,1.93,1.96,1.99,2.02,2.05,2.08,1.79,1.83,1.86,1.90,1.93,1.96,1.99,2.02,2.05,2.08,30.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,219.53,remora4,remora2,-10.83,-10.83,-9.09,-9.09,-7.52,-7.52,-5.82,-5.82,-4.05,-4.05,-21.30,-21.30,-19.56,-19.56,-17.99,-17.99,-16.29,-16.29,-14.51,-14.51,2.11,2.13,2.15,2.18,2.20,2.21,2.23,2.25,2.26,2.28,2.11,2.13,2.15,2.18,2.20,2.21,2.23,2.25,2.26,2.28,43.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,220.53,remora4,remora2,-2.30,-2.30,-0.53,-0.53,1.01,1.01,2.58,2.58,4.23,4.23,-12.77,-12.77,-10.99,-10.99,-9.46,-9.46,-7.88,-7.88,-6.23,-6.23,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.34,2.34,2.29,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.34,2.34,47.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,221.53,remora4,remora2,5.73,5.73,7.31,7.31,8.66,8.66,10.22,10.22,11.76,11.76,-4.61,-4.61,-2.63,-2.63,-0.94,-0.94,1.01,1.01,2.94,2.94,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,51.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,222.53,remora4,remora2,13.07,13.07,14.24,14.24,15.54,15.54,16.58,16.58,17.74,17.74,4.60,4.60,6.08,6.08,7.73,7.73,9.05,9.05,10.55,10.55,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.37,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.37,63.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,223.53,remora4,remora2,18.78,18.78,19.79,19.79,20.58,20.58,21.51,21.51,22.17,22.17,11.89,11.89,13.21,13.21,14.24,14.24,15.47,15.47,16.35,16.35,2.36,2.35,2.34,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.36,2.35,2.34,2.33,2.32,2.32,2.32,2.31,2.31,5.20,80.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,224.53,remora4,remora2,22.76,22.76,23.27,23.27,23.77,23.77,24.39,24.39,25.14,25.14,17.14,17.14,17.83,17.83,18.51,18.51,19.37,19.37,20.42,20.42,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5.18,5.16,5.15,5.13,5.11,5.09,5.07,5.05,5.03,5.02,101.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,225.53,remora4,remora2,25.63,25.63,26.03,26.03,26.54,26.54,26.89,26.89,27.15,27.15,21.12,21.12,21.69,21.69,22.44,22.44,22.96,22.96,23.34,23.34,2.29,2.30,2.30,2.30,2.31,2.31,2.32,2.33,2.34,2.34,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.85,126.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,226.53,remora4,remora2,27.41,27.41,27.77,27.77,28.11,28.11,28.31,28.31,28.52,28.52,23.74,23.74,24.31,24.31,24.85,24.85,25.18,25.18,25.53,25.53,2.35,2.36,2.37,2.38,2.40,2.41,2.42,2.43,2.45,2.46,4.83,4.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.71,152.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,227.53,remora4,remora2,28.59,28.59,28.73,28.73,28.77,28.77,28.74,28.74,28.84,28.84,25.64,25.64,25.89,25.89,25.96,25.96,25.90,25.90,26.07,26.07,2.48,2.49,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,4.70,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,169.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,228.53,remora4,remora2,28.94,28.94,29.10,29.10,29.15,29.15,29.15,29.15,29.11,29.11,26.25,26.25,26.54,26.54,26.64,26.64,26.63,26.63,26.57,26.57,2.65,2.67,2.69,2.71,2.73,2.75,2.78,2.80,2.82,2.84,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.51,176.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,229.53,remora4,remora2,29.09,29.09,29.06,29.06,28.90,28.90,28.96,28.96,28.89,28.89,26.53,26.53,26.48,26.48,26.19,26.19,26.29,26.29,26.17,26.17,2.86,2.89,2.91,2.93,2.96,2.98,3.01,3.03,3.05,3.07,4.50,4.49,4.49,4.48,4.47,4.47,4.46,4.45,4.45,4.44,191.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,230.53,remora4,remora2,28.97,28.97,28.86,28.86,29.09,29.09,29.30,29.30,29.40,29.40,26.31,26.31,26.12,26.12,26.54,26.54,26.93,26.93,27.12,27.12,3.10,3.12,3.15,3.17,3.19,3.22,3.24,3.27,3.29,3.32,4.43,4.43,4.42,4.42,4.41,4.41,4.40,4.40,4.39,4.39,215.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
9,231.53,remora4,remora2,29.56,29.53,29.62,29.59,29.63,29.60,29.63,29.60,29.66,29.63,27.47,27.44,27.67,27.64,27.78,27.75,27.88,27.85,28.05,28.02,3.34,3.37,3.40,3.42,3.45,3.48,3.50,3.53,3.55,3.58,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.36,240.25,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
9,232.53,remora4,remora2,29.68,29.65,29.69,29.66,29.65,29.62,29.63,29.60,29.57,29.54,28.21,28.18,28.38,28.35,28.40,28.37,28.50,28.47,28.45,28.42,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.80,3.83,3.86,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,257.73,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
9,233.53,remora4,remora2,29.54,29.51,29.49,29.46,29.44,29.41,29.37,29.34,29.29,29.26,28.56,28.53,28.59,28.56,28.71,28.68,28.83,28.80,28.86,28.83,3.88,3.91,3.93,3.96,3.98,4.01,4.04,4.07,4.10,4.13,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.34,4.34,269.38,0.00,0.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
9,234.53,remora4,remora2,29.19,29.16,29.03,29.00,28.34,28.31,25.25,25.22,6.39,6.38,28.92,28.89,29.01,28.98,29.14,29.10,27.85,27.82,14.12,14.11,4.16,4.18,4.21,4.23,4.26,4.28,4.31,4.31,4.28,4.27,4.34,4.34,4.34,4.33,4.33,4.33,4.33,4.32,4.32,4.32,272.83,0.00,0.00,1.00,1.00,0.00,1.00,96.00,1,GradualMotor,1,aggregation
9,235.53,remora4,remora2,-14.09,-14.07,-15.42,-15.40,-10.91,-10.89,-2.64,-2.64,-8.46,-8.46,-4.05,-4.05,-5.40,-5.40,-0.91,-0.91,6.86,6.86,1.49,1.49,4.26,4.25,4.25,4.26,4.25,4.25,4.24,4.23,4.22,4.22,4.31,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.28,4.27,254.65,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
9,236.53,remora4,remora2,-8.02,-8.01,-9.69,-9.68,-7.20,-7.20,-5.31,-5.31,-7.33,-7.33,1.91,1.91,0.22,0.22,2.69,2.69,4.56,4.55,2.52,2.51,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.12,4.11,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.21,4.20,4.20,230.84,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
9,237.53,remora4,remora2,-8.97,-8.96,-7.45,-7.44,-7.59,-7.58,-5.76,-5.75,-4.05,-4.05,0.86,0.86,2.36,2.36,2.20,2.20,4.01,4.00,5.53,5.53,4.10,4.08,4.07,4.05,4.04,4.02,4.01,3.99,3.97,3.95,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,205.71,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
9,238.53,remora4,remora2,-4.80,-4.80,-3.36,-3.36,-2.70,-2.69,-1.36,-1.35,-0.33,-0.33,4.91,4.91,6.05,6.04,6.56,6.55,7.61,7.60,8.41,8.40,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.78,3.76,3.74,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.01,4.00,3.99,180.00,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
9,239.53,remora4,remora2,0.83,0.83,2.09,2.09,4.69,4.69,6.17,6.16,7.29,7.28,9.32,9.31,10.30,10.29,12.35,12.34,13.49,13.48,14.36,14.34,3.72,3.70,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.52,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.90,3.88,3.87,160.43,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
9,240.53,remora4,remora2,8.15,8.14,9.87,9.86,10.76,10.75,12.03,12.01,13.32,13.30,15.01,14.99,16.33,16.31,17.00,16.98,17.95,17.93,18.92,18.89,3.50,3.48,3.45,3.43,3.42,3.40,3.38,3.36,3.34,3.32,3.86,3.85,3.84,3.83,3.82,3.81,3.80,3.79,3.78,3.76,146.49,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
9,241.53,remora4,remora2,14.59,14.57,15.20,15.19,16.67,16.65,17.57,17.55,18.29,18.27,19.85,19.83,20.29,20.27,21.35,21.32,21.98,21.95,22.47,22.45,3.31,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.20,3.19,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.67,136.62,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
9,242.53,remora4,remora2,18.82,18.80,19.69,19.67,20.46,20.43,21.42,21.39,21.76,21.74,22.82,22.80,23.40,23.37,23.89,23.87,24.50,24.47,24.69,24.66,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.12,3.66,3.65,3.64,3.63,3.62,3.61,3.61,3.60,3.59,3.58,129.76,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
9,243.53,remora4,remora2,22.45,22.42,22.73,22.71,23.35,23.32,23.83,23.80,24.39,24.36,25.08,25.05,25.22,25.19,25.53,25.50,25.75,25.72,25.97,25.94,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.52,125.12,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
9,244.53,remora4,remora2,24.77,24.74,24.74,24.71,25.01,24.98,25.37,25.34,25.63,25.60,26.07,26.04,26.02,25.99,26.06,26.03,26.06,26.03,25.96,25.93,3.12,3.12,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.17,3.52,3.51,3.51,3.51,3.50,3.50,3.50,3.49,3.49,3.49,125.97,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
9,245.53,remora4,remora2,25.64,25.61,25.73,25.70,25.78,25.75,25.74,25.71,25.68,25.65,25.87,25.84,25.71,25.68,25.46,25.43,25.29,25.26,24.85,24.82,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.49,145.33,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
9,246.53,remora4,remora2,25.61,25.58,25.50,25.47,25.32,25.29,25.07,25.04,24.88,24.85,24.73,24.70,24.45,24.42,24.00,23.97,23.45,23.43,23.11,23.08,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.49,3.50,3.50,3.50,3.50,3.50,3.50,3.51,3.52,3.52,167.36,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
9,247.53,remora4,remora2,24.65,24.62,24.26,24.23,24.05,24.02,23.85,23.82,23.28,23.25,22.71,22.69,22.04,22.01,21.72,21.69,21.41,21.39,20.51,20.49,3.44,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.55,3.54,3.52,3.52,3.53,3.54,3.55,3.55,4.12,4.13,4.13,4.13,188.02,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
9,233.53,remora4,remora8,5.79,5.79,5.98,5.98,4.64,4.64,6.28,6.28,7.32,7.32,-4.53,-4.53,-4.30,-4.30,-5.82,-5.82,-3.93,-3.93,-2.63,-2.63,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.62,4.59,4.56,6.76,6.74,6.72,6.71,6.69,6.68,6.66,6.65,6.63,6.62,235.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,234.53,remora4,remora8,8.00,8.00,8.75,8.75,10.47,10.47,11.58,11.58,12.93,12.93,-1.77,-1.77,-0.83,-0.83,1.32,1.32,2.72,2.72,4.42,4.42,4.53,4.50,4.47,4.43,4.40,4.37,4.34,4.31,4.28,4.27,6.60,6.58,6.56,6.54,6.53,6.51,6.49,6.47,6.45,6.44,211.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,235.53,remora4,remora8,14.14,14.14,13.87,13.87,14.60,14.60,14.70,14.70,15.57,15.57,5.95,5.95,5.61,5.61,6.53,6.53,6.66,6.66,7.77,7.77,4.26,4.25,4.25,4.26,4.25,4.25,4.24,4.23,4.22,4.22,6.43,6.43,6.42,6.42,6.41,6.41,6.40,6.39,6.38,6.37,192.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,236.53,remora4,remora8,16.34,16.34,16.63,16.63,17.47,17.47,17.96,17.96,19.02,19.02,8.75,8.75,9.12,9.12,10.20,10.20,10.83,10.83,12.20,12.20,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.12,4.11,6.36,6.34,6.33,6.32,6.31,6.30,6.29,6.27,6.26,6.24,176.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,237.53,remora4,remora8,19.74,19.74,20.05,20.05,20.72,20.72,21.51,21.51,22.33,22.33,13.14,13.14,13.55,13.55,14.43,14.43,15.47,15.47,16.56,16.56,4.10,4.08,4.07,4.05,4.04,4.02,4.01,3.99,3.97,3.95,6.23,6.21,6.20,6.18,6.16,6.15,6.13,6.11,6.09,6.07,164.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,238.53,remora4,remora8,23.00,23.00,23.66,23.66,24.08,24.08,24.59,24.59,24.87,24.87,17.46,17.46,18.36,18.36,18.94,18.94,19.64,19.64,20.04,20.04,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.78,3.76,3.74,6.05,6.03,6.01,5.99,5.96,5.94,5.92,5.90,5.87,5.85,156.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,239.53,remora4,remora8,25.47,25.47,25.74,25.74,26.03,26.03,26.23,26.23,26.32,26.32,20.88,20.88,21.28,21.28,21.68,21.68,21.98,21.98,22.11,22.11,3.72,3.70,3.67,3.65,3.63,3.60,3.58,3.56,3.54,3.52,5.83,5.81,5.79,5.76,5.74,5.71,5.69,5.67,5.64,5.62,150.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,240.53,remora4,remora8,26.55,26.55,26.67,26.67,26.84,26.84,27.05,27.05,27.26,27.26,22.45,22.45,22.63,22.63,22.88,22.88,23.19,23.19,23.51,23.51,3.50,3.48,3.45,3.43,3.42,3.40,3.38,3.36,3.34,3.32,5.60,5.58,5.56,5.53,5.51,5.49,5.47,5.45,5.43,5.41,150.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,241.53,remora4,remora8,27.17,27.17,27.20,27.20,27.37,27.37,27.34,27.34,27.18,27.18,23.38,23.38,23.42,23.42,23.68,23.68,23.64,23.64,23.40,23.40,3.31,3.29,3.28,3.26,3.25,3.24,3.22,3.21,3.20,3.19,5.39,5.37,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.24,146.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,242.53,remora4,remora8,27.13,27.13,27.13,27.13,26.96,26.96,26.82,26.82,26.70,26.70,23.32,23.32,23.32,23.32,23.06,23.06,22.86,22.86,22.67,22.67,3.18,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.12,3.12,5.22,5.21,5.20,5.18,5.17,5.15,5.14,5.13,5.12,5.11,169.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,243.53,remora4,remora8,26.54,26.54,26.27,26.27,26.05,26.05,25.78,25.78,25.52,25.52,22.43,22.43,22.04,22.04,21.72,21.72,21.33,21.33,20.96,20.96,3.12,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,5.04,5.03,5.03,192.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,244.53,remora4,remora8,25.25,25.25,24.80,24.80,24.29,24.29,23.71,23.71,22.86,22.86,20.57,20.57,19.95,19.95,19.23,19.23,18.43,18.43,17.28,17.28,3.12,3.12,3.12,3.13,3.13,3.14,3.15,3.15,3.16,3.17,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.00,5.00,5.00,208.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,245.53,remora4,remora8,22.16,22.16,21.37,21.37,20.46,20.46,19.58,19.58,18.84,18.84,16.34,16.34,15.28,15.28,14.08,14.08,12.93,12.93,11.97,11.97,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.27,3.28,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.03,214.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,246.53,remora4,remora8,17.83,17.83,17.02,17.02,16.60,16.60,15.53,15.53,15.18,15.18,10.66,10.66,9.62,9.62,9.08,9.08,7.71,7.71,7.27,7.27,3.29,3.31,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.10,5.11,213.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,247.53,remora4,remora8,14.42,14.42,14.28,14.28,13.79,13.79,13.89,13.89,13.54,13.54,6.31,6.31,6.12,6.12,5.51,5.51,5.63,5.63,5.18,5.18,3.44,3.46,3.48,3.49,3.51,3.53,1.72,1.70,1.69,1.67,5.11,5.12,5.13,5.14,5.16,5.17,4.02,4.02,4.02,4.02,205.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,248.53,remora4,remora8,13.70,13.70,13.96,13.96,14.71,14.71,15.48,15.48,16.21,16.21,5.39,5.39,5.72,5.72,6.68,6.68,7.66,7.66,8.58,8.58,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,4.02,4.04,4.05,4.06,4.06,4.07,4.08,4.26,4.26,4.26,195.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,249.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.27,171.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,250.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.27,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.32,4.33,146.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,251.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,121.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,252.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.44,4.45,4.98,4.98,4.99,5.00,5.01,5.02,5.02,5.03,96.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,253.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,72.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,254.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,3.84,3.84,3.84,3.84,3.84,3.85,3.85,3.85,3.85,3.85,50.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,274.53,remora4,remora1,29.44,29.44,29.51,29.51,29.58,29.58,29.57,29.57,29.63,29.63,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,3.03,3.02,3.00,2.99,2.97,2.96,2.94,2.93,2.92,2.90,4.70,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.60,4.59,292.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,275.53,remora4,remora1,29.70,29.70,29.72,29.72,29.79,29.79,29.81,29.81,29.87,29.87,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.10,30.10,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.80,2.79,4.58,4.57,4.56,4.54,4.53,4.52,4.51,4.50,4.49,4.48,292.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,276.53,remora4,remora1,29.88,29.88,29.95,29.95,29.98,29.98,30.01,30.01,30.03,30.03,30.09,30.09,30.05,30.05,30.02,30.02,29.99,29.99,29.97,29.97,2.78,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.71,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.38,293.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,277.53,remora4,remora1,30.06,30.06,30.08,30.08,30.09,30.09,30.12,30.12,30.13,30.13,29.93,29.93,29.90,29.90,29.87,29.87,29.83,29.83,29.79,29.79,2.71,2.71,2.66,2.60,2.55,2.49,2.44,2.38,2.33,2.27,4.37,4.36,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,294.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,278.53,remora4,remora1,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,29.78,29.78,29.74,29.74,29.70,29.70,29.64,29.64,29.60,29.60,2.22,2.16,2.11,2.05,2.00,1.94,1.89,1.84,1.78,1.73,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.25,4.24,296.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,279.53,remora4,remora1,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.55,29.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.62,1.58,1.57,1.57,1.57,1.57,1.57,1.56,1.56,4.24,4.24,4.24,4.25,4.27,4.29,4.30,4.32,4.34,4.36,273.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
9,280.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.37,4.39,4.41,4.43,4.45,4.46,4.48,4.50,4.52,4.53,244.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
