seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,325.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,326.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,327.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.26,3.26,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,328.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.28,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,329.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.28,3.28,3.29,3.29,3.29,3.29,3.30,3.30,3.30,3.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,330.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,331.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.39,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,332.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,333.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-33.06,-33.06,-32.73,-32.73,0.00,0.00,0.00,0.00,0.00,0.00,-22.59,-22.59,-22.26,-22.26,1.64,1.64,1.64,1.64,1.64,1.64,1.66,1.69,1.72,1.76,3.46,3.46,3.47,3.47,3.48,3.48,3.49,3.51,3.53,3.55,11.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,334.53,remora4,remora6,-32.08,-32.08,-31.47,-31.47,-30.96,-30.96,-30.08,-30.08,-29.51,-29.51,-21.61,-21.61,-21.00,-21.00,-20.49,-20.49,-19.61,-19.61,-19.04,-19.04,1.79,1.83,1.86,1.89,1.93,1.96,1.99,2.02,2.05,2.08,3.58,3.60,3.62,3.64,3.66,3.69,3.71,3.73,3.75,3.77,36.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,335.53,remora4,remora6,-28.72,-28.72,-27.72,-27.72,-26.74,-26.74,-25.70,-25.70,-24.44,-24.44,-18.26,-18.26,-17.25,-17.25,-16.27,-16.27,-15.23,-15.23,-13.97,-13.97,2.11,2.14,2.16,2.19,2.22,2.24,2.26,2.28,2.31,2.32,3.80,3.82,3.84,3.86,3.88,3.90,3.93,3.95,3.97,3.99,58.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,277.53,remora4,remora8,29.61,29.61,29.39,29.39,29.27,29.27,29.09,29.09,28.86,28.86,30.18,30.18,30.18,30.18,30.18,30.18,30.15,30.15,30.10,30.10,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.40,5.58,5.56,5.55,5.53,5.52,5.50,5.48,5.47,5.45,5.44,297.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,278.53,remora4,remora8,28.55,28.55,28.51,28.51,28.20,28.20,27.89,27.89,27.70,27.70,30.01,30.01,30.00,30.00,29.89,29.89,29.76,29.76,29.68,29.68,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.34,3.33,5.42,5.41,5.39,5.38,5.37,5.35,5.34,5.32,5.31,5.30,297.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,279.53,remora4,remora8,27.36,27.36,27.06,27.06,27.04,27.04,27.05,27.05,27.33,27.33,29.52,29.52,29.37,29.37,29.36,29.36,29.36,29.36,29.50,29.50,3.32,3.32,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.28,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.18,5.17,295.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,280.53,remora4,remora8,27.97,27.97,27.98,27.98,28.13,28.13,28.27,28.27,28.39,28.39,29.79,29.79,29.80,29.80,29.86,29.86,29.91,29.91,29.96,29.96,3.28,3.27,3.27,3.26,3.26,3.25,3.25,3.24,3.24,3.23,5.16,5.15,5.14,5.13,5.12,5.10,5.09,5.08,5.07,5.06,294.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,281.53,remora4,remora8,28.70,28.70,28.75,28.75,28.84,28.84,28.96,28.96,29.14,29.14,30.06,30.06,30.07,30.07,30.10,30.10,30.12,30.12,30.16,30.16,3.23,3.23,3.22,3.22,3.21,3.21,3.20,3.20,3.20,3.19,5.05,5.04,5.03,5.03,5.02,5.01,5.00,4.99,5.26,5.26,293.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,282.53,remora4,remora8,29.21,29.21,29.32,29.32,29.36,29.36,29.43,29.43,29.52,29.52,30.17,30.17,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,3.19,3.18,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.15,5.26,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,294.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,283.53,remora4,remora8,29.61,29.61,29.64,29.64,29.71,29.71,29.78,29.78,29.87,29.87,30.17,30.17,30.17,30.17,30.15,30.15,30.14,30.14,30.10,30.10,3.15,3.15,3.15,3.14,3.14,3.14,3.14,3.13,3.13,3.13,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.22,5.22,5.22,294.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,284.53,remora4,remora8,29.88,29.88,29.93,29.93,29.98,29.98,30.02,30.02,30.07,30.07,30.09,30.09,30.06,30.06,30.02,30.02,29.98,29.98,29.92,29.92,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.19,5.19,5.19,295.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,285.53,remora4,remora8,30.11,30.11,30.11,30.13,30.16,30.16,30.18,30.18,30.19,30.19,29.85,29.85,29.85,29.79,29.71,29.71,29.58,29.58,29.44,29.44,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,295.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,286.53,remora4,remora8,30.18,30.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.31,29.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.17,3.20,3.23,3.25,3.28,3.31,3.34,5.18,5.18,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,271.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,287.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.40,3.43,3.45,3.48,3.51,3.54,3.57,3.58,3.56,5.10,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,241.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,288.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.53,3.51,3.49,3.48,3.46,3.45,3.43,3.42,3.40,5.00,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,4.92,212.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,289.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.37,3.36,3.35,3.33,3.32,3.31,3.30,3.28,3.27,4.91,4.90,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,184.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,290.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.18,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.78,4.78,4.77,155.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,291.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,125.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,292.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,95.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,293.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.67,4.67,4.67,4.67,4.68,4.67,4.67,4.67,4.67,4.67,65.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,294.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.70,35.86,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,295.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,4.72,5.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,296.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,297.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.73,4.73,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,298.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,299.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,300.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,301.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.63,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,302.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,303.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,304.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,305.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,306.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,307.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,308.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,309.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,310.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,311.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,312.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,313.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.53,4.53,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,314.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.47,4.47,4.47,4.47,4.46,4.46,4.45,4.44,4.44,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,315.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.43,4.42,4.42,4.41,4.40,4.40,4.39,4.39,4.38,4.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,316.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,317.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.31,4.30,4.30,4.29,4.29,4.28,4.28,4.27,4.26,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,318.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.21,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,319.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.20,4.19,4.18,4.18,4.17,4.17,4.16,4.15,4.15,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,320.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.14,4.13,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,321.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,4.03,4.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,322.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,4.02,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,323.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.08,3.05,3.02,2.99,2.97,2.94,2.91,2.88,2.85,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.94,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,324.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.80,2.77,2.74,2.71,2.69,2.66,2.63,2.60,2.57,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.89,3.89,3.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,325.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.52,2.49,2.46,2.43,2.41,2.38,2.35,2.32,2.30,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.83,3.83,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,326.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,3.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,327.53,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
