seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
42,255.54,remora5,remora6,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.97,29.97,29.97,28.51,28.51,28.51,28.51,28.51,28.51,28.44,28.44,28.44,28.44,7.82,7.84,7.86,7.87,7.89,7.91,7.92,7.94,7.96,7.97,7.82,7.84,7.86,7.87,7.89,7.91,7.92,7.94,7.96,7.97,291.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,256.54,remora5,remora6,29.95,29.95,29.95,29.92,29.92,29.92,29.92,29.92,29.87,29.87,28.37,28.37,28.37,28.29,28.29,28.29,28.29,28.29,28.14,28.14,7.99,8.00,8.02,8.03,10.00,10.00,10.00,10.00,10.00,10.00,7.99,8.00,8.02,8.03,10.00,10.00,10.00,10.00,10.00,10.00,290.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,257.54,remora5,remora6,29.87,29.87,29.83,29.83,29.80,29.80,29.77,29.77,29.73,29.73,28.14,28.14,28.07,28.07,27.99,27.99,27.91,27.91,27.83,27.83,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,258.54,remora5,remora6,29.70,29.70,29.66,29.66,29.58,29.58,29.54,29.54,29.45,29.45,27.74,27.74,27.66,27.66,27.49,27.49,27.40,27.40,27.22,27.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,259.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.56,1.56,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,1.56,1.56,257.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,260.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,227.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,261.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.55,203.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,262.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,174.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,263.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,145.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,264.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,115.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,265.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,86.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,266.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,57.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,267.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,28.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,268.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,269.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,270.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,271.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,272.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,273.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,274.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,275.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,276.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,277.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,278.54,remora5,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,279.54,remora5,remora6,0.00,0.00,0.00,0.00,-33.13,-33.13,-32.81,-32.81,-32.10,-32.10,0.00,0.00,0.00,0.00,-22.66,-22.66,-22.34,-22.34,-21.64,-21.64,1.57,1.57,1.57,1.57,1.58,1.60,1.63,1.65,1.68,1.70,1.57,1.57,1.57,1.57,1.58,1.60,1.63,1.65,1.68,1.70,16.47,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,280.54,remora5,remora6,-31.32,-31.32,-30.45,-30.45,-29.50,-29.50,-28.48,-28.48,-27.24,-27.24,-20.85,-20.85,-19.98,-19.98,-19.04,-19.04,-18.02,-18.02,-16.78,-16.78,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.91,1.93,1.73,1.75,1.78,1.80,1.82,5.90,5.89,5.88,5.87,5.86,40.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,281.54,remora5,remora6,-26.22,-26.22,-24.99,-24.99,-23.70,-23.70,-23.70,-22.18,-20.77,-19.32,-15.76,-15.76,-14.53,-14.53,-13.24,-13.24,-13.24,-11.72,-10.31,-8.85,1.95,1.96,1.98,2.00,2.01,2.03,2.05,2.06,2.07,2.08,5.85,5.84,5.83,5.81,5.80,5.79,5.77,5.76,5.75,5.73,58.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,282.54,remora5,remora6,-19.32,-19.32,-17.63,-17.63,-16.08,-16.08,-14.50,-14.50,-12.49,-12.49,-8.85,-8.85,-7.16,-7.16,-5.62,-5.62,-4.04,-4.04,-2.03,-2.03,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.16,5.72,5.70,5.69,6.45,6.44,6.43,6.42,6.41,6.39,6.38,69.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,283.54,remora5,remora6,-10.85,-10.85,-8.78,-8.78,-6.91,-6.91,-4.77,-4.77,-2.68,-2.68,-0.39,-0.39,1.68,1.68,3.56,3.56,5.60,5.60,7.28,7.28,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.19,2.19,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.31,6.30,6.29,72.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,284.54,remora5,remora6,-0.36,-0.36,1.93,1.93,3.97,3.97,6.19,6.19,8.15,8.15,9.13,9.13,10.95,10.95,12.57,12.57,14.33,14.33,15.87,15.87,2.19,2.19,2.19,2.19,2.20,2.20,2.20,2.20,2.21,2.21,6.29,6.28,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,80.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,285.54,remora5,remora6,10.06,10.06,11.72,11.72,13.52,13.52,15.07,15.07,16.56,16.56,17.36,17.36,18.65,18.65,20.03,20.03,21.21,21.21,22.33,22.33,2.22,2.22,2.23,2.23,2.24,2.25,2.26,2.27,2.28,2.29,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.05,6.05,97.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,286.54,remora5,remora6,17.99,17.99,19.19,19.19,20.34,20.34,21.43,21.43,-17.61,-17.61,23.39,23.39,24.26,24.26,25.08,25.08,25.85,25.85,-1.91,-1.91,2.30,2.32,2.33,2.34,2.36,2.37,2.39,2.41,2.43,2.42,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.03,6.01,117.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,287.54,remora5,remora6,-17.50,-17.50,-17.18,-17.18,-16.76,-16.76,-16.24,-16.24,29.08,29.08,-1.80,-1.80,-1.48,-1.48,-1.06,-1.06,-0.55,-0.55,30.15,30.15,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.36,2.36,2.39,5.98,5.96,5.93,5.91,5.88,5.85,5.83,5.80,5.79,5.78,130.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,288.54,remora5,remora6,-15.28,-15.28,-14.85,-14.85,-14.08,-14.08,-13.23,-13.23,29.83,29.83,0.41,0.41,0.85,0.85,1.62,1.62,2.46,2.46,28.07,28.07,2.40,2.40,2.39,2.38,2.38,2.37,2.36,2.36,2.36,2.38,5.77,5.75,5.72,5.70,5.67,5.65,5.63,5.60,5.58,5.57,141.27,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,289.54,remora5,remora6,29.58,29.58,-11.91,-11.91,-11.36,-11.36,-10.38,-10.38,-9.37,-9.37,27.49,27.49,3.79,3.79,4.34,4.34,5.32,5.32,6.33,6.33,2.41,2.44,2.45,2.44,2.44,2.44,2.43,2.43,2.43,2.43,5.57,5.56,5.55,5.52,5.50,5.48,5.46,5.44,5.42,5.40,132.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
42,290.54,remora5,remora6,-8.34,-8.34,-7.03,-7.03,-5.50,-5.50,-4.07,-4.07,-2.75,-2.75,7.36,7.36,8.12,8.12,8.63,8.63,9.09,9.09,9.50,9.50,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,5.37,5.35,5.33,5.32,5.30,5.28,5.26,5.24,5.22,5.21,110.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,291.54,remora5,remora6,-1.54,-1.54,-0.45,-0.45,0.55,0.55,10.95,10.95,10.95,10.95,9.87,9.87,10.17,10.17,10.44,10.44,1.93,1.93,1.93,1.93,2.43,2.44,2.44,2.44,2.44,2.44,2.45,2.45,2.45,2.45,5.19,5.18,5.17,5.16,5.14,5.14,5.13,5.12,5.11,5.10,97.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,292.54,remora5,remora6,12.57,12.57,14.16,14.16,15.53,15.53,16.87,16.87,18.17,18.17,3.97,3.97,5.97,5.97,7.72,7.72,9.43,9.43,11.10,11.10,2.45,2.46,2.46,2.46,2.47,2.47,2.48,2.48,2.49,2.49,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,98.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,293.54,remora5,remora6,19.42,19.42,20.63,20.63,21.77,21.77,22.73,22.73,23.77,23.77,12.73,12.73,14.30,14.30,15.82,15.82,17.10,17.10,18.51,18.51,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.60,5.02,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.96,114.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,294.54,remora5,remora6,24.50,24.50,25.19,25.19,25.95,25.95,26.56,26.56,27.12,27.12,19.52,19.52,20.50,20.50,21.58,21.58,22.47,22.47,23.31,23.31,2.62,2.63,2.65,2.66,2.68,2.70,2.72,2.74,2.76,2.78,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.96,4.96,129.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,295.54,remora5,remora6,27.47,27.47,27.89,27.89,28.19,28.19,28.54,28.54,28.80,28.80,23.85,23.85,24.49,24.49,24.98,24.98,25.57,25.57,26.01,26.01,2.80,2.82,2.84,2.86,2.89,2.91,2.93,2.96,2.98,3.01,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,139.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,296.54,remora5,remora6,28.85,28.85,28.99,28.99,29.04,29.04,29.17,29.17,29.21,29.21,26.10,26.10,26.35,26.35,26.44,26.44,26.67,26.67,26.75,26.75,3.03,3.06,3.08,3.11,3.13,3.16,3.19,3.21,3.24,3.26,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.03,147.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,297.54,remora5,remora6,29.22,29.22,29.23,29.23,29.28,29.28,29.12,29.12,29.10,29.10,26.77,26.77,26.78,26.78,26.89,26.89,26.59,26.59,26.55,26.55,3.29,3.32,3.35,3.37,3.40,3.43,3.45,3.48,3.51,3.54,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.09,162.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,298.54,remora5,remora6,28.97,28.97,28.87,28.87,28.90,28.90,28.78,28.78,28.60,28.60,26.31,26.31,26.14,26.14,26.18,26.18,25.97,25.97,25.67,25.67,3.56,3.59,3.62,3.64,3.67,3.70,3.73,3.75,3.78,3.81,5.10,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,178.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,299.54,remora5,remora6,28.48,28.48,-11.63,-11.63,-11.24,-11.24,-10.28,-10.28,-9.29,-9.29,25.45,25.45,4.06,4.06,4.46,4.46,5.41,5.41,6.41,6.41,3.83,3.86,3.88,3.87,3.87,3.87,3.87,3.86,3.86,3.86,5.18,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,178.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,300.54,remora5,remora6,-8.28,-8.28,-6.97,-6.97,-5.47,-5.47,-4.08,-4.08,-2.78,-2.78,7.42,7.42,8.14,8.14,8.64,8.64,9.09,9.09,9.49,9.49,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.87,3.87,5.13,5.12,5.11,5.11,5.10,5.09,5.09,5.08,5.08,5.07,178.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,301.54,remora5,remora6,-1.59,-1.59,-0.51,-0.51,6.62,6.62,6.14,6.14,7.42,7.42,9.85,9.85,10.16,10.16,-3.50,-3.50,-4.10,-4.10,-2.50,-2.50,3.87,3.88,3.88,3.88,3.88,3.89,3.89,3.89,3.89,3.89,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.03,5.02,5.02,175.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,302.54,remora5,remora6,8.85,8.85,10.03,10.03,11.38,11.38,12.61,12.61,13.65,13.65,-0.71,-0.71,0.77,0.77,2.47,2.47,4.02,4.02,5.33,5.33,3.89,3.90,3.90,3.90,3.91,3.91,3.92,3.92,3.93,3.94,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,4.98,4.97,171.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,303.54,remora5,remora6,14.59,14.59,15.82,15.82,16.50,16.50,17.38,17.38,18.22,18.22,6.52,6.52,8.09,8.09,8.96,8.96,10.09,10.09,11.17,11.17,3.95,3.95,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,165.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,304.54,remora5,remora6,19.13,19.13,19.63,19.63,20.19,20.19,20.79,20.79,21.55,21.55,12.34,12.34,13.00,13.00,13.73,13.73,14.51,14.51,15.53,15.53,4.06,4.07,4.09,4.10,4.12,4.13,4.15,4.17,4.19,4.20,4.97,4.97,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,158.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,305.54,remora5,remora6,21.85,21.85,22.45,22.45,22.88,22.88,23.12,23.12,-12.22,-12.22,15.92,15.92,16.73,16.73,17.31,17.31,17.64,17.64,3.48,3.48,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.37,4.37,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.07,5.07,148.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,306.54,remora5,remora6,-11.85,-11.85,-10.92,-10.92,-9.95,-9.95,17.16,17.16,16.16,16.16,3.85,3.85,4.78,4.78,5.75,5.75,9.80,9.80,8.52,8.52,4.36,4.36,4.35,4.35,4.34,4.32,4.31,4.31,4.31,4.31,5.06,5.06,5.05,5.05,5.04,5.04,5.03,5.04,5.04,5.05,127.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,307.54,remora5,remora6,17.25,17.25,18.18,18.18,-9.96,-9.96,18.08,18.08,17.48,17.48,9.92,9.92,11.11,11.11,5.73,5.73,10.98,10.98,10.21,10.21,4.31,4.31,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.32,5.05,5.05,5.06,5.07,5.07,5.06,5.07,5.07,5.08,5.08,111.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,308.54,remora5,remora6,-9.79,-9.79,-9.51,-9.51,15.53,15.53,14.95,14.95,15.99,15.99,5.90,5.90,6.19,6.19,7.71,7.71,6.98,6.98,8.30,8.30,4.32,4.32,4.31,4.30,4.30,4.31,4.31,4.32,4.32,4.33,5.09,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.11,91.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,309.54,remora5,remora6,16.67,16.67,17.58,17.58,-10.22,-10.22,-9.93,-9.93,15.06,15.06,9.18,9.18,10.33,10.33,5.48,5.48,5.77,5.77,7.11,7.11,4.34,4.35,4.36,4.37,4.38,4.38,4.38,4.37,4.38,4.38,5.11,5.12,5.13,5.13,5.14,5.14,5.14,5.13,5.14,5.14,92.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,310.54,remora5,remora6,14.33,14.33,15.17,15.17,15.91,15.91,-10.30,-10.30,-10.03,-10.03,6.19,6.19,7.26,7.26,8.20,8.20,5.40,5.40,5.67,5.67,4.39,4.40,4.41,4.42,4.43,4.44,4.44,4.44,4.44,4.44,5.15,5.15,5.16,5.16,5.17,5.18,5.18,5.18,5.18,5.18,98.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,311.54,remora5,remora6,13.22,13.22,12.80,12.80,13.54,13.54,14.25,14.25,-10.49,-10.49,4.79,4.79,4.25,4.25,5.19,5.19,6.09,6.09,5.21,5.21,4.44,4.44,4.45,4.46,4.46,4.47,4.48,4.49,4.49,4.49,5.18,5.18,5.19,5.19,5.20,5.20,5.21,5.21,5.22,5.22,103.74,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,312.54,remora5,remora6,-10.23,-10.23,12.09,12.09,11.58,11.58,12.56,12.56,13.49,13.49,5.47,5.47,3.36,3.36,2.72,2.72,3.95,3.95,5.13,5.13,4.49,4.49,4.49,4.49,4.50,4.50,4.51,4.52,4.52,4.53,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.30,5.31,5.32,103.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
42,313.54,remora5,remora6,14.34,14.34,-11.19,-11.19,-10.94,-10.94,12.22,12.22,11.07,11.07,6.20,6.20,4.50,4.50,4.75,4.75,3.52,3.52,2.08,2.08,4.54,4.55,4.55,4.55,4.55,4.55,4.54,4.55,4.56,4.56,5.33,5.34,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.39,97.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,314.54,remora5,remora6,12.06,12.06,13.04,13.04,-11.18,-11.18,-10.87,-10.87,10.71,10.71,3.32,3.32,4.56,4.56,4.52,4.52,4.83,4.83,1.62,1.62,4.57,4.57,4.58,4.59,4.59,4.59,4.58,4.58,4.58,4.59,5.40,5.41,5.42,5.43,5.43,5.43,5.43,5.43,5.44,5.44,86.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,315.54,remora5,remora6,9.87,9.87,10.92,10.92,12.39,12.39,-11.39,-11.39,-11.16,-11.16,0.57,0.57,1.89,1.89,3.73,3.73,4.30,4.30,4.54,4.54,4.59,4.59,4.60,4.61,4.61,4.62,4.62,4.62,4.62,4.61,5.45,5.45,5.46,5.46,5.47,5.48,5.48,5.48,5.48,5.47,74.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
42,316.54,remora5,remora6,10.46,10.46,9.69,9.69,11.09,11.09,12.15,12.15,-11.68,-11.68,1.31,1.31,0.35,0.35,2.10,2.10,3.44,3.44,4.01,4.01,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,5.48,5.48,5.48,5.49,5.49,5.49,5.50,5.51,5.51,5.50,73.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
