seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
69,165.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,166.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,167.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,168.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,169.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,170.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,171.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,172.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,173.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,174.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,175.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,176.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,177.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,178.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,212.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.68,6.70,6.73,6.75,6.78,6.80,6.83,6.85,6.88,7.82,7.82,7.83,7.83,7.84,7.85,7.85,7.86,7.87,7.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,213.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.91,6.94,6.96,6.99,7.02,7.05,7.08,7.11,7.14,7.17,7.88,7.89,7.90,7.91,7.92,7.92,7.93,7.94,7.95,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,214.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.23,7.26,7.30,7.33,7.36,7.39,7.43,7.46,7.49,7.97,7.98,7.99,8.00,8.01,8.03,8.04,8.05,8.06,8.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,215.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.53,7.56,7.60,7.63,7.67,7.70,7.74,7.77,7.81,7.85,8.08,8.10,8.11,8.12,8.13,8.15,8.16,8.17,8.19,8.20,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,216.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.92,7.96,8.00,8.04,8.07,8.11,8.15,8.19,8.23,8.21,8.23,8.24,8.26,8.27,8.29,8.30,8.32,8.33,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,217.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.27,8.30,8.34,8.38,8.43,8.42,8.41,8.41,8.40,8.39,8.36,8.38,8.39,8.41,8.43,8.42,8.41,8.41,8.40,8.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,218.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.38,8.38,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.32,8.38,8.38,8.37,8.36,8.36,8.35,8.34,8.34,8.33,8.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,219.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.32,8.31,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.27,8.32,8.31,8.31,8.30,8.30,8.29,8.28,8.28,8.27,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,220.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.26,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.22,8.26,8.26,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,221.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.20,8.19,8.19,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.20,8.19,8.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,222.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,8.19,8.18,8.18,8.18,8.18,8.17,8.17,8.17,8.17,8.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,223.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.16,9.07,9.06,9.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,224.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,9.03,9.03,9.02,9.01,9.00,8.99,8.98,8.98,8.97,8.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,225.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.15,8.15,8.15,8.15,8.16,8.16,8.16,8.16,8.16,8.16,8.95,8.94,8.92,8.91,8.91,8.91,8.90,8.89,8.88,8.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,226.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.86,8.86,8.85,8.84,9.22,9.20,9.18,9.17,9.16,9.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,227.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.18,8.19,8.19,8.19,8.20,8.20,8.20,8.21,8.21,8.21,9.14,9.13,9.11,9.10,9.08,9.07,9.06,9.05,9.05,9.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,228.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.59,10.59,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,1.47,1.47,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.24,8.24,9.03,9.02,9.01,8.99,8.98,8.97,8.96,8.95,8.95,8.94,289.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,229.53,remora9,remora3,11.68,11.68,13.10,13.10,14.50,14.50,15.70,15.70,17.04,17.04,2.84,2.84,4.64,4.64,6.41,6.41,7.93,7.93,9.64,9.64,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.94,8.94,8.94,8.94,8.93,8.93,8.92,8.91,8.90,8.89,269.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,230.53,remora9,remora3,18.33,18.33,19.27,19.27,20.33,20.33,21.21,21.21,22.05,22.05,11.31,11.31,12.53,12.53,13.91,13.91,15.07,15.07,16.19,16.19,8.24,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.22,8.89,8.88,8.87,8.86,9.14,9.12,9.10,9.08,9.07,9.05,256.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,231.53,remora9,remora3,22.86,22.86,23.51,23.51,24.14,24.14,24.62,24.62,25.08,25.08,17.28,17.28,18.17,18.17,19.02,19.02,19.69,19.69,20.34,20.34,8.22,8.21,8.21,8.20,8.20,8.19,8.18,8.18,8.17,8.16,9.03,9.01,9.00,8.98,8.96,8.93,8.92,8.90,8.88,8.86,248.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,232.53,remora9,remora3,25.42,25.42,25.74,25.74,26.06,26.06,26.36,26.36,26.66,26.66,20.81,20.81,21.28,21.28,21.73,21.73,22.18,22.18,22.61,22.61,8.15,8.14,8.13,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.84,8.81,8.79,8.77,8.75,8.73,8.71,8.68,8.66,8.64,241.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,233.53,remora9,remora3,27.03,27.03,27.21,27.21,27.39,27.39,27.72,27.72,27.89,27.89,23.17,23.17,23.45,23.45,23.71,23.71,24.24,24.24,24.49,24.49,8.05,8.03,8.02,8.01,8.00,7.98,7.97,7.95,7.94,7.92,8.61,8.59,8.56,8.54,8.52,8.50,8.48,8.45,8.43,8.40,237.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,234.53,remora9,remora3,28.04,28.04,28.19,28.19,28.26,28.26,28.41,28.41,28.61,28.61,24.74,24.74,24.98,24.98,25.10,25.10,25.34,25.34,25.68,25.68,7.91,7.89,7.88,7.86,7.85,7.83,7.81,7.80,7.78,7.76,8.38,8.35,8.32,8.29,8.26,8.23,8.21,8.18,8.15,8.49,234.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,235.53,remora9,remora3,28.74,28.74,28.86,28.86,29.04,29.04,29.15,29.15,29.25,29.25,25.90,25.90,26.12,26.12,26.43,26.43,26.64,26.64,26.84,26.84,7.74,7.72,7.71,7.69,7.67,7.65,7.63,7.61,7.59,7.57,8.47,8.45,8.42,8.40,8.37,8.35,8.33,8.31,8.29,8.28,231.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,236.53,remora9,remora3,29.30,29.30,29.40,29.40,29.45,29.45,29.49,29.49,29.54,29.54,26.93,26.93,27.12,27.12,27.22,27.22,27.31,27.31,27.40,27.40,7.55,7.53,7.51,7.49,7.47,7.44,7.39,7.35,7.31,7.27,8.26,8.24,8.22,8.20,8.18,8.16,8.14,8.12,8.10,8.08,230.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,237.53,remora9,remora3,29.62,29.62,29.66,29.66,29.70,29.70,29.77,29.77,29.80,29.80,27.57,27.57,27.66,27.66,27.74,27.74,27.91,27.91,27.99,27.99,7.23,7.19,7.14,7.10,7.06,7.02,6.98,6.94,6.90,6.86,8.06,8.04,8.02,8.00,7.98,7.96,7.95,7.93,7.91,7.89,229.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,238.53,remora9,remora3,29.87,29.87,29.89,29.89,29.95,29.95,29.95,29.95,30.00,30.00,28.14,28.14,28.22,28.22,28.37,28.37,28.37,28.37,28.51,28.51,6.82,6.78,6.74,6.70,6.67,6.63,6.59,6.55,6.51,6.48,7.87,7.85,7.83,7.81,7.79,7.77,7.76,7.74,7.72,7.70,238.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,239.53,remora9,remora3,30.04,30.04,30.04,30.04,30.08,30.08,30.10,30.10,30.11,30.11,28.65,28.65,28.65,28.65,28.78,28.78,28.84,28.84,28.90,28.90,6.44,6.40,6.36,6.33,6.29,6.26,6.22,6.18,6.15,6.11,7.68,7.66,7.64,7.63,7.61,7.59,7.57,7.55,7.53,7.52,258.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,240.53,remora9,remora3,30.13,30.13,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,28.96,28.96,28.96,28.96,29.08,29.08,29.14,29.14,29.19,29.19,6.08,6.05,6.02,5.99,5.96,5.93,5.90,5.87,5.84,5.81,7.50,7.48,7.47,7.45,7.43,7.42,7.40,7.39,7.37,7.35,270.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,241.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.29,29.29,29.29,29.29,29.39,29.39,29.44,29.44,29.44,29.44,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,5.54,5.51,7.34,7.32,7.30,7.29,7.28,7.26,7.24,7.23,7.21,7.19,278.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,242.53,remora9,remora3,30.19,30.19,30.18,30.18,30.19,30.19,30.19,30.19,30.18,30.18,29.44,29.44,29.48,29.48,29.44,29.44,29.44,29.44,29.39,29.39,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.27,5.24,5.21,7.18,7.17,7.15,7.14,7.12,7.10,7.09,7.08,7.06,7.04,284.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,243.53,remora9,remora3,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.39,29.39,29.36,29.36,29.40,29.40,29.38,29.38,29.28,29.28,5.18,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,7.02,7.01,6.99,6.98,6.96,6.95,6.94,6.92,6.91,6.89,289.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,244.53,remora9,remora3,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.26,29.26,29.22,29.22,29.26,29.26,29.23,29.23,29.23,29.23,4.88,4.85,4.83,4.80,4.77,4.74,4.71,4.68,4.65,4.62,6.88,6.86,6.85,6.84,6.03,6.01,5.99,5.97,5.95,5.93,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,245.53,remora9,remora3,30.17,30.17,30.17,30.17,30.17,30.17,0.00,0.00,0.00,0.00,29.24,29.24,29.23,29.23,29.19,29.19,0.00,0.00,0.00,0.00,4.59,4.56,4.53,4.50,4.47,4.45,4.43,4.42,4.42,4.42,5.91,5.89,5.87,5.85,5.83,5.82,5.81,5.82,5.83,5.85,282.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,246.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.86,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,253.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,247.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,5.97,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.04,6.05,225.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,248.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,195.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
