seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,298.54,remora6,remora3,27.37,27.37,27.34,27.34,27.26,27.26,27.27,27.27,27.22,27.22,29.52,29.52,29.51,29.51,29.47,29.47,29.47,29.47,29.45,29.45,1.93,1.90,1.88,1.85,1.82,1.79,1.76,1.73,1.71,1.68,1.93,1.90,1.88,1.85,1.82,1.79,1.76,1.73,1.71,1.68,292.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,299.54,remora6,remora3,27.12,27.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.40,29.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.63,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.65,1.63,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,268.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,300.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,238.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,301.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.72,1.73,1.70,1.70,1.70,1.70,1.70,1.70,1.71,1.72,1.72,1.73,209.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,302.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.76,1.77,1.78,1.78,1.78,1.77,1.78,1.78,1.74,1.75,1.76,1.77,1.78,1.78,1.78,1.77,1.78,1.78,179.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,303.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.86,1.86,1.85,1.79,1.80,1.81,1.82,1.83,1.85,1.86,1.86,1.86,1.85,150.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,304.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.95,1.96,1.86,1.86,1.87,1.88,1.90,1.91,1.92,1.93,1.95,1.96,121.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,305.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,1.97,1.99,2.01,2.01,2.01,2.00,2.00,2.00,2.00,2.00,91.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,306.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.02,2.03,2.04,2.04,2.06,2.07,2.08,2.09,2.00,2.01,2.02,2.03,2.04,2.04,2.06,2.07,2.08,2.09,62.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,307.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.12,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.26,2.10,2.12,2.13,2.15,2.16,2.18,2.20,2.22,2.24,2.26,34.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,308.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.45,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.45,2.45,5.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,309.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,310.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.48,2.49,2.50,2.51,2.53,2.54,2.56,2.58,2.59,2.46,2.48,2.49,2.50,2.51,2.53,2.54,2.56,2.58,2.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,311.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.61,2.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,2.61,2.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,312.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,313.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,314.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,315.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,316.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,317.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,318.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,319.54,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-4.24,-4.24,-3.44,-3.44,0.00,0.00,0.00,0.00,0.00,0.00,-14.70,-14.70,-13.90,-13.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,3.63,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,320.54,remora6,remora3,-1.41,-1.41,0.64,0.64,2.51,2.51,4.60,4.60,6.54,6.54,-11.88,-11.88,-9.82,-9.82,-7.95,-7.95,-5.86,-5.86,-3.60,-3.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,321.54,remora6,remora3,8.57,8.57,10.23,10.23,12.04,12.04,13.81,13.81,15.19,15.19,-1.05,-1.05,1.02,1.02,3.29,3.29,5.53,5.53,7.28,7.28,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.98,9.97,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.98,9.98,9.97,14.43,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,322.54,remora6,remora3,16.54,16.54,18.01,18.01,19.27,19.27,20.33,20.33,21.35,21.35,9.01,9.01,10.89,10.89,12.53,12.53,13.91,13.91,15.26,15.26,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.87,9.86,9.96,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.87,9.86,30.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,323.54,remora6,remora3,22.46,22.46,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,16.74,16.74,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,9.84,9.83,9.82,9.82,9.81,9.78,9.76,9.73,9.71,9.68,9.84,9.83,9.82,9.82,9.81,9.78,9.76,9.73,9.71,9.68,52.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,324.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.65,9.63,9.60,9.57,9.55,9.52,9.50,9.47,9.44,9.42,9.65,9.63,9.60,9.57,9.55,9.52,9.50,9.47,9.44,9.42,82.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,325.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.39,9.36,9.34,9.31,9.29,9.26,9.23,9.21,9.18,9.15,9.39,9.36,9.34,9.31,9.29,9.26,9.23,9.21,9.18,9.15,112.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,326.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.13,9.10,9.07,9.05,9.02,9.00,8.97,8.94,8.92,8.89,9.13,9.10,9.07,9.05,9.02,9.00,8.97,8.94,8.92,8.89,142.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,327.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.87,8.84,8.81,8.79,8.76,8.73,8.71,8.68,8.66,8.63,8.87,8.84,8.81,8.79,8.76,8.73,8.71,8.68,8.66,8.63,172.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,328.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.60,8.58,8.55,8.53,8.50,8.47,8.45,8.42,8.40,8.37,8.60,8.58,8.55,8.53,8.50,8.47,8.45,8.42,8.40,8.37,202.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,329.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.34,8.32,8.29,8.27,8.24,8.22,8.19,8.16,8.14,8.11,8.34,8.32,8.29,8.27,8.24,8.22,8.19,8.16,8.14,8.11,228.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,330.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.06,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,8.09,8.06,8.04,8.01,7.99,7.96,7.94,7.91,7.89,7.86,255.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,331.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.83,7.81,7.78,7.76,7.73,7.71,7.68,7.66,7.63,7.61,7.83,7.81,7.78,7.76,7.73,7.71,7.68,7.66,7.63,7.61,277.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,332.54,remora6,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.71,2.71,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-12.99,-12.99,7.58,7.56,7.53,7.51,7.49,7.46,7.44,7.41,7.40,7.40,7.58,7.56,7.53,7.51,7.49,7.46,7.44,7.41,7.40,7.40,286.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,333.54,remora6,remora3,3.18,3.18,4.09,4.09,5.05,5.05,6.05,6.05,7.06,7.06,-12.52,-12.52,-11.60,-11.60,-10.64,-10.64,-9.65,-9.65,-8.64,-8.64,7.40,7.41,7.41,7.41,7.41,7.42,7.44,7.47,7.49,7.52,7.40,7.41,7.41,7.41,7.41,7.42,7.44,7.47,7.49,7.52,267.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,334.54,remora6,remora3,7.97,7.97,8.47,8.47,8.95,8.95,9.37,9.37,9.74,10.07,-7.49,-7.49,-5.97,-5.97,-4.52,-4.52,-3.18,-3.18,-1.95,-0.84,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.69,7.71,7.54,7.56,7.58,7.60,7.62,7.64,7.66,7.68,7.69,7.71,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,335.54,remora6,remora3,10.07,10.07,10.34,10.57,10.57,10.57,10.76,10.76,30.00,30.00,-0.84,-0.84,0.18,1.10,1.10,1.10,1.94,1.94,30.00,30.00,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.79,7.79,7.78,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.79,7.79,7.78,220.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,131.54,remora5,remora2,5.69,5.69,7.68,7.68,9.11,9.11,10.96,10.96,12.36,12.36,-4.66,-4.66,-2.17,-2.17,-0.39,-0.39,1.94,1.94,3.70,3.70,2.01,2.02,2.04,2.06,2.07,2.08,2.09,2.10,2.11,2.11,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.82,3.83,3.84,13.31,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,132.54,remora5,remora2,13.51,13.51,14.92,14.92,15.96,15.96,16.94,16.94,17.86,17.86,5.16,5.16,6.94,6.94,8.26,8.26,9.52,9.52,10.70,10.70,2.12,2.12,2.12,2.13,2.13,2.13,2.12,2.12,2.12,2.12,3.85,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.95,3.97,25.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,133.54,remora5,remora2,18.77,18.77,19.60,19.60,20.33,20.33,21.24,21.24,22.06,22.06,11.87,11.87,12.96,12.96,13.91,13.91,15.11,15.11,16.21,16.21,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.09,2.08,2.08,3.98,3.99,4.01,4.02,4.04,4.05,4.07,4.08,4.10,4.11,42.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,134.54,remora5,remora2,22.94,22.94,23.83,23.83,24.55,25.43,25.43,25.43,26.22,26.92,17.39,17.39,18.60,18.60,19.60,20.82,20.82,20.82,21.97,23.01,2.08,2.08,2.08,2.08,2.08,2.09,2.09,2.10,2.11,2.12,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.32,64.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,135.54,remora5,remora2,26.92,26.92,27.62,27.62,28.18,28.69,28.69,28.69,29.11,29.11,23.01,23.01,24.07,24.07,24.96,25.82,25.82,25.82,26.57,26.57,2.14,2.15,2.17,2.19,2.21,2.23,2.26,2.29,2.32,2.35,4.34,4.37,4.40,4.43,4.45,4.48,4.51,4.55,4.58,4.61,91.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,136.54,remora5,remora2,29.40,29.40,29.69,29.69,-15.84,-15.84,-15.47,-15.47,-14.79,-14.79,27.11,27.11,27.72,27.72,-0.14,-0.14,0.22,0.22,0.91,0.91,2.38,2.41,2.45,2.49,2.51,2.53,2.55,2.57,2.59,2.62,4.65,4.68,4.71,4.75,4.77,4.78,4.79,4.81,4.82,4.83,107.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,137.54,remora5,remora2,28.35,28.35,-13.78,-13.78,-13.31,-13.31,-12.44,-12.44,-11.51,-11.51,25.24,25.24,1.92,1.92,2.39,2.39,3.26,3.26,4.19,4.19,2.64,2.68,2.70,2.73,2.75,2.78,2.80,2.83,2.85,2.88,4.85,4.89,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.01,116.57,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
183,138.54,remora5,remora2,24.09,24.09,23.88,23.88,-10.61,-10.11,-10.11,-9.10,-9.10,-9.10,18.95,18.95,18.66,18.66,5.09,5.59,5.59,6.59,6.59,6.59,2.91,2.93,2.96,2.99,3.02,3.04,3.07,3.10,3.13,3.16,5.03,5.06,5.09,5.12,5.14,5.16,5.18,5.20,5.21,5.23,126.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
183,139.54,remora5,remora2,-8.08,-8.08,-6.67,-6.67,-5.17,-5.17,-3.79,-3.79,13.44,13.44,7.61,7.61,8.24,8.24,8.74,8.74,9.18,9.18,5.06,5.06,3.19,3.22,3.25,3.27,3.30,3.33,3.36,3.36,3.36,3.37,5.25,6.44,6.45,6.45,6.46,6.48,6.49,6.49,6.50,6.51,126.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,140.54,remora5,remora2,13.56,13.56,15.07,15.07,16.75,16.75,18.31,18.31,19.35,19.35,5.22,5.22,7.13,7.13,9.28,9.28,11.28,11.28,12.63,12.63,3.38,3.38,3.39,3.40,3.41,3.43,3.44,3.46,3.47,3.49,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.62,6.63,133.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,141.54,remora5,remora2,20.72,20.72,21.65,21.65,22.60,22.60,23.16,23.16,23.74,23.74,14.43,14.43,15.65,15.65,16.93,16.93,17.68,17.68,18.48,18.48,3.51,3.53,3.56,3.59,3.63,3.66,3.70,3.73,3.77,3.80,6.65,6.66,6.68,6.70,6.72,6.75,5.69,5.71,5.72,5.74,148.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,142.54,remora5,remora2,24.20,24.20,24.70,24.70,25.16,25.16,25.82,25.82,26.27,26.27,19.11,19.11,19.80,19.80,20.45,20.45,21.39,21.39,22.04,22.04,3.84,3.87,3.91,3.94,3.97,4.01,4.04,4.07,4.11,4.14,5.76,5.78,5.80,5.82,5.83,5.85,5.87,5.89,5.91,5.93,159.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,143.54,remora5,remora2,26.58,26.58,26.93,26.93,27.49,27.49,27.82,27.82,28.20,28.20,22.50,22.50,23.02,23.02,23.87,23.87,24.39,24.39,24.99,24.99,4.17,4.21,4.24,4.27,4.30,4.34,4.37,4.40,4.43,4.46,5.95,5.97,5.99,6.01,6.04,6.06,6.08,6.10,6.12,6.14,167.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,144.54,remora5,remora2,28.53,28.53,-11.28,-11.28,-10.80,-10.80,-9.83,-9.83,-8.83,-8.83,25.54,25.54,4.42,4.42,4.89,4.89,5.87,5.87,6.87,6.87,4.50,4.53,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,6.17,6.19,6.20,6.20,6.20,6.20,6.20,6.21,6.21,6.21,152.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
183,145.54,remora5,remora2,-7.80,-7.80,-6.27,-6.27,-4.81,-4.81,26.42,26.42,26.59,26.59,7.87,7.87,8.37,8.37,8.85,8.85,22.26,22.26,22.50,22.50,4.57,4.58,4.58,4.59,4.60,4.61,4.63,4.66,4.69,4.72,6.21,6.22,6.22,6.22,6.23,6.23,6.24,6.26,6.27,6.29,136.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,146.54,remora5,remora2,27.66,27.66,28.32,28.32,29.31,29.31,29.97,29.97,30.04,30.04,24.13,24.13,25.19,25.19,26.94,26.94,28.44,28.44,28.65,28.65,4.75,4.78,4.82,4.85,4.88,4.92,4.96,4.99,5.03,5.06,6.31,6.32,6.34,6.36,6.38,6.39,6.41,6.42,6.43,6.45,148.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,147.54,remora5,remora2,30.06,30.06,30.10,30.10,30.11,30.11,0.00,0.00,30.00,30.00,28.71,28.71,28.84,28.84,28.90,28.90,0.00,0.00,30.00,30.00,5.10,5.12,5.15,5.17,5.20,5.24,5.26,5.27,5.29,5.32,6.47,6.49,6.51,6.52,6.54,6.56,6.58,6.58,6.59,6.61,162.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,148.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.39,5.42,5.45,5.48,5.50,5.53,5.57,5.60,5.64,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,183.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,149.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.70,5.73,5.76,5.80,5.83,5.86,5.89,5.92,5.95,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,210.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,150.54,remora5,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,6.02,6.05,6.08,6.10,6.13,6.16,6.19,6.23,6.26,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.22,227.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,151.54,remora5,remora2,30.00,30.00,-17.67,-17.67,-17.53,-17.53,-17.22,-17.22,30.00,30.00,30.00,30.00,-1.97,-1.97,-1.83,-1.83,-1.52,-1.52,30.00,30.00,6.30,6.33,6.34,6.34,6.33,6.32,6.31,6.30,6.30,6.33,7.24,7.26,7.27,7.27,7.27,7.26,7.26,7.25,7.26,7.27,225.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
183,152.54,remora5,remora2,-16.62,-16.62,-16.29,-15.69,-15.69,-15.69,30.00,30.00,-14.74,-14.74,-0.92,-0.92,-0.59,0.00,0.00,0.00,30.00,30.00,0.96,0.96,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.36,6.37,6.36,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.29,7.29,214.89,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
183,153.54,remora5,remora2,-14.25,-14.25,-13.43,-13.43,30.00,30.00,-12.15,-12.15,-11.55,-11.55,1.44,1.44,2.26,2.26,30.00,30.00,3.54,3.54,4.15,4.15,6.35,6.35,6.35,6.36,6.37,6.39,6.39,6.39,6.38,6.38,7.29,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.30,7.30,199.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
183,154.54,remora5,remora2,-10.58,-10.58,-9.57,-8.55,-8.55,-8.55,-7.34,-5.81,-5.81,-5.81,5.12,5.12,6.13,7.15,7.15,7.15,8.02,8.53,8.53,8.53,6.37,6.38,6.39,6.39,6.40,6.41,6.41,6.40,6.40,6.40,7.30,7.31,7.31,7.31,7.32,7.32,7.32,7.32,7.32,7.32,193.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
