seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
150,214.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.52,2.51,2.50,2.48,2.47,2.46,2.45,2.44,2.42,2.41,124.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,215.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.40,2.39,2.38,2.36,2.35,2.34,2.33,2.31,2.30,2.29,94.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,216.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.28,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.16,65.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,217.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,2.05,2.05,35.91,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,218.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,3.54,3.53,6.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,219.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,220.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,221.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.32,3.31,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,222.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,223.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,3.03,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,224.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,2.94,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,225.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,226.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,227.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.66,2.65,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,228.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.55,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,229.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.47,2.46,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,230.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,231.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,232.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,233.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,234.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,235.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,236.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,237.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,238.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,239.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,240.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,241.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,242.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,243.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,244.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,245.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,246.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,247.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,248.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,249.53,remora8,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.69,-34.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.23,-24.23,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.51,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.41,5.89,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,250.53,remora8,remora7,-34.50,-34.50,-34.03,-34.03,-33.46,-33.46,-32.79,-32.79,-33.27,-33.27,-24.04,-24.04,-23.56,-23.56,-23.00,-23.00,-22.32,-22.32,-22.80,-22.80,1.53,1.55,1.57,1.59,1.61,1.63,1.64,1.66,1.67,1.69,2.44,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.63,2.65,34.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,251.53,remora8,remora7,-31.12,-31.12,-30.19,-30.19,-29.15,-29.15,-28.17,-28.17,-26.99,-26.99,-20.66,-20.66,-19.73,-19.73,-18.69,-18.69,-17.70,-17.70,-16.52,-16.52,1.70,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.75,2.67,2.70,2.73,2.76,2.78,2.81,2.83,2.86,2.88,2.90,58.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,252.53,remora8,remora7,-25.78,-25.78,-24.60,-24.60,-23.28,-23.28,-22.01,-22.01,-20.67,-20.67,-15.31,-15.31,-14.13,-14.13,-12.82,-12.82,-11.54,-11.54,-10.21,-10.21,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.74,1.74,1.73,2.92,2.94,2.96,2.98,3.00,3.02,3.03,3.05,3.06,3.08,76.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,253.53,remora8,remora7,-19.43,-19.43,-17.84,-17.84,-16.58,-16.58,-15.22,-15.22,-13.88,-13.88,-8.96,-8.96,-7.37,-7.37,-6.11,-6.11,-4.76,-4.76,-3.42,-3.42,1.73,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,1.65,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.15,3.16,3.16,87.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,254.53,remora8,remora7,-12.42,-12.42,-11.15,-11.15,-9.68,-9.68,-8.75,-8.75,-7.25,-7.25,-1.95,-1.95,-0.68,-0.68,0.78,0.78,1.71,1.71,3.21,3.21,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.57,1.56,1.55,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,92.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,255.53,remora8,remora7,-5.88,-5.88,-4.23,-4.23,-2.77,-2.77,-1.00,-1.00,0.59,0.59,4.59,4.59,6.04,6.04,7.20,7.20,8.62,8.62,9.89,9.89,1.55,1.54,1.53,1.52,1.51,1.50,1.49,1.49,1.48,1.47,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.17,94.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,256.53,remora8,remora7,1.97,1.97,3.36,3.36,4.80,4.80,5.93,5.93,7.22,7.22,10.98,10.98,12.09,12.09,13.23,13.23,14.12,14.12,15.14,15.14,1.47,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.44,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.19,103.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,257.53,remora8,remora7,8.27,8.27,9.37,9.37,10.18,10.18,11.45,11.45,12.20,12.20,15.96,15.96,16.83,16.83,17.46,17.46,18.44,18.44,19.02,19.02,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.46,1.46,1.47,3.19,3.20,3.20,3.21,3.22,3.22,3.23,3.24,3.25,3.26,117.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,258.53,remora8,remora7,13.08,13.08,13.73,13.73,14.43,14.43,14.90,14.90,15.57,15.57,19.70,19.70,20.19,20.19,20.72,20.72,21.08,21.08,21.58,21.58,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,3.27,3.28,3.30,3.31,3.33,3.34,3.37,3.39,3.41,3.43,135.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,259.53,remora8,remora7,15.95,15.95,16.39,16.39,16.70,16.70,17.05,17.05,17.62,17.62,21.87,21.87,22.20,22.20,22.43,22.43,22.69,22.69,23.11,23.11,1.58,1.60,1.61,1.63,1.65,1.67,1.68,1.70,1.72,1.74,3.45,3.48,3.50,3.52,3.55,3.57,3.60,3.62,3.65,3.67,148.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,260.53,remora8,remora7,18.28,18.28,18.80,18.80,19.40,19.40,19.92,19.92,20.26,20.26,23.60,23.60,23.98,23.98,24.41,24.41,24.79,24.79,25.03,25.03,1.76,1.79,1.81,1.83,1.85,1.88,1.90,1.93,1.96,1.98,3.70,3.73,3.75,3.78,3.81,3.84,3.86,3.89,3.92,3.95,142.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,261.53,remora8,remora7,20.87,20.87,21.42,21.42,21.77,21.77,22.33,22.33,22.64,22.64,25.46,25.46,25.84,25.84,26.08,26.08,26.47,26.47,26.68,26.68,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.22,2.26,2.29,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.19,4.22,4.25,142.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,262.53,remora8,remora7,23.04,23.04,23.54,23.54,23.63,23.63,24.00,24.00,24.20,24.20,26.94,26.94,27.27,27.27,27.34,27.34,27.57,27.57,27.70,27.70,2.32,2.36,2.39,2.43,2.47,2.50,2.54,2.58,2.62,2.65,4.29,4.32,4.36,4.39,4.42,4.46,4.49,4.53,4.57,4.60,149.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,263.53,remora8,remora7,24.53,24.53,24.88,24.88,25.40,25.40,25.54,25.54,25.73,25.73,27.91,27.91,28.13,28.13,28.44,28.44,28.53,28.53,28.64,28.64,2.68,2.70,2.71,2.72,2.74,2.79,2.81,2.83,2.84,2.86,4.64,4.67,4.69,4.72,4.76,4.79,4.83,4.86,4.89,4.92,165.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,264.53,remora8,remora7,26.10,26.10,26.27,26.27,26.45,26.45,26.61,26.61,26.82,26.82,28.85,28.85,28.95,28.95,29.05,29.05,29.13,29.13,29.25,29.25,2.87,2.89,2.92,2.97,3.02,3.04,3.05,3.07,3.09,3.11,4.95,4.98,5.02,5.06,5.10,5.13,5.16,5.19,5.23,5.26,188.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,265.53,remora8,remora7,26.95,26.95,27.03,27.03,27.31,27.31,27.66,27.66,27.83,27.83,29.31,29.31,29.35,29.35,29.49,29.49,29.66,29.66,29.73,29.73,3.12,3.14,3.17,3.22,3.27,3.29,3.31,3.33,3.35,3.38,5.29,5.32,5.36,5.40,5.44,5.47,5.51,5.54,5.57,5.61,214.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,266.53,remora8,remora7,28.07,28.07,28.29,28.29,28.51,28.51,28.65,28.65,28.78,28.78,29.83,29.83,29.92,29.92,30.00,30.00,30.04,30.04,30.08,30.08,3.40,3.43,3.46,3.50,3.55,3.60,3.63,3.66,3.69,3.71,5.64,5.68,5.72,5.76,5.80,5.84,5.88,5.92,5.95,5.99,234.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,267.53,remora8,remora7,28.90,28.90,29.02,29.02,29.14,29.14,29.29,29.29,29.39,29.39,30.11,30.11,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,3.74,3.77,3.80,3.84,3.88,3.92,3.96,4.00,4.04,4.08,6.03,6.06,6.10,6.13,6.15,6.18,6.21,6.24,6.27,6.30,250.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,268.53,remora8,remora7,29.49,29.49,29.49,29.49,29.57,29.57,29.66,29.66,29.69,29.69,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,4.12,4.16,4.21,4.25,4.29,4.34,4.38,4.42,4.47,4.51,6.34,6.38,6.41,6.44,6.48,6.51,6.54,6.57,6.60,6.63,262.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,269.53,remora8,remora7,29.73,29.73,29.77,29.77,29.77,29.77,29.83,29.83,29.83,29.83,30.15,30.15,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,4.55,4.59,4.63,4.65,4.68,4.71,4.74,4.78,4.81,4.85,6.67,6.71,6.74,6.78,6.81,6.85,6.88,6.92,6.95,6.98,272.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,270.53,remora8,remora7,29.83,29.83,29.87,29.87,29.90,29.90,29.90,29.90,29.90,29.90,30.11,30.11,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,4.89,4.92,4.96,5.00,5.03,5.07,5.11,5.14,5.17,5.20,7.02,7.05,7.09,7.13,5.75,5.78,5.81,5.84,5.86,5.88,281.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,271.53,remora8,remora7,29.92,29.92,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.06,30.06,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.26,5.28,5.29,5.29,5.32,5.35,5.39,5.42,5.46,5.91,5.93,5.95,5.96,5.96,5.99,6.01,6.04,6.07,6.10,281.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,272.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.49,5.51,5.54,5.58,5.62,5.65,5.68,5.71,5.73,5.76,6.12,6.14,6.17,6.20,6.23,6.26,6.28,6.31,6.33,6.35,285.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,291.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.49,5.46,5.43,6.38,6.37,6.35,6.34,6.33,6.31,6.30,6.28,6.27,6.25,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,292.53,remora8,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,6.24,7.48,7.46,7.44,7.42,7.40,7.38,7.36,7.34,7.32,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
150,293.53,remora8,remora7,0.00,0.00,29.39,29.39,29.39,29.39,29.44,29.44,29.44,29.44,0.00,0.00,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,5.11,5.10,5.10,5.08,5.05,5.02,4.99,4.96,4.93,4.90,7.31,7.30,7.29,7.27,7.25,7.23,7.21,7.19,7.17,7.16,293.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
