seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
18,220.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.87,5.86,5.85,5.84,5.84,5.85,5.85,5.86,5.86,6.67,6.66,6.64,6.63,6.61,6.60,6.59,6.58,6.57,6.56,203.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
18,221.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.85,5.85,5.85,5.86,5.87,5.87,5.86,5.85,5.84,5.83,6.54,6.53,6.52,6.51,6.50,6.49,6.47,6.46,6.44,6.43,173.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
18,222.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.84,5.84,5.83,5.82,5.81,5.79,5.78,5.77,5.76,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.35,6.33,6.32,143.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
18,223.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.74,5.73,5.72,5.71,5.71,5.70,5.69,5.68,5.67,6.31,6.30,6.29,6.28,6.27,6.26,6.26,6.25,6.23,6.22,113.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
18,224.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.65,5.65,5.64,5.63,5.62,5.61,5.61,5.60,5.59,6.22,6.21,6.20,6.19,6.18,6.17,6.15,6.14,6.13,6.13,83.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
18,225.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.59,5.58,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,6.12,6.11,6.10,6.10,6.08,6.07,6.06,6.05,6.04,6.04,53.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
18,226.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6.03,6.02,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.97,24.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
18,227.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.96,5.95,5.94,5.94,5.93,5.93,5.92,5.92,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
18,228.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.90,5.89,5.88,5.88,5.87,5.87,5.87,6.71,6.70,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
18,229.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.59,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
18,230.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6.57,6.57,6.56,6.56,6.55,6.54,6.52,6.51,6.49,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
18,231.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6.47,6.47,6.46,6.45,6.44,6.42,6.41,6.39,6.38,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
18,232.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
18,233.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.50,5.48,5.45,6.25,6.24,6.22,6.21,6.20,6.19,6.18,6.17,6.15,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
18,234.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.04,6.03,6.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
18,235.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.23,5.20,5.18,5.15,5.13,5.10,5.07,5.05,5.02,5.00,6.00,5.99,5.97,5.96,5.95,5.94,5.93,5.92,5.90,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
18,236.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.95,4.92,4.90,4.88,4.86,4.84,4.82,4.80,4.78,5.88,5.86,5.85,5.84,5.82,5.81,5.80,5.79,5.78,5.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
18,237.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.75,4.73,4.72,4.71,4.70,4.70,4.71,4.72,4.74,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.70,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
18,238.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.80,4.80,5.69,5.69,5.69,5.69,5.68,6.39,6.38,6.36,6.35,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
18,239.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,6.34,6.33,6.32,6.31,6.30,6.29,6.28,6.28,6.26,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
18,240.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,6.24,6.23,6.22,6.22,6.21,6.20,6.19,6.18,6.17,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
18,241.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,6.15,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.08,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
18,242.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,6.06,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
18,243.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.87,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.90,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
18,244.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.97,5.89,5.89,5.88,5.87,5.87,5.86,5.86,5.85,5.84,5.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
18,245.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.08,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
18,246.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.23,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
18,247.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.27,5.29,5.31,5.33,5.36,5.38,5.39,5.39,5.38,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
18,248.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.71,5.71,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
18,249.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,5.69,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
18,250.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
18,251.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.38,5.38,5.38,5.39,5.37,5.34,5.31,5.28,5.25,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
18,252.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.22,5.19,5.16,5.13,5.11,5.08,5.05,5.02,4.99,4.96,5.71,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
18,253.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.93,4.90,4.87,4.84,4.81,4.78,4.75,4.72,4.70,4.67,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.80,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
18,254.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.61,4.58,4.56,4.53,4.50,4.47,4.44,4.42,4.39,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.84,5.85,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
18,255.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.33,4.30,4.28,4.25,4.22,4.19,4.16,4.13,4.10,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
18,256.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.82,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
18,257.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,5.90,5.90,5.91,5.91,5.91,5.92,5.92,5.93,5.93,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
18,258.53,remora3,remora6,0.00,0.00,0.00,0.00,-9.90,-9.89,-8.40,-8.39,-6.89,-6.88,0.00,0.00,0.00,0.00,-2.31,-2.31,-0.83,-0.83,0.66,0.66,3.50,3.47,3.44,3.42,3.39,3.35,3.32,3.29,3.26,3.23,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.95,2.77,0.00,0.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
18,259.53,remora3,remora6,-5.29,-5.28,-3.69,-3.69,-1.74,-1.74,-0.14,-0.14,1.49,1.49,2.24,2.24,3.80,3.79,5.34,5.34,6.60,6.59,7.88,7.87,3.20,3.17,3.15,3.12,3.09,3.07,3.04,3.02,2.99,2.97,5.96,5.96,5.96,5.97,5.98,5.98,5.98,5.99,5.99,6.00,5.02,0.00,0.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
18,260.53,remora3,remora6,2.84,2.84,4.03,4.02,5.29,5.28,6.71,6.70,7.75,7.74,8.94,8.92,9.86,9.84,10.83,10.81,11.92,11.91,12.71,12.69,2.95,2.93,2.90,2.88,2.86,2.84,2.82,2.81,2.79,2.77,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.05,6.06,6.07,13.10,0.00,1.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
18,261.53,remora3,remora6,8.80,8.79,9.65,9.64,10.33,10.31,11.25,11.24,11.90,11.88,13.50,13.48,14.14,14.12,14.63,14.61,15.31,15.29,15.77,15.75,2.75,2.74,2.72,2.70,2.69,2.67,2.66,2.65,2.63,2.62,6.08,6.10,6.11,6.12,6.13,6.14,6.15,6.17,6.18,6.20,25.62,0.00,1.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
18,262.53,remora3,remora6,12.45,12.43,13.29,13.27,13.75,13.73,14.16,14.13,14.63,14.61,16.15,16.13,16.74,16.72,17.06,17.03,17.32,17.29,17.63,17.60,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,2.50,2.49,5.98,5.99,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,40.93,0.00,1.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
18,263.53,remora3,remora6,15.15,15.13,15.63,15.61,16.12,16.10,16.34,16.32,16.53,16.50,17.96,17.94,18.26,18.24,18.56,18.54,18.68,18.65,18.77,18.75,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.39,2.38,6.09,6.10,6.12,6.13,6.15,6.16,6.17,6.19,6.20,6.21,58.12,0.00,1.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
18,264.53,remora3,remora6,16.84,16.82,17.11,17.08,17.31,17.28,17.50,17.47,17.60,17.58,18.94,18.91,19.07,19.04,19.16,19.13,19.24,19.21,19.27,19.24,2.37,2.36,2.35,2.34,2.33,2.32,2.31,2.30,2.29,2.28,6.22,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.03,76.31,0.00,1.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
18,265.53,remora3,remora6,17.74,17.71,17.95,17.93,18.14,18.11,18.20,18.18,18.29,18.26,19.31,19.28,19.39,19.36,19.44,19.41,19.43,19.40,19.43,19.40,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.19,2.18,2.17,5.04,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.09,5.10,95.03,0.00,1.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
18,266.53,remora3,remora6,18.31,18.29,18.33,18.30,18.43,18.40,18.46,18.43,18.52,18.49,19.40,19.37,19.37,19.34,19.37,19.34,19.33,19.30,19.30,19.27,2.16,2.15,2.14,2.13,2.12,2.10,2.09,2.08,2.07,2.06,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.16,5.17,113.90,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
18,267.53,remora3,remora6,18.52,18.49,18.52,18.50,18.52,18.49,18.52,18.49,18.43,18.41,19.26,19.23,19.21,19.18,19.16,19.13,19.10,19.07,19.04,19.01,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,1.96,1.94,5.17,5.18,5.18,5.19,5.20,5.20,5.21,5.22,5.23,5.23,132.71,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
18,268.53,remora3,remora6,18.42,18.39,-10.86,-10.84,-10.75,-10.73,-10.56,-10.54,-10.35,-10.34,18.99,18.96,-1.01,-1.01,-0.93,-0.93,-0.78,-0.78,-0.60,-0.60,1.93,1.92,1.90,1.87,1.84,1.80,1.77,1.73,1.70,1.66,5.24,5.24,5.24,5.23,5.21,5.20,5.19,5.17,5.16,5.14,138.26,0.00,1.00,1.00,1.00,1.00,0.00,62.00,1,GradualMotor,1,aggregation
18,269.53,remora3,remora6,-10.12,-10.11,18.56,18.53,-9.72,-9.71,-9.60,-9.58,-9.32,-9.31,-0.40,-0.40,17.75,17.72,-0.07,-0.07,0.02,0.02,0.27,0.27,1.63,1.60,1.58,1.59,1.60,1.60,1.59,1.59,1.58,1.58,5.12,5.11,5.10,5.12,5.13,5.13,5.12,5.12,5.11,5.10,143.52,0.00,1.00,1.00,1.00,1.00,0.00,61.00,1,GradualMotor,1,aggregation
18,270.53,remora3,remora6,-9.02,-9.01,17.21,17.18,-8.57,-8.55,-8.39,-8.38,-8.06,-8.05,0.54,0.54,15.32,15.29,0.93,0.93,1.07,1.07,1.37,1.37,1.58,1.57,1.57,1.58,1.59,1.58,1.58,1.58,1.58,1.57,5.10,5.09,5.09,5.10,5.11,5.10,5.09,5.09,5.08,5.07,141.70,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
18,271.53,remora3,remora6,15.62,15.60,-7.58,-7.57,-7.42,-7.41,-7.07,-7.06,-6.71,-6.70,13.04,13.02,1.79,1.79,1.92,1.92,2.24,2.23,2.57,2.56,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,5.07,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.04,134.07,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
18,272.53,remora3,remora6,-6.34,-6.33,11.87,11.85,11.59,11.57,-5.97,-5.96,-5.86,-5.85,2.90,2.90,8.09,8.07,7.73,7.72,3.18,3.18,3.26,3.26,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,123.57,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
18,273.53,remora3,remora6,-5.50,-5.49,-5.14,-5.13,-4.78,-4.77,-4.38,-4.38,-3.86,-3.86,3.59,3.58,3.92,3.91,4.25,4.24,4.54,4.53,4.69,4.68,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,5.01,5.01,5.00,5.00,5.00,4.99,4.98,4.98,4.97,4.97,106.85,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
18,274.53,remora3,remora6,-3.35,-3.35,-2.88,-2.87,4.67,4.67,4.46,4.45,4.90,4.89,4.84,4.83,4.97,4.96,-0.81,-0.81,-1.06,-1.05,-0.48,-0.48,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,90.18,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
18,275.53,remora3,remora6,5.42,5.41,5.76,5.75,6.23,6.22,6.67,6.66,7.14,7.13,0.20,0.20,0.64,0.64,1.26,1.26,1.84,1.84,2.46,2.45,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,75.23,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
18,276.53,remora3,remora6,7.49,7.48,7.77,7.76,8.11,8.09,8.39,8.38,8.87,8.86,2.92,2.92,3.30,3.30,3.75,3.74,4.13,4.13,4.77,4.77,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,62.30,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
18,277.53,remora3,remora6,9.20,9.18,9.54,9.52,9.82,9.80,10.13,10.11,10.32,10.30,5.22,5.21,5.67,5.66,6.06,6.05,6.49,6.48,6.76,6.75,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.60,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.96,4.97,51.40,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
18,278.53,remora3,remora6,-5.45,-5.44,-5.36,-5.35,-5.07,-5.06,-4.78,-4.77,8.32,8.30,2.86,2.85,2.91,2.91,3.17,3.16,3.43,3.43,4.31,4.30,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,45.17,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
18,279.53,remora3,remora6,8.05,8.03,8.43,8.41,-4.58,-4.57,-4.52,-4.51,-4.24,-4.23,3.99,3.98,4.50,4.49,3.51,3.50,3.54,3.53,3.79,3.78,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.98,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,40.40,0.00,1.00,0.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
18,280.53,remora3,remora6,7.09,7.08,6.69,6.68,7.07,7.05,7.25,7.24,7.59,7.57,2.89,2.89,2.41,2.40,2.91,2.90,3.17,3.16,3.62,3.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,5.02,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,5.08,39.20,0.00,1.00,0.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
