seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
13,135.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.76,2.78,2.81,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,136.53,remora6,remora8,-24.75,-24.75,-24.71,-24.71,-24.43,-24.43,-23.97,-23.97,-23.35,-23.35,-35.22,-35.22,-35.17,-35.17,-34.90,-34.90,-34.44,-34.44,-33.82,-33.82,2.83,2.88,2.94,2.99,3.05,3.11,3.16,3.22,3.27,3.33,5.73,5.74,5.76,5.78,5.80,5.83,5.85,5.88,5.90,5.92,29.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,137.53,remora6,remora8,-22.50,-22.50,-21.43,-21.43,-20.24,-20.24,-18.88,-18.88,-17.43,-17.43,-32.96,-32.96,-31.90,-31.90,-30.71,-30.71,-29.34,-29.34,-27.90,-27.90,3.38,3.44,3.49,3.54,3.60,3.65,3.70,3.74,3.79,3.84,5.93,5.95,5.97,5.98,6.00,6.01,6.03,6.04,6.06,6.08,54.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,138.53,remora6,remora8,-15.71,-15.71,-13.85,-13.85,-11.86,-11.86,-10.09,-10.09,-7.93,-7.93,-26.17,-26.17,-24.32,-24.32,-22.32,-22.32,-20.55,-20.55,-18.39,-18.39,3.88,3.93,3.97,4.01,4.05,4.09,4.13,4.16,4.19,4.23,6.09,6.10,6.11,6.12,6.13,6.14,6.16,6.17,6.18,6.19,71.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,139.53,remora6,remora8,-5.40,-5.40,-3.51,-3.51,-0.53,-0.53,1.66,1.66,4.06,4.06,-15.87,-15.87,-13.98,-13.98,-10.99,-10.99,-8.80,-8.80,-6.40,-6.40,4.26,4.29,4.32,4.34,4.37,4.40,4.42,4.44,4.46,4.49,6.19,6.20,6.21,6.21,6.22,6.23,6.23,6.24,6.25,6.25,77.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,140.53,remora6,remora8,7.06,7.06,9.21,9.21,11.20,11.20,13.39,13.39,14.60,14.60,-2.95,-2.95,-0.25,-0.25,2.24,2.24,5.00,5.00,6.53,6.53,4.51,4.53,4.54,4.56,4.58,4.60,4.62,4.63,4.65,4.67,6.26,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.35,84.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,141.53,remora6,remora8,16.05,16.05,18.58,18.58,19.15,19.15,21.14,21.14,21.66,21.66,8.37,8.37,11.63,11.63,12.37,12.37,14.98,14.98,15.67,15.67,4.69,4.70,4.72,4.74,4.76,4.78,4.79,4.81,4.83,4.85,6.36,6.37,6.39,6.40,6.41,6.43,6.44,6.46,6.48,6.49,100.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,293.53,remora6,remora8,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,29.07,29.07,29.08,29.08,29.08,29.08,29.13,29.13,29.18,29.18,3.96,3.94,3.92,3.90,3.88,5.57,5.53,5.49,5.44,5.40,4.87,4.84,4.81,4.78,4.75,5.57,5.53,5.49,5.44,5.40,274.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,294.53,remora6,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,29.25,29.25,29.32,29.32,29.36,29.36,29.51,29.51,29.62,29.62,5.36,5.31,5.27,5.23,5.19,5.14,5.11,5.09,5.07,5.05,5.36,5.31,5.27,5.23,5.19,5.14,5.11,5.09,5.07,5.05,279.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,328.53,remora6,remora8,28.98,28.98,29.20,29.20,29.35,29.35,29.49,29.49,29.62,29.62,26.33,26.33,26.74,26.74,27.03,27.03,27.31,27.31,27.57,27.57,3.79,3.82,3.85,3.87,3.89,3.91,3.94,3.97,4.00,4.03,4.74,4.77,4.80,4.82,4.85,4.87,4.89,4.92,4.95,4.98,173.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,329.53,remora6,remora8,29.73,29.73,29.83,29.83,29.92,29.92,29.97,29.97,30.04,30.04,27.83,27.83,28.07,28.07,28.29,28.29,28.44,28.44,28.65,28.65,4.06,4.09,4.13,4.16,4.19,4.21,4.24,4.27,4.31,4.34,5.01,5.03,5.06,5.09,5.12,5.14,5.17,5.20,5.23,5.26,178.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,330.53,remora6,remora8,30.08,30.08,30.11,30.11,30.11,30.11,30.14,30.14,30.16,30.16,28.78,28.78,28.90,28.90,28.90,28.90,29.02,29.02,29.14,29.14,4.37,4.39,4.42,4.44,4.47,4.50,4.53,4.56,4.59,4.62,5.29,5.31,5.34,5.36,5.39,5.42,5.44,5.47,5.50,5.53,189.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,331.53,remora6,remora8,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,29.24,29.24,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,4.66,4.69,4.72,4.76,4.79,4.83,4.85,4.88,4.90,4.94,5.56,5.59,5.61,5.64,5.67,5.70,5.73,5.76,5.78,5.81,208.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,332.53,remora6,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,29.53,29.53,29.53,29.53,29.57,29.57,29.66,29.66,29.57,29.57,4.97,5.00,5.03,5.06,5.08,5.12,5.15,5.18,5.21,5.25,5.84,5.87,5.90,5.92,5.95,5.97,6.00,6.03,6.06,6.09,235.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,333.53,remora6,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.29,5.29,5.31,5.34,5.37,5.41,5.44,5.47,5.50,6.12,6.13,6.13,6.15,6.18,6.21,6.24,6.27,6.30,6.32,253.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,334.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.56,5.59,5.63,5.66,5.70,5.73,5.76,5.78,5.80,6.35,6.38,6.41,6.44,6.47,6.50,6.53,6.55,6.57,6.60,269.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,335.53,remora6,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.83,5.86,5.90,5.93,5.97,6.01,6.04,6.08,6.11,6.14,6.63,6.65,6.69,6.72,6.75,6.78,6.81,6.84,6.87,6.90,280.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
13,131.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.49,6.49,6.49,6.49,6.49,6.50,6.50,6.49,6.50,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,132.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,133.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,134.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63,1.65,1.67,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,135.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.71,1.74,1.76,1.78,1.80,1.82,1.84,1.85,1.87,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,136.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.92,1.94,1.96,1.97,1.98,2.00,2.01,2.02,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,137.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.05,2.06,2.06,2.07,2.08,2.09,2.10,2.10,2.11,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.63,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,138.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.12,2.12,2.12,2.13,2.13,2.13,2.13,2.14,2.14,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,139.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.17,2.17,5.94,5.94,5.94,5.93,5.93,5.93,5.93,5.93,5.93,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,140.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,5.93,5.93,5.94,5.94,5.94,5.94,5.94,5.95,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,141.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.29,2.31,2.32,2.34,2.35,2.37,2.39,2.41,2.43,5.96,5.96,5.97,5.97,5.98,5.99,5.99,6.00,6.01,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,142.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.47,2.49,2.51,2.54,2.56,2.58,2.61,2.63,2.66,6.02,6.03,6.04,5.35,5.36,5.36,5.37,5.38,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,143.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.71,2.73,2.76,2.78,2.81,2.83,2.86,2.89,2.92,5.40,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,144.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.97,3.00,3.02,3.05,3.08,3.11,3.13,3.16,3.19,5.48,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,145.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.25,3.27,3.30,3.33,3.36,3.39,3.42,3.44,3.47,5.55,5.55,5.56,5.56,5.26,5.26,5.26,5.25,5.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,146.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.53,3.56,3.59,3.61,3.64,3.67,3.68,3.65,3.62,5.25,5.25,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,147.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.57,3.55,3.52,3.49,3.47,3.44,3.42,3.39,3.37,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,148.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.32,3.29,3.27,3.24,3.22,3.19,3.17,3.15,3.12,5.24,5.23,5.23,5.23,5.23,5.22,5.21,5.21,5.20,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,149.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,3.07,3.05,3.03,3.00,2.98,2.96,2.93,2.91,2.89,5.18,5.18,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,150.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.87,2.84,2.82,2.80,2.78,2.76,2.73,2.71,2.69,2.67,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.10,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,151.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.47,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.08,5.07,5.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,152.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.44,2.42,2.40,2.38,2.37,2.35,2.33,2.32,2.30,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,153.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.27,2.25,2.24,2.23,2.21,2.20,2.18,2.17,2.16,5.05,5.05,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,154.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.08,2.07,2.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,155.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.04,2.03,2.03,2.02,2.02,2.01,2.01,2.01,5.08,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,156.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,157.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,5.22,5.23,5.24,5.25,5.26,5.26,5.27,5.28,5.29,5.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,158.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.01,2.01,2.00,2.00,2.00,1.99,1.98,1.98,1.97,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.36,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,159.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.95,1.94,1.93,1.92,1.91,1.89,1.88,1.86,1.84,5.38,5.38,5.39,5.39,5.40,5.41,5.41,5.41,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,160.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.79,1.77,1.74,1.72,1.69,1.67,1.64,1.62,1.61,5.42,5.42,5.42,5.42,5.41,5.41,5.40,5.40,5.39,5.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,161.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,162.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,163.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.43,5.44,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,164.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.48,5.48,5.49,5.50,5.50,5.50,5.51,5.51,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,165.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,166.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,167.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,168.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.57,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,169.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,170.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.57,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,171.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,172.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,173.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,174.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.77,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.64,5.47,5.47,5.47,5.46,5.46,5.46,5.46,5.46,5.46,5.46,2.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
13,175.53,remora6,remora0,-34.24,-33.90,-33.90,-33.34,-33.34,-32.69,-32.69,-31.89,-31.89,-31.05,-23.77,-23.44,-23.44,-22.88,-22.88,-22.22,-22.22,-21.42,-21.42,-20.58,1.66,1.69,1.72,1.74,1.77,1.80,1.82,1.85,1.87,1.90,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,30.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
