seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
163,292.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.88,4.89,4.90,4.91,4.92,4.94,4.95,4.96,4.97,7.86,7.86,7.87,7.88,7.89,7.90,7.91,7.92,7.93,7.93,89.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,293.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.98,4.99,5.00,5.01,5.02,5.04,5.05,5.06,5.07,5.08,7.94,7.95,7.96,7.97,7.98,7.98,7.32,7.33,7.33,7.33,60.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,294.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.17,5.18,5.19,7.33,7.33,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.36,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,295.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,7.36,7.36,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,296.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,7.38,7.38,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,297.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,7.40,7.41,7.41,7.41,7.41,7.41,7.41,7.42,7.42,7.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,298.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.44,7.44,7.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,299.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,7.44,7.44,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,300.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.76,5.77,7.46,7.46,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,301.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,7.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.48,7.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,302.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.86,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.94,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,303.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.00,6.01,6.02,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,304.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,6.04,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,7.50,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,305.53,remora4,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.16,6.16,6.17,7.50,7.50,7.50,7.50,7.50,7.49,7.49,7.48,7.48,7.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,306.53,remora4,remora3,0.00,0.00,0.00,0.00,-35.02,-35.02,-34.91,-34.91,-34.58,-34.58,0.00,0.00,0.00,0.00,-24.56,-24.56,-24.45,-24.45,-24.11,-24.11,6.18,6.19,6.19,6.20,6.22,6.25,6.28,6.31,6.35,6.38,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,17.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,307.53,remora4,remora3,-34.13,-34.13,-33.56,-33.56,-32.97,-32.97,-32.20,-32.20,-31.32,-31.32,-23.66,-23.66,-23.10,-23.10,-22.50,-22.50,-21.73,-21.73,-20.85,-20.85,6.41,6.44,6.48,6.51,6.54,6.57,6.60,6.62,6.65,6.68,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,45.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,308.53,remora4,remora3,-30.34,-30.34,-29.38,-29.38,-28.35,-28.35,-27.10,-27.10,-25.92,-25.92,-19.87,-19.87,-18.91,-18.91,-17.88,-17.88,-16.64,-16.64,-15.46,-15.46,6.70,6.73,6.75,6.78,6.80,6.82,6.84,6.86,6.88,6.90,7.45,7.44,7.44,7.43,7.42,7.42,7.41,7.40,7.40,7.39,68.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,309.53,remora4,remora3,-24.52,-24.52,-23.20,-23.20,-21.66,-21.66,-20.23,-20.23,-18.76,-18.76,-14.05,-14.05,-12.74,-12.74,-11.19,-11.19,-9.77,-9.77,-8.29,-8.29,6.92,6.93,6.95,6.96,6.98,6.99,7.00,7.01,7.03,7.04,7.38,7.37,7.37,7.36,7.36,7.35,7.35,7.35,7.34,7.34,84.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,310.53,remora4,remora3,-17.24,-17.24,-15.69,-15.69,-13.70,-13.70,-12.08,-12.08,-10.44,-10.44,-6.78,-6.78,-5.22,-5.22,-3.24,-3.24,-1.62,-1.62,0.02,0.02,7.04,7.05,7.06,7.07,7.08,7.09,7.09,7.10,7.10,7.11,7.33,7.33,7.32,7.11,7.11,7.12,7.13,7.13,7.14,7.15,93.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,311.53,remora4,remora3,-8.78,-8.78,-6.70,-6.70,-5.00,-5.00,-2.91,-2.91,-1.05,-1.05,1.68,1.68,3.77,3.77,5.42,5.42,7.09,7.09,8.57,8.57,7.12,7.12,7.13,7.14,7.14,7.15,7.15,7.16,7.17,7.18,7.15,7.16,7.17,7.18,7.19,8.13,8.14,8.14,8.14,8.14,95.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,312.53,remora4,remora3,1.02,1.02,2.84,2.84,4.42,4.42,6.19,6.19,7.50,7.50,10.23,10.23,11.68,11.68,12.93,12.93,14.33,14.33,15.36,15.36,7.18,7.19,7.20,7.21,7.22,7.23,7.25,7.26,7.27,7.28,8.15,8.15,8.16,8.16,8.16,8.17,8.18,8.18,8.19,8.20,104.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,313.53,remora4,remora3,9.22,9.22,10.69,10.69,11.72,11.72,0.00,0.00,30.00,30.00,16.71,16.71,17.85,17.85,18.65,18.65,0.00,0.00,30.00,30.00,7.30,7.31,7.33,7.34,7.36,7.38,7.39,7.40,7.41,7.44,8.20,8.20,8.20,8.20,8.21,8.21,8.21,8.20,8.20,8.22,118.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,314.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.50,7.53,7.56,7.60,7.63,7.66,7.69,7.72,7.75,8.23,8.25,8.26,8.27,8.28,8.30,8.31,8.32,8.33,8.35,148.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,315.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.79,7.82,7.85,7.88,7.91,7.95,7.98,8.01,8.04,8.07,8.36,8.37,8.39,8.40,8.41,8.43,8.44,8.46,8.47,8.49,178.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,316.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.11,8.14,8.17,8.20,8.23,8.26,8.30,8.33,8.36,8.39,8.50,8.51,8.53,8.54,8.56,8.57,8.59,8.61,8.62,8.64,190.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,317.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.42,8.46,8.49,8.52,8.55,8.58,8.61,8.64,8.66,8.68,8.65,8.67,8.69,8.70,8.72,8.73,8.75,8.76,8.78,8.80,193.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,318.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.70,8.72,8.74,8.76,8.78,8.80,8.82,8.83,8.85,8.87,8.81,8.83,8.84,8.86,8.88,8.89,8.91,8.92,8.94,8.96,200.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,319.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.89,8.91,8.93,8.94,8.96,8.98,9.00,9.01,9.02,9.02,8.98,8.99,9.01,9.03,9.05,9.06,9.08,9.10,9.12,9.14,213.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,320.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.11,9.12,9.13,9.16,9.18,9.20,9.22,9.24,9.26,9.28,9.30,9.32,9.34,235.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,321.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.15,9.16,9.18,9.19,9.21,9.22,9.24,9.26,9.28,9.30,9.37,9.39,9.41,9.44,9.46,9.48,9.51,9.54,9.56,9.59,263.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,322.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.32,9.34,9.36,9.38,9.40,9.42,9.45,9.47,9.49,9.52,9.61,9.64,9.66,9.52,9.55,9.57,9.60,9.62,9.65,9.67,284.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,323.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.54,9.56,9.59,9.61,9.64,9.67,9.69,9.72,9.75,9.77,9.70,9.72,9.75,9.78,9.80,9.83,9.69,9.72,9.75,9.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,324.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.80,9.83,9.86,9.88,9.91,9.94,9.97,10.00,10.00,10.00,9.80,9.83,9.86,9.88,9.91,9.94,9.97,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,325.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,8.01,8.01,8.01,8.00,8.00,7.99,7.99,7.99,10.00,10.00,8.01,8.01,8.01,8.00,8.00,7.99,7.99,7.99,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,326.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.98,7.98,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,327.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,7.95,7.94,7.94,7.94,7.93,7.93,7.93,7.92,7.92,7.92,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,328.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,7.91,7.91,7.90,7.90,7.90,7.89,7.89,7.89,7.88,7.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,329.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.84,7.88,7.87,7.87,7.86,7.86,7.86,7.85,7.85,7.85,7.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,330.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.84,7.84,7.83,7.83,7.83,7.82,7.82,7.81,7.81,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,331.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.80,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.78,7.80,7.80,7.80,7.80,7.79,7.79,7.79,7.78,7.78,7.78,7.80,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,332.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.81,7.81,7.81,7.81,7.80,7.80,7.80,5.54,5.56,5.58,7.81,7.81,7.81,7.81,7.80,7.80,7.80,6.67,6.68,6.68,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,333.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.60,5.62,5.64,5.66,5.68,5.70,5.72,5.75,5.76,5.77,6.69,6.70,6.71,6.72,6.73,6.73,6.74,6.75,6.76,6.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,334.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.84,6.76,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,6.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,335.53,remora4,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.81,6.81,6.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,159.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,160.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,153.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,161.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,123.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,162.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,163.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,63.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,164.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,34.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,165.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,166.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,167.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,168.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,169.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,170.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,171.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,172.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,173.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,174.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,175.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
163,176.53,remora4,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
