seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,141.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.38,7.35,7.31,7.27,7.23,7.19,7.14,7.10,7.06,7.42,7.38,7.35,7.31,7.27,7.23,7.19,7.14,7.10,7.06,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,142.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.02,6.98,6.93,6.89,6.85,6.80,6.76,6.71,6.67,6.62,7.02,6.98,6.93,6.89,6.85,6.80,6.76,6.71,6.67,6.62,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,143.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.58,6.53,6.48,6.44,6.39,6.34,6.30,6.25,6.20,6.15,6.58,6.53,6.48,6.44,6.39,6.34,6.30,6.25,6.20,6.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,144.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.06,6.01,5.96,5.91,5.86,5.81,5.76,5.71,5.66,6.11,6.06,6.01,5.96,5.91,5.86,5.81,5.76,5.71,5.66,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,145.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.56,5.51,5.46,5.41,5.36,5.31,5.26,5.21,5.16,5.61,5.56,5.51,5.46,5.41,5.36,5.31,5.26,5.21,5.16,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,146.53,remora9,remora2,0.00,0.00,27.56,27.56,27.81,27.81,27.96,27.96,27.96,28.12,0.00,0.00,23.98,23.98,24.36,24.36,24.61,24.61,24.61,24.86,5.12,5.09,5.05,5.01,4.98,4.97,4.96,4.96,4.95,4.95,5.12,5.09,5.05,5.01,4.98,4.97,4.96,4.96,4.95,4.95,290.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,147.53,remora9,remora2,28.26,28.26,28.41,28.41,28.54,28.54,28.61,28.61,28.74,28.74,25.10,25.10,25.34,25.34,25.57,25.57,25.68,25.68,25.90,25.90,4.94,4.92,4.91,4.90,4.88,4.86,4.85,4.83,4.81,4.79,4.94,4.92,4.91,4.90,4.88,4.86,4.85,4.83,4.81,4.79,287.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,148.53,remora9,remora2,28.80,28.80,28.92,28.92,29.04,29.04,29.15,29.15,29.20,29.20,26.01,26.01,26.23,26.23,26.43,26.43,26.64,26.64,26.74,26.74,4.77,4.75,4.74,4.71,4.69,4.67,4.65,4.63,4.60,4.58,4.77,4.75,4.74,4.71,4.69,4.67,4.65,4.63,4.60,4.58,285.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,149.53,remora9,remora2,29.25,29.25,29.35,29.35,29.45,29.45,29.49,29.49,29.54,29.54,26.84,26.84,27.03,27.03,27.22,27.22,27.31,27.31,27.40,27.40,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.38,4.35,4.33,4.56,4.53,4.51,4.48,4.46,4.43,4.41,4.38,4.35,4.33,283.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,150.53,remora9,remora2,29.62,29.62,29.66,29.66,29.73,29.73,29.80,29.80,29.87,29.87,27.57,27.57,27.66,27.66,27.83,27.83,27.99,27.99,28.14,28.14,4.30,4.27,4.25,4.22,4.19,4.17,4.14,4.12,4.09,4.06,4.30,4.27,4.25,4.22,4.19,4.17,4.14,4.12,4.09,4.06,282.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,151.53,remora9,remora2,29.92,29.92,29.95,29.95,30.07,30.07,30.11,30.11,30.14,30.14,28.29,28.29,28.37,28.37,28.73,28.73,28.90,28.90,29.06,29.06,4.04,4.01,3.99,3.97,3.94,3.92,3.90,3.87,3.85,3.83,4.04,4.01,3.99,3.97,3.94,3.92,3.90,3.87,3.85,3.83,282.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,152.53,remora9,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.13,30.13,30.07,30.07,29.19,29.19,29.36,29.36,29.58,29.58,29.79,29.79,29.91,29.91,3.81,3.79,3.77,3.75,3.73,3.72,3.70,3.68,3.67,3.65,3.81,3.79,3.77,3.75,3.73,3.72,3.70,3.68,3.67,3.65,281.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,153.53,remora9,remora2,30.02,30.02,29.86,29.86,29.65,29.65,29.51,29.51,29.38,29.38,29.98,29.98,30.10,30.10,30.17,30.17,30.18,30.18,30.18,30.18,3.64,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.53,3.64,3.62,3.61,3.60,3.59,3.57,3.56,3.55,3.54,3.53,281.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,154.53,remora9,remora2,29.08,29.08,28.87,28.87,28.65,28.65,28.42,28.42,28.15,28.15,30.15,30.15,30.11,30.11,30.04,30.04,29.97,29.97,29.87,29.87,3.53,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.53,3.52,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,281.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,155.53,remora9,remora2,27.97,27.97,27.69,27.69,27.37,27.37,27.17,27.17,27.14,27.14,29.80,29.80,29.67,29.67,29.52,29.52,29.42,29.42,29.41,29.41,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.47,3.47,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,279.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,156.53,remora9,remora2,26.79,26.79,26.60,26.60,26.41,26.41,26.11,26.11,25.88,25.88,29.23,29.23,29.13,29.13,29.02,29.02,28.86,28.86,28.72,28.72,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,286.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,157.53,remora9,remora2,25.65,25.65,25.35,25.35,25.25,25.25,25.24,25.24,25.61,25.61,28.59,28.59,28.41,28.41,28.36,28.36,28.35,28.35,28.57,28.57,3.46,3.46,3.46,3.46,3.45,3.42,3.39,3.35,3.32,3.28,3.46,3.46,3.46,3.46,3.45,3.42,3.39,3.35,3.32,3.28,286.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,158.53,remora9,remora2,25.86,25.86,26.01,26.01,25.93,25.93,26.11,26.11,26.27,26.27,28.71,28.71,28.80,28.80,28.75,28.75,28.86,28.86,28.95,28.95,3.26,3.25,3.25,3.26,3.24,3.21,3.17,3.14,3.11,3.08,3.26,3.25,3.25,3.26,3.24,3.21,3.17,3.14,3.11,3.08,286.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,159.53,remora9,remora2,26.62,26.62,26.92,26.92,27.09,27.09,27.46,27.46,27.50,27.50,29.14,29.14,29.30,29.30,29.38,29.38,29.57,29.57,29.58,29.58,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.79,3.05,3.02,2.99,4.94,4.92,4.90,4.88,5.74,5.72,5.71,286.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,160.53,remora9,remora2,27.85,27.85,27.95,27.95,28.18,28.18,28.38,28.38,28.64,28.64,29.74,29.74,29.78,29.78,29.88,29.88,29.95,29.95,30.04,30.04,2.76,2.74,2.71,2.69,2.66,2.65,2.63,2.61,2.60,2.59,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.62,5.61,5.60,286.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,161.53,remora9,remora2,28.79,28.79,28.92,28.92,29.17,29.17,29.24,29.24,29.43,29.43,30.08,30.08,30.11,30.11,30.16,30.16,30.17,30.17,30.19,30.19,2.57,2.56,2.55,2.54,2.53,2.53,2.52,2.52,2.52,2.51,5.59,5.58,5.57,5.57,5.57,5.57,5.56,5.56,5.55,5.55,286.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,162.53,remora9,remora2,29.63,29.63,29.77,29.77,29.87,29.87,29.99,29.99,30.11,30.11,30.17,30.17,30.14,30.14,30.10,30.10,30.01,30.01,29.83,29.83,2.51,2.51,2.52,2.52,2.52,2.53,2.53,2.54,2.55,2.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.57,5.57,286.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,163.53,remora9,remora2,30.18,30.18,30.03,30.03,29.55,29.55,24.75,24.75,7.85,7.85,29.47,29.47,28.62,28.62,27.42,27.42,19.88,19.88,-1.95,-1.95,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.67,2.70,5.57,5.57,5.57,5.58,5.59,5.60,5.60,5.61,5.61,5.61,279.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,164.53,remora9,remora2,-13.54,-13.54,-24.76,-24.76,-32.04,-32.04,-29.02,-29.02,-25.12,-25.12,-24.01,-24.01,-35.22,-35.22,-21.58,-21.58,-18.56,-18.56,-14.66,-14.66,2.73,2.77,2.81,2.86,2.90,2.95,2.98,2.99,3.00,3.02,5.62,5.63,5.64,5.65,5.66,5.68,5.69,5.70,5.71,5.72,273.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,165.53,remora9,remora2,-22.32,-22.32,-19.71,-19.71,-17.63,-17.63,-15.97,-15.97,-13.90,-13.90,-11.86,-11.86,-9.24,-9.24,-7.17,-7.17,-5.51,-5.51,-3.44,-3.44,3.03,3.07,3.10,3.13,3.16,3.19,3.22,3.24,3.25,3.26,5.73,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,258.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,166.53,remora9,remora2,-12.18,-12.18,-10.25,-10.25,-8.78,-8.78,-7.23,-7.23,-6.06,-6.06,-1.71,-1.71,0.21,0.21,1.69,1.69,3.24,3.24,4.41,4.41,3.27,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.42,3.42,5.82,5.84,5.85,5.86,5.87,5.88,5.90,5.91,5.92,5.93,234.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,167.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.56,5.94,5.94,5.95,5.96,5.98,5.99,6.00,6.02,6.03,6.04,207.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,168.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.60,3.61,3.61,3.61,3.61,3.61,3.63,3.64,3.66,6.05,6.06,6.06,6.06,6.06,6.06,6.07,6.08,6.09,6.10,179.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,169.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.69,3.70,3.72,3.74,3.75,3.77,3.79,3.80,3.80,6.11,6.12,6.13,6.15,6.16,6.17,6.18,6.18,6.18,6.19,151.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,170.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.79,3.80,3.82,3.83,3.85,3.86,3.88,3.89,3.90,6.20,6.20,6.21,6.22,6.23,6.24,6.24,6.24,6.25,6.26,122.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,171.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.91,3.92,3.93,3.94,3.95,3.94,3.95,3.96,6.27,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.33,6.35,92.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,172.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.02,4.03,6.36,6.37,6.38,6.39,6.39,6.39,6.40,6.40,6.41,6.42,62.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,173.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.06,4.06,4.06,4.06,4.07,4.08,4.10,4.11,4.13,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.55,40.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,174.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.13,4.13,4.15,4.16,4.17,4.18,4.19,4.20,4.21,6.55,6.56,6.56,6.57,6.57,6.59,6.60,6.61,6.63,6.64,16.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,175.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.21,4.22,4.23,4.25,4.26,4.27,4.27,4.26,4.26,6.65,6.66,6.68,6.69,6.71,6.73,6.74,5.84,5.84,5.85,3.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,176.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.26,4.26,4.27,4.28,4.29,4.31,4.32,4.34,4.35,5.86,5.86,5.87,5.89,5.90,5.92,5.93,5.95,5.96,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,177.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.37,4.38,4.40,4.41,4.42,4.43,4.43,4.44,4.44,5.99,6.01,6.03,6.04,6.06,6.07,6.09,6.10,6.11,6.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,178.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.45,4.45,4.45,4.45,4.46,4.48,4.50,4.51,4.50,6.14,6.15,6.16,6.17,6.19,6.20,6.22,6.24,6.26,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,179.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.51,4.53,4.54,6.28,6.29,6.30,6.31,6.33,6.34,6.35,6.37,6.39,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,180.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.56,4.57,4.58,4.58,4.58,4.58,4.60,4.61,4.61,6.43,6.45,6.47,6.49,6.50,6.51,6.53,6.55,6.57,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,181.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.61,4.61,4.61,4.61,4.62,4.64,4.66,4.66,4.66,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,182.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.66,4.66,4.67,4.68,4.69,4.70,4.71,4.70,6.67,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.70,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,183.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.70,4.71,4.72,4.73,4.74,4.74,4.74,4.74,4.75,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.72,6.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,184.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.77,4.78,4.80,4.80,4.80,4.80,4.79,4.79,4.79,6.72,6.73,6.74,6.74,6.75,6.75,6.74,6.74,6.74,6.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,185.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.80,4.81,4.81,4.81,4.82,4.83,4.84,4.85,4.86,6.74,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.77,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,186.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.85,4.86,4.88,4.89,4.89,4.89,4.89,4.88,4.88,6.77,6.77,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,187.53,remora9,remora2,0.00,0.00,0.00,0.00,3.62,3.62,4.64,4.64,6.15,6.15,0.00,0.00,0.00,0.00,-6.84,-6.84,-5.83,-5.83,-4.09,-4.09,4.89,4.90,4.91,4.91,4.91,4.92,4.94,4.95,4.95,4.94,6.79,6.80,6.80,6.80,6.80,6.81,6.81,6.82,6.82,6.82,0.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,188.53,remora9,remora2,7.81,7.81,9.31,9.31,10.54,10.54,12.16,12.16,13.58,13.58,-2.02,-2.02,-0.13,-0.13,1.41,1.41,3.45,3.45,5.24,5.24,4.93,4.91,4.91,4.94,4.95,4.97,4.97,4.97,4.96,4.96,6.81,6.80,6.80,6.82,6.83,6.83,4.97,4.97,4.96,4.96,6.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,189.53,remora9,remora2,14.81,14.81,16.18,16.18,17.18,17.18,18.46,18.46,19.59,19.59,6.80,6.80,8.55,8.55,9.83,9.83,11.48,11.48,12.94,12.94,4.95,4.95,4.94,4.94,4.94,4.96,4.97,4.96,4.95,4.94,4.95,4.95,4.94,4.94,4.94,4.96,4.97,4.96,4.95,4.94,20.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,190.53,remora9,remora2,20.51,20.51,21.39,21.39,22.42,22.42,23.22,23.22,24.01,24.01,14.14,14.14,15.31,15.31,16.69,16.69,17.76,17.76,18.85,18.85,4.94,4.93,4.92,4.91,4.91,4.92,4.92,4.91,4.89,4.87,4.94,4.93,4.92,4.91,4.91,4.92,4.92,4.91,4.89,4.87,39.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,191.53,remora9,remora2,24.81,24.81,25.52,25.52,26.21,26.21,26.82,26.82,27.37,27.37,19.95,19.95,20.96,20.96,21.95,21.95,22.86,22.86,23.69,23.69,4.86,4.86,4.87,4.88,4.88,4.87,4.86,4.83,4.80,4.80,4.86,4.86,4.87,4.88,4.88,4.87,4.86,4.83,4.80,4.80,63.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
