seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
4,282.53,remora4,remora2,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,29.34,29.34,29.43,29.43,29.55,29.55,29.62,29.62,29.72,29.72,2.59,2.57,2.55,2.53,2.50,2.48,2.46,2.43,2.41,2.39,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.71,5.69,5.67,267.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,283.53,remora4,remora2,30.11,30.11,30.08,30.08,30.03,30.03,29.98,29.98,29.93,29.93,29.83,29.83,29.90,29.90,29.96,29.96,30.02,30.02,30.06,30.06,2.37,2.35,2.32,2.30,2.28,2.26,2.24,2.22,2.20,2.18,5.65,5.64,5.63,5.61,5.60,5.59,5.58,5.56,5.55,5.54,275.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,284.53,remora4,remora2,29.88,29.88,29.87,29.87,29.82,29.82,29.77,29.77,29.71,29.71,30.09,30.09,30.09,30.09,30.12,30.12,30.14,30.14,30.16,30.16,2.16,2.14,2.12,2.11,2.09,2.07,2.06,2.04,2.03,2.01,5.53,5.51,5.50,5.49,5.48,5.46,5.45,5.44,5.43,5.42,283.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,285.53,remora4,remora2,29.64,29.64,29.57,29.57,29.42,29.42,29.37,29.37,29.28,29.28,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.00,1.99,1.98,1.97,1.96,1.95,1.94,1.93,1.92,1.91,5.41,5.41,5.40,5.39,5.39,5.38,5.38,5.37,5.37,5.36,288.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,286.53,remora4,remora2,29.21,29.21,29.10,29.10,28.99,28.99,28.88,28.88,28.92,28.92,30.17,30.17,30.15,30.15,30.13,30.13,30.11,30.11,30.12,30.12,1.91,1.90,1.90,1.90,1.89,1.86,1.83,1.80,1.77,1.74,5.36,5.35,5.35,5.34,5.34,5.33,5.32,5.30,5.29,5.28,292.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,287.53,remora4,remora2,28.86,28.86,28.88,28.88,0.00,0.00,0.00,0.00,0.00,0.00,30.10,30.10,30.11,30.11,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.68,1.65,1.62,1.60,1.61,1.61,1.61,1.60,1.60,5.27,5.26,5.25,5.24,5.24,5.25,3.66,3.66,3.66,3.66,276.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,288.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,248.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,289.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,219.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,290.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,190.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,291.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,161.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,292.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,131.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,293.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.55,1.55,1.54,1.54,1.54,1.54,1.54,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,101.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,294.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.65,3.65,3.65,3.66,3.66,3.66,3.66,3.66,3.66,3.66,71.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,295.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,3.67,41.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,296.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.67,3.67,3.67,3.67,3.66,3.66,3.65,3.65,3.64,3.63,11.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,297.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.63,3.62,3.61,3.60,3.60,3.60,3.60,3.60,3.60,3.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,298.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.52,3.59,3.58,3.57,3.56,3.56,3.55,3.55,3.55,3.55,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,299.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.56,3.56,3.55,3.54,3.54,3.53,3.53,3.52,3.52,3.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,300.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,3.51,3.50,3.50,3.49,3.49,3.48,3.48,3.47,3.47,3.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,301.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.46,3.45,3.44,4.53,4.52,4.51,4.50,4.48,4.47,4.46,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,302.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.45,4.44,4.42,4.41,4.40,4.39,4.38,4.36,4.35,4.34,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,303.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,4.33,4.32,4.30,4.29,4.28,4.27,4.25,4.24,4.23,4.22,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,304.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.11,4.10,4.09,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,305.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.07,4.06,4.04,4.03,4.02,4.00,3.99,3.97,3.96,3.95,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,306.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.93,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.81,3.80,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,307.53,remora4,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.18,-24.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.64,-34.64,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.49,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,3.71,5.88,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,308.53,remora4,remora2,-23.93,-23.93,-23.46,-23.46,-22.78,-22.78,-21.90,-21.90,-20.89,-20.89,-34.40,-34.40,-33.92,-33.92,-33.25,-33.25,-32.37,-32.37,-31.36,-31.36,1.50,1.52,1.53,1.55,1.56,1.57,1.58,1.60,1.61,1.62,3.71,3.71,3.71,3.70,3.70,3.70,3.70,3.70,3.70,3.70,33.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,309.53,remora4,remora2,-19.76,-19.76,-18.74,-18.74,-17.46,-17.46,-16.15,-16.15,-15.00,-15.00,-30.22,-30.22,-29.20,-29.20,-27.93,-27.93,-26.62,-26.62,-25.47,-25.47,1.63,1.64,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.69,3.70,3.70,3.70,3.70,3.69,3.69,3.69,3.70,3.70,3.70,56.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,310.53,remora4,remora2,-13.93,-13.93,-12.39,-12.39,-10.81,-10.81,-9.08,-9.08,-7.30,-7.30,-24.40,-24.40,-22.85,-22.85,-21.28,-21.28,-19.55,-19.55,-17.76,-17.76,1.69,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,3.70,3.70,3.69,3.69,3.69,3.68,3.68,3.67,3.67,3.66,72.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,311.53,remora4,remora2,-5.94,-5.94,-4.64,-4.64,-2.81,-2.81,-1.09,-1.09,0.92,0.92,-16.40,-16.40,-15.11,-15.11,-13.27,-13.27,-11.56,-11.56,-9.55,-9.55,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.67,3.66,3.65,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,80.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,312.53,remora4,remora2,2.91,2.91,5.08,5.08,6.69,6.69,7.95,7.95,9.52,9.52,-7.56,-7.56,-5.39,-5.39,-3.41,-3.41,-1.84,-1.84,0.13,0.13,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.57,3.56,3.55,3.54,3.53,3.52,3.50,3.49,3.48,3.46,82.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,313.53,remora4,remora2,11.13,11.13,12.72,12.72,14.20,14.20,14.94,14.94,16.26,16.26,2.16,2.16,4.16,4.16,6.02,6.02,6.97,6.97,8.65,8.65,1.68,1.68,1.69,1.69,1.70,1.71,1.71,1.72,1.73,1.74,3.45,3.43,3.42,3.40,3.39,3.38,3.36,3.35,3.33,3.32,92.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,314.53,remora4,remora2,17.42,17.42,18.59,18.59,19.41,19.41,20.06,20.06,20.93,20.93,10.13,10.13,11.64,11.64,12.70,12.70,13.56,13.56,14.71,14.71,1.75,1.76,1.77,1.79,1.80,1.81,1.83,1.84,1.86,1.88,3.30,3.29,3.27,3.26,3.24,3.23,3.22,3.20,3.19,3.18,108.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,315.53,remora4,remora2,21.40,21.40,21.79,21.79,22.31,22.31,22.86,22.86,22.40,22.40,15.33,15.33,15.85,15.85,16.54,16.54,17.28,17.28,16.66,16.66,1.89,1.91,1.93,1.95,1.96,1.98,2.00,2.02,2.04,2.05,3.16,3.15,3.14,3.12,3.11,3.10,3.09,3.08,3.07,3.06,127.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,316.53,remora4,remora2,22.67,22.67,22.91,22.91,23.16,23.16,23.46,23.46,23.43,23.43,17.03,17.03,17.34,17.34,17.69,17.69,18.09,18.09,18.06,18.06,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.20,2.22,2.24,3.05,3.03,3.02,3.01,3.00,2.99,2.99,2.98,2.97,2.96,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,317.53,remora4,remora2,23.59,23.59,23.80,23.80,24.14,24.14,24.23,24.23,24.51,24.51,18.27,18.27,18.55,18.55,19.03,19.03,19.15,19.15,19.53,19.53,2.26,2.28,2.29,2.31,2.33,2.32,2.28,2.23,2.19,2.15,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.90,2.89,2.89,163.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,318.53,remora4,remora2,24.62,24.62,24.77,24.77,24.94,24.94,25.22,25.22,25.55,25.55,19.70,19.70,19.90,19.90,20.13,20.13,20.54,20.54,21.00,21.00,2.10,2.06,2.02,1.98,1.94,1.90,1.86,1.82,1.78,1.74,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.85,2.85,158.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,319.53,remora4,remora2,25.68,25.68,26.03,26.03,26.39,26.39,26.77,26.77,27.10,27.10,21.19,21.19,21.69,21.69,22.22,22.22,22.77,22.77,23.27,23.27,1.71,1.67,1.64,1.61,1.58,1.58,1.57,1.56,1.56,1.56,2.86,2.86,2.87,2.87,2.88,2.89,2.91,2.92,2.94,2.95,159.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,320.53,remora4,remora2,27.43,27.43,27.75,27.75,28.04,28.04,28.31,28.31,28.59,28.59,23.79,23.79,24.27,24.27,24.74,24.74,25.17,25.17,25.65,25.65,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,2.97,2.98,3.00,3.01,3.03,3.04,3.06,3.08,3.10,3.11,170.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,321.53,remora4,remora2,28.83,28.83,29.03,29.03,29.21,29.21,29.40,29.40,29.54,29.54,26.05,26.05,26.42,26.42,26.75,26.75,27.13,27.13,27.41,27.41,1.56,1.57,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.64,3.13,3.15,3.24,3.26,3.28,3.30,3.32,3.34,3.37,3.39,190.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,322.53,remora4,remora2,29.64,29.64,29.75,29.75,29.88,29.88,29.95,29.95,30.03,30.03,27.62,27.62,27.86,27.86,28.17,28.17,28.37,28.37,28.60,28.60,1.66,1.67,1.68,1.70,1.71,1.73,1.74,1.76,1.78,1.79,3.41,3.43,3.46,3.48,3.51,3.53,3.56,3.58,3.61,3.63,217.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,323.53,remora4,remora2,30.08,30.08,30.11,30.11,30.15,30.15,30.17,30.17,30.18,30.18,28.76,28.76,28.91,28.91,29.07,29.07,29.19,29.19,29.28,29.28,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,2.00,3.66,3.68,3.71,3.73,3.76,3.79,3.81,3.84,3.87,3.89,236.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,324.53,remora4,remora2,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.33,29.33,29.45,29.45,29.53,29.53,29.58,29.58,29.65,29.65,2.02,2.04,2.06,2.09,2.11,2.13,2.16,2.18,2.20,2.23,3.92,3.95,3.98,4.00,4.03,4.06,4.09,4.11,4.14,4.17,250.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,325.53,remora4,remora2,30.15,30.15,30.14,30.14,30.14,30.14,30.12,30.12,30.12,30.12,29.72,29.72,29.77,29.77,29.76,29.76,29.82,29.82,29.83,29.83,2.25,2.28,2.30,2.33,2.35,2.38,2.40,2.43,2.46,2.48,4.20,4.23,4.25,4.28,5.73,5.75,5.76,5.78,5.79,5.80,261.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,326.53,remora4,remora2,30.09,30.09,30.07,30.07,30.05,30.05,30.04,30.04,30.04,30.04,29.88,29.88,29.92,29.92,29.94,29.94,29.96,29.96,29.96,29.96,2.51,2.53,2.56,2.59,2.61,2.64,2.67,2.69,2.72,2.75,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,5.94,5.95,271.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,241.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.40,5.41,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,242.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.47,5.48,5.48,5.49,5.50,5.51,5.51,5.52,5.53,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,243.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.54,5.55,5.56,5.57,5.57,5.58,5.59,5.60,5.60,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,244.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.62,5.63,5.63,5.64,5.65,5.66,5.66,5.67,5.68,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,245.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.69,5.70,5.71,5.72,5.72,5.73,5.74,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,246.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,247.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,248.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,249.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.78,5.77,5.76,5.75,5.75,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,250.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,251.53,remora4,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,252.53,remora4,remora7,0.00,0.00,0.00,0.00,-31.00,-31.00,-30.67,-30.67,-29.87,-29.87,0.00,0.00,0.00,0.00,-20.54,-20.54,-20.21,-20.21,-19.40,-19.40,1.56,1.56,1.56,1.56,1.57,1.59,1.62,1.67,1.71,1.76,5.67,5.67,5.67,5.67,5.68,5.69,5.71,5.74,5.76,5.79,15.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,253.53,remora4,remora7,-29.13,-29.13,-28.48,-28.48,-27.53,-27.53,-26.52,-26.52,-25.62,-25.62,-18.66,-18.66,-18.02,-18.02,-17.06,-17.06,-16.05,-16.05,-15.15,-15.15,1.81,1.85,1.90,1.95,1.99,2.03,2.08,2.12,2.16,2.20,5.82,5.85,5.87,5.90,5.92,5.95,5.97,5.99,6.02,6.04,37.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,254.53,remora4,remora7,-24.52,-24.52,-23.37,-23.37,-22.35,-22.35,-20.95,-20.95,-19.69,-19.69,-14.05,-14.05,-12.91,-12.91,-11.89,-11.89,-10.49,-10.49,-9.22,-9.22,2.24,2.28,2.32,2.35,2.39,2.42,2.45,2.48,2.51,2.54,6.06,6.08,6.10,6.11,6.13,6.15,6.16,6.18,6.19,6.20,54.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,255.53,remora4,remora7,-18.57,-18.57,-17.05,-17.05,-15.69,-15.69,-14.10,-14.10,-12.69,-12.69,-8.11,-8.11,-6.59,-6.59,-5.22,-5.22,-3.64,-3.64,-2.23,-2.23,2.56,2.59,2.61,2.64,2.66,2.68,2.69,2.71,2.73,2.74,6.21,6.22,6.23,6.24,6.25,6.25,6.26,6.27,6.27,6.27,64.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,256.53,remora4,remora7,-10.85,-10.85,-9.20,-9.20,-7.53,-7.53,-5.86,-5.86,-3.60,-3.60,-0.39,-0.39,1.26,1.26,2.93,2.93,4.60,4.60,6.54,6.54,2.75,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.82,2.83,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,6.29,6.29,67.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
4,257.53,remora4,remora7,-1.29,-1.29,0.79,0.79,3.07,3.07,5.08,5.08,7.28,7.28,8.39,8.39,10.04,10.04,11.86,11.86,13.46,13.46,15.19,15.19,2.83,2.84,2.84,2.84,2.85,2.85,2.85,2.86,2.86,2.87,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.32,6.32,74.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
