seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
198,216.52,remora5,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,217.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,218.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,219.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,220.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,221.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,222.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,223.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,224.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,225.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,226.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,227.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,228.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,229.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,230.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,231.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,9.72,9.75,9.78,9.81,9.84,9.87,9.90,9.93,9.96,10.00,9.72,9.75,9.78,9.81,9.84,9.87,9.90,9.93,9.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,232.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,233.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,234.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,235.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,236.52,remora5,remora7,30.00,30.00,-1.07,-1.07,-0.84,-0.84,-0.30,-0.30,0.33,0.33,30.00,30.00,-16.77,-16.77,-16.54,-16.54,-16.00,-16.00,-15.37,-15.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,282.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,237.52,remora5,remora7,1.04,1.04,30.00,30.00,30.00,30.00,2.36,2.36,2.83,2.83,-14.66,-14.66,30.00,30.00,30.00,30.00,-13.33,-13.33,-12.87,-12.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,268.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
198,238.52,remora5,remora7,3.74,3.74,4.69,4.69,5.69,5.69,6.70,6.70,7.74,7.74,-11.96,-11.96,-11.00,-11.00,-10.01,-10.01,-8.99,-8.99,-7.96,-7.96,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,240.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,239.52,remora5,remora7,8.31,8.31,8.80,8.80,9.24,9.24,9.64,9.64,9.98,9.98,-6.47,-6.47,-4.97,-4.97,-3.59,-3.59,-2.31,-2.31,-1.14,-1.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,213.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,240.52,remora5,remora7,10.27,10.27,10.52,10.52,30.00,30.00,30.00,30.00,30.00,30.00,-0.08,-0.08,0.87,0.87,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,203.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,241.52,remora5,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-13.73,-13.73,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-24.19,-24.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,194.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,242.52,remora5,remora7,-12.91,-12.91,-11.02,-11.02,-9.04,-9.04,-6.97,-6.97,-4.83,-4.83,-23.37,-23.37,-21.48,-21.48,-19.50,-19.50,-17.43,-17.43,-15.30,-15.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,243.52,remora5,remora7,-2.63,-2.63,-0.39,-0.39,2.10,2.10,4.19,4.19,6.16,6.16,-13.10,-13.10,-10.85,-10.85,-8.37,-8.37,-6.28,-6.28,-4.07,-4.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,244.52,remora5,remora7,8.20,8.20,10.04,10.04,11.86,11.86,13.28,13.28,14.85,14.85,-1.52,-1.52,0.79,0.79,3.07,3.07,4.86,4.86,6.85,6.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.98,130.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,245.52,remora5,remora7,16.04,16.04,17.36,17.36,18.33,18.33,19.58,19.58,20.48,20.48,8.36,8.36,10.06,10.06,11.31,11.31,12.93,12.93,14.11,14.11,9.95,9.92,9.88,9.50,9.46,9.41,9.37,9.33,9.29,9.24,9.95,9.92,9.88,9.67,9.63,9.60,9.57,9.53,9.49,9.45,114.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,246.52,remora5,remora7,21.21,21.21,22.05,22.05,22.60,22.60,23.39,23.39,23.89,23.89,15.07,15.07,16.19,16.19,16.92,16.92,17.99,17.99,18.68,18.68,9.20,9.16,9.11,9.07,9.02,8.98,8.93,8.89,8.85,8.80,9.41,9.37,9.32,9.28,9.24,9.20,9.15,9.11,9.07,9.02,122.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,247.52,remora5,remora7,24.38,24.38,24.97,24.97,25.42,25.42,25.64,25.64,26.06,26.06,19.36,19.36,20.18,20.18,20.81,20.81,21.12,21.12,21.73,21.73,8.76,8.71,8.68,8.66,8.63,8.59,8.55,8.50,8.46,8.42,8.98,8.93,8.90,8.86,8.83,8.78,8.74,8.70,8.65,8.61,129.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,248.52,remora5,remora7,26.36,26.36,26.66,26.66,26.85,26.85,27.12,27.12,27.30,27.30,22.18,22.18,22.61,22.61,22.89,22.89,23.31,23.31,23.58,23.58,8.37,8.33,8.29,8.25,8.20,8.16,8.12,8.08,8.04,8.00,8.56,8.52,8.48,8.43,8.39,8.34,8.30,8.26,8.21,8.17,152.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,249.52,remora5,remora7,27.47,27.47,27.72,27.72,27.81,27.81,27.96,27.96,28.04,28.04,23.85,23.85,24.24,24.24,24.36,24.36,24.61,24.61,24.74,24.74,7.96,7.92,7.88,7.84,7.81,7.77,7.73,7.69,7.66,7.62,8.13,8.09,8.04,8.00,7.96,7.92,7.88,7.84,7.79,7.75,175.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,250.52,remora5,remora7,28.12,28.12,28.19,28.19,28.26,28.26,0.00,0.00,0.00,0.00,24.86,24.86,24.98,24.98,25.10,25.10,0.00,0.00,0.00,0.00,7.59,7.55,7.52,7.48,7.45,7.42,7.38,7.35,7.32,7.30,7.71,7.67,7.63,7.59,7.55,7.51,7.48,7.45,7.43,7.40,171.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,251.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.27,7.24,7.21,7.18,7.15,7.12,7.10,7.07,7.04,7.01,7.38,7.35,7.33,7.30,7.28,7.25,7.23,7.21,7.18,7.16,149.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,252.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.98,6.96,6.93,6.90,6.87,6.84,6.82,6.79,6.76,6.73,7.13,7.11,7.09,7.06,7.04,7.02,6.99,6.97,6.95,6.92,135.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,253.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.71,6.68,6.65,6.62,6.59,6.57,6.54,6.51,6.48,6.46,6.90,6.88,6.85,6.83,6.81,6.78,6.76,6.74,6.71,6.69,131.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,254.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.40,6.37,6.35,6.32,6.29,6.26,6.24,6.21,6.18,6.67,6.65,6.62,6.60,6.58,6.56,6.53,6.51,6.49,6.47,124.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,255.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.15,6.13,6.10,6.07,6.05,6.02,5.99,5.96,5.94,5.91,6.44,6.42,6.40,6.38,6.36,6.33,6.31,6.29,6.27,6.25,109.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,256.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.86,5.83,5.80,5.78,5.75,5.72,5.70,5.67,5.64,6.23,6.20,6.18,6.16,6.14,6.12,6.10,6.08,6.06,6.03,89.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,257.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.59,5.56,5.54,5.51,5.48,5.46,5.43,5.40,5.38,6.01,5.99,5.97,5.95,5.93,5.91,5.89,5.87,5.85,5.83,66.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,258.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.35,5.33,5.30,5.27,5.25,5.22,5.20,5.17,5.15,5.15,5.81,5.80,5.78,5.76,5.75,5.73,5.71,5.69,5.68,5.67,42.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,259.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.12,5.09,5.07,5.05,5.03,5.00,4.98,4.96,4.93,5.66,5.65,5.63,5.61,5.60,5.58,5.56,5.54,5.52,5.51,15.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,260.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.89,4.86,4.84,4.81,4.79,4.76,4.74,4.71,4.69,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,261.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.64,4.61,4.59,4.56,4.54,4.51,4.48,4.46,4.43,5.28,5.26,5.24,5.22,5.20,5.17,5.15,5.13,5.11,5.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,262.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.38,4.35,4.33,4.30,4.27,4.24,4.22,4.19,4.16,5.06,5.04,5.01,4.99,4.97,4.94,4.92,4.89,4.87,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,263.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.11,4.08,4.05,4.03,4.00,3.97,3.94,3.92,3.89,4.82,4.80,4.77,4.75,4.72,4.70,4.67,4.65,4.62,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,264.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.83,3.80,3.78,3.75,3.72,3.69,3.67,3.64,3.61,4.57,4.54,4.52,4.49,4.47,4.44,4.41,4.39,4.36,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,265.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.55,3.52,3.50,3.47,3.44,3.41,3.38,3.35,3.33,4.31,4.28,4.25,4.23,4.20,4.17,4.15,4.12,4.09,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,266.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.27,3.24,3.21,3.18,3.15,3.13,3.10,3.07,3.04,4.04,4.01,3.99,3.96,3.93,3.91,3.88,3.85,3.82,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,267.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,2.98,2.95,2.92,2.89,2.87,2.84,2.81,2.78,2.75,3.77,3.74,3.71,3.69,3.66,3.63,3.60,3.58,3.55,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,268.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.52,2.49,2.46,3.49,3.46,3.44,3.41,3.38,3.35,3.32,3.30,3.27,3.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,269.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,3.21,3.18,3.15,3.13,3.10,3.07,3.04,3.01,2.98,2.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,270.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.10,2.07,2.04,2.01,1.99,1.96,1.93,1.90,1.87,2.93,2.90,2.87,2.84,2.81,2.79,2.76,2.73,2.70,2.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,271.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.62,1.61,2.64,2.61,2.59,2.56,2.53,2.50,2.47,2.44,2.42,2.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,272.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.39,2.38,2.37,2.37,2.37,2.37,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,273.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,274.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,275.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,276.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
198,277.52,remora5,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
