seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
118,273.53,remora7,remora0,30.00,-11.52,-11.52,-11.04,-10.05,-10.05,-10.05,-9.04,-9.04,-8.00,30.00,4.18,4.18,4.66,5.64,5.64,5.64,6.66,6.66,7.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,230.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,274.53,remora7,remora0,-8.00,-6.53,-6.53,-5.04,-5.04,30.00,30.00,30.00,30.00,30.00,7.69,8.29,8.29,8.78,8.78,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,275.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,276.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,277.53,remora7,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,216.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,278.53,remora7,remora0,30.00,30.00,30.00,0.00,0.00,4.64,4.64,5.53,5.53,7.07,30.00,30.00,30.00,0.00,0.00,13.10,13.10,13.81,13.81,15.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,200.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
118,279.53,remora7,remora0,7.07,8.36,8.36,9.64,9.64,10.69,11.92,11.92,11.92,12.73,15.02,16.04,16.04,17.04,17.04,17.85,18.80,18.80,18.80,19.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,280.53,remora7,remora0,12.73,13.91,13.91,14.69,14.69,15.45,15.45,16.19,16.19,16.92,19.42,20.33,20.33,20.92,20.92,21.49,21.49,22.05,22.05,22.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,281.53,remora7,remora0,16.92,17.46,17.46,18.17,18.17,18.68,18.68,19.19,19.19,19.52,22.60,23.00,23.00,23.51,23.51,23.89,23.89,24.26,24.26,24.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,188.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,282.53,remora7,remora0,19.52,20.18,20.18,20.50,20.50,20.97,20.97,21.28,21.28,21.58,24.50,24.97,24.97,25.20,25.20,25.53,25.53,25.74,25.74,25.95,10.00,9.98,9.94,9.89,9.84,9.79,9.75,9.70,9.65,9.60,10.00,9.98,9.94,9.89,9.84,9.79,9.75,9.70,9.65,9.60,200.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,283.53,remora7,remora0,21.88,21.88,21.88,22.18,22.18,22.32,22.32,22.61,22.61,22.89,26.16,26.16,26.16,26.36,26.36,26.46,26.46,26.66,26.66,26.85,9.55,9.50,9.45,9.40,9.35,9.30,9.25,9.20,9.15,9.10,9.55,9.50,9.45,9.40,9.35,9.30,9.25,9.20,9.15,9.10,219.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,284.53,remora7,remora0,22.89,23.03,23.03,23.17,23.17,23.31,23.31,23.45,23.45,23.58,26.85,26.94,26.94,27.03,27.03,27.12,27.12,27.21,27.21,27.30,9.04,8.99,8.94,8.89,8.84,8.78,8.73,8.68,8.63,8.57,9.04,8.99,8.94,8.89,8.84,8.78,8.73,8.68,8.63,8.57,229.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,285.53,remora7,remora0,23.58,23.71,23.71,23.71,23.71,23.85,23.85,23.85,23.85,23.71,27.30,27.39,27.39,27.39,27.39,27.47,27.47,27.47,27.47,27.39,8.52,8.47,8.41,8.36,8.31,8.25,8.20,8.15,8.09,8.04,8.52,8.47,8.41,8.36,8.31,8.25,8.20,8.15,8.09,9.02,224.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,286.53,remora7,remora0,23.71,23.71,23.71,23.85,23.85,23.71,23.71,23.71,23.71,23.58,27.39,27.39,27.39,27.47,27.47,27.39,27.39,27.39,27.39,27.30,7.98,7.93,7.88,7.82,7.77,7.72,7.66,7.61,7.55,7.50,8.96,8.91,8.86,8.80,8.75,8.69,8.64,8.59,8.53,8.48,220.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,287.53,remora7,remora0,23.58,23.45,23.45,23.31,23.31,0.00,0.00,0.00,0.00,0.00,27.30,27.21,27.21,27.12,27.12,0.00,0.00,0.00,0.00,0.00,7.45,7.39,7.34,7.29,7.23,7.19,7.16,7.13,7.11,7.08,8.42,8.37,8.32,8.26,8.21,8.17,8.14,8.11,8.08,8.05,203.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,288.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.02,6.99,6.97,6.94,6.91,6.88,6.86,6.83,6.80,8.02,7.99,7.96,7.94,7.91,7.88,7.85,7.82,7.79,7.76,189.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,289.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.75,6.72,6.69,6.67,6.64,6.61,6.58,6.56,6.53,7.74,7.71,7.68,7.65,7.62,7.60,7.57,7.54,7.51,7.49,175.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,290.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.50,6.48,6.45,6.42,6.40,6.37,6.34,6.32,6.29,6.27,7.46,7.43,7.40,7.37,7.35,7.32,7.29,7.26,7.24,7.21,157.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,291.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,6.21,6.19,6.16,6.14,6.11,6.08,6.06,6.03,6.01,7.18,7.16,7.13,7.10,7.07,7.05,7.02,6.99,6.97,6.94,136.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,292.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,5.96,5.93,5.91,5.88,5.86,5.83,5.81,5.78,5.76,6.91,6.89,6.86,6.83,6.81,6.78,6.75,6.73,6.70,6.67,113.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,293.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.71,5.68,5.66,5.64,5.61,5.59,5.56,5.54,5.52,6.65,6.62,6.60,6.57,6.54,6.52,6.49,6.47,6.44,6.42,88.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,294.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,5.47,5.45,5.42,5.40,5.38,5.35,5.33,5.31,5.29,6.39,6.37,6.34,6.31,6.29,6.26,6.24,6.21,6.19,6.17,63.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,295.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.26,5.24,5.22,5.20,5.18,5.16,5.13,5.11,5.09,5.07,6.14,6.12,6.09,6.07,6.04,6.02,6.00,5.97,5.95,5.92,38.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,296.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.03,5.01,4.99,4.97,4.95,4.93,4.91,4.90,4.88,5.90,5.88,5.85,5.83,5.81,5.79,5.76,5.74,5.72,5.70,12.65,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,297.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.84,4.82,4.81,4.79,4.77,4.76,4.76,4.77,4.77,5.67,5.65,5.63,5.61,5.59,5.57,5.55,5.54,5.52,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,298.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.77,4.77,4.76,4.75,4.75,4.75,4.75,4.75,4.76,5.50,5.49,5.48,5.46,5.44,5.43,5.41,5.40,5.39,5.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,299.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.73,4.72,4.70,4.68,4.68,4.68,4.69,4.69,4.69,5.36,5.34,5.32,5.30,5.28,5.27,5.26,5.26,5.26,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,300.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.69,4.69,4.68,4.66,4.65,4.64,4.63,4.62,4.60,5.26,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.22,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,301.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.58,4.56,4.55,4.53,4.52,4.50,4.48,4.47,4.45,5.21,5.20,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,302.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.41,4.41,4.41,4.41,4.41,4.41,4.39,4.38,4.36,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.10,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,303.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.33,4.33,4.33,4.33,4.31,4.30,4.29,4.27,4.26,5.09,5.08,5.08,5.08,5.08,5.07,5.06,5.06,5.05,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,304.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.25,4.25,4.26,4.25,4.24,4.23,4.22,4.21,4.20,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.02,5.02,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,305.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.18,4.17,4.15,4.15,4.15,4.15,4.15,4.15,4.14,5.01,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,306.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.13,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.05,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.94,4.94,4.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,307.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.06,4.06,4.06,4.05,4.04,4.03,4.02,4.01,4.00,3.99,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,308.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.98,3.99,3.99,3.99,3.98,3.97,3.96,3.95,3.94,4.90,4.90,4.90,4.91,4.90,4.90,4.90,4.89,4.89,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,309.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.93,3.92,3.92,3.92,3.93,3.92,3.92,3.91,3.90,4.88,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,310.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.90,3.89,3.88,3.87,3.87,3.87,3.87,3.87,3.87,3.87,4.86,4.86,4.85,4.85,4.84,4.84,4.85,4.85,4.85,4.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,311.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.85,3.85,3.84,3.83,3.83,3.82,3.82,3.82,3.81,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,312.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.81,3.81,3.80,3.79,3.79,3.78,3.78,3.78,3.79,4.81,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,313.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.78,3.77,3.77,3.76,3.76,3.76,3.76,3.76,3.75,4.80,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,314.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.73,3.73,3.72,3.72,3.73,3.73,3.73,3.72,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,315.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.71,3.71,3.70,3.70,3.69,3.68,3.69,3.69,3.69,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,316.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.68,3.68,3.67,3.67,3.66,3.65,3.65,3.65,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,317.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.66,3.66,3.65,3.65,3.65,3.64,3.63,3.63,3.62,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.72,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,318.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.62,3.63,3.63,3.63,3.62,3.62,3.62,3.61,3.61,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.71,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,319.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.59,3.59,3.59,3.60,3.60,3.59,3.59,3.58,4.71,4.70,4.70,4.70,4.70,4.71,4.71,4.70,4.70,4.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,320.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.58,3.57,3.57,3.56,3.56,3.56,3.56,3.56,3.56,3.56,4.70,4.71,4.72,4.72,4.73,4.75,4.76,4.77,4.78,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,321.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.55,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.53,4.80,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,322.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.54,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.52,4.86,4.87,4.87,4.88,4.88,4.88,4.88,4.89,4.89,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,323.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.51,3.50,3.51,3.51,3.51,3.51,3.51,3.51,3.51,4.89,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,324.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.50,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,325.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.47,3.47,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,4.91,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,326.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.44,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,327.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.44,3.44,3.44,3.44,3.44,3.43,3.43,3.43,3.42,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,6.70,6.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,328.53,remora7,remora0,0.00,-23.51,-23.51,-23.38,-23.38,-22.88,-22.88,-22.17,-22.17,-21.51,0.00,-33.97,-33.97,-33.85,-33.85,-33.35,-33.35,-32.63,-32.63,-31.98,3.42,3.42,3.44,3.46,3.49,3.52,3.54,3.57,3.59,3.61,6.70,6.70,6.71,6.73,6.74,6.76,6.78,6.80,6.81,6.83,25.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,329.53,remora7,remora0,-21.51,-20.76,-20.76,-19.95,-19.95,-18.83,-18.83,-17.89,-17.89,-16.69,-31.98,-31.23,-31.23,-30.42,-30.42,-29.30,-29.30,-28.36,-28.36,-27.16,3.63,3.65,3.67,3.70,3.72,3.75,3.77,3.80,3.82,3.84,6.84,6.86,6.87,6.89,6.90,6.92,6.93,6.95,6.96,6.97,49.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,330.53,remora7,remora0,-16.69,-15.36,-15.36,-13.93,-13.93,-12.44,-12.44,-10.85,-10.85,-9.34,-27.16,-25.82,-25.82,-24.40,-24.40,-22.90,-22.90,-21.31,-21.31,-19.81,3.86,3.88,3.90,3.92,3.93,3.95,3.96,3.98,3.99,4.01,6.99,7.00,7.01,7.02,7.03,7.04,7.04,7.05,7.06,7.07,68.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,331.53,remora7,remora0,-9.34,-7.47,-7.47,-5.41,-5.41,-3.53,-3.53,-1.44,-1.44,0.86,-19.81,-17.93,-17.93,-15.87,-15.87,-13.99,-13.99,-11.90,-11.90,-9.60,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.09,4.09,4.10,7.07,7.08,7.09,7.09,7.09,7.10,7.10,7.10,7.10,7.10,77.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,332.53,remora7,remora0,0.86,2.89,2.89,5.43,5.43,7.33,7.33,9.42,9.42,11.49,-9.60,-7.57,-7.57,-4.98,-4.98,-2.62,-2.62,0.00,0.00,2.60,4.10,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,7.10,7.10,7.10,7.09,7.07,7.06,7.04,7.03,7.02,7.00,80.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,333.53,remora7,remora0,11.49,13.41,13.41,15.28,15.28,17.05,17.05,18.47,18.47,20.05,2.60,5.03,5.03,7.39,7.39,9.66,9.66,11.49,11.49,13.54,4.10,4.09,4.09,4.09,4.08,4.07,4.07,4.06,4.05,4.05,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.90,93.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
118,334.53,remora7,remora0,20.05,21.33,21.33,22.54,22.54,23.49,23.49,24.39,24.39,25.26,13.54,15.23,15.23,16.85,16.85,18.14,18.14,19.37,19.37,20.60,4.04,4.04,4.04,4.03,4.02,4.02,4.02,4.02,4.02,4.02,6.89,6.88,6.88,6.87,6.86,6.85,6.85,6.85,6.84,6.84,113.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
