seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
196,221.53,remora8,remora3,30.06,30.06,30.08,30.08,30.14,30.14,1.30,1.30,1.74,1.74,28.70,28.70,28.79,28.79,29.01,29.01,-14.40,-14.40,-13.96,-13.96,2.90,2.91,2.91,2.91,2.91,2.91,2.90,2.88,2.85,2.82,6.19,6.20,6.21,6.22,6.23,6.24,6.24,6.23,6.22,6.20,212.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,222.53,remora8,remora3,2.58,2.58,3.47,3.47,4.42,4.42,5.40,5.40,6.41,6.41,-13.12,-13.12,-12.23,-12.23,-11.28,-11.28,-10.30,-10.30,-9.29,-9.29,2.79,2.76,2.73,2.70,2.67,2.64,2.61,2.59,2.56,2.54,6.19,6.18,6.17,6.17,6.16,6.15,6.15,6.14,6.14,6.13,188.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,223.53,remora8,remora3,7.43,7.43,8.16,8.16,8.65,8.65,9.11,9.11,9.51,9.51,-8.27,-8.27,-6.93,-6.93,-5.42,-5.42,-4.01,-4.01,-2.72,-2.72,2.51,2.49,2.47,2.44,2.42,2.40,2.38,2.36,2.34,2.32,6.13,6.13,6.13,6.13,5.17,5.16,5.16,5.15,5.15,5.15,160.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,224.53,remora8,remora3,9.87,9.87,10.18,10.18,10.43,10.43,0.81,0.81,0.34,0.34,-1.53,-1.53,-0.44,-0.44,0.54,0.54,10.06,10.06,9.69,9.69,2.30,2.28,2.26,2.24,2.22,2.20,2.18,2.17,2.15,2.13,5.15,5.14,5.14,5.14,5.13,5.13,5.12,5.11,5.11,5.11,153.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,225.53,remora8,remora3,1.97,1.97,3.45,3.45,4.81,4.81,6.23,6.23,7.48,7.48,10.99,10.99,12.16,12.16,13.24,13.24,14.36,14.36,15.34,15.34,2.11,2.09,2.08,2.06,2.04,2.03,2.01,2.00,1.98,1.97,5.10,5.10,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,153.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,226.53,remora8,remora3,8.67,8.67,10.06,10.06,11.26,11.26,12.31,12.31,13.39,13.39,16.28,16.28,17.36,17.36,18.29,18.29,19.11,19.11,19.93,19.93,1.96,1.94,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.86,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.08,154.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,227.53,remora8,remora3,14.59,14.59,15.40,15.40,15.89,15.89,16.82,16.82,17.54,17.54,20.85,20.85,21.46,21.46,21.83,21.83,22.52,22.52,23.06,23.06,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.81,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.10,5.10,153.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,228.53,remora8,remora3,18.57,18.57,19.34,19.34,20.01,20.01,20.56,20.56,21.04,21.04,23.81,23.81,24.37,24.37,24.85,24.85,25.24,25.24,25.58,25.58,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.16,151.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,229.53,remora8,remora3,21.63,21.63,22.32,22.32,22.88,22.88,23.30,23.30,23.65,23.65,25.99,25.99,26.46,26.46,26.84,26.84,27.12,27.12,27.35,27.35,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.82,5.17,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,230.53,remora8,remora3,24.08,24.08,24.46,24.46,24.88,24.88,25.08,25.08,3.10,3.10,27.62,27.62,27.86,27.86,28.13,28.13,28.25,28.25,-12.60,-12.60,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.85,1.83,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.34,5.33,142.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,231.53,remora8,remora3,3.59,3.59,4.52,4.52,5.49,5.49,15.45,15.45,14.69,14.69,-12.11,-12.11,-11.18,-11.18,-10.21,-10.21,21.49,21.49,20.92,20.92,1.81,1.79,1.77,1.75,1.73,1.71,1.70,1.70,1.69,1.69,5.32,5.32,5.31,5.30,5.29,5.28,5.28,5.29,5.29,5.30,131.10,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,232.53,remora8,remora3,15.63,15.63,5.85,5.85,6.33,6.33,12.14,12.14,11.75,11.75,21.63,21.63,-9.85,-9.85,-9.37,-9.37,18.98,18.98,18.67,18.67,1.68,1.68,1.67,1.66,1.66,1.65,1.66,1.66,1.67,1.68,5.30,5.31,5.31,5.30,5.30,5.30,5.30,5.31,5.32,5.32,138.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,233.53,remora8,remora3,13.35,13.35,15.08,15.08,16.56,16.56,17.98,17.98,5.60,5.60,19.90,19.90,21.22,21.22,22.33,22.33,23.38,23.38,-10.09,-10.09,1.69,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.77,1.76,5.33,5.33,5.34,5.34,5.35,5.36,5.37,5.38,5.39,5.39,152.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,234.53,remora8,remora3,18.12,18.12,17.27,17.27,6.17,6.17,17.41,17.41,16.70,16.70,23.48,23.48,22.85,22.85,-9.53,-9.53,22.96,22.96,22.43,22.43,1.76,1.77,1.79,1.80,1.80,1.80,1.80,1.81,1.83,1.84,5.39,5.41,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.49,163.46,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,235.53,remora8,remora3,17.93,17.93,19.11,19.11,6.05,6.05,6.49,6.49,17.00,17.00,23.34,23.34,24.20,24.20,-9.65,-9.65,-9.21,-9.21,22.66,22.66,1.85,1.86,1.88,1.89,1.90,1.90,1.90,1.89,1.89,1.90,5.50,5.52,5.53,5.55,5.56,5.55,5.55,5.55,5.55,5.56,167.51,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,236.53,remora8,remora3,16.07,16.07,17.51,17.51,18.52,18.52,19.83,19.83,20.92,20.92,21.96,21.96,23.03,23.03,23.77,23.77,24.72,24.72,25.49,25.49,1.92,1.93,1.94,1.95,1.96,1.98,1.99,2.01,2.02,2.04,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.69,5.71,5.73,174.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,237.53,remora8,remora3,21.80,21.80,22.61,22.61,5.67,5.67,6.20,6.20,20.50,20.50,26.10,26.10,26.66,26.66,-10.03,-10.03,-9.50,-9.50,25.19,25.19,2.06,2.08,2.10,2.11,2.12,2.12,2.12,2.12,2.12,2.14,5.75,5.77,5.79,5.80,5.81,5.81,5.81,5.82,5.83,5.85,170.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,238.53,remora8,remora3,20.02,20.02,20.97,20.97,21.88,21.88,22.89,22.89,23.71,23.71,24.85,24.85,25.53,25.53,26.16,26.16,26.85,26.85,27.39,27.39,2.15,2.17,2.19,2.20,2.22,2.24,2.26,2.28,2.30,2.32,5.87,5.88,5.90,5.92,5.93,5.95,5.97,5.99,6.01,6.03,171.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,239.53,remora8,remora3,6.07,6.07,6.50,6.50,21.73,21.73,21.12,21.12,22.03,22.03,-9.63,-9.63,-9.20,-9.20,26.06,26.06,25.64,25.64,26.26,26.26,2.33,2.33,2.33,2.33,2.33,2.35,2.37,2.39,2.40,2.42,6.05,6.06,6.06,6.07,6.08,6.10,6.12,6.14,6.16,6.18,161.93,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,240.53,remora8,remora3,22.75,22.75,23.58,23.58,24.24,24.24,24.86,24.86,25.34,25.34,26.75,26.75,27.30,27.30,27.72,27.72,28.12,28.12,28.41,28.41,2.44,2.46,2.48,2.50,2.52,2.54,2.57,2.59,2.61,2.64,6.20,6.22,6.24,6.27,5.05,5.08,5.11,5.14,5.16,5.19,165.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,241.53,remora8,remora3,25.90,25.90,5.92,5.92,6.42,6.42,23.98,23.98,23.45,23.45,28.74,28.74,-9.78,-9.78,-9.28,-9.28,27.56,27.56,27.21,27.21,2.66,2.68,2.70,2.70,2.70,2.69,2.70,2.72,2.74,2.76,5.22,5.25,5.27,5.28,5.30,5.31,5.32,5.35,5.38,5.40,172.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,242.53,remora8,remora3,23.98,23.98,24.74,24.74,25.22,25.22,25.68,25.68,-17.78,-17.78,27.56,27.56,28.04,28.04,28.34,28.34,28.61,28.61,-2.08,-2.08,2.78,2.80,2.83,2.85,2.87,2.89,2.92,2.94,2.95,2.94,5.43,5.46,5.49,5.51,5.54,5.57,5.60,5.63,5.65,5.65,185.58,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,243.53,remora8,remora3,-17.66,-17.66,28.37,28.37,-17.27,-17.27,-17.05,-17.05,-16.58,-16.58,-1.96,-1.96,29.95,29.95,-1.57,-1.57,-1.35,-1.35,-0.89,-0.89,2.93,2.92,2.93,2.96,2.97,2.96,2.95,2.95,2.94,2.93,5.66,5.66,5.68,5.72,5.74,5.75,5.75,5.76,5.76,5.76,183.41,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,244.53,remora8,remora3,-16.04,-16.04,30.11,30.11,-15.28,-15.28,-17.16,-17.16,-15.19,-15.19,-0.34,-0.34,28.90,28.90,0.42,0.42,-1.46,-1.46,0.51,0.51,2.92,2.91,2.92,2.95,2.96,2.96,2.95,2.94,2.93,2.93,5.77,5.77,5.80,5.83,5.86,5.86,5.87,5.87,5.88,5.88,179.31,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,245.53,remora8,remora3,28.26,28.26,-2.01,-2.01,-1.33,-1.33,0.17,0.17,29.95,29.95,25.10,25.10,-17.70,-17.70,-17.02,-17.02,-15.53,-15.53,28.37,28.37,2.93,2.95,2.95,2.94,2.94,2.93,2.92,2.91,2.92,2.95,5.90,5.93,5.95,5.95,5.96,5.96,5.96,5.97,5.99,6.03,182.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,246.53,remora8,remora3,-1.52,-1.52,-1.82,-1.82,2.54,2.54,29.66,29.66,-17.39,-17.39,-17.21,-17.21,-17.51,-17.51,-13.15,-13.15,30.17,30.17,-1.69,-1.69,2.96,2.95,2.94,2.93,2.92,2.92,2.93,2.96,2.97,2.96,6.04,6.05,6.05,6.06,6.06,6.07,6.09,6.12,6.15,6.15,174.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,247.53,remora8,remora3,-17.25,-17.25,-16.21,-16.21,-15.61,-15.61,29.89,29.89,29.70,29.70,-1.56,-1.56,-0.51,-0.51,0.09,0.09,28.22,28.22,27.74,27.74,2.95,2.95,2.94,2.93,2.92,2.91,2.91,2.94,2.96,2.99,6.15,6.15,6.16,6.16,6.16,6.15,6.16,6.19,6.22,6.25,175.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,248.53,remora8,remora3,-2.13,-2.13,-2.01,-2.01,-1.42,-1.42,0.34,0.34,3.50,3.50,-17.83,-17.83,-17.71,-17.71,-17.12,-17.12,-15.36,-15.36,-12.20,-12.20,3.00,2.99,2.98,2.97,2.96,2.96,2.95,2.94,2.93,2.93,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,160.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,249.53,remora8,remora3,4.44,4.44,5.42,5.42,26.33,26.33,-17.79,-17.79,-17.70,-17.70,-11.26,-11.26,-10.28,-10.28,28.98,28.98,-2.09,-2.09,-2.01,-2.01,2.92,2.92,2.92,2.92,2.92,2.95,2.96,2.95,2.94,2.93,6.26,6.27,6.28,6.28,6.30,6.32,6.34,6.34,6.35,6.35,155.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,250.53,remora8,remora3,-17.48,-17.48,29.08,29.08,-17.60,-17.60,-17.71,-17.71,30.14,30.14,-1.78,-1.78,30.15,30.15,-1.90,-1.90,-2.02,-2.02,29.77,29.77,2.92,2.91,2.92,2.95,2.96,2.95,2.94,2.93,2.93,2.95,6.35,6.35,6.36,6.39,6.41,6.41,6.41,6.41,6.41,6.44,147.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
196,251.53,remora8,remora3,-0.75,-0.75,-1.67,-1.67,1.98,1.98,4.04,4.04,5.01,5.01,-16.44,-16.44,-17.37,-17.37,-13.71,-13.71,-11.65,-11.65,-10.69,-10.69,2.97,2.96,2.95,2.94,2.94,2.93,2.93,2.92,2.92,2.92,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,6.48,137.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,252.53,remora8,remora3,27.03,27.03,-17.85,-17.85,-17.65,-17.65,28.58,28.58,-17.64,-17.64,29.35,29.35,-2.15,-2.15,-1.96,-1.96,30.02,30.02,-1.94,-1.94,2.92,2.95,2.96,2.95,2.94,2.93,2.93,2.97,3.01,3.03,6.50,6.52,6.54,6.54,6.54,6.54,6.54,6.58,6.60,6.61,131.71,0.00,1.00,1.00,1.00,1.00,1.00,-1.00,0,None,0,aggregation
196,253.53,remora8,remora3,-17.55,-17.55,-16.64,-16.64,30.18,30.18,0.03,0.03,-1.28,-1.28,-1.86,-1.86,-0.94,-0.94,29.39,29.39,-15.67,-15.67,-16.98,-16.98,3.05,3.07,3.08,3.10,3.13,3.18,3.22,3.24,3.25,3.26,6.62,6.62,6.62,6.62,6.64,6.67,6.70,6.71,6.71,6.72,131.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,254.53,remora8,remora3,2.75,2.75,3.65,3.65,28.84,28.84,-1.78,-1.78,-2.11,-2.11,-12.95,-12.95,-12.05,-12.05,30.10,30.10,-17.47,-17.47,-17.81,-17.81,3.27,3.29,3.30,3.31,3.33,3.37,3.39,3.39,3.38,3.37,6.72,6.73,6.74,6.74,6.76,6.79,6.81,6.81,6.81,6.80,130.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,255.53,remora8,remora3,2.02,2.02,7.52,7.52,23.17,23.17,-2.12,-2.12,-2.05,-2.05,-13.68,-13.68,-8.18,-8.18,27.03,27.03,-17.81,-17.81,-17.74,-17.74,3.37,3.36,3.36,3.36,3.36,3.38,3.38,3.36,3.35,3.33,6.80,6.80,6.80,6.80,6.82,6.84,6.84,6.84,6.83,6.83,124.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,256.53,remora8,remora3,19.52,19.52,-1.77,-1.77,-1.61,-1.61,15.26,15.26,-1.17,-1.17,24.50,24.50,-17.47,-17.47,-17.31,-17.31,21.35,21.35,-16.87,-16.87,3.33,3.33,3.33,3.31,3.30,3.28,3.27,3.27,3.26,3.25,6.83,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.83,125.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,257.53,remora8,remora3,-0.90,-0.90,11.10,11.10,11.31,11.31,-0.54,-0.54,-0.35,-0.35,-16.60,-16.60,18.17,18.17,18.33,18.33,-16.24,-16.24,-16.05,-16.05,3.23,3.22,3.21,3.20,3.20,3.20,3.20,3.18,3.17,3.16,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,6.82,119.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,258.53,remora8,remora3,0.27,0.27,6.63,6.63,5.53,5.53,0.94,0.94,7.07,7.07,-15.43,-15.43,14.68,14.68,13.81,13.81,-14.75,-14.75,15.02,15.02,3.15,3.14,3.13,3.13,3.12,3.12,3.12,3.11,3.11,3.11,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,5.23,5.22,120.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,259.53,remora8,remora3,6.85,6.85,1.01,1.01,1.28,1.28,5.53,5.53,5.75,5.75,14.85,14.85,-14.69,-14.69,-14.41,-14.41,13.81,13.81,13.98,13.98,3.11,3.11,3.11,3.11,3.11,3.10,3.11,3.11,3.12,3.12,5.22,5.21,5.21,5.20,5.19,5.19,5.18,5.18,5.17,5.17,118.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,260.53,remora8,remora3,1.72,1.72,2.13,2.13,4.19,4.19,3.97,3.97,6.41,6.41,-13.98,-13.98,-13.56,-13.56,12.75,12.75,12.57,12.57,14.50,14.50,3.13,3.13,3.13,3.14,3.14,3.15,3.16,3.17,3.18,3.20,5.17,5.16,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,108.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,261.53,remora8,remora3,2.26,2.26,2.63,2.63,4.86,4.86,4.42,4.42,6.63,6.63,-13.44,-13.44,-13.06,-13.06,13.28,13.28,12.93,12.93,14.68,14.68,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.30,3.32,3.34,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.16,110.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,262.53,remora8,remora3,2.91,2.91,3.36,3.36,4.86,4.86,4.86,4.86,3.98,3.98,-12.79,-12.79,-12.33,-12.33,13.28,13.28,13.28,13.28,-11.71,-11.71,3.35,3.37,3.38,3.40,3.41,3.43,3.46,3.48,3.50,3.52,5.16,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.20,5.20,99.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,263.53,remora8,remora3,6.19,6.19,6.19,6.19,4.04,4.04,4.53,4.53,4.19,4.19,14.33,14.33,14.33,14.33,-11.66,-11.66,-11.17,-11.17,12.75,12.75,3.54,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.71,3.73,5.21,5.22,5.22,5.23,5.23,5.24,5.25,5.26,5.26,5.27,93.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,264.53,remora8,remora3,4.64,4.64,6.85,6.85,4.44,4.44,4.93,4.93,3.74,3.74,13.10,13.10,14.85,14.85,-11.26,-11.26,-10.76,-10.76,12.39,12.39,3.75,3.77,3.76,3.76,3.76,3.75,3.74,3.74,3.73,3.73,5.28,5.28,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,88.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,265.53,remora8,remora3,3.29,3.29,5.08,5.08,6.85,6.85,4.46,4.46,4.88,4.88,12.04,12.04,13.46,13.46,14.85,14.85,-11.24,-11.24,-10.81,-10.81,3.73,3.72,3.72,3.72,3.72,3.73,3.75,3.76,3.78,3.79,5.23,5.22,5.22,5.22,5.21,5.21,5.22,5.22,5.23,5.24,85.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
196,266.53,remora8,remora3,4.19,4.19,3.29,3.29,5.31,5.31,7.07,7.07,4.56,4.56,12.75,12.75,12.04,12.04,13.63,13.63,15.02,15.02,-11.13,-11.13,3.80,3.82,3.83,3.84,3.85,3.85,3.85,3.85,3.86,3.87,5.24,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.26,79.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,267.53,remora8,remora3,5.07,5.07,3.97,3.97,3.52,3.52,5.31,5.31,7.07,7.07,-10.63,-10.63,12.57,12.57,12.21,12.21,13.63,13.63,15.02,15.02,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.95,3.96,3.97,5.26,5.26,5.27,5.27,5.28,5.28,5.28,5.29,5.30,5.30,76.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,268.53,remora8,remora3,4.66,4.66,7.50,7.50,5.13,5.13,6.19,6.19,5.53,5.53,-11.04,-11.04,15.36,15.36,-10.57,-10.57,14.33,14.33,13.81,13.81,3.97,3.96,3.96,3.96,3.97,3.98,3.98,3.99,4.00,4.01,5.30,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.32,5.32,74.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,269.53,remora8,remora3,5.26,5.26,5.75,5.75,5.31,5.31,5.36,5.36,5.75,5.75,-10.44,-10.44,13.98,13.98,13.63,13.63,-10.34,-10.34,13.98,13.98,4.02,4.02,4.03,4.04,4.04,4.04,4.03,4.04,4.04,4.05,5.33,5.33,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,72.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,270.53,remora8,remora3,5.75,5.75,5.39,5.39,5.89,5.89,2.61,2.61,2.16,2.16,13.98,13.98,-10.30,-10.30,-9.81,-9.81,11.50,11.50,11.13,11.13,4.06,4.06,4.07,4.07,4.07,4.07,4.06,4.06,4.07,4.07,5.36,5.36,5.37,5.37,5.38,5.38,5.38,5.38,5.38,5.39,70.78,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,271.53,remora8,remora3,3.97,3.97,5.75,5.75,7.50,7.50,4.92,4.92,7.93,7.93,12.57,12.57,13.98,13.98,15.36,15.36,-10.78,-10.78,15.70,15.70,4.08,4.08,4.09,4.10,4.11,4.11,4.11,4.11,4.11,4.12,5.39,5.40,5.40,5.41,5.42,5.42,5.43,5.43,5.43,5.44,71.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,272.53,remora8,remora3,7.50,5.07,5.07,5.07,7.50,7.50,6.63,6.63,5.36,5.36,15.36,-10.63,-10.63,-10.63,15.36,15.36,14.68,14.68,-10.34,-10.34,4.13,4.13,4.13,4.13,4.13,4.14,4.14,4.15,4.16,4.15,5.45,5.46,5.46,5.46,5.47,5.47,5.48,5.49,5.50,5.50,72.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,273.53,remora8,remora3,5.86,5.86,3.52,3.52,3.52,3.52,5.31,5.31,7.07,7.07,-9.84,-9.84,12.21,12.21,12.21,12.21,13.63,13.63,15.02,15.02,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.15,4.15,4.16,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.54,5.55,72.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,274.53,remora8,remora3,8.79,8.79,4.89,4.89,9.01,9.01,5.46,5.46,7.28,7.28,16.37,16.37,-10.80,-10.80,16.54,16.54,-10.24,-10.24,15.19,15.19,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.18,4.19,4.19,5.56,5.57,5.58,5.59,5.60,5.61,5.61,5.60,5.61,5.61,74.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,275.53,remora8,remora3,7.07,7.07,5.61,5.61,7.50,7.50,7.07,7.07,5.69,5.69,15.02,15.02,-10.08,-10.08,15.36,15.36,15.02,15.02,-10.01,-10.01,4.20,4.20,4.20,4.19,4.20,4.20,4.21,4.22,4.22,4.22,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,75.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,276.53,remora8,remora3,7.07,7.07,6.85,6.85,5.82,5.82,7.50,7.50,7.07,7.07,15.02,15.02,14.85,14.85,-9.88,-9.88,15.36,15.36,15.02,15.02,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.24,4.24,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,76.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,277.53,remora8,remora3,5.81,5.81,7.50,7.50,7.07,7.07,9.01,9.01,5.40,5.40,-9.88,-9.88,15.36,15.36,15.02,15.02,16.54,16.54,-10.29,-10.29,4.25,4.25,4.25,4.26,4.27,4.27,4.27,4.27,4.27,4.26,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.62,76.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,278.53,remora8,remora3,5.85,5.85,5.97,5.97,5.97,5.97,7.72,7.72,9.43,9.43,-9.85,-9.85,14.16,14.16,14.16,14.16,15.53,15.53,16.87,16.87,4.26,4.26,4.26,4.27,4.27,4.27,4.28,4.29,4.30,4.30,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.64,78.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,279.53,remora8,remora3,5.38,5.38,9.64,9.64,9.43,9.43,5.58,5.58,9.22,9.22,-10.31,-10.31,17.04,17.04,16.87,16.87,-10.11,-10.11,16.71,16.71,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.33,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,80.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,280.53,remora8,remora3,8.79,8.79,5.78,5.78,9.22,9.22,8.79,8.79,5.89,5.89,16.37,16.37,-9.92,-9.92,16.71,16.71,16.37,16.37,-9.81,-9.81,4.33,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,83.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
196,281.53,remora8,remora3,9.22,9.22,8.79,8.79,10.27,10.27,5.53,5.53,5.98,5.98,16.71,16.71,16.37,16.37,17.53,17.53,-10.17,-10.17,-9.71,-9.71,4.37,4.38,4.38,4.38,4.39,4.40,4.40,4.41,4.41,4.41,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.67,5.67,83.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
